測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,10201090,201,TEMP,0.1'C , 4,24,  83,  93,  81,  77,  67,  76, 112, 130, 151, 172, 200, 196, 212, 214, 217, 219, 214, 199, 175, 163, 147, 138, 118, 112
2021,10201090,201,TEMP,0.1'C , 4,25, 102,  97,  91,  97,  97, 114, 119, 144, 147, 158, 191, 198, 205, 219, 196, 179, 160, 147, 130, 119, 105,  99,  97,  88
2021,10201090,201,TEMP,0.1'C , 4,26,  83,  63,  61,  65,  63,  90,  95, 114, 122, 135, 144, 145, 154, 154, 154, 147, 135, 119, 107,  97,  93,  84,  70,  65
2021,10201090,201,TEMP,0.1'C , 4,27,  56,  49,  44,  37,  28,  51,  79,  97, 118, 133, 143, 156, 173, 177, 184, 191, 184, 177, 161, 151, 137, 125, 120, 114
2021,10201090,201,TEMP,0.1'C , 4,28, 119, 118, 111, 112,  93, 100, 121, 142, 147, 156, 163, 170, 184, 182, 187, 193, 189, 188, 174, 167, 165, 156, 161, 147
2021,10201090,201,TEMP,0.1'C , 4,29, 137, 140, 135, 137, 133, 134, 137, 140, 146, 149, 147, 149, 152, 154, 152, 154, 154, 156, 156, 161, 158, 154, 151, 151
2021,10201090,201,TEMP,0.1'C , 4,30, 149, 140, 134, 128, 135, 146, 163, 182, 198, 205, 222, 234, 243, 243, 240, 254, 236, 215, 175, 147, 147, 140, 126, 112
2021,10201090,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,10201090,201,TEMP,0.1'C , 5, 1, 102, 102,  99,  93,  77, 100, 123, 149, 156, 174, 189, 205, 202, 200, 221, 221, 208, 191, 158, 156, 159, 151, 137, 123
2021,10201090,201,TEMP,0.1'C , 5, 2, 123, 128, 126, 116, 111, 121, 149, 175, 187, 205, 210, 215, 207, 209, 198, 170, 161, 133, 112, 116, 109, 107, 107, 105
2021,10201090,201,TEMP,0.1'C , 5, 3,  86,  94,  88,  84,  76,  90, 118, 157, 187, 203, 210, 207, 207, 205, 202, 198, 193, 180, 168, 164, 144, 140, 130, 112
2021,10201090,201,TEMP,0.1'C , 5, 4,  95,  86,  81,  77,  80,  99, 128, 157, 184, 210, 228, 235, 247, 245, 251, 254, 251, 238, 205, 194, 174, 156, 144, 137
2021,10201090,201,TEMP,0.1'C , 5, 5, 123, 121, 121, 109, 111, 126, 149, 156, 160, 167, 163, 165, 172, 177, 179, 184, 182, 177, 172, 161, 160, 156, 156, 156
2021,10201090,201,TEMP,0.1'C , 5, 6, 154, 154, 161, 160, 156, 165, 175, 207, 228, 229, 244, 240, 259, 254, 259, 256, 243, 228, 212, 196, 179, 178, 158, 158
2021,10201090,201,TEMP,0.1'C , 5, 7, 151, 154, 151, 154, 154, 161, 175, 189, 198, 203, 210, 200, 203, 203, 198, 185, 177, 171, 163, 160, 156, 156, 144, 137
2021,10201090,201,TEMP,0.1'C , 5, 8, 128, 135, 137, 140, 140, 149, 158, 177, 189, 225, 240, 247, 266, 261, 262, 254, 245, 233, 224, 212, 206, 191, 182, 173
2021,10201090,201,TEMP,0.1'C , 5, 9, 168, 170, 170, 163, 149, 144, 175, 222, 245, 257, 263, 238, 249, 270, 252, 221, 208, 194, 182, 175, 163, 160, 154, 151
2021,10201090,201,TEMP,0.1'C , 5,10, 144, 140, 121, 112, 112, 127, 170, 191, 212, 228, 237, 249, 254, 245, 226, 217, 203, 198, 189, 179, 172, 168, 163, 161
2021,10201090,201,TEMP,0.1'C , 5,11, 158, 157, 151, 145, 144, 147, 151, 161, 161, 165, 171, 177, 202, 193, 205, 203, 200, 191, 186, 177, 170, 158, 147, 139
2021,10201090,201,TEMP,0.1'C , 5,12, 133, 112, 105, 105, 100, 104, 133, 147, 163, 179, 186, 189, 197, 202, 200, 198, 193, 187, 182, 175, 172, 170, 168, 165
2021,10201090,201,TEMP,0.1'C , 5,13, 157, 154, 147, 149, 149, 156, 158, 165, 168, 175, 174, 184, 189, 193, 193, 193, 191, 191, 185, 181, 179, 178, 173, 171
2021,10201090,201,TEMP,0.1'C , 5,14, 173, 168, 168, 149, 135, 161, 191, 213, 219, 259, 294, 296, 305, 303, 301, 296, 277, 266, 252, 234, 226, 214, 207, 189
2021,10201090,201,TEMP,0.1'C , 5,15, 188, 198, 193, 187, 186, 189, 195, 191, 198, 203, 205, 208, 214, 240, 238, 235, 230, 224, 213, 207, 203, 205, 198, 196
2021,10201090,201,TEMP,0.1'C , 5,16, 195, 191, 189, 188, 188, 184, 184, 197, 203, 196, 189, 195, 189, 184, 200, 196, 193, 191, 189, 185, 182, 177, 175, 177
2021,10201090,201,TEMP,0.1'C , 5,17, 176, 172, 168, 168, 168, 170, 182, 193, 205, 215, 231, 234, 238, 238, 251, 256, 254, 244, 233, 226, 214, 219, 217, 211
2021,10201090,201,TEMP,0.1'C , 5,18, 208, 203, 196, 200, 196, 211, 227, 234, 235, 217, 200, 199, 193, 191, 188, 185, 182, 171, 168, 168, 170, 168, 168, 168
2021,10201090,201,TEMP,0.1'C , 5,19, 170, 170, 170, 168, 168, 168, 170, 172, 172, 177, 181, 182, 182, 186, 186, 182, 185, 189, 182, 179, 177, 170, 160, 163
2021,10201090,201,TEMP,0.1'C , 5,20, 163, 163, 163, 153, 142, 161, 163, 163, 191, 205, 207, 208, 207, 207, 209, 202, 200, 191, 189, 181, 172, 171, 170, 165
2021,10201090,201,TEMP,0.1'C , 5,21, 163, 163, 164, 165, 165, 165, 168, 179, 179, 179, 197, 207, 214, 219, 228, 231, 230, 220, 217, 212, 205, 203, 200, 198
2021,10201090,201,TEMP,0.1'C , 5,22, 202, 203, 198, 191, 191, 195, 203, 209, 210, 219, 219, 224, 217, 207, 200, 196, 189, 186, 177, 165, 154, 154, 151, 150
2021,10201090,201,TEMP,0.1'C , 5,23, 153, 153, 142, 128, 132, 149, 167, 185, 194, 198, 205, 211, 219, 233, 247, 242, 251, 231, 212, 202, 191, 179, 172, 168
2021,10201090,201,TEMP,0.1'C , 5,24, 172, 165, 161, 154, 147, 151, 181, 193, 212, 233, 238, 258, 265, 259, 254, 252, 251, 247, 226, 212, 212, 210, 204, 203
2021,10201090,201,TEMP,0.1'C , 5,25, 199, 188, 191, 193, 189, 204, 217, 236, 242, 259, 263, 270, 283, 280, 276, 276, 268, 249, 228, 219, 216, 223, 198, 195
2021,10201090,201,TEMP,0.1'C , 5,26, 186, 170, 161, 168, 165, 172, 189, 198, 216, 224, 235, 253, 259, 263, 266, 263, 254, 247, 224, 212, 209, 200, 197, 193
2021,10201090,201,TEMP,0.1'C , 5,27, 191, 189, 191, 189, 186, 182, 176, 172, 168, 170, 170, 157, 149, 153, 149, 151, 153, 158, 151, 154, 154, 151, 153, 149
2021,10201090,201,TEMP,0.1'C , 5,28, 135, 140, 126, 130, 119, 136, 165, 188, 209, 227, 249, 266, 273, 275, 270, 261, 252, 244, 230, 219, 210, 203, 195, 193
2021,10201090,201,TEMP,0.1'C , 5,29, 186, 175, 168, 158, 163, 165, 175, 198, 226, 240, 258, 288, 277, 275, 285, 284, 280, 268, 228, 217, 208, 196, 186, 177
2021,10201090,201,TEMP,0.1'C , 5,30, 185, 170, 174, 177, 177, 184, 195, 214, 238, 245, 253, 270, 275, 275, 268, 254, 234, 230, 212, 199, 191, 189, 186, 182
2021,10201090,201,TEMP,0.1'C , 5,31, 176, 172, 168, 154, 156, 169, 182, 205, 220, 217, 242, 247, 245, 263, 249, 254, 242, 219, 160, 168, 172, 177, 177, 170
2021,10201090,201,TEMP,0.1'C , 6, 1, 172, 168, 163, 151, 146, 158, 174, 198, 212, 228, 240, 252, 256, 259, 261, 259, 252, 242, 231, 221, 214, 207, 198, 198
2021,10201090,201,TEMP,0.1'C , 6, 2, 197, 197, 197, 196, 191, 196, 200, 207, 211, 226, 242, 247, 254, 259, 261, 259, 259, 252, 235, 220, 210, 207, 202, 198
2021,10201090,201,TEMP,0.1'C , 6, 3, 195, 196, 198, 189, 193, 205, 210, 217, 238, 235, 245, 254, 258, 259, 265, 263, 256, 247, 233, 224, 217, 208, 207, 203
2021,10201090,201,TEMP,0.1'C , 6, 4, 200, 196, 185, 191, 196, 193, 196, 199, 203, 205, 207, 211, 212, 214, 219, 219, 205, 214, 217, 212, 211, 200, 197, 200
2021,10201090,201,TEMP,0.1'C , 6, 5, 202, 191, 191, 182, 175, 188, 202, 208, 224, 242, 245, 240, 238, 242, 244, 241, 240, 228, 226, 224, 221, 217, 214, 214
2021,10201090,201,TEMP,0.1'C , 6, 6, 203, 199, 200, 193, 197, 202, 217, 217, 221, 228, 223, 230, 235, 246, 262, 263, 262, 249, 234, 232, 221, 213, 205, 209
2021,10201090,201,TEMP,0.1'C , 6, 7, 212, 207, 212, 202, 198, 210, 211, 217, 228, 251, 276, 278, 287, 296, 294, 289, 287, 273, 262, 253, 244, 224, 217, 212
2021,10201090,201,TEMP,0.1'C , 6, 8, 219, 210, 207, 207, 203, 210, 233, 249, 261, 294, 307, 296, 298, 295, 293, 280, 265, 259, 249, 227, 209, 194, 184, 184
2021,10201090,201,TEMP,0.1'C , 6, 9, 182, 186, 184, 195, 185, 196, 219, 249, 265, 275, 292, 310, 310, 310, 315, 306, 301, 291, 270, 259, 245, 234, 230, 211
2021,10201090,201,TEMP,0.1'C , 6,10, 197, 189, 185, 179, 172, 198, 212, 228, 249, 265, 275, 289, 301, 313, 315, 315, 310, 298, 274, 254, 249, 238, 230, 214
2021,10201090,201,TEMP,0.1'C , 6,11, 194, 191, 185, 177, 182, 198, 217, 228, 235, 252, 275, 291, 292, 291, 285, 291, 284, 270, 251, 238, 226, 215, 207, 203
2021,10201090,201,TEMP,0.1'C , 6,12, 207, 185, 182, 185, 186, 193, 198, 212, 224, 239, 249, 256, 261, 277, 282, 287, 280, 279, 259, 247, 240, 233, 231, 225
2021,10201090,201,TEMP,0.1'C , 6,13, 217, 207, 205, 200, 203, 210, 226, 228, 237, 247, 259, 262, 262, 268, 275, 274, 273, 267, 256, 251, 242, 242, 238, 231
2021,10201090,201,TEMP,0.1'C , 6,14, 205, 202, 206, 207, 206, 209, 213, 227, 231, 237, 245, 254, 261, 253, 242, 254, 240, 228, 221, 207, 210, 204, 194, 195
2021,10201090,201,TEMP,0.1'C , 6,15, 194, 184, 175, 172, 172, 194, 210, 224, 254, 265, 273, 282, 295, 284, 273, 277, 273, 263, 247, 240, 224, 221, 217, 214
2021,10201090,201,TEMP,0.1'C , 6,16, 214, 210, 205, 205, 203, 210, 214, 221, 235, 258, 259, 265, 268, 259, 256, 233, 211, 198, 196, 192, 193, 191, 192, 182
2021,10201090,201,TEMP,0.1'C , 6,17, 186, 185, 188, 184, 184, 186, 193, 203, 217, 233, 233, 245, 262, 273, 259, 242, 219, 221, 221, 219, 207, 189, 186, 186
2021,10201090,201,TEMP,0.1'C , 6,18, 189, 191, 186, 189, 182, 188, 198, 214, 223, 238, 252, 252, 263, 266, 268, 263, 263, 256, 249, 242, 235, 228, 228, 224
2021,10201090,201,TEMP,0.1'C , 6,19, 221, 210, 204, 203, 200, 201, 200, 196, 198, 202, 201, 198, 199, 196, 193, 200, 203, 200, 198, 200, 197, 199, 197, 193
2021,10201090,201,TEMP,0.1'C , 6,20, 193, 196, 197, 193, 194, 198, 203, 217, 230, 252, 263, 282, 282, 294, 291, 275, 254, 249, 233, 228, 219, 217, 210, 192
2021,10201090,201,TEMP,0.1'C , 6,21, 189, 177, 167, 156, 168, 177, 193, 214, 228, 240, 253, 256, 266, 282, 279, 280, 277, 268, 256, 244, 238, 231, 228, 224
2021,10201090,201,TEMP,0.1'C , 6,22, 219, 214, 214, 209, 210, 211, 216, 219, 233, 239, 251, 261, 277, 273, 270, 270, 268, 249, 245, 239, 233, 227, 223, 217
2021,10201090,201,TEMP,0.1'C , 6,23, 214, 217, 209, 210, 203, 213, 221, 227, 242, 245, 247, 254, 221, 239, 252, 259, 245, 242, 226, 190, 188, 186, 184, 188
2021,10201090,201,TEMP,0.1'C , 6,24, 189, 190, 189, 191, 191, 193, 210, 211, 223, 240, 249, 249, 256, 258, 263, 265, 238, 221, 224, 226, 224, 223, 217, 216
2021,10201090,201,TEMP,0.1'C , 6,25, 209, 200, 198, 199, 201, 203, 207, 219, 228, 244, 263, 266, 273, 270, 269, 270, 266, 256, 245, 233, 236, 230, 221, 218
2021,10201090,201,TEMP,0.1'C , 6,26, 212, 209, 204, 206, 204, 209, 224, 233, 248, 269, 273, 282, 284, 285, 276, 275, 275, 269, 258, 246, 240, 235, 233, 232
2021,10201090,201,TEMP,0.1'C , 6,27, 226, 221, 221, 221, 217, 221, 232, 242, 247, 254, 269, 270, 270, 269, 263, 263, 259, 252, 242, 231, 226, 225, 221, 217
2021,10201090,201,TEMP,0.1'C , 6,28, 221, 216, 210, 200, 199, 216, 228, 249, 263, 270, 280, 293, 295, 295, 289, 291, 279, 269, 256, 248, 236, 231, 230, 221
2021,10201090,201,TEMP,0.1'C , 6,29, 216, 199, 195, 193, 191, 193, 195, 200, 207, 207, 223, 241, 259, 270, 270, 238, 254, 247, 235, 207, 200, 200, 198, 203
2021,10201090,201,TEMP,0.1'C , 6,30, 200, 189, 186, 186, 186, 182, 188, 193, 197, 197, 212, 212, 221, 218, 221, 220, 221, 217, 201, 200, 198, 196, 195, 196
2021,10201090,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,10201090,201,TEMP,0.1'C , 7, 1, 195, 202, 196, 201, 200, 200, 200, 199, 202, 205, 207, 210, 228, 233, 231, 231, 233, 231, 228, 214, 211, 212, 207, 200
2021,10201090,201,TEMP,0.1'C , 7, 2, 200, 197, 199, 196, 198, 200, 204, 200, 200, 201, 205, 210, 214, 213, 217, 221, 227, 224, 219, 219, 218, 214, 214, 212
2021,10201090,201,TEMP,0.1'C , 7, 3, 211, 210, 210, 209, 207, 210, 217, 224, 228, 241, 252, 256, 272, 273, 280, 276, 275, 261, 254, 242, 228, 223, 219, 217
2021,10201090,201,TEMP,0.1'C , 7, 4, 212, 210, 200, 198, 196, 197, 197, 197, 196, 196, 196, 200, 205, 204, 207, 207, 206, 205, 203, 202, 204, 204, 199, 200
2021,10201090,201,TEMP,0.1'C , 7, 5, 200, 199, 198, 198, 199, 199, 202, 207, 207, 211, 214, 230, 241, 253, 268, 267, 261, 258, 249, 242, 240, 235, 236, 231
2021,10201090,201,TEMP,0.1'C , 7, 6, 231, 228, 226, 223, 221, 227, 232, 235, 249, 266, 282, 280, 279, 283, 284, 284, 280, 273, 259, 252, 252, 252, 252, 252
2021,10201090,201,TEMP,0.1'C , 7, 7, 249, 246, 245, 242, 240, 240, 242, 242, 248, 256, 272, 291, 298, 312, 303, 296, 292, 290, 283, 270, 263, 248, 238, 233
2021,10201090,201,TEMP,0.1'C , 7, 8, 236, 237, 235, 230, 231, 231, 231, 232, 231, 230, 231, 232, 235, 233, 233, 233, 233, 232, 228, 227, 224, 223, 221, 221
2021,10201090,201,TEMP,0.1'C , 7, 9, 221, 219, 219, 219, 219, 220, 221, 223, 228, 226, 231, 231, 238, 242, 242, 242, 240, 237, 237, 235, 235, 233, 233, 233
2021,10201090,201,TEMP,0.1'C , 7,10, 231, 231, 227, 224, 228, 233, 255, 276, 294, 309, 311, 317, 321, 331, 326, 319, 280, 251, 242, 249, 241, 240, 240, 239
2021,10201090,201,TEMP,0.1'C , 7,11, 240, 239, 237, 235, 233, 249, 255, 259, 273, 298, 293, 303, 310, 294, 224, 230, 231, 231, 232, 223, 219, 219, 217, 217
2021,10201090,201,TEMP,0.1'C , 7,12, 216, 209, 202, 200, 203, 221, 246, 265, 282, 289, 296, 307, 312, 303, 221, 245, 263, 263, 262, 256, 253, 246, 238, 237
2021,10201090,201,TEMP,0.1'C , 7,13, 233, 232, 231, 231, 228, 232, 240, 253, 254, 256, 280, 291, 263, 301, 294, 231, 237, 240, 240, 239, 235, 233, 230, 228
2021,10201090,201,TEMP,0.1'C , 7,14, 223, 224, 227, 228, 228, 235, 253, 255, 262, 263, 279, 289, 295, 288, 289, 285, 282, 228, 224, 219, 231, 233, 231, 228
2021,10201090,201,TEMP,0.1'C , 7,15, 227, 227, 224, 222, 223, 226, 219, 221, 228, 239, 256, 262, 272, 279, 280, 265, 273, 259, 259, 249, 247, 242, 237, 231
2021,10201090,201,TEMP,0.1'C , 7,16, 228, 223, 221, 216, 216, 227, 252, 270, 275, 297, 294, 305, 315, 322, 327, 324, 310, 308, 301, 292, 277, 268, 266, 258
2021,10201090,201,TEMP,0.1'C , 7,17, 252, 240, 233, 226, 221, 236, 256, 270, 289, 298, 310, 317, 324, 333, 336, 336, 331, 324, 303, 285, 275, 265, 253, 245
2021,10201090,201,TEMP,0.1'C , 7,18, 231, 228, 223, 224, 219, 235, 259, 270, 284, 298, 307, 322, 331, 338, 343, 341, 338, 329, 317, 300, 284, 277, 266, 256
2021,10201090,201,TEMP,0.1'C , 7,19, 256, 249, 245, 240, 242, 253, 274, 287, 303, 315, 333, 343, 350, 354, 354, 338, 327, 324, 314, 305, 304, 292, 282, 276
2021,10201090,201,TEMP,0.1'C , 7,20, 263, 259, 251, 245, 249, 263, 280, 284, 303, 319, 331, 339, 349, 350, 342, 340, 324, 317, 312, 290, 294, 288, 280, 277
2021,10201090,201,TEMP,0.1'C , 7,21, 277, 268, 258, 254, 251, 258, 270, 283, 296, 312, 331, 331, 339, 322, 310, 305, 283, 295, 284, 277, 273, 266, 259, 251
2021,10201090,201,TEMP,0.1'C , 7,22, 245, 238, 237, 231, 233, 248, 263, 276, 291, 300, 315, 322, 333, 340, 347, 339, 322, 310, 301, 291, 282, 277, 270, 269
2021,10201090,201,TEMP,0.1'C , 7,23, 259, 244, 242, 245, 237, 254, 268, 276, 291, 303, 311, 315, 324, 331, 330, 326, 315, 308, 303, 282, 258, 259, 259, 259
2021,10201090,201,TEMP,0.1'C , 7,24, 256, 259, 256, 251, 249, 263, 265, 272, 279, 298, 308, 319, 327, 335, 331, 336, 322, 308, 298, 291, 263, 247, 252, 253
2021,10201090,201,TEMP,0.1'C , 7,25, 252, 249, 251, 241, 238, 247, 254, 268, 282, 301, 306, 319, 329, 331, 333, 329, 325, 308, 301, 289, 280, 273, 270, 261
2021,10201090,201,TEMP,0.1'C , 7,26, 258, 254, 253, 253, 244, 252, 263, 273, 279, 294, 298, 315, 312, 317, 317, 317, 310, 307, 297, 285, 280, 267, 259, 259
2021,10201090,201,TEMP,0.1'C , 7,27, 254, 254, 247, 233, 232, 242, 240, 240, 239, 249, 268, 284, 284, 296, 291, 289, 308, 301, 280, 270, 265, 252, 248, 242
2021,10201090,201,TEMP,0.1'C , 7,28, 235, 231, 223, 220, 226, 238, 261, 277, 298, 301, 315, 324, 331, 343, 343, 324, 282, 244, 242, 253, 249, 247, 245, 246
2021,10201090,201,TEMP,0.1'C , 7,29, 245, 245, 247, 242, 244, 247, 256, 259, 258, 276, 296, 287, 301, 312, 318, 303, 277, 263, 246, 249, 244, 235, 232, 233
2021,10201090,201,TEMP,0.1'C , 7,30, 231, 237, 233, 235, 235, 235, 242, 256, 270, 291, 294, 311, 314, 315, 317, 299, 287, 277, 270, 268, 266, 263, 262, 258
2021,10201090,201,TEMP,0.1'C , 7,31, 254, 253, 247, 249, 247, 247, 253, 259, 268, 282, 301, 305, 321, 329, 327, 325, 315, 310, 296, 284, 274, 265, 256, 256
2021,10201090,201,TEMP,0.1'C , 8, 1, 247, 246, 242, 242, 233, 242, 263, 282, 300, 310, 321, 329, 335, 345, 331, 303, 280, 279, 270, 266, 258, 254, 251, 244
2021,10201090,201,TEMP,0.1'C , 8, 2, 251, 254, 247, 247, 244, 249, 259, 276, 289, 308, 315, 329, 317, 336, 329, 335, 329, 287, 287, 266, 268, 273, 268, 266
2021,10201090,201,TEMP,0.1'C , 8, 3, 266, 259, 256, 258, 254, 261, 266, 274, 283, 315, 324, 329, 331, 331, 338, 338, 331, 321, 304, 296, 286, 279, 275, 275
2021,10201090,201,TEMP,0.1'C , 8, 4, 272, 272, 270, 266, 262, 270, 288, 301, 308, 322, 333, 338, 343, 352, 352, 352, 347, 338, 319, 312, 301, 296, 291, 287
2021,10201090,201,TEMP,0.1'C , 8, 5, 274, 267, 261, 248, 245, 256, 270, 282, 303, 317, 329, 336, 342, 348, 352, 341, 343, 328, 312, 306, 301, 289, 282, 282
2021,10201090,201,TEMP,0.1'C , 8, 6, 273, 259, 258, 247, 248, 256, 265, 280, 305, 312, 322, 336, 339, 343, 345, 343, 336, 324, 315, 307, 296, 289, 282, 279
2021,10201090,201,TEMP,0.1'C , 8, 7, 270, 270, 270, 268, 266, 269, 289, 289, 301, 308, 312, 317, 317, 298, 301, 296, 295, 290, 269, 270, 268, 272, 267, 261
2021,10201090,201,TEMP,0.1'C , 8, 8, 263, 258, 256, 252, 247, 251, 249, 254, 259, 273, 282, 307, 307, 322, 317, 311, 308, 307, 301, 296, 288, 275, 270, 266
2021,10201090,201,TEMP,0.1'C , 8, 9, 262, 258, 251, 249, 249, 259, 270, 273, 275, 263, 280, 301, 305, 315, 313, 319, 310, 294, 283, 279, 277, 275, 273, 268
2021,10201090,201,TEMP,0.1'C , 8,10, 263, 252, 249, 249, 249, 256, 284, 307, 324, 343, 339, 340, 340, 340, 340, 325, 312, 296, 284, 277, 270, 269, 263, 256
2021,10201090,201,TEMP,0.1'C , 8,11, 254, 253, 252, 251, 242, 247, 272, 288, 285, 308, 322, 311, 317, 319, 317, 321, 311, 305, 298, 284, 272, 267, 265, 265
2021,10201090,201,TEMP,0.1'C , 8,12, 261, 256, 247, 247, 239, 244, 253, 261, 273, 275, 269, 284, 282, 282, 280, 274, 263, 252, 254, 251, 238, 233, 232, 232
2021,10201090,201,TEMP,0.1'C , 8,13, 228, 223, 219, 217, 212, 210, 214, 214, 203, 203, 207, 217, 224, 221, 217, 217, 214, 212, 212, 212, 213, 215, 209, 205
2021,10201090,201,TEMP,0.1'C , 8,14, 207, 207, 207, 210, 209, 207, 214, 217, 212, 217, 214, 211, 219, 223, 221, 222, 220, 214, 210, 202, 200, 200, 197, 197
2021,10201090,201,TEMP,0.1'C , 8,15, 198, 197, 195, 196, 193, 193, 191, 193, 196, 203, 205, 211, 211, 212, 211, 209, 210, 210, 206, 202, 200, 198, 199, 199
2021,10201090,201,TEMP,0.1'C , 8,16, 200, 200, 200, 196, 195, 196, 199, 200, 205, 205, 212, 213, 219, 224, 224, 227, 221, 221, 219, 216, 216, 214, 214, 214
2021,10201090,201,TEMP,0.1'C , 8,17, 214, 214, 214, 207, 207, 209, 210, 211, 214, 219, 224, 228, 228, 224, 224, 224, 224, 228, 233, 238, 238, 239, 240, 240
