測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,10201090,201,CH4 ,10PPBC, 4,25, 209, 212, 216, 211, 202, 207, 207, 208, 208, 206, 203, 196, 194, 194, 193, 194, 194, 194, 194, 195, 195, 196, 196, 196
2021,10201090,201,CH4 ,10PPBC, 4,26, 197, 197, 198, 198, 198, 198, 198, 198, 197, 197, 196, 196, 196, 196, 195, 195, 196, 196, 197, 197, 197, 198, 198, 201
2021,10201090,201,CH4 ,10PPBC, 4,27, 202, 205, 204, 202, 203, 205, 208, 212, 203, 200, 200, 198, 198, 197, 197, 198, 198, 199, 200, 204, 204, 203, 204, 204
2021,10201090,201,CH4 ,10PPBC, 4,28, 204, 199, 198, 199, 200, 212, 220, 205, 202, 201, 200, 198, 198,9999, 197, 197, 197, 199, 201, 206, 210, 206, 205, 201
2021,10201090,201,CH4 ,10PPBC, 4,29, 217, 222, 219, 202, 198, 198, 199, 199, 197, 199, 199, 198, 197, 197, 197, 197, 195, 196, 197, 197, 193, 192, 192, 194
2021,10201090,201,CH4 ,10PPBC, 4,30, 196, 192, 191, 191, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 194, 195, 195, 195, 195, 195, 196, 197
2021,10201090,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,10201090,201,CH4 ,10PPBC, 5, 1, 199, 202, 198, 198, 199, 217, 205, 199, 198, 200, 198, 196, 195, 196, 195, 195, 195, 196, 196, 196, 196, 197, 198, 195
2021,10201090,201,CH4 ,10PPBC, 5, 2, 200, 203, 196, 196, 196, 195, 196, 194, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195
2021,10201090,201,CH4 ,10PPBC, 5, 3, 195, 196, 196, 196, 197, 197, 197, 197, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 197, 198, 201
2021,10201090,201,CH4 ,10PPBC, 5, 4, 200, 202, 199, 200, 199, 199, 200, 202, 199, 197, 197, 196, 196, 196, 196, 196, 196, 196, 202, 204, 208, 211, 205, 207
2021,10201090,201,CH4 ,10PPBC, 5, 5, 216, 219, 218, 217, 216, 209, 213, 211, 208, 203, 202, 200, 199, 200, 200, 200, 199, 199, 200, 204, 213, 216, 216, 207
2021,10201090,201,CH4 ,10PPBC, 5, 6, 207, 202, 201, 213, 196, 203, 196, 196, 196, 195, 195, 196, 196, 195, 195, 195, 195, 195, 195, 197, 198, 199, 201, 203
2021,10201090,201,CH4 ,10PPBC, 5, 7, 212, 215, 214, 212, 212, 211, 218, 205, 199, 200, 199, 198, 197, 198, 199, 198, 198, 198, 199, 205, 207, 207, 206, 199
2021,10201090,201,CH4 ,10PPBC, 5, 8, 199, 199, 197, 197, 196, 196, 197, 205, 200, 202, 198, 196, 195, 195, 195, 195, 197, 197, 197, 200, 204, 202, 201, 211
2021,10201090,201,CH4 ,10PPBC, 5, 9, 220, 214, 203, 200, 198, 207, 210, 200, 198, 197, 197, 197, 195, 196, 196, 197, 197, 197, 197, 197, 197, 197, 196, 196
2021,10201090,201,CH4 ,10PPBC, 5,10, 196, 195, 195, 196, 195, 196, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 196, 197, 195, 196, 196, 196
2021,10201090,201,CH4 ,10PPBC, 5,11, 195, 194, 194, 195, 195, 195, 198, 199, 202, 198, 198, 198, 199, 198,9999, 196, 196, 196, 196, 196, 197, 196, 196, 196
2021,10201090,201,CH4 ,10PPBC, 5,12, 197, 201, 205, 203, 199, 199, 198, 197, 196, 197, 196, 197, 197, 197, 196, 196, 197, 197, 197, 197, 197, 197, 198, 199
2021,10201090,201,CH4 ,10PPBC, 5,13, 200, 202, 203, 205, 205, 204, 200, 200, 198, 199, 201, 202, 200, 198, 197, 197, 197, 197, 197, 197, 198, 199, 200, 203
2021,10201090,201,CH4 ,10PPBC, 5,14, 214, 214, 211, 211, 233, 225, 210, 195, 194, 194, 193, 192, 192, 193, 194, 195, 195, 195, 195, 196, 198, 198, 198, 196
2021,10201090,201,CH4 ,10PPBC, 5,15, 199, 199, 199, 204, 203, 205, 205, 196, 195, 195, 198, 200, 199, 198, 195, 196, 197, 195, 195, 196, 196, 196, 194, 194
2021,10201090,201,CH4 ,10PPBC, 5,16, 194, 195, 194, 195, 196, 196, 200, 198, 194, 194, 194, 194, 193, 194, 193, 193, 193, 194, 197, 199, 198, 195, 194, 195
2021,10201090,201,CH4 ,10PPBC, 5,17, 194, 195, 197, 230, 232, 230, 219, 198, 197, 194, 194, 194, 196, 197, 195, 196, 195, 198, 198, 199, 199, 201, 198, 198
2021,10201090,201,CH4 ,10PPBC, 5,18, 200, 194, 192, 217, 230, 224, 210, 201, 201, 195, 191, 191, 191, 191, 192, 193, 193, 194, 195, 194, 194, 194, 193, 193
2021,10201090,201,CH4 ,10PPBC, 5,19, 193, 194, 194, 197, 199, 196, 197, 196, 196, 195, 195, 195, 197, 196, 194, 195, 195, 195, 195, 196, 198, 199, 201, 204
2021,10201090,201,CH4 ,10PPBC, 5,20, 205, 204, 206, 205, 203, 205, 209, 199, 198, 203, 201, 198, 198, 200, 201, 200, 201, 201, 201, 200, 197, 199, 196, 197
2021,10201090,201,CH4 ,10PPBC, 5,21, 196, 196, 195, 196, 196, 197, 196, 197, 197, 197, 196, 196, 197, 196, 196, 195, 195, 195, 197, 198, 200, 206, 213, 212
2021,10201090,201,CH4 ,10PPBC, 5,22, 213, 225, 213, 204, 194, 194, 195, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 195, 193
2021,10201090,201,CH4 ,10PPBC, 5,23, 193, 193, 192, 194, 202, 203, 204, 198, 195, 195, 194, 193, 193, 193, 193, 193, 194, 193, 193, 193, 193, 194, 194, 194
2021,10201090,201,CH4 ,10PPBC, 5,24, 195, 195, 194, 194, 195, 209, 217, 201, 201, 203, 200, 196, 195, 194, 195, 197, 197, 197, 196, 205, 202, 195, 197, 195
2021,10201090,201,CH4 ,10PPBC, 5,25, 196, 198, 201, 195, 195, 195, 194, 193, 194, 193, 193, 193, 193, 193, 193, 193, 193, 194, 195, 194, 195, 196, 194, 194
2021,10201090,201,CH4 ,10PPBC, 5,26, 195, 195, 195, 196, 195, 195, 196, 195, 195, 195, 195,9999,9999, 194, 194, 194, 194, 195, 197, 198, 196, 195, 195, 196
2021,10201090,201,CH4 ,10PPBC, 5,27, 195, 195, 197, 198, 197, 197, 197, 197, 198, 201, 198, 197, 195, 195, 195, 194, 194, 193, 193, 194, 196, 197, 194, 198
2021,10201090,201,CH4 ,10PPBC, 5,28, 202, 205, 215, 223, 224, 231, 235, 223, 209, 209, 203, 197, 194, 194, 194, 196, 197, 198, 200, 200, 202, 200, 199, 203
2021,10201090,201,CH4 ,10PPBC, 5,29, 202, 203, 213, 212, 210, 201, 203, 211, 210, 202, 200, 198, 196, 196, 196, 196, 196, 196, 198, 198, 199, 199, 200, 201
2021,10201090,201,CH4 ,10PPBC, 5,30, 204, 207, 204, 200, 200, 199, 198, 197, 196, 196, 196, 195, 195, 195, 196, 195, 195, 195, 196, 196, 198, 198, 197, 198
2021,10201090,201,CH4 ,10PPBC, 5,31, 198, 198, 200, 202, 202, 203, 201, 201, 199, 199, 198, 197, 197, 197, 197, 197, 198, 198, 196, 197, 200, 201, 199, 199
2021,10201090,201,CH4 ,10PPBC, 6, 1, 203, 199, 197, 198, 197, 197, 198, 197, 199, 200, 198, 197, 197, 197, 197, 197, 197, 197, 197, 199, 198, 198, 198, 199
2021,10201090,201,CH4 ,10PPBC, 6, 2, 199, 198, 197, 199, 199, 200, 201, 200, 199, 199, 199, 198, 198, 198, 197, 197, 196, 195, 194, 195, 196, 200, 201, 202
2021,10201090,201,CH4 ,10PPBC, 6, 3, 197, 199, 199, 199, 210, 208, 200, 197, 196, 197, 196, 196, 196, 197, 199, 197, 196, 196, 196, 195, 195, 195, 196, 196
2021,10201090,201,CH4 ,10PPBC, 6, 4, 196, 197, 196, 194, 193, 192, 192, 192, 191, 191, 191, 191, 191, 190, 189, 189, 190, 189, 190, 190, 191, 192, 195, 196
2021,10201090,201,CH4 ,10PPBC, 6, 5, 193, 194, 195, 197, 199, 201, 197, 196, 195, 198, 196, 195, 195, 195, 195, 195, 195, 196, 198, 199, 198, 199, 201, 208
2021,10201090,201,CH4 ,10PPBC, 6, 6, 207, 211, 216, 220, 207, 202, 214, 198, 206, 206, 204, 207, 202, 201, 200, 198, 198, 198, 202, 214, 220, 214, 214, 212
2021,10201090,201,CH4 ,10PPBC, 6, 7, 203, 197, 197, 201, 199, 208, 204, 214, 204, 206, 199, 201, 201, 201, 201, 201, 200, 198, 200, 211, 212, 211, 209, 212
2021,10201090,201,CH4 ,10PPBC, 6, 8, 204, 201, 203, 200, 200, 202, 202, 201, 203, 205, 204, 201, 199, 199, 198, 199, 201, 199, 201, 201, 201, 201, 212, 214
2021,10201090,201,CH4 ,10PPBC, 6, 9, 205, 201, 202, 202, 201, 200, 200, 206, 200, 200, 200, 199,9999, 197, 197, 197, 199, 200, 201, 200, 200, 201, 205, 207
2021,10201090,201,CH4 ,10PPBC, 6,10, 208, 210, 210, 213, 218, 225, 215, 210, 207, 211, 206, 205, 203, 202, 201, 199, 198, 198, 199, 204, 206, 206, 207, 209
2021,10201090,201,CH4 ,10PPBC, 6,11, 206, 206, 211, 210, 218, 220, 210, 207, 204, 202, 203, 202, 199, 198, 199, 200, 198, 199, 199, 198, 196, 195, 197, 199
2021,10201090,201,CH4 ,10PPBC, 6,12, 200, 203, 204, 203, 208, 207, 206, 204, 200, 199, 196, 197, 198, 198, 199, 198, 196, 196, 197, 205, 203, 199, 199, 199
2021,10201090,201,CH4 ,10PPBC, 6,13, 200, 214, 210, 211, 224, 238, 230, 212, 202, 200, 200, 199, 198, 198, 197, 197, 197, 196, 195, 197, 198, 221, 211, 204
2021,10201090,201,CH4 ,10PPBC, 6,14, 201, 198, 198, 198, 198, 199, 195, 194, 194, 194, 195, 195, 194, 193, 194, 194, 196, 196, 197, 199, 197, 205, 210, 203
2021,10201090,201,CH4 ,10PPBC, 6,15, 196, 199, 207, 211, 210, 207, 198, 201, 197, 193, 195, 197, 196, 196, 194, 194, 194, 194, 195, 196, 196, 196, 196, 196
2021,10201090,201,CH4 ,10PPBC, 6,16, 198, 203, 210, 221, 208, 207, 200, 199, 201, 196, 196, 197, 197, 195, 194, 193, 194, 194, 195, 194, 194, 195, 194, 196
2021,10201090,201,CH4 ,10PPBC, 6,17, 216, 214, 207, 200, 195, 205, 207, 204, 195, 194, 193, 192, 192, 192, 192, 193, 193, 193, 194, 194, 194, 198, 195, 197
2021,10201090,201,CH4 ,10PPBC, 6,18, 198, 198, 198, 198, 207, 201, 208, 209, 200, 198, 196, 196, 197, 197, 198, 197, 197, 197, 198, 197, 198, 199, 196, 197
2021,10201090,201,CH4 ,10PPBC, 6,19, 198, 198, 199, 201, 199, 198, 197, 195, 195, 194, 194, 194, 194, 194, 194, 193, 194, 193, 193, 193, 194, 194, 196, 195
2021,10201090,201,CH4 ,10PPBC, 6,20, 200, 198, 197, 197, 197, 199, 197, 199, 199, 192, 191, 191, 191, 191, 191, 192, 192, 192, 192, 193, 193, 193, 193, 194
2021,10201090,201,CH4 ,10PPBC, 6,21, 195, 197, 198, 199, 199, 197, 199, 198, 198, 195, 195, 197, 197, 199, 199, 198, 199, 200, 201, 200, 199, 199, 200, 213
2021,10201090,201,CH4 ,10PPBC, 6,22, 208, 204, 210, 214, 220, 225, 211, 203, 201, 199, 198, 197, 197, 197, 199, 199, 198, 198, 198, 198, 198, 198, 197, 195
2021,10201090,201,CH4 ,10PPBC, 6,23, 195, 194, 197, 198, 203, 205, 207, 197, 194, 193, 193, 194, 196,9999, 195, 194, 195, 196, 196, 194, 195, 195, 197, 198
2021,10201090,201,CH4 ,10PPBC, 6,24, 200, 207, 207, 206, 222, 226, 210, 198, 196, 197, 196, 197, 198, 198, 199, 198, 198, 198, 197, 198, 198, 197, 198, 200
2021,10201090,201,CH4 ,10PPBC, 6,25, 199, 197, 197, 197, 198, 199, 199, 198, 197, 198, 198, 199, 200, 201, 202, 199, 201, 199, 200, 196, 203, 201, 198, 201
2021,10201090,201,CH4 ,10PPBC, 6,26, 200, 202, 201, 200, 202, 203, 205, 204, 203, 200, 199, 199, 200, 203, 199, 200, 202, 203, 204, 206, 212, 214, 212, 207
2021,10201090,201,CH4 ,10PPBC, 6,27, 201, 205, 207, 206, 207, 209, 211, 204, 200, 201, 201, 201, 203, 202, 201, 198, 199, 200, 199, 199, 198, 201, 198, 202
2021,10201090,201,CH4 ,10PPBC, 6,28, 201, 200, 202, 200, 210, 203, 202, 202, 200, 200, 199, 199, 202, 202, 206, 202, 198, 197, 196, 194, 194, 195, 197, 194
2021,10201090,201,CH4 ,10PPBC, 6,29, 194, 195, 198, 198, 193, 192, 196, 196, 194, 194, 192,9999,9999, 189, 192, 190, 191, 197, 202, 201, 195, 195, 195, 198
2021,10201090,201,CH4 ,10PPBC, 6,30, 199, 196, 196, 196, 200, 199, 197, 197, 199, 200, 199, 199, 201, 202, 201, 200, 201, 201, 200, 203, 204, 205, 203, 205
2021,10201090,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,10201090,201,CH4 ,10PPBC, 7, 1, 204, 200, 202, 204, 204, 208, 204, 202, 200, 201, 199, 199, 201, 198, 197, 197, 196, 197, 198, 202, 212, 221, 233, 204
2021,10201090,201,CH4 ,10PPBC, 7, 2, 223, 214, 214, 203, 206, 213, 253, 251, 234, 225, 209, 204, 198, 196, 195, 197, 197, 199, 207, 213, 219, 213, 219, 213
2021,10201090,201,CH4 ,10PPBC, 7, 3, 210, 214, 223, 252, 228, 224, 219, 208, 207, 203, 205, 204, 213, 208, 206, 206, 208, 208, 205, 205, 201, 198, 199, 199
2021,10201090,201,CH4 ,10PPBC, 7, 4, 199, 197, 198, 199, 199, 198, 200, 198, 196, 195, 194, 195, 195, 197, 197, 196, 198, 198, 200, 204, 204, 212, 214, 204
2021,10201090,201,CH4 ,10PPBC, 7, 5, 199, 201, 202, 207, 214, 226, 212, 204, 205, 210, 210, 205, 201, 199, 198, 204, 205, 212, 220, 206, 220, 235, 242, 234
2021,10201090,201,CH4 ,10PPBC, 7, 6, 224, 211, 230, 259, 230, 228, 228, 227, 214, 207, 197, 193, 207, 203, 205, 212, 234, 219, 218, 222, 217, 217, 222, 223
2021,10201090,201,CH4 ,10PPBC, 7, 7, 221, 213, 219, 219, 225, 209, 229, 225, 215, 216, 221,9999,9999, 215, 216, 224, 218, 215, 219, 217, 210, 214, 211, 203
2021,10201090,201,CH4 ,10PPBC, 7, 8, 204, 209, 218, 226, 220, 216, 222, 205, 205, 205, 200, 202, 201, 204, 201, 197, 195, 196, 198, 199, 197, 197, 200, 203
2021,10201090,201,CH4 ,10PPBC, 7, 9, 202, 201, 196, 198, 197, 202, 211, 208, 211, 201, 194, 195, 193, 194, 197, 194, 194, 197, 197, 199, 202, 202, 204, 204
2021,10201090,201,CH4 ,10PPBC, 7,10, 200, 197, 201, 211, 214, 210, 219, 196, 192, 192, 195, 211, 203, 207, 209, 211, 204, 199, 197, 197, 197, 201, 204, 200
2021,10201090,201,CH4 ,10PPBC, 7,11, 200, 204, 208, 216, 212, 215, 199, 198, 207, 204, 204, 204, 201, 202, 195, 195, 200, 201, 200, 207, 213, 222, 220, 212
2021,10201090,201,CH4 ,10PPBC, 7,12, 213, 233, 257, 248, 240, 246, 229, 200, 196, 196, 200, 205, 208, 209, 204, 197, 198, 201, 208, 210, 219, 208, 207, 213
2021,10201090,201,CH4 ,10PPBC, 7,13, 208, 230, 211, 214, 224, 208, 207, 202, 199, 196, 195, 197, 198, 198, 201, 205, 201, 206, 200, 199, 206, 210, 221, 236
2021,10201090,201,CH4 ,10PPBC, 7,14, 276, 274, 256, 254, 245, 214, 207, 204, 206, 206, 208, 204, 208, 213, 209, 207, 208, 209, 199, 198, 203, 204, 207, 212
2021,10201090,201,CH4 ,10PPBC, 7,15, 215, 208, 212, 220, 215, 210, 202, 208, 208,9999, 201, 200, 204, 204, 203, 201, 199, 196, 199, 201, 202, 201, 201, 211
2021,10201090,201,CH4 ,10PPBC, 7,16, 207, 210, 220, 217, 219, 219, 203, 197, 192, 192, 193, 192, 191, 193, 194, 198, 200, 199, 201, 199, 196, 196, 195, 198
2021,10201090,201,CH4 ,10PPBC, 7,17, 205, 217, 232, 234, 235, 244, 213, 199, 191, 189, 194, 199, 197, 195, 198, 197, 195, 201, 208, 212, 207, 209, 214, 206
2021,10201090,201,CH4 ,10PPBC, 7,18, 217, 260, 241, 222, 200, 200, 196, 203, 199, 195, 198, 202, 198, 199, 199, 197, 194, 197, 199, 205, 201, 206, 213, 235
2021,10201090,201,CH4 ,10PPBC, 7,19, 220, 210, 204, 211, 209, 203, 201, 199, 211, 199, 205, 206, 204, 207, 205, 203, 197, 197, 201, 205, 205, 201, 206, 226
2021,10201090,201,CH4 ,10PPBC, 7,20, 217, 232, 243, 232, 222, 215, 203, 217, 206, 203, 203, 207, 206, 204, 204, 202, 203, 201, 205, 210, 215, 211, 207, 215
2021,10201090,201,CH4 ,10PPBC, 7,21, 221, 222, 238, 257, 269, 265, 226, 205, 201, 202, 204, 204, 205, 205, 203, 203, 203, 199, 201, 213, 223, 215, 218, 225
2021,10201090,201,CH4 ,10PPBC, 7,22, 226, 220, 241, 212, 228, 257, 218, 203, 202, 206, 200, 200, 199, 204, 199, 198, 196, 196, 198, 200, 202, 203, 211, 215
2021,10201090,201,CH4 ,10PPBC, 7,23, 214, 257, 230, 233, 276, 246, 218, 203, 199, 204, 201, 195, 198, 203, 199, 195, 193, 193, 198, 196, 190, 193, 204, 206
2021,10201090,201,CH4 ,10PPBC, 7,24, 227, 228, 229, 219, 209, 207, 213, 226, 206, 204, 201, 195, 193, 196, 199, 201, 199, 199, 195, 194, 192, 194, 195, 196
2021,10201090,201,CH4 ,10PPBC, 7,25, 198, 209, 208, 247, 222, 229, 216, 208, 202, 197, 194, 195, 195, 197, 200, 198, 201, 199, 196, 199, 197, 199, 205, 208
2021,10201090,201,CH4 ,10PPBC, 7,26, 226, 225, 217, 215, 213, 221, 212, 202, 197, 195, 195, 195, 196, 197, 196, 195, 200, 198, 209, 218, 226, 243, 232, 234
2021,10201090,201,CH4 ,10PPBC, 7,27, 235, 234, 226, 228, 205, 190, 189, 191, 204, 191,9999,9999, 192, 196, 199, 195, 189, 188, 189, 189, 192, 195, 203, 230
2021,10201090,201,CH4 ,10PPBC, 7,28, 237, 251, 237, 230, 229, 222, 205, 194, 188, 189, 193, 196, 194, 199, 198, 197, 196, 192, 192, 192, 194, 195, 193, 195
2021,10201090,201,CH4 ,10PPBC, 7,29, 196, 199, 205, 228, 238, 256, 244, 212, 208, 199, 198, 199, 204, 200, 199, 199, 196, 190, 191, 194, 193, 198, 192, 193
2021,10201090,201,CH4 ,10PPBC, 7,30, 194, 206, 210, 213, 209, 208, 212, 198, 195, 199, 196, 192, 193, 193, 194, 195, 194, 195, 191, 193, 197, 198, 199, 202
2021,10201090,201,CH4 ,10PPBC, 7,31, 198, 202, 194, 204, 211, 204, 195, 196, 193, 192, 192, 192, 194, 194, 196, 200, 201, 205, 210, 211, 206, 202, 202, 208
2021,10201090,201,CH4 ,10PPBC, 8, 1, 232, 231, 227, 211, 214, 259, 242, 225, 194, 204, 203, 204, 200, 198, 204, 210, 194, 191, 194, 195, 206, 204, 207, 207
2021,10201090,201,CH4 ,10PPBC, 8, 2, 210, 201, 202, 208, 200, 206, 201, 200, 207, 198, 195, 194, 193, 198, 198, 200, 198, 193, 192, 195, 191, 190, 191, 190
2021,10201090,201,CH4 ,10PPBC, 8, 3, 191, 194, 191, 190, 189, 190, 191, 191, 190, 189, 186, 186, 187, 187, 187, 186, 188, 187, 190, 193, 200, 199, 191, 199
2021,10201090,201,CH4 ,10PPBC, 8, 4, 204, 210, 217, 223, 217, 215, 201, 189, 188, 190, 192, 192, 193, 192, 193, 192,9999, 193, 194, 195, 195, 192, 194, 200
2021,10201090,201,CH4 ,10PPBC, 8, 5, 222, 216, 210, 224, 234, 232, 234, 211, 205, 201, 198, 195, 193, 193, 193, 193, 197, 198, 200, 214, 214, 200, 198, 201
2021,10201090,201,CH4 ,10PPBC, 8, 6, 203, 202, 212, 212, 223, 223, 215, 210, 203, 198, 198, 199, 195, 193, 194, 195, 194, 193, 194, 194, 190, 189, 190, 190
2021,10201090,201,CH4 ,10PPBC, 8, 7, 190, 189, 190, 192, 192, 194, 193, 188, 188, 186, 185, 186, 186, 187, 187, 186, 185, 187, 188, 188, 198, 200, 200, 218
2021,10201090,201,CH4 ,10PPBC, 8, 8, 226, 207, 215, 205, 198, 194, 192, 193, 189, 188, 186, 184, 184, 184, 185, 187, 189, 191, 188, 195, 190, 199, 211, 209
2021,10201090,201,CH4 ,10PPBC, 8, 9, 208, 213, 205, 213, 215, 229, 227, 206, 193, 188, 190, 186, 186, 187, 188, 187, 187, 187, 187, 187, 187, 188, 187, 187
2021,10201090,201,CH4 ,10PPBC, 8,10, 192, 199, 203, 205, 202, 216, 197, 188, 187, 186, 187, 187, 187, 187, 187, 187, 188, 196, 189, 189, 190, 189, 192, 191
2021,10201090,201,CH4 ,10PPBC, 8,11, 191, 190, 190, 189, 190, 190, 191, 190, 190, 192, 193, 193, 193, 193, 194, 194, 195, 197, 205, 201, 198, 196, 195, 196
2021,10201090,201,CH4 ,10PPBC, 8,12, 201, 209, 206, 199, 198, 198, 195, 196, 195,9999,9999, 195, 194, 195, 195, 195, 196, 201, 201, 211, 201, 202, 204, 201
2021,10201090,201,CH4 ,10PPBC, 8,13, 199, 198, 199, 200, 197, 202, 209, 204, 199, 197, 194, 195, 196, 195, 197, 200, 201, 201, 203, 203, 198, 197, 198, 196
2021,10201090,201,CH4 ,10PPBC, 8,14, 194, 195, 196, 197, 198, 201, 200, 201, 206, 206, 203, 197, 195, 194, 194, 195, 195, 198, 197, 195, 195, 195, 195, 195
2021,10201090,201,CH4 ,10PPBC, 8,15, 194, 194, 193, 196, 198, 198, 196, 197, 199, 200, 198, 195, 195, 197, 199, 197, 196, 196, 197, 196, 195, 199, 201, 202
2021,10201090,201,CH4 ,10PPBC, 8,16, 197, 201, 201, 203, 198, 198, 195, 193, 194, 192, 193, 193, 192, 192, 192, 193, 193, 194, 195, 197, 200, 205, 216, 220
