測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,10201090,201,THC ,10PPBC, 5,17, 200, 202, 204, 238, 240, 239, 227, 206, 205, 203, 203, 205, 206, 208, 206, 209, 208, 210, 212, 219, 220, 219, 212, 212
2021,10201090,201,THC ,10PPBC, 5,18, 213, 205, 201, 229, 245, 237, 225, 215, 216, 207, 200, 199, 200, 199, 200, 201, 201, 201, 201, 201, 201, 201, 200, 201
2021,10201090,201,THC ,10PPBC, 5,19, 200, 202, 202, 206, 207, 203, 206, 205, 206, 204, 204, 205, 206, 205, 204, 205, 205, 206, 207, 209, 209, 212, 219, 222
2021,10201090,201,THC ,10PPBC, 5,20, 221, 219, 223, 222, 217, 218, 221, 207, 207, 213, 211, 207, 207, 214, 216, 216, 218, 218, 218, 213, 205, 207, 203, 205
2021,10201090,201,THC ,10PPBC, 5,21, 203, 203, 201, 203, 203, 204, 204, 206, 206, 207, 205, 207, 209, 208, 211, 208, 207, 206, 209, 214, 217, 223, 233, 229
2021,10201090,201,THC ,10PPBC, 5,22, 234, 245, 233, 215, 201, 202, 204, 203, 201, 201, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 199, 200, 197
2021,10201090,201,THC ,10PPBC, 5,23, 197, 198, 196, 198, 206, 207, 209, 204, 200, 201, 199, 198, 199, 200, 200, 201, 201, 198, 197, 196, 197, 198, 199, 199
2021,10201090,201,THC ,10PPBC, 5,24, 200, 200, 199, 199, 199, 215, 224, 207, 208, 210, 208, 204, 204, 203, 204, 206, 208, 208, 212, 221, 213, 202, 204, 201
2021,10201090,201,THC ,10PPBC, 5,25, 202, 204, 208, 201, 200, 200, 199, 198, 200, 199, 198, 200, 199, 200, 199, 200, 200, 201, 204, 202, 203, 204, 201, 199
2021,10201090,201,THC ,10PPBC, 5,26, 200, 200, 200, 200, 197, 198, 200, 200, 200, 201, 201,9999,9999, 202, 203, 202, 203, 204, 207, 208, 204, 203, 202, 204
2021,10201090,201,THC ,10PPBC, 5,27, 202, 202, 204, 206, 206, 206, 206, 208, 207, 211, 207, 206, 203, 202, 202, 201, 202, 201, 200, 202, 205, 206, 201, 205
2021,10201090,201,THC ,10PPBC, 5,28, 209, 213, 223, 233, 234, 248, 246, 232, 220, 219, 213, 207, 202, 203, 203, 206, 207, 208, 210, 210, 213, 210, 209, 212
2021,10201090,201,THC ,10PPBC, 5,29, 213, 214, 225, 223, 220, 211, 213, 221, 221, 212, 211, 207, 205, 204, 204, 204, 205, 205, 206, 204, 205, 205, 206, 207
2021,10201090,201,THC ,10PPBC, 5,30, 211, 215, 211, 206, 206, 205, 205, 203, 202, 202, 203, 202, 202, 201, 202, 201, 200, 200, 202, 202, 205, 204, 204, 204
2021,10201090,201,THC ,10PPBC, 5,31, 204, 203, 206, 208, 208, 209, 207, 209, 205, 205, 205, 204, 204, 204, 204, 204, 206, 206, 203, 204, 207, 209, 206, 206
2021,10201090,201,THC ,10PPBC, 6, 1, 210, 206, 204, 204, 202, 202, 204, 203, 205, 207, 205, 204, 205, 205, 204, 205, 204, 204, 204, 206, 205, 205, 205, 206
2021,10201090,201,THC ,10PPBC, 6, 2, 206, 231, 204, 206, 207, 209, 210, 209, 208, 208, 209, 207, 206, 207, 205, 205, 204, 204, 201, 202, 203, 208, 209, 209
2021,10201090,201,THC ,10PPBC, 6, 3, 204, 206, 206, 206, 217, 215, 206, 204, 203, 205, 204, 203, 203, 204, 208, 204, 203, 203, 204, 201, 201, 201, 203, 204
2021,10201090,201,THC ,10PPBC, 6, 4, 203, 204, 203, 200, 199, 198, 201, 199, 198, 199, 199, 200, 199, 198, 197, 197, 199, 196, 197, 195, 196, 197, 200, 202
2021,10201090,201,THC ,10PPBC, 6, 5, 198, 199, 200, 202, 205, 206, 205, 201, 201, 206, 203, 202, 202, 203, 204, 204, 204, 205, 207, 207, 206, 206, 209, 217
2021,10201090,201,THC ,10PPBC, 6, 6, 217, 222, 227, 230, 215, 210, 223, 207, 216, 216, 214, 218, 213, 213, 211, 207, 206, 205, 212, 226, 232, 225, 224, 221
2021,10201090,201,THC ,10PPBC, 6, 7, 210, 204, 204, 208, 206, 216, 211, 223, 213, 217, 210, 211, 211, 211, 211, 211, 210, 208, 211, 223, 223, 223, 221, 223
2021,10201090,201,THC ,10PPBC, 6, 8, 213, 209, 211, 207, 207, 209, 210, 209, 213, 219, 222, 215, 210, 207, 205, 207, 209, 205, 206, 209, 211, 210, 222, 224
2021,10201090,201,THC ,10PPBC, 6, 9, 212, 208, 207, 207, 206, 206, 206, 213, 207, 207, 210, 208,9999, 208, 207, 207, 209, 209, 210, 209, 216, 209, 213, 215
2021,10201090,201,THC ,10PPBC, 6,10, 218, 219, 218, 222, 227, 235, 226, 220, 217, 224, 217, 217, 214, 213, 212, 208, 206, 207, 208, 213, 214, 215, 217, 219
2021,10201090,201,THC ,10PPBC, 6,11, 216, 215, 220, 219, 227, 229, 219, 217, 214, 211, 213, 212, 208, 206, 207, 209, 207, 206, 207, 206, 203, 202, 204, 206
2021,10201090,201,THC ,10PPBC, 6,12, 207, 210, 211, 210, 215, 214, 213, 215, 208, 207, 204, 206, 207, 208, 208, 207, 204, 205, 206, 213, 212, 209, 208, 209
2021,10201090,201,THC ,10PPBC, 6,13, 209, 224, 219, 220, 234, 249, 241, 223, 213, 211, 211, 210, 210, 209, 208, 209, 209, 207, 205, 209, 211, 233, 224, 215
2021,10201090,201,THC ,10PPBC, 6,14, 212, 207, 206, 207, 207, 208, 204, 204, 205, 204, 205, 206, 205, 204, 203, 203, 206, 206, 206, 209, 206, 213, 218, 211
2021,10201090,201,THC ,10PPBC, 6,15, 203, 205, 213, 217, 217, 213, 204, 208, 205, 201, 205, 206, 205, 205, 200, 201, 202, 200, 202, 203, 204, 205, 205, 206
2021,10201090,201,THC ,10PPBC, 6,16, 207, 210, 220, 230, 217, 217, 209, 208, 209, 204, 204, 206, 206, 203, 202, 200, 200, 200, 202, 202, 202, 204, 201, 204
2021,10201090,201,THC ,10PPBC, 6,17, 223, 222, 214, 206, 202, 212, 215, 211, 203, 202, 200, 199, 200, 200, 200, 201, 202, 201, 202, 203, 204, 206, 202, 204
2021,10201090,201,THC ,10PPBC, 6,18, 205, 205, 204, 205, 215, 209, 216, 217, 208, 206, 204, 205, 206, 206, 207, 206, 207, 217, 207, 206, 208, 208, 205, 206
2021,10201090,201,THC ,10PPBC, 6,19, 207, 207, 208, 210, 208, 206, 205, 202, 202, 201, 201, 202, 202, 202, 201, 200, 201, 200, 200, 200, 201, 202, 203, 203
2021,10201090,201,THC ,10PPBC, 6,20, 208, 206, 206, 206, 205, 208, 205, 208, 208, 200, 198, 197, 196, 196, 196, 197, 195, 195, 196, 197, 197, 197, 198, 198
2021,10201090,201,THC ,10PPBC, 6,21, 200, 202, 203, 204, 204, 202, 207, 203, 204, 202, 202, 205, 206, 208, 207, 206, 207, 208, 210, 209, 208, 208, 210, 224
2021,10201090,201,THC ,10PPBC, 6,22, 219, 215, 220, 225, 231, 236, 221, 213, 211, 209, 208, 206, 205, 205, 208, 208, 207, 207, 207, 207, 206, 206, 205, 202
2021,10201090,201,THC ,10PPBC, 6,23, 201, 200, 203, 204, 210, 211, 214, 204, 201, 200, 201, 201, 203,9999, 205, 203, 203, 204, 204, 203, 203, 203, 205, 207
2021,10201090,201,THC ,10PPBC, 6,24, 208, 215, 215, 214, 231, 235, 220, 207, 205, 205, 204, 206, 207, 207, 208, 207, 207, 208, 206, 207, 207, 206, 220, 208
2021,10201090,201,THC ,10PPBC, 6,25, 207, 205, 206, 206, 209, 210, 210, 209, 208, 210, 210, 210, 210, 211, 212, 208, 211, 209, 215, 205, 213, 210, 205, 209
2021,10201090,201,THC ,10PPBC, 6,26, 209, 211, 209, 208, 211, 212, 214, 213, 212, 210, 212, 210, 209, 212, 208, 208, 211, 213, 214, 216, 221, 224, 221, 216
2021,10201090,201,THC ,10PPBC, 6,27, 209, 214, 216, 215, 217, 219, 222, 214, 210, 211, 210, 210, 212, 210, 208, 206, 206, 208, 207, 207, 206, 209, 207, 211
2021,10201090,201,THC ,10PPBC, 6,28, 209, 208, 210, 207, 217, 210, 209, 209, 208, 208, 207, 208, 212, 211, 215, 210, 206, 205, 203, 202, 201, 202, 204, 200
2021,10201090,201,THC ,10PPBC, 6,29, 201, 202, 206, 205, 200, 198, 203, 204, 202, 202, 200,9999,9999, 197, 201, 198, 200, 206, 211, 210, 202, 202, 202, 206
2021,10201090,201,THC ,10PPBC, 6,30, 206, 203, 202, 201, 207, 205, 203, 205, 207, 208, 206, 206, 208, 210, 210, 208, 210, 211, 209, 213, 213, 212, 211, 213
2021,10201090,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,10201090,201,THC ,10PPBC, 7, 1, 211, 207, 209, 211, 211, 215, 211, 209, 207, 208, 207, 207, 210, 208, 207, 206, 204, 205, 207, 211, 223, 234, 247, 214
2021,10201090,201,THC ,10PPBC, 7, 2, 232, 222, 221, 210, 214, 222, 264, 262, 245, 236, 220, 215, 209, 206, 206, 211, 209, 212, 220, 226, 232, 228, 240, 229
2021,10201090,201,THC ,10PPBC, 7, 3, 229, 230, 238, 266, 242, 237, 234, 222, 222, 218, 218, 217, 227, 221, 218, 217, 218, 218, 214, 215, 209, 206, 206, 207
2021,10201090,201,THC ,10PPBC, 7, 4, 206, 204, 205, 206, 206, 204, 206, 205, 202, 201, 200, 202, 201, 204, 203, 203, 205, 206, 207, 212, 213, 221, 223, 212
2021,10201090,201,THC ,10PPBC, 7, 5, 207, 210, 212, 218, 225, 236, 273, 215, 216, 220, 221, 217, 213, 210, 212, 219, 218, 226, 235, 225, 240, 254, 263, 252
2021,10201090,201,THC ,10PPBC, 7, 6, 240, 223, 244, 273, 241, 241, 242, 245, 230, 223, 210, 204, 219, 216, 218, 225, 248, 235, 232, 236, 230, 229, 234, 236
2021,10201090,201,THC ,10PPBC, 7, 7, 232, 225, 232, 234, 239, 221, 246, 246, 234, 239, 245,9999,9999, 235, 234, 241, 233, 229, 232, 231, 224, 227, 223, 214
2021,10201090,201,THC ,10PPBC, 7, 8, 214, 220, 228, 236, 231, 227, 233, 217, 217, 215, 210, 212, 211, 214, 211, 206, 204, 206, 208, 209, 206, 205, 208, 211
2021,10201090,201,THC ,10PPBC, 7, 9, 210, 208, 203, 205, 204, 211, 220, 217, 221, 209, 201, 203, 201, 202, 206, 204, 205, 209, 210, 212, 217, 215, 216, 217
2021,10201090,201,THC ,10PPBC, 7,10, 213, 207, 211, 221, 225, 220, 231, 207, 201, 202, 210, 223, 216, 220, 223, 224, 216, 208, 206, 206, 206, 211, 214, 209
2021,10201090,201,THC ,10PPBC, 7,11, 229, 214, 218, 226, 222, 226, 208, 208, 218, 215, 216, 215, 213, 213, 204, 202, 208, 210, 208, 216, 223, 232, 229, 220
2021,10201090,201,THC ,10PPBC, 7,12, 221, 242, 266, 256, 248, 257, 246, 209, 204, 207, 211, 216, 222, 223, 214, 206, 209, 214, 221, 223, 233, 219, 218, 223
2021,10201090,201,THC ,10PPBC, 7,13, 217, 240, 219, 222, 233, 215, 215, 210, 208, 205, 205, 209, 209, 207, 211, 214, 209, 216, 209, 209, 217, 221, 233, 249
2021,10201090,201,THC ,10PPBC, 7,14, 289, 287, 269, 267, 257, 223, 217, 213, 215, 216, 220, 215, 218, 223, 218, 217, 218, 219, 208, 205, 211, 211, 215, 220
2021,10201090,201,THC ,10PPBC, 7,15, 224, 218, 222, 230, 225, 220, 211, 218, 217,9999, 214, 212, 218, 217, 215, 211, 210, 206, 209, 212, 213, 213, 212, 221
2021,10201090,201,THC ,10PPBC, 7,16, 217, 220, 229, 225, 226, 227, 212, 207, 202, 203, 204, 204, 209, 210, 208, 211, 212, 212, 213, 210, 207, 207, 205, 209
2021,10201090,201,THC ,10PPBC, 7,17, 216, 228, 243, 244, 246, 255, 224, 211, 201, 203, 207, 212, 211, 205, 208, 207, 206, 213, 222, 225, 219, 221, 226, 218
2021,10201090,201,THC ,10PPBC, 7,18, 229, 272, 253, 232, 208, 210, 204, 212, 208, 206, 211, 219, 214, 215, 213, 209, 208, 211, 212, 217, 213, 218, 226, 248
2021,10201090,201,THC ,10PPBC, 7,19, 231, 220, 214, 220, 218, 212, 210, 209, 222, 213, 223, 224, 220, 224, 218, 217, 211, 210, 215, 217, 216, 212, 218, 240
2021,10201090,201,THC ,10PPBC, 7,20, 228, 244, 254, 243, 232, 224, 214, 229, 218, 217, 221, 228, 226, 220, 219, 216, 216, 215, 220, 225, 228, 226, 222, 232
2021,10201090,201,THC ,10PPBC, 7,21, 236, 237, 252, 271, 284, 279, 239, 218, 215, 219, 220, 222, 222, 221, 217, 218, 221, 212, 214, 225, 235, 227, 229, 236
2021,10201090,201,THC ,10PPBC, 7,22, 236, 230, 252, 221, 238, 268, 230, 215, 215, 219, 214, 215, 215, 217, 212, 210, 207, 207, 209, 211, 214, 214, 222, 226
2021,10201090,201,THC ,10PPBC, 7,23, 224, 268, 243, 245, 290, 260, 234, 215, 211, 216, 212, 206, 208, 215, 212, 207, 204, 204, 210, 206, 199, 202, 214, 216
2021,10201090,201,THC ,10PPBC, 7,24, 238, 239, 240, 230, 219, 217, 224, 237, 217, 214, 212, 207, 206, 208, 209, 211, 209, 209, 205, 204, 201, 202, 203, 203
2021,10201090,201,THC ,10PPBC, 7,25, 206, 217, 217, 256, 232, 238, 227, 219, 214, 209, 209, 209, 210, 208, 210, 207, 210, 206, 205, 208, 205, 207, 213, 217
2021,10201090,201,THC ,10PPBC, 7,26, 235, 233, 226, 224, 222, 231, 221, 211, 206, 205, 212, 205, 207, 207, 205, 205, 211, 208, 218, 227, 237, 256, 243, 246
2021,10201090,201,THC ,10PPBC, 7,27, 247, 246, 237, 237, 213, 197, 196, 199, 213, 224,9999,9999, 206, 209, 212, 208, 202, 199, 200, 199, 202, 205, 214, 242
2021,10201090,201,THC ,10PPBC, 7,28, 248, 262, 247, 240, 238, 231, 213, 203, 197, 199, 205, 209, 209, 212, 210, 209, 210, 203, 202, 203, 205, 207, 204, 207
2021,10201090,201,THC ,10PPBC, 7,29, 208, 211, 218, 240, 250, 268, 256, 223, 219, 212, 210, 213, 219, 217, 214, 212, 207, 200, 203, 206, 204, 209, 202, 202
2021,10201090,201,THC ,10PPBC, 7,30, 204, 216, 221, 223, 219, 219, 223, 213, 210, 214, 209, 203, 205, 204, 205, 205, 204, 206, 201, 203, 208, 208, 210, 213
2021,10201090,201,THC ,10PPBC, 7,31, 207, 211, 202, 213, 220, 213, 204, 205, 202, 203, 205, 207, 207, 209, 208, 211, 212, 215, 220, 223, 216, 211, 211, 218
2021,10201090,201,THC ,10PPBC, 8, 1, 241, 243, 237, 221, 223, 269, 254, 236, 205, 216, 219, 221, 215, 212, 216, 222, 203, 198, 201, 202, 215, 213, 216, 215
2021,10201090,201,THC ,10PPBC, 8, 2, 219, 210, 212, 217, 209, 215, 211, 212, 221, 211, 209, 205, 204, 210, 210, 212, 209, 205, 203, 206, 202, 201, 202, 200
2021,10201090,201,THC ,10PPBC, 8, 3, 201, 205, 202, 200, 198, 198, 200, 200, 200, 199, 196, 197, 199, 199, 199, 198, 199, 198, 201, 206, 212, 211, 202, 211
2021,10201090,201,THC ,10PPBC, 8, 4, 215, 221, 229, 235, 229, 227, 213, 200, 202, 205, 211, 228, 211, 207, 207, 206,9999, 209, 209, 209, 209, 206, 206, 212
2021,10201090,201,THC ,10PPBC, 8, 5, 236, 230, 223, 238, 248, 247, 250, 228, 221, 219, 214, 211, 208, 208, 207, 206, 211, 215, 215, 230, 229, 214, 211, 214
2021,10201090,201,THC ,10PPBC, 8, 6, 217, 215, 224, 223, 236, 236, 228, 225, 219, 216, 219, 216, 210, 206, 206, 208, 206, 207, 207, 207, 200, 199, 200, 201
2021,10201090,201,THC ,10PPBC, 8, 7, 200, 198, 200, 202, 202, 204, 204, 199, 198, 196, 194, 197, 196, 196, 197, 195, 194, 196, 197, 198, 208, 211, 210, 228
2021,10201090,201,THC ,10PPBC, 8, 8, 237, 217, 226, 216, 207, 203, 200, 201, 198, 197, 196, 195, 193, 197, 198, 198, 200, 202, 199, 208, 199, 208, 223, 220
2021,10201090,201,THC ,10PPBC, 8, 9, 219, 224, 214, 222, 224, 239, 238, 216, 203, 197, 200, 195, 196, 196, 196, 196, 196, 195, 195, 195, 196, 196, 195, 195
2021,10201090,201,THC ,10PPBC, 8,10, 201, 208, 212, 215, 211, 227, 207, 196, 196, 194, 195, 194, 192, 193, 194, 197, 197, 202, 193, 193, 194, 193, 196, 195
2021,10201090,201,THC ,10PPBC, 8,11, 194, 193, 193, 193, 194, 194, 195, 195, 195, 199, 204, 206, 208, 207, 206, 208, 205, 209, 216, 211, 206, 203, 202, 203
2021,10201090,201,THC ,10PPBC, 8,12, 209, 218, 214, 208, 207, 206, 203, 204, 205,9999,9999, 211, 206, 207, 206, 207, 208, 213, 214, 224, 212, 212, 213, 211
2021,10201090,201,THC ,10PPBC, 8,13, 208, 206, 207, 208, 205, 210, 218, 214, 207, 205, 202, 205, 207, 205, 206, 209, 211, 210, 211, 212, 205, 205, 206, 203
2021,10201090,201,THC ,10PPBC, 8,14, 201, 202, 204, 204, 205, 208, 207, 211, 214, 215, 212, 205, 203, 203, 203, 205, 205, 206, 205, 202, 202, 202, 202, 201
2021,10201090,201,THC ,10PPBC, 8,15, 200, 199, 199, 202, 204, 204, 202, 203, 205, 206, 205, 202, 202, 204, 206, 204, 204, 204, 204, 203, 202, 206, 208, 209
2021,10201090,201,THC ,10PPBC, 8,16, 204, 209, 209, 210, 205, 204, 202, 200, 201, 199, 202, 202, 199, 200, 200, 203, 202, 203, 206, 208, 211, 218, 230, 234
2021,10201090,201,THC ,10PPBC, 8,17, 250, 260, 265, 241, 203, 210, 221, 215, 205, 208, 203, 202, 202, 202, 201, 201, 203, 204, 204, 205, 206, 206, 203, 203
2021,10201090,201,THC ,10PPBC, 8,18, 202, 197, 195, 196, 199, 209, 217, 211, 216, 205, 198, 197, 194, 196, 197, 197, 197, 205, 213, 224, 235, 246, 228, 224
2021,10201090,201,THC ,10PPBC, 8,19, 229, 225, 207, 201, 206, 202, 198, 210, 222, 208, 206, 204, 213, 206, 219, 228, 226, 228, 233, 233, 253, 229, 233, 223
