,predict,obs
2019-04-06 19:00:00,55.484684,53.0
2019-04-06 20:00:00,54.48036,55.0
2019-04-06 21:00:00,56.545406,52.0
2019-04-06 22:00:00,52.222187,52.0
2019-04-06 23:00:00,52.735798,51.0
2019-04-07 00:00:00,52.43179,51.0
2019-04-07 01:00:00,53.05064,49.0
2019-04-07 02:00:00,50.837162,51.0
2019-04-07 03:00:00,52.89706,52.0
2019-04-07 04:00:00,53.97066,55.0
2019-04-07 05:00:00,55.700584,54.0
2019-04-07 06:00:00,53.45284,52.0
2019-04-07 07:00:00,52.05903,49.0
2019-04-07 08:00:00,49.09047,47.0
2019-04-07 09:00:00,46.173885,46.0
2019-04-07 10:00:00,46.81815,48.0
2019-04-07 11:00:00,51.44453,52.0
2019-04-07 12:00:00,56.44323,57.0
2019-04-07 13:00:00,61.533092,58.0
2019-04-07 14:00:00,60.84996,62.0
2019-04-07 15:00:00,64.97715,68.0
2019-04-07 16:00:00,70.16391,66.0
2019-04-07 17:00:00,66.7906,59.0
2019-04-07 18:00:00,58.88039,62.0
2019-04-07 19:00:00,62.26307,65.0
2019-04-07 20:00:00,64.743126,63.0
2019-04-07 21:00:00,62.314606,61.0
2019-04-07 22:00:00,60.139534,59.0
2019-04-07 23:00:00,58.305603,58.0
2019-04-08 00:00:00,57.597042,58.0
2019-04-08 01:00:00,57.90997,57.0
2019-04-08 02:00:00,57.804504,58.0
2019-04-08 03:00:00,59.242405,53.0
2019-04-08 04:00:00,53.627224,49.0
2019-04-08 05:00:00,50.021698,44.0
2019-04-08 06:00:00,46.33048,41.0
2019-04-08 07:00:00,43.996937,37.0
2019-04-08 08:00:00,39.37544,36.0
2019-04-08 09:00:00,37.89147,38.0
2019-04-08 10:00:00,39.329124,39.0
2019-04-08 11:00:00,38.964405,38.0
2019-04-08 12:00:00,37.833298,37.0
2019-04-08 13:00:00,36.70268,37.0
2019-04-08 14:00:00,35.50286,34.0
2019-04-08 15:00:00,32.813725,34.0
2019-04-08 16:00:00,33.76045,31.0
2019-04-08 17:00:00,31.361666,33.0
2019-04-08 18:00:00,32.8932,30.0
2019-04-08 19:00:00,29.970499,33.0
2019-04-08 20:00:00,33.147358,33.0
2019-04-08 21:00:00,32.228306,42.0
2019-04-08 22:00:00,41.16303,34.0
2019-04-08 23:00:00,33.174694,41.0
2019-04-09 00:00:00,39.735115,39.0
2019-04-09 01:00:00,38.304523,41.0
2019-04-09 02:00:00,40.532154,42.0
2019-04-09 03:00:00,41.808426,42.0
2019-04-09 04:00:00,42.338078,39.0
2019-04-09 05:00:00,40.21514,39.0
2019-04-09 06:00:00,39.900482,41.0
2019-04-09 07:00:00,42.621304,40.0
2019-04-09 08:00:00,41.587757,42.0
2019-04-09 09:00:00,43.333183,46.0
2019-04-09 10:00:00,46.590694,47.0
2019-04-09 11:00:00,46.988594,47.0
2019-04-09 12:00:00,47.648083,47.0
2019-04-09 13:00:00,47.71066,47.0
2019-04-09 14:00:00,49.178707,47.0
2019-04-09 15:00:00,48.68594,47.0
2019-04-09 16:00:00,49.00003,46.0
2019-04-09 17:00:00,46.832012,45.0
2019-04-09 18:00:00,44.969967,44.0
2019-04-09 19:00:00,44.821964,45.0
2019-04-09 20:00:00,46.206337,44.0
2019-04-09 21:00:00,44.923138,45.0
2019-04-09 22:00:00,44.91924,46.0
2019-04-09 23:00:00,45.64054,47.0
2019-04-10 00:00:00,46.839825,48.0
2019-04-10 01:00:00,47.460308,45.0
2019-04-10 02:00:00,45.53751,47.0
2019-04-10 03:00:00,47.783566,46.0
2019-04-10 04:00:00,47.24606,43.0
2019-04-10 05:00:00,43.594013,39.0
2019-04-10 06:00:00,40.659336,36.0
2019-04-10 07:00:00,38.139835,35.0
2019-04-10 08:00:00,36.505836,32.0
2019-04-10 09:00:00,33.58296,33.0
2019-04-10 10:00:00,33.85187,34.0
2019-04-10 11:00:00,34.0004,33.0
2019-04-10 12:00:00,33.13932,31.0
2019-04-10 13:00:00,31.088171,30.0
2019-04-10 14:00:00,30.141771,26.0
2019-04-10 15:00:00,26.336668,28.0
2019-04-10 16:00:00,29.096924,36.0
2019-04-10 17:00:00,36.350048,28.0
2019-04-10 18:00:00,27.754755,32.0
2019-04-10 19:00:00,31.786144,40.0
2019-04-10 20:00:00,39.198246,38.0
2019-04-10 21:00:00,37.263245,34.0
2019-04-10 22:00:00,33.60442,33.0
2019-04-10 23:00:00,33.381382,37.0
2019-04-11 00:00:00,37.595695,41.0
2019-04-11 01:00:00,40.75632,45.0
2019-04-11 02:00:00,45.032284,45.0
2019-04-11 03:00:00,44.112152,42.0
2019-04-11 04:00:00,41.33704,39.0
2019-04-11 05:00:00,39.197052,39.0
2019-04-11 06:00:00,39.78039,40.0
2019-04-11 07:00:00,40.837437,42.0
2019-04-11 08:00:00,42.749516,42.0
2019-04-11 09:00:00,42.32853,43.0
2019-04-11 10:00:00,42.823963,43.0
2019-04-11 11:00:00,42.67371,43.0
2019-04-11 12:00:00,43.30456,43.0
2019-04-11 13:00:00,43.73769,44.0
2019-04-11 14:00:00,44.669704,46.0
2019-04-11 15:00:00,46.258747,45.0
2019-04-11 16:00:00,44.788773,42.0
2019-04-11 17:00:00,42.533207,41.0
2019-04-11 18:00:00,41.420574,43.0
2019-04-11 19:00:00,44.25557,40.0
2019-04-11 20:00:00,40.883823,42.0
2019-04-11 21:00:00,42.901077,42.0
2019-04-11 22:00:00,42.179073,41.0
2019-04-11 23:00:00,40.792904,42.0
2019-04-12 00:00:00,42.076313,42.5
2019-04-12 01:00:00,42.863857,43.0
2019-04-12 02:00:00,43.72887,43.0
2019-04-12 03:00:00,43.204723,43.0
2019-04-12 04:00:00,43.611126,47.0
2019-04-12 05:00:00,46.66933,45.0
2019-04-12 06:00:00,44.65747,43.0
2019-04-12 07:00:00,43.04678,44.0
2019-04-12 08:00:00,43.769276,44.0
2019-04-12 09:00:00,43.655525,42.0
2019-04-12 10:00:00,41.755703,41.0
2019-04-12 11:00:00,41.444798,42.0
2019-04-12 12:00:00,43.243454,42.0
2019-04-12 13:00:00,43.63589,46.0
2019-04-12 14:00:00,46.963184,48.0
2019-04-12 15:00:00,48.95209,49.0
2019-04-12 16:00:00,50.104206,50.0
2019-04-12 17:00:00,50.209637,48.0
2019-04-12 18:00:00,47.270832,51.0
2019-04-12 19:00:00,50.95492,49.0
2019-04-12 20:00:00,48.61034,47.0
2019-04-12 21:00:00,46.55222,46.0
2019-04-12 22:00:00,44.727215,40.0
2019-04-12 23:00:00,39.543762,38.0
2019-04-13 00:00:00,39.044113,42.0
2019-04-13 01:00:00,43.197132,43.0
2019-04-13 02:00:00,42.98136,44.0
2019-04-13 03:00:00,44.112408,43.0
2019-04-13 04:00:00,43.966343,43.0
2019-04-13 05:00:00,43.985477,45.0
2019-04-13 06:00:00,45.762493,46.0
2019-04-13 07:00:00,46.57059,48.0
2019-04-13 08:00:00,48.54665,51.0
2019-04-13 09:00:00,50.843395,51.0
2019-04-13 10:00:00,50.968052,51.0
2019-04-13 11:00:00,52.535625,53.0
2019-04-13 12:00:00,55.5939,56.0
2019-04-13 13:00:00,58.13066,58.0
2019-04-13 14:00:00,59.552353,60.0
2019-04-13 15:00:00,60.709038,62.0
2019-04-13 16:00:00,61.403378,63.0
2019-04-13 17:00:00,61.50554,58.0
2019-04-13 18:00:00,56.54698,57.0
2019-04-13 19:00:00,55.775307,59.0
2019-04-13 20:00:00,57.557117,61.0
2019-04-13 21:00:00,60.285213,60.0
2019-04-13 22:00:00,58.80322,56.0
2019-04-13 23:00:00,53.493862,52.0
2019-04-14 00:00:00,50.408848,48.0
2019-04-14 01:00:00,48.327976,47.0
2019-04-14 02:00:00,48.094044,47.0
2019-04-14 03:00:00,48.00876,47.0
2019-04-14 04:00:00,48.08772,53.0
2019-04-14 05:00:00,53.10933,53.0
2019-04-14 06:00:00,51.980076,53.0
2019-04-14 07:00:00,52.595627,46.0
2019-04-14 08:00:00,46.573246,45.0
2019-04-14 09:00:00,46.352116,45.0
2019-04-14 10:00:00,47.126972,47.0
2019-04-14 11:00:00,49.37054,44.0
2019-04-14 12:00:00,48.069347,50.0
2019-04-14 13:00:00,54.71784,56.0
2019-04-14 14:00:00,58.68391,59.0
2019-04-14 15:00:00,60.34148,57.0
2019-04-14 16:00:00,58.485256,56.0
2019-04-14 17:00:00,56.49818,55.0
2019-04-14 18:00:00,55.97214,55.0
2019-04-14 19:00:00,57.16405,56.0
2019-04-14 20:00:00,57.969776,55.0
2019-04-14 21:00:00,56.465656,51.0
2019-04-14 22:00:00,51.654327,49.0
2019-04-14 23:00:00,49.929127,48.0
2019-04-15 00:00:00,49.0165,48.0
2019-04-15 01:00:00,49.607037,53.0
2019-04-15 02:00:00,53.660984,47.0
2019-04-15 03:00:00,46.75063,46.0
2019-04-15 04:00:00,46.578476,38.0
2019-04-15 05:00:00,39.544056,35.0
2019-04-15 06:00:00,37.258877,37.0
2019-04-15 07:00:00,38.9371,41.0
2019-04-15 08:00:00,43.024597,43.0
2019-04-15 09:00:00,44.573185,49.0
2019-04-15 10:00:00,50.274136,59.0
2019-04-15 11:00:00,60.835316,62.0
2019-04-15 12:00:00,63.373573,62.0
2019-04-15 13:00:00,64.20043,60.0
2019-04-15 14:00:00,61.81612,58.0
2019-04-15 15:00:00,60.755245,57.0
2019-04-15 16:00:00,58.74119,59.0
2019-04-15 17:00:00,60.71963,57.0
2019-04-15 18:00:00,57.5504,55.0
2019-04-15 19:00:00,55.548275,53.0
2019-04-15 20:00:00,53.545513,54.0
2019-04-15 21:00:00,54.52203,53.0
2019-04-15 22:00:00,53.270245,53.0
2019-04-15 23:00:00,53.12689,53.0
2019-04-16 00:00:00,53.469257,54.0
2019-04-16 01:00:00,54.045895,55.0
2019-04-16 02:00:00,55.369137,56.0
2019-04-16 03:00:00,56.1051,54.0
2019-04-16 04:00:00,54.43967,53.0
2019-04-16 05:00:00,53.595722,56.0
2019-04-16 06:00:00,56.762146,54.0
2019-04-16 07:00:00,53.6686,52.0
2019-04-16 08:00:00,50.469368,53.0
2019-04-16 09:00:00,51.314487,54.0
2019-04-16 10:00:00,53.596912,54.0
2019-04-16 11:00:00,57.14696,56.0
2019-04-16 12:00:00,61.013317,60.0
2019-04-16 13:00:00,64.86567,64.0
2019-04-16 14:00:00,68.0798,69.0
2019-04-16 15:00:00,72.03743,66.0
2019-04-16 16:00:00,68.65457,64.0
2019-04-16 17:00:00,66.445274,64.0
2019-04-16 18:00:00,64.36027,68.0
2019-04-16 19:00:00,68.10918,68.0
2019-04-16 20:00:00,67.54524,66.0
2019-04-16 21:00:00,64.083954,58.0
2019-04-16 22:00:00,56.69531,54.0
2019-04-16 23:00:00,54.409626,51.0
2019-04-17 00:00:00,52.30049,50.0
2019-04-17 01:00:00,51.79295,52.0
2019-04-17 02:00:00,53.929523,53.0
2019-04-17 03:00:00,54.227703,53.0
2019-04-17 04:00:00,53.946835,57.0
2019-04-17 05:00:00,57.706547,59.0
2019-04-17 06:00:00,59.539787,55.0
2019-04-17 07:00:00,55.89736,52.0
2019-04-17 08:00:00,53.736042,49.0
2019-04-17 09:00:00,49.938496,45.0
2019-04-17 10:00:00,47.347065,40.0
2019-04-17 11:00:00,45.215702,47.0
2019-04-17 12:00:00,51.98997,53.0
2019-04-17 13:00:00,55.934406,57.0
2019-04-17 14:00:00,59.947685,56.5
2019-04-17 15:00:00,58.641132,56.0
2019-04-17 16:00:00,56.727146,56.0
2019-04-17 17:00:00,57.61858,55.0
2019-04-17 18:00:00,56.652798,55.0
2019-04-17 19:00:00,56.374874,59.0
2019-04-17 20:00:00,59.69289,62.0
2019-04-17 21:00:00,61.789124,59.0
2019-04-17 22:00:00,58.56756,55.0
2019-04-17 23:00:00,55.33986,57.0
2019-04-18 00:00:00,57.652264,61.0
2019-04-18 01:00:00,60.951004,57.0
2019-04-18 02:00:00,57.30328,55.0
2019-04-18 03:00:00,55.491,52.0
2019-04-18 04:00:00,52.892574,54.0
2019-04-18 05:00:00,54.363064,56.0
2019-04-18 06:00:00,56.097675,52.0
2019-04-18 07:00:00,52.54529,47.0
2019-04-18 08:00:00,48.401394,49.0
2019-04-18 09:00:00,50.75098,52.0
2019-04-18 10:00:00,55.323856,59.0
2019-04-18 11:00:00,63.56639,64.0
2019-04-18 12:00:00,67.334435,70.0
2019-04-18 13:00:00,73.13877,75.0
2019-04-18 14:00:00,76.23946,78.0
2019-04-18 15:00:00,77.67548,78.0
2019-04-18 16:00:00,76.9093,78.0
2019-04-18 17:00:00,76.86698,80.0
2019-04-18 18:00:00,77.74901,77.0
2019-04-18 19:00:00,74.94814,78.0
2019-04-18 20:00:00,77.04652,77.0
2019-04-18 21:00:00,75.34905,76.0
2019-04-18 22:00:00,74.15407,68.0
2019-04-18 23:00:00,66.78489,62.0
2019-04-19 00:00:00,61.81963,53.5
2019-04-19 01:00:00,54.617897,45.0
2019-04-19 02:00:00,47.60541,45.0
2019-04-19 03:00:00,48.50355,52.0
2019-04-19 04:00:00,53.760254,52.0
2019-04-19 05:00:00,53.13528,60.0
2019-04-19 06:00:00,60.285107,64.0
2019-04-19 07:00:00,62.827755,55.0
2019-04-19 08:00:00,55.713932,53.0
2019-04-19 09:00:00,54.867786,53.0
2019-04-19 10:00:00,56.08234,61.0
2019-04-19 11:00:00,67.14878,68.0
2019-04-19 12:00:00,74.61467,74.0
2019-04-19 13:00:00,78.92543,79.0
2019-04-19 14:00:00,82.57978,82.0
2019-04-19 15:00:00,82.91568,83.0
2019-04-19 16:00:00,81.93471,84.0
2019-04-19 17:00:00,83.09209,80.0
2019-04-19 18:00:00,78.88417,59.0
2019-04-19 19:00:00,58.29766,58.0
2019-04-19 20:00:00,60.617985,56.0
2019-04-19 21:00:00,58.971012,54.0
2019-04-19 22:00:00,55.736156,51.0
2019-04-19 23:00:00,51.27937,48.0
2019-04-20 00:00:00,49.73009,43.0
2019-04-20 01:00:00,46.364708,45.0
2019-04-20 02:00:00,48.604195,47.0
2019-04-20 03:00:00,50.092865,48.0
2019-04-20 04:00:00,50.99605,48.0
2019-04-20 05:00:00,50.609097,46.0
2019-04-20 06:00:00,49.275585,39.0
2019-04-20 07:00:00,42.887333,30.0
2019-04-20 08:00:00,35.410816,32.0
2019-04-20 09:00:00,35.861435,35.0
2019-04-20 10:00:00,39.548878,40.0
2019-04-20 11:00:00,42.529903,44.0
2019-04-20 12:00:00,47.28752,51.0
2019-04-20 13:00:00,53.89472,54.0
2019-04-20 14:00:00,56.364964,60.0
2019-04-20 15:00:00,62.438534,67.0
2019-04-20 16:00:00,67.12714,63.0
2019-04-20 17:00:00,60.259914,56.0
2019-04-20 18:00:00,54.648624,54.0
2019-04-20 19:00:00,54.571068,60.0
2019-04-20 20:00:00,60.50566,58.0
2019-04-20 21:00:00,57.338078,52.0
2019-04-20 22:00:00,51.73637,49.0
2019-04-20 23:00:00,50.22301,46.0
2019-04-21 00:00:00,47.233616,37.0
2019-04-21 01:00:00,38.796722,38.0
2019-04-21 02:00:00,40.802,40.0
2019-04-21 03:00:00,42.542133,42.0
2019-04-21 04:00:00,43.601185,48.0
2019-04-21 05:00:00,48.09663,51.0
2019-04-21 06:00:00,50.19928,49.0
2019-04-21 07:00:00,48.8449,43.0
2019-04-21 08:00:00,44.72337,41.0
2019-04-21 09:00:00,43.959652,45.0
2019-04-21 10:00:00,48.77547,49.0
2019-04-21 11:00:00,54.21552,54.0
2019-04-21 12:00:00,58.84563,60.0
2019-04-21 13:00:00,64.002686,63.0
2019-04-21 14:00:00,65.22313,66.0
2019-04-21 15:00:00,67.341354,68.0
2019-04-21 16:00:00,67.73868,70.0
2019-04-21 17:00:00,68.88251,68.0
2019-04-21 18:00:00,66.45154,65.0
2019-04-21 19:00:00,63.891796,63.0
2019-04-21 20:00:00,62.499836,60.0
2019-04-21 21:00:00,60.487343,73.0
2019-04-21 22:00:00,71.57094,61.0
2019-04-21 23:00:00,58.684902,60.0
2019-04-22 00:00:00,58.743153,63.0
2019-04-22 01:00:00,61.753784,60.0
2019-04-22 02:00:00,58.927856,61.0
2019-04-22 03:00:00,60.749546,58.0
2019-04-22 04:00:00,57.544815,64.0
2019-04-22 05:00:00,63.320408,68.0
2019-04-22 06:00:00,65.76051,67.0
2019-04-22 07:00:00,64.32692,61.0
2019-04-22 08:00:00,59.286335,61.0
2019-04-22 09:00:00,62.009716,50.0
2019-04-22 10:00:00,51.428726,53.0
2019-04-22 11:00:00,57.430332,59.0
2019-04-22 12:00:00,64.40674,67.0
2019-04-22 13:00:00,72.60548,76.0
2019-04-22 14:00:00,79.9857,81.0
2019-04-22 15:00:00,81.88426,82.0
2019-04-22 16:00:00,80.44604,84.0
2019-04-22 17:00:00,81.60989,83.0
2019-04-22 18:00:00,81.33901,77.0
2019-04-22 19:00:00,75.136215,61.0
2019-04-22 20:00:00,59.18025,58.0
2019-04-22 21:00:00,58.3613,62.0
2019-04-22 22:00:00,64.734,61.0
2019-04-22 23:00:00,63.809044,59.0
2019-04-23 00:00:00,60.65579,62.0
2019-04-23 01:00:00,63.918835,61.0
2019-04-23 02:00:00,62.772404,60.0
2019-04-23 03:00:00,62.325245,59.0
2019-04-23 04:00:00,61.140957,58.0
2019-04-23 05:00:00,59.951675,58.0
2019-04-23 06:00:00,59.61966,54.0
2019-04-23 07:00:00,55.886646,55.0
2019-04-23 08:00:00,56.726,54.0
2019-04-23 09:00:00,55.760746,58.0
2019-04-23 10:00:00,60.06529,61.0
2019-04-23 11:00:00,65.26935,63.0
2019-04-23 12:00:00,68.364265,67.0
2019-04-23 13:00:00,72.82552,71.0
2019-04-23 14:00:00,76.36503,77.0
2019-04-23 15:00:00,79.50218,74.0
2019-04-23 16:00:00,72.05333,66.0
2019-04-23 17:00:00,64.90684,61.0
2019-04-23 18:00:00,60.752026,61.0
2019-04-23 19:00:00,61.953323,64.0
2019-04-23 20:00:00,65.56557,62.0
2019-04-23 21:00:00,61.94473,58.0
2019-04-23 22:00:00,57.527348,53.0
2019-04-23 23:00:00,53.586166,50.0
2019-04-24 00:00:00,51.202652,47.0
2019-04-24 01:00:00,48.87075,46.0
2019-04-24 02:00:00,48.42767,44.0
2019-04-24 03:00:00,46.73803,45.0
2019-04-24 04:00:00,47.519505,53.0
2019-04-24 05:00:00,54.017597,52.0
2019-04-24 06:00:00,51.836517,48.0
2019-04-24 07:00:00,49.02267,44.0
2019-04-24 08:00:00,45.5777,42.0
2019-04-24 09:00:00,44.019917,37.0
2019-04-24 10:00:00,39.35745,34.0
2019-04-24 11:00:00,37.098473,27.0
2019-04-24 12:00:00,30.554121,28.0
2019-04-24 13:00:00,31.537767,28.0
2019-04-24 14:00:00,30.59363,28.0
2019-04-24 15:00:00,31.432858,28.0
2019-04-24 16:00:00,31.484884,29.0
2019-04-24 17:00:00,32.242477,29.0
2019-04-24 18:00:00,32.242252,29.0
2019-04-24 19:00:00,31.479153,27.0
2019-04-24 20:00:00,29.167322,26.0
2019-04-24 21:00:00,27.887632,24.0
2019-04-24 22:00:00,26.132719,25.0
2019-04-24 23:00:00,26.988348,25.0
2019-04-25 00:00:00,27.773783,24.0
2019-04-25 01:00:00,26.347328,24.0
2019-04-25 02:00:00,25.732307,22.0
2019-04-25 03:00:00,23.795832,22.0
2019-04-25 04:00:00,24.193605,24.0
2019-04-25 05:00:00,25.971907,20.0
2019-04-25 06:00:00,21.690977,21.0
2019-04-25 07:00:00,22.891335,18.0
2019-04-25 08:00:00,19.192873,19.0
2019-04-25 09:00:00,21.18722,20.0
2019-04-25 10:00:00,21.605919,22.0
2019-04-25 11:00:00,24.504742,24.0
2019-04-25 12:00:00,26.686037,22.0
2019-04-25 13:00:00,24.030863,20.0
2019-04-25 14:00:00,22.289389,25.0
2019-04-25 15:00:00,28.900572,33.0
2019-04-25 16:00:00,36.877502,45.0
2019-04-25 17:00:00,48.88148,47.0
2019-04-25 18:00:00,46.669823,47.0
2019-04-25 19:00:00,44.58374,49.0
2019-04-25 20:00:00,45.40891,38.0
2019-04-25 21:00:00,35.26891,34.0
2019-04-25 22:00:00,31.930847,36.0
2019-04-25 23:00:00,33.799164,37.0
2019-04-26 00:00:00,35.202362,30.0
2019-04-26 01:00:00,28.745752,23.0
2019-04-26 02:00:00,23.39311,30.0
2019-04-26 03:00:00,30.70537,33.0
2019-04-26 04:00:00,32.532116,33.0
2019-04-26 05:00:00,33.88358,36.0
2019-04-26 06:00:00,36.480793,42.0
2019-04-26 07:00:00,42.155903,42.0
2019-04-26 08:00:00,41.939014,40.0
2019-04-26 09:00:00,42.001057,38.0
2019-04-26 10:00:00,40.95778,36.0
2019-04-26 11:00:00,39.578106,34.0
2019-04-26 12:00:00,38.157166,27.0
2019-04-26 13:00:00,30.530975,29.0
2019-04-26 14:00:00,32.723072,25.0
2019-04-26 15:00:00,28.795275,27.0
2019-04-26 16:00:00,30.592691,36.0
2019-04-26 17:00:00,37.16451,23.0
2019-04-26 18:00:00,25.342001,22.0
2019-04-26 19:00:00,25.804667,21.0
2019-04-26 20:00:00,24.990702,17.0
2019-04-26 21:00:00,21.210384,13.0
2019-04-26 22:00:00,19.278212,14.0
2019-04-26 23:00:00,19.635393,17.0
2019-04-27 00:00:00,20.131557,21.0
2019-04-27 01:00:00,23.633034,22.0
2019-04-27 02:00:00,24.52261,25.0
2019-04-27 03:00:00,27.11932,23.0
2019-04-27 04:00:00,26.468842,24.0
2019-04-27 05:00:00,27.74115,24.0
2019-04-27 06:00:00,27.781319,31.0
2019-04-27 07:00:00,33.895947,33.0
2019-04-27 08:00:00,35.18455,32.0
2019-04-27 09:00:00,34.76379,32.0
2019-04-27 10:00:00,33.97898,30.0
