,predict,obs
2019-04-04 13:00:00,60.58587,57.0
2019-04-04 14:00:00,59.472073,56.0
2019-04-04 15:00:00,58.59485,59.0
2019-04-04 16:00:00,61.372437,61.0
2019-04-04 17:00:00,57.294983,62.0
2019-04-04 18:00:00,59.435524,62.0
2019-04-04 19:00:00,58.326855,60.0
2019-04-04 20:00:00,57.94509,61.0
2019-04-04 21:00:00,54.594223,60.0
2019-04-04 22:00:00,56.80406,60.0
2019-04-04 23:00:00,58.111496,60.0
2019-04-05 00:00:00,57.15191,57.0
2019-04-05 01:00:00,56.99331,57.0
2019-04-05 02:00:00,52.343544,56.0
2019-04-05 03:00:00,42.79414,56.0
2019-04-05 04:00:00,43.560173,55.0
2019-04-05 05:00:00,46.877728,53.0
2019-04-05 06:00:00,50.35499,49.0
2019-04-05 07:00:00,44.29943,49.0
2019-04-05 08:00:00,43.19495,50.0
2019-04-05 09:00:00,48.511276,50.0
2019-04-05 10:00:00,51.31447,50.0
2019-04-05 11:00:00,59.072693,52.0
2019-04-05 12:00:00,61.676563,58.0
2019-04-05 13:00:00,62.17704,65.0
2019-04-05 14:00:00,64.50981,65.0
2019-04-05 15:00:00,65.26527,59.0
2019-04-05 16:00:00,66.49546,59.0
2019-04-05 17:00:00,69.27208,66.0
2019-04-05 18:00:00,61.959896,74.0
2019-04-05 19:00:00,57.695065,75.0
2019-04-05 20:00:00,63.99636,72.0
2019-04-05 21:00:00,66.566536,70.0
2019-04-05 22:00:00,54.839943,68.0
2019-04-05 23:00:00,49.896126,65.0
2019-04-06 00:00:00,50.5328,61.0
2019-04-06 01:00:00,56.87481,64.0
2019-04-06 02:00:00,56.23312,63.0
2019-04-06 03:00:00,58.927677,57.0
2019-04-06 04:00:00,62.890182,57.0
2019-04-06 05:00:00,57.56086,54.0
2019-04-06 06:00:00,52.32478,55.0
2019-04-06 07:00:00,52.164062,56.0
2019-04-06 08:00:00,56.714207,58.0
2019-04-06 09:00:00,56.8043,59.0
2019-04-06 10:00:00,54.292915,54.0
2019-04-06 11:00:00,57.36583,53.0
2019-04-06 12:00:00,68.19279,53.0
2019-04-06 13:00:00,61.27555,52.0
2019-04-06 14:00:00,63.202156,52.0
2019-04-06 15:00:00,58.83532,53.0
2019-04-06 16:00:00,57.55625,54.0
2019-04-06 17:00:00,60.79592,53.0
2019-04-06 18:00:00,56.834328,55.0
2019-04-06 19:00:00,51.909275,52.0
2019-04-06 20:00:00,45.68339,52.0
2019-04-06 21:00:00,49.29803,51.0
2019-04-06 22:00:00,47.495834,51.0
2019-04-06 23:00:00,47.258583,49.0
2019-04-07 00:00:00,45.273777,51.0
2019-04-07 01:00:00,46.764294,52.0
2019-04-07 02:00:00,49.962223,55.0
2019-04-07 03:00:00,54.73288,54.0
2019-04-07 04:00:00,51.62278,52.0
2019-04-07 05:00:00,47.907257,49.0
2019-04-07 06:00:00,39.456875,47.0
2019-04-07 07:00:00,39.80432,46.0
2019-04-07 08:00:00,52.04641,48.0
2019-04-07 09:00:00,56.90944,52.0
2019-04-07 10:00:00,52.857742,57.0
2019-04-07 11:00:00,54.82779,58.0
2019-04-07 12:00:00,62.623493,62.0
2019-04-07 13:00:00,56.901962,68.0
2019-04-07 14:00:00,58.10115,66.0
2019-04-07 15:00:00,61.743565,59.0
2019-04-07 16:00:00,65.79142,62.0
2019-04-07 17:00:00,68.60512,65.0
2019-04-07 18:00:00,62.500263,63.0
2019-04-07 19:00:00,61.235092,61.0
2019-04-07 20:00:00,61.118576,59.0
2019-04-07 21:00:00,56.62256,58.0
2019-04-07 22:00:00,55.791145,58.0
2019-04-07 23:00:00,54.43241,57.0
2019-04-08 00:00:00,57.81915,58.0
2019-04-08 01:00:00,55.31187,53.0
2019-04-08 02:00:00,56.593094,49.0
2019-04-08 03:00:00,59.356697,44.0
2019-04-08 04:00:00,52.5624,41.0
2019-04-08 05:00:00,45.752617,37.0
2019-04-08 06:00:00,43.552258,36.0
2019-04-08 07:00:00,44.31483,38.0
2019-04-08 08:00:00,39.381393,39.0
2019-04-08 09:00:00,37.51761,38.0
2019-04-08 10:00:00,36.136868,37.0
2019-04-08 11:00:00,36.51631,37.0
2019-04-08 12:00:00,34.215984,34.0
2019-04-08 13:00:00,35.66489,34.0
2019-04-08 14:00:00,32.81443,31.0
2019-04-08 15:00:00,34.757713,33.0
2019-04-08 16:00:00,32.808548,30.0
2019-04-08 17:00:00,30.862896,33.0
2019-04-08 18:00:00,32.57276,33.0
2019-04-08 19:00:00,27.71978,42.0
2019-04-08 20:00:00,30.061699,34.0
2019-04-08 21:00:00,30.39632,41.0
2019-04-08 22:00:00,36.425983,39.0
2019-04-08 23:00:00,30.77856,41.0
2019-04-09 00:00:00,36.067215,42.0
2019-04-09 01:00:00,36.352875,42.0
2019-04-09 02:00:00,37.6025,39.0
2019-04-09 03:00:00,39.16249,39.0
2019-04-09 04:00:00,37.88288,41.0
2019-04-09 05:00:00,37.611065,40.0
2019-04-09 06:00:00,38.33996,42.0
2019-04-09 07:00:00,40.052742,46.0
2019-04-09 08:00:00,40.21732,47.0
2019-04-09 09:00:00,43.537502,47.0
2019-04-09 10:00:00,49.527313,47.0
2019-04-09 11:00:00,44.799194,47.0
2019-04-09 12:00:00,43.869724,47.0
2019-04-09 13:00:00,44.506905,47.0
2019-04-09 14:00:00,45.78814,46.0
2019-04-09 15:00:00,47.191814,45.0
2019-04-09 16:00:00,49.264122,44.0
2019-04-09 17:00:00,47.809525,45.0
2019-04-09 18:00:00,44.31635,44.0
2019-04-09 19:00:00,42.369682,45.0
2019-04-09 20:00:00,41.209053,46.0
2019-04-09 21:00:00,39.370125,47.0
2019-04-09 22:00:00,42.2695,48.0
2019-04-09 23:00:00,43.87542,45.0
2019-04-10 00:00:00,44.589478,47.0
2019-04-10 01:00:00,44.710915,46.0
2019-04-10 02:00:00,42.508636,43.0
2019-04-10 03:00:00,47.775223,39.0
2019-04-10 04:00:00,47.495056,36.0
2019-04-10 05:00:00,41.803963,35.0
2019-04-10 06:00:00,40.49425,32.0
2019-04-10 07:00:00,36.96208,33.0
2019-04-10 08:00:00,35.860176,34.0
2019-04-10 09:00:00,31.192226,33.0
2019-04-10 10:00:00,33.93207,31.0
2019-04-10 11:00:00,31.642647,30.0
2019-04-10 12:00:00,29.016277,26.0
2019-04-10 13:00:00,27.910442,28.0
2019-04-10 14:00:00,28.703533,36.0
2019-04-10 15:00:00,26.584225,28.0
2019-04-10 16:00:00,30.121235,32.0
2019-04-10 17:00:00,35.30906,40.0
2019-04-10 18:00:00,29.202576,38.0
2019-04-10 19:00:00,29.779026,34.0
2019-04-10 20:00:00,33.99146,33.0
2019-04-10 21:00:00,32.37986,37.0
2019-04-10 22:00:00,29.839203,41.0
2019-04-10 23:00:00,29.317684,45.0
2019-04-11 00:00:00,35.11505,45.0
2019-04-11 01:00:00,36.60725,42.0
2019-04-11 02:00:00,38.786537,39.0
2019-04-11 03:00:00,39.373306,39.0
2019-04-11 04:00:00,38.157116,40.0
2019-04-11 05:00:00,36.54905,42.0
2019-04-11 06:00:00,37.425472,42.0
2019-04-11 07:00:00,38.584854,43.0
2019-04-11 08:00:00,40.32979,43.0
2019-04-11 09:00:00,38.94007,43.0
2019-04-11 10:00:00,38.77397,43.0
2019-04-11 11:00:00,39.869064,44.0
2019-04-11 12:00:00,40.735718,46.0
2019-04-11 13:00:00,42.658,45.0
2019-04-11 14:00:00,42.899017,42.0
2019-04-11 15:00:00,45.93933,41.0
2019-04-11 16:00:00,45.618664,43.0
2019-04-11 17:00:00,41.813015,40.0
2019-04-11 18:00:00,40.0735,42.0
2019-04-11 19:00:00,41.23479,42.0
2019-04-11 20:00:00,38.243347,41.0
2019-04-11 21:00:00,39.96663,42.0
2019-04-11 22:00:00,39.86699,42.5
2019-04-11 23:00:00,39.986786,43.0
2019-04-12 00:00:00,40.896233,43.0
2019-04-12 01:00:00,41.749718,43.0
2019-04-12 02:00:00,41.743202,47.0
2019-04-12 03:00:00,40.707542,45.0
2019-04-12 04:00:00,41.327583,43.0
2019-04-12 05:00:00,44.558617,44.0
2019-04-12 06:00:00,42.37236,44.0
2019-04-12 07:00:00,41.266434,42.0
2019-04-12 08:00:00,41.390907,41.0
2019-04-12 09:00:00,44.84813,42.0
2019-04-12 10:00:00,42.010708,42.0
2019-04-12 11:00:00,40.307606,46.0
2019-04-12 12:00:00,40.326637,48.0
2019-04-12 13:00:00,42.159744,49.0
2019-04-12 14:00:00,46.27526,50.0
2019-04-12 15:00:00,47.375374,48.0
2019-04-12 16:00:00,47.553802,51.0
2019-04-12 17:00:00,48.55816,49.0
2019-04-12 18:00:00,45.813026,47.0
2019-04-12 19:00:00,45.202465,46.0
2019-04-12 20:00:00,44.068077,40.0
2019-04-12 21:00:00,44.61274,38.0
2019-04-12 22:00:00,43.914692,42.0
2019-04-12 23:00:00,40.2571,43.0
2019-04-13 00:00:00,38.833485,44.0
2019-04-13 01:00:00,40.77174,43.0
2019-04-13 02:00:00,41.08869,43.0
2019-04-13 03:00:00,41.02311,45.0
2019-04-13 04:00:00,40.47796,46.0
2019-04-13 05:00:00,42.532795,48.0
2019-04-13 06:00:00,44.023155,51.0
2019-04-13 07:00:00,42.83548,51.0
2019-04-13 08:00:00,44.554466,51.0
2019-04-13 09:00:00,45.69472,53.0
2019-04-13 10:00:00,46.172348,56.0
2019-04-13 11:00:00,49.896397,58.0
2019-04-13 12:00:00,51.96258,60.0
2019-04-13 13:00:00,54.329437,62.0
2019-04-13 14:00:00,57.688446,63.0
2019-04-13 15:00:00,59.04541,58.0
2019-04-13 16:00:00,60.90151,57.0
2019-04-13 17:00:00,60.936356,59.0
2019-04-13 18:00:00,57.18139,61.0
2019-04-13 19:00:00,54.030285,60.0
2019-04-13 20:00:00,52.94494,56.0
2019-04-13 21:00:00,59.467735,52.0
2019-04-13 22:00:00,61.042915,48.0
2019-04-13 23:00:00,55.15744,47.0
2019-04-14 00:00:00,52.825745,47.0
2019-04-14 01:00:00,50.65989,47.0
2019-04-14 02:00:00,50.249058,53.0
2019-04-14 03:00:00,50.035614,53.0
2019-04-14 04:00:00,45.805984,53.0
2019-04-14 05:00:00,44.758175,46.0
2019-04-14 06:00:00,40.82612,45.0
2019-04-14 07:00:00,43.3963,45.0
2019-04-14 08:00:00,42.78959,47.0
2019-04-14 09:00:00,45.090656,44.0
2019-04-14 10:00:00,49.12361,50.0
2019-04-14 11:00:00,50.40122,56.0
2019-04-14 12:00:00,51.1214,59.0
2019-04-14 13:00:00,52.761906,57.0
2019-04-14 14:00:00,53.92949,56.0
2019-04-14 15:00:00,54.801395,55.0
2019-04-14 16:00:00,53.94322,55.0
2019-04-14 17:00:00,53.51313,56.0
2019-04-14 18:00:00,53.98823,55.0
2019-04-14 19:00:00,54.83786,51.0
2019-04-14 20:00:00,52.568768,49.0
2019-04-14 21:00:00,50.78545,48.0
2019-04-14 22:00:00,47.18798,48.0
2019-04-14 23:00:00,44.697758,53.0
2019-04-15 00:00:00,45.494926,47.0
2019-04-15 01:00:00,45.213688,46.0
2019-04-15 02:00:00,48.69188,38.0
2019-04-15 03:00:00,45.037987,35.0
2019-04-15 04:00:00,45.178856,37.0
2019-04-15 05:00:00,41.09758,41.0
2019-04-15 06:00:00,38.851593,43.0
2019-04-15 07:00:00,38.79184,49.0
2019-04-15 08:00:00,40.77068,59.0
2019-04-15 09:00:00,37.99344,62.0
2019-04-15 10:00:00,40.591118,62.0
2019-04-15 11:00:00,49.98725,60.0
2019-04-15 12:00:00,54.287773,58.0
2019-04-15 13:00:00,58.373676,57.0
2019-04-15 14:00:00,59.39611,59.0
2019-04-15 15:00:00,60.078712,57.0
2019-04-15 16:00:00,59.867348,55.0
2019-04-15 17:00:00,59.42659,53.0
2019-04-15 18:00:00,55.452286,54.0
2019-04-15 19:00:00,52.858738,53.0
2019-04-15 20:00:00,51.627487,53.0
2019-04-15 21:00:00,48.81086,53.0
2019-04-15 22:00:00,50.11992,54.0
2019-04-15 23:00:00,50.26776,55.0
2019-04-16 00:00:00,48.951466,56.0
2019-04-16 01:00:00,47.69797,54.0
2019-04-16 02:00:00,53.709724,53.0
2019-04-16 03:00:00,51.475765,56.0
2019-04-16 04:00:00,52.13457,54.0
2019-04-16 05:00:00,48.406734,52.0
2019-04-16 06:00:00,45.29768,53.0
2019-04-16 07:00:00,49.292843,54.0
2019-04-16 08:00:00,49.243946,54.0
2019-04-16 09:00:00,51.907528,56.0
2019-04-16 10:00:00,55.16935,60.0
2019-04-16 11:00:00,65.451324,64.0
2019-04-16 12:00:00,68.192085,69.0
2019-04-16 13:00:00,71.80094,66.0
2019-04-16 14:00:00,74.2441,64.0
2019-04-16 15:00:00,70.105705,64.0
2019-04-16 16:00:00,74.055305,68.0
2019-04-16 17:00:00,75.9553,68.0
2019-04-16 18:00:00,73.858864,66.0
2019-04-16 19:00:00,71.11207,58.0
2019-04-16 20:00:00,64.378624,54.0
2019-04-16 21:00:00,58.33013,51.0
2019-04-16 22:00:00,49.7015,50.0
2019-04-16 23:00:00,51.277184,52.0
2019-04-17 00:00:00,50.11623,53.0
2019-04-17 01:00:00,51.131645,53.0
2019-04-17 02:00:00,52.605972,57.0
2019-04-17 03:00:00,52.712364,59.0
2019-04-17 04:00:00,48.197586,55.0
2019-04-17 05:00:00,46.271553,52.0
2019-04-17 06:00:00,45.739803,49.0
2019-04-17 07:00:00,45.81023,45.0
2019-04-17 08:00:00,51.621067,40.0
2019-04-17 09:00:00,52.110855,47.0
2019-04-17 10:00:00,54.531784,53.0
2019-04-17 11:00:00,55.347282,57.0
2019-04-17 12:00:00,58.751305,56.5
2019-04-17 13:00:00,61.003452,56.0
2019-04-17 14:00:00,57.48098,56.0
2019-04-17 15:00:00,52.231514,55.0
2019-04-17 16:00:00,52.256287,55.0
2019-04-17 17:00:00,51.21616,59.0
2019-04-17 18:00:00,48.133057,62.0
2019-04-17 19:00:00,48.38249,59.0
2019-04-17 20:00:00,53.735542,55.0
2019-04-17 21:00:00,56.853233,57.0
2019-04-17 22:00:00,54.739964,61.0
2019-04-17 23:00:00,53.32028,57.0
2019-04-18 00:00:00,54.44017,55.0
2019-04-18 01:00:00,58.1384,52.0
2019-04-18 02:00:00,55.92868,54.0
2019-04-18 03:00:00,53.320583,56.0
2019-04-18 04:00:00,50.936546,52.0
2019-04-18 05:00:00,50.849094,47.0
2019-04-18 06:00:00,51.58103,49.0
2019-04-18 07:00:00,49.108795,52.0
2019-04-18 08:00:00,45.090347,59.0
2019-04-18 09:00:00,49.454613,64.0
2019-04-18 10:00:00,57.477493,70.0
2019-04-18 11:00:00,58.751328,75.0
2019-04-18 12:00:00,59.597095,78.0
2019-04-18 13:00:00,71.09542,78.0
2019-04-18 14:00:00,71.85937,78.0
2019-04-18 15:00:00,70.78565,80.0
2019-04-18 16:00:00,72.57079,77.0
2019-04-18 17:00:00,74.25178,78.0
2019-04-18 18:00:00,78.27079,77.0
2019-04-18 19:00:00,73.31962,76.0
2019-04-18 20:00:00,69.066414,68.0
2019-04-18 21:00:00,68.73457,62.0
2019-04-18 22:00:00,70.83474,53.5
2019-04-18 23:00:00,65.86285,45.0
2019-04-19 00:00:00,65.05171,45.0
2019-04-19 01:00:00,58.807907,52.0
2019-04-19 02:00:00,49.79422,52.0
2019-04-19 03:00:00,50.782463,60.0
2019-04-19 04:00:00,53.863556,64.0
2019-04-19 05:00:00,48.214016,55.0
2019-04-19 06:00:00,54.148357,53.0
2019-04-19 07:00:00,53.950222,53.0
2019-04-19 08:00:00,51.251976,61.0
2019-04-19 09:00:00,60.618984,68.0
2019-04-19 10:00:00,72.32221,74.0
2019-04-19 11:00:00,80.56844,79.0
2019-04-19 12:00:00,80.99633,82.0
2019-04-19 13:00:00,77.25239,83.0
2019-04-19 14:00:00,72.96603,84.0
2019-04-19 15:00:00,72.16219,80.0
2019-04-19 16:00:00,74.063515,59.0
2019-04-19 17:00:00,73.528656,58.0
2019-04-19 18:00:00,71.86553,56.0
2019-04-19 19:00:00,53.606457,54.0
2019-04-19 20:00:00,58.092213,51.0
2019-04-19 21:00:00,60.654404,48.0
2019-04-19 22:00:00,57.3276,43.0
2019-04-19 23:00:00,51.912094,45.0
2019-04-20 00:00:00,50.19161,47.0
2019-04-20 01:00:00,42.659325,48.0
2019-04-20 02:00:00,46.72161,48.0
2019-04-20 03:00:00,45.795506,46.0
2019-04-20 04:00:00,47.72162,39.0
2019-04-20 05:00:00,46.099674,30.0
2019-04-20 06:00:00,47.438217,32.0
2019-04-20 07:00:00,39.69346,35.0
2019-04-20 08:00:00,34.135395,40.0
2019-04-20 09:00:00,34.109184,44.0
2019-04-20 10:00:00,40.23962,51.0
2019-04-20 11:00:00,47.87666,54.0
2019-04-20 12:00:00,56.85289,60.0
2019-04-20 13:00:00,56.157272,67.0
2019-04-20 14:00:00,54.458344,63.0
2019-04-20 15:00:00,58.618355,56.0
2019-04-20 16:00:00,60.0744,54.0
2019-04-20 17:00:00,55.487617,60.0
2019-04-20 18:00:00,51.925247,58.0
2019-04-20 19:00:00,50.139538,52.0
2019-04-20 20:00:00,58.090027,49.0
2019-04-20 21:00:00,51.787827,46.0
2019-04-20 22:00:00,46.795174,37.0
2019-04-20 23:00:00,46.152924,38.0
2019-04-21 00:00:00,46.177258,40.0
2019-04-21 01:00:00,40.470444,42.0
2019-04-21 02:00:00,39.142464,48.0
2019-04-21 03:00:00,40.861313,51.0
2019-04-21 04:00:00,39.887177,49.0
2019-04-21 05:00:00,42.99134,43.0
2019-04-21 06:00:00,45.897438,41.0
2019-04-21 07:00:00,44.639153,45.0
2019-04-21 08:00:00,43.338272,49.0
2019-04-21 09:00:00,52.393784,54.0
2019-04-21 10:00:00,59.381874,60.0
2019-04-21 11:00:00,59.769382,63.0
2019-04-21 12:00:00,63.615376,66.0
2019-04-21 13:00:00,64.55512,68.0
2019-04-21 14:00:00,61.45584,70.0
2019-04-21 15:00:00,61.712986,68.0
2019-04-21 16:00:00,63.854935,65.0
2019-04-21 17:00:00,62.88043,63.0
2019-04-21 18:00:00,58.6429,60.0
2019-04-21 19:00:00,54.71068,73.0
2019-04-21 20:00:00,54.730362,61.0
2019-04-21 21:00:00,55.466778,60.0
2019-04-21 22:00:00,62.942787,63.0
2019-04-21 23:00:00,53.825596,60.0
2019-04-22 00:00:00,55.759285,61.0
2019-04-22 01:00:00,57.268536,58.0
2019-04-22 02:00:00,55.885715,64.0
2019-04-22 03:00:00,57.487713,68.0
2019-04-22 04:00:00,53.216133,67.0
2019-04-22 05:00:00,56.45745,61.0
2019-04-22 06:00:00,59.493317,61.0
2019-04-22 07:00:00,58.429214,50.0
2019-04-22 08:00:00,59.65612,53.0
2019-04-22 09:00:00,62.50064,59.0
2019-04-22 10:00:00,66.1958,67.0
2019-04-22 11:00:00,74.98754,76.0
2019-04-22 12:00:00,74.13169,81.0
2019-04-22 13:00:00,77.12655,82.0
2019-04-22 14:00:00,80.175064,84.0
2019-04-22 15:00:00,70.704124,83.0
2019-04-22 16:00:00,64.27119,77.0
2019-04-22 17:00:00,64.28275,61.0
2019-04-22 18:00:00,65.16262,58.0
2019-04-22 19:00:00,61.34478,62.0
2019-04-22 20:00:00,48.65394,61.0
2019-04-22 21:00:00,53.092377,59.0
2019-04-22 22:00:00,62.53717,62.0
2019-04-22 23:00:00,60.57785,61.0
2019-04-23 00:00:00,56.58222,60.0
2019-04-23 01:00:00,55.452087,59.0
2019-04-23 02:00:00,59.695515,58.0
2019-04-23 03:00:00,62.10378,58.0
2019-04-23 04:00:00,58.61765,54.0
2019-04-23 05:00:00,55.524616,55.0
2019-04-23 06:00:00,51.00128,54.0
2019-04-23 07:00:00,49.087303,58.0
2019-04-23 08:00:00,52.655052,61.0
2019-04-23 09:00:00,66.007614,63.0
2019-04-23 10:00:00,69.91935,67.0
2019-04-23 11:00:00,72.88842,71.0
2019-04-23 12:00:00,72.12691,77.0
2019-04-23 13:00:00,74.66039,74.0
2019-04-23 14:00:00,76.52978,66.0
2019-04-23 15:00:00,79.283485,61.0
2019-04-23 16:00:00,69.77412,61.0
2019-04-23 17:00:00,59.664375,64.0
2019-04-23 18:00:00,59.27798,62.0
2019-04-23 19:00:00,59.875076,58.0
2019-04-23 20:00:00,59.6507,53.0
2019-04-23 21:00:00,52.913208,50.0
2019-04-23 22:00:00,46.19839,47.0
2019-04-23 23:00:00,42.618195,46.0
2019-04-24 00:00:00,47.897488,44.0
2019-04-24 01:00:00,49.901978,45.0
2019-04-24 02:00:00,48.7101,53.0
2019-04-24 03:00:00,44.997192,52.0
2019-04-24 04:00:00,43.625008,48.0
2019-04-24 05:00:00,44.539474,44.0
2019-04-24 06:00:00,40.51516,42.0
2019-04-24 07:00:00,41.899307,37.0
2019-04-24 08:00:00,45.338936,34.0
2019-04-24 09:00:00,50.88936,27.0
2019-04-24 10:00:00,45.563133,28.0
2019-04-24 11:00:00,46.486847,28.0
2019-04-24 12:00:00,35.58439,28.0
2019-04-24 13:00:00,32.38124,28.0
2019-04-24 14:00:00,30.683468,29.0
2019-04-24 15:00:00,30.689049,29.0
2019-04-24 16:00:00,32.6816,29.0
2019-04-24 17:00:00,31.416206,27.0
2019-04-24 18:00:00,29.150867,26.0
2019-04-24 19:00:00,26.30236,24.0
2019-04-24 20:00:00,25.30529,25.0
2019-04-24 21:00:00,25.287071,25.0
2019-04-24 22:00:00,24.32837,24.0
2019-04-24 23:00:00,24.714466,24.0
2019-04-25 00:00:00,23.761253,22.0
2019-04-25 01:00:00,22.65475,22.0
2019-04-25 02:00:00,24.451859,24.0
2019-04-25 03:00:00,24.61353,20.0
2019-04-25 04:00:00,24.19429,21.0
2019-04-25 05:00:00,24.529205,18.0
2019-04-25 06:00:00,23.7616,19.0
2019-04-25 07:00:00,26.29383,20.0
2019-04-25 08:00:00,25.185772,22.0
2019-04-25 09:00:00,25.822063,24.0
2019-04-25 10:00:00,25.146858,22.0
2019-04-25 11:00:00,28.385902,20.0
2019-04-25 12:00:00,32.216553,25.0
2019-04-25 13:00:00,38.034492,33.0
2019-04-25 14:00:00,33.16979,45.0
2019-04-25 15:00:00,33.19364,47.0
2019-04-25 16:00:00,37.834778,47.0
2019-04-25 17:00:00,49.952477,49.0
2019-04-25 18:00:00,49.006767,38.0
2019-04-25 19:00:00,44.973545,34.0
2019-04-25 20:00:00,45.373085,36.0
2019-04-25 21:00:00,34.495422,37.0
2019-04-25 22:00:00,33.512394,30.0
2019-04-25 23:00:00,31.629864,23.0
2019-04-26 00:00:00,30.702534,30.0
2019-04-26 01:00:00,25.30796,33.0
2019-04-26 02:00:00,25.296852,33.0
2019-04-26 03:00:00,31.596054,36.0
2019-04-26 04:00:00,33.901707,42.0
2019-04-26 05:00:00,32.995712,42.0
2019-04-26 06:00:00,34.045692,40.0
2019-04-26 07:00:00,37.19433,38.0
2019-04-26 08:00:00,38.29558,36.0
2019-04-26 09:00:00,37.7653,34.0
2019-04-26 10:00:00,38.67611,27.0
2019-04-26 11:00:00,35.240646,29.0
2019-04-26 12:00:00,34.317123,25.0
2019-04-26 13:00:00,30.273155,27.0
2019-04-26 14:00:00,30.981358,36.0
2019-04-26 15:00:00,28.20673,23.0
2019-04-26 16:00:00,28.065792,22.0
2019-04-26 17:00:00,35.641453,21.0
2019-04-26 18:00:00,21.315487,17.0
2019-04-26 19:00:00,19.569874,13.0
2019-04-26 20:00:00,20.942715,14.0
2019-04-26 21:00:00,19.098682,17.0
2019-04-26 22:00:00,12.941942,21.0
2019-04-26 23:00:00,13.264733,22.0
2019-04-27 00:00:00,15.03524,25.0
2019-04-27 01:00:00,18.944408,23.0
2019-04-27 02:00:00,19.119972,24.0
2019-04-27 03:00:00,24.103798,24.0
2019-04-27 04:00:00,22.777,31.0
2019-04-27 05:00:00,25.62878,33.0
2019-04-27 06:00:00,27.791065,32.0
2019-04-27 07:00:00,34.576286,32.0
2019-04-27 08:00:00,33.31103,30.0
2019-04-27 09:00:00,33.603638,34.0
2019-04-27 10:00:00,34.27056,37.0
