,predict,obs
2019-04-03 15:00:00,50.76511,51.0
2019-04-03 16:00:00,48.901886,50.0
2019-04-03 17:00:00,46.332253,48.0
2019-04-03 18:00:00,43.539978,44.0
2019-04-03 19:00:00,39.691788,41.0
2019-04-03 20:00:00,33.75687,40.0
2019-04-03 21:00:00,34.68518,33.0
2019-04-03 22:00:00,22.08416,24.0
2019-04-03 23:00:00,20.259972,21.0
2019-04-04 00:00:00,25.42996,20.0
2019-04-04 01:00:00,20.467113,14.0
2019-04-04 02:00:00,9.875088,9.0
2019-04-04 03:00:00,1.5056688,2.0
2019-04-04 04:00:00,1.6423124,1.0
2019-04-04 05:00:00,1.843722,1.0
2019-04-04 06:00:00,4.2220316,2.0
2019-04-04 07:00:00,14.388934,10.0
2019-04-04 08:00:00,19.024807,19.0
2019-04-04 09:00:00,34.29695,35.0
2019-04-04 10:00:00,40.82596,47.0
2019-04-04 11:00:00,48.037518,49.0
2019-04-04 12:00:00,49.843117,39.0
2019-04-04 13:00:00,40.058834,46.0
2019-04-04 14:00:00,47.614227,50.0
2019-04-04 15:00:00,50.82595,53.0
2019-04-04 16:00:00,51.00497,51.0
2019-04-04 17:00:00,49.638927,51.0
2019-04-04 18:00:00,48.366493,47.0
2019-04-04 19:00:00,42.704918,31.0
2019-04-04 20:00:00,20.455606,14.0
2019-04-04 21:00:00,4.4107428,8.0
2019-04-04 22:00:00,2.6633089,17.0
2019-04-04 23:00:00,8.771177,13.0
2019-04-05 00:00:00,12.222255,9.5
2019-04-05 01:00:00,11.536417,6.0
2019-04-05 02:00:00,10.235324,6.0
2019-04-05 03:00:00,4.0167994,9.0
2019-04-05 04:00:00,4.928626,4.0
2019-04-05 05:00:00,1.1866133,1.0
2019-04-05 06:00:00,1.6118416,3.0
2019-04-05 07:00:00,12.558149,15.0
2019-04-05 08:00:00,24.599346,21.0
2019-04-05 09:00:00,34.15126,26.0
2019-04-05 10:00:00,38.583256,38.0
2019-04-05 11:00:00,44.725483,47.0
2019-04-05 12:00:00,50.38327,59.0
2019-04-05 13:00:00,63.79849,62.0
2019-04-05 14:00:00,65.21463,62.0
2019-04-05 15:00:00,61.01572,63.0
2019-04-05 16:00:00,62.246994,60.0
2019-04-05 17:00:00,58.597763,59.0
2019-04-05 18:00:00,56.663315,56.0
2019-04-05 19:00:00,53.854824,53.0
2019-04-05 20:00:00,51.87799,52.0
2019-04-05 21:00:00,49.82164,51.0
2019-04-05 22:00:00,48.1205,51.0
2019-04-05 23:00:00,46.049667,42.0
2019-04-06 00:00:00,37.73287,29.0
2019-04-06 01:00:00,26.205818,51.0
2019-04-06 02:00:00,53.075134,56.0
2019-04-06 03:00:00,51.994926,55.0
2019-04-06 04:00:00,42.17155,51.0
2019-04-06 05:00:00,50.59081,46.0
2019-04-06 06:00:00,47.47544,42.0
2019-04-06 07:00:00,44.118374,47.0
2019-04-06 08:00:00,55.97219,52.0
2019-04-06 09:00:00,55.465927,56.0
2019-04-06 10:00:00,59.2808,60.0
2019-04-06 11:00:00,64.15728,62.0
2019-04-06 12:00:00,65.83787,63.0
2019-04-06 13:00:00,66.03139,65.0
2019-04-06 14:00:00,69.1247,68.0
2019-04-06 15:00:00,67.82944,73.0
2019-04-06 16:00:00,71.35277,75.0
2019-04-06 17:00:00,71.228836,70.0
2019-04-06 18:00:00,58.8404,60.0
2019-04-06 19:00:00,52.61861,52.0
2019-04-06 20:00:00,50.70231,47.0
2019-04-06 21:00:00,48.309616,39.0
2019-04-06 22:00:00,36.982338,33.0
2019-04-06 23:00:00,35.14971,32.0
2019-04-07 00:00:00,33.140133,30.0
2019-04-07 01:00:00,33.4264,32.0
2019-04-07 02:00:00,37.002586,31.0
2019-04-07 03:00:00,34.81986,33.0
2019-04-07 04:00:00,31.071035,30.0
2019-04-07 05:00:00,31.573107,28.0
2019-04-07 06:00:00,27.802254,24.0
2019-04-07 07:00:00,29.065914,30.0
2019-04-07 08:00:00,35.027287,37.0
2019-04-07 09:00:00,42.820374,44.0
2019-04-07 10:00:00,48.531246,51.0
2019-04-07 11:00:00,56.333664,58.0
2019-04-07 12:00:00,62.356728,61.0
2019-04-07 13:00:00,64.95221,65.0
2019-04-07 14:00:00,69.504196,68.0
2019-04-07 15:00:00,71.49178,70.0
2019-04-07 16:00:00,72.31429,72.0
2019-04-07 17:00:00,69.0332,73.0
2019-04-07 18:00:00,62.36473,66.0
2019-04-07 19:00:00,49.10461,50.0
2019-04-07 20:00:00,33.55062,38.0
2019-04-07 21:00:00,36.69851,37.0
2019-04-07 22:00:00,32.878723,39.0
2019-04-07 23:00:00,41.598766,39.0
2019-04-08 00:00:00,37.98385,37.0
2019-04-08 01:00:00,39.184975,37.0
2019-04-08 02:00:00,40.57428,46.0
2019-04-08 03:00:00,48.450596,49.0
2019-04-08 04:00:00,51.740067,48.0
2019-04-08 05:00:00,46.36055,45.0
2019-04-08 06:00:00,42.73185,45.0
2019-04-08 07:00:00,40.88084,42.0
2019-04-08 08:00:00,39.418335,43.0
2019-04-08 09:00:00,40.907715,42.0
2019-04-08 10:00:00,39.721863,42.0
2019-04-08 11:00:00,42.127655,44.0
2019-04-08 12:00:00,43.87729,47.0
2019-04-08 13:00:00,48.10964,49.0
2019-04-08 14:00:00,48.365456,50.0
2019-04-08 15:00:00,49.1438,49.0
2019-04-08 16:00:00,45.755875,46.0
2019-04-08 17:00:00,42.67844,38.0
2019-04-08 18:00:00,37.347088,38.0
2019-04-08 19:00:00,37.520927,37.0
2019-04-08 20:00:00,33.29944,32.0
2019-04-08 21:00:00,31.364902,27.0
2019-04-08 22:00:00,28.011778,33.0
2019-04-08 23:00:00,31.314335,32.0
2019-04-09 00:00:00,30.803574,28.0
2019-04-09 01:00:00,22.384007,23.0
2019-04-09 02:00:00,20.12656,26.0
2019-04-09 03:00:00,20.73507,18.0
2019-04-09 04:00:00,15.875438,21.0
2019-04-09 05:00:00,25.641865,32.0
2019-04-09 06:00:00,32.655895,32.0
2019-04-09 07:00:00,33.433098,35.0
2019-04-09 08:00:00,38.40989,42.0
2019-04-09 09:00:00,44.41254,46.0
2019-04-09 10:00:00,46.851974,45.0
2019-04-09 11:00:00,45.98826,44.0
2019-04-09 12:00:00,46.057903,48.0
2019-04-09 13:00:00,51.30522,49.0
2019-04-09 14:00:00,51.603172,48.0
2019-04-09 15:00:00,49.801056,48.0
2019-04-09 16:00:00,48.328186,47.0
2019-04-09 17:00:00,46.251755,46.0
2019-04-09 18:00:00,43.979435,44.0
2019-04-09 19:00:00,40.43023,40.0
2019-04-09 20:00:00,35.62355,34.0
2019-04-09 21:00:00,27.187218,30.0
2019-04-09 22:00:00,23.926067,30.0
2019-04-09 23:00:00,31.25096,18.0
2019-04-10 00:00:00,14.695399,9.0
2019-04-10 01:00:00,12.582281,9.0
2019-04-10 02:00:00,10.088711,27.0
2019-04-10 03:00:00,23.320107,31.0
2019-04-10 04:00:00,22.323338,34.0
2019-04-10 05:00:00,28.785362,33.0
2019-04-10 06:00:00,19.955112,32.0
2019-04-10 07:00:00,27.645226,30.0
2019-04-10 08:00:00,24.532074,28.0
2019-04-10 09:00:00,22.972836,28.0
2019-04-10 10:00:00,26.798843,26.0
2019-04-10 11:00:00,25.190063,24.0
2019-04-10 12:00:00,25.197979,24.0
2019-04-10 13:00:00,26.130295,23.0
2019-04-10 14:00:00,25.487497,22.0
2019-04-10 15:00:00,24.023287,19.0
2019-04-10 16:00:00,21.149553,19.0
2019-04-10 17:00:00,22.643517,20.0
2019-04-10 18:00:00,21.667946,23.0
2019-04-10 19:00:00,24.20999,25.0
2019-04-10 20:00:00,24.59522,26.0
2019-04-10 21:00:00,25.37739,12.0
2019-04-10 22:00:00,11.32942,19.0
2019-04-10 23:00:00,20.229721,24.0
2019-04-11 00:00:00,25.364609,27.0
2019-04-11 01:00:00,27.964647,31.0
2019-04-11 02:00:00,31.335388,29.0
2019-04-11 03:00:00,29.949665,30.0
2019-04-11 04:00:00,31.185127,33.0
2019-04-11 05:00:00,32.858654,33.0
2019-04-11 06:00:00,32.966698,31.0
2019-04-11 07:00:00,35.03148,31.0
2019-04-11 08:00:00,34.206905,35.0
2019-04-11 09:00:00,38.141838,38.0
2019-04-11 10:00:00,41.887928,44.0
2019-04-11 11:00:00,45.83764,44.0
2019-04-11 12:00:00,46.18375,46.0
2019-04-11 13:00:00,46.565536,46.0
2019-04-11 14:00:00,50.405952,45.0
2019-04-11 15:00:00,46.379864,43.0
2019-04-11 16:00:00,42.104492,44.0
2019-04-11 17:00:00,42.26938,43.0
2019-04-11 18:00:00,42.837814,42.0
2019-04-11 19:00:00,43.01728,40.0
2019-04-11 20:00:00,37.692173,35.0
2019-04-11 21:00:00,28.230385,36.0
2019-04-11 22:00:00,29.108625,38.0
2019-04-11 23:00:00,28.114334,36.0
2019-04-12 00:00:00,32.222256,36.0
2019-04-12 01:00:00,32.602432,36.0
2019-04-12 02:00:00,29.07027,36.0
2019-04-12 03:00:00,29.462656,36.0
2019-04-12 04:00:00,24.94141,33.0
2019-04-12 05:00:00,24.2331,31.0
2019-04-12 06:00:00,27.698727,32.0
2019-04-12 07:00:00,33.14229,29.0
2019-04-12 08:00:00,30.24797,32.0
2019-04-12 09:00:00,32.325928,35.0
2019-04-12 10:00:00,38.507202,40.0
2019-04-12 11:00:00,40.32128,40.0
2019-04-12 12:00:00,39.521587,43.0
2019-04-12 13:00:00,43.491684,46.0
2019-04-12 14:00:00,44.71821,46.0
2019-04-12 15:00:00,43.518246,45.0
2019-04-12 16:00:00,41.780025,46.0
2019-04-12 17:00:00,44.489784,46.0
2019-04-12 18:00:00,42.963585,43.0
2019-04-12 19:00:00,41.082203,36.0
2019-04-12 20:00:00,30.678204,30.0
2019-04-12 21:00:00,26.617378,30.0
2019-04-12 22:00:00,27.24694,23.0
2019-04-12 23:00:00,20.31531,6.0
2019-04-13 00:00:00,3.5030494,3.0
2019-04-13 01:00:00,6.4111466,3.0
2019-04-13 02:00:00,5.602822,2.0
2019-04-13 03:00:00,2.3575656,2.0
2019-04-13 04:00:00,2.0151312,5.0
2019-04-13 05:00:00,10.01257,15.0
2019-04-13 06:00:00,19.922997,24.0
2019-04-13 07:00:00,28.010983,33.0
2019-04-13 08:00:00,37.090965,41.0
2019-04-13 09:00:00,43.56663,46.0
2019-04-13 10:00:00,48.61563,51.0
2019-04-13 11:00:00,53.427956,55.0
2019-04-13 12:00:00,56.437485,58.0
2019-04-13 13:00:00,58.221603,60.0
2019-04-13 14:00:00,59.577755,62.0
2019-04-13 15:00:00,62.256905,63.0
2019-04-13 16:00:00,60.301323,63.0
2019-04-13 17:00:00,55.10376,63.0
2019-04-13 18:00:00,52.407402,59.0
2019-04-13 19:00:00,50.484955,45.0
2019-04-13 20:00:00,41.220966,45.0
2019-04-13 21:00:00,46.3135,46.0
2019-04-13 22:00:00,45.74536,42.0
2019-04-13 23:00:00,42.65154,37.0
2019-04-14 00:00:00,35.18965,40.0
2019-04-14 01:00:00,45.392113,51.0
2019-04-14 02:00:00,48.907154,50.0
2019-04-14 03:00:00,43.72014,40.0
2019-04-14 04:00:00,31.66005,30.0
2019-04-14 05:00:00,17.333567,24.0
2019-04-14 06:00:00,14.567533,23.0
2019-04-14 07:00:00,28.814375,29.0
2019-04-14 08:00:00,34.266655,34.0
2019-04-14 09:00:00,36.537495,39.0
2019-04-14 10:00:00,43.860474,42.0
2019-04-14 11:00:00,48.133884,54.0
2019-04-14 12:00:00,56.827526,55.0
2019-04-14 13:00:00,54.75898,56.0
2019-04-14 14:00:00,54.770115,57.0
2019-04-14 15:00:00,54.803455,53.0
2019-04-14 16:00:00,50.40207,48.0
2019-04-14 17:00:00,46.6526,50.0
2019-04-14 18:00:00,48.324844,43.0
2019-04-14 19:00:00,46.583633,45.0
2019-04-14 20:00:00,47.85092,39.0
2019-04-14 21:00:00,37.44023,35.0
2019-04-14 22:00:00,35.33677,32.0
2019-04-14 23:00:00,32.52603,36.0
2019-04-15 00:00:00,39.355236,44.0
2019-04-15 01:00:00,46.71535,48.0
2019-04-15 02:00:00,50.5792,48.0
2019-04-15 03:00:00,47.439064,46.0
2019-04-15 04:00:00,43.530106,35.0
2019-04-15 05:00:00,26.913216,23.0
2019-04-15 06:00:00,17.646294,23.0
2019-04-15 07:00:00,25.799603,18.0
2019-04-15 08:00:00,21.957382,26.0
2019-04-15 09:00:00,33.80232,38.0
2019-04-15 10:00:00,41.805843,45.0
2019-04-15 11:00:00,50.859993,62.0
2019-04-15 12:00:00,65.65904,61.0
2019-04-15 13:00:00,57.473602,63.0
2019-04-15 14:00:00,64.463135,61.0
2019-04-15 15:00:00,61.51662,58.0
2019-04-15 16:00:00,57.056595,57.0
2019-04-15 17:00:00,54.84426,59.0
2019-04-15 18:00:00,56.644928,54.0
2019-04-15 19:00:00,51.2959,49.0
2019-04-15 20:00:00,47.546146,49.0
2019-04-15 21:00:00,49.635693,51.0
2019-04-15 22:00:00,49.486923,52.0
2019-04-15 23:00:00,50.099937,52.0
2019-04-16 00:00:00,50.89715,52.0
2019-04-16 01:00:00,49.431633,53.0
2019-04-16 02:00:00,50.552834,51.0
2019-04-16 03:00:00,48.65522,51.0
2019-04-16 04:00:00,48.967064,50.0
2019-04-16 05:00:00,45.71328,41.0
2019-04-16 06:00:00,38.902573,41.0
2019-04-16 07:00:00,44.83571,48.0
2019-04-16 08:00:00,49.947464,51.0
2019-04-16 09:00:00,53.68854,53.0
2019-04-16 10:00:00,56.10582,56.0
2019-04-16 11:00:00,59.548218,59.0
2019-04-16 12:00:00,64.83142,62.0
2019-04-16 13:00:00,65.41572,63.0
2019-04-16 14:00:00,64.08865,61.0
2019-04-16 15:00:00,58.378284,59.0
2019-04-16 16:00:00,55.979725,59.0
2019-04-16 17:00:00,57.518402,55.0
2019-04-16 18:00:00,54.010483,56.0
2019-04-16 19:00:00,59.054314,49.0
2019-04-16 20:00:00,51.08564,45.0
2019-04-16 21:00:00,48.939545,45.0
2019-04-16 22:00:00,49.965664,48.0
2019-04-16 23:00:00,49.4946,51.0
2019-04-17 00:00:00,51.17257,54.0
2019-04-17 01:00:00,48.314217,52.0
2019-04-17 02:00:00,50.816982,30.0
2019-04-17 03:00:00,14.596609,16.0
2019-04-17 04:00:00,6.5018945,10.0
2019-04-17 05:00:00,5.074008,12.0
2019-04-17 06:00:00,21.309868,12.0
2019-04-17 07:00:00,28.159027,23.0
2019-04-17 08:00:00,33.325157,26.0
2019-04-17 09:00:00,35.809624,30.0
2019-04-17 10:00:00,40.39071,38.0
2019-04-17 11:00:00,47.1641,47.0
2019-04-17 12:00:00,52.343296,52.0
2019-04-17 13:00:00,53.691074,54.0
2019-04-17 14:00:00,52.46842,52.0
2019-04-17 15:00:00,49.247326,56.0
2019-04-17 16:00:00,53.86731,57.0
2019-04-17 17:00:00,53.198242,53.0
2019-04-17 18:00:00,50.55816,48.0
2019-04-17 19:00:00,46.759026,41.0
2019-04-17 20:00:00,37.875237,39.0
2019-04-17 21:00:00,42.015404,43.0
2019-04-17 22:00:00,37.432045,41.0
2019-04-17 23:00:00,39.15901,33.0
2019-04-18 00:00:00,30.866482,24.0
2019-04-18 01:00:00,15.523365,20.0
2019-04-18 02:00:00,21.031818,29.0
2019-04-18 03:00:00,33.65847,33.0
2019-04-18 04:00:00,34.333286,35.0
2019-04-18 05:00:00,40.30505,25.0
2019-04-18 06:00:00,22.563839,25.0
2019-04-18 07:00:00,31.534792,26.0
2019-04-18 08:00:00,30.66272,34.0
2019-04-18 09:00:00,40.847412,48.0
2019-04-18 10:00:00,53.971313,57.0
2019-04-18 11:00:00,57.586895,65.0
2019-04-18 12:00:00,67.349045,70.0
2019-04-18 13:00:00,74.28171,73.0
2019-04-18 14:00:00,76.50892,74.0
2019-04-18 15:00:00,76.58501,77.0
2019-04-18 16:00:00,76.90909,76.0
2019-04-18 17:00:00,69.74492,54.0
2019-04-18 18:00:00,47.540024,53.0
2019-04-18 19:00:00,52.78794,52.0
2019-04-18 20:00:00,53.84279,49.0
2019-04-18 21:00:00,51.99767,47.0
2019-04-18 22:00:00,48.07892,49.0
2019-04-18 23:00:00,49.505962,46.0
2019-04-19 00:00:00,46.59947,47.0
2019-04-19 01:00:00,46.615494,48.0
2019-04-19 02:00:00,47.23578,54.0
2019-04-19 03:00:00,56.63537,51.0
2019-04-19 04:00:00,48.984634,17.0
2019-04-19 05:00:00,7.532016,11.0
2019-04-19 06:00:00,13.693724,15.0
2019-04-19 07:00:00,20.947746,23.0
2019-04-19 08:00:00,32.651237,37.0
2019-04-19 09:00:00,44.465706,51.0
2019-04-19 10:00:00,56.674385,58.0
2019-04-19 11:00:00,65.85771,66.0
2019-04-19 12:00:00,75.79321,74.0
2019-04-19 13:00:00,76.9134,68.0
2019-04-19 14:00:00,67.1406,71.0
2019-04-19 15:00:00,66.291565,69.0
2019-04-19 16:00:00,64.180885,67.0
2019-04-19 17:00:00,62.859806,62.0
2019-04-19 18:00:00,56.453415,56.0
2019-04-19 19:00:00,49.51193,52.0
2019-04-19 20:00:00,55.206566,54.0
2019-04-19 21:00:00,55.195793,52.0
2019-04-19 22:00:00,50.27636,49.0
2019-04-19 23:00:00,46.460957,39.0
2019-04-20 00:00:00,36.120453,33.0
2019-04-20 01:00:00,32.4489,38.0
2019-04-20 02:00:00,40.72416,40.0
2019-04-20 03:00:00,41.293465,39.0
2019-04-20 04:00:00,39.274776,40.0
2019-04-20 05:00:00,37.139748,39.0
2019-04-20 06:00:00,35.352085,41.0
2019-04-20 07:00:00,40.37191,42.0
2019-04-20 08:00:00,43.210335,43.0
2019-04-20 09:00:00,46.1997,46.0
2019-04-20 10:00:00,48.227127,47.0
2019-04-20 11:00:00,50.361763,51.0
2019-04-20 12:00:00,55.815945,55.0
2019-04-20 13:00:00,54.787064,61.0
2019-04-20 14:00:00,60.25888,60.0
2019-04-20 15:00:00,57.72805,57.0
2019-04-20 16:00:00,53.94304,48.0
2019-04-20 17:00:00,44.580032,46.0
2019-04-20 18:00:00,44.935158,45.0
2019-04-20 19:00:00,43.74057,42.0
2019-04-20 20:00:00,43.231804,43.0
2019-04-20 21:00:00,44.457863,41.0
2019-04-20 22:00:00,40.449326,39.0
2019-04-20 23:00:00,39.966125,35.0
2019-04-21 00:00:00,37.697018,34.0
2019-04-21 01:00:00,34.547626,30.0
2019-04-21 02:00:00,31.578878,30.0
2019-04-21 03:00:00,32.050575,32.0
2019-04-21 04:00:00,29.119516,30.0
2019-04-21 05:00:00,19.254494,26.0
2019-04-21 06:00:00,21.769783,26.0
2019-04-21 07:00:00,28.353191,30.0
2019-04-21 08:00:00,33.423,37.0
2019-04-21 09:00:00,43.8563,45.0
2019-04-21 10:00:00,49.21105,51.0
2019-04-21 11:00:00,51.37597,56.0
2019-04-21 12:00:00,59.31034,61.0
2019-04-21 13:00:00,64.06318,56.0
2019-04-21 14:00:00,56.08607,56.0
2019-04-21 15:00:00,56.31981,59.0
2019-04-21 16:00:00,58.15134,70.0
2019-04-21 17:00:00,65.70397,57.0
2019-04-21 18:00:00,48.648277,47.0
2019-04-21 19:00:00,41.620575,44.0
2019-04-21 20:00:00,42.867943,38.0
2019-04-21 21:00:00,37.45975,35.0
2019-04-21 22:00:00,31.342539,34.0
2019-04-21 23:00:00,34.984238,29.0
2019-04-22 00:00:00,29.083553,26.0
2019-04-22 01:00:00,26.156303,23.0
2019-04-22 02:00:00,21.647402,25.0
2019-04-22 03:00:00,23.283827,24.0
2019-04-22 04:00:00,23.645275,24.0
2019-04-22 05:00:00,18.407131,19.0
2019-04-22 06:00:00,16.58696,15.0
2019-04-22 07:00:00,21.21761,25.0
2019-04-22 08:00:00,31.237373,29.0
2019-04-22 09:00:00,35.962914,40.0
2019-04-22 10:00:00,51.1414,56.0
2019-04-22 11:00:00,62.09402,69.0
2019-04-22 12:00:00,73.6271,80.0
2019-04-22 13:00:00,84.12027,83.0
2019-04-22 14:00:00,87.18538,76.0
2019-04-22 15:00:00,75.34842,71.0
2019-04-22 16:00:00,64.30434,63.0
2019-04-22 17:00:00,57.915634,60.0
2019-04-22 18:00:00,56.930378,55.0
2019-04-22 19:00:00,54.805332,54.0
2019-04-22 20:00:00,57.919247,57.0
2019-04-22 21:00:00,60.791092,54.0
2019-04-22 22:00:00,56.735264,53.0
2019-04-22 23:00:00,52.664192,54.0
2019-04-23 00:00:00,54.49698,55.0
2019-04-23 01:00:00,51.55475,53.0
2019-04-23 02:00:00,52.023582,51.0
2019-04-23 03:00:00,48.429085,46.0
2019-04-23 04:00:00,45.979218,45.0
2019-04-23 05:00:00,44.96568,43.0
2019-04-23 06:00:00,41.0558,42.0
2019-04-23 07:00:00,42.317505,45.0
2019-04-23 08:00:00,49.229454,48.0
2019-04-23 09:00:00,53.666904,54.0
2019-04-23 10:00:00,59.794853,59.0
2019-04-23 11:00:00,62.83115,61.0
2019-04-23 12:00:00,62.885906,63.0
2019-04-23 13:00:00,64.15058,68.0
2019-04-23 14:00:00,67.14196,62.0
2019-04-23 15:00:00,58.521008,59.0
2019-04-23 16:00:00,57.118034,58.0
2019-04-23 17:00:00,55.588825,52.0
2019-04-23 18:00:00,50.090782,47.0
2019-04-23 19:00:00,47.37583,48.0
2019-04-23 20:00:00,50.81787,48.0
2019-04-23 21:00:00,50.585846,43.0
2019-04-23 22:00:00,43.872353,44.0
2019-04-23 23:00:00,45.817345,40.0
2019-04-24 00:00:00,43.078682,37.0
2019-04-24 01:00:00,38.50226,31.0
2019-04-24 02:00:00,28.10258,25.0
2019-04-24 03:00:00,25.213764,23.0
2019-04-24 04:00:00,20.402706,29.0
2019-04-24 05:00:00,26.968504,26.0
2019-04-24 06:00:00,24.673538,25.0
2019-04-24 07:00:00,29.72089,16.0
2019-04-24 08:00:00,23.572617,21.0
2019-04-24 09:00:00,29.768555,23.0
2019-04-24 10:00:00,28.453163,24.5
2019-04-24 11:00:00,27.352936,26.0
2019-04-24 12:00:00,28.345371,30.0
2019-04-24 13:00:00,31.05758,29.0
2019-04-24 14:00:00,30.50214,29.0
2019-04-24 15:00:00,30.934725,29.0
2019-04-24 16:00:00,29.823757,29.0
2019-04-24 17:00:00,30.100952,29.0
2019-04-24 18:00:00,29.593098,28.0
2019-04-24 19:00:00,27.763193,30.0
2019-04-24 20:00:00,28.720917,26.0
2019-04-24 21:00:00,23.642696,27.0
2019-04-24 22:00:00,26.683777,29.0
2019-04-24 23:00:00,27.22881,28.0
2019-04-25 00:00:00,27.092758,26.0
2019-04-25 01:00:00,25.300495,23.0
2019-04-25 02:00:00,22.134539,21.0
2019-04-25 03:00:00,20.561695,21.0
2019-04-25 04:00:00,18.630589,20.0
2019-04-25 05:00:00,19.952679,22.0
2019-04-25 06:00:00,22.495678,19.0
2019-04-25 07:00:00,19.202919,19.0
2019-04-25 08:00:00,21.992832,27.0
2019-04-25 09:00:00,33.39002,34.0
2019-04-25 10:00:00,40.327827,36.0
2019-04-25 11:00:00,32.139,36.0
2019-04-25 12:00:00,34.675877,30.0
2019-04-25 13:00:00,29.751635,35.75
2019-04-25 14:00:00,38.028206,41.5
2019-04-25 15:00:00,43.25986,47.25
2019-04-25 16:00:00,54.34519,53.0
2019-04-25 17:00:00,54.553,28.0
2019-04-25 18:00:00,18.684093,29.0
2019-04-25 19:00:00,27.524221,22.0
2019-04-25 20:00:00,21.493574,15.0
2019-04-25 21:00:00,18.835762,9.0
2019-04-25 22:00:00,12.908672,15.0
2019-04-25 23:00:00,20.763165,16.0
2019-04-26 00:00:00,24.32299,29.5
2019-04-26 01:00:00,29.427654,43.0
2019-04-26 02:00:00,48.55051,47.0
2019-04-26 03:00:00,49.826694,48.0
2019-04-26 04:00:00,48.202805,48.0
2019-04-26 05:00:00,46.155254,44.0
2019-04-26 06:00:00,40.7372,44.0
2019-04-26 07:00:00,41.876083,43.0
2019-04-26 08:00:00,40.030075,43.0
2019-04-26 09:00:00,40.405273,38.0
2019-04-26 10:00:00,36.471962,38.0
2019-04-26 11:00:00,36.63193,35.0
2019-04-26 12:00:00,35.73831,37.0
2019-04-26 13:00:00,35.69832,37.0
2019-04-26 14:00:00,34.762703,35.0
2019-04-26 15:00:00,33.126564,33.0
2019-04-26 16:00:00,31.772924,32.0
2019-04-26 17:00:00,31.595524,31.0
2019-04-26 18:00:00,30.067478,32.0
2019-04-26 19:00:00,31.166916,33.0
2019-04-26 20:00:00,31.35189,34.0
2019-04-26 21:00:00,33.746307,35.0
2019-04-26 22:00:00,34.88387,36.0
2019-04-26 23:00:00,34.499016,35.0
2019-04-27 00:00:00,32.902798,35.0
2019-04-27 01:00:00,32.650795,38.0
2019-04-27 02:00:00,36.97675,38.0
2019-04-27 03:00:00,36.56828,35.0
2019-04-27 04:00:00,33.357147,35.0
2019-04-27 05:00:00,32.123352,29.0
2019-04-27 06:00:00,29.79023,31.0
2019-04-27 07:00:00,29.647682,30.0
2019-04-27 08:00:00,29.526611,27.0
2019-04-27 09:00:00,26.770908,28.0
2019-04-27 10:00:00,29.359343,27.0
