測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,13110010,110,SUN ,0.01MJ, 4,27,9999,9999,9999,9999,   0,   0,   8,  21,  34,  24,  46,  40,  36,  50,  69,  30,  14,   3,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,28,9999,9999,9999,9999,   0,   3,  44, 117, 135, 140, 268, 334, 327, 294, 243, 177, 102,  33,   1,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,29,9999,9999,9999,9999,   0,  20,  77, 156, 231, 287, 326, 335, 324, 304, 180, 109,  66,  20,   0,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,30,9999,9999,9999,9999,   0,   8,  40,  65,  67,  86, 107,  79, 119, 129, 114,  87,  37,  15,   0,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,13110010,110,SUN ,0.01MJ, 5, 1,9999,9999,9999,9999,   0,  26,  66, 158, 152,  92, 113, 116,  74,  79, 116,  92,  58,  15,   1,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5, 2,9999,9999,9999,9999,   0,   2,  16,  28,  45,  70,  86,  43,  34,  31,  41,  23,  11,   1,   0,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5, 3,9999,9999,9999,9999,   0,   0,   0,   2,  10,  21,  13,  23,  40,  55,  56,  36,  18,   4,   0,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5, 4,9999,9999,9999,9999,   0,   5,  11,  22,  74, 111, 157, 176, 206,  60,  10,  14,  54,  14,   2,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5, 5,9999,9999,9999,9999,   0,  31, 103, 179, 237, 295, 331, 342, 334, 305, 256, 191, 113,  39,   0,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5, 6,9999,9999,9999,9999,   1,  10,  68, 151, 213, 260, 302, 279, 316, 288, 141,  40,  24,  43,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5, 7,9999,9999,9999,9999,   0,  23,  83, 172, 237, 272, 303, 248, 295, 294, 243, 176, 104,  41,   2,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5, 8,9999,9999,9999,9999,   0,  24,  77, 147, 214, 255, 295, 292, 256, 156,  93,  60,  37,  18,   1,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5, 9,9999,9999,9999,9999,   0,   9,  27,  44,  46,  61,  84,  62,  68,  59,  63,  39,  27,   7,   0,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,10,9999,9999,9999,9999,   0,  23,  78, 151, 218, 275, 309, 317, 244,  54,   9,  23,  24,  40,   2,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,11,9999,9999,9999,9999,   0,  36, 108, 184, 249, 300, 328, 286, 265, 182, 189,  77,  56,  24,   4,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,12,9999,9999,9999,9999,   0,  36,  82, 130, 180, 214, 185, 266, 152, 118, 213, 123, 124,  49,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,13,9999,9999,9999,9999,   1,  39, 114, 192, 259, 310, 346, 355, 331, 317, 236, 171,  47,  19,   2,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,14,9999,9999,9999,9999,   1,  32,  86, 174, 243, 271, 298, 290, 293, 317, 245, 162,  53,  28,   4,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,15,9999,9999,9999,9999,   0,   5,  19,  36,  41,  25,  29,  28,  36,  27,  22,  44,  12,   4,   0,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,16,9999,9999,9999,   0,   0,  20, 100, 161, 241, 244, 196, 254, 315, 305, 251, 157,  76,  29,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,17,9999,9999,9999,   0,   0,  24,  53,  86, 207, 205, 274, 267, 224, 244, 216, 118,  79,  35,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,18,9999,9999,9999,   0,   0,   1,  36,  68, 195, 255, 332, 247,  47, 274, 193, 189, 117,  49,   4,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,19,9999,9999,9999,   0,   1,  41, 112, 187, 253, 305, 339, 352, 342, 307, 255, 184,  95,  34,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,20,9999,9999,9999,   1,   1,  22,  71, 111, 169, 231, 313, 304, 267, 193, 119,  73,  38,  16,   2,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,21,9999,9999,9999,   0,   0,  16,  34,  25, 107, 198, 177, 193, 192, 261, 158, 178, 126,  51,   5,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,22,9999,9999,9999,   0,   0,   5,  18,  13,  26,  44,  21,  26,  30,  38,  28,  12,   8,   3,   0,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,23,9999,9999,9999,   0,   0,  21,  66, 135, 222, 298, 339, 355, 311, 308, 249, 118,  51,  24,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,24,9999,9999,9999,   0,   2,  38, 106, 179, 238, 271, 283, 309, 218, 277, 187, 151,  81,  28,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,25,9999,9999,9999,   0,   1,  24,  54,  75,  79,  94,  49,  52,  71,  50,  53,  40,  22,  14,   1,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,26,9999,9999,9999,   0,   1,  26,  93, 170, 247, 293, 322, 247, 158, 182, 210, 169,  65,  25,   2,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,27,9999,9999,9999,   0,   1,  32, 107, 182, 248, 302, 339, 344, 340, 311, 259, 192, 117,  40,   6,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,28,9999,9999,9999,   0,   1,  35,  95, 170, 214, 270, 312, 333, 340, 308,  99,  23,  73,  25,   2,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,29,9999,9999,9999,   0,   1,  28, 106, 164, 183, 185, 274, 273, 326, 288, 194,  76,  21,  13,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,30,9999,9999,9999,   0,   2,  44, 111, 182, 214, 193, 156, 192, 152, 221, 229, 129,  72,  32,   4,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 5,31,9999,9999,9999,   0,   0,  12,  59, 105, 163, 210, 190, 230, 200, 262, 127,  89,  52,  34,   4,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6, 1,9999,9999,9999,   0,   0,  16,  38,  90,  85, 176, 198, 257, 261, 159, 105,  30,  19,  19,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6, 2,9999,9999,9999,   0,   2,  45, 100, 167, 229, 222, 209, 191, 207, 169, 170, 139,  51,  16,   2,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6, 3,9999,9999,9999,   0,   0,   6,  16,  32,  52, 164, 257, 204, 155, 192, 211, 184,  84,  26,   5,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6, 4,9999,9999,9999,   0,   2,  42, 108, 179, 248, 318, 344, 344, 334, 278, 193, 161,  96,  41,   6,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6, 5,9999,9999,9999,   0,   0,  17,  44,  66,  77, 114, 110, 106, 107,  92,  85,  47,  30,  15,   2,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6, 6,9999,9999,9999,   0,   0,   1,  13,  30,  39,  54,  49,  59,  86, 187, 132, 116,  92,  13,   4,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6, 7,9999,9999,9999,   0,   3,  35,  37,  89, 124, 261, 305, 346, 313, 312, 222, 158,  99,  45,  12,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6, 8,9999,9999,9999,   0,   2,  39, 104, 175, 239, 237, 230, 295, 318, 246, 217, 183,  83,  38,   5,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6, 9,9999,9999,9999,   0,   0,   5,   3,  28,  34,  42,  57,  42,  80,  60,  42,  29,  19,  16,   2,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,10,9999,9999,9999,   0,   1,  26,  60, 150, 256, 320, 266, 327, 256, 161,  91,  38,   6,   0,   0,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,11,9999,9999,9999,   0,   0,   7,  58,  37,  32,  32,  42, 112,  84,  96,  69,  68,  47,  16,   2,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,12,9999,9999,9999,   0,   0,   9,  18,  25,  24,  45,  41,  55,  28,  28,  30,  25,  14,   6,   0,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,13,9999,9999,9999,   0,   0,   7,  17,  40,  72, 160, 151, 165, 180, 151,  92, 108,  89,  68,  14,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,14,9999,9999,9999,   0,   1,  13,  33,  74, 110, 228, 314, 355, 346, 307, 261, 202, 130,  65,  11,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,15,9999,9999,9999,   0,   1,  23, 108, 172, 209, 233, 248, 277, 292, 260, 198, 147,  64,  33,   4,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,16,9999,9999,9999,   0,   0,   9,  26,  27,  35,  56, 118,  89,  29,  53,  22,  20,  11,  10,   0,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,17,9999,9999,9999,   0,   0,   3,   8,  18,  33,  85, 118, 225, 204, 182, 110, 162,  90,  56,   9,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,18,9999,9999,9999,   0,   2,  23,  59, 112, 126, 179, 272, 201, 167, 223, 211, 208, 102,  36,   8,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,19,9999,9999,9999,   0,   1,  21,  39,  80, 119, 103, 124, 163,  61,  41,  22,  17,  20,  11,   0,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,20,9999,9999,9999,   0,   6,  52, 129, 103, 113, 179, 320, 165, 173, 110,  84,  59,  45,  26,   6,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,21,9999,9999,9999,   0,   1,  10,  21,  68, 159, 142, 109, 120, 126,  83,  75,  44,  29,  13,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,22,9999,9999,9999,   0,   0,   0,   4,  27,  38,  33,  65,  90,  71,  56,  68,  61,  57,  18,   5,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,23,9999,9999,9999,   0,   0,   4,  22,  31,  87,  80, 155, 145, 206, 214, 173, 104,  57,  33,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,24,9999,9999,9999,   0,   0,  18,  43,  84, 131, 169, 159, 163, 246, 277, 153,  93,  30,  28,   7,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,25,9999,9999,9999,   0,   0,   3,  12,  25,  52,  53,  47,  49,  52,  60, 119,  74,  56,  24,   4,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,26,9999,9999,9999,   0,   3,  43, 121, 187, 257, 310, 346, 360, 344, 318, 271, 210, 140,  71,  14,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,27,9999,9999,9999,   0,   2,  37,  88, 180, 213, 269, 313, 324, 287, 244, 196, 175, 126,  51,  10,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,28,9999,9999,9999,   0,   2,  24,  65, 121, 162, 207, 244, 213, 164,  63,  40,  32,  52,  17,   4,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,29,9999,9999,9999,   0,   2,  15,  48, 110, 122,  71,  83, 102, 268, 152, 219, 199, 111,  61,  11,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,30,9999,9999,9999,   0,   1,  19,  83, 180, 240, 261, 251, 283, 180, 263, 131, 182,  93,  58,   7,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,13110010,110,SUN ,0.01MJ, 7, 1,9999,9999,9999,   0,   1,  27,  86, 145, 128, 111, 113, 109,  87,  96,  55,  24,  15,   8,   1,   1,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7, 2,9999,9999,9999,   0,   0,  12,  34,  32,  35,  64, 171, 202, 152, 299, 156, 204, 119,  52,  10,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7, 3,9999,9999,9999,   0,   1,  12,  86, 105, 121,  89, 127, 169,  73,  60,  32,  25,  10,   4,   1,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7, 4,9999,9999,9999,   0,   0,  15,  44, 151, 232, 285, 350, 216, 309, 301, 255, 181, 102,  49,   9,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7, 5,9999,9999,9999,   0,   2,  29,  67,  61, 113, 190, 154, 191, 149, 162, 133,  78,  48,  30,   5,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7, 6,9999,9999,9999,   0,   0,   4,  25,  36, 166, 114, 118, 106, 154,  77,  48,  44,  34,  10,   0,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7, 7,9999,9999,9999,   0,   0,   6,  29,  39,  28,  23,  21,  64,  44, 103,  57,   7,   9,   3,   0,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7, 8,9999,9999,9999,   0,   0,   1,  13,  35,  65,  95, 116, 203, 161, 180, 197, 139, 145,  57,  12,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7, 9,9999,9999,9999,   0,   1,  40, 102, 177, 234, 280, 276, 346, 335, 310, 211, 116, 122,  38,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,10,9999,9999,9999,   0,   1,  14,  72, 162, 214, 277, 167, 178, 333, 318, 268, 209, 139,  73,  11,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,11,9999,9999,9999,   0,   1,  41, 104, 178, 240, 300, 341, 326, 283, 306, 274, 199, 122,  61,   9,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,12,9999,9999,9999,   0,   0,  13,  21,  23,  48,  54,  63, 109,  75,  66,  65,  56,  45,  26,   5,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,13,9999,9999,9999,   0,   1,  22,  48, 125, 146, 257, 244, 169, 221, 104,  77,  42,  50,  22,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,14,9999,9999,9999,   0,   0,   7,  50, 163, 154,  84, 133, 160, 338, 294, 199, 106,  80,  35,   8,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,15,9999,9999,9999,9999,   0,  25,  58,  93, 163, 215, 296, 308, 289, 302, 200, 157, 109,  56,   9,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,16,9999,9999,9999,9999,   0,  25,  72, 137, 234, 281, 315, 334, 321, 265, 299, 128, 137,  53,   6,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,17,9999,9999,9999,9999,   1,  32,  98, 166, 235, 286, 323, 341, 335, 298, 205, 116,  41,  33,  14,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,18,9999,9999,9999,9999,   0,  26,  94, 100, 117, 168, 303, 223, 249, 280, 236, 162,  78,  26,   5,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,19,9999,9999,9999,9999,   0,  15,  60, 162, 231, 303, 284, 219, 260, 287, 248, 112,  50,  15,   4,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,20,9999,9999,9999,9999,   0,   7,  19,  36,  73,  77,  42,  18,  20,  20,  18,  21,   8,   6,   0,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,21,9999,9999,9999,9999,   0,   1,  10,  26,  42,  37,  75,  53,  69,  86,  64,  61,  55,  18,   2,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,22,9999,9999,9999,9999,   0,   3,  11,  18,  38,  68,  66,  83,  54,  70,  63,  80,  47,  15,   1,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,23,9999,9999,9999,9999,   0,   6,  90, 170, 183, 166, 314, 179,  57,  73, 146, 187, 123,  51,   7,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,24,9999,9999,9999,9999,   0,  21,  51,  74, 140, 195, 167, 178, 287, 147, 132,  82,  40,  27,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,25,9999,9999,9999,9999,   0,  18,  56, 145, 196, 256, 256, 273, 198, 180, 135,  74,  36,  19,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,26,9999,9999,9999,9999,   0,  18,  67, 124, 170, 275, 287, 160, 162, 235, 207,  98,  90,  49,   6,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,27,9999,9999,9999,9999,   0,  21,  60,  61, 161, 226, 211, 296, 302, 286, 247, 186, 122,  39,   7,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,28,9999,9999,9999,9999,   0,  17,  31, 116, 158, 172, 237, 273, 252, 276, 242,  95,  71,  49,   5,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,29,9999,9999,9999,9999,   0,  20,  76, 147, 197, 248, 245, 284, 280, 294, 253, 178, 107,  53,   7,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,30,9999,9999,9999,9999,   0,  23,  87, 167, 229, 275, 311, 333, 325, 298, 257, 199, 125,  60,   6,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 7,31,9999,9999,9999,9999,   0,  13,  58, 169, 244, 286, 321, 341, 337, 308, 264, 203, 101,  54,   9,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 8, 1,9999,9999,9999,9999,   0,  12,  42,  48,  94,  88, 246, 286, 214, 199, 153, 179, 124,  52,   4,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 8, 2,9999,9999,9999,9999,   0,  22,  94, 107, 211, 134, 266, 222, 324, 291, 261, 173, 122,  55,   4,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 8, 3,9999,9999,9999,9999,   0,  13,  28,  44,  77, 184, 313, 321, 339, 285, 246, 200, 127,  56,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 8, 4,9999,9999,9999,9999,   0,  10,  51, 166, 119, 140, 216, 196, 175, 132,  45,  31,  57,  23,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 8, 5,9999,9999,9999,9999,   0,  19,  59, 126, 151,  66, 219, 239, 328, 277, 261, 188,  61,  35,   5,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 8, 6,9999,9999,9999,9999,   0,   9,  46,  86,  63,  94,  48,  21,  16,  30,  65, 104, 114,  32,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 8, 7,9999,9999,9999,9999,   1,  17,  78, 148, 211, 227, 179, 189, 263, 178, 186, 181, 116,  34,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 8, 8,9999,9999,9999,9999,   0,   1,  10,  45, 111, 206, 316, 235, 144, 227, 205, 158, 115,  46,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 8, 9,9999,9999,9999,9999,   0,   9,  60, 147, 214, 270, 311, 240, 154, 171, 215, 168, 101,  36,   3,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 8,10,9999,9999,9999,9999,   0,   6,  17,  42, 134, 223, 275, 270, 224, 193, 225, 132,  48,  24,   2,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 8,11,9999,9999,9999,9999,   0,   5,  52,  57, 138, 188, 228, 246, 186, 206, 115, 102,  28,  12,   0,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 8,12,9999,9999,9999,9999,   0,   5,  18,  33,  74,  92, 133, 137, 157, 220, 194, 137, 105,  35,   2,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 8,13,9999,9999,9999,9999,   0,  13,  56, 146, 219, 268, 297, 321, 324, 290, 247, 147,  81,  19,   1,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 8,14,9999,9999,9999,9999,   0,   4,  25,  51,  43,  42,  46,  57, 126, 107, 144,  93, 118,  46,   2,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 8,15,9999,9999,9999,9999,   0,  12,  73,  58, 108, 113, 270, 252, 238, 255, 208, 124,  95,  29,   1,   0,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 8,16,9999,9999,9999,9999,   0,  10,  40, 143, 226, 279, 321, 220, 198, 250, 217, 154, 105,  55,   3,   0,9999,9999,9999,9999
