測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,13101520,101,CH4 ,10PPBC, 4,22, 192, 193, 193, 193, 193, 194, 192, 193, 194, 194, 194, 194, 196, 197, 196, 196, 196, 195, 195, 195, 197, 198, 198, 198
2012,13101520,101,CH4 ,10PPBC, 4,23, 199, 199, 198, 198, 198, 199, 197, 197, 199, 201, 206, 201, 213, 204, 200, 208, 216, 211, 206, 204, 202, 201, 199, 204
2012,13101520,101,CH4 ,10PPBC, 4,24, 207, 206, 203, 201, 202, 201, 199, 196, 194, 193, 193, 189, 189, 189, 190, 192, 198, 204, 213, 203, 196, 196, 194, 199
2012,13101520,101,CH4 ,10PPBC, 4,25,9999, 200, 199, 198, 200, 201, 200, 196, 195, 196, 193, 195, 198, 199, 194, 193, 193, 193, 192, 192, 195, 198, 198, 203
2012,13101520,101,CH4 ,10PPBC, 4,26, 205, 208, 234, 228, 221, 232, 249, 225, 192, 192, 191, 191,9999, 191, 191, 191, 192, 191, 190, 190, 190, 197, 195, 190
2012,13101520,101,CH4 ,10PPBC, 4,27, 190, 191, 190, 193, 194, 194, 195, 195, 196, 196, 197, 193, 192, 193, 194, 193, 194, 194, 193, 192, 191, 190, 190, 189
2012,13101520,101,CH4 ,10PPBC, 4,28, 190, 192, 193, 193, 194, 193, 191, 192, 195, 193, 191, 190, 190, 190, 190, 190, 191, 194, 196, 197, 199, 199, 198, 198
2012,13101520,101,CH4 ,10PPBC, 4,29, 198, 199, 202, 203, 202, 211, 249, 242, 219, 210, 204, 212, 202, 196, 193, 193, 198, 194, 194, 195, 193, 195, 193, 194
2012,13101520,101,CH4 ,10PPBC, 4,30, 219, 198, 199, 196, 199, 220, 200, 209, 206, 213, 197, 192, 190, 188, 197, 196, 191, 189, 190, 188, 188, 190, 192, 194
2012,13101520,101,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,13101520,101,CH4 ,10PPBC, 5, 1,9999, 210, 189, 188, 190, 193, 195, 194, 189, 188, 187, 186, 188, 186, 187, 187, 186, 187, 187, 189, 189, 189, 188, 186
2012,13101520,101,CH4 ,10PPBC, 5, 2, 187, 187, 188, 190, 189, 188, 189, 188, 189, 188, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 186, 185
2012,13101520,101,CH4 ,10PPBC, 5, 3, 185, 185, 185, 184, 185, 186, 186, 188, 189, 190, 189, 188, 189, 188, 186, 187, 187, 188, 189, 190, 190, 191, 193, 200
2012,13101520,101,CH4 ,10PPBC, 5, 4, 197, 198, 198, 197, 197, 193, 189, 187, 187, 186, 187, 187, 186, 185, 185, 194, 193, 186, 187, 192, 194, 196, 192, 191
2012,13101520,101,CH4 ,10PPBC, 5, 5, 189, 186, 187, 186, 187, 187, 187, 187, 186, 186, 186, 186, 193, 186, 186, 188, 186, 185, 188, 192, 194, 193, 194, 197
2012,13101520,101,CH4 ,10PPBC, 5, 6, 197, 191, 189, 188, 188, 189, 190, 190, 192, 199, 191, 187, 186, 186, 187, 194, 191, 188, 188, 188, 191, 193, 195, 198
2012,13101520,101,CH4 ,10PPBC, 5, 7,9999, 190, 189, 189, 191, 190, 191, 193, 193, 194, 195, 199, 199, 203, 199, 195, 190, 190, 184, 190, 202, 201, 193, 195
2012,13101520,101,CH4 ,10PPBC, 5, 8, 203, 203, 197, 193, 192, 192, 192, 194, 194, 196, 195, 195, 210, 203, 192, 194, 198, 196, 202, 200, 201, 202, 199, 196
2012,13101520,101,CH4 ,10PPBC, 5, 9, 195, 201, 245, 221, 198, 197, 197, 204, 202, 203, 201, 200, 201, 207, 207, 223, 202, 197, 198, 197, 193, 190, 189, 189
2012,13101520,101,CH4 ,10PPBC, 5,10, 190, 190, 190, 190, 190, 195, 192, 193, 192, 194, 194, 192, 196, 196, 191, 189, 190, 193, 193, 193, 193, 193, 190, 191
2012,13101520,101,CH4 ,10PPBC, 5,11, 190, 190, 189, 189, 189, 189, 190, 190, 190,9999,9999,9999,9999,9999,9999,9999,9999, 192, 192, 194, 192, 191, 191, 191
2012,13101520,101,CH4 ,10PPBC, 5,12, 191, 189, 190, 190, 191, 191, 190, 190, 191, 188, 188, 190, 189, 190, 189, 189, 189, 190, 190, 190, 192, 192, 196, 206
2012,13101520,101,CH4 ,10PPBC, 5,13,9999, 205, 195, 196, 206, 202, 191, 194, 199, 199, 193, 197, 204, 207, 218, 198, 212, 206, 202, 204, 198, 203, 200, 203
2012,13101520,101,CH4 ,10PPBC, 5,14, 197, 202, 207, 200, 200, 207, 206, 208, 213, 200, 210, 212, 197, 201, 192, 192,9999,9999, 186, 186, 187,9999,9999,9999
2012,13101520,101,CH4 ,10PPBC, 5,15,9999,9999,9999,9999,9999,9999, 190, 196, 203, 191, 186,9999,9999, 188, 188, 187,9999,9999,9999,9999,9999,9999,9999,9999
2012,13101520,101,CH4 ,10PPBC, 5,16,9999,9999, 187, 190, 199, 197, 198, 189, 188, 193, 189, 200, 193, 193,9999,9999, 203, 191, 194, 190, 204, 191, 189, 189
2012,13101520,101,CH4 ,10PPBC, 5,17, 192, 192, 204, 222, 208, 193,9999,9999,9999,9999,9999, 208, 204,9999,9999,9999,9999,9999,9999,9999, 191, 193, 196, 188
2012,13101520,101,CH4 ,10PPBC, 5,18, 189, 196, 202, 198, 192, 189, 196, 193, 188, 190, 190, 188, 189, 190, 190, 192, 196, 193, 195, 194, 192, 194, 202, 197
2012,13101520,101,CH4 ,10PPBC, 5,19,9999, 201, 201, 199, 201, 201, 200, 201, 198, 198, 205, 209, 217, 204, 200, 198, 197, 210, 197, 198, 194, 199, 200, 198
2012,13101520,101,CH4 ,10PPBC, 5,20, 198, 200, 204, 199, 203, 202, 207, 208, 205, 204, 200, 210, 196, 194, 196, 195, 195, 196, 197, 194, 195, 196, 196, 192
2012,13101520,101,CH4 ,10PPBC, 5,21, 193, 193, 197, 200, 217, 191, 195, 199, 199, 200,9999, 192, 207, 191, 190, 190, 190, 192, 191, 190, 192, 191, 190, 188
2012,13101520,101,CH4 ,10PPBC, 5,22, 188, 189, 187, 189, 187, 188, 190, 191, 192, 191, 195, 196, 196, 195, 194, 194, 193, 192, 188, 188, 188, 188, 188, 188
2012,13101520,101,CH4 ,10PPBC, 5,23, 186, 187, 187, 186, 187, 188, 186, 187, 194, 190, 190, 187, 190, 191, 186, 189, 190, 190, 193, 194, 194, 199, 194, 215
2012,13101520,101,CH4 ,10PPBC, 5,24, 191, 187, 188, 188, 189, 189, 190, 190, 191,9999,9999,9999,9999,9999,9999,9999,9999, 196, 192, 194, 193, 193, 195, 195
2012,13101520,101,CH4 ,10PPBC, 5,25,9999, 195, 196, 204, 198, 192, 190, 195, 194, 193, 197, 195, 197, 201, 200, 211, 198, 198, 196, 204, 192, 200, 192, 194
2012,13101520,101,CH4 ,10PPBC, 5,26, 194, 195, 196, 197, 195, 195, 193, 193, 192, 191, 191, 192, 196, 206, 196, 196, 194, 194, 192, 190, 194, 193, 194, 193
2012,13101520,101,CH4 ,10PPBC, 5,27, 192, 193, 193, 192, 195, 197, 200, 197, 196, 202, 196, 191, 191, 190, 190, 193, 192, 195, 194, 194, 194, 192, 195, 194
2012,13101520,101,CH4 ,10PPBC, 5,28, 196, 195, 216, 207, 199, 194, 192, 192, 193, 194, 194, 193, 190, 191, 191, 193, 192, 192, 196, 195, 194, 191, 190, 189
2012,13101520,101,CH4 ,10PPBC, 5,29, 190, 199, 207, 201, 196, 199, 198, 194, 195, 200, 193, 192, 194, 198, 190, 190, 190, 191, 192, 191, 191, 191, 193, 190
2012,13101520,101,CH4 ,10PPBC, 5,30, 191, 192, 191, 192, 193, 193, 203, 193, 193, 193, 194, 192, 192, 192, 194, 193, 195, 198, 196, 195, 198, 198, 194, 195
2012,13101520,101,CH4 ,10PPBC, 5,31,9999, 192, 194, 193, 193, 193, 193, 195, 196, 193, 196, 195, 194, 193, 199, 199, 194, 191, 196, 190, 189, 212, 214, 225
2012,13101520,101,CH4 ,10PPBC, 6, 1, 212, 220, 197, 198, 200, 202, 206, 205, 205, 204, 207, 199, 195, 196, 197, 208, 194, 193, 195, 193, 193, 195, 200, 198
2012,13101520,101,CH4 ,10PPBC, 6, 2, 195, 194, 194, 196, 197, 195, 192, 194, 195, 196, 197, 196, 198, 196, 193, 199, 200, 207, 197, 196, 196, 198, 196, 197
2012,13101520,101,CH4 ,10PPBC, 6, 3, 197, 195, 194, 193, 192, 191, 190, 190, 190, 189, 191, 191, 190, 188, 192, 192, 188, 189, 189, 189, 189, 189, 191, 197
2012,13101520,101,CH4 ,10PPBC, 6, 4, 196, 197, 196, 197, 196, 194, 196, 201, 196, 204, 200, 196, 195, 190, 191, 191, 190, 190, 191, 192, 191, 191, 189, 189
2012,13101520,101,CH4 ,10PPBC, 6, 5, 189, 190, 191, 190, 188, 187, 188, 188, 189, 190, 190, 191, 190,9999,9999,9999,9999, 186, 185, 191, 189, 191, 186, 186
2012,13101520,101,CH4 ,10PPBC, 6, 6,9999, 201, 187, 191, 190, 189, 189, 188, 191, 189, 195, 190, 189, 189, 189, 189, 188, 188, 188, 189, 190, 195, 195, 194
2012,13101520,101,CH4 ,10PPBC, 6, 7, 203, 195, 197, 199, 196, 217, 222, 192, 209, 206, 191, 192, 190, 190, 191, 189, 188, 188, 189, 190, 195, 203, 209, 215
2012,13101520,101,CH4 ,10PPBC, 6, 8, 191, 190, 190, 191, 189, 189, 190, 191, 192, 196,9999, 197, 192, 190, 191, 189, 187, 190, 188, 189, 190, 189, 188, 186
2012,13101520,101,CH4 ,10PPBC, 6, 9, 187, 187, 189, 187, 189, 192, 203, 233, 198, 188, 189, 191, 188, 188, 188, 187, 189, 186, 188, 186, 186, 186, 186, 186
2012,13101520,101,CH4 ,10PPBC, 6,10, 187, 186, 186, 188, 188, 188, 189, 187, 188, 187, 186, 186, 189, 211, 193, 188, 195, 193, 193, 192, 193, 191, 189, 189
2012,13101520,101,CH4 ,10PPBC, 6,11, 188, 189, 189, 190, 190, 190, 192, 196, 193, 192, 194, 192, 191, 189, 190, 194, 193, 195, 193, 192, 191, 194, 195, 206
2012,13101520,101,CH4 ,10PPBC, 6,12,9999, 193, 192, 190, 190, 190, 190, 191, 191, 190, 190, 189, 190, 189, 189, 189, 190, 190, 191, 189, 189, 189, 188, 188
2012,13101520,101,CH4 ,10PPBC, 6,13, 188, 190, 187, 189, 190, 190, 191, 189, 189, 188, 188, 188, 188, 188, 188, 189, 188, 188, 190, 190, 189, 190, 189, 190
2012,13101520,101,CH4 ,10PPBC, 6,14, 189, 189, 188, 189, 188, 189, 190, 191, 191, 191, 192, 190, 191, 191, 192, 190, 191, 190, 191, 191, 193, 192, 192, 191
2012,13101520,101,CH4 ,10PPBC, 6,15, 193, 192, 191, 191, 192, 192, 194, 196, 196, 198, 194, 194, 194, 193, 192, 193, 193, 196, 193, 194, 191, 191, 194, 195
2012,13101520,101,CH4 ,10PPBC, 6,16, 194, 197, 199, 198, 204, 205, 204, 209, 220, 217, 225, 213, 207, 196, 217, 198, 196, 198, 198, 198, 196, 197, 199, 198
2012,13101520,101,CH4 ,10PPBC, 6,17, 198, 206, 218, 232, 223, 217, 202, 199, 196, 197, 197, 198, 195, 193, 252, 217, 200, 197, 199, 204, 209, 210, 196, 195
2012,13101520,101,CH4 ,10PPBC, 6,18,9999, 196, 194, 196, 197, 198, 203, 207, 213, 216, 203, 198, 192, 192, 192, 191, 192, 191, 192, 192, 193, 192, 192, 192
2012,13101520,101,CH4 ,10PPBC, 6,19, 194, 197, 201, 201, 196, 198, 195, 196, 198, 196, 204, 204, 199, 209, 205, 188, 209, 201, 182, 180, 179, 179, 191, 176
2012,13101520,101,CH4 ,10PPBC, 6,20, 176, 176, 177, 180, 180, 180, 180, 181, 180, 182, 181, 180, 181, 183, 186, 182, 181, 183, 182, 184, 184, 186, 188, 195
2012,13101520,101,CH4 ,10PPBC, 6,21, 188, 187, 188, 189, 190, 190, 191, 191, 196,9999, 199, 195, 207, 194, 192, 202, 194, 192, 190, 190, 189, 188, 186, 186
2012,13101520,101,CH4 ,10PPBC, 6,22, 186, 186, 188, 209, 212, 192, 191, 190, 192, 192, 193, 194, 198, 196, 191, 190, 190, 191, 192, 193, 224, 202, 197, 199
2012,13101520,101,CH4 ,10PPBC, 6,23, 199, 198, 196, 204, 215, 202, 207, 202, 198, 197, 196, 195, 210, 220, 196, 192, 198, 227, 197, 194, 196, 205, 199, 205
2012,13101520,101,CH4 ,10PPBC, 6,24,9999, 212, 214, 215, 206, 200, 200, 202, 201, 200, 201, 204, 198, 196, 194, 193, 192, 192, 193, 190, 190, 190, 191, 190
2012,13101520,101,CH4 ,10PPBC, 6,25, 190, 188, 188, 187, 187, 187, 186, 187, 188, 189, 189, 189, 188, 188, 188, 188, 188, 187, 188, 188, 189, 189, 190, 190
2012,13101520,101,CH4 ,10PPBC, 6,26, 190, 189, 189, 190, 189, 191, 193, 190, 189, 197, 191, 191, 193, 191, 189, 188, 189, 190, 191, 192, 193, 194, 192, 190
2012,13101520,101,CH4 ,10PPBC, 6,27, 189, 203, 237, 205, 209, 251, 247, 191, 193, 196, 195, 194, 192, 195, 193, 191, 194, 200, 202, 198, 198, 204, 218, 215
2012,13101520,101,CH4 ,10PPBC, 6,28, 203, 201, 202, 205, 210, 210, 215, 213, 210, 206, 201, 194, 199, 207, 219, 215, 209, 202, 200, 190, 190, 194, 191, 188
2012,13101520,101,CH4 ,10PPBC, 6,29, 188, 190, 194, 197, 193, 194, 195, 195, 191, 189, 190, 188, 189, 187, 187, 187, 188, 187, 187, 187, 188, 190, 188, 187
2012,13101520,101,CH4 ,10PPBC, 6,30,9999, 186, 186, 185, 188, 189, 190, 190, 191, 190, 190, 190, 188, 186, 186, 185, 185, 187, 188, 188, 188, 188, 186, 186
2012,13101520,101,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,13101520,101,CH4 ,10PPBC, 7, 1, 185, 188, 186, 187, 189, 190, 190, 189, 188, 191, 197, 217, 222, 246, 212, 192, 192, 194, 192, 194, 195, 201, 196, 198
2012,13101520,101,CH4 ,10PPBC, 7, 2, 193, 191, 188, 188, 190, 189, 188, 191, 190, 192, 192, 191, 190, 192, 187, 185, 186, 186, 185, 184, 186, 186, 187, 188
2012,13101520,101,CH4 ,10PPBC, 7, 3, 187, 186, 186, 188, 190, 199, 216, 210, 219, 238, 229, 202, 191, 192, 189, 189, 190, 188, 191, 189, 187, 189, 194, 195
2012,13101520,101,CH4 ,10PPBC, 7, 4, 186, 187, 187, 187, 188, 190, 189, 188, 189, 188, 195, 201, 197, 191, 191, 191, 192, 190, 191, 192, 190, 190, 191, 189
2012,13101520,101,CH4 ,10PPBC, 7, 5, 191, 190, 189, 191, 201, 193, 191, 197, 194,9999,9999,9999, 200, 196, 195, 195, 196, 197, 201, 207, 195, 197, 205, 210
2012,13101520,101,CH4 ,10PPBC, 7, 6,9999, 199, 200, 200, 195, 198, 196, 197, 197, 194, 203, 195, 215, 222, 205, 206, 204, 204, 202, 194, 187, 184, 190, 184
2012,13101520,101,CH4 ,10PPBC, 7, 7, 182, 180, 181, 183, 193, 195, 196, 197, 198, 196, 188, 190, 191, 193, 190, 188, 189, 188, 188, 190, 192, 193, 192, 192
2012,13101520,101,CH4 ,10PPBC, 7, 8, 192, 193, 195, 195, 193, 190, 190, 190, 190, 188, 189, 189, 188, 188, 189, 187, 184, 182, 183, 185, 189, 190, 189, 190
2012,13101520,101,CH4 ,10PPBC, 7, 9, 190, 192, 189, 192, 191, 190, 190, 191, 190, 192, 188, 188, 189, 190, 194, 200, 198, 191, 190, 189, 190, 191, 189, 189
2012,13101520,101,CH4 ,10PPBC, 7,10, 190, 191, 188, 186, 185, 186, 186, 190, 191, 194, 206, 214, 193, 185, 186, 187, 213, 188, 190, 189, 192, 189, 187, 186
2012,13101520,101,CH4 ,10PPBC, 7,11, 188, 187, 189, 187, 186, 188, 189, 188, 189, 190, 190, 188, 187, 189, 188, 186, 185, 184, 182, 184, 183, 181, 179, 180
2012,13101520,101,CH4 ,10PPBC, 7,12,9999, 180, 179, 180, 178, 179, 178, 179, 178, 180, 186, 181, 182, 179, 180, 183, 179, 179, 179, 181, 181, 179, 178, 179
2012,13101520,101,CH4 ,10PPBC, 7,13, 179, 177, 181, 180, 178, 180, 181, 181, 181, 181, 188, 183, 182, 183, 188, 187, 187, 187, 186, 185, 186, 184, 182, 182
2012,13101520,101,CH4 ,10PPBC, 7,14, 182, 180, 183, 177, 178, 176, 175, 177, 176, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 181, 180, 178, 178
2012,13101520,101,CH4 ,10PPBC, 7,15, 178, 178, 178, 176, 176, 177, 177, 179, 180, 178, 177, 176, 177, 176, 177, 175, 176, 177, 176, 180, 177, 176, 178, 178
2012,13101520,101,CH4 ,10PPBC, 7,16, 177, 178, 177, 176, 179, 182, 181, 179, 178, 179, 180, 178, 178, 178, 178, 178, 177, 177, 178, 178, 178, 178, 179, 179
2012,13101520,101,CH4 ,10PPBC, 7,17, 179, 179, 181, 179, 184, 181, 184, 181, 183, 183, 191, 185, 183, 182, 181, 180, 181, 183, 184, 185, 188, 196, 195, 185
2012,13101520,101,CH4 ,10PPBC, 7,18,9999, 191, 193, 193, 191, 191, 193, 190, 192, 194, 208, 224, 221, 189, 182, 179, 179, 179, 180, 196, 192, 191, 192, 194
2012,13101520,101,CH4 ,10PPBC, 7,19, 198, 201, 208, 206, 208, 209, 203, 205, 209, 206, 204, 189, 195, 193, 193, 191, 191, 193, 190, 191, 190, 189, 188, 187
2012,13101520,101,CH4 ,10PPBC, 7,20, 186, 185, 184, 185, 184, 186, 186, 189, 189,9999, 188, 188, 188, 188, 187, 188, 188, 188, 188, 189, 187, 187, 187, 187
2012,13101520,101,CH4 ,10PPBC, 7,21, 185, 185, 185, 185, 186, 187, 188, 190, 189, 188, 188, 191, 192, 192, 191, 191, 191, 192, 190, 189, 190, 190, 189, 187
2012,13101520,101,CH4 ,10PPBC, 7,22, 187, 187, 186, 186, 186, 187, 187, 187, 187, 188, 189, 191, 192, 191, 189, 188, 189, 190, 189, 191, 194, 193, 194, 193
2012,13101520,101,CH4 ,10PPBC, 7,23, 193, 195, 193, 196, 195, 195, 196, 198, 195, 200, 196, 193, 195, 195, 192, 189, 189, 188, 188, 186, 188, 190, 189, 190
2012,13101520,101,CH4 ,10PPBC, 7,24,9999, 192, 193, 189, 188, 187, 190, 191, 201, 196, 204, 196, 194, 198, 196, 195, 196, 199, 198, 196, 194, 195, 201, 200
2012,13101520,101,CH4 ,10PPBC, 7,25, 201, 204, 203, 202, 198, 204, 201, 210, 207, 218, 232, 225, 198, 205, 188, 191, 193, 189, 189, 190, 189, 189, 188, 197
2012,13101520,101,CH4 ,10PPBC, 7,26, 194, 196, 198, 204, 195, 197, 195, 196, 200, 203, 207, 224, 205, 195, 194, 193, 190, 193, 199, 195, 199, 198, 197, 195
2012,13101520,101,CH4 ,10PPBC, 7,27, 199, 207, 219, 194, 197, 205, 240, 240, 212, 236, 252, 215, 196, 191, 187, 185, 185, 185, 189, 182, 181, 180, 180, 182
2012,13101520,101,CH4 ,10PPBC, 7,28, 184, 185, 187, 184, 184, 187, 186, 188, 192, 193, 194, 188, 183, 180, 181, 180, 180, 179, 180, 182, 183, 183, 182, 193
2012,13101520,101,CH4 ,10PPBC, 7,29, 184, 179, 181, 194, 191, 196, 193, 189, 192, 187, 181, 179, 177, 176, 177, 177, 176, 177, 176, 177, 177, 178, 178, 178
2012,13101520,101,CH4 ,10PPBC, 7,30,9999, 181, 180, 180, 179, 183, 186, 182, 190, 182, 180, 179, 179, 179, 179, 179, 180, 179, 179, 180, 182, 181, 182, 182
2012,13101520,101,CH4 ,10PPBC, 7,31, 181, 181, 180, 181, 180, 181, 183, 184, 197, 204, 201, 189, 191, 189, 185, 183, 182, 184, 186, 195, 192, 183, 184, 181
2012,13101520,101,CH4 ,10PPBC, 8, 1, 181, 183, 183, 183, 181, 182, 182, 186, 183, 183, 197, 196, 188, 199, 201, 191, 181, 181, 182, 183, 182, 182, 183, 181
2012,13101520,101,CH4 ,10PPBC, 8, 2, 183, 183, 181, 180, 181, 183, 182, 185, 185, 186, 194, 182, 182, 183, 183, 183, 181, 183, 185, 185, 185, 185, 185, 186
2012,13101520,101,CH4 ,10PPBC, 8, 3, 185, 185, 186, 186, 189, 208, 213, 194, 189,9999,9999, 184, 190, 185, 183, 183, 183, 183, 182, 184, 183, 182, 181, 180
2012,13101520,101,CH4 ,10PPBC, 8, 4, 182, 182, 181, 185, 182, 184, 185, 183, 182, 183, 182, 180, 180, 183, 183, 183, 183, 188, 191, 182, 182, 182, 186, 185
2012,13101520,101,CH4 ,10PPBC, 8, 5,9999, 242, 207, 188, 190, 226, 219, 195, 189, 193, 193, 189, 179, 179, 178, 176, 177, 178, 178, 177, 177, 179, 177, 177
2012,13101520,101,CH4 ,10PPBC, 8, 6, 178, 177, 181, 177, 179, 183, 177, 183, 181, 181, 185, 180, 187, 192, 186, 195, 184, 185, 187, 192, 199, 210, 249, 222
2012,13101520,101,CH4 ,10PPBC, 8, 7, 200, 194, 199, 199, 198, 195, 196, 199, 196, 195, 197, 191, 198, 189, 187, 189, 189, 188, 184, 181, 182, 181, 180, 185
2012,13101520,101,CH4 ,10PPBC, 8, 8, 196, 194, 187, 185, 188, 185, 182, 184, 184, 186, 186, 186, 185, 186, 186, 186, 186, 186, 186, 187, 187, 186, 186, 185
2012,13101520,101,CH4 ,10PPBC, 8, 9, 186, 187, 187, 190, 192, 189, 187, 190, 191, 190, 194, 190, 190, 191, 190, 188, 187, 188, 188, 187, 185, 186, 186, 186
2012,13101520,101,CH4 ,10PPBC, 8,10, 185, 186, 188, 191, 193, 192, 192, 196, 199, 200, 207, 203, 191, 187, 186, 185, 184, 184, 185, 186, 187, 187, 186, 183
2012,13101520,101,CH4 ,10PPBC, 8,11,9999, 187, 185, 182, 187, 186, 185, 183, 187, 185, 182, 182, 180, 180, 181, 181, 180, 180, 180, 181, 181, 184, 182, 181
2012,13101520,101,CH4 ,10PPBC, 8,12, 181, 193, 196, 195, 193, 194, 196, 195, 193, 195, 212, 186, 182, 180, 179, 179, 179, 181, 182, 181, 180, 179, 178, 178
2012,13101520,101,CH4 ,10PPBC, 8,13, 186, 226, 238, 183, 184, 182, 187, 185, 191, 184, 187, 183, 183, 182, 181, 180, 179, 179, 179, 179, 179, 179, 179, 177
2012,13101520,101,CH4 ,10PPBC, 8,14, 178, 177, 177, 177, 177, 178, 180, 181, 186, 186, 185, 188, 182, 185, 185, 185, 185, 184, 183, 184, 185, 186, 183, 182
2012,13101520,101,CH4 ,10PPBC, 8,15, 184, 189, 192, 196, 192, 192, 194, 193, 196, 204, 209, 186, 183, 180, 179, 180, 179, 178, 179, 178, 178, 179, 178, 178
2012,13101520,101,CH4 ,10PPBC, 8,16, 178, 179, 178, 178, 179, 180, 180, 183, 183, 182, 184, 182, 181, 183, 183, 182, 181, 181, 183, 184, 182, 190, 188, 183
