測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,13101520,101,THC ,10PPBC, 4,15, 224, 226, 226, 225, 225, 226, 225, 225, 225, 225, 223, 222, 221, 222, 221, 220, 222, 221, 219, 219, 218, 220, 219, 222
2012,13101520,101,THC ,10PPBC, 4,16, 222, 222, 222, 222, 223, 223, 222, 213, 209, 211, 216, 214, 215, 222, 229, 233, 218, 224, 223, 211, 220, 215, 221, 261
2012,13101520,101,THC ,10PPBC, 4,17, 272, 271, 265, 260, 262, 262, 264, 242, 233, 237, 237, 231, 225, 240, 232, 211, 217, 213, 212, 207, 210, 216, 223, 245
2012,13101520,101,THC ,10PPBC, 4,18, 245, 243, 244, 243, 243, 246, 246, 230, 223, 216, 212, 210, 207, 205, 205, 203, 203, 206, 205, 205, 205, 206, 205, 225
2012,13101520,101,THC ,10PPBC, 4,19,9999, 236, 230, 225, 224, 221, 220, 210, 202, 204, 205, 205, 205, 204, 202, 201, 203, 204, 205, 205, 205, 203, 208, 226
2012,13101520,101,THC ,10PPBC, 4,20, 231, 236, 237, 231, 227, 227, 225, 209, 205, 206, 209, 208, 208, 208, 208, 209, 207, 208, 208, 206, 206, 203, 208, 225
2012,13101520,101,THC ,10PPBC, 4,21, 229, 226, 222, 220, 219, 218, 217, 217, 218, 219, 221, 221, 220, 219, 217, 218, 219, 217, 216, 213, 215, 216, 215, 215
2012,13101520,101,THC ,10PPBC, 4,22, 215, 216, 217, 217, 217, 218, 215, 218, 222, 220, 220, 220, 224, 226, 226, 226, 226, 226, 227, 226, 230, 232, 233, 234
2012,13101520,101,THC ,10PPBC, 4,23, 236, 237, 236, 236, 236, 236, 231, 223, 224, 230, 242, 239, 255, 246, 240, 260, 272, 271, 274, 272, 270, 254, 244, 259
2012,13101520,101,THC ,10PPBC, 4,24, 262, 262, 257, 253, 253, 256, 250, 226, 217, 219, 217, 209, 210, 211, 210, 212, 219, 228, 241, 235, 223, 217, 216, 241
2012,13101520,101,THC ,10PPBC, 4,25,9999, 245, 245, 245, 249, 252, 248, 225, 217, 217, 214, 216, 219, 219, 212, 212, 214, 212, 212, 212, 216, 219, 220, 241
2012,13101520,101,THC ,10PPBC, 4,26, 249, 253, 277, 270, 266, 276, 289, 246, 206, 213, 214, 216,9999, 210, 212, 216, 210, 217, 207, 203, 204, 209, 209, 213
2012,13101520,101,THC ,10PPBC, 4,27, 211, 209, 209, 216, 215, 216, 213, 213, 221, 229, 260, 231, 247, 238, 240, 237, 233, 240, 227, 231, 219, 211, 211, 204
2012,13101520,101,THC ,10PPBC, 4,28, 208, 212, 214, 211, 212, 212, 207, 208, 212, 209, 211, 207, 205, 203, 206, 213, 209, 211, 213, 214, 217, 214, 215, 219
2012,13101520,101,THC ,10PPBC, 4,29, 220, 221, 225, 228, 228, 238, 277, 271, 247, 238, 228, 234, 231, 223, 218, 217, 219, 213, 212, 212, 209, 211, 215, 211
2012,13101520,101,THC ,10PPBC, 4,30, 234, 215, 210, 207, 215, 235, 213, 226, 223, 232, 213, 212, 207, 201, 210, 210, 205, 203, 207, 203, 202, 207, 208, 210
2012,13101520,101,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,13101520,101,THC ,10PPBC, 5, 1,9999, 219, 197, 200, 207, 209, 210, 210, 200, 198, 200, 199, 207, 199, 206, 205, 199, 201, 201, 205, 205, 206, 203, 198
2012,13101520,101,THC ,10PPBC, 5, 2, 201, 203, 201, 204, 202, 199, 201, 199, 201, 201, 198, 199, 200, 200, 202, 203, 203, 202, 202, 201, 199, 198, 196, 194
2012,13101520,101,THC ,10PPBC, 5, 3, 193, 192, 193, 190, 192, 193, 194, 197, 203, 208, 208, 206, 206, 202, 199, 201, 200, 202, 205, 208, 209, 209, 212, 227
2012,13101520,101,THC ,10PPBC, 5, 4, 225, 225, 224, 221, 220, 211, 204, 200, 199, 196, 199, 201, 199, 195, 197, 209, 207, 200, 203, 215, 222, 226, 215, 210
2012,13101520,101,THC ,10PPBC, 5, 5, 205, 197, 198, 195, 196, 196, 196, 197, 197, 196, 197, 198, 210, 203, 199, 202, 203, 204, 211, 219, 215, 215, 222, 229
2012,13101520,101,THC ,10PPBC, 5, 6, 221, 202, 198, 197, 197, 200, 202, 204, 209, 223, 206, 201, 206, 207, 205, 208, 202, 198, 199, 200, 208, 214, 218, 223
2012,13101520,101,THC ,10PPBC, 5, 7,9999, 203, 199, 199, 201, 200, 202, 207, 213, 243, 237, 224, 220, 223, 218, 213, 203, 201, 195, 206, 219, 219, 215, 219
2012,13101520,101,THC ,10PPBC, 5, 8, 225, 226, 218, 211, 209, 208, 208, 216, 226, 238, 226, 231, 239, 223, 210, 224, 261, 231, 244, 237, 229, 231, 223, 219
2012,13101520,101,THC ,10PPBC, 5, 9, 215, 225, 269, 247, 216, 215, 215, 230, 231, 250, 271, 241, 238, 261, 275, 305, 258, 240, 234, 229, 227, 208, 204, 203
2012,13101520,101,THC ,10PPBC, 5,10, 204, 202, 205, 203, 203, 209, 206, 218, 212, 220, 239, 224, 233, 225, 212, 205, 209, 218, 216, 221, 219, 215, 206, 210
2012,13101520,101,THC ,10PPBC, 5,11, 203, 203, 199, 198, 199, 197, 199, 203, 206,9999,9999,9999,9999,9999,9999,9999,9999, 225, 219, 230, 218, 211, 208, 207
2012,13101520,101,THC ,10PPBC, 5,12, 204, 202, 203, 202, 205, 205, 205, 202, 203, 200, 201, 204, 201, 203, 201, 203, 202, 207, 208, 209, 210, 206, 227, 233
2012,13101520,101,THC ,10PPBC, 5,13,9999, 221, 222, 226, 237, 235, 211, 219, 223, 226, 217, 226, 228, 238, 259, 223, 257, 237, 241, 243, 223, 234, 225, 230
2012,13101520,101,THC ,10PPBC, 5,14, 225, 229, 240, 244, 240, 245, 249, 256, 258, 248, 257, 251, 237, 239, 222, 231,9999,9999, 207, 205, 201,9999,9999,9999
2012,13101520,101,THC ,10PPBC, 5,15,9999,9999,9999,9999,9999,9999, 210, 217, 227, 220, 213,9999,9999, 212, 210, 214,9999,9999,9999,9999,9999,9999,9999,9999
2012,13101520,101,THC ,10PPBC, 5,16,9999,9999, 209, 212, 234, 250, 227, 214, 211, 233, 247, 261, 272, 247,9999,9999, 219, 220, 236, 211, 229, 213, 207, 209
2012,13101520,101,THC ,10PPBC, 5,17, 217, 216, 230, 252, 239, 223,9999,9999,9999,9999,9999, 230, 236,9999,9999,9999,9999,9999,9999,9999, 227, 239, 231, 221
2012,13101520,101,THC ,10PPBC, 5,18, 204, 220, 244, 226, 222, 209, 216, 214, 211, 219, 234, 227, 245, 226, 230, 239, 231, 225, 223, 222, 222, 230, 242, 230
2012,13101520,101,THC ,10PPBC, 5,19,9999, 241, 238, 228, 224, 238, 237, 243, 235, 248, 245, 236, 256, 254, 240, 228, 233, 233, 229, 223, 215, 234, 233, 233
2012,13101520,101,THC ,10PPBC, 5,20, 228, 231, 233, 227, 234, 229, 246, 250, 249, 255, 233, 247, 232, 219, 224, 220, 217, 220, 224, 224, 222, 232, 227, 217
2012,13101520,101,THC ,10PPBC, 5,21, 215, 216, 225, 226, 258, 207, 216, 230, 237, 249,9999, 215, 275, 218, 210, 219, 207, 210, 204, 207, 210, 209, 206, 201
2012,13101520,101,THC ,10PPBC, 5,22, 199, 204, 201, 202, 204, 200, 208, 212, 219, 231, 279, 246, 269, 258, 248, 255, 241, 237, 226, 212, 208, 210, 209, 205
2012,13101520,101,THC ,10PPBC, 5,23, 202, 205, 203, 199, 201, 202, 199, 204, 219, 240, 283, 222, 225, 215, 199, 208, 210, 216, 216, 220, 225, 226, 219, 232
2012,13101520,101,THC ,10PPBC, 5,24, 208, 203, 203, 203, 208, 210, 215, 217, 217,9999,9999,9999,9999,9999,9999,9999,9999, 253, 233, 226, 228, 232, 222, 221
2012,13101520,101,THC ,10PPBC, 5,25,9999, 217, 227, 240, 232, 212, 209, 218, 220, 218, 228, 229, 260, 245, 244, 282, 230, 229, 226, 253, 234, 235, 218, 221
2012,13101520,101,THC ,10PPBC, 5,26, 221, 221, 220, 217, 217, 215, 211, 212, 209, 206, 206, 208, 209, 220, 207, 209, 210, 212, 209, 206, 213, 209, 213, 209
2012,13101520,101,THC ,10PPBC, 5,27, 208, 208, 207, 209, 209, 216, 223, 224, 215, 220, 211, 204, 204, 204, 204, 207, 204, 208, 206, 206, 207, 205, 211, 206
2012,13101520,101,THC ,10PPBC, 5,28, 208, 206, 227, 219, 215, 206, 211, 209, 218, 223, 220, 211, 207, 209, 209, 253, 210, 215, 225, 216, 212, 207, 201, 199
2012,13101520,101,THC ,10PPBC, 5,29, 204, 220, 250, 229, 217, 223, 222, 214, 219, 236, 216, 214, 209, 222, 210, 218, 212, 221, 213, 212, 213, 208, 211, 204
2012,13101520,101,THC ,10PPBC, 5,30, 208, 210, 205, 206, 206, 206, 218, 208, 214, 221, 228, 210, 219, 211, 212, 204, 209, 216, 214, 213, 215, 212, 205, 207
2012,13101520,101,THC ,10PPBC, 5,31,9999, 205, 209, 208, 206, 206, 206, 211, 212, 208, 224, 211, 209, 207, 216, 215, 208, 205, 208, 202, 199, 224, 225, 239
2012,13101520,101,THC ,10PPBC, 6, 1, 229, 239, 214, 220, 224, 225, 229, 231, 238, 242, 285, 239, 231, 219, 215, 227, 221, 218, 223, 213, 212, 222, 235, 231
2012,13101520,101,THC ,10PPBC, 6, 2, 224, 218, 214, 218, 233, 215, 207, 211, 212, 214, 217, 216, 219, 312, 217, 220, 218, 225, 219, 214, 215, 216, 211, 213
2012,13101520,101,THC ,10PPBC, 6, 3, 213, 208, 205, 203, 202, 199, 199, 199, 200, 199, 201, 201, 201, 198, 202, 203, 198, 198, 197, 198, 199, 199, 204, 214
2012,13101520,101,THC ,10PPBC, 6, 4, 211, 211, 212, 215, 212, 216, 220, 220, 220, 239, 228, 213, 209, 207, 219, 247, 227, 224, 219, 211, 210, 209, 204, 203
2012,13101520,101,THC ,10PPBC, 6, 5, 202, 207, 204, 202, 199, 196, 199, 205, 208, 216, 233, 229, 228,9999,9999,9999,9999, 211, 203, 208, 221, 214, 205, 203
2012,13101520,101,THC ,10PPBC, 6, 6,9999, 212, 198, 202, 201, 201, 199, 201, 207, 236, 237, 237, 230, 219, 230, 244, 224, 227, 219, 221, 219, 220, 220, 213
2012,13101520,101,THC ,10PPBC, 6, 7, 222, 216, 225, 241, 230, 234, 237, 204, 220, 217, 204, 214, 214, 207, 211, 213, 214, 206, 208, 209, 219, 260, 247, 266
2012,13101520,101,THC ,10PPBC, 6, 8, 210, 209, 210, 209, 207, 207, 209, 216, 215, 233,9999, 232, 228, 222, 218, 214, 216, 229, 216, 219, 216, 208, 207, 199
2012,13101520,101,THC ,10PPBC, 6, 9, 200, 201, 199, 198, 202, 209, 216, 244, 210, 204, 206, 206, 202, 200, 201, 200, 203, 200, 203, 199, 200, 202, 198, 197
2012,13101520,101,THC ,10PPBC, 6,10, 199, 197, 198, 201, 200, 200, 202, 202, 202, 199, 199, 198, 202, 223, 206, 201, 210, 208, 210, 207, 208, 204, 201, 199
2012,13101520,101,THC ,10PPBC, 6,11, 198, 200, 200, 202, 202, 201, 206, 212, 211, 207, 210, 211, 211, 205, 204, 212, 208, 214, 209, 207, 205, 209, 210, 232
2012,13101520,101,THC ,10PPBC, 6,12,9999, 212, 203, 202, 201, 201, 199, 204, 204, 208, 216, 213, 225, 215, 214, 229, 263, 219, 214, 208, 206, 205, 201, 205
2012,13101520,101,THC ,10PPBC, 6,13, 202, 207, 200, 202, 203, 200, 202, 200, 208, 241, 209, 215, 209, 209, 203, 206, 206, 201, 204, 203, 200, 200, 200, 201
2012,13101520,101,THC ,10PPBC, 6,14, 199, 198, 196, 198, 197, 199, 199, 203, 205, 215, 237, 213, 212, 221, 213, 204, 206, 204, 205, 204, 207, 204, 203, 202
2012,13101520,101,THC ,10PPBC, 6,15, 205, 206, 202, 204, 204, 203, 206, 213, 227, 255, 225, 213, 217, 207, 210, 208, 211, 214, 212, 215, 210, 210, 209, 211
2012,13101520,101,THC ,10PPBC, 6,16, 212, 220, 220, 218, 228, 230, 227, 233, 247, 242, 241, 225, 219, 210, 230, 213, 234, 232, 226, 226, 221, 221, 221, 220
2012,13101520,101,THC ,10PPBC, 6,17, 219, 248, 257, 307, 291, 249, 225, 224, 219, 217, 218, 220, 217, 214, 294, 251, 235, 231, 254, 269, 282, 267, 238, 218
2012,13101520,101,THC ,10PPBC, 6,18,9999, 218, 214, 215, 215, 217, 226, 232, 245, 243, 225, 226, 211, 209, 213, 205, 207, 211, 210, 210, 214, 213, 210, 217
2012,13101520,101,THC ,10PPBC, 6,19, 223, 220, 222, 222, 214, 218, 212, 214, 222, 217, 230, 225, 220, 235, 225, 208, 226, 214, 196, 195, 194, 192, 200, 190
2012,13101520,101,THC ,10PPBC, 6,20, 187, 190, 189, 194, 195, 194, 196, 208, 202, 261, 220, 215, 236, 246, 233, 248, 214, 222, 214, 226, 214, 208, 208, 221
2012,13101520,101,THC ,10PPBC, 6,21, 203, 200, 201, 203, 205, 204, 210, 216, 219,9999, 236, 238, 299, 254, 230, 298, 248, 237, 220, 218, 220, 209, 206, 205
2012,13101520,101,THC ,10PPBC, 6,22, 206, 205, 205, 225, 227, 209, 206, 207, 212, 235, 246, 224, 251, 232, 210, 208, 208, 208, 209, 210, 247, 233, 220, 222
2012,13101520,101,THC ,10PPBC, 6,23, 224, 225, 217, 228, 248, 233, 242, 230, 223, 245, 224, 218, 230, 238, 208, 204, 211, 241, 211, 210, 215, 227, 216, 220
2012,13101520,101,THC ,10PPBC, 6,24,9999, 231, 233, 235, 227, 223, 225, 226, 221, 217, 215, 219, 213, 211, 207, 209, 208, 209, 206, 202, 202, 201, 203, 202
2012,13101520,101,THC ,10PPBC, 6,25, 200, 196, 197, 195, 197, 196, 195, 198, 198, 203, 203, 206, 201, 200, 204, 201, 202, 199, 200, 199, 202, 200, 202, 202
2012,13101520,101,THC ,10PPBC, 6,26, 201, 199, 199, 201, 199, 203, 205, 201, 212, 223, 212, 211, 217, 209, 206, 200, 200, 202, 204, 207, 209, 214, 209, 201
2012,13101520,101,THC ,10PPBC, 6,27, 198, 242, 299, 234, 235, 340, 326, 202, 213, 233, 287, 221, 210, 215, 210, 204, 213, 220, 221, 223, 222, 224, 239, 239
2012,13101520,101,THC ,10PPBC, 6,28, 230, 231, 224, 225, 232, 233, 244, 244, 250, 237, 226, 212, 225, 226, 235, 240, 233, 229, 217, 205, 207, 212, 204, 199
2012,13101520,101,THC ,10PPBC, 6,29, 200, 204, 208, 211, 207, 208, 207, 209, 207, 202, 238, 225, 234, 200, 199, 218, 201, 199, 201, 199, 200, 205, 200, 200
2012,13101520,101,THC ,10PPBC, 6,30,9999, 197, 197, 195, 202, 205, 205, 209, 208, 203, 206, 205, 204, 198, 199, 197, 198, 201, 203, 201, 203, 203, 198, 196
2012,13101520,101,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,13101520,101,THC ,10PPBC, 7, 1, 194, 199, 195, 198, 201, 203, 203, 201, 200, 206, 212, 234, 237, 258, 226, 211, 211, 218, 214, 218, 221, 226, 215, 212
2012,13101520,101,THC ,10PPBC, 7, 2, 207, 205, 200, 199, 202, 200, 201, 208, 226, 234, 295, 246, 229, 250, 215, 209, 214, 204, 201, 199, 202, 202, 203, 206
2012,13101520,101,THC ,10PPBC, 7, 3, 205, 204, 207, 211, 221, 232, 246, 238, 249, 284, 276, 235, 221, 224, 224, 230, 215, 213, 209, 213, 212, 214, 214, 214
2012,13101520,101,THC ,10PPBC, 7, 4, 203, 204, 202, 202, 205, 207, 205, 209, 214, 231, 261, 246, 229, 217, 220, 219, 231, 215, 220, 217, 210, 209, 210, 211
2012,13101520,101,THC ,10PPBC, 7, 5, 212, 207, 204, 210, 221, 210, 210, 222, 222,9999,9999,9999, 258, 241, 242, 251, 243, 240, 231, 234, 235, 248, 255, 236
2012,13101520,101,THC ,10PPBC, 7, 6,9999, 215, 217, 223, 212, 215, 215, 222, 225, 240, 288, 233, 251, 250, 244, 268, 247, 250, 249, 225, 216, 213, 214, 210
2012,13101520,101,THC ,10PPBC, 7, 7, 204, 206, 207, 204, 213, 212, 212, 216, 217, 215, 204, 213, 216, 223, 212, 202, 200, 199, 199, 203, 205, 206, 205, 204
2012,13101520,101,THC ,10PPBC, 7, 8, 204, 205, 211, 210, 203, 198, 200, 199, 200, 197, 200, 200, 198, 200, 200, 199, 193, 191, 192, 198, 203, 204, 202, 206
2012,13101520,101,THC ,10PPBC, 7, 9, 207, 210, 204, 207, 206, 203, 204, 214, 225, 243, 252, 204, 212, 202, 210, 241, 219, 212, 220, 230, 226, 214, 208, 208
2012,13101520,101,THC ,10PPBC, 7,10, 214, 217, 209, 202, 198, 200, 213, 209, 214, 232, 250, 249, 214, 212, 213, 216, 250, 211, 215, 209, 222, 218, 210, 202
2012,13101520,101,THC ,10PPBC, 7,11, 207, 204, 204, 201, 196, 199, 203, 215, 218, 243, 239, 236, 210, 212, 210, 210, 214, 209, 206, 206, 207, 200, 192, 192
2012,13101520,101,THC ,10PPBC, 7,12,9999, 191, 190, 190, 186, 189, 189, 192, 191, 203, 215, 202, 234, 203, 209, 222, 206, 206, 198, 208, 199, 194, 191, 190
2012,13101520,101,THC ,10PPBC, 7,13, 191, 187, 193, 191, 190, 192, 204, 197, 203, 212, 236, 244, 217, 224, 223, 235, 237, 221, 221, 213, 210, 208, 202, 199
2012,13101520,101,THC ,10PPBC, 7,14, 196, 193, 198, 188, 189, 187, 186, 188, 189, 196, 203, 214, 203, 245, 200, 199, 199, 201, 201, 196, 198, 195, 190, 190
2012,13101520,101,THC ,10PPBC, 7,15, 188, 189, 188, 185, 186, 187, 188, 190, 192, 191, 190, 189, 190, 190, 190, 186, 189, 193, 190, 193, 190, 188, 189, 188
2012,13101520,101,THC ,10PPBC, 7,16, 187, 188, 186, 184, 187, 191, 190, 190, 189, 192, 193, 193, 192, 223, 196, 192, 191, 194, 191, 191, 192, 191, 190, 190
2012,13101520,101,THC ,10PPBC, 7,17, 192, 191, 197, 191, 195, 192, 196, 198, 208, 232, 261, 221, 212, 234, 228, 218, 218, 223, 221, 229, 233, 242, 240, 248
2012,13101520,101,THC ,10PPBC, 7,18,9999, 211, 213, 217, 205, 206, 206, 204, 210, 231, 259, 248, 251, 214, 213, 208, 208, 210, 220, 214, 217, 220, 218, 219
2012,13101520,101,THC ,10PPBC, 7,19, 226, 256, 245, 244, 243, 241, 235, 247, 247, 266, 242, 216, 218, 210, 209, 211, 211, 209, 202, 204, 201, 198, 197, 195
2012,13101520,101,THC ,10PPBC, 7,20, 195, 192, 191, 192, 190, 193, 194, 198, 199,9999, 200, 201, 202, 200, 198, 199, 201, 201, 200, 200, 196, 196, 196, 195
2012,13101520,101,THC ,10PPBC, 7,21, 192, 192, 191, 192, 194, 195, 197, 201, 201, 199, 203, 210, 211, 216, 211, 211, 212, 217, 211, 203, 203, 202, 199, 195
2012,13101520,101,THC ,10PPBC, 7,22, 195, 195, 193, 193, 193, 195, 195, 196, 195, 198, 201, 205, 206, 204, 201, 200, 202, 205, 205, 207, 210, 208, 211, 208
2012,13101520,101,THC ,10PPBC, 7,23, 210, 213, 209, 212, 210, 210, 213, 232, 240, 261, 341, 269, 264, 215, 212, 206, 221, 210, 205, 202, 210, 212, 209, 211
2012,13101520,101,THC ,10PPBC, 7,24,9999, 212, 213, 209, 205, 209, 209, 214, 242, 254, 309, 268, 254, 277, 254, 261, 275, 260, 245, 250, 249, 239, 252, 242
2012,13101520,101,THC ,10PPBC, 7,25, 243, 253, 253, 240, 227, 232, 232, 282, 260, 277, 282, 275, 252, 246, 217, 230, 299, 259, 237, 243, 231, 219, 208, 216
2012,13101520,101,THC ,10PPBC, 7,26, 225, 232, 229, 234, 227, 226, 225, 254, 266, 273, 311, 264, 234, 219, 222, 220, 236, 238, 227, 226, 238, 242, 248, 240
2012,13101520,101,THC ,10PPBC, 7,27, 222, 241, 256, 227, 233, 244, 278, 299, 255, 303, 323, 258, 225, 222, 221, 218, 214, 227, 248, 208, 215, 215, 215, 236
2012,13101520,101,THC ,10PPBC, 7,28, 218, 216, 216, 208, 201, 204, 207, 214, 221, 219, 225, 220, 212, 204, 205, 199, 201, 198, 203, 207, 209, 206, 200, 213
2012,13101520,101,THC ,10PPBC, 7,29, 210, 201, 204, 215, 210, 214, 213, 209, 213, 211, 207, 210, 210, 196, 200, 198, 195, 201, 196, 194, 197, 197, 197, 193
2012,13101520,101,THC ,10PPBC, 7,30,9999, 195, 191, 189, 190, 194, 206, 205, 231, 215, 225, 201, 203, 204, 203, 200, 201, 197, 199, 195, 197, 196, 198, 200
2012,13101520,101,THC ,10PPBC, 7,31, 198, 200, 193, 200, 192, 192, 198, 202, 217, 237, 239, 214, 211, 214, 236, 209, 204, 201, 200, 207, 208, 205, 203, 197
2012,13101520,101,THC ,10PPBC, 8, 1, 195, 197, 196, 197, 194, 193, 193, 211, 199, 220, 275, 249, 204, 222, 220, 225, 204, 198, 203, 215, 197, 196, 197, 192
2012,13101520,101,THC ,10PPBC, 8, 2, 196, 195, 193, 197, 195, 198, 203, 211, 213, 221, 260, 213, 209, 206, 214, 223, 206, 202, 209, 225, 227, 209, 204, 206
2012,13101520,101,THC ,10PPBC, 8, 3, 200, 202, 203, 202, 206, 226, 231, 220, 214,9999,9999, 196, 211, 205, 201, 199, 199, 195, 196, 197, 195, 193, 190, 192
2012,13101520,101,THC ,10PPBC, 8, 4, 195, 192, 190, 198, 193, 194, 196, 194, 194, 198, 206, 193, 193, 198, 197, 202, 205, 211, 209, 199, 200, 198, 202, 205
2012,13101520,101,THC ,10PPBC, 8, 5,9999, 258, 216, 198, 204, 240, 236, 217, 211, 208, 204, 199, 193, 194, 199, 199, 201, 198, 190, 188, 189, 191, 190, 189
2012,13101520,101,THC ,10PPBC, 8, 6, 192, 198, 195, 193, 193, 195, 195, 216, 229, 221, 268, 227, 237, 240, 210, 212, 206, 219, 214, 222, 242, 258, 291, 261
2012,13101520,101,THC ,10PPBC, 8, 7, 235, 229, 237, 232, 222, 216, 225, 230, 221, 235, 241, 231, 228, 221, 213, 263, 237, 239, 220, 208, 221, 202, 200, 204
2012,13101520,101,THC ,10PPBC, 8, 8, 221, 215, 201, 196, 198, 194, 189, 193, 194, 213, 270, 211, 213, 196, 204, 201, 199, 202, 197, 198, 197, 195, 196, 194
2012,13101520,101,THC ,10PPBC, 8, 9, 196, 199, 199, 210, 253, 209, 199, 206, 208, 228, 273, 222, 237, 207, 210, 210, 199, 200, 200, 197, 195, 199, 200, 203
2012,13101520,101,THC ,10PPBC, 8,10, 197, 203, 203, 205, 207, 205, 205, 215, 224, 252, 306, 240, 217, 211, 206, 202, 200, 202, 204, 205, 213, 214, 204, 198
2012,13101520,101,THC ,10PPBC, 8,11,9999, 204, 201, 197, 200, 199, 198, 197, 205, 206, 200, 201, 202, 198, 202, 202, 197, 196, 196, 198, 200, 203, 196, 195
2012,13101520,101,THC ,10PPBC, 8,12, 194, 209, 219, 216, 211, 211, 212, 211, 208, 215, 232, 208, 200, 196, 195, 194, 195, 197, 197, 195, 194, 193, 196, 191
2012,13101520,101,THC ,10PPBC, 8,13, 198, 238, 248, 195, 199, 196, 203, 201, 222, 231, 287, 243, 233, 212, 207, 218, 199, 202, 200, 201, 208, 195, 194, 189
2012,13101520,101,THC ,10PPBC, 8,14, 189, 188, 189, 186, 186, 188, 200, 195, 203, 215, 212, 217, 227, 211, 210, 212, 229, 223, 210, 215, 216, 211, 200, 206
2012,13101520,101,THC ,10PPBC, 8,15, 206, 210, 208, 208, 203, 203, 207, 208, 214, 234, 236, 261, 241, 216, 203, 248, 205, 205, 210, 208, 198, 191, 189, 189
2012,13101520,101,THC ,10PPBC, 8,16, 190, 194, 191, 187, 188, 194, 204, 205, 211, 218, 261, 234, 229, 229, 225, 231, 208, 204, 213, 220, 214, 216, 218, 215
2012,13101520,101,THC ,10PPBC, 8,17,9999, 215, 212, 214, 222, 225, 252, 229, 222,9999, 241, 217, 204, 205, 202, 224, 205, 231, 222, 228, 236, 216, 209, 200
2012,13101520,101,THC ,10PPBC, 8,18, 197, 201, 205, 204, 204, 205, 211, 218, 221, 212, 204, 201, 213, 200, 199, 194, 199, 194, 204, 202, 200, 200, 204, 208
2012,13101520,101,THC ,10PPBC, 8,19, 202, 203, 199, 195, 196, 193, 197, 195, 195, 195, 192, 195, 193, 194, 196, 201, 197, 194, 194, 191, 193, 198, 198, 193
