測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,14108020,108,TEMP,0.1'C , 4,19, 148, 149, 144, 138, 124, 132, 168, 188, 202, 210, 223, 231, 230, 234, 231, 217, 215, 194, 157, 152, 145, 143, 139, 133
2017,14108020,108,TEMP,0.1'C , 4,20, 125, 126, 121, 117, 112, 116, 141, 153, 176, 180, 177, 176, 178, 186, 179, 173, 157, 148, 145, 143, 141, 138, 137, 138
2017,14108020,108,TEMP,0.1'C , 4,21, 134, 140, 139, 139, 138, 139, 144, 145, 147, 148, 154, 169, 174, 182, 175, 163, 156, 151, 145, 143, 139, 139, 140, 137
2017,14108020,108,TEMP,0.1'C , 4,22, 139, 138, 136, 138, 139, 141, 145, 144, 146, 153, 160, 175, 172, 172, 164, 162, 162, 158, 152, 134, 136, 102,  95,  92
2017,14108020,108,TEMP,0.1'C , 4,23,  90,  89,  89,  94,  94, 102, 121, 129, 137, 141, 146, 145, 154, 165, 173, 163, 146, 133, 129, 119, 121, 123, 123, 118
2017,14108020,108,TEMP,0.1'C , 4,24, 118, 114, 117, 115, 119, 122, 129, 149, 156, 153, 165, 167, 164, 162, 171, 154, 157, 138, 132, 134, 132, 122, 122, 123
2017,14108020,108,TEMP,0.1'C , 4,25, 123, 119, 117, 116, 111, 120, 143, 147, 160, 183, 188, 193, 204, 201, 195, 179, 160, 151, 144, 142, 140, 144, 140, 138
2017,14108020,108,TEMP,0.1'C , 4,26, 136, 136, 137, 139, 140, 147, 156, 161, 165, 170, 165, 170, 180, 179, 180, 174, 167, 161, 158, 161, 165, 165, 163, 163
2017,14108020,108,TEMP,0.1'C , 4,27, 161, 148, 142, 143, 120, 113, 116, 117, 111, 116, 124, 132, 136, 140, 150, 152, 141, 130, 127, 122, 123, 125, 125, 125
2017,14108020,108,TEMP,0.1'C , 4,28, 124, 122, 126, 127, 122, 124, 127, 143, 147, 168, 181, 177, 180, 186, 190, 178, 170, 158, 152, 147, 139, 143, 142, 137
2017,14108020,108,TEMP,0.1'C , 4,29, 133, 126, 124, 120, 118, 127, 143, 165, 177, 184, 203, 203, 213, 221, 216, 204, 185, 183, 173, 163, 148, 147, 148, 138
2017,14108020,108,TEMP,0.1'C , 4,30, 132, 131, 132, 121, 121, 126, 151, 170, 188, 201, 210, 223, 229, 228, 218, 209, 206, 198, 191, 188, 183, 178, 176, 179
2017,14108020,108,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,14108020,108,TEMP,0.1'C , 5, 1, 165, 166, 160, 163, 155, 157, 174, 206, 209, 218, 223, 228, 226, 160, 159, 165, 161, 159, 160, 161, 165, 163, 153, 148
2017,14108020,108,TEMP,0.1'C , 5, 2, 148, 147, 142, 142, 142, 144, 147, 154, 179, 169, 165, 174, 186, 186, 200, 183, 171, 156, 142, 137, 137, 133, 133, 129
2017,14108020,108,TEMP,0.1'C , 5, 3, 127, 128, 128, 128, 126, 128, 142, 163, 175, 188, 204, 212, 201, 208, 184, 179, 169, 162, 157, 154, 151, 149, 148, 144
2017,14108020,108,TEMP,0.1'C , 5, 4, 142, 144, 141, 142, 142, 147, 155, 176, 177, 191, 188, 211, 219, 218, 214, 203, 186, 172, 163, 159, 154, 154, 151, 147
2017,14108020,108,TEMP,0.1'C , 5, 5, 145, 145, 146, 143, 143, 153, 169, 189, 207, 213, 218, 214, 225, 236, 235, 209, 196, 182, 173, 168, 166, 167, 167, 160
2017,14108020,108,TEMP,0.1'C , 5, 6, 159, 157, 152, 154, 156, 168, 184, 197, 220, 220, 246, 247, 252, 251, 239, 227, 216, 209, 204, 201, 201, 201, 193, 190
2017,14108020,108,TEMP,0.1'C , 5, 7, 187, 195, 188, 184, 187, 189, 194, 182, 191, 187, 196, 216, 217, 227, 212, 212, 205, 196, 182, 185, 185, 182, 171, 164
2017,14108020,108,TEMP,0.1'C , 5, 8, 155, 145, 151, 146, 146, 156, 173, 199, 211, 226, 243, 250, 257, 261, 261, 252, 240, 226, 209, 209, 217, 217, 215, 211
2017,14108020,108,TEMP,0.1'C , 5, 9, 201, 187, 182, 177, 173, 177, 176, 176, 177, 182, 185, 190, 192, 199, 199, 196, 188, 180, 180, 179, 178, 176, 166, 156
2017,14108020,108,TEMP,0.1'C , 5,10, 157, 159, 158, 156, 155, 159, 147, 147, 148, 149, 151, 151, 152, 154, 154, 157, 158, 162, 160, 159, 158, 158, 155, 151
2017,14108020,108,TEMP,0.1'C , 5,11, 157, 159, 161, 158, 156, 162, 177, 196, 209, 216, 224, 234, 241, 233, 242, 237, 238, 225, 213, 207, 205, 199, 207, 202
2017,14108020,108,TEMP,0.1'C , 5,12, 194, 187, 186, 179, 180, 182, 198, 200, 207, 213, 220, 230, 244, 246, 247, 221, 212, 206, 200, 194, 194, 192, 193, 193
2017,14108020,108,TEMP,0.1'C , 5,13, 191, 191, 190, 190, 184, 179, 178, 174, 176, 171, 167, 173, 162, 163, 163, 163, 164, 160, 158, 155, 155, 155, 155, 155
2017,14108020,108,TEMP,0.1'C , 5,14, 154, 156, 160, 163, 164, 164, 166, 167, 169, 175, 185, 189, 190, 186, 185, 187, 178, 177, 172, 165, 162, 157, 156, 155
2017,14108020,108,TEMP,0.1'C , 5,15, 157, 155, 155, 155, 154, 154, 155, 157, 167, 177, 174, 190, 190, 176, 186, 191, 190, 185, 186, 184, 189, 188, 176, 173
2017,14108020,108,TEMP,0.1'C , 5,16, 171, 169, 169, 168, 166, 167, 169, 180, 182, 186, 196, 203, 208, 194, 191, 187, 183, 175, 169, 167, 168, 167, 166, 167
2017,14108020,108,TEMP,0.1'C , 5,17, 165, 167, 167, 171, 169, 168, 161, 162, 167, 165, 172, 175, 175, 177, 179, 174, 168, 165, 163, 163, 163, 162, 156, 155
2017,14108020,108,TEMP,0.1'C , 5,18, 154, 158, 155, 155, 156, 158, 179, 194, 188, 195, 199, 199, 195, 191, 202, 186, 183, 179, 178, 174, 173, 168, 164, 163
2017,14108020,108,TEMP,0.1'C , 5,19, 160, 161, 157, 152, 149, 160, 177, 204, 213, 216, 223, 236, 243, 244, 237, 223, 209, 195, 185, 180, 179, 177, 176, 174
2017,14108020,108,TEMP,0.1'C , 5,20, 170, 173, 171, 170, 169, 176, 192, 212, 233, 240, 249, 249, 252, 256, 242, 232, 216, 211, 198, 191, 192, 190, 185, 186
2017,14108020,108,TEMP,0.1'C , 5,21, 185, 181, 181, 180, 181, 190, 213, 237, 251, 253, 254, 262, 279, 267, 252, 248, 229, 225, 208, 205, 205, 195, 200, 195
2017,14108020,108,TEMP,0.1'C , 5,22, 190, 191, 188, 185, 188, 196, 211, 224, 227, 234, 243, 253, 258, 261, 250, 241, 226, 217, 210, 210, 202, 196, 192, 191
2017,14108020,108,TEMP,0.1'C , 5,23, 190, 190, 186, 186, 188, 193, 206, 216, 226, 234, 239, 247, 253, 255, 248, 232, 219, 209, 204, 201, 197, 198, 196, 195
2017,14108020,108,TEMP,0.1'C , 5,24, 191, 192, 187, 185, 189, 196, 204, 213, 227, 226, 243, 236, 235, 242, 234, 220, 213, 210, 206, 207, 205, 202, 200, 202
2017,14108020,108,TEMP,0.1'C , 5,25, 201, 201, 197, 196, 194, 194, 195, 193, 199, 213, 220, 226, 228, 229, 226, 217, 220, 206, 204, 205, 199, 196, 198, 195
2017,14108020,108,TEMP,0.1'C , 5,26, 192, 190, 185, 178, 177, 174, 170, 174, 175, 175, 177, 183, 186, 187, 183, 186, 187, 187, 193, 194, 193, 192, 192, 188
2017,14108020,108,TEMP,0.1'C , 5,27, 185, 185, 183, 183, 184, 190, 199, 209, 219, 232, 244, 247, 252, 248, 232, 228, 221, 209, 198, 196, 187, 183, 181, 181
2017,14108020,108,TEMP,0.1'C , 5,28, 181, 180, 182, 180, 177, 178, 183, 204, 204, 207, 205, 211, 218, 226, 235, 219, 206, 195, 190, 186, 185, 183, 181, 178
2017,14108020,108,TEMP,0.1'C , 5,29, 177, 174, 175, 174, 176, 181, 190, 201, 220, 224, 237, 243, 250, 245, 236, 224, 220, 208, 197, 193, 191, 192, 188, 189
2017,14108020,108,TEMP,0.1'C , 5,30, 187, 184, 181, 181, 187, 195, 208, 217, 238, 246, 257, 257, 260, 265, 260, 244, 229, 218, 216, 215, 215, 208, 210, 211
2017,14108020,108,TEMP,0.1'C , 5,31, 211, 211, 207, 208, 207, 209, 224, 231, 240, 243, 239, 251, 243, 249, 236, 238, 225, 222, 217, 212, 209, 209, 209, 204
2017,14108020,108,TEMP,0.1'C , 6, 1, 205, 203, 204, 199, 192, 194, 191, 197, 209, 208, 211, 212, 211, 235, 237, 238, 222, 209, 209, 206, 207, 202, 205, 201
2017,14108020,108,TEMP,0.1'C , 6, 2, 201, 194, 201, 207, 206, 216, 224, 223, 232, 236, 252, 260, 260, 265, 245, 246, 233, 236, 228, 222, 213, 201, 195, 191
2017,14108020,108,TEMP,0.1'C , 6, 3, 188, 181, 175, 173, 163, 175, 196, 210, 219, 207, 215, 243, 236, 235, 224, 221, 217, 215, 209, 206, 196, 193, 193, 186
2017,14108020,108,TEMP,0.1'C , 6, 4, 182, 176, 170, 166, 164, 170, 180, 195, 204, 214, 216, 221, 229, 235, 236, 218, 207, 194, 185, 185, 190, 193, 191, 184
2017,14108020,108,TEMP,0.1'C , 6, 5, 178, 178, 178, 176, 175, 175, 178, 187, 205, 202, 216, 214, 213, 217, 220, 219, 206, 200, 194, 192, 191, 161, 155, 160
2017,14108020,108,TEMP,0.1'C , 6, 6, 168, 170, 171, 168, 166, 170, 172, 179, 186, 192, 199, 197, 203, 217, 214, 203, 195, 191, 187, 187, 187, 182, 177, 176
2017,14108020,108,TEMP,0.1'C , 6, 7, 177, 176, 174, 174, 178, 183, 192, 196, 204, 204, 206, 206, 204, 203, 197, 197, 201, 200, 197, 196, 193, 185, 184, 188
2017,14108020,108,TEMP,0.1'C , 6, 8, 187, 185, 185, 185, 183, 187, 192, 193, 198, 195, 197, 194, 198, 212, 218, 209, 214, 210, 211, 206, 204, 204, 207, 207
2017,14108020,108,TEMP,0.1'C , 6, 9, 212, 210, 208, 208, 210, 209, 205, 207, 208, 221, 227, 229, 231, 234, 237, 238, 228, 218, 212, 206, 203, 201, 197, 201
2017,14108020,108,TEMP,0.1'C , 6,10, 198, 199, 195, 192, 189, 202, 212, 224, 233, 245, 265, 266, 261, 272, 264, 259, 243, 235, 240, 233, 237, 213, 202, 196
2017,14108020,108,TEMP,0.1'C , 6,11, 193, 190, 190, 189, 191, 194, 197, 201, 207, 213, 214, 222, 220, 226, 230, 226, 218, 212, 211, 205, 199, 194, 193, 194
2017,14108020,108,TEMP,0.1'C , 6,12, 196, 175, 165, 164, 168, 169, 171, 187, 186, 192, 193, 204, 208, 205, 211, 225, 209, 199, 192, 188, 189, 188, 184, 186
2017,14108020,108,TEMP,0.1'C , 6,13, 185, 186, 180, 178, 176, 168, 164, 179, 177, 178, 165, 168, 162, 162, 164, 167, 168, 168, 167, 168, 167, 164, 165, 159
2017,14108020,108,TEMP,0.1'C , 6,14, 152, 152, 155, 154, 153, 154, 158, 155, 163, 168, 181, 200, 200, 204, 204, 210, 213, 202, 192, 189, 187, 188, 186, 180
2017,14108020,108,TEMP,0.1'C , 6,15, 181, 180, 178, 176, 174, 179, 184, 187, 195, 211, 211, 218, 225, 248, 244, 234, 227, 213, 208, 203, 204, 205, 200, 201
2017,14108020,108,TEMP,0.1'C , 6,16, 196, 193, 189, 183, 185, 192, 205, 222, 235, 238, 236, 238, 246, 263, 268, 256, 246, 245, 239, 215, 214, 211, 208, 202
2017,14108020,108,TEMP,0.1'C , 6,17, 198, 198, 199, 196, 194, 199, 204, 213, 213, 218, 223, 231, 234, 235, 237, 236, 227, 221, 213, 208, 201, 199, 200, 198
2017,14108020,108,TEMP,0.1'C , 6,18, 198, 197, 198, 195, 191, 193, 193, 194, 199, 198, 203, 209, 205, 183, 185, 182, 182, 180, 178, 180, 181, 177, 177, 173
2017,14108020,108,TEMP,0.1'C , 6,19, 169, 166, 167, 168, 172, 180, 187, 198, 216, 226, 249, 254, 254, 257, 251, 245, 239, 222, 219, 212, 208, 205, 192, 185
2017,14108020,108,TEMP,0.1'C , 6,20, 183, 176, 178, 178, 177, 183, 190, 198, 216, 229, 236, 238, 256, 259, 258, 248, 237, 231, 227, 225, 219, 218, 218, 217
2017,14108020,108,TEMP,0.1'C , 6,21, 217, 218, 219, 220, 218, 215, 209, 206, 197, 193, 194, 203, 210, 209, 218, 230, 230, 229, 227, 226, 226, 223, 220, 217
2017,14108020,108,TEMP,0.1'C , 6,22, 215, 214, 216, 212, 211, 203, 217, 218, 235, 236, 244, 249, 245, 245, 245, 240, 233, 230, 222, 220, 214, 210, 204, 204
2017,14108020,108,TEMP,0.1'C , 6,23, 202, 199, 200, 198, 199, 206, 226, 235, 248, 246, 253, 262, 266, 271, 268, 252, 243, 233, 224, 219, 216, 214, 211, 211
2017,14108020,108,TEMP,0.1'C , 6,24, 208, 205, 206, 204, 206, 213, 221, 235, 244, 249, 247, 249, 254, 248, 255, 243, 239, 235, 229, 226, 228, 226, 227, 225
2017,14108020,108,TEMP,0.1'C , 6,25, 224, 221, 217, 217, 213, 211, 212, 210, 212, 209, 213, 216, 219, 217, 214, 207, 209, 213, 212, 213, 216, 215, 215, 213
2017,14108020,108,TEMP,0.1'C , 6,26, 212, 211, 211, 210, 211, 215, 210, 206, 202, 208, 218, 221, 227, 226, 228, 233, 230, 227, 222, 218, 218, 216, 216, 213
2017,14108020,108,TEMP,0.1'C , 6,27, 210, 211, 212, 210, 213, 213, 214, 216, 216, 222, 224, 233, 227, 233, 234, 236, 231, 227, 221, 216, 213, 214, 212, 210
2017,14108020,108,TEMP,0.1'C , 6,28, 213, 213, 211, 209, 208, 211, 217, 215, 214, 217, 222, 216, 218, 222, 221, 234, 237, 235, 222, 215, 216, 214, 211, 210
2017,14108020,108,TEMP,0.1'C , 6,29, 209, 207, 207, 210, 210, 210, 219, 224, 233, 240, 248, 251, 257, 264, 268, 254, 249, 238, 233, 230, 228, 226, 226, 224
2017,14108020,108,TEMP,0.1'C , 6,30, 224, 223, 222, 222, 219, 217, 215, 219, 220, 227, 226, 229, 232, 226, 236, 237, 234, 232, 230, 230, 229, 232, 237, 243
2017,14108020,108,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,14108020,108,TEMP,0.1'C , 7, 1, 242, 240, 243, 246, 246, 248, 252, 252, 254, 255, 249, 278, 260, 236, 228, 228, 231, 227, 224, 226, 225, 224, 225, 229
2017,14108020,108,TEMP,0.1'C , 7, 2, 235, 244, 235, 229, 216, 219, 222, 228, 237, 251, 264, 274, 280, 286, 291, 285, 268, 265, 262, 262, 258, 256, 255, 266
2017,14108020,108,TEMP,0.1'C , 7, 3, 254, 258, 262, 258, 246, 252, 268, 274, 258, 272, 280, 285, 304, 303, 311, 297, 287, 284, 278, 273, 269, 270, 265, 260
2017,14108020,108,TEMP,0.1'C , 7, 4, 261, 260, 254, 255, 257, 255, 257, 269, 279, 269, 268, 266, 277, 277, 278, 272, 265, 263, 256, 248, 247, 246, 244, 236
2017,14108020,108,TEMP,0.1'C , 7, 5, 225, 222, 218, 219, 222, 230, 232, 234, 247, 245, 259, 269, 275, 275, 270, 260, 267, 258, 255, 260, 255, 252, 243, 241
2017,14108020,108,TEMP,0.1'C , 7, 6, 239, 239, 240, 243, 233, 235, 246, 246, 261, 263, 262, 269, 269, 274, 267, 277, 265, 253, 244, 239, 235, 233, 231, 228
2017,14108020,108,TEMP,0.1'C , 7, 7, 229, 224, 225, 223, 223, 233, 247, 263, 269, 271, 275, 280, 283, 284, 282, 276, 262, 250, 242, 238, 238, 234, 235, 234
2017,14108020,108,TEMP,0.1'C , 7, 8, 229, 226, 225, 225, 225, 231, 249, 268, 282, 279, 284, 290, 296, 295, 294, 279, 269, 263, 246, 244, 239, 239, 237, 236
2017,14108020,108,TEMP,0.1'C , 7, 9, 231, 229, 228, 227, 227, 234, 240, 255, 272, 274, 288, 289, 294, 291, 293, 286, 273, 261, 253, 248, 246, 244, 244, 242
2017,14108020,108,TEMP,0.1'C , 7,10, 240, 235, 234, 233, 236, 238, 240, 249, 258, 275, 288, 293, 303, 307, 291, 281, 271, 262, 254, 250, 247, 246, 245, 242
2017,14108020,108,TEMP,0.1'C , 7,11, 242, 244, 244, 243, 242, 248, 251, 255, 268, 284, 287, 294, 296, 289, 286, 275, 268, 262, 257, 254, 252, 252, 251, 250
2017,14108020,108,TEMP,0.1'C , 7,12, 249, 250, 249, 249, 249, 255, 264, 271, 280, 291, 295, 302, 304, 297, 296, 289, 278, 270, 265, 263, 261, 259, 259, 258
2017,14108020,108,TEMP,0.1'C , 7,13, 257, 255, 254, 253, 252, 257, 263, 270, 283, 287, 291, 300, 290, 290, 281, 280, 271, 261, 261, 259, 258, 255, 253, 251
2017,14108020,108,TEMP,0.1'C , 7,14, 250, 249, 246, 245, 245, 250, 257, 264, 272, 289, 290, 298, 296, 297, 299, 290, 277, 265, 256, 251, 249, 247, 243, 241
2017,14108020,108,TEMP,0.1'C , 7,15, 240, 239, 238, 232, 230, 239, 256, 267, 276, 286, 298, 307, 310, 305, 298, 285, 275, 267, 258, 261, 260, 253, 255, 250
2017,14108020,108,TEMP,0.1'C , 7,16, 251, 251, 247, 246, 248, 258, 268, 281, 291, 298, 292, 305, 302, 298, 296, 288, 291, 285, 273, 267, 266, 276, 266, 262
2017,14108020,108,TEMP,0.1'C , 7,17, 259, 261, 262, 260, 270, 261, 273, 273, 276, 275, 285, 295, 298, 300, 309, 291, 287, 276, 272, 271, 272, 269, 268, 263
2017,14108020,108,TEMP,0.1'C , 7,18, 259, 260, 260, 255, 256, 257, 256, 264, 269, 286, 279, 287, 285, 275, 247, 241, 241, 236, 237, 233, 232, 232, 235, 238
2017,14108020,108,TEMP,0.1'C , 7,19, 231, 229, 234, 232, 229, 235, 242, 245, 252, 260, 257, 276, 285, 288, 266, 269, 263, 253, 246, 243, 242, 242, 242, 241
2017,14108020,108,TEMP,0.1'C , 7,20, 239, 238, 237, 238, 238, 245, 254, 259, 266, 270, 282, 285, 287, 306, 285, 287, 276, 271, 263, 258, 257, 255, 255, 253
2017,14108020,108,TEMP,0.1'C , 7,21, 252, 249, 248, 248, 248, 253, 264, 275, 282, 285, 300, 312, 308, 313, 312, 299, 286, 278, 268, 264, 263, 261, 259, 256
2017,14108020,108,TEMP,0.1'C , 7,22, 258, 254, 255, 252, 249, 258, 267, 277, 278, 285, 293, 305, 306, 305, 297, 290, 279, 272, 265, 262, 260, 258, 257, 255
2017,14108020,108,TEMP,0.1'C , 7,23, 254, 255, 254, 253, 252, 256, 260, 265, 263, 265, 266, 267, 263, 264, 270, 268, 268, 264, 261, 260, 259, 259, 258, 260
2017,14108020,108,TEMP,0.1'C , 7,24, 257, 257, 263, 258, 258, 258, 263, 269, 275, 296, 290, 295, 302, 294, 285, 281, 277, 271, 267, 267, 270, 269, 269, 266
2017,14108020,108,TEMP,0.1'C , 7,25, 262, 263, 262, 259, 260, 264, 272, 275, 277, 283, 300, 306, 291, 291, 294, 285, 280, 273, 267, 264, 265, 264, 263, 263
2017,14108020,108,TEMP,0.1'C , 7,26, 260, 260, 260, 259, 258, 258, 255, 251, 242, 237, 232, 229, 231, 231, 232, 232, 233, 239, 241, 240, 237, 236, 237, 233
2017,14108020,108,TEMP,0.1'C , 7,27, 234, 233, 232, 235, 233, 199, 207, 208, 210, 222, 241, 246, 250, 245, 243, 240, 238, 234, 233, 231, 228, 230, 232, 232
2017,14108020,108,TEMP,0.1'C , 7,28, 231, 232, 232, 233, 236, 236, 238, 244, 269, 266, 270, 267, 276, 286, 290, 295, 288, 269, 264, 260, 265, 258, 255, 252
2017,14108020,108,TEMP,0.1'C , 7,29, 253, 251, 250, 253, 250, 253, 255, 254, 262, 275, 279, 287, 289, 291, 287, 284, 275, 274, 249, 247, 248, 245, 244, 239
2017,14108020,108,TEMP,0.1'C , 7,30, 240, 238, 237, 236, 234, 233, 234, 235, 237, 239, 249, 257, 263, 267, 271, 272, 273, 270, 267, 261, 261, 256, 257, 254
2017,14108020,108,TEMP,0.1'C , 7,31, 251, 251, 248, 245, 245, 246, 251, 266, 274, 281, 285, 290, 311, 308, 299, 295, 286, 275, 269, 266, 261, 259, 260, 259
2017,14108020,108,TEMP,0.1'C , 8, 1, 257, 256, 255, 253, 253, 256, 268, 277, 277, 285, 282, 289, 286, 282, 254, 241, 236, 235, 232, 229, 230, 233, 231, 230
2017,14108020,108,TEMP,0.1'C , 8, 2, 229, 225, 225, 223, 222, 218, 221, 224, 226, 227, 227, 225, 231, 236, 236, 235, 225, 214, 212, 208, 221, 224, 223, 220
2017,14108020,108,TEMP,0.1'C , 8, 3, 219, 219, 217, 217, 216, 217, 220, 221, 227, 232, 241, 251, 256, 256, 258, 257, 257, 253, 235, 237, 240, 237, 227, 226
2017,14108020,108,TEMP,0.1'C , 8, 4, 222, 218, 220, 221, 222, 226, 229, 231, 236, 240, 249, 263, 260, 264, 263, 264, 264, 262, 261, 259, 255, 253, 248, 249
2017,14108020,108,TEMP,0.1'C , 8, 5, 252, 253, 249, 251, 248, 255, 263, 257, 272, 277, 282, 277, 286, 298, 304, 296, 286, 276, 270, 266, 266, 265, 263, 266
2017,14108020,108,TEMP,0.1'C , 8, 6, 261, 258, 257, 254, 256, 260, 268, 275, 291, 296, 301, 307, 294, 316, 315, 298, 291, 275, 271, 269, 267, 265, 264, 264
2017,14108020,108,TEMP,0.1'C , 8, 7, 262, 260, 257, 256, 257, 266, 271, 282, 293, 294, 303, 307, 300, 296, 288, 291, 284, 270, 269, 270, 271, 268, 267, 269
2017,14108020,108,TEMP,0.1'C , 8, 8, 270, 263, 264, 264, 265, 265, 266, 274, 283, 274, 280, 301, 298, 309, 321, 307, 297, 292, 288, 286, 285, 288, 286, 280
2017,14108020,108,TEMP,0.1'C , 8, 9, 270, 272, 272, 268, 266, 271, 283, 300, 299, 306, 317, 323, 321, 331, 330, 300, 296, 293, 289, 286, 277, 262, 256, 252
2017,14108020,108,TEMP,0.1'C , 8,10, 251, 251, 250, 248, 245, 245, 245, 246, 248, 252, 255, 266, 272, 276, 274, 269, 260, 255, 245, 238, 239, 239, 230, 226
2017,14108020,108,TEMP,0.1'C , 8,11, 224, 224, 223, 221, 222, 223, 223, 223, 223, 224, 223, 222, 224, 226, 225, 227, 225, 222, 224, 221, 220, 219, 218, 218
2017,14108020,108,TEMP,0.1'C , 8,12, 218, 216, 215, 212, 213, 213, 214, 214, 216, 218, 219, 226, 230, 236, 251, 260, 257, 256, 254, 255, 251, 250, 246, 243
2017,14108020,108,TEMP,0.1'C , 8,13, 241, 238, 236, 238, 236, 241, 250, 260, 269, 266, 260, 266, 268, 275, 274, 277, 276, 277, 272, 264, 257, 254, 254, 251
2017,14108020,108,TEMP,0.1'C , 8,14, 248, 240, 236, 236, 235, 235, 238, 241, 243, 234, 234, 236, 239, 238, 241, 241, 242, 240, 239, 241, 240, 241, 239, 230
2017,14108020,108,TEMP,0.1'C , 8,15, 231, 232, 234, 233, 234, 236, 238, 241, 244, 251, 254, 247, 239, 234, 238, 232, 221, 222, 226, 226, 227, 233, 228, 226
2017,14108020,108,TEMP,0.1'C , 8,16, 227, 229, 230, 230, 227, 221, 218, 214, 214, 213, 216, 214, 213, 212, 213, 212, 212, 213, 212, 209, 209, 208, 209, 209
2017,14108020,108,TEMP,0.1'C , 8,17, 208, 208, 206, 205, 205, 206, 208, 211, 215, 217, 227, 236, 250, 257, 259, 263, 262, 262, 260, 259, 253, 250, 246, 245
