測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,14101010,101,CH4 ,10PPBC, 6, 5, 198, 198, 197, 197, 200, 200, 200, 199, 198, 198, 198, 198, 199, 198, 198, 196, 196, 195, 194, 194, 195, 197, 197, 196
2017,14101010,101,CH4 ,10PPBC, 6, 6, 197, 197, 197, 197, 196, 198, 199, 197, 203, 221, 198, 196, 196, 196, 193, 193, 194, 194, 195, 195, 196, 194, 193, 194
2017,14101010,101,CH4 ,10PPBC, 6, 7, 194, 194, 193, 195, 195, 194, 195, 196, 195, 193, 193, 194, 195, 195, 195, 195, 195, 195, 194, 193, 193, 194, 196, 196
2017,14101010,101,CH4 ,10PPBC, 6, 8, 195, 192, 193, 192, 193, 191, 192, 193, 194, 197, 201, 194, 194,9999,9999, 190, 189, 189, 188, 192, 190, 193, 193, 199
2017,14101010,101,CH4 ,10PPBC, 6, 9, 201, 200, 197, 198, 200, 202, 208, 202, 199, 197, 196, 193, 194, 196, 194, 193, 196, 193, 193, 192, 193, 193, 194, 195
2017,14101010,101,CH4 ,10PPBC, 6,10, 195, 195, 193, 197, 195, 194, 195, 194, 192, 192, 193, 195, 194, 193, 192, 191, 191, 196, 198, 196, 197, 200, 199, 199
2017,14101010,101,CH4 ,10PPBC, 6,11, 200, 197, 195, 196, 199, 197, 198, 202, 199, 197, 195, 196, 193, 192, 192, 193, 194, 193, 195, 194, 194, 192, 195, 194
2017,14101010,101,CH4 ,10PPBC, 6,12, 195, 196, 194, 195, 195, 195, 196, 197, 197, 196, 197, 197, 203, 195,9999, 197, 194, 193, 194, 197, 193, 194, 197, 195
2017,14101010,101,CH4 ,10PPBC, 6,13, 195, 204, 200, 197, 197, 196, 196, 201, 202, 203, 201, 204, 204, 204, 203, 207, 199, 200, 202, 204, 203, 202, 199, 198
2017,14101010,101,CH4 ,10PPBC, 6,14, 202, 199, 195, 197, 197, 196, 199, 199, 199, 199, 196, 195, 193, 196, 199, 195, 192, 192, 194, 195, 195, 194, 200, 198
2017,14101010,101,CH4 ,10PPBC, 6,15, 203, 200, 198, 198, 202, 201, 212, 202, 201, 201, 195, 192, 191, 189, 191, 192, 193, 195, 193, 190, 190, 190, 194, 192
2017,14101010,101,CH4 ,10PPBC, 6,16, 192, 195, 194, 197, 196, 201, 204, 202, 200, 200, 206, 201, 194, 197, 189, 190, 193, 194, 195, 198, 199, 195, 197, 196
2017,14101010,101,CH4 ,10PPBC, 6,17, 196, 197, 199, 198, 198, 199, 198, 198, 197, 199, 197, 196, 195, 194, 194, 195, 195, 194, 196, 198, 196, 195, 195, 197
2017,14101010,101,CH4 ,10PPBC, 6,18, 199, 197, 195, 194, 196, 195, 195, 198, 198, 198, 196, 195, 194, 194, 198, 194, 194, 196, 195, 194, 194, 194, 193, 192
2017,14101010,101,CH4 ,10PPBC, 6,19, 194, 193, 194, 194, 195, 196, 197, 196, 195, 195, 195, 193, 194, 192, 193, 192, 192, 192, 195, 197, 200, 199, 200, 199
2017,14101010,101,CH4 ,10PPBC, 6,20, 197, 199, 201, 197, 195, 194, 196, 196, 199, 200, 192, 191, 191, 191, 191, 190, 191, 194, 194, 192, 191, 194, 191, 190
2017,14101010,101,CH4 ,10PPBC, 6,21, 192, 190, 190, 193, 194, 192, 191, 199, 205, 190,9999,9999, 186, 186, 186, 186, 181, 181, 184, 182, 182, 182, 182, 185
2017,14101010,101,CH4 ,10PPBC, 6,22, 187, 189, 193, 196, 193, 192, 192, 193, 193, 193, 192, 191, 191, 194, 192, 191, 191, 191, 192, 195, 194, 195, 196, 195
2017,14101010,101,CH4 ,10PPBC, 6,23, 201, 209, 205, 208, 205, 209, 212, 211, 226, 211, 199, 197, 196, 197, 194, 193, 192, 193, 196, 197, 197, 193, 193, 191
2017,14101010,101,CH4 ,10PPBC, 6,24, 191, 196, 194, 194, 193, 197, 195, 195, 188, 187, 188, 188, 188, 189, 188, 189, 188, 190, 189, 189, 187, 188, 188, 195
2017,14101010,101,CH4 ,10PPBC, 6,25, 196, 195, 193, 195, 194, 198, 196, 194, 197, 196, 196, 198, 201, 200, 201, 199, 190, 189, 186, 191, 189, 189, 190, 191
2017,14101010,101,CH4 ,10PPBC, 6,26, 190, 196, 194, 194, 198, 200, 199, 201, 194, 200, 198, 201, 201, 197, 196, 195, 192, 193, 194, 192, 194, 194, 195, 193
2017,14101010,101,CH4 ,10PPBC, 6,27, 194, 200, 202, 208, 220, 250, 212, 212, 211, 206, 206, 202, 203, 201,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2017,14101010,101,CH4 ,10PPBC, 6,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2017,14101010,101,CH4 ,10PPBC, 6,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 198, 195, 193, 194, 196, 196, 197, 197, 192, 193, 196, 199
2017,14101010,101,CH4 ,10PPBC, 6,30, 200, 196, 199, 197, 195, 198, 195, 197, 196, 194, 195, 191, 194, 191, 189, 189, 188, 187, 187, 188, 186, 188, 187, 187
2017,14101010,101,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,14101010,101,CH4 ,10PPBC, 7, 1, 186, 189, 189, 191, 186, 192, 201, 201, 203, 208, 205, 208, 200, 195, 191, 194, 193, 196, 192, 195, 195, 194, 191, 193
2017,14101010,101,CH4 ,10PPBC, 7, 2, 190, 190, 194, 195, 204, 213, 208, 208, 208, 203, 198, 208, 195, 192, 191, 184, 185, 186, 185, 190, 190, 192, 198, 197
2017,14101010,101,CH4 ,10PPBC, 7, 3, 201, 213, 211, 204, 202, 206, 201, 237, 225, 220, 216, 203, 200, 184, 185, 186, 183, 186, 190, 185, 191, 187, 188, 190
2017,14101010,101,CH4 ,10PPBC, 7, 4, 187, 190, 189, 189, 192, 194, 198, 199, 197, 192, 191, 243, 194, 189, 185, 183, 185, 185, 185, 182, 184, 186, 187, 187
2017,14101010,101,CH4 ,10PPBC, 7, 5, 188, 185, 189, 189, 189, 191, 198, 193, 191,9999,9999,9999,9999, 185, 186, 182, 184, 183, 184, 185, 189, 192, 196, 193
2017,14101010,101,CH4 ,10PPBC, 7, 6, 192, 192, 196, 193, 195, 196, 200, 202, 197, 198,9999,9999,9999,9999, 192, 194, 193, 194, 191, 194, 193, 192, 197, 196
2017,14101010,101,CH4 ,10PPBC, 7, 7, 198, 198, 195, 194, 194, 196, 196, 198, 196, 196, 193, 192, 192, 192, 191, 194, 193, 192, 192, 193, 196, 194, 196, 197
2017,14101010,101,CH4 ,10PPBC, 7, 8, 196, 202, 201, 197, 196, 202, 204, 204, 203, 204, 205, 206, 196, 200, 196, 194, 192, 194, 195, 193, 197, 200, 197, 200
2017,14101010,101,CH4 ,10PPBC, 7, 9, 192, 190, 196, 190, 191, 191, 193, 194, 194, 190, 189, 188, 185, 184, 184, 184, 184, 186, 183, 182, 186, 185, 184, 182
2017,14101010,101,CH4 ,10PPBC, 7,10, 183, 184, 185, 183, 184, 184, 183, 183, 182, 183, 184, 183, 180, 182, 184, 182, 183, 185, 187, 183, 181, 181, 184, 190
2017,14101010,101,CH4 ,10PPBC, 7,11, 185, 183, 183, 184, 183, 182, 181, 181, 182, 181, 181, 182, 182, 183, 184, 181, 182, 182, 181, 181, 181, 182, 182, 184
2017,14101010,101,CH4 ,10PPBC, 7,12, 184, 185, 185, 185, 185, 184, 185, 182, 183, 182,9999,9999, 181, 182, 180, 179, 181, 180, 179, 180, 179, 182, 180, 182
2017,14101010,101,CH4 ,10PPBC, 7,13, 181, 183, 182, 182, 181, 182, 182, 181, 180, 180, 180, 181, 181, 181, 181, 183, 182, 182, 182, 182, 184, 183, 184, 184
2017,14101010,101,CH4 ,10PPBC, 7,14, 182, 183, 182, 184, 184, 184, 183, 183, 184, 183, 183, 182, 181, 183, 186, 186, 188, 189, 187, 188, 186, 190, 192, 189
2017,14101010,101,CH4 ,10PPBC, 7,15, 189, 188, 185, 186, 190, 185, 191, 187, 189, 184, 184, 183, 183, 182, 184, 182, 184, 186, 188, 186, 191, 194, 187, 192
2017,14101010,101,CH4 ,10PPBC, 7,16, 186, 184, 186, 194, 195, 193, 192, 192, 191, 188, 190, 186, 183, 183, 185, 185, 184, 185, 185, 189, 191, 189, 192, 193
2017,14101010,101,CH4 ,10PPBC, 7,17, 198, 186, 186, 189, 199, 194, 186, 190, 191, 190, 193, 191, 190, 190, 194, 195, 190, 196, 194, 194, 197, 196, 193, 198
2017,14101010,101,CH4 ,10PPBC, 7,18, 198, 199, 192, 190, 195, 210, 205, 207, 210, 206, 207, 203, 200, 196, 191, 191, 192, 195, 195, 194, 199, 199, 202, 202
2017,14101010,101,CH4 ,10PPBC, 7,19, 202, 201, 198, 202, 200, 200, 202, 204, 198, 196, 197, 196, 192, 190, 191, 190, 191, 193, 194, 195, 195, 194, 195, 194
2017,14101010,101,CH4 ,10PPBC, 7,20, 197, 197, 196, 198, 196, 196, 194, 199, 194, 190, 190, 189,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2017,14101010,101,CH4 ,10PPBC, 7,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 182, 183, 184, 182, 180, 179, 181, 181
2017,14101010,101,CH4 ,10PPBC, 7,22, 181, 184, 180, 181, 181, 183, 180, 181, 182, 187, 185, 180, 180, 182, 182, 184, 185, 184, 181, 181, 182, 182, 184, 182
2017,14101010,101,CH4 ,10PPBC, 7,23, 181, 181, 182, 181, 181, 181, 181, 182, 182, 183, 190, 187, 183, 183, 183, 182, 181, 180, 181, 181, 182, 183, 182, 183
2017,14101010,101,CH4 ,10PPBC, 7,24, 183, 182, 182, 182, 182, 183, 183, 183, 184, 183, 183, 186, 185, 182, 182, 182, 182, 184, 185, 185, 186, 184, 184, 184
2017,14101010,101,CH4 ,10PPBC, 7,25, 184, 185, 184, 184, 184, 185, 184, 181, 183, 183, 183,9999, 182, 182, 181, 180, 180, 182, 181, 181, 181, 182, 182, 182
2017,14101010,101,CH4 ,10PPBC, 7,26, 181, 183, 182, 180, 178, 192, 201, 199, 202, 196, 199, 199, 199, 200, 200, 200, 195, 198, 198, 198, 198, 193, 193, 194
2017,14101010,101,CH4 ,10PPBC, 7,27, 195, 193, 194, 194, 195, 193, 195, 197, 198, 195, 195, 194, 193, 195, 198, 199, 198, 198, 198, 197, 198, 199, 197, 197
2017,14101010,101,CH4 ,10PPBC, 7,28, 197, 199, 193, 197, 212, 205, 207, 205, 198, 193, 196, 199, 193, 188, 185, 184, 184, 186, 187, 184, 187, 188, 191, 188
2017,14101010,101,CH4 ,10PPBC, 7,29, 188, 189, 190, 192, 191, 196, 197, 193, 189, 193, 196, 192, 190, 186, 183, 184, 181, 183, 185, 190, 188, 187, 194, 193
2017,14101010,101,CH4 ,10PPBC, 7,30, 195, 201, 190, 196, 190, 188, 191, 191, 191, 192, 185, 185, 183, 184, 184, 183, 183, 184, 184, 185, 189, 191, 189, 188
2017,14101010,101,CH4 ,10PPBC, 7,31, 190, 190, 194, 192, 190, 191, 207, 208, 197, 194, 192, 188, 187, 184, 182, 181, 182, 181, 181, 184, 184, 185, 183, 183
2017,14101010,101,CH4 ,10PPBC, 8, 1, 182, 182, 184, 184, 188, 183, 184, 184, 187, 190, 192, 193, 191, 190, 190, 193, 192, 194, 193, 191, 191, 194, 193, 193
2017,14101010,101,CH4 ,10PPBC, 8, 2, 193, 192, 190, 191, 189, 190, 194, 192, 190, 191, 190, 191, 186, 186, 187, 187, 186, 187, 190, 190, 192, 190, 191, 190
2017,14101010,101,CH4 ,10PPBC, 8, 3, 193, 192, 189, 190, 189, 190, 191, 193, 194, 193,9999,9999, 188, 188, 186, 186, 185, 188, 189, 190, 188, 188, 190, 188
2017,14101010,101,CH4 ,10PPBC, 8, 4, 191, 190, 189, 192, 190, 191, 195, 195, 198, 201, 199, 198, 195, 189, 188, 187, 187, 187, 183, 184, 184, 187, 188, 184
2017,14101010,101,CH4 ,10PPBC, 8, 5, 189, 190, 189, 189, 196, 192, 198, 197, 192, 199, 199, 198, 196, 185, 182, 180, 178, 180, 180, 183, 181, 182, 183, 183
2017,14101010,101,CH4 ,10PPBC, 8, 6, 179, 178, 178, 180, 181, 180, 182, 184, 182, 179, 179, 181, 177, 179, 178, 178, 181, 178, 180, 181, 187, 182, 182, 180
2017,14101010,101,CH4 ,10PPBC, 8, 7, 181, 186, 184, 184, 182, 185, 181, 185, 181, 181, 180, 182, 180, 182, 184, 180, 179, 181, 183, 182, 185, 183, 184, 183
2017,14101010,101,CH4 ,10PPBC, 8, 8, 186, 188, 187, 186, 186, 184, 182, 183, 183, 183, 185, 185, 186, 183, 182, 183, 185, 184, 184, 185, 192, 201, 198, 198
2017,14101010,101,CH4 ,10PPBC, 8, 9, 202, 198, 195, 196, 195, 201, 201, 199, 206, 207, 200, 195, 191,9999,9999, 190, 190, 193, 194, 196, 193, 194, 193, 191
2017,14101010,101,CH4 ,10PPBC, 8,10, 191, 191, 193, 192, 191, 193, 190, 191, 193, 193, 194, 194, 190, 190, 191, 191, 190, 192, 190, 188, 189, 188, 185, 185
2017,14101010,101,CH4 ,10PPBC, 8,11, 189, 196, 196, 190, 194, 196, 195, 193, 195, 194, 196, 196, 191, 191, 190, 189, 188, 189, 189, 191, 189, 188, 192, 191
2017,14101010,101,CH4 ,10PPBC, 8,12, 196, 197, 195, 189, 190, 195, 193, 191, 192, 193, 195, 194, 197, 194, 196, 195, 192, 192, 193, 197, 196, 192, 193, 204
2017,14101010,101,CH4 ,10PPBC, 8,13, 198, 196, 191, 206, 222, 213, 209, 199, 197, 197, 198, 195, 189, 191, 189, 190, 188, 189, 190, 199, 194, 189, 192, 195
2017,14101010,101,CH4 ,10PPBC, 8,14, 193, 193, 192, 191, 191, 190, 189, 190, 190, 193, 195, 198, 209, 200, 206, 194, 193, 195, 194, 194, 195, 195, 194, 195
2017,14101010,101,CH4 ,10PPBC, 8,15, 193, 191, 189, 192, 193, 191, 195, 191, 193, 193, 192, 191, 192, 193, 197, 196, 194, 194, 198, 205, 199, 197, 194, 190
2017,14101010,101,CH4 ,10PPBC, 8,16, 192, 192, 192, 192, 193, 194, 195, 192, 192, 191,9999,9999,9999,9999,9999,9999,9999, 196, 196, 197, 198, 197, 194, 195
