,predict,obs
2019-04-05 08:00:00,28.898596,21.0
2019-04-05 09:00:00,35.153065,26.0
2019-04-05 10:00:00,41.255184,38.0
2019-04-05 11:00:00,48.84386,47.0
2019-04-05 12:00:00,53.31803,59.0
2019-04-05 13:00:00,64.51641,62.0
2019-04-05 14:00:00,66.19647,62.0
2019-04-05 15:00:00,63.95057,63.0
2019-04-05 16:00:00,64.81677,60.0
2019-04-05 17:00:00,60.72956,59.0
2019-04-05 18:00:00,60.242535,56.0
2019-04-05 19:00:00,58.177685,53.0
2019-04-05 20:00:00,55.80402,52.0
2019-04-05 21:00:00,54.35563,51.0
2019-04-05 22:00:00,52.62781,51.0
2019-04-05 23:00:00,50.70078,42.0
2019-04-06 00:00:00,39.516926,29.0
2019-04-06 01:00:00,28.414537,51.0
2019-04-06 02:00:00,55.32835,56.0
2019-04-06 03:00:00,58.042202,55.0
2019-04-06 04:00:00,53.630116,51.0
2019-04-06 05:00:00,49.355625,46.0
2019-04-06 06:00:00,49.30834,42.0
2019-04-06 07:00:00,47.1898,47.0
2019-04-06 08:00:00,57.128082,52.0
2019-04-06 09:00:00,58.59364,56.0
2019-04-06 10:00:00,62.68476,60.0
2019-04-06 11:00:00,67.76125,62.0
2019-04-06 12:00:00,68.628555,63.0
2019-04-06 13:00:00,68.8993,65.0
2019-04-06 14:00:00,69.93601,68.0
2019-04-06 15:00:00,70.69025,73.0
2019-04-06 16:00:00,74.242,75.0
2019-04-06 17:00:00,74.016045,70.0
2019-04-06 18:00:00,64.73159,60.0
2019-04-06 19:00:00,58.33489,52.0
2019-04-06 20:00:00,52.682217,47.0
2019-04-06 21:00:00,48.30642,39.0
2019-04-06 22:00:00,37.45028,33.0
2019-04-06 23:00:00,35.488743,32.0
2019-04-07 00:00:00,34.099678,30.0
2019-04-07 01:00:00,33.983204,32.0
2019-04-07 02:00:00,35.693634,31.0
2019-04-07 03:00:00,33.296207,33.0
2019-04-07 04:00:00,31.588678,30.0
2019-04-07 05:00:00,30.888788,28.0
2019-04-07 06:00:00,29.622526,24.0
2019-04-07 07:00:00,31.113169,30.0
2019-04-07 08:00:00,36.344486,37.0
2019-04-07 09:00:00,45.354324,44.0
2019-04-07 10:00:00,51.37447,51.0
2019-04-07 11:00:00,58.78629,58.0
2019-04-07 12:00:00,65.27867,61.0
2019-04-07 13:00:00,67.780754,65.0
2019-04-07 14:00:00,71.72116,68.0
2019-04-07 15:00:00,72.40019,70.0
2019-04-07 16:00:00,72.21964,72.0
2019-04-07 17:00:00,72.106155,73.0
2019-04-07 18:00:00,66.98053,66.0
2019-04-07 19:00:00,56.847263,50.0
2019-04-07 20:00:00,44.800434,38.0
2019-04-07 21:00:00,38.56669,37.0
2019-04-07 22:00:00,35.957188,39.0
2019-04-07 23:00:00,43.623226,39.0
2019-04-08 00:00:00,39.768612,37.0
2019-04-08 01:00:00,39.447742,37.0
2019-04-08 02:00:00,39.007786,46.0
2019-04-08 03:00:00,48.7535,49.0
2019-04-08 04:00:00,50.866062,48.0
2019-04-08 05:00:00,47.300453,45.0
2019-04-08 06:00:00,46.436993,45.0
2019-04-08 07:00:00,44.371166,42.0
2019-04-08 08:00:00,42.884518,43.0
2019-04-08 09:00:00,44.64512,42.0
2019-04-08 10:00:00,42.74787,42.0
2019-04-08 11:00:00,44.93481,44.0
2019-04-08 12:00:00,47.464893,47.0
2019-04-08 13:00:00,52.31439,49.0
2019-04-08 14:00:00,52.718227,50.0
2019-04-08 15:00:00,53.42552,49.0
2019-04-08 16:00:00,49.24275,46.0
2019-04-08 17:00:00,46.877567,38.0
2019-04-08 18:00:00,39.145058,38.0
2019-04-08 19:00:00,41.242958,37.0
2019-04-08 20:00:00,35.800446,32.0
2019-04-08 21:00:00,34.209373,27.0
2019-04-08 22:00:00,26.570852,33.0
2019-04-08 23:00:00,34.348026,32.0
2019-04-09 00:00:00,32.498123,28.0
2019-04-09 01:00:00,25.275122,23.0
2019-04-09 02:00:00,22.049366,26.0
2019-04-09 03:00:00,22.887247,18.0
2019-04-09 04:00:00,16.73737,21.0
2019-04-09 05:00:00,24.31651,32.0
2019-04-09 06:00:00,34.435307,32.0
2019-04-09 07:00:00,35.875805,35.0
2019-04-09 08:00:00,40.58066,42.0
2019-04-09 09:00:00,47.30481,46.0
2019-04-09 10:00:00,50.887623,45.0
2019-04-09 11:00:00,48.876637,44.0
2019-04-09 12:00:00,48.274166,48.0
2019-04-09 13:00:00,52.373005,49.0
2019-04-09 14:00:00,52.230476,48.0
2019-04-09 15:00:00,50.85188,48.0
2019-04-09 16:00:00,49.733135,47.0
2019-04-09 17:00:00,49.090015,46.0
2019-04-09 18:00:00,46.35071,44.0
2019-04-09 19:00:00,44.053448,40.0
2019-04-09 20:00:00,39.25632,34.0
2019-04-09 21:00:00,30.270693,30.0
2019-04-09 22:00:00,23.84474,30.0
2019-04-09 23:00:00,27.107399,18.0
2019-04-10 00:00:00,13.78735,9.0
2019-04-10 01:00:00,10.782378,9.0
2019-04-10 02:00:00,15.133264,27.0
2019-04-10 03:00:00,19.90757,31.0
2019-04-10 04:00:00,18.02227,34.0
2019-04-10 05:00:00,35.055614,33.0
2019-04-10 06:00:00,25.277153,32.0
2019-04-10 07:00:00,32.828373,30.0
2019-04-10 08:00:00,30.08353,28.0
2019-04-10 09:00:00,27.009794,28.0
2019-04-10 10:00:00,29.762201,26.0
2019-04-10 11:00:00,27.080267,24.0
2019-04-10 12:00:00,26.117155,24.0
2019-04-10 13:00:00,26.043688,23.0
2019-04-10 14:00:00,24.90627,22.0
2019-04-10 15:00:00,22.769037,19.0
2019-04-10 16:00:00,18.524302,19.0
2019-04-10 17:00:00,19.192091,20.0
2019-04-10 18:00:00,19.289478,23.0
2019-04-10 19:00:00,23.688484,25.0
2019-04-10 20:00:00,26.741467,26.0
2019-04-10 21:00:00,27.384483,12.0
2019-04-10 22:00:00,10.61586,19.0
2019-04-10 23:00:00,19.387964,24.0
2019-04-11 00:00:00,25.634604,27.0
2019-04-11 01:00:00,31.148531,31.0
2019-04-11 02:00:00,34.127552,29.0
2019-04-11 03:00:00,29.869768,30.0
2019-04-11 04:00:00,31.805624,33.0
2019-04-11 05:00:00,34.25177,33.0
2019-04-11 06:00:00,34.32607,31.0
2019-04-11 07:00:00,35.544178,31.0
2019-04-11 08:00:00,35.62711,35.0
2019-04-11 09:00:00,39.77994,38.0
2019-04-11 10:00:00,43.277416,44.0
2019-04-11 11:00:00,48.622227,44.0
2019-04-11 12:00:00,48.015236,46.0
2019-04-11 13:00:00,48.454426,46.0
2019-04-11 14:00:00,47.825916,45.0
2019-04-11 15:00:00,46.068035,43.0
2019-04-11 16:00:00,43.755665,44.0
2019-04-11 17:00:00,45.673847,43.0
2019-04-11 18:00:00,44.790474,42.0
2019-04-11 19:00:00,44.308865,40.0
2019-04-11 20:00:00,40.108486,35.0
2019-04-11 21:00:00,29.757412,36.0
2019-04-11 22:00:00,32.928402,38.0
2019-04-11 23:00:00,31.857782,36.0
2019-04-12 00:00:00,35.15661,36.0
2019-04-12 01:00:00,34.66274,36.0
2019-04-12 02:00:00,32.304226,36.0
2019-04-12 03:00:00,34.7059,36.0
2019-04-12 04:00:00,32.201103,33.0
2019-04-12 05:00:00,31.089306,31.0
2019-04-12 06:00:00,32.262733,32.0
2019-04-12 07:00:00,35.916607,29.0
2019-04-12 08:00:00,31.960844,32.0
2019-04-12 09:00:00,34.78764,35.0
2019-04-12 10:00:00,40.83401,40.0
2019-04-12 11:00:00,43.372356,40.0
2019-04-12 12:00:00,42.009888,43.0
2019-04-12 13:00:00,46.028378,46.0
2019-04-12 14:00:00,47.81464,46.0
2019-04-12 15:00:00,47.074924,45.0
2019-04-12 16:00:00,45.654396,46.0
2019-04-12 17:00:00,48.189877,46.0
2019-04-12 18:00:00,46.147846,43.0
2019-04-12 19:00:00,43.51109,36.0
2019-04-12 20:00:00,34.851734,30.0
2019-04-12 21:00:00,26.511375,30.0
2019-04-12 22:00:00,28.466171,23.0
2019-04-12 23:00:00,19.723635,6.0
2019-04-13 00:00:00,2.4921741,3.0
2019-04-13 01:00:00,2.035656,3.0
2019-04-13 02:00:00,2.1482217,2.0
2019-04-13 03:00:00,1.7202811,2.0
2019-04-13 04:00:00,1.7959113,5.0
2019-04-13 05:00:00,6.7201257,15.0
2019-04-13 06:00:00,21.694807,24.0
2019-04-13 07:00:00,29.373045,33.0
2019-04-13 08:00:00,40.190617,41.0
2019-04-13 09:00:00,45.606155,46.0
2019-04-13 10:00:00,50.499264,51.0
2019-04-13 11:00:00,57.918575,55.0
2019-04-13 12:00:00,60.966972,58.0
2019-04-13 13:00:00,62.283367,60.0
2019-04-13 14:00:00,64.70109,62.0
2019-04-13 15:00:00,65.907135,63.0
2019-04-13 16:00:00,64.061615,63.0
2019-04-13 17:00:00,58.95372,63.0
2019-04-13 18:00:00,58.450024,59.0
2019-04-13 19:00:00,58.3308,45.0
2019-04-13 20:00:00,46.026382,45.0
2019-04-13 21:00:00,48.70837,46.0
2019-04-13 22:00:00,48.47418,42.0
2019-04-13 23:00:00,45.068012,37.0
2019-04-14 00:00:00,37.341763,40.0
2019-04-14 01:00:00,44.656986,51.0
2019-04-14 02:00:00,51.706203,50.0
2019-04-14 03:00:00,47.061497,40.0
2019-04-14 04:00:00,35.849705,30.0
2019-04-14 05:00:00,21.076557,24.0
2019-04-14 06:00:00,17.176256,23.0
2019-04-14 07:00:00,28.066427,29.0
2019-04-14 08:00:00,35.24034,34.0
2019-04-14 09:00:00,37.53525,39.0
2019-04-14 10:00:00,45.58295,42.0
2019-04-14 11:00:00,50.127163,54.0
2019-04-14 12:00:00,60.219616,55.0
2019-04-14 13:00:00,58.255985,56.0
2019-04-14 14:00:00,59.396187,57.0
2019-04-14 15:00:00,58.312935,53.0
2019-04-14 16:00:00,53.97038,48.0
2019-04-14 17:00:00,49.27032,50.0
2019-04-14 18:00:00,51.636898,43.0
2019-04-14 19:00:00,45.822308,45.0
2019-04-14 20:00:00,48.19853,39.0
2019-04-14 21:00:00,41.090214,35.0
2019-04-14 22:00:00,38.803772,32.0
2019-04-14 23:00:00,34.83201,36.0
2019-04-15 00:00:00,40.556957,44.0
2019-04-15 01:00:00,47.147907,48.0
2019-04-15 02:00:00,50.843746,48.0
2019-04-15 03:00:00,49.774883,46.0
2019-04-15 04:00:00,47.145546,35.0
2019-04-15 05:00:00,30.141012,23.0
2019-04-15 06:00:00,19.902067,23.0
2019-04-15 07:00:00,27.214493,18.0
2019-04-15 08:00:00,24.95217,26.0
2019-04-15 09:00:00,33.468376,38.0
2019-04-15 10:00:00,44.542683,45.0
2019-04-15 11:00:00,53.58434,62.0
2019-04-15 12:00:00,69.46571,61.0
2019-04-15 13:00:00,61.749077,63.0
2019-04-15 14:00:00,67.61812,61.0
2019-04-15 15:00:00,63.41851,58.0
2019-04-15 16:00:00,59.593987,57.0
2019-04-15 17:00:00,59.21603,59.0
2019-04-15 18:00:00,61.288033,54.0
2019-04-15 19:00:00,56.693836,49.0
2019-04-15 20:00:00,51.1451,49.0
2019-04-15 21:00:00,53.206905,51.0
2019-04-15 22:00:00,53.005882,52.0
2019-04-15 23:00:00,54.03034,52.0
2019-04-16 00:00:00,55.10432,52.0
2019-04-16 01:00:00,53.945923,53.0
2019-04-16 02:00:00,54.742893,51.0
2019-04-16 03:00:00,52.537666,51.0
2019-04-16 04:00:00,53.850266,50.0
2019-04-16 05:00:00,49.70528,41.0
2019-04-16 06:00:00,42.85581,41.0
2019-04-16 07:00:00,49.413853,48.0
2019-04-16 08:00:00,53.785572,51.0
2019-04-16 09:00:00,57.114464,53.0
2019-04-16 10:00:00,59.86594,56.0
2019-04-16 11:00:00,62.917095,59.0
2019-04-16 12:00:00,67.61966,62.0
2019-04-16 13:00:00,68.24126,63.0
2019-04-16 14:00:00,68.465126,61.0
2019-04-16 15:00:00,63.3168,59.0
2019-04-16 16:00:00,60.088028,59.0
2019-04-16 17:00:00,61.29922,55.0
2019-04-16 18:00:00,56.88895,56.0
2019-04-16 19:00:00,60.035114,49.0
2019-04-16 20:00:00,51.93095,45.0
2019-04-16 21:00:00,48.200382,45.0
2019-04-16 22:00:00,48.79804,48.0
2019-04-16 23:00:00,49.463413,51.0
2019-04-17 00:00:00,53.415268,54.0
2019-04-17 01:00:00,52.490623,52.0
2019-04-17 02:00:00,51.994007,30.0
2019-04-17 03:00:00,18.807772,16.0
2019-04-17 04:00:00,9.568157,10.0
2019-04-17 05:00:00,4.6768064,12.0
2019-04-17 06:00:00,16.50536,12.0
2019-04-17 07:00:00,25.52956,23.0
2019-04-17 08:00:00,35.157356,26.0
2019-04-17 09:00:00,35.662178,30.0
2019-04-17 10:00:00,40.3671,38.0
2019-04-17 11:00:00,48.466022,47.0
2019-04-17 12:00:00,53.716908,52.0
2019-04-17 13:00:00,56.73271,54.0
2019-04-17 14:00:00,56.500523,52.0
2019-04-17 15:00:00,52.784615,56.0
2019-04-17 16:00:00,57.247852,57.0
2019-04-17 17:00:00,57.15614,53.0
2019-04-17 18:00:00,53.85412,48.0
2019-04-17 19:00:00,48.789192,41.0
2019-04-17 20:00:00,39.191788,39.0
2019-04-17 21:00:00,42.750576,43.0
2019-04-17 22:00:00,40.82919,41.0
2019-04-17 23:00:00,41.347237,33.0
2019-04-18 00:00:00,32.165886,24.0
2019-04-18 01:00:00,19.193487,20.0
2019-04-18 02:00:00,21.43538,29.0
2019-04-18 03:00:00,31.115095,33.0
2019-04-18 04:00:00,32.477077,35.0
2019-04-18 05:00:00,38.031826,25.0
2019-04-18 06:00:00,23.357904,25.0
2019-04-18 07:00:00,30.201216,26.0
2019-04-18 08:00:00,30.310472,34.0
2019-04-18 09:00:00,43.1978,48.0
2019-04-18 10:00:00,56.71327,57.0
2019-04-18 11:00:00,61.639626,65.0
2019-04-18 12:00:00,71.95822,70.0
2019-04-18 13:00:00,75.17213,73.0
2019-04-18 14:00:00,77.53964,74.0
2019-04-18 15:00:00,76.76466,77.0
2019-04-18 16:00:00,78.30733,76.0
2019-04-18 17:00:00,74.08728,54.0
2019-04-18 18:00:00,52.612255,53.0
2019-04-18 19:00:00,56.3184,52.0
2019-04-18 20:00:00,55.895702,49.0
2019-04-18 21:00:00,54.705692,47.0
2019-04-18 22:00:00,51.75152,49.0
2019-04-18 23:00:00,52.294754,46.0
2019-04-19 00:00:00,48.614338,47.0
2019-04-19 01:00:00,48.601685,48.0
2019-04-19 02:00:00,49.789215,54.0
2019-04-19 03:00:00,57.299557,51.0
2019-04-19 04:00:00,50.729992,17.0
2019-04-19 05:00:00,9.864852,11.0
2019-04-19 06:00:00,13.424197,15.0
2019-04-19 07:00:00,25.050966,23.0
2019-04-19 08:00:00,34.104927,37.0
2019-04-19 09:00:00,45.514523,51.0
2019-04-19 10:00:00,60.755356,58.0
2019-04-19 11:00:00,68.296234,66.0
2019-04-19 12:00:00,78.1998,74.0
2019-04-19 13:00:00,79.84266,68.0
2019-04-19 14:00:00,70.22525,71.0
2019-04-19 15:00:00,72.060936,69.0
2019-04-19 16:00:00,68.60284,67.0
2019-04-19 17:00:00,67.31381,62.0
2019-04-19 18:00:00,61.758728,56.0
2019-04-19 19:00:00,54.79559,52.0
2019-04-19 20:00:00,54.986122,54.0
2019-04-19 21:00:00,55.496967,52.0
2019-04-19 22:00:00,53.94945,49.0
2019-04-19 23:00:00,51.41362,39.0
2019-04-20 00:00:00,39.292927,33.0
2019-04-20 01:00:00,34.449947,38.0
2019-04-20 02:00:00,41.431763,40.0
2019-04-20 03:00:00,40.405743,39.0
2019-04-20 04:00:00,40.571842,40.0
2019-04-20 05:00:00,40.702614,39.0
2019-04-20 06:00:00,37.22346,41.0
2019-04-20 07:00:00,43.800278,42.0
2019-04-20 08:00:00,45.854633,43.0
2019-04-20 09:00:00,48.87318,46.0
2019-04-20 10:00:00,52.223194,47.0
2019-04-20 11:00:00,54.442333,51.0
2019-04-20 12:00:00,59.68053,55.0
2019-04-20 13:00:00,59.08772,61.0
2019-04-20 14:00:00,64.79791,60.0
2019-04-20 15:00:00,61.278645,57.0
2019-04-20 16:00:00,57.57284,48.0
2019-04-20 17:00:00,49.20979,46.0
2019-04-20 18:00:00,48.339302,45.0
2019-04-20 19:00:00,47.17654,42.0
2019-04-20 20:00:00,45.81514,43.0
2019-04-20 21:00:00,47.150448,41.0
2019-04-20 22:00:00,43.164963,39.0
2019-04-20 23:00:00,41.053524,35.0
2019-04-21 00:00:00,34.897697,34.0
2019-04-21 01:00:00,33.292145,30.0
2019-04-21 02:00:00,29.956808,30.0
2019-04-21 03:00:00,31.931314,32.0
2019-04-21 04:00:00,31.076616,30.0
2019-04-21 05:00:00,26.137436,26.0
2019-04-21 06:00:00,24.53503,26.0
2019-04-21 07:00:00,29.372707,30.0
2019-04-21 08:00:00,32.9687,37.0
2019-04-21 09:00:00,44.565536,45.0
2019-04-21 10:00:00,52.370403,51.0
2019-04-21 11:00:00,55.040817,56.0
2019-04-21 12:00:00,62.53297,61.0
2019-04-21 13:00:00,66.22206,56.0
2019-04-21 14:00:00,58.31917,56.0
2019-04-21 15:00:00,58.85623,59.0
2019-04-21 16:00:00,59.63181,70.0
2019-04-21 17:00:00,71.43391,57.0
2019-04-21 18:00:00,54.36888,47.0
2019-04-21 19:00:00,47.319443,44.0
2019-04-21 20:00:00,46.2354,38.0
2019-04-21 21:00:00,39.61031,35.0
2019-04-21 22:00:00,34.269848,34.0
2019-04-21 23:00:00,35.749233,29.0
2019-04-22 00:00:00,29.1881,26.0
2019-04-22 01:00:00,26.873064,23.0
2019-04-22 02:00:00,22.90278,25.0
2019-04-22 03:00:00,25.445524,24.0
2019-04-22 04:00:00,24.911543,24.0
2019-04-22 05:00:00,21.281622,19.0
2019-04-22 06:00:00,17.876726,15.0
2019-04-22 07:00:00,21.283253,25.0
2019-04-22 08:00:00,32.40366,29.0
2019-04-22 09:00:00,37.18572,40.0
2019-04-22 10:00:00,52.20345,56.0
2019-04-22 11:00:00,66.57846,69.0
2019-04-22 12:00:00,77.98134,80.0
2019-04-22 13:00:00,86.59695,83.0
2019-04-22 14:00:00,88.86963,76.0
2019-04-22 15:00:00,74.219574,71.0
2019-04-22 16:00:00,69.00115,63.0
2019-04-22 17:00:00,62.39304,60.0
2019-04-22 18:00:00,60.64145,55.0
2019-04-22 19:00:00,57.336376,54.0
2019-04-22 20:00:00,57.9984,57.0
2019-04-22 21:00:00,61.487843,54.0
2019-04-22 22:00:00,56.60359,53.0
2019-04-22 23:00:00,53.561016,54.0
2019-04-23 00:00:00,54.92791,55.0
2019-04-23 01:00:00,54.622486,53.0
2019-04-23 02:00:00,53.24222,51.0
2019-04-23 03:00:00,51.460865,46.0
2019-04-23 04:00:00,48.2494,45.0
2019-04-23 05:00:00,46.113773,43.0
2019-04-23 06:00:00,44.5891,42.0
2019-04-23 07:00:00,45.62594,45.0
2019-04-23 08:00:00,51.533913,48.0
2019-04-23 09:00:00,55.318974,54.0
2019-04-23 10:00:00,62.719284,59.0
2019-04-23 11:00:00,66.66183,61.0
2019-04-23 12:00:00,66.05332,63.0
2019-04-23 13:00:00,67.9914,68.0
2019-04-23 14:00:00,72.293304,62.0
2019-04-23 15:00:00,63.191666,59.0
2019-04-23 16:00:00,61.390682,58.0
2019-04-23 17:00:00,60.07493,52.0
2019-04-23 18:00:00,53.92041,47.0
2019-04-23 19:00:00,50.227474,48.0
2019-04-23 20:00:00,52.789646,48.0
2019-04-23 21:00:00,51.640453,43.0
2019-04-23 22:00:00,46.572258,44.0
2019-04-23 23:00:00,46.524303,40.0
2019-04-24 00:00:00,42.69684,37.0
2019-04-24 01:00:00,38.115963,31.0
2019-04-24 02:00:00,30.540644,25.0
2019-04-24 03:00:00,27.428476,23.0
2019-04-24 04:00:00,21.910946,29.0
2019-04-24 05:00:00,27.71351,26.0
2019-04-24 06:00:00,24.645447,25.0
2019-04-24 07:00:00,29.494118,16.0
2019-04-24 08:00:00,23.133907,21.0
2019-04-24 09:00:00,29.056963,23.0
2019-04-24 10:00:00,28.560457,24.5
2019-04-24 11:00:00,27.510628,26.0
2019-04-24 12:00:00,29.193714,30.0
2019-04-24 13:00:00,33.27584,29.0
2019-04-24 14:00:00,31.570576,29.0
2019-04-24 15:00:00,32.255035,29.0
2019-04-24 16:00:00,30.702478,29.0
2019-04-24 17:00:00,31.394629,29.0
2019-04-24 18:00:00,31.700903,28.0
2019-04-24 19:00:00,30.487066,30.0
2019-04-24 20:00:00,31.838877,26.0
2019-04-24 21:00:00,27.007189,27.0
2019-04-24 22:00:00,29.62493,29.0
2019-04-24 23:00:00,30.33942,28.0
2019-04-25 00:00:00,29.654667,26.0
2019-04-25 01:00:00,27.470852,23.0
2019-04-25 02:00:00,24.122044,21.0
2019-04-25 03:00:00,22.476662,21.0
2019-04-25 04:00:00,20.633337,20.0
2019-04-25 05:00:00,22.36193,22.0
2019-04-25 06:00:00,23.820974,19.0
2019-04-25 07:00:00,21.444273,19.0
2019-04-25 08:00:00,21.850382,27.0
2019-04-25 09:00:00,33.809208,34.0
2019-04-25 10:00:00,40.708794,36.0
2019-04-25 11:00:00,33.958927,36.0
2019-04-25 12:00:00,35.93914,30.0
2019-04-25 13:00:00,32.039692,35.75
2019-04-25 14:00:00,39.15328,41.5
2019-04-25 15:00:00,44.238213,47.25
2019-04-25 16:00:00,50.97228,53.0
2019-04-25 17:00:00,52.53089,28.0
2019-04-25 18:00:00,20.230482,29.0
2019-04-25 19:00:00,27.673834,22.0
2019-04-25 20:00:00,20.495752,15.0
2019-04-25 21:00:00,19.575014,9.0
2019-04-25 22:00:00,14.355797,15.0
2019-04-25 23:00:00,18.308872,16.0
2019-04-26 00:00:00,20.475462,29.5
2019-04-26 01:00:00,29.680939,43.0
2019-04-26 02:00:00,46.3799,47.0
2019-04-26 03:00:00,47.431828,48.0
2019-04-26 04:00:00,49.06533,48.0
2019-04-26 05:00:00,49.90371,44.0
2019-04-26 06:00:00,47.459652,44.0
2019-04-26 07:00:00,45.669178,43.0
2019-04-26 08:00:00,44.48142,43.0
2019-04-26 09:00:00,43.993065,38.0
2019-04-26 10:00:00,39.751377,38.0
2019-04-26 11:00:00,40.202023,35.0
2019-04-26 12:00:00,39.897358,37.0
2019-04-26 13:00:00,41.29043,37.0
2019-04-26 14:00:00,38.76657,35.0
2019-04-26 15:00:00,38.378994,33.0
2019-04-26 16:00:00,36.051167,32.0
2019-04-26 17:00:00,35.67622,31.0
2019-04-26 18:00:00,33.159466,32.0
2019-04-26 19:00:00,34.393192,33.0
2019-04-26 20:00:00,34.15258,34.0
2019-04-26 21:00:00,36.944103,35.0
2019-04-26 22:00:00,37.08517,36.0
2019-04-26 23:00:00,37.680836,35.0
2019-04-27 00:00:00,36.397617,35.0
2019-04-27 01:00:00,36.08948,38.0
2019-04-27 02:00:00,40.15788,38.0
2019-04-27 03:00:00,39.91605,35.0
2019-04-27 04:00:00,36.643414,35.0
2019-04-27 05:00:00,34.914425,29.0
2019-04-27 06:00:00,32.773296,31.0
2019-04-27 07:00:00,32.560497,30.0
2019-04-27 08:00:00,33.011436,27.0
2019-04-27 09:00:00,28.962383,28.0
