測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,09201060,201,WS  ,0.1M/S, 4,11,  25,  20,  10,  11,   4,   2,   2,  13,  13,  10,  12,  17,  17,  15,  15,  22,  26,  24,  25,  15,  24,  26,   7,  11
2013,09201060,201,WS  ,0.1M/S, 4,12,   5,   2,   8,   3,  14,   5,   2,   8,  10,  19,  27,  27,  30,  29,  19,  15,  19,  20,  45,  19,  10,  12,   8,   6
2013,09201060,201,WS  ,0.1M/S, 4,13,   5,   7,   6,   8,   2,   7,   7,  13,  20,  14,  16,  11,  15,  15,  13,  10,  18,  21,  20,  22,  19,   4,   5,   5
2013,09201060,201,WS  ,0.1M/S, 4,14,   4,   6,   3,   8,   3,   3,   2,   2,  18,  25,  33,  33,  13,  10,  31,  39,  34,  23,  25,  23,   4,  13,   8,   4
2013,09201060,201,WS  ,0.1M/S, 4,15,   2,   8,   8,  18,  28,  20,  22,  18,  17,  19,  13,  31,  39,  34,  30,  29,  35,  27,  13,  11,   7,   8,   7,   9
2013,09201060,201,WS  ,0.1M/S, 4,16,   6,   6,   3,   5,   2,   2,   4,   6,  13,  16,  16,  32,  29,  30,  28,  33,  26,  10,  13,   7,  10,   3,   8,   4
2013,09201060,201,WS  ,0.1M/S, 4,17,   0,   2,   1,   0,   9,   8,   4,   8,  12,  13,  25,  34,  32,  44,  45,  27,  25,  18,  14,   8,   6,  10,  16,   6
2013,09201060,201,WS  ,0.1M/S, 4,18,   6,   7,  11,   8,  12,  13,  12,   6,   5,  19,  12,  11,  23,  23,  24,  27,  21,  16,  13,  10,  15,  12,  12,  12
2013,09201060,201,WS  ,0.1M/S, 4,19,  25,  43,  26,  20,  19,  11,  14,  13,  18,  30,  17,  31,  48,  55,  50,  53,  50,  44,  34,  10,  11,  10,  11,  11
2013,09201060,201,WS  ,0.1M/S, 4,20,   9,   9,   7,  11,  11,  15,  19,  16,  11,  10,  19,  19,  18,  16,  13,  11,  12,  12,  11,  12,  14,  23,  22,  18
2013,09201060,201,WS  ,0.1M/S, 4,21,  30,  21,  17,  29,  31,  32,  28,  34,  33,  30,  34,  39,  29,  14,  13,  10,   9,   9,  14,  13,  17,  22,   8,   2
2013,09201060,201,WS  ,0.1M/S, 4,22,   1,   4,   6,   0,   5,   5,   3,  13,  18,  12,  10,  18,  28,  31,  40,  31,  36,  34,   9,   1,   4,   4,   3,   3
2013,09201060,201,WS  ,0.1M/S, 4,23,   2,   6,   9,  12,   8,   4,  10,   7,  12,  13,  24,  19,  17,  13,  12,  14,  14,   7,   3,   5,   5,  10,  10,   2
2013,09201060,201,WS  ,0.1M/S, 4,24,   6,  13,   4,   6,   6,  11,   5,  11,   6,  19,   1,  23,  29,  21,  30,  21,  17,  18,  10,  18,   6,   0,  15,  17
2013,09201060,201,WS  ,0.1M/S, 4,25,  29,  23,  28,   1,   5,   5,  11,  10,  14,  12,  10,  14,  15,  19,  21,  29,  27,  24,  14,   8,  11,  14,  13,  21
2013,09201060,201,WS  ,0.1M/S, 4,26,  20,  18,  14,  14,   9,  10,  16,   7,   6,  10,  15,  13,  30,  29,  13,  42,  35,  23,  25,  20,   5,   2,   3,   7
2013,09201060,201,WS  ,0.1M/S, 4,27,   3,   3,   4,   5,   1,   5,   6,  15,  17,  27,  28,  33,  38,  28,  29,  27,  21,  20,  10,  10,   4,   3,   9,  13
2013,09201060,201,WS  ,0.1M/S, 4,28,   1,   7,   7,   6,   5,   4,  10,  15,   8,   7,  14,  19,  17,  16,  14,  11,  12,  29,  10,  20,   8,   4,   7,   5
2013,09201060,201,WS  ,0.1M/S, 4,29,  10,  11,  10,   8,   6,   7,  12,   7,   5,  11,  17,  13,   8,  19,  23,  12,  22,  21,  23,  14,   2,   2,   1,   5
2013,09201060,201,WS  ,0.1M/S, 4,30,   9,   4,   6,   5,   3,   8,   5,   3,   6,   9,  14,  21,  26,  12,   5,   7,  29,  26,  22,  17,  15,  14,  10,  10
2013,09201060,201,WS  ,0.1M/S, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,09201060,201,WS  ,0.1M/S, 5, 1,   7,   2,  10,  11,  11,  12,  14,  19,  26,  23,  17,  18,  26,  10,   8,  26,  19,  20,  23,  21,  10,   8,   7,  11
2013,09201060,201,WS  ,0.1M/S, 5, 2,   7,   5,   6,   6,  10,   9,   8,  13,  18,  20,  18,  13,  19,  16,  10,  11,   8,  21,  16,   4,  13,   9,  14,   5
2013,09201060,201,WS  ,0.1M/S, 5, 3,   6,  10,   5,   6,  11,   7,   5,   9,  10,  12,  12,  13,  14,  26,  23,  19,  31,  31,  19,  18,  14,  19,  13,  13
2013,09201060,201,WS  ,0.1M/S, 5, 4,  12,  11,  10,  10,  11,  11,  11,  12,  13,  15,  17,  20,  26,  15,  15,  21,  17,  27,  16,  15,  16,  20,  18,   5
2013,09201060,201,WS  ,0.1M/S, 5, 5,   6,   9,   6,   8,   5,   4,   5,   8,  16,  12,  14,  13,  22,  28,  20,  22,  20,  15,  10,  11,   9,   2,   0,   2
2013,09201060,201,WS  ,0.1M/S, 5, 6,   7,   5,   7,   7,   6,   6,   8,   8,  15,  20,  26,  26,  26,  31,  28,  12,  19,   8,  12,  15,  34,  19,  13,  11
2013,09201060,201,WS  ,0.1M/S, 5, 7,   3,   8,   9,   7,  15,  19,   9,  35,  13,  16,  18,  37,  44,  44,  45,  56,  45,  39,  41,  21,   5,   2,   3,   3
2013,09201060,201,WS  ,0.1M/S, 5, 8,   5,   3,   4,  10,   4,   4,  12,   9,  15,  12,  16,  48,  47,  51,  47,  49,  36,  50,  40,  45,  13,   4,   7,   2
2013,09201060,201,WS  ,0.1M/S, 5, 9,   2,   4,   9,   7,   7,   6,  12,   6,  10,  10,  21,  19,  22,  15,  14,  16,  12,  15,   8,  10,   8,   1,   2,   7
2013,09201060,201,WS  ,0.1M/S, 5,10,   5,   8,   5,   8,   8,   1,  10,   6,  11,  20,  17,  16,  28,  24,  28,  23,  22,  24,  14,  11,  11,  14,  13,  15
2013,09201060,201,WS  ,0.1M/S, 5,11,  16,  13,  13,  11,  10,  21,  14,  14,  14,  11,  14,  14,  10,  10,  10,  10,   7,  10,   4,   5,   7,  13,   9,  13
2013,09201060,201,WS  ,0.1M/S, 5,12,  22,  15,   4,   5,   4,   6,   4,   8,   8,   9,  11,  16,  15,  13,  14,  30,  18,  16,  15,  15,  14,  10,   8,   9
2013,09201060,201,WS  ,0.1M/S, 5,13,   9,  14,   4,   4,   8,  10,   7,  10,   9,   5,  12,   9,   5,  12,  14,  14,   7,   2,  13,   4,  11,  13,  14,   4
2013,09201060,201,WS  ,0.1M/S, 5,14,   2,   3,  10,   6,  11,  16,  14,   8,  12,  10,  15,  17,  19,  19,  24,  25,  25,  20,  18,  18,  10,  14,   8,  17
2013,09201060,201,WS  ,0.1M/S, 5,15,   9,   6,   5,   6,  10,   2,   5,  16,  19,  17,  22,  17,  18,  11,  22,  30,  29,  21,  21,  20,  15,   3,   4,  15
2013,09201060,201,WS  ,0.1M/S, 5,16,  12,  13,  13,   5,   3,   9,  17,  10,  12,  10,  14,  18,   8,  32,  30,  20,  13,  11,   9,   1,   2,   9,  12,  16
2013,09201060,201,WS  ,0.1M/S, 5,17,   5,   6,   5,  19,  14,   3,   4,  13,  13,  10,  22,  15,  16,   9,  19,  32,  33,  21,  16,  11,  10,   7,   1,   2
2013,09201060,201,WS  ,0.1M/S, 5,18,   1,   9,   9,   7,   5,   5,   5,  10,  12,  13,  13,  26,  20,  21,  27,  32,  32,  34,  26,  20,  18,  15,  12,  10
2013,09201060,201,WS  ,0.1M/S, 5,19,   2,   3,   2,   2,   0,   5,  12,  14,  15,  14,  22,  19,  31,  31,  28,  37,  32,  24,  24,  18,  15,  13,  10,  15
2013,09201060,201,WS  ,0.1M/S, 5,20,   5,   3,   4,   9,   5,   5,   7,   9,   9,  10,  10,   8,  14,  11,   8,  11,   8,   8,   8,   6,  14,  11,   3,   3
2013,09201060,201,WS  ,0.1M/S, 5,21,  10,  15,   9,   5,   0,   4,   0,   7,   5,   8,  16,  11,  24,  20,  27,  27,  23,  26,  22,  10,  14,  15,  13,  10
2013,09201060,201,WS  ,0.1M/S, 5,22,   4,   6,   4,   6,   8,  10,   4,  11,  15,  16,  12,  12,  19,  29,  31,  25,  21,  23,  24,  13,   9,   6,   9,   3
2013,09201060,201,WS  ,0.1M/S, 5,23,   5,   2,   7,   6,   9,   8,  16,  16,  16,  14,  14,  15,  20,  13,  25,  24,  23,  18,  16,   7,   3,   5,  10,   3
2013,09201060,201,WS  ,0.1M/S, 5,24,   7,   6,   6,   5,   5,   8,   5,   8,  11,  10,  12,  15,  18,  19,  12,  15,  22,  31,  24,  13,  11,  21,  13,  14
2013,09201060,201,WS  ,0.1M/S, 5,25,  12,  12,  10,   5,   9,   8,  10,  11,  12,   6,  12,   6,  12,   9,  12,  25,  19,  20,  12,  11,  11,  15,  12,  10
2013,09201060,201,WS  ,0.1M/S, 5,26,   8,   8,   8,   3,   4,   4,   2,  10,  13,  17,  14,  20,  25,  20,  26,  16,  19,  19,  27,  25,  20,  13,  13,  15
2013,09201060,201,WS  ,0.1M/S, 5,27,  15,  17,  16,  12,   8,  10,  18,   9,  17,  12,   7,  16,   9,  14,  17,  20,  23,  19,  23,  24,  18,  12,  15,  17
2013,09201060,201,WS  ,0.1M/S, 5,28,  13,  15,   8,   2,  12,  14,  26,  22,  15,  11,  24,  28,  29,  31,  24,  37,  34,  37,  28,  28,  22,  21,  23,  16
2013,09201060,201,WS  ,0.1M/S, 5,29,  15,  10,  21,  19,  17,  19,  24,  26,  23,  24,  38,  30,  28,  25,  13,  10,  12,   8,  30,  23,  15,  17,   9,  11
2013,09201060,201,WS  ,0.1M/S, 5,30,   6,  15,  21,  19,  11,  21,  20,  14,  17,  14,  11,   1,  17,  19,  18,  17,  10,   9,  14,   6,   3,   2,  34,  36
2013,09201060,201,WS  ,0.1M/S, 5,31,  29,  21,  13,  13,   2,  11,  13,  13,  23,  33,  24,  25,  14,  14,  13,  27,  30,  21,  18,   7,   9,   2,   7,   0
2013,09201060,201,WS  ,0.1M/S, 6, 1,   3,   7,   9,   5,   3,  10,  13,  17,  19,  17,  18,  18,  19,  34,  25,  21,  22,  15,  15,  11,   6,  14,   4,   3
2013,09201060,201,WS  ,0.1M/S, 6, 2,  15,  13,  10,   7,   7,   9,  11,  15,  12,   9,  14,  15,  18,  22,  18,  16,  19,  13,  17,   8,   8,   9,   7,   6
2013,09201060,201,WS  ,0.1M/S, 6, 3,   9,  14,  12,   9,   8,  11,   5,  10,  11,  12,  11,  19,  16,  11,  12,  16,  25,  26,  20,  12,  17,   9,  16,  12
2013,09201060,201,WS  ,0.1M/S, 6, 4,  12,  14,   5,   5,   0,   7,   6,   9,   9,  15,  15,  13,  18,  16,  18,  27,  26,  22,  17,  15,  15,  10,  10,   8
2013,09201060,201,WS  ,0.1M/S, 6, 5,  10,   6,   6,   5,   4,   2,   7,   6,  15,  10,  19,  25,  24,  12,  14,   9,   9,   9,  20,  15,  11,  12,   5,   0
2013,09201060,201,WS  ,0.1M/S, 6, 6,   2,   1,   4,   0,   1,   8,   5,   5,   5,   7,  12,   8,  10,   7,   6,  13,  16,  25,  16,  22,  13,  10,   9,   8
2013,09201060,201,WS  ,0.1M/S, 6, 7,   9,   6,   8,   6,   7,   4,   2,   9,  15,  12,  15,  21,  20,  20,  20,  17,  17,  20,  25,  20,  14,   6,   6,  16
2013,09201060,201,WS  ,0.1M/S, 6, 8,  11,   7,  10,   6,   8,  11,   8,   4,  10,   9,  12,  16,  11,  14,  18,  19,  18,   8,  11,  15,  15,   4,   2,   7
2013,09201060,201,WS  ,0.1M/S, 6, 9,   3,   3,   5,   3,   7,   3,   6,  16,  15,  15,   9,  14,  21,  27,  31,  23,  24,  18,  11,  11,  12,   8,  13,  12
2013,09201060,201,WS  ,0.1M/S, 6,10,  10,  15,  13,   7,  17,  13,  13,  15,  15,  16,  14,  18,  14,  22,  22,  19,  26,  23,  24,  15,   9,  10,  14,  10
2013,09201060,201,WS  ,0.1M/S, 6,11,   7,   8,   8,  11,   9,   6,   7,  13,   9,  13,  18,  19,  19,  14,  16,  14,  13,  17,  20,  13,  12,   9,  11,   5
2013,09201060,201,WS  ,0.1M/S, 6,12,   7,   8,   8,  10,   9,  11,  12,  16,  17,  21,  16,  17,  16,  11,  14,  22,  17,  17,  15,  13,  11,  13,  14,  10
2013,09201060,201,WS  ,0.1M/S, 6,13,  16,  12,  11,  18,  10,  18,  19,  17,  12,  11,   5,  12,  21,  11,   7,  18,  15,  14,  17,  11,   5,  11,   6,   6
2013,09201060,201,WS  ,0.1M/S, 6,14,  13,  15,  15,  13,   7,   2,   6,  17,  12,   7,  12,  10,  16,  12,   8,  20,  17,  10,  17,  14,  10,   7,   4,   6
2013,09201060,201,WS  ,0.1M/S, 6,15,   1,   3,   6,   8,   2,   1,  10,   6,  16,   9,   6,  14,  13,  23,  21,  21,  24,  30,  19,  20,  14,  15,  12,  11
2013,09201060,201,WS  ,0.1M/S, 6,16,  12,  15,  15,  17,   7,   5,  11,   7,  11,   5,   8,   7,   9,  10,   9,  13,  20,  18,  13,  13,  10,   7,   7,   9
2013,09201060,201,WS  ,0.1M/S, 6,17,   4,   5,   1,   6,   3,   4,   5,  13,   9,  14,  10,  18,  18,  19,  18,  25,  21,  18,  19,  10,  12,   9,  12,  18
2013,09201060,201,WS  ,0.1M/S, 6,18,  14,   9,  10,   8,   4,   5,   6,   6,   8,  10,   7,   8,  11,  14,  12,   8,  13,  14,  13,  15,  10,  15,  16,   9
2013,09201060,201,WS  ,0.1M/S, 6,19,   7,   4,   5,   6,   9,  11,  12,  10,  12,   6,   9,   8,  17,  13,  38,  18,  13,   4,   1,   3,   6,   2,   5,  13
2013,09201060,201,WS  ,0.1M/S, 6,20,  12,  11,  16,   6,   8,   5,   6,  10,  10,   7,   7,  10,   8,  12,   5,  14,  13,  11,  10,   7,   5,   9,  13,   7
2013,09201060,201,WS  ,0.1M/S, 6,21,  10,  12,  11,   1,   3,   7,  10,   9,   9,  12,  15,  10,  23,  19,  28,  21,   9,   3,  10,  11,   7,   6,   9,   3
2013,09201060,201,WS  ,0.1M/S, 6,22,   9,   8,  11,   1,   2,  11,   8,  10,   6,  13,  11,   3,   4,   3,  15,  14,  24,  25,   5,   0,   0,   3,   6,   3
2013,09201060,201,WS  ,0.1M/S, 6,23,   3,   8,   8,   2,   1,   9,  14,  11,  10,  14,  18,  21,  22,  30,  31,  21,  20,  15,  12,  15,  24,  22,  15,  13
2013,09201060,201,WS  ,0.1M/S, 6,24,   9,  14,  12,  11,  20,  12,   7,   9,   3,   6,  15,  17,  20,  19,  20,  17,  20,  14,  14,  10,   7,   5,  11,   8
2013,09201060,201,WS  ,0.1M/S, 6,25,   4,   5,   4,   8,   0,   5,   7,  10,  10,  10,   9,  14,  16,  22,  26,  25,  38,  27,  17,  15,  11,   1,   5,   4
2013,09201060,201,WS  ,0.1M/S, 6,26,   3,  10,  11,   9,   9,  16,  21,  13,  13,  17,  13,   6,   9,  11,   5,   8,  17,   8,  25,  26,  27,  29,  31,  35
2013,09201060,201,WS  ,0.1M/S, 6,27,  40,  45,  29,  27,  30,  19,  30,  35,  30,  27,  16,  17,  16,  18,  10,  26,  34,  19,  19,   9,   7,  19,  11,  13
2013,09201060,201,WS  ,0.1M/S, 6,28,   7,  11,   8,   8,   5,   4,  10,   6,  12,  11,  12,  14,   9,  19,  18,  20,  20,  18,  13,  10,  11,  10,  11,   9
2013,09201060,201,WS  ,0.1M/S, 6,29,   7,   7,   6,   8,   8,   6,   8,   7,   9,  10,  10,  17,  18,  20,  20,  23,  18,  15,  11,  12,   9,   8,   8,  10
2013,09201060,201,WS  ,0.1M/S, 6,30,  10,   4,   8,   3,   8,   7,  11,   7,   3,   7,   9,   6,  13,  11,  19,  18,  18,  16,  15,  26,  21,  14,  10,  11
2013,09201060,201,WS  ,0.1M/S, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,09201060,201,WS  ,0.1M/S, 7, 1,  15,  10,  12,   9,   5,   8,  15,  16,   9,   7,  18,  23,  23,  24,  27,  34,  23,  29,  17,  18,  19,  15,  14,  16
2013,09201060,201,WS  ,0.1M/S, 7, 2,  16,  10,  10,  10,  10,   3,  10,  11,   7,  20,  23,  17,  19,  21,  24,  23,  23,  26,  22,  17,  25,  22,  16,  14
2013,09201060,201,WS  ,0.1M/S, 7, 3,  11,   2,   8,   6,   3,   9,  10,  19,  15,  13,  16,  17,  14,  15,  27,  17,  14,  23,  14,  18,  15,  10,  12,  12
2013,09201060,201,WS  ,0.1M/S, 7, 4,  11,   0,   6,   7,   3,   5,   4,  12,  10,  13,  17,  13,  23,   7,  12,  16,  19,  20,  15,  11,  17,  19,  14,  16
2013,09201060,201,WS  ,0.1M/S, 7, 5,  13,  13,   8,   6,   8,   5,   0,  10,   6,   1,   1,   3,  11,  18,  26,  27,  20,  10,  10,  12,   9,  13,  10,  10
2013,09201060,201,WS  ,0.1M/S, 7, 6,  23,   2,   0,   0,   5,   3,  10,  21,  31,  31,  43,  35,  28,  31,  27,  32,  29,  21,  18,  14,  12,   8,  10,   5
2013,09201060,201,WS  ,0.1M/S, 7, 7,   4,   5,   4,   3,   1,   7,  13,  12,  14,  10,   8,  13,   7,   9,   8,  14,  40,  27,  16,  14,  11,  14,   0,   1
2013,09201060,201,WS  ,0.1M/S, 7, 8,   3,   1,   1,   2,   6,   9,   5,   9,  10,  16,  15,  15,   9,  11,  17,  23,  23,  15,   8,   6,   5,   4,   8,   0
2013,09201060,201,WS  ,0.1M/S, 7, 9,   3,   4,   6,   5,   6,   3,   5,   5,   8,  14,  12,  12,  10,  15,  19,  26,  24,  17,  18,  11,   4,   3,  10,   6
2013,09201060,201,WS  ,0.1M/S, 7,10,  12,   6,  11,   5,   7,   2,  10,  11,  16,  13,  15,  14,  21,  11,  21,  22,  31,  10,   6,  14,  20,  15,  11,  10
2013,09201060,201,WS  ,0.1M/S, 7,11,  11,   5,   5,   4,   2,   3,   1,   9,   9,  14,  14,  16,  14,  18,  13,  28,  22,  24,   9,   9,   6,   9,   8,   7
2013,09201060,201,WS  ,0.1M/S, 7,12,  10,   9,   6,   4,   2,   8,   8,   5,  10,  19,  17,  27,  31,  19,  26,  16,  14,  18,  18,  10,  12,   9,   3,   7
2013,09201060,201,WS  ,0.1M/S, 7,13,   7,   4,   5,   5,   6,   8,   5,   8,   3,   5,   4,  16,   8,  15,  11,  15,  13,   8,  10,   7,  10,  12,   8,  11
2013,09201060,201,WS  ,0.1M/S, 7,14,   3,   5,   6,   8,  11,  13,  16,  19,   7,  10,  18,  14,  19,  28,   6,  15,   8,  12,  15,  20,   7,   7,   3,   4
2013,09201060,201,WS  ,0.1M/S, 7,15,   5,   4,   3,   5,   5,   9,  11,   9,  12,  15,  13,  11,  16,  14,  38,  32,  20,  24,  12,  11,  15,  22,  13,  15
2013,09201060,201,WS  ,0.1M/S, 7,16,  15,  14,  15,  12,   7,  11,   8,   3,   8,  11,  14,  20,  18,  14,  17,  24,  26,  18,  11,  12,  13,  10,   5,   8
2013,09201060,201,WS  ,0.1M/S, 7,17,   6,   8,   4,   6,   8,  10,   8,   3,   7,   4,  15,  14,  10,   6,  15,   3,  10,   9,  14,   7,   6,  10,  11,  11
2013,09201060,201,WS  ,0.1M/S, 7,18,  11,   6,  16,   5,   9,   1,  12,  12,  14,   7,  18,   8,   9,  16,  13,  13,   9,   9,   9,  14,  10,  13,  11,  15
2013,09201060,201,WS  ,0.1M/S, 7,19,  10,   9,   2,   4,   3,  10,   6,  15,  14,   5,  10,  18,  14,  14,  10,  13,  20,  23,  22,  16,   2,   8,  24,  23
2013,09201060,201,WS  ,0.1M/S, 7,20,  24,  13,  17,  18,  18,  13,  11,   8,   5,   9,  10,  11,  19,   7,  11,  11,  30,  19,  17,  14,   7,   4,   6,  12
2013,09201060,201,WS  ,0.1M/S, 7,21,  11,  12,  16,  15,  14,  15,   9,   5,   5,   9,   7,  12,  16,  14,  10,   9,  12,  17,  15,  10,  13,   7,   2,   8
2013,09201060,201,WS  ,0.1M/S, 7,22,  11,   6,   9,   8,   2,   7,   3,   4,  10,  10,  12,  10,  12,  13,   7,   7,   9,   8,   3,  11,  11,  11,  14,  15
2013,09201060,201,WS  ,0.1M/S, 7,23,  15,  17,   9,   6,  11,  11,   8,  12,  15,  13,  22,  13,  14,  13,  18,  21,  15,  20,  12,  10,  11,   9,  12,  10
2013,09201060,201,WS  ,0.1M/S, 7,24,   9,   8,   7,  10,  13,   6,   7,  10,  10,   9,   9,   7,   6,   9,   9,   8,  10,  11,   9,  12,   5,   5,   4,   6
2013,09201060,201,WS  ,0.1M/S, 7,25,   6,   7,   7,   5,   8,   8,   6,   6,   6,   5,   6,   9,   5,  15,   8,  12,  13,   9,   8,   6,   7,  11,  13,   7
2013,09201060,201,WS  ,0.1M/S, 7,26,  10,   2,   4,   7,   5,   7,   8,   4,   3,   6,   8,  15,  13,  19,  21,  18,  27,  18,  13,  15,  17,  15,  16,  21
2013,09201060,201,WS  ,0.1M/S, 7,27,  20,  10,  11,   8,   8,   8,  14,  13,  12,  10,  16,  20,  23,  22,  22,  24,  35,  25,  17,  30,  24,   4,   8,   5
2013,09201060,201,WS  ,0.1M/S, 7,28,   9,   7,   5,   4,   0,   3,  12,  20,  10,  16,  11,  14,  11,  10,  18,  13,  23,  11,  16,  25,   5,   7,   9,   3
2013,09201060,201,WS  ,0.1M/S, 7,29,   6,   7,   2,  10,  10,   3,   9,   5,   6,   3,   9,  10,   5,   8,  10,   5,   7,  12,   8,   5,   9,   8,   6,   5
2013,09201060,201,WS  ,0.1M/S, 7,30,   4,   5,   9,   9,  12,   3,   7,  15,  13,   9,  13,  14,  14,  13,  13,  11,  17,  19,  10,  10,   7,   3,   7,   6
2013,09201060,201,WS  ,0.1M/S, 7,31,   7,   7,   7,   6,   2,   3,   5,   4,   9,   5,  12,  19,  15,  20,  17,  23,  20,  13,  13,  13,  10,   5,   5,   4
2013,09201060,201,WS  ,0.1M/S, 8, 1,   8,  11,  25,   8,   5,   2,   2,   2,  16,  13,   9,   9,   5,  13,  10,  10,  11,  22,  19,  17,  14,  14,  13,  14
2013,09201060,201,WS  ,0.1M/S, 8, 2,  12,   7,   9,  10,  10,   0,  10,  11,   9,  10,  15,  16,  14,   9,  10,  13,  15,  14,   6,  10,   6,   6,   5,   5
2013,09201060,201,WS  ,0.1M/S, 8, 3,   6,  10,   7,   3,   2,   3,   3,  12,   8,  12,  15,  16,  23,  22,  16,   7,   9,  13,  18,  10,  15,  13,   7,   9
2013,09201060,201,WS  ,0.1M/S, 8, 4,   6,   6,   6,   3,   7,  13,   9,   6,   3,   5,   8,  23,  20,  23,  19,  12,  20,  29,  18,  16,  14,  12,   9,   9
2013,09201060,201,WS  ,0.1M/S, 8, 5,   8,  11,   8,  11,   8,   5,   5,   3,   9,  10,  16,  10,   8,   9,  15,   9,  15,   9,   9,  15,   3,   9,   0,   5
2013,09201060,201,WS  ,0.1M/S, 8, 6,   4,   1,   4,   1,   9,  11,   7,   2,  11,   9,  18,  21,  20,  18,  15,  13,  18,   9,  36,   6,  10,   6,   4,   9
2013,09201060,201,WS  ,0.1M/S, 8, 7,   0,   6,   7,   7,   2,   5,  11,   7,   9,  10,  12,  12,  12,  12,   4,  21,   6,   7,   4,   1,   8,   6,   7,   6
2013,09201060,201,WS  ,0.1M/S, 8, 8,   3,   7,   5,   2,   1,   6,  10,  11,   6,  12,  10,  16,  16,  17,  11,  15,  21,  20,  10,  12,  16,  11,  12,   7
2013,09201060,201,WS  ,0.1M/S, 8, 9,   9,   5,   1,   3,   3,   7,   5,  10,   5,  12,   9,  14,  20,  16,  13,  14,   9,  10,   7,   7,   3,   2,   5,   2
2013,09201060,201,WS  ,0.1M/S, 8,10,   7,   5,   8,   3,   5,   6,  12,   5,   6,   9,  13,  14,  16,  12,  16,  14,  10,   8,   7,  12,  10,  16,   9,  14
2013,09201060,201,WS  ,0.1M/S, 8,11,   9,  10,   9,   6,   8,   8,   9,   9,   7,  11,  13,  10,  24,  14,  35,  34,  44,  30,  11,  10,   4,  14,   8,   4
2013,09201060,201,WS  ,0.1M/S, 8,12,   2,  12,  18,   9,   8,   3,  11,   8,   6,  10,  12,   7,  16,  18,  19,  17,  19,  14,  17,  17,  17,  12,   8,  11
2013,09201060,201,WS  ,0.1M/S, 8,13,   6,  10,   5,   6,   2,   2,  16,  16,  14,  11,   7,  14,  18,  16,  10,  18,  21,  15,  11,   8,   6,  14,   7,   3
2013,09201060,201,WS  ,0.1M/S, 8,14,   5,   5,   6,   2,   4,   8,  14,   5,   8,  13,  19,  15,  22,  18,  23,  19,  23,  14,   9,  12,  12,   7,   2,   5
2013,09201060,201,WS  ,0.1M/S, 8,15,   2,   7,   4,   5,   5,   4,   7,   5,  10,   9,  15,  13,  13,  13,  20,  15,  25,  17,  16,  13,   8,  10,   6,   7
2013,09201060,201,WS  ,0.1M/S, 8,16,   1,   5,   5,   2,   2,   9,   8,   8,  10,  15,  12,  20,  18,   8,  26,  32,  25,  18,  25,  15,  19,  12,   9,   7
