測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,09201060,201,NO2 ,PPB   , 5, 5,   5,   5,   6,   5,   5,   4,   4,   3,   4,   3,   4,   2,   2,   2,   4,   3,   3,   3,   7,  10,  11,  13,  16,  15
2013,09201060,201,NO2 ,PPB   , 5, 6,  14,  14,  14,  10,   9,   8,   8,   7,   7,   5,   5,   5,   5,   5,   5,   6,   6,   5,   7,   9,   5,   4,   4,   4
2013,09201060,201,NO2 ,PPB   , 5, 7,   4,   3,   4,   6,   8,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   2,   2,   2,   3,   4,   7,   9,  10
2013,09201060,201,NO2 ,PPB   , 5, 8,   9,  11,  14,  16,  17,  14,  10,  10,   9,   7,   4,   4,   1,   1,   2,   2,   2,   2,   3,   3,   3,   8,  10,  11
2013,09201060,201,NO2 ,PPB   , 5, 9,  13,9999,9999,  12,  15,  17,  22,  23,  17,  12,   6,   6,   8,   9,  13,  10,  11,  23,  20,  25,  25,  27,  32,  32
2013,09201060,201,NO2 ,PPB   , 5,10,  35,  32,  29,  27,  26,  23,  19,  20,  20,  14,  10,  10,   8,   7,   7,   7,   7,   7,   7,   7,   8,   7,   9,   8
2013,09201060,201,NO2 ,PPB   , 5,11,   8,   8,  10,   9,   7,   6,   9,   9,   9,   9,  10,   8,   6,   7,   7,  10,  10,  11,  13,  10,   9,   6,   6,   9
2013,09201060,201,NO2 ,PPB   , 5,12,   9,   4,   3,   3,   3,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   4,   5,   5,   6,   5,   5,   4,   4,   4
2013,09201060,201,NO2 ,PPB   , 5,13,   7,   5,   4,   5,   4,   5,   5,   7,   8,  11,  10,   9,   9,9999,9999,9999,  11,  14,  13,  10,  14,  14,  13,  13
2013,09201060,201,NO2 ,PPB   , 5,14,  12,  10,   9,  14,  14,  10,   8,   7,   7,   7,  10,   8,   6,   5,   6,   5,   5,   9,  13,   9,   7,   5,   5,   6
2013,09201060,201,NO2 ,PPB   , 5,15,   4,   4,   4,   3,   5,   6,   6,   9,   8,   7,   7,   6,   6,   6,   7,   7,   7,   6,   7,   6,   7,   8,  10,  12
2013,09201060,201,NO2 ,PPB   , 5,16,   7,9999,9999,   5,   7,   9,   5,   6,   5,   4,   4,   3,   2,   4,   5,   5,   5,   5,   7,   6,   6,   6,   7,   5
2013,09201060,201,NO2 ,PPB   , 5,17,   5,   6,   4,   5,   5,   6,   7,   6,   5,   4,   5,   3,   3,   3,   2,   4,   5,   7,   7,   6,   8,   6,   7,   8
2013,09201060,201,NO2 ,PPB   , 5,18,   8,   9,   9,  15,  11,  10,   9,   9,   8,   8,   7,   6,   7,   8,   8,   8,   8,   8,   8,   8,   8,   7,   7,   6
2013,09201060,201,NO2 ,PPB   , 5,19,   5,   5,   5,   7,   5,   6,   6,   6,   5,   5,   4,   3,   4,   3,   3,   2,   3,   4,   4,   4,   5,   6,   6,   4
2013,09201060,201,NO2 ,PPB   , 5,20,   2,   2,   2,   2,   3,   3,   4,   6,   7,   8,   7,   5,   3,   3,   4,   5,   6,   5,   8,  11,  10,   4,   3,   3
2013,09201060,201,NO2 ,PPB   , 5,21,   3,   3,   3,   4,   5,   6,   8,   5,   5,   5,   4,   4,   4,   3,   3,   4,   4,   5,   6,   5,   9,   9,   9,   9
2013,09201060,201,NO2 ,PPB   , 5,22,   9,   5,   6,   7,   6,   7,   7,   8,   7,   5,   5,   4,   3,   4,   4,   6,   7,   9,   9,  10,   9,  11,  12,  10
2013,09201060,201,NO2 ,PPB   , 5,23,   9,9999,9999,  20,  16,  12,   7,   4,   3,   2,   2,   3,   3,   3,   4,   3,   6,   7,   9,   7,   6,   6,   7,   8
2013,09201060,201,NO2 ,PPB   , 5,24,  11,  10,  12,  13,  14,  10,  10,   7,   7,   5,   4,   5,   4,   3,   3,   2,   2,   4,   4,   4,   4,   3,   2,   2
2013,09201060,201,NO2 ,PPB   , 5,25,   3,   2,   2,   2,   4,   4,   3,   3,   2,   3,   3,   3,   2,   2,   3,   2,   3,   5,   4,   4,   4,   6,   7,   6
2013,09201060,201,NO2 ,PPB   , 5,26,  13,  15,  11,  10,  12,  10,   8,   6,   5,   4,   3,   4,   3,   4,   2,   4,   4,   4,   4,   4,   8,   9,   8,   6
2013,09201060,201,NO2 ,PPB   , 5,27,   5,   5,   4,   5,   5,   6,   8,   9,   7,   5,   8,   4,   3,   3,   3,   3,   4,   5,   7,  11,  10,  10,  10,  11
2013,09201060,201,NO2 ,PPB   , 5,28,   7,   4,   3,   4,   6,   6,   6,   7,   8,   8,   7,   4,   6,   7,   6,   5,   4,   7,   8,   6,   6,   6,   6,   6
2013,09201060,201,NO2 ,PPB   , 5,29,   5,   4,   4,   4,   5,   6,   7,   8,  10,  11,   6,   6,   6,   3,   3,   6,   7,  12,  11,   9,   7,   7,   8,   9
2013,09201060,201,NO2 ,PPB   , 5,30,   7,9999,9999,   5,   6,   6,   7,   9,  11,  12,  12,   9,   9,  12,  13,  12,  13,  15,  16,  16,  15,  15,  10,   3
2013,09201060,201,NO2 ,PPB   , 5,31,   2,   3,   3,   3,   4,   8,   7,   6,   4,   3,   2,   2,   3,   2,   2,   4,   5,   7,   8,   8,  11,  11,  10,   9
2013,09201060,201,NO2 ,PPB   , 6, 1,  10,  17,  17,  17,  12,  10,   7,   5,   5,   3,   3,   2,   3,   4,   4,   5,   6,   7,   6,   6,   7,   4,   5,   5
2013,09201060,201,NO2 ,PPB   , 6, 2,   6,   4,   3,   4,   4,   4,   4,   4,   2,   2,   2,   2,   2,   2,   2,   2,   3,   4,   5,   5,   5,   4,   5,   4
2013,09201060,201,NO2 ,PPB   , 6, 3,   4,   3,   3,   4,   4,   8,   7,   7,   7,   5,   5,   6,   7,   5,   6,   5,   5,   6,   9,  10,   9,  12,  14,  11
2013,09201060,201,NO2 ,PPB   , 6, 4,  11,  14,   7,  10,  17,  13,  12,  13,  10,  10,   9,   7,   5,   4,   4,   5,   6,   7,  10,   8,   9,   6,  10,  12
2013,09201060,201,NO2 ,PPB   , 6, 5,  10,  12,  16,  15,  14,  13,   9,  10,  10,  10,   8,   7,   8,  10,  12,  12,  11,  12,  11,  12,  14,  14,  10,   9
2013,09201060,201,NO2 ,PPB   , 6, 6,   9,9999,9999,  14,  10,  10,  10,  11,  10,  10,   9,   8,   7,   7,   8,   8,   8,   7,   7,   8,   8,   6,   7,   6
2013,09201060,201,NO2 ,PPB   , 6, 7,   6,   5,  13,  11,  12,  10,   7,   6,   5,   4,   3,   3,   3,   3,   2,   3,   3,   4,   4,   5,   5,   5,   6,   5
2013,09201060,201,NO2 ,PPB   , 6, 8,   5,   7,   7,   6,   5,   4,   5,   6,   6,   4,   2,   2,   2,   2,   2,   3,   3,   4,   5,   5,   5,   5,  13,  14
2013,09201060,201,NO2 ,PPB   , 6, 9,  15,  12,  10,   6,   6,   6,   5,   4,   3,   3,   3,   2,   1,   3,   3,   3,   4,   3,   4,   4,   4,   7,   9,   5
2013,09201060,201,NO2 ,PPB   , 6,10,   3,   3,   6,   5,   7,   7,   7,   9,   7,   7,   6,   5,   4,   3,   4,   5,   6,   6,   7,   8,  10,   9,   7,  10
2013,09201060,201,NO2 ,PPB   , 6,11,  13,  13,  12,  11,  11,  11,  10,9999,9999,9999,   3,   3,   4,   2,   3,   2,   3,   3,   4,   4,   4,   5,   4,   4
2013,09201060,201,NO2 ,PPB   , 6,12,   5,   8,   8,   7,   8,   6,   4,   3,   5,   5,   4,   4,   4,   4,   4,   4,   3,   4,   2,   3,   4,   4,   3,   9
2013,09201060,201,NO2 ,PPB   , 6,13,   6,9999,9999,   5,   3,   5,   8,   8,   6,   4,   5,   4,   4,   3,   2,   2,   1,   2,   4,   4,   3,   3,   4,   5
2013,09201060,201,NO2 ,PPB   , 6,14,   5,   3,   4,   3,   5,   5,   4,   4,   3,   3,   3,   2,   3,   3,   2,   2,   3,   3,   6,   5,   4,   4,   3,   4
2013,09201060,201,NO2 ,PPB   , 6,15,   4,   3,   3,   2,   2,   2,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   2,   2,   3,   2
2013,09201060,201,NO2 ,PPB   , 6,16,   2,   2,   1,   1,   1,   2,   2,   2,   2,   3,   2,   2,   2,   2,   2,   1,   3,   3,   3,   3,   5,   4,   4,   2
2013,09201060,201,NO2 ,PPB   , 6,17,   4,   5,   4,   5,   6,   6,   5,   4,   5,   4,   3,   4,   3,   3,   4,   3,   3,   3,   4,   7,   7,   5,   6,   7
2013,09201060,201,NO2 ,PPB   , 6,18,   6,   5,   6,   6,   7,   8,   7,   7,   5,   7,   5,   6,   7,   8,   7,   6,   9,   9,   6,   5,   7,   9,   7,   6
2013,09201060,201,NO2 ,PPB   , 6,19,   6,   6,   6,   7,   4,   7,   7,   8,  11,   9,   7,   7,   8,   7,   6,   4,   5,   7,   9,  15,  16,  15,  10,   8
2013,09201060,201,NO2 ,PPB   , 6,20,   5,9999,9999,   7,   6,   9,  11,   8,   9,   7,   9,   9,   9,   9,  13,  12,  14,  15,  17,  18,  18,  16,  11,   9
2013,09201060,201,NO2 ,PPB   , 6,21,  10,   5,   5,   5,   4,   4,   5,   6,  10,  10,   8,   6,   8,   8,   8,  11,  12,  11,  12,  14,  13,   9,  10,   8
2013,09201060,201,NO2 ,PPB   , 6,22,   9,  14,  17,   8,   6,   5,   5,   4,   4,   5,   5,   4,   5,   6,   5,   3,   5,   6,   6,   7,   8,  10,   6,   9
2013,09201060,201,NO2 ,PPB   , 6,23,   7,   7,   5,   3,   4,   4,   3,   3,   4,   3,   3,   2,   3,   3,   6,   3,   2,   3,   4,   3,   6,   5,   3,   3
2013,09201060,201,NO2 ,PPB   , 6,24,   2,   2,   2,   2,   3,   2,   4,   8,  10,   7,   7,   3,   2,   2,   4,   3,   4,   5,   4,   5,   4,   4,   7,   5
2013,09201060,201,NO2 ,PPB   , 6,25,   8,   8,  10,   9,   8,   7,   7,   6,   6,   4,   2,   3,   2,   3,   2,   1,   2,   4,   6,   7,   5,   9,   7,   5
2013,09201060,201,NO2 ,PPB   , 6,26,   5,   8,   7,   7,   7,  10,  11,  10,  10,  12,  10,   8,   8,   8,   6,  10,   9,   7,   7,   4,   3,   4,   2,   2
2013,09201060,201,NO2 ,PPB   , 6,27,   2,9999,9999,   2,   2,   3,   4,   4,   3,   2,   5,   3,   2,   2,   2,   2,   3,   6,   8,   6,   8,   7,   7,   4
2013,09201060,201,NO2 ,PPB   , 6,28,   3,   3,   3,   5,   6,   6,   6,   7,   5,   4,   5,   5,   4,   4,   4,   4,   6,   7,   7,   6,   6,   5,   6,   4
2013,09201060,201,NO2 ,PPB   , 6,29,   3,   4,   5,   4,   4,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   4,   4,   5
2013,09201060,201,NO2 ,PPB   , 6,30,   8,   7,   6,   5,   4,   3,   5,   5,   5,   4,   4,   3,   3,   3,   3,   4,   4,   5,   4,   5,   4,   5,   5,   5
2013,09201060,201,NO2 ,PPB   , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,09201060,201,NO2 ,PPB   , 7, 1,   6,   5,   6,   7,   8,  10,   8,   8,   9,   8,   7,   6,   6,   5,   7,   4,   5,   4,   5,   7,   7,   7,   4,   3
2013,09201060,201,NO2 ,PPB   , 7, 2,   4,   4,   5,   5,   8,   8,   9,  10,   8,   6,   5,   3,   3,   3,   3,   3,   4,   5,   5,   7,   5,   5,   5,   4
2013,09201060,201,NO2 ,PPB   , 7, 3,   4,   6,   6,   8,   7,   8,  10,   9,  11,  12,  10,   7,   5,   6,  10,  11,  12,  14,  16,  15,  15,  12,  13,  14
2013,09201060,201,NO2 ,PPB   , 7, 4,  12,9999,9999,  10,   8,   7,   5,   5,   6,   7,   8,   6,   5,   7,   9,   7,  10,  11,  15,  17,  18,  13,   9,   7
2013,09201060,201,NO2 ,PPB   , 7, 5,   8,   9,   9,   9,  10,  11,  13,  12,  11,  11,   9,   8,   7,   8,   7,   8,   8,   9,  12,  16,  18,  17,  13,  11
2013,09201060,201,NO2 ,PPB   , 7, 6,  11,  10,   8,   6,   5,   5,   7,   9,   6,   6,   6,   5,   4,   3,   3,   4,   5,   6,   7,   8,   8,  10,  12,  11
2013,09201060,201,NO2 ,PPB   , 7, 7,  10,  10,   9,   8,   7,   6,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   5,   8,   5,   7,   6,   6
2013,09201060,201,NO2 ,PPB   , 7, 8,   5,  10,   8,   6,   6,   4,   3,   3,   4,   4,   6,   5,   4,   4,   5,   4,   4,   6,   6,   9,  12,  10,  10,  10
2013,09201060,201,NO2 ,PPB   , 7, 9,  13,  14,  11,  10,   7,   6,   7,   6,   6,   5,   6,   5,   4,   5,9999,9999,   4,   4,  10,  14,   9,   8,  12,   9
2013,09201060,201,NO2 ,PPB   , 7,10,  11,   9,   5,   7,   7,   4,   5,   8,   6,   6,   6,   4,   3,   4,   5,   4,   4,   6,   8,  11,   7,   6,   6,  10
2013,09201060,201,NO2 ,PPB   , 7,11,   7,9999,9999,   8,   9,   9,   7,   7,  10,   6,  14,   6,   5,   5,   5,   5,   9,  16,   6,   9,  11,  12,  12,  10
2013,09201060,201,NO2 ,PPB   , 7,12,  12,  13,  11,  10,   9,   9,   9,  10,   9,   7,   8,   7,   5,   4,   4,   5,   6,   5,   7,  10,  11,  10,  10,   9
2013,09201060,201,NO2 ,PPB   , 7,13,  10,  10,  12,  13,  12,   9,   5,   8,   9,  10,  12,  13,  10,  10,   9,  10,   8,   7,  10,  13,  11,   9,  10,   7
2013,09201060,201,NO2 ,PPB   , 7,14,   6,   6,   5,   6,   4,   4,   4,   3,   3,   4,   5,   6,   6,   3,   4,   4,   4,   7,   4,   4,   3,   3,   3,   3
2013,09201060,201,NO2 ,PPB   , 7,15,   4,   3,   4,   5,   6,   6,   7,   6,   5,   5,   4,   2,   2,   2,   1,   2,   2,   2,   3,   5,   8,   6,   4,   4
2013,09201060,201,NO2 ,PPB   , 7,16,   4,   4,   3,   3,   4,   4,   5,   6,   4,   5,   5,   5,   3,   3,   3,   4,   5,   5,   7,   6,   5,   5,   5,   5
2013,09201060,201,NO2 ,PPB   , 7,17,   5,   4,   4,   6,   6,   8,   9,   9,   9,   9,   7,   7,   7,   7,   8,   7,   8,   8,  10,  10,   7,   7,   7,   6
2013,09201060,201,NO2 ,PPB   , 7,18,   5,9999,9999,   6,   7,   8,   8,   8,   6,   4,   3,   3,   2,   3,   9,   4,   5,   6,   6,   7,   6,   5,   4,   4
2013,09201060,201,NO2 ,PPB   , 7,19,   4,   3,   4,   4,   7,   5,   4,   6,   4,   3,   3,   3,   3,   2,   2,   2,   3,   3,   7,   6,   5,   5,   4,   3
2013,09201060,201,NO2 ,PPB   , 7,20,   3,   3,   3,   3,   3,   2,   3,   3,   5,   4,   2,   2,   3,   3,   3,   3,   3,   4,   5,   5,   6,   6,   4,   3
2013,09201060,201,NO2 ,PPB   , 7,21,   3,   4,   4,   4,   4,   5,   6,   6,   6,   6,   5,   4,   4,   4,   4,   4,   4,   5,   5,   5,   6,   7,   5,   4
2013,09201060,201,NO2 ,PPB   , 7,22,   4,   3,   3,   3,   4,   5,   6,   5,   6,  10,  13,  13,   8,   6,   6,   6,   7,   8,   9,   8,  10,   7,   6,   5
2013,09201060,201,NO2 ,PPB   , 7,23,   4,   8,   7,   6,   6,   5,   4,   6,   9,   7,   5,   4,   2,   2,   4,   5,   7,   9,   6,   6,   5,   5,  14,  10
2013,09201060,201,NO2 ,PPB   , 7,24,   4,   6,  12,   9,   7,   3,   4,9999,9999,  10,  11,   9,   8,   8,   9,   8,   9,   9,   8,   9,   8,   7,   5,   4
2013,09201060,201,NO2 ,PPB   , 7,25,   4,9999,9999,   5,   5,   5,   9,  11,  13,  14,  14,  11,   8,   8,   8,   8,   9,   7,   5,   6,   7,   6,   5,   9
2013,09201060,201,NO2 ,PPB   , 7,26,   8,   8,   8,   7,   5,   7,   7,   5,   5,   6,   5,   4,   4,   4,   6,   6,   7,   9,   9,   8,   6,  10,   5,   6
2013,09201060,201,NO2 ,PPB   , 7,27,   4,   4,   3,   4,   3,   5,   6,   5,   6,   4,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   4,   4,   3
2013,09201060,201,NO2 ,PPB   , 7,28,   3,   5,   5,   4,   4,   4,   4,   3,   2,   2,   2,   2,   1,   2,   2,   2,   2,   3,   5,   4,   3,   3,   2,   3
2013,09201060,201,NO2 ,PPB   , 7,29,   3,   4,   3,   3,   4,   5,   6,   7,   8,   7,   6,   6,   6,   7,   8,  12,  13,  14,  11,   8,  17,  17,   7,   7
2013,09201060,201,NO2 ,PPB   , 7,30,   8,   8,   7,   7,   8,  10,   9,   9,   9,   6,   5,   4,   3,   3,   3,   4,   9,  12,  15,  13,   9,   7,   7,   5
2013,09201060,201,NO2 ,PPB   , 7,31,   5,   5,   7,   6,   6,   5,   5,   6,   6,   6,   5,   4,   5,   5,   5,   7,  11,  16,  11,  10,   7,  10,   8,   6
2013,09201060,201,NO2 ,PPB   , 8, 1,   6,9999,9999,   6,   5,   9,   6,   7,   7,   7,   7,   7,   7,   6,   6,   7,   5,   5,   8,   8,   9,  10,   8,   6
2013,09201060,201,NO2 ,PPB   , 8, 2,   6,   4,   5,   6,   6,   6,   5,   5,   3,   3,   6,   4,   6,  10,   9,   8,   8,   8,  13,  10,   8,   7,   9,   7
2013,09201060,201,NO2 ,PPB   , 8, 3,   6,   4,   4,   4,   8,   7,   5,   5,   5,   5,   5,   4,   3,   3,   3,   4,   4,   5,   5,   5,   5,   4,   3,   4
2013,09201060,201,NO2 ,PPB   , 8, 4,   4,   3,   4,   3,   4,   4,   3,   3,   3,   3,   2,   2,   2,   2,   3,   3,   4,   5,   5,   3,   4,  13,   9,   9
2013,09201060,201,NO2 ,PPB   , 8, 5,   7,   8,   9,  10,  11,   9,   8,   8,   8,   5,   7,   5,   5,   4,   5,   6,   8,  10,  12,   9,  10,   8,   9,   9
2013,09201060,201,NO2 ,PPB   , 8, 6,  10,  10,   8,   5,   6,   6,   7,   8,   8,   6,   5,   5,   5,   5,   5,   5,   7,  10,   5,   3,   6,   5,   8,   8
2013,09201060,201,NO2 ,PPB   , 8, 7,   9,  11,  11,  11,   9,   7,   5,   4,   6,   7,   6,   4,   3,   3,   4,   7,   5,   7,  15,  10,   7,   7,  14,  16
2013,09201060,201,NO2 ,PPB   , 8, 8,  13,9999,9999,   9,   8,   8,   7,   7,   7,   7,   5,   6,   3,   3,   4,   4,   6,   7,  11,  10,   6,   8,   7,   5
2013,09201060,201,NO2 ,PPB   , 8, 9,   6,   8,  12,  11,  17,  16,  12,9999,9999,   9,   7,   6,   6,   5,   5,   4,   6,  10,  10,  10,  14,  11,  13,   8
2013,09201060,201,NO2 ,PPB   , 8,10,  12,   7,   6,   9,   9,  12,   9,   6,   4,   3,   2,   3,   3,   3,   3,   4,   3,   4,   6,   8,   7,   5,   5,   5
2013,09201060,201,NO2 ,PPB   , 8,11,   8,   5,   6,   4,   3,   4,   5,   4,   5,   4,   4,   4,   4,   2,   2,   3,   3,   4,   7,   8,   9,   9,   8,   8
2013,09201060,201,NO2 ,PPB   , 8,12,  11,   6,   6,   3,   6,   7,   6,   6,   3,   3,   3,   3,   2,   2,   2,   2,   4,   5,   4,   4,   4,   3,   1,   2
2013,09201060,201,NO2 ,PPB   , 8,13,   4,   2,   2,   3,   4,   5,   6,   4,   3,   3,   2,   1,   1,   1,   1,   2,   2,   3,   4,   3,   3,   3,   6,   7
2013,09201060,201,NO2 ,PPB   , 8,14,   6,   4,   6,   7,   5,   4,   4,   3,   2,   2,   3,   2,   1,   1,   1,   1,   2,   2,   3,   4,   3,   2,   7,  12
2013,09201060,201,NO2 ,PPB   , 8,15,   5,9999,9999,  14,  10,   8,   8,   6,   5,   3,   3,   3,   3,   3,   3,   3,   5,   6,   7,   6,   7,   7,   9,  11
2013,09201060,201,NO2 ,PPB   , 8,16,   9,   9,   8,   9,  10,   9,   8,   7,   6,   4,   3,   3,   3,   3,   4,   4,   4,   4,   6,   6,   9,   8,   6,   7
2013,09201060,201,NO2 ,PPB   , 8,17,   8,   8,   7,   7,   7,   6,   6,   6,   6,   5,   4,   2,   3,   4,   4,   5,   5,   5,   5,   6,   6,   5,   6,   5
