測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,09201120,201,TEMP,0.1'C , 5, 7, 144, 139, 133, 124, 112, 121, 153, 149, 150, 166, 172, 165, 158, 163, 149, 142, 142, 120, 108, 100,  93,  89,  87,  80
2013,09201120,201,TEMP,0.1'C , 5, 8,  77,  69,  63,  58,  54,  74, 119, 147, 151, 174, 193, 195, 200, 211, 211, 208, 198, 184, 175, 175, 163, 156, 150, 136
2013,09201120,201,TEMP,0.1'C , 5, 9, 129, 123, 114, 104,  99, 106, 142, 193, 220, 217, 219, 229, 245, 260, 275, 284, 284, 261, 229, 214, 201, 191, 179, 165
2013,09201120,201,TEMP,0.1'C , 5,10, 151, 149, 141, 136, 126, 144, 187, 247, 256, 255, 263, 266, 268, 261, 238, 228, 212, 193, 183, 177, 172, 167, 163, 161
2013,09201120,201,TEMP,0.1'C , 5,11, 159, 156, 152, 149, 147, 151, 160, 170, 205, 191, 191, 183, 175, 170, 169, 168, 168, 164, 164, 163, 160, 157, 154, 152
2013,09201120,201,TEMP,0.1'C , 5,12, 151, 145, 145, 146, 147, 151, 176, 194, 222, 241, 249, 258, 263, 277, 297, 261, 225, 203, 172, 148, 142, 140, 136, 131
2013,09201120,201,TEMP,0.1'C , 5,13, 128, 125, 122, 123, 121, 119, 117, 119, 124, 137, 147, 161, 182, 209, 228, 245, 238, 207, 198, 189, 188, 190, 185, 177
2013,09201120,201,TEMP,0.1'C , 5,14, 174, 165, 164, 165, 163, 165, 186, 234, 268, 280, 268, 281, 303, 316, 316, 302, 301, 259, 221, 192, 184, 178, 172, 168
2013,09201120,201,TEMP,0.1'C , 5,15, 156, 154, 152, 154, 151, 149, 156, 174, 179, 208, 214, 226, 233, 235, 245, 233, 233, 229, 210, 200, 184, 179, 177, 170
2013,09201120,201,TEMP,0.1'C , 5,16, 170, 168, 165, 162, 160, 165, 192, 219, 241, 247, 266, 261, 235, 206, 200, 182, 183, 172, 165, 165, 167, 163, 157, 149
2013,09201120,201,TEMP,0.1'C , 5,17, 146, 140, 136, 128, 123, 122, 159, 188, 202, 212, 226, 238, 248, 267, 270, 242, 224, 208, 175, 155, 147, 144, 139, 135
2013,09201120,201,TEMP,0.1'C , 5,18, 127, 122, 116, 118, 122, 122, 127, 149, 196, 202, 214, 226, 247, 259, 267, 258, 247, 220, 206, 196, 185, 180, 177, 173
2013,09201120,201,TEMP,0.1'C , 5,19, 170, 165, 162, 158, 156, 167, 207, 211, 208, 205, 235, 242, 250, 239, 240, 233, 219, 205, 192, 183, 179, 179, 175, 161
2013,09201120,201,TEMP,0.1'C , 5,20, 152, 150, 151, 154, 153, 153, 161, 168, 182, 200, 217, 222, 212, 212, 214, 214, 207, 197, 194, 192, 192, 193, 193, 191
2013,09201120,201,TEMP,0.1'C , 5,21, 190, 190, 189, 187, 186, 194, 207, 228, 235, 265, 249, 270, 275, 289, 291, 274, 261, 227, 191, 193, 191, 187, 186, 186
2013,09201120,201,TEMP,0.1'C , 5,22, 186, 188, 186, 186, 180, 186, 207, 229, 254, 254, 261, 268, 277, 280, 287, 285, 290, 271, 248, 235, 227, 220, 212, 205
2013,09201120,201,TEMP,0.1'C , 5,23, 200, 191, 185, 179, 173, 186, 208, 231, 246, 273, 273, 277, 278, 268, 272, 264, 245, 219, 206, 198, 193, 186, 177, 170
2013,09201120,201,TEMP,0.1'C , 5,24, 165, 160, 153, 145, 137, 158, 227, 257, 266, 274, 276, 268, 275, 286, 296, 310, 289, 221, 188, 174, 161, 155, 144, 137
2013,09201120,201,TEMP,0.1'C , 5,25, 131, 128, 121, 121, 119, 125, 133, 137, 144, 168, 189, 217, 234, 224, 225, 222, 202, 193, 168, 154, 152, 147, 145, 144
2013,09201120,201,TEMP,0.1'C , 5,26, 144, 147, 147, 148, 149, 152, 166, 193, 236, 245, 247, 257, 263, 273, 256, 260, 257, 249, 236, 220, 207, 199, 192, 186
2013,09201120,201,TEMP,0.1'C , 5,27, 184, 183, 183, 183, 184, 187, 199, 206, 209, 224, 250, 252, 266, 270, 269, 266, 259, 247, 229, 219, 209, 203, 198, 195
2013,09201120,201,TEMP,0.1'C , 5,28, 190, 186, 182, 182, 182, 184, 197, 207, 219, 230, 247, 242, 243, 258, 261, 257, 238, 225, 214, 208, 203, 199, 194, 194
2013,09201120,201,TEMP,0.1'C , 5,29, 192, 192, 192, 189, 186, 186, 190, 194, 204, 216, 232, 231, 232, 224, 214, 199, 197, 199, 196, 194, 193, 191, 190, 190
2013,09201120,201,TEMP,0.1'C , 5,30, 189, 191, 191, 193, 190, 186, 186, 188, 192, 194, 198, 196, 200, 198, 198, 198, 198, 198, 198, 197, 196, 196, 179, 172
2013,09201120,201,TEMP,0.1'C , 5,31, 168, 160, 157, 158, 154, 172, 210, 229, 240, 253, 259, 266, 278, 292, 303, 277, 266, 251, 222, 214, 210, 206, 202, 191
2013,09201120,201,TEMP,0.1'C , 6, 1, 184, 168, 166, 158, 157, 182, 210, 233, 255, 262, 281, 292, 277, 267, 236, 224, 212, 196, 179, 170, 168, 167, 165, 165
2013,09201120,201,TEMP,0.1'C , 6, 2, 163, 166, 162, 160, 157, 161, 176, 193, 203, 212, 230, 225, 218, 233, 229, 223, 202, 177, 164, 157, 154, 151, 150, 149
2013,09201120,201,TEMP,0.1'C , 6, 3, 147, 144, 142, 136, 133, 153, 196, 233, 227, 232, 240, 261, 273, 285, 284, 301, 279, 254, 226, 210, 191, 179, 168, 161
2013,09201120,201,TEMP,0.1'C , 6, 4, 159, 156, 151, 150, 151, 174, 222, 258, 270, 267, 273, 284, 291, 303, 312, 312, 268, 245, 221, 207, 202, 195, 189, 184
2013,09201120,201,TEMP,0.1'C , 6, 5, 180, 181, 180, 178, 178, 179, 190, 227, 241, 258, 262, 266, 277, 282, 276, 238, 235, 240, 235, 221, 211, 202, 196, 193
2013,09201120,201,TEMP,0.1'C , 6, 6, 190, 187, 186, 188, 188, 189, 191, 198, 207, 217, 245, 259, 266, 261, 261, 257, 251, 242, 225, 214, 207, 200, 198, 196
2013,09201120,201,TEMP,0.1'C , 6, 7, 193, 190, 190, 186, 186, 187, 191, 200, 212, 234, 242, 249, 246, 252, 268, 249, 235, 212, 206, 175, 171, 171, 173, 172
2013,09201120,201,TEMP,0.1'C , 6, 8, 170, 168, 169, 165, 165, 165, 168, 175, 202, 227, 252, 258, 267, 287, 301, 295, 249, 254, 212, 196, 186, 181, 177, 173
2013,09201120,201,TEMP,0.1'C , 6, 9, 169, 165, 163, 159, 154, 169, 218, 245, 263, 266, 271, 293, 296, 294, 282, 276, 266, 245, 231, 221, 215, 207, 204, 199
2013,09201120,201,TEMP,0.1'C , 6,10, 193, 191, 188, 185, 183, 189, 201, 217, 224, 257, 264, 282, 293, 294, 281, 268, 251, 241, 235, 226, 217, 212, 211, 208
2013,09201120,201,TEMP,0.1'C , 6,11, 205, 201, 196, 193, 194, 208, 232, 230, 233, 242, 234, 242, 245, 248, 240, 248, 241, 233, 219, 207, 201, 196, 191, 186
2013,09201120,201,TEMP,0.1'C , 6,12, 187, 188, 186, 186, 187, 186, 192, 203, 205, 205, 212, 214, 221, 226, 233, 240, 261, 240, 229, 221, 216, 214, 214, 213
2013,09201120,201,TEMP,0.1'C , 6,13, 213, 213, 212, 212, 210, 212, 212, 224, 234, 228, 242, 238, 230, 254, 260, 266, 248, 234, 217, 207, 202, 201, 201, 202
2013,09201120,201,TEMP,0.1'C , 6,14, 202, 201, 199, 198, 200, 207, 217, 221, 244, 266, 281, 304, 287, 295, 277, 272, 265, 261, 256, 236, 228, 228, 228, 225
2013,09201120,201,TEMP,0.1'C , 6,15, 224, 224, 224, 223, 223, 226, 230, 243, 266, 275, 295, 308, 318, 325, 320, 308, 290, 280, 266, 231, 221, 219, 218, 217
2013,09201120,201,TEMP,0.1'C , 6,16, 215, 212, 209, 207, 207, 209, 212, 219, 223, 240, 261, 270, 275, 294, 301, 301, 254, 249, 243, 237, 229, 226, 224, 221
2013,09201120,201,TEMP,0.1'C , 6,17, 218, 217, 217, 219, 217, 229, 278, 287, 272, 290, 294, 306, 308, 307, 308, 309, 296, 274, 263, 249, 239, 231, 229, 228
2013,09201120,201,TEMP,0.1'C , 6,18, 224, 224, 224, 223, 221, 223, 224, 233, 257, 259, 263, 272, 272, 266, 267, 262, 255, 252, 244, 236, 232, 228, 219, 218
2013,09201120,201,TEMP,0.1'C , 6,19, 217, 214, 213, 212, 208, 207, 208, 210, 214, 233, 252, 261, 270, 273, 228, 234, 236, 238, 238, 235, 231, 227, 225, 219
2013,09201120,201,TEMP,0.1'C , 6,20, 209, 201, 197, 199, 203, 204, 205, 203, 200, 201, 203, 205, 207, 210, 212, 210, 210, 210, 207, 205, 205, 206, 205, 204
2013,09201120,201,TEMP,0.1'C , 6,21, 201, 198, 196, 196, 196, 200, 208, 218, 221, 228, 229, 235, 225, 215, 203, 193, 187, 188, 184, 184, 178, 177, 177, 175
2013,09201120,201,TEMP,0.1'C , 6,22, 174, 173, 174, 173, 172, 177, 193, 222, 261, 261, 254, 249, 236, 221, 241, 245, 249, 224, 212, 207, 204, 198, 193, 184
2013,09201120,201,TEMP,0.1'C , 6,23, 182, 182, 181, 179, 179, 192, 219, 259, 266, 270, 270, 280, 278, 275, 256, 245, 234, 223, 217, 199, 183, 179, 178, 177
2013,09201120,201,TEMP,0.1'C , 6,24, 177, 175, 175, 175, 171, 172, 179, 194, 209, 231, 231, 259, 257, 265, 277, 259, 256, 241, 228, 220, 212, 212, 212, 210
2013,09201120,201,TEMP,0.1'C , 6,25, 208, 206, 200, 196, 196, 201, 245, 275, 283, 277, 293, 289, 290, 294, 302, 284, 261, 252, 240, 234, 231, 228, 226, 221
2013,09201120,201,TEMP,0.1'C , 6,26, 216, 214, 212, 210, 210, 210, 215, 218, 221, 228, 233, 221, 215, 210, 198, 198, 198, 195, 195, 190, 186, 184, 183, 182
2013,09201120,201,TEMP,0.1'C , 6,27, 175, 175, 176, 181, 180, 183, 190, 214, 244, 249, 254, 266, 283, 295, 287, 303, 270, 242, 224, 210, 207, 196, 182, 177
2013,09201120,201,TEMP,0.1'C , 6,28, 176, 175, 173, 172, 174, 177, 193, 209, 236, 246, 249, 253, 257, 259, 261, 259, 230, 219, 210, 207, 204, 200, 196, 194
2013,09201120,201,TEMP,0.1'C , 6,29, 194, 193, 192, 191, 191, 196, 220, 219, 232, 261, 276, 286, 281, 266, 258, 245, 230, 217, 209, 198, 193, 194, 193, 192
2013,09201120,201,TEMP,0.1'C , 6,30, 193, 192, 193, 193, 191, 193, 196, 200, 208, 228, 242, 272, 280, 276, 277, 269, 247, 238, 233, 228, 221, 218, 212, 210
2013,09201120,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,09201120,201,TEMP,0.1'C , 7, 1, 207, 205, 205, 204, 203, 204, 216, 230, 235, 247, 268, 270, 263, 275, 271, 276, 258, 246, 233, 226, 220, 215, 211, 208
2013,09201120,201,TEMP,0.1'C , 7, 2, 206, 200, 199, 197, 198, 202, 213, 226, 269, 271, 266, 278, 281, 277, 268, 283, 259, 247, 233, 226, 221, 216, 214, 209
2013,09201120,201,TEMP,0.1'C , 7, 3, 207, 206, 203, 199, 198, 203, 207, 220, 225, 223, 239, 259, 254, 256, 250, 242, 235, 226, 221, 218, 216, 213, 214, 214
2013,09201120,201,TEMP,0.1'C , 7, 4, 214, 213, 212, 211, 210, 214, 224, 238, 241, 260, 277, 295, 273, 261, 279, 289, 273, 266, 256, 249, 247, 238, 232, 229
2013,09201120,201,TEMP,0.1'C , 7, 5, 225, 223, 221, 221, 221, 222, 226, 228, 235, 247, 246, 250, 263, 280, 289, 284, 279, 271, 267, 263, 259, 254, 249, 243
2013,09201120,201,TEMP,0.1'C , 7, 6, 237, 233, 232, 231, 231, 234, 246, 280, 312, 309, 317, 325, 343, 352, 354, 351, 338, 318, 309, 296, 285, 278, 270, 264
2013,09201120,201,TEMP,0.1'C , 7, 7, 263, 261, 256, 253, 249, 264, 304, 285, 283, 281, 293, 306, 330, 338, 347, 322, 252, 242, 240, 239, 239, 242, 242, 242
2013,09201120,201,TEMP,0.1'C , 7, 8, 242, 240, 238, 235, 233, 245, 287, 316, 321, 348, 340, 347, 343, 355, 345, 305, 300, 275, 257, 254, 252, 251, 250, 248
2013,09201120,201,TEMP,0.1'C , 7, 9, 244, 241, 238, 235, 233, 246, 280, 323, 333, 345, 354, 351, 353, 357, 373, 347, 336, 327, 315, 305, 301, 296, 277, 269
2013,09201120,201,TEMP,0.1'C , 7,10, 266, 261, 258, 253, 252, 265, 315, 314, 356, 353, 354, 362, 366, 348, 313, 330, 264, 271, 252, 253, 245, 245, 247, 247
2013,09201120,201,TEMP,0.1'C , 7,11, 247, 248, 247, 246, 247, 254, 291, 330, 337, 345, 336, 346, 352, 375, 326, 326, 309, 284, 254, 259, 259, 259, 263, 256
2013,09201120,201,TEMP,0.1'C , 7,12, 256, 256, 256, 252, 251, 254, 294, 323, 340, 336, 331, 339, 341, 340, 356, 337, 327, 293, 280, 277, 277, 273, 270, 268
2013,09201120,201,TEMP,0.1'C , 7,13, 263, 259, 252, 249, 251, 256, 263, 275, 283, 279, 282, 277, 291, 287, 287, 286, 280, 275, 266, 263, 258, 256, 249, 250
2013,09201120,201,TEMP,0.1'C , 7,14, 247, 246, 241, 238, 235, 238, 246, 258, 267, 288, 294, 306, 312, 301, 284, 301, 318, 298, 273, 233, 231, 231, 226, 224
2013,09201120,201,TEMP,0.1'C , 7,15, 224, 225, 227, 227, 226, 231, 232, 261, 312, 331, 324, 345, 333, 332, 312, 305, 317, 312, 289, 278, 267, 245, 225, 216
2013,09201120,201,TEMP,0.1'C , 7,16, 214, 210, 211, 209, 210, 214, 220, 254, 273, 301, 294, 301, 306, 327, 311, 282, 272, 260, 247, 241, 233, 226, 220, 220
2013,09201120,201,TEMP,0.1'C , 7,17, 217, 210, 210, 208, 205, 200, 202, 207, 217, 235, 245, 239, 245, 256, 252, 242, 229, 219, 207, 205, 203, 205, 205, 201
2013,09201120,201,TEMP,0.1'C , 7,18, 199, 199, 201, 206, 209, 211, 214, 223, 224, 233, 267, 300, 305, 322, 336, 318, 329, 305, 293, 280, 265, 255, 242, 234
2013,09201120,201,TEMP,0.1'C , 7,19, 226, 218, 215, 211, 203, 213, 270, 274, 287, 305, 315, 308, 296, 307, 321, 312, 325, 315, 271, 246, 235, 225, 208, 203
2013,09201120,201,TEMP,0.1'C , 7,20, 201, 194, 193, 191, 191, 194, 198, 231, 266, 288, 298, 293, 298, 306, 311, 302, 294, 268, 242, 229, 223, 218, 217, 214
2013,09201120,201,TEMP,0.1'C , 7,21, 212, 208, 206, 196, 193, 196, 207, 225, 243, 277, 279, 281, 283, 291, 302, 316, 315, 304, 249, 232, 223, 222, 221, 219
2013,09201120,201,TEMP,0.1'C , 7,22, 214, 212, 209, 207, 205, 208, 218, 247, 273, 268, 287, 292, 295, 313, 305, 311, 317, 299, 282, 268, 260, 243, 234, 230
2013,09201120,201,TEMP,0.1'C , 7,23, 228, 225, 224, 223, 222, 229, 242, 249, 258, 291, 294, 325, 331, 330, 331, 307, 284, 266, 257, 237, 227, 226, 227, 221
2013,09201120,201,TEMP,0.1'C , 7,24, 220, 219, 219, 219, 219, 221, 224, 226, 226, 223, 221, 224, 225, 224, 224, 221, 221, 217, 214, 213, 211, 212, 212, 210
2013,09201120,201,TEMP,0.1'C , 7,25, 210, 211, 210, 209, 210, 212, 221, 225, 224, 231, 227, 235, 238, 247, 271, 279, 282, 267, 258, 249, 242, 239, 235, 234
2013,09201120,201,TEMP,0.1'C , 7,26, 233, 233, 233, 233, 233, 236, 242, 258, 273, 310, 297, 323, 337, 335, 319, 315, 314, 284, 271, 263, 256, 252, 246, 240
2013,09201120,201,TEMP,0.1'C , 7,27, 239, 235, 235, 234, 235, 237, 249, 269, 289, 307, 343, 294, 322, 301, 293, 280, 219, 210, 206, 207, 210, 210, 210, 212
2013,09201120,201,TEMP,0.1'C , 7,28, 212, 211, 209, 208, 207, 211, 228, 230, 245, 289, 308, 317, 313, 297, 299, 325, 296, 291, 275, 259, 245, 242, 234, 232
2013,09201120,201,TEMP,0.1'C , 7,29, 234, 223, 221, 224, 221, 219, 224, 226, 228, 231, 233, 231, 237, 240, 235, 238, 238, 235, 235, 234, 233, 232, 231, 228
2013,09201120,201,TEMP,0.1'C , 7,30, 227, 228, 228, 226, 225, 226, 233, 236, 252, 296, 308, 319, 339, 329, 328, 319, 296, 280, 270, 262, 260, 255, 250, 249
2013,09201120,201,TEMP,0.1'C , 7,31, 247, 245, 241, 238, 238, 239, 247, 262, 277, 273, 308, 301, 314, 335, 323, 290, 270, 261, 254, 247, 246, 242, 232, 228
2013,09201120,201,TEMP,0.1'C , 8, 1, 226, 226, 222, 223, 225, 227, 233, 238, 247, 268, 273, 278, 271, 280, 298, 322, 305, 271, 252, 248, 240, 238, 234, 231
2013,09201120,201,TEMP,0.1'C , 8, 2, 227, 221, 218, 217, 212, 212, 214, 217, 229, 251, 264, 264, 263, 254, 257, 253, 249, 245, 235, 224, 217, 213, 212, 210
2013,09201120,201,TEMP,0.1'C , 8, 3, 209, 208, 206, 203, 200, 206, 240, 279, 301, 312, 301, 310, 311, 319, 329, 319, 315, 284, 255, 245, 242, 235, 233, 229
2013,09201120,201,TEMP,0.1'C , 8, 4, 231, 227, 228, 226, 222, 222, 243, 276, 305, 298, 314, 318, 330, 322, 314, 308, 285, 276, 237, 238, 235, 234, 231, 234
2013,09201120,201,TEMP,0.1'C , 8, 5, 233, 232, 232, 232, 231, 233, 240, 251, 263, 305, 316, 314, 333, 343, 350, 305, 287, 268, 259, 261, 256, 254, 251, 252
2013,09201120,201,TEMP,0.1'C , 8, 6, 246, 247, 244, 245, 247, 248, 252, 256, 280, 282, 319, 296, 290, 296, 293, 290, 288, 279, 232, 234, 232, 233, 233, 233
2013,09201120,201,TEMP,0.1'C , 8, 7, 231, 229, 227, 225, 221, 224, 260, 297, 326, 340, 346, 359, 350, 356, 334, 317, 328, 286, 272, 269, 268, 268, 260, 255
2013,09201120,201,TEMP,0.1'C , 8, 8, 252, 246, 241, 240, 235, 237, 269, 312, 329, 348, 353, 350, 350, 364, 357, 357, 338, 319, 298, 291, 287, 273, 268, 264
2013,09201120,201,TEMP,0.1'C , 8, 9, 261, 259, 257, 256, 250, 252, 266, 299, 324, 339, 354, 358, 367, 371, 382, 354, 358, 350, 331, 325, 312, 308, 294, 289
2013,09201120,201,TEMP,0.1'C , 8,10, 284, 282, 277, 275, 272, 271, 293, 348, 377, 373, 381, 385, 389, 399, 404, 383, 377, 371, 355, 338, 324, 315, 305, 297
2013,09201120,201,TEMP,0.1'C , 8,11, 295, 287, 285, 275, 273, 278, 304, 330, 368, 380, 382, 378, 392, 381, 325, 322, 270, 263, 265, 263, 266, 266, 263, 269
2013,09201120,201,TEMP,0.1'C , 8,12, 265, 261, 254, 258, 260, 263, 284, 318, 344, 348, 366, 370, 369, 376, 374, 328, 302, 298, 294, 287, 280, 263, 252, 246
2013,09201120,201,TEMP,0.1'C , 8,13, 249, 251, 250, 247, 244, 243, 256, 269, 285, 315, 352, 357, 354, 331, 338, 336, 307, 289, 278, 272, 272, 269, 263, 259
2013,09201120,201,TEMP,0.1'C , 8,14, 256, 252, 247, 239, 233, 233, 253, 296, 332, 343, 338, 340, 352, 353, 360, 354, 330, 305, 284, 273, 265, 261, 257, 255
2013,09201120,201,TEMP,0.1'C , 8,15, 250, 244, 239, 235, 233, 236, 263, 302, 331, 331, 338, 346, 351, 368, 361, 366, 346, 335, 322, 303, 297, 291, 282, 273
2013,09201120,201,TEMP,0.1'C , 8,16, 268, 266, 261, 257, 247, 247, 257, 291, 315, 325, 342, 343, 350, 370, 369, 360, 352, 333, 317, 298, 284, 277, 270, 266
2013,09201120,201,TEMP,0.1'C , 8,17, 262, 261, 256, 254, 255, 252, 254, 260, 284, 319, 329, 333, 350, 360, 373, 354, 329, 314, 298, 284, 276, 268, 266, 261
