測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,09201120,201,CH4 ,10PPBC, 4,13, 192, 192, 193, 194, 194, 195, 197, 195, 192, 191, 191, 190, 189, 191, 190, 189, 190, 189, 191, 195, 193, 194, 193, 193
2013,09201120,201,CH4 ,10PPBC, 4,14, 195, 196, 204, 198, 194, 196, 198, 195, 196, 196, 193, 192, 192, 189, 189, 189, 188, 187, 187, 188, 188, 188, 189, 189
2013,09201120,201,CH4 ,10PPBC, 4,15, 189, 189, 191, 190, 191, 193, 188, 188, 188, 188, 188, 187, 188, 187, 187, 186, 187, 188, 189, 189, 189, 189, 189, 191
2013,09201120,201,CH4 ,10PPBC, 4,16, 191, 191,9999,9999, 192, 192, 199, 202, 191, 192, 189, 188, 187, 187, 187, 187, 186, 186, 186, 188, 188, 188, 190, 190
2013,09201120,201,CH4 ,10PPBC, 4,17, 189, 191, 192, 194, 197, 199, 203, 201, 194, 191, 189, 188, 186, 184, 183, 183, 183, 183, 185, 186, 187, 190, 189, 188
2013,09201120,201,CH4 ,10PPBC, 4,18, 189, 188, 191, 189, 190, 189, 188, 187, 186, 186, 186, 185, 185, 185, 184, 183, 183, 182, 184, 184, 185, 184, 189, 185
2013,09201120,201,CH4 ,10PPBC, 4,19, 187, 185, 185, 185, 186, 186, 186, 185, 185, 184, 185, 184, 185, 185, 185, 186, 186, 187, 188, 189, 189, 189, 189, 189
2013,09201120,201,CH4 ,10PPBC, 4,20, 191, 192, 192, 194, 194, 193, 192, 192, 189, 189, 189, 189, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190
2013,09201120,201,CH4 ,10PPBC, 4,21, 189, 194, 192, 192, 191, 188, 188, 188, 188, 188, 188, 187, 187, 186, 188, 188, 187, 187, 187, 188, 189, 189, 190, 189
2013,09201120,201,CH4 ,10PPBC, 4,22, 189, 190, 191, 191, 193, 194, 200, 197, 193, 191, 191, 191, 190, 190, 190, 191, 190, 190, 191, 192, 193, 193, 194, 196
2013,09201120,201,CH4 ,10PPBC, 4,23, 195, 199,9999,9999, 211, 201, 196, 194, 192, 192, 190, 190, 190, 190, 189, 188, 189, 192, 193, 195, 196, 198, 197, 197
2013,09201120,201,CH4 ,10PPBC, 4,24, 195, 195, 200, 194, 195, 194, 194, 193, 195, 197, 192, 191, 189, 187, 187, 187, 186, 185, 185, 187, 188, 187, 186, 186
2013,09201120,201,CH4 ,10PPBC, 4,25, 184, 182, 183, 183, 182, 184, 183, 183, 185, 184, 184, 184, 183, 184, 184, 184, 184, 184, 184, 185, 185, 186, 184, 186
2013,09201120,201,CH4 ,10PPBC, 4,26, 186, 186, 184, 185, 185, 185, 184, 184, 185, 185, 184, 184, 183, 182, 181, 182, 184, 184, 184, 184, 184, 187, 187, 186
2013,09201120,201,CH4 ,10PPBC, 4,27, 187, 187, 187, 187, 188, 189, 190, 188, 186, 186, 185, 184, 184, 184, 185, 184, 184, 184, 185, 187, 188, 187, 189, 191
2013,09201120,201,CH4 ,10PPBC, 4,28, 189, 191, 190, 189, 189, 191, 193, 192, 188, 187, 187, 186, 186, 185, 185, 186, 186, 186, 186, 187, 187, 188, 189, 191
2013,09201120,201,CH4 ,10PPBC, 4,29, 191, 196, 203, 208, 206, 201, 202, 198, 198, 192, 188, 188, 187, 186, 186, 185, 186, 186, 187, 189, 188, 187, 188, 190
2013,09201120,201,CH4 ,10PPBC, 4,30, 190, 192,9999,9999, 208, 212, 217, 208, 202, 195, 193, 192, 193, 190, 188, 189, 190, 190, 189, 190, 190, 189, 189, 189
2013,09201120,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,09201120,201,CH4 ,10PPBC, 5, 1, 188, 189, 188, 188, 187, 188, 189, 188, 189, 186, 186, 186, 186, 187, 186, 185, 185, 186, 186, 187, 186, 186, 186, 186
2013,09201120,201,CH4 ,10PPBC, 5, 2, 189, 188, 188, 187, 187, 187, 188, 188, 188, 188, 187, 186, 187, 187, 187, 188, 188, 188, 190, 189, 191, 192, 193, 194
2013,09201120,201,CH4 ,10PPBC, 5, 3, 194, 195, 203, 201, 203, 213, 214, 198, 194, 192, 191, 190, 190, 189, 189, 189, 189, 190, 190, 190, 190, 192, 191, 191
2013,09201120,201,CH4 ,10PPBC, 5, 4, 192, 194, 193, 197, 206, 202, 195, 194, 193, 191, 191, 190, 190, 190, 189, 189, 190, 189, 190, 191, 193, 192, 194, 195
2013,09201120,201,CH4 ,10PPBC, 5, 5, 194, 195, 194, 201, 206, 208, 207, 200, 192, 191, 191, 191, 190, 189, 189, 190, 189, 189, 189, 193, 194, 196, 202, 196
2013,09201120,201,CH4 ,10PPBC, 5, 6, 199, 196, 196, 195, 196, 196, 194, 195, 194, 193, 192, 192, 191, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189
2013,09201120,201,CH4 ,10PPBC, 5, 7, 189, 189,9999,9999, 188, 187, 188, 188, 189, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 190, 189, 190, 191, 191
2013,09201120,201,CH4 ,10PPBC, 5, 8, 192, 193, 193, 201, 210, 202, 198, 194,9999,9999,9999, 188, 188, 187, 187, 187, 186, 187, 187, 187, 187, 188, 189, 190
2013,09201120,201,CH4 ,10PPBC, 5, 9, 191, 192, 193, 192, 193, 193, 196, 193, 191, 190, 189, 189, 189, 190, 190, 189, 189, 189, 191, 190, 191, 193, 196, 197
2013,09201120,201,CH4 ,10PPBC, 5,10, 196, 197, 209, 205, 203, 200, 196, 195, 192, 192, 189, 189, 189, 187, 187, 186, 186, 187, 188, 188, 188, 186, 186, 186
2013,09201120,201,CH4 ,10PPBC, 5,11, 188, 187, 187, 188, 188, 189, 188, 188, 191, 193, 192, 188, 187, 186, 186, 187, 186, 188, 189, 189, 188, 188, 187, 187
2013,09201120,201,CH4 ,10PPBC, 5,12, 186, 187, 186, 187, 188, 187, 187, 186, 186, 185, 185, 186, 186, 186, 186, 185, 185, 185, 185, 186, 187, 188, 187, 186
2013,09201120,201,CH4 ,10PPBC, 5,13, 186, 188, 186, 187, 187, 187, 189, 189, 189, 187, 189, 189, 190, 189, 189, 189, 189, 189, 192, 191, 190, 191, 190, 192
2013,09201120,201,CH4 ,10PPBC, 5,14, 191, 192,9999,9999, 195, 207, 196, 192, 193, 192, 191, 190, 189, 188, 188, 187, 187, 187, 188, 187, 187, 188, 189, 189
2013,09201120,201,CH4 ,10PPBC, 5,15, 188, 188, 189, 189, 188, 189, 189, 190, 189, 190, 188, 188, 186, 187, 186, 187, 188, 186, 188, 186, 187, 187, 188, 190
2013,09201120,201,CH4 ,10PPBC, 5,16, 193, 192, 191, 193, 188, 188, 187, 186, 186, 186, 186, 187, 186, 186, 186, 186, 186, 185, 184, 185, 186, 186, 186, 189
2013,09201120,201,CH4 ,10PPBC, 5,17, 189, 189, 189, 189, 189, 188, 189, 189, 189, 188, 188, 187, 186, 184, 185, 185, 186, 187, 186, 187, 188, 188, 188, 189
2013,09201120,201,CH4 ,10PPBC, 5,18, 189, 190, 191, 194, 192, 191, 193, 192, 191, 190, 189, 190, 188, 189, 188, 187, 187, 186, 186, 186, 186, 186, 185, 187
2013,09201120,201,CH4 ,10PPBC, 5,19, 186, 187, 187, 186, 187, 187, 192, 189, 187, 186, 185, 186, 185, 185, 184, 183, 183, 183, 183, 183, 184, 184, 185, 185
2013,09201120,201,CH4 ,10PPBC, 5,20, 183, 183, 181, 182, 182, 182, 182, 182, 184, 183, 184, 184, 183, 182, 182, 182, 183, 183, 183, 185, 185, 186, 186, 185
2013,09201120,201,CH4 ,10PPBC, 5,21, 183, 185,9999,9999, 188, 189, 192, 190, 188, 189, 189, 189, 188, 188, 187, 188, 187, 187, 188, 189, 189, 191, 189, 189
2013,09201120,201,CH4 ,10PPBC, 5,22, 190, 191, 191, 192, 195, 192, 194, 196, 194, 191, 189, 189, 189, 189, 188, 189, 189, 189, 191, 190, 189, 189, 192, 193
2013,09201120,201,CH4 ,10PPBC, 5,23, 195, 196, 198, 199, 210, 205, 205, 193, 190, 191, 190, 191, 190, 190, 191, 189, 189, 189, 189, 191, 193, 193, 193, 195
2013,09201120,201,CH4 ,10PPBC, 5,24, 194, 196, 196, 199, 205, 202, 201, 198, 195, 192, 191, 192, 191, 191, 190, 190, 189, 191, 192, 190, 190, 191, 192, 191
2013,09201120,201,CH4 ,10PPBC, 5,25, 192, 192, 192, 191, 191, 191, 191, 192, 194, 193, 192, 192, 193, 192, 191, 192, 191, 190, 190, 189, 191, 191, 192, 194
2013,09201120,201,CH4 ,10PPBC, 5,26, 192, 192, 194, 195, 195, 196, 196, 198, 196, 196, 193, 194, 193, 194, 194, 195, 193, 192, 192, 191, 190, 192, 193, 192
2013,09201120,201,CH4 ,10PPBC, 5,27, 192, 191, 191, 192, 192, 194, 195, 193, 193, 192, 192, 191, 190, 190, 191, 191, 191, 194, 196, 194, 193, 192, 193, 193
2013,09201120,201,CH4 ,10PPBC, 5,28, 192, 192,9999,9999, 190, 191, 191, 189, 187, 187, 188, 187, 186, 186, 185, 186, 186, 186, 185, 186, 187, 186, 185, 186
2013,09201120,201,CH4 ,10PPBC, 5,29, 187, 186, 186, 185, 187, 187, 186, 185, 185, 185, 185, 184, 184, 184, 183, 183, 184, 184, 185, 185, 184, 185, 187, 187
2013,09201120,201,CH4 ,10PPBC, 5,30, 187, 186, 186, 184, 184, 183, 184, 183, 183, 184, 184, 182, 181, 184, 182, 184, 184, 183, 185, 187, 187, 189, 188, 187
2013,09201120,201,CH4 ,10PPBC, 5,31, 188, 187, 187, 187, 188, 189, 190, 190, 189, 187, 186, 186, 185, 187, 186, 185, 186, 185, 185, 186, 186, 188, 188, 192
2013,09201120,201,CH4 ,10PPBC, 6, 1, 194, 195, 195, 195, 196, 189, 190, 189, 188, 186, 186, 186, 185, 185, 185, 184, 184, 183, 183, 184, 184, 184, 191, 185
2013,09201120,201,CH4 ,10PPBC, 6, 2, 186, 186, 187, 192, 189, 187, 191, 191, 184, 184, 183, 183, 182, 182, 182, 182, 182, 182, 182, 183, 184, 185, 185, 184
2013,09201120,201,CH4 ,10PPBC, 6, 3, 185, 185, 187, 189, 188, 191, 191, 189, 188, 189, 187, 186, 186, 186, 186, 186, 186, 187, 189, 189, 188, 188, 189, 189
2013,09201120,201,CH4 ,10PPBC, 6, 4, 189, 198,9999,9999, 203, 204, 202, 200, 203, 200, 196, 195, 192, 190, 191, 190, 191, 191, 191, 191, 191, 192, 192, 192
2013,09201120,201,CH4 ,10PPBC, 6, 5, 191, 192, 202, 205, 209, 205, 209, 203, 201, 196, 195, 193, 191, 193, 193, 192, 195, 194, 194, 189, 189, 193, 191, 189
2013,09201120,201,CH4 ,10PPBC, 6, 6, 190, 191, 191, 195, 194, 195, 194, 194, 191, 189, 192, 192, 191,9999,9999, 192, 188, 187, 191, 190, 191, 189, 190, 191
2013,09201120,201,CH4 ,10PPBC, 6, 7, 191, 191, 191, 193, 196, 197, 196, 195, 189, 185, 185, 185, 184, 184, 184, 183, 183, 182, 183, 185, 187, 186, 192, 198
2013,09201120,201,CH4 ,10PPBC, 6, 8, 198, 198, 195, 197, 191, 191, 198, 205, 199, 195, 194, 189, 186, 185, 185, 186, 185, 186, 187, 188, 187, 187, 190, 192
2013,09201120,201,CH4 ,10PPBC, 6, 9, 192, 193, 197, 202, 209, 225, 210, 204, 203, 203, 200, 193, 189, 188, 190, 190, 190, 189, 189, 189, 189, 189, 191, 193
2013,09201120,201,CH4 ,10PPBC, 6,10, 194, 206, 200, 200, 218, 223, 205, 207, 211, 200, 191, 188, 187, 189, 188, 188, 189, 189, 188, 190, 192, 192, 193, 196
2013,09201120,201,CH4 ,10PPBC, 6,11, 197, 199,9999,9999, 200, 196, 193, 192, 195, 195, 190, 187, 188, 189, 187, 186, 186, 186, 186, 187, 189, 189, 190, 188
2013,09201120,201,CH4 ,10PPBC, 6,12, 187, 189, 196, 196, 192, 193, 192, 189, 187, 189, 192, 189, 191, 191, 191, 190, 191, 188, 185, 184, 186, 185, 185, 191
2013,09201120,201,CH4 ,10PPBC, 6,13, 187, 185, 185, 187, 207, 227, 228, 210, 198, 190, 186, 185, 185, 182, 182, 184, 183, 181, 181, 182, 183, 183, 183, 185
2013,09201120,201,CH4 ,10PPBC, 6,14, 187, 187, 187, 186, 185, 184, 187, 188, 185, 183, 185, 186, 183, 183, 181, 182, 181, 181, 183, 183, 182, 181, 181, 181
2013,09201120,201,CH4 ,10PPBC, 6,15, 182, 186, 185, 187, 185, 184, 183, 182, 183, 184, 183, 182, 180, 179, 180, 182, 183, 184, 184, 186, 184, 185, 189, 189
2013,09201120,201,CH4 ,10PPBC, 6,16, 191, 192, 187, 191, 189, 191, 194, 196, 195, 201, 199, 196, 194, 192, 191, 189, 188, 185, 186, 184, 186, 185, 185, 185
2013,09201120,201,CH4 ,10PPBC, 6,17, 186, 186, 184, 187, 187, 189, 196, 196, 196, 196, 193, 191, 189, 188, 187, 187, 186, 185, 185, 186, 187, 186, 188, 189
2013,09201120,201,CH4 ,10PPBC, 6,18, 190, 185,9999,9999, 194, 196, 198, 192, 190, 192, 192, 194, 196, 197, 198, 196, 200, 203, 196, 191, 191, 190, 191, 194
2013,09201120,201,CH4 ,10PPBC, 6,19, 192, 192, 202, 216, 217, 196, 198, 200, 201, 198, 191, 189, 188, 188, 187, 184, 189, 190, 192, 193, 197, 205, 201, 200
2013,09201120,201,CH4 ,10PPBC, 6,20, 198, 192, 190, 195, 200, 204, 202, 201,9999, 189, 192, 193, 194, 192, 193, 194, 194, 194, 195, 195, 196, 196, 197, 199
2013,09201120,201,CH4 ,10PPBC, 6,21, 196, 195, 195, 194, 195, 195, 194, 197, 202, 199, 197, 198, 196, 197, 197, 196, 196, 196, 198, 200, 199, 200, 199, 199
2013,09201120,201,CH4 ,10PPBC, 6,22, 201, 200, 204, 205, 205, 205, 202, 202, 202, 199, 199, 199, 197, 197, 195, 195, 194, 194, 196, 197, 197, 199, 203, 213
2013,09201120,201,CH4 ,10PPBC, 6,23, 217, 216, 202, 201, 204, 205, 208, 202, 194, 193, 193, 191, 192, 193, 191, 190, 190, 189, 190, 191, 193, 193, 193, 193
2013,09201120,201,CH4 ,10PPBC, 6,24, 194, 194, 200, 197, 203, 201, 198, 196, 196, 193, 197, 194, 191, 189, 188, 189, 187, 187, 189, 189, 189, 190, 190, 190
2013,09201120,201,CH4 ,10PPBC, 6,25, 192, 192,9999,9999, 212, 210, 212, 202, 196, 198, 196, 189, 187, 187, 186, 185, 186, 186, 189, 191, 191, 193, 193, 197
2013,09201120,201,CH4 ,10PPBC, 6,26, 195, 195, 201, 203, 208, 211, 210, 209, 204, 198, 200, 195, 192, 191, 192, 188, 184, 184, 185, 187, 189, 191, 188, 189
2013,09201120,201,CH4 ,10PPBC, 6,27, 187, 186, 186, 187, 188, 191, 191, 189, 186, 185, 185, 185, 185, 185, 184, 185, 186, 186, 186, 186, 187, 187, 189, 188
2013,09201120,201,CH4 ,10PPBC, 6,28, 186, 187, 186, 187, 189, 190, 190, 189, 190, 190, 190, 192, 192, 190, 190, 189, 187, 189, 188, 188, 188, 189, 189, 188
2013,09201120,201,CH4 ,10PPBC, 6,29, 188, 189, 189, 189, 189, 188, 188, 190, 191, 189, 191, 191, 191, 191, 192, 191, 189, 187, 187, 188, 189, 189, 191, 189
2013,09201120,201,CH4 ,10PPBC, 6,30, 192, 197, 202, 202, 198, 197, 194, 193, 194, 193, 192, 196, 194, 194, 194, 193, 192, 190, 191, 192, 193, 197, 199, 199
2013,09201120,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,09201120,201,CH4 ,10PPBC, 7, 1, 199, 197, 195, 194, 194, 195, 196, 192, 191, 190, 191, 190, 191, 192, 194, 195, 192, 189, 188, 189, 191, 192, 192, 192
2013,09201120,201,CH4 ,10PPBC, 7, 2, 191, 191,9999,9999, 196, 196, 197, 200, 195, 191, 190, 188, 187, 188, 188, 188, 188, 188, 187, 185, 187, 189, 189, 189
2013,09201120,201,CH4 ,10PPBC, 7, 3, 189, 189, 190, 192, 193, 194, 197, 192, 190, 190, 190, 187, 184, 185, 185, 185, 185, 185, 187, 188, 189, 188, 188, 189
2013,09201120,201,CH4 ,10PPBC, 7, 4, 189, 191, 189, 190, 192, 190, 189, 187, 186, 187, 188, 187, 182, 182, 183, 183, 183, 184, 184, 182, 183, 183, 182, 181
2013,09201120,201,CH4 ,10PPBC, 7, 5, 182, 182, 184, 186, 186, 187, 188, 187, 184,9999,9999,9999, 180, 181, 183, 185, 187, 189, 191, 192, 198, 197, 194, 193
2013,09201120,201,CH4 ,10PPBC, 7, 6, 189, 188, 190, 189, 197, 196, 199, 205, 195, 188, 189, 186, 184, 181, 181, 181, 178, 180, 181, 181, 185, 186, 186, 187
2013,09201120,201,CH4 ,10PPBC, 7, 7, 185, 184, 200, 227, 220, 204, 200, 194, 189, 189, 192, 188, 185, 185, 186, 187, 188, 183, 184, 189, 191, 191, 191, 190
2013,09201120,201,CH4 ,10PPBC, 7, 8, 189, 200, 213, 226, 212, 199, 199, 197, 198, 199, 194, 189, 187, 185, 188, 188, 184, 184, 184, 184, 186, 188, 188, 189
2013,09201120,201,CH4 ,10PPBC, 7, 9, 195, 217,9999,9999, 209, 206, 199, 204, 202, 191, 189, 188, 189, 182, 182, 185, 184, 181, 182, 184, 187, 188, 205, 205
2013,09201120,201,CH4 ,10PPBC, 7,10, 196, 203, 210, 206, 207, 203, 197, 201, 193, 193, 194, 185, 182, 183, 186, 181, 184, 184, 183, 183, 183, 186, 188, 188
2013,09201120,201,CH4 ,10PPBC, 7,11, 190, 198, 196, 197, 202, 199, 204, 207, 199, 204, 202, 207, 198, 193, 191, 182, 183, 187, 184, 180, 185, 187, 187, 195
2013,09201120,201,CH4 ,10PPBC, 7,12, 201, 197, 194, 195, 197, 205, 217, 213, 211, 207, 204, 208, 200, 185, 182, 183, 183, 184, 191, 189, 189, 191, 195, 209
2013,09201120,201,CH4 ,10PPBC, 7,13, 196, 195, 208, 214, 216, 227, 227, 237, 237, 234, 223, 210, 201, 201, 202, 199, 195, 195, 196, 192, 194, 207, 199, 197
2013,09201120,201,CH4 ,10PPBC, 7,14, 220, 223, 217, 224, 244, 245, 225, 205, 197, 196, 195, 197, 202, 195, 190, 188, 184, 183, 185, 182, 183, 184, 187, 188
2013,09201120,201,CH4 ,10PPBC, 7,15, 185, 184, 185, 186, 204, 215, 217, 203, 203, 193, 190, 183, 179, 180, 181, 182, 183, 183, 184, 187, 194, 193, 193, 191
2013,09201120,201,CH4 ,10PPBC, 7,16, 191, 192,9999,9999, 192, 192, 196, 197, 196, 194, 194, 193, 191, 190, 189, 191, 190, 189, 189, 189, 189, 189, 190, 191
2013,09201120,201,CH4 ,10PPBC, 7,17, 192, 193, 191, 192, 196, 201, 205, 208, 204, 197, 196, 196, 198, 195, 196, 196, 197, 197, 195, 194, 196, 194, 195, 196
2013,09201120,201,CH4 ,10PPBC, 7,18, 193, 192, 192, 196, 202, 203, 202, 200, 198, 202, 201, 190, 187, 188, 187, 187, 188, 188, 189, 191, 188, 187, 193, 196
2013,09201120,201,CH4 ,10PPBC, 7,19, 189, 195, 194, 197, 199, 195, 189, 189, 189, 187, 186, 186, 187, 187, 186, 185, 186, 186, 187, 190, 191, 190, 189, 188
2013,09201120,201,CH4 ,10PPBC, 7,20, 188, 188, 189, 191, 192, 193, 195, 196, 193, 190, 191, 190, 189, 189, 189, 190, 189, 191, 191, 190, 190, 190, 192, 194
2013,09201120,201,CH4 ,10PPBC, 7,21, 193, 197, 201, 205, 204, 204, 202, 204, 201, 200, 200, 198, 197, 197, 194, 194, 194, 194, 194, 188, 187, 186, 186, 192
2013,09201120,201,CH4 ,10PPBC, 7,22, 191, 198, 191, 194, 197, 195, 192, 191, 188, 190, 192, 192, 195, 196, 196, 195, 192, 194, 193, 194, 190, 194, 189, 187
2013,09201120,201,CH4 ,10PPBC, 7,23, 186, 186,9999,9999, 204, 202, 192, 192, 196, 196, 194, 192, 189, 187, 187, 186, 185, 186, 185, 186, 186, 187, 186, 189
2013,09201120,201,CH4 ,10PPBC, 7,24, 191, 189, 190, 191, 194, 192, 188, 189, 188, 187, 187, 186, 186, 186, 185, 186, 185, 186, 185, 186, 186, 185, 186, 184
2013,09201120,201,CH4 ,10PPBC, 7,25, 182, 183, 184, 183, 185, 186, 187, 187, 186, 186, 186, 185, 186, 187, 186, 184, 183, 184, 188, 184, 185, 183, 183, 183
2013,09201120,201,CH4 ,10PPBC, 7,26, 182, 182, 181, 181, 186, 196, 197, 196, 189, 183, 185, 185, 185, 184, 185, 186, 187, 188, 185, 183, 183, 183, 183, 187
2013,09201120,201,CH4 ,10PPBC, 7,27, 185, 186, 185, 187, 187, 187, 189, 194, 195, 191, 189, 187, 185, 186, 185, 184, 185, 185, 187, 189, 192, 192, 192, 193
2013,09201120,201,CH4 ,10PPBC, 7,28, 193, 199, 196, 205, 216, 209, 210, 208, 198, 199, 195, 189, 192, 190, 193, 193, 192, 191, 198, 197, 196, 195, 194, 192
2013,09201120,201,CH4 ,10PPBC, 7,29, 192, 195, 198, 197, 199, 217, 212, 211, 211, 213, 211, 198, 187, 189, 192, 192, 192, 194, 198, 192, 189, 194, 200, 203
2013,09201120,201,CH4 ,10PPBC, 7,30, 207, 214,9999,9999, 229, 217, 209, 220, 237, 220, 206, 195, 196, 194, 195, 195, 196, 189, 188, 189, 189, 191, 190, 191
2013,09201120,201,CH4 ,10PPBC, 7,31, 192, 192, 196, 194, 193, 204, 209, 205, 202, 201, 206, 199, 198, 197, 195, 197, 192, 187, 186, 184, 183, 182, 185, 183
2013,09201120,201,CH4 ,10PPBC, 8, 1, 183, 184, 184, 186, 185, 190, 191, 189, 191, 192, 192, 194, 195, 194, 192, 191, 193, 194, 189, 186, 187, 190, 191, 192
2013,09201120,201,CH4 ,10PPBC, 8, 2, 189, 185, 184, 195, 183, 184, 187, 190, 188, 187, 187, 186, 186, 187, 191, 192, 191, 187, 186, 186, 188, 189, 189, 188
2013,09201120,201,CH4 ,10PPBC, 8, 3, 188, 191, 196, 197, 197, 196, 195, 192, 192, 191, 191, 193, 191, 190, 188, 189, 189, 190, 191, 189, 189, 190, 190, 197
2013,09201120,201,CH4 ,10PPBC, 8, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2013,09201120,201,CH4 ,10PPBC, 8, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2013,09201120,201,CH4 ,10PPBC, 8, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 184, 183, 182, 182, 184, 186, 194, 191
2013,09201120,201,CH4 ,10PPBC, 8, 7, 191, 196,9999,9999, 206, 190, 203, 200, 195, 194, 198,9999,9999,9999,9999, 189, 186, 187, 189, 190, 189, 195, 200, 204
2013,09201120,201,CH4 ,10PPBC, 8, 8, 201, 209, 217, 205, 211, 218, 217, 214, 202, 205, 195, 192, 193, 192, 191, 192, 192, 196, 197, 196, 196, 197, 203, 204
2013,09201120,201,CH4 ,10PPBC, 8, 9, 213, 216,9999,9999, 210, 208, 215, 207, 202, 211, 211, 208, 205, 203, 199, 198, 197, 195, 196, 197, 203, 201, 212, 225
2013,09201120,201,CH4 ,10PPBC, 8,10, 235, 241, 227, 221, 214, 234, 218, 209, 203, 200, 200, 197, 195, 196, 196, 197, 199, 198, 199, 210, 214, 208, 207, 221
2013,09201120,201,CH4 ,10PPBC, 8,11, 226, 216, 218, 225, 219, 210, 205, 205, 210, 206, 202, 200, 197, 197, 199, 192, 191, 191, 193, 200, 216, 209, 219, 205
2013,09201120,201,CH4 ,10PPBC, 8,12, 210, 207, 228, 230, 212, 207, 201, 202, 201, 202, 200, 197, 196, 195, 195, 193, 194, 194, 196, 197, 197, 199, 197, 196
2013,09201120,201,CH4 ,10PPBC, 8,13, 195, 195, 200, 202, 209, 222, 222, 210, 205, 209, 202, 195, 195, 197, 198, 200, 197, 197, 195, 196, 196, 200, 201, 206
2013,09201120,201,CH4 ,10PPBC, 8,14, 211, 205, 211, 234, 259, 240, 230, 225, 212, 204, 202, 202, 200, 199, 200, 199, 200, 200, 199, 197, 198, 199, 199, 200
2013,09201120,201,CH4 ,10PPBC, 8,15, 205, 218, 225, 221, 225, 223, 221, 216, 206, 203, 203, 202, 205, 202, 203, 201, 200, 200, 201, 202, 202, 200, 206, 215
2013,09201120,201,CH4 ,10PPBC, 8,16, 211, 209,9999,9999, 235, 235, 223, 217, 212, 198, 197, 196, 195, 191, 189, 191, 190, 189, 191, 192, 196, 197, 197, 193
