測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,09201120,201,THC ,10PPBC, 5,12, 197, 198, 194, 196, 199, 196, 202, 196, 201, 197, 193, 195, 199, 196, 197, 206, 200, 195, 197, 195, 198, 198, 199, 193
2013,09201120,201,THC ,10PPBC, 5,13, 190, 197, 193, 193, 192, 195, 197, 196, 198, 194, 201, 204, 205, 203, 202, 205, 204, 206, 213, 211, 206, 213, 211, 214
2013,09201120,201,THC ,10PPBC, 5,14, 211, 207,9999,9999, 203, 214, 206, 200, 204, 203, 205, 201, 199, 195, 196, 198, 196, 196, 201, 193, 191, 193, 197, 198
2013,09201120,201,THC ,10PPBC, 5,15, 194, 192, 192, 193, 192, 191, 191, 197, 193, 197, 194, 196, 196, 194, 196, 196, 197, 195, 200, 195, 194, 198, 197, 207
2013,09201120,201,THC ,10PPBC, 5,16, 201, 200, 197, 203, 192, 193, 190, 192, 187, 189, 188, 192, 190, 192, 193, 191, 194, 192, 192, 192, 195, 203, 202, 203
2013,09201120,201,THC ,10PPBC, 5,17, 196, 199, 199, 199, 195, 189, 196, 193, 193, 194, 195, 192, 189, 185, 191, 192, 193, 192, 194, 194, 195, 195, 196, 199
2013,09201120,201,THC ,10PPBC, 5,18, 196, 200, 201, 197, 197, 198, 198, 195, 198, 198, 196, 197, 196, 201, 198, 201, 197, 194, 194, 195, 195, 193, 194, 194
2013,09201120,201,THC ,10PPBC, 5,19, 189, 193, 192, 196, 196, 197, 203, 196, 195, 194, 196, 195, 193, 192, 193, 190, 188, 190, 190, 190, 191, 188, 194, 191
2013,09201120,201,THC ,10PPBC, 5,20, 190, 190, 185, 197, 204, 190, 187, 189, 189, 194, 195, 194, 193, 187, 189, 191, 190, 195, 195, 196, 196, 196, 198, 198
2013,09201120,201,THC ,10PPBC, 5,21, 187, 192,9999,9999, 212, 215, 209, 208, 205, 209, 208, 211, 211, 207, 207, 211, 210, 209, 210, 209, 212, 215, 210, 209
2013,09201120,201,THC ,10PPBC, 5,22, 211, 209, 212, 212, 217, 212, 215, 217, 214, 212, 210, 205, 207, 209, 204, 210, 213, 212, 212, 212, 216, 208, 218, 214
2013,09201120,201,THC ,10PPBC, 5,23, 224, 229, 223, 224, 239, 233, 233, 213, 205, 212, 205, 212, 209, 208, 209, 205, 206, 208, 207, 209, 216, 215, 217, 226
2013,09201120,201,THC ,10PPBC, 5,24, 212, 215, 218, 216, 223, 221, 216, 217, 216, 217, 208, 208, 211, 206, 207, 207, 206, 212, 209, 209, 205, 209, 208, 209
2013,09201120,201,THC ,10PPBC, 5,25, 207, 206, 205, 207, 206, 203, 208, 205, 207, 211, 205, 211, 210, 210, 206, 213, 206, 205, 204, 204, 205, 207, 210, 212
2013,09201120,201,THC ,10PPBC, 5,26, 206, 209, 213, 210, 212, 213, 211, 219, 212, 215, 208, 210, 211, 212, 212, 219, 216, 213, 212, 210, 205, 209, 210, 208
2013,09201120,201,THC ,10PPBC, 5,27, 207, 205, 211, 207, 215, 209, 216, 209, 214, 213, 214, 209, 211, 209, 210, 210, 207, 212, 214, 217, 216, 218, 216, 209
2013,09201120,201,THC ,10PPBC, 5,28, 213, 207,9999,9999, 206, 211, 207, 207, 202, 207, 206, 203, 201, 204, 201, 201, 202, 201, 200, 205, 203, 198, 201, 198
2013,09201120,201,THC ,10PPBC, 5,29, 208, 199, 198, 192, 196, 204, 202, 198, 200, 199, 200, 202, 201, 202, 195, 201, 207, 200, 207, 209, 201, 201, 206, 202
2013,09201120,201,THC ,10PPBC, 5,30, 202, 199, 197, 199, 199, 196, 190, 196, 194, 198, 199, 195, 200, 202, 203, 206, 199, 205, 212, 212, 216, 217, 214, 198
2013,09201120,201,THC ,10PPBC, 5,31, 198, 200, 199, 202, 197, 201, 198, 210, 201, 202, 196, 198, 195, 196, 192, 197, 201, 198, 202, 197, 203, 211, 211, 216
2013,09201120,201,THC ,10PPBC, 6, 1, 213, 216, 211, 217, 215, 202, 203, 205, 204, 198, 198, 197, 200, 201, 204, 198, 197, 198, 196, 200, 200, 200, 204, 198
2013,09201120,201,THC ,10PPBC, 6, 2, 203, 202, 200, 199, 198, 200, 205, 202, 195, 196, 194, 193, 194, 198, 193, 198, 195, 200, 190, 196, 199, 194, 196, 196
2013,09201120,201,THC ,10PPBC, 6, 3, 198, 196, 198, 199, 233, 211, 205, 204, 203, 205, 209, 207, 203, 200, 201, 204, 208, 206, 208, 207, 206, 209, 209, 206
2013,09201120,201,THC ,10PPBC, 6, 4, 207, 216,9999,9999, 229, 230, 223, 218, 224, 224, 215, 214, 213, 207, 209, 206, 208, 206, 207, 210, 208, 213, 213, 211
2013,09201120,201,THC ,10PPBC, 6, 5, 207, 211, 223, 224, 223, 222, 223, 219, 220, 214, 218, 214, 210, 211, 215, 219, 217, 216, 217, 210, 210, 215, 209, 205
2013,09201120,201,THC ,10PPBC, 6, 6, 207, 210, 208, 218, 217, 215, 210, 213, 212, 209, 213, 209, 209,9999,9999, 199, 195, 194, 192, 197, 197, 197, 193, 195
2013,09201120,201,THC ,10PPBC, 6, 7, 193, 194, 199, 196, 198, 202, 198, 200, 196, 186, 189, 187, 189, 186, 185, 183, 183, 182, 184, 185, 187, 188, 192, 201
2013,09201120,201,THC ,10PPBC, 6, 8, 201, 200, 201, 199, 192, 191, 198, 207, 200, 198, 197, 194, 187, 187, 185, 189, 188, 190, 190, 193, 188, 191, 192, 195
2013,09201120,201,THC ,10PPBC, 6, 9, 197, 197, 199, 207, 210, 226, 212, 205, 205, 203, 203, 196, 192, 190, 191, 194, 194, 195, 192, 190, 196, 191, 194, 196
2013,09201120,201,THC ,10PPBC, 6,10, 196, 208, 204, 202, 218, 225, 205, 210, 216, 203, 194, 190, 189, 194, 194, 193, 192, 192, 192, 195, 203, 193, 197, 203
2013,09201120,201,THC ,10PPBC, 6,11, 207, 206,9999,9999, 215, 214, 209, 204, 216, 208, 205, 199, 196, 201, 194, 193, 195, 194, 194, 197, 200, 202, 200, 196
2013,09201120,201,THC ,10PPBC, 6,12, 199, 201, 205, 203, 198, 200, 197, 194, 193, 194, 202, 199, 196, 199, 198, 201, 197, 199, 195, 195, 198, 197, 195, 198
2013,09201120,201,THC ,10PPBC, 6,13, 199, 196, 190, 196, 214, 232, 238, 222, 206, 200, 194, 193, 196, 191, 187, 191, 194, 192, 188, 191, 188, 191, 190, 192
2013,09201120,201,THC ,10PPBC, 6,14, 195, 192, 192, 192, 192, 191, 194, 195, 194, 191, 195, 197, 190, 193, 192, 194, 191, 197, 199, 195, 195, 188, 189, 190
2013,09201120,201,THC ,10PPBC, 6,15, 190, 195, 194, 199, 197, 192, 187, 185, 190, 192, 196, 194, 188, 188, 192, 194, 195, 193, 194, 197, 196, 196, 199, 202
2013,09201120,201,THC ,10PPBC, 6,16, 200, 199, 197, 198, 197, 202, 207, 206, 205, 213, 210, 208, 205, 203, 203, 204, 199, 196, 201, 197, 202, 198, 195, 195
2013,09201120,201,THC ,10PPBC, 6,17, 194, 194, 192, 194, 205, 199, 208, 209, 211, 211, 212, 213, 206, 204, 203, 203, 199, 200, 202, 202, 200, 201, 203, 206
2013,09201120,201,THC ,10PPBC, 6,18, 203, 200,9999,9999, 210, 212, 216, 210, 208, 213, 211, 214, 217, 218, 215, 215, 218, 221, 216, 208, 208, 207, 207, 210
2013,09201120,201,THC ,10PPBC, 6,19, 207, 205, 213, 231, 232, 211, 210, 212, 217, 218, 212, 211, 209, 210, 208, 196, 205, 206, 212, 215, 224, 227, 220, 220
2013,09201120,201,THC ,10PPBC, 6,20, 220, 207, 205, 207, 213, 220, 218, 220,9999, 201, 209, 207, 213, 201, 208, 208, 207, 211, 222, 217, 217, 219, 214, 221
2013,09201120,201,THC ,10PPBC, 6,21, 215, 213, 211, 209, 205, 210, 210, 208, 219, 214, 217, 216, 216, 212, 212, 213, 213, 210, 220, 223, 214, 216, 220, 215
2013,09201120,201,THC ,10PPBC, 6,22, 218, 215, 215, 213, 217, 214, 212, 217, 212, 208, 209, 210, 211, 209, 209, 204, 205, 203, 211, 214, 208, 210, 217, 231
2013,09201120,201,THC ,10PPBC, 6,23, 229, 225, 214, 216, 214, 216, 218, 210, 203, 202, 198, 202, 204, 200, 217, 199, 196, 197, 202, 204, 203, 204, 200, 200
2013,09201120,201,THC ,10PPBC, 6,24, 201, 204, 208, 206, 209, 208, 205, 207, 207, 203, 207, 203, 203, 196, 201, 197, 198, 203, 203, 197, 202, 206, 200, 203
2013,09201120,201,THC ,10PPBC, 6,25, 203, 200,9999,9999, 220, 219, 223, 214, 209, 210, 211, 200, 194, 196, 195, 197, 198, 197, 204, 204, 206, 210, 209, 213
2013,09201120,201,THC ,10PPBC, 6,26, 211, 207, 217, 219, 223, 227, 227, 229, 221, 215, 223, 216, 209, 208, 207, 201, 193, 194, 200, 198, 199, 200, 198, 196
2013,09201120,201,THC ,10PPBC, 6,27, 192, 196, 194, 194, 194, 197, 198, 192, 193, 191, 191, 195, 192, 192, 194, 192, 199, 199, 193, 192, 198, 200, 196, 200
2013,09201120,201,THC ,10PPBC, 6,28, 194, 192, 197, 195, 196, 196, 198, 200, 200, 203, 200, 204, 206, 201, 201, 205, 202, 205, 198, 203, 198, 199, 199, 198
2013,09201120,201,THC ,10PPBC, 6,29, 200, 201, 199, 199, 201, 198, 201, 203, 205, 204, 205, 203, 205, 207, 208, 207, 205, 201, 202, 203, 205, 205, 204, 201
2013,09201120,201,THC ,10PPBC, 6,30, 205, 207, 214, 212, 210, 211, 205, 206, 208, 206, 207, 210, 208, 210, 205, 209, 209, 203, 207, 208, 204, 208, 214, 210
2013,09201120,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,09201120,201,THC ,10PPBC, 7, 1, 211, 209, 205, 207, 206, 212, 211, 205, 206, 206, 207, 207, 206, 205, 209, 210, 208, 202, 201, 203, 208, 209, 205, 204
2013,09201120,201,THC ,10PPBC, 7, 2, 203, 201,9999,9999, 205, 206, 209, 216, 210, 202, 202, 200, 197, 201, 199, 199, 200, 200, 199, 197, 198, 199, 199, 200
2013,09201120,201,THC ,10PPBC, 7, 3, 199, 200, 200, 203, 203, 205, 212, 204, 203, 203, 204, 202, 198, 199, 201, 202, 200, 200, 204, 204, 210, 203, 204, 205
2013,09201120,201,THC ,10PPBC, 7, 4, 202, 203, 201, 203, 205, 203, 202, 198, 202, 203, 208, 205, 197, 198, 201, 200, 200, 201, 205, 202, 202, 199, 196, 195
2013,09201120,201,THC ,10PPBC, 7, 5, 197, 193, 196, 199, 200, 202, 202, 215, 214,9999,9999,9999, 205, 202, 203, 206, 209, 214, 221, 223, 233, 237, 226, 225
2013,09201120,201,THC ,10PPBC, 7, 6, 215, 217, 215, 209, 231, 222, 227, 231, 214, 209, 202, 203, 202, 197, 199, 200, 195, 197, 202, 202, 207, 208, 211, 212
2013,09201120,201,THC ,10PPBC, 7, 7, 206, 200, 218, 245, 236, 219, 217, 207, 204, 204, 206, 206, 200, 205, 206, 204, 204, 191, 200, 205, 207, 207, 203, 212
2013,09201120,201,THC ,10PPBC, 7, 8, 210, 216, 229, 244, 229, 210, 214, 213, 213, 212, 212, 206, 208, 201, 206, 203, 204, 201, 200, 199, 211, 206, 211, 210
2013,09201120,201,THC ,10PPBC, 7, 9, 216, 241,9999,9999, 222, 222, 213, 221, 217, 203, 207, 205, 207, 196, 194, 198, 200, 196, 200, 203, 210, 207, 221, 222
2013,09201120,201,THC ,10PPBC, 7,10, 205, 218, 232, 225, 244, 216, 214, 218, 208, 213, 214, 205, 199, 202, 207, 197, 200, 199, 199, 200, 194, 201, 205, 203
2013,09201120,201,THC ,10PPBC, 7,11, 202, 210, 211, 219, 218, 212, 222, 225, 217, 225, 228, 225, 216, 217, 215, 194, 201, 207, 199, 196, 207, 209, 207, 217
2013,09201120,201,THC ,10PPBC, 7,12, 222, 218, 214, 211, 213, 224, 237, 236, 233, 234, 232, 235, 225, 209, 205, 207, 202, 200, 208, 208, 212, 210, 215, 227
2013,09201120,201,THC ,10PPBC, 7,13, 217, 213, 228, 234, 235, 249, 264, 263, 261, 260, 245, 231, 221, 222, 222, 214, 211, 212, 216, 211, 216, 231, 219, 213
2013,09201120,201,THC ,10PPBC, 7,14, 240, 245, 235, 240, 260, 264, 241, 219, 212, 208, 211, 213, 218, 211, 205, 208, 200, 200, 201, 199, 199, 202, 203, 209
2013,09201120,201,THC ,10PPBC, 7,15, 202, 200, 203, 207, 223, 234, 234, 217, 219, 209, 206, 199, 192, 195, 194, 194, 195, 194, 197, 198, 209, 210, 212, 208
2013,09201120,201,THC ,10PPBC, 7,16, 206, 208,9999,9999, 207, 209, 213, 215, 215, 216, 215, 214, 214, 211, 211, 212, 209, 205, 204, 205, 207, 205, 207, 211
2013,09201120,201,THC ,10PPBC, 7,17, 212, 215, 208, 210, 213, 222, 224, 229, 227, 217, 216, 220, 222, 217, 218, 219, 219, 221, 221, 215, 223, 216, 218, 217
2013,09201120,201,THC ,10PPBC, 7,18, 212, 210, 212, 219, 223, 228, 225, 222, 221, 225, 223, 212, 205, 208, 207, 206, 210, 208, 209, 222, 211, 205, 211, 217
2013,09201120,201,THC ,10PPBC, 7,19, 209, 211, 209, 214, 213, 210, 203, 202, 202, 203, 203, 204, 205, 201, 199, 198, 198, 202, 204, 211, 215, 211, 208, 205
2013,09201120,201,THC ,10PPBC, 7,20, 200, 203, 199, 207, 202, 203, 203, 206, 204, 200, 209, 207, 207, 204, 203, 209, 212, 211, 211, 211, 213, 204, 206, 217
2013,09201120,201,THC ,10PPBC, 7,21, 214, 217, 224, 226, 224, 222, 215, 221, 217, 216, 214, 222, 214, 213, 212, 216, 210, 212, 212, 203, 203, 198, 203, 208
2013,09201120,201,THC ,10PPBC, 7,22, 205, 214, 204, 204, 208, 213, 208, 204, 204, 209, 209, 213, 216, 217, 218, 215, 212, 215, 215, 213, 210, 216, 205, 200
2013,09201120,201,THC ,10PPBC, 7,23, 203, 200,9999,9999, 221, 215, 208, 210, 218, 213, 212, 214, 207, 201, 206, 204, 206, 206, 201, 207, 204, 207, 209, 209
2013,09201120,201,THC ,10PPBC, 7,24, 210, 214, 205, 202, 214, 208, 201, 211, 204, 206, 207, 204, 206, 206, 211, 212, 206, 207, 202, 202, 203, 204, 207, 206
2013,09201120,201,THC ,10PPBC, 7,25, 202, 202, 206, 204, 202, 203, 206, 207, 207, 208, 212, 211, 211, 212, 210, 211, 204, 208, 213, 209, 209, 206, 203, 205
2013,09201120,201,THC ,10PPBC, 7,26, 200, 200, 199, 198, 202, 213, 217, 213, 210, 201, 210, 212, 211, 210, 208, 210, 212, 214, 220, 217, 205, 205, 204, 208
2013,09201120,201,THC ,10PPBC, 7,27, 205, 206, 205, 206, 203, 204, 207, 214, 216, 217, 212, 214, 205, 206, 206, 204, 205, 202, 204, 208, 211, 212, 211, 215
2013,09201120,201,THC ,10PPBC, 7,28, 218, 222, 216, 224, 234, 231, 230, 225, 215, 217, 215, 209, 214, 212, 216, 215, 213, 211, 218, 218, 216, 213, 221, 215
2013,09201120,201,THC ,10PPBC, 7,29, 214, 216, 217, 216, 219, 237, 229, 229, 235, 238, 242, 223, 209, 211, 214, 214, 217, 225, 227, 220, 212, 217, 222, 224
2013,09201120,201,THC ,10PPBC, 7,30, 228, 238,9999,9999, 244, 232, 225, 236, 253, 237, 223, 211, 213, 210, 213, 210, 215, 208, 204, 203, 205, 212, 210, 209
2013,09201120,201,THC ,10PPBC, 7,31, 214, 214, 215, 210, 206, 220, 226, 226, 223, 224, 227, 221, 221, 219, 215, 217, 212, 204, 202, 200, 198, 197, 197, 194
2013,09201120,201,THC ,10PPBC, 8, 1, 194, 196, 196, 201, 200, 207, 210, 210, 213, 213, 213, 213, 217, 219, 214, 212, 214, 216, 208, 203, 204, 206, 207, 207
2013,09201120,201,THC ,10PPBC, 8, 2, 204, 198, 197, 208, 197, 196, 200, 212, 201, 199, 202, 202, 204, 201, 212, 212, 212, 208, 206, 203, 206, 213, 208, 203
2013,09201120,201,THC ,10PPBC, 8, 3, 204, 208, 210, 212, 213, 212, 210, 206, 207, 206, 207, 211, 208, 206, 205, 206, 204, 206, 209, 205, 203, 200, 200, 199
2013,09201120,201,THC ,10PPBC, 8, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2013,09201120,201,THC ,10PPBC, 8, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2013,09201120,201,THC ,10PPBC, 8, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 193, 192, 191, 191, 197, 197, 204, 202
2013,09201120,201,THC ,10PPBC, 8, 7, 206, 206,9999,9999, 216, 218, 212, 209, 204, 203, 211,9999,9999,9999,9999, 210, 199, 200, 198, 202, 197, 214, 219, 221
2013,09201120,201,THC ,10PPBC, 8, 8, 211, 221, 226, 214, 224, 232, 226, 225, 211, 219, 208, 204, 209, 208, 203, 208, 210, 212, 215, 212, 210, 215, 217, 219
2013,09201120,201,THC ,10PPBC, 8, 9, 226, 228,9999,9999, 221, 216, 228, 218, 218, 231, 232, 233, 226, 224, 218, 221, 215, 212, 218, 217, 224, 224, 238, 249
2013,09201120,201,THC ,10PPBC, 8,10, 256, 260, 243, 235, 225, 246, 232, 222, 217, 216, 222, 219, 211, 213, 217, 218, 217, 215, 222, 235, 239, 232, 229, 241
2013,09201120,201,THC ,10PPBC, 8,11, 244, 231, 230, 233, 231, 223, 218, 215, 221, 221, 220, 220, 217, 216, 215, 205, 203, 204, 205, 213, 230, 225, 233, 218
2013,09201120,201,THC ,10PPBC, 8,12, 222, 220, 240, 240, 222, 217, 212, 214, 218, 218, 216, 210, 213, 216, 211, 206, 206, 210, 211, 211, 210, 215, 219, 213
2013,09201120,201,THC ,10PPBC, 8,13, 208, 208, 212, 213, 218, 230, 232, 218, 214, 221, 211, 207, 207, 210, 208, 213, 210, 208, 205, 207, 207, 211, 211, 219
2013,09201120,201,THC ,10PPBC, 8,14, 223, 214, 221, 246, 270, 250, 242, 234, 224, 216, 212, 215, 212, 210, 213, 214, 215, 213, 211, 208, 210, 210, 211, 210
2013,09201120,201,THC ,10PPBC, 8,15, 216, 229, 236, 229, 235, 232, 229, 227, 219, 216, 217, 215, 220, 216, 221, 218, 217, 215, 225, 218, 218, 216, 223, 233
2013,09201120,201,THC ,10PPBC, 8,16, 228, 226,9999,9999, 254, 250, 238, 233, 228, 213, 209, 209, 208, 207, 208, 208, 207, 204, 204, 207, 211, 213, 211, 206
2013,09201120,201,THC ,10PPBC, 8,17, 214, 212, 214, 212, 213, 216, 231, 255, 252, 223, 215, 211, 207, 208, 211, 206, 205, 202, 207, 206, 209, 206, 202, 205
2013,09201120,201,THC ,10PPBC, 8,18, 206, 207, 207, 203, 204, 223, 220, 219, 210, 208, 208, 207, 207, 208, 202, 204, 201, 200, 202, 199, 199, 196, 198, 201
2013,09201120,201,THC ,10PPBC, 8,19, 206, 206, 203, 200, 217, 220, 210, 216, 210, 209, 206, 205, 208, 207, 208, 208, 207, 206, 206, 203, 207, 203, 208, 201
