測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,13101520,101,THC ,10PPBC, 4,25, 211, 207, 208, 208, 207, 212, 214, 214, 216, 218, 215, 208, 210, 208, 207, 206, 209, 220, 215, 213, 208, 221, 211, 207
2021,13101520,101,THC ,10PPBC, 4,26, 204, 206, 209, 209, 208, 202, 208, 212, 224, 232, 247, 253, 273, 239, 246, 241, 238, 216, 206, 207, 209, 206, 205, 204
2021,13101520,101,THC ,10PPBC, 4,27, 204, 205, 204, 209, 208, 205, 208, 210, 210, 210, 238, 218, 232, 209, 206, 209, 215, 216, 225, 270, 224, 214, 214, 211
2021,13101520,101,THC ,10PPBC, 4,28,9999, 211, 223, 230, 235, 236, 235, 242, 235, 251, 277, 250, 352, 288, 231, 236, 299, 298, 273, 292, 272, 217, 211, 210
2021,13101520,101,THC ,10PPBC, 4,29, 206, 216, 209, 205, 205, 204, 203, 203, 204, 212, 210, 206, 204, 205, 204, 204, 202, 201, 205, 200, 200, 201, 204, 201
2021,13101520,101,THC ,10PPBC, 4,30, 201, 202, 209, 209, 204, 203, 209, 209, 238, 239, 241, 234, 217, 215, 204, 230, 234, 236, 273, 282, 234, 250, 226, 214
2021,13101520,101,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,13101520,101,THC ,10PPBC, 5, 1, 207, 206, 206, 206, 206, 209, 209, 221, 237, 242, 215, 212, 215, 211, 214, 208, 208, 211, 211, 209, 206, 199, 198, 199
2021,13101520,101,THC ,10PPBC, 5, 2, 200, 199, 201, 199, 203, 221, 225, 215, 210, 213, 209, 203, 221, 221, 227, 205, 218, 212, 216, 212, 211, 209, 202, 209
2021,13101520,101,THC ,10PPBC, 5, 3,9999, 211, 209, 209, 207, 209, 207, 210, 210, 212, 212, 212, 209, 215, 208, 209, 207, 220, 211, 214, 220, 212, 211, 217
2021,13101520,101,THC ,10PPBC, 5, 4, 220, 228, 232, 230, 231, 233, 238, 237, 247, 224, 218, 222, 214, 216, 213, 210, 217, 217, 218, 225, 218, 217, 223, 219
2021,13101520,101,THC ,10PPBC, 5, 5, 223, 226, 216, 216, 215, 210, 205, 209, 211, 222, 216, 219, 225, 211, 226, 209, 212, 213, 207, 218, 207, 204, 204, 208
2021,13101520,101,THC ,10PPBC, 5, 6, 207, 206, 205, 206, 207, 214, 224, 242, 273, 225, 210, 211, 208, 208, 219, 210, 209, 212, 214, 213, 211, 213, 215, 218
2021,13101520,101,THC ,10PPBC, 5, 7, 226, 230, 241, 254, 257, 263, 262, 247, 222,9999,9999, 234, 225, 254, 274, 252, 248, 342, 277, 250, 230, 216, 216, 209
2021,13101520,101,THC ,10PPBC, 5, 8,9999, 212, 207, 209, 213, 217, 223, 223, 217, 216, 218, 210, 209, 213, 219, 216, 228, 221, 227, 227, 219, 222, 212, 211
2021,13101520,101,THC ,10PPBC, 5, 9, 209, 208, 210, 210, 211, 206, 215, 218, 233, 226, 222, 221, 221, 220, 218, 221, 238, 249, 228, 207, 211, 209, 211, 219
2021,13101520,101,THC ,10PPBC, 5,10, 219, 220, 217, 219, 210, 211, 219, 221, 249, 278, 285, 291, 218, 249, 251, 263, 259, 228, 240, 225, 231, 249, 229, 238
2021,13101520,101,THC ,10PPBC, 5,11, 233, 230, 227, 210, 213, 206, 205, 212, 208, 211, 224, 215, 210, 209, 237, 210, 216, 212, 212, 214, 212, 211, 214, 212
2021,13101520,101,THC ,10PPBC, 5,12,9999, 210, 211, 211, 209, 208, 208, 206, 217, 207, 207, 217, 228, 281, 213, 209, 214, 213, 212, 217, 220, 219, 218, 218
2021,13101520,101,THC ,10PPBC, 5,13, 212, 209, 211, 210, 208, 211, 210, 237, 268, 295, 321, 305, 324, 411, 311, 305, 318, 322, 272, 285, 254, 252, 237, 226
2021,13101520,101,THC ,10PPBC, 5,14, 221, 222, 227, 219, 220, 214, 220, 226, 254, 280, 276, 321, 283, 237, 269, 214, 229, 274, 225, 291, 227, 231, 212, 224
2021,13101520,101,THC ,10PPBC, 5,15, 224, 222, 224, 229, 231, 238, 222, 220, 214, 228, 233, 219, 228, 213, 210, 208, 205, 209, 210, 214, 206, 211, 213, 211
2021,13101520,101,THC ,10PPBC, 5,16, 208, 212, 214, 215, 210, 207, 207, 214, 214, 206, 207, 206, 205, 208, 206, 206, 207, 212, 214, 212, 214, 213, 209, 209
2021,13101520,101,THC ,10PPBC, 5,17,9999, 206, 205, 207, 197, 198, 198, 209, 241, 243, 254, 257, 277, 257, 268, 237, 226, 226, 212, 217, 229, 222, 223, 221
2021,13101520,101,THC ,10PPBC, 5,18, 222, 218, 224, 224, 221, 239, 234, 272, 244, 215, 211, 210, 209, 230, 209, 211, 217, 215, 214, 211, 230, 227, 225, 217
2021,13101520,101,THC ,10PPBC, 5,19, 207, 208, 206, 201, 201, 202, 202, 206, 207, 210, 214, 217, 228, 244, 266, 236, 233, 242, 254, 262, 246, 241, 238, 239
2021,13101520,101,THC ,10PPBC, 5,20, 266, 253, 258, 251, 249, 241, 245, 252, 257, 290, 349, 270, 241, 221, 251, 257, 266, 224, 241, 220, 217, 217, 224, 230
2021,13101520,101,THC ,10PPBC, 5,21, 241, 236, 225, 222, 225, 233, 208, 226, 240,9999, 238, 225, 252, 347, 362, 313, 234, 219, 227, 226, 208, 220, 213, 208
2021,13101520,101,THC ,10PPBC, 5,22,9999, 206, 208, 205, 207, 210, 205, 210, 212, 224, 239, 221, 232,9999, 226, 217, 229, 218, 215, 217, 213, 214, 212, 213
2021,13101520,101,THC ,10PPBC, 5,23, 213, 208, 208, 201, 201, 202, 203, 203, 206, 206, 208, 208, 211, 211, 214, 215, 214, 214, 229, 214, 217, 216, 219, 213
2021,13101520,101,THC ,10PPBC, 5,24, 211, 213, 217, 216, 214, 214, 215, 227, 250, 288, 216, 253, 369, 281, 288, 293, 266, 448, 307, 233, 230, 239, 230, 212
2021,13101520,101,THC ,10PPBC, 5,25, 215, 213, 206, 209, 218, 221, 238, 269, 263, 280, 267, 262, 229, 229, 219, 225, 229, 217, 211, 225, 238, 234, 233, 247
2021,13101520,101,THC ,10PPBC, 5,26, 236, 229, 215, 213, 217, 228, 230, 231, 248, 311, 278, 231, 215, 212, 229, 212, 210, 210, 211, 209, 211, 214, 213, 213
2021,13101520,101,THC ,10PPBC, 5,27,9999, 211, 216, 233, 221, 223, 238, 235, 222, 222, 219, 226, 215, 221, 211, 260, 299, 311, 286, 246, 219, 223, 217, 220
2021,13101520,101,THC ,10PPBC, 5,28, 218, 227, 223, 221, 236, 228, 229, 241, 262, 244, 233, 272, 220, 220, 224, 227, 258, 280, 229, 230, 221, 221, 214, 222
2021,13101520,101,THC ,10PPBC, 5,29, 212, 205, 211, 214, 211, 228, 237, 235, 255, 251, 240, 251, 259, 238, 246, 247, 231, 248, 222, 233, 224, 213, 214, 221
2021,13101520,101,THC ,10PPBC, 5,30, 230, 221, 217, 224, 234, 230, 227, 226, 220, 223, 217, 211, 209, 210, 209, 207, 210, 210, 209, 212, 211, 210, 210, 210
2021,13101520,101,THC ,10PPBC, 5,31, 211, 212, 220, 208, 207, 207, 209, 206, 211, 228, 212, 216, 216, 235, 211, 211, 210, 211, 211, 215, 212, 213, 214, 215
2021,13101520,101,THC ,10PPBC, 6, 1,9999, 206, 205, 208, 210, 220, 222, 224, 257, 287, 308, 243, 222, 211, 212, 217, 214, 212, 213, 214, 212, 211, 206, 212
2021,13101520,101,THC ,10PPBC, 6, 2, 207, 215, 216, 210, 209, 216, 216, 218, 234, 243, 216, 217, 239, 221, 211, 222, 244, 238, 218, 229, 218, 215, 215, 214
2021,13101520,101,THC ,10PPBC, 6, 3, 213, 213, 215, 217, 223, 217, 211, 206, 214,9999,9999, 222, 211, 208, 213, 215, 210, 212, 209, 223, 215, 214, 205, 210
2021,13101520,101,THC ,10PPBC, 6, 4, 212, 228, 216, 200, 197, 198, 197, 201, 199, 202, 206, 206, 201, 208, 204, 207, 202, 231, 207, 254, 224, 232, 238, 214
2021,13101520,101,THC ,10PPBC, 6, 5,9999, 206, 203, 206, 207, 205, 207, 208, 208, 209, 206, 208, 210, 210, 211, 210, 214, 213, 207, 207, 210, 209, 210, 221
2021,13101520,101,THC ,10PPBC, 6, 6, 222, 218, 221, 222, 215, 216, 220, 224, 225, 231, 240, 242, 223, 235, 221, 222, 221, 227, 223, 233, 237, 222, 223, 222
2021,13101520,101,THC ,10PPBC, 6, 7, 233, 224, 219, 220, 217, 221, 233, 261, 286, 330, 359, 278, 291, 309, 235, 234, 216, 240, 248, 249, 272, 267, 252, 227
2021,13101520,101,THC ,10PPBC, 6, 8, 230, 235, 233, 238, 237, 244, 260, 284, 298, 288, 279, 241, 231, 219, 241, 253, 293, 311, 340, 281, 217, 218, 265, 263
2021,13101520,101,THC ,10PPBC, 6, 9, 259, 247, 233, 233, 239, 232, 253, 276, 279, 302, 294, 305, 234, 235, 220, 245, 229, 223, 223, 230, 227, 245, 222, 221
2021,13101520,101,THC ,10PPBC, 6,10,9999, 233, 225, 222, 234, 234, 223, 234, 228, 251, 243, 239, 220, 223, 262, 223, 222, 227, 335, 264, 249, 236, 234, 221
2021,13101520,101,THC ,10PPBC, 6,11, 218, 221, 230, 228, 225, 215, 215, 227, 220, 235, 235, 220, 211, 215, 259, 228, 213, 213, 218, 207, 212, 223, 220, 211
2021,13101520,101,THC ,10PPBC, 6,12, 210, 215, 214, 211, 213, 216, 215, 212, 212, 220, 214, 230, 213, 211, 209, 211, 208, 207, 207, 209, 209, 210, 211, 214
2021,13101520,101,THC ,10PPBC, 6,13, 210, 210, 207, 212, 209, 213, 220, 222, 246, 235, 234, 227, 218, 213, 215, 215, 226, 243, 221, 218, 213, 208, 222, 206
2021,13101520,101,THC ,10PPBC, 6,14, 227, 210, 227, 227, 211, 207, 225, 224, 218, 252, 237, 214, 224, 203, 207, 207, 206, 213, 217, 219, 221, 217, 209, 219
2021,13101520,101,THC ,10PPBC, 6,15,9999, 226, 225, 226, 222, 222, 242, 263, 302, 347, 354, 291, 230, 228, 220, 207, 219, 213, 210, 214, 210, 217, 223, 211
2021,13101520,101,THC ,10PPBC, 6,16, 213, 215, 213, 225, 213, 218, 207, 210, 200, 216, 221, 221, 241, 209, 210, 236, 215, 214, 219, 208, 205, 205, 206, 223
2021,13101520,101,THC ,10PPBC, 6,17, 233, 243, 251, 241, 242, 239, 227, 261, 284, 304, 279, 270, 410, 218, 205, 218, 210, 208, 208, 205, 206, 205, 230, 219
2021,13101520,101,THC ,10PPBC, 6,18, 203, 205, 209, 205, 205, 204, 205, 213, 261,9999,9999, 235, 220, 215, 217, 228, 223, 215, 213, 254, 215, 234, 208, 215
2021,13101520,101,THC ,10PPBC, 6,19, 214, 209, 211, 209, 207, 206, 207, 210, 210, 253, 206, 208, 212, 213, 216, 211, 206, 204, 208, 202, 204, 203, 203, 206
2021,13101520,101,THC ,10PPBC, 6,20,9999, 203, 212, 205, 212, 213, 215, 215, 225, 229, 227, 223, 223, 228, 226, 210, 222, 231, 230, 230, 228, 223, 219, 212
2021,13101520,101,THC ,10PPBC, 6,21, 227, 238, 237, 220, 216, 217, 216, 219, 236, 219, 215, 224, 213, 239, 235, 222, 214, 274, 248, 248, 211, 212, 211, 216
2021,13101520,101,THC ,10PPBC, 6,22, 212, 210, 222, 214, 212, 208, 210, 211, 206, 208, 234, 251, 241, 210, 218, 211, 212, 210, 209, 211, 215, 218, 211, 211
2021,13101520,101,THC ,10PPBC, 6,23, 216, 214, 214, 208, 208, 220, 225, 244, 271, 232, 211, 234, 263, 285, 346, 258, 222, 211, 214, 216, 215, 215, 216, 216
2021,13101520,101,THC ,10PPBC, 6,24, 218, 224, 216, 221, 214, 214, 210, 220, 233, 231, 240, 230, 264, 217, 210, 214, 217, 221, 214, 232, 210, 228, 210, 208
2021,13101520,101,THC ,10PPBC, 6,25,9999, 209, 209, 205, 203, 238, 244, 262, 266, 329, 295, 328, 277, 220, 215, 210, 220, 212, 239, 227, 214, 215, 213, 212
2021,13101520,101,THC ,10PPBC, 6,26, 212, 210, 217, 213, 210, 215, 209, 235, 229, 226, 228, 230, 220, 227, 230, 219, 215, 212, 212, 215, 212, 217, 220, 213
2021,13101520,101,THC ,10PPBC, 6,27, 216, 218, 212, 220, 232, 227, 219, 225, 213, 207, 207, 203, 207, 204, 220, 206, 205, 205, 203, 208, 206, 203, 200, 215
2021,13101520,101,THC ,10PPBC, 6,28, 213, 225, 218, 227, 208, 209, 231, 260, 246, 309, 273, 208, 202, 201, 201, 202, 216, 211, 207, 204, 203, 207, 204, 202
2021,13101520,101,THC ,10PPBC, 6,29,9999, 218, 211, 221, 214, 210, 226, 232, 244,9999,9999,9999, 313, 384, 301, 280, 253, 286, 236, 270, 206, 204, 203, 201
2021,13101520,101,THC ,10PPBC, 6,30, 202, 203, 204, 204, 204, 206, 208, 208, 210, 213, 231, 221, 257, 214, 224, 217, 218, 221, 221, 226, 223, 223, 228, 232
2021,13101520,101,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,13101520,101,THC ,10PPBC, 7, 1, 224, 224, 224, 228, 223, 221, 222, 221, 226, 219, 213, 226, 223, 267, 281, 256, 268, 301, 252, 242, 235, 225, 223, 217
2021,13101520,101,THC ,10PPBC, 7, 2, 218, 218, 212, 217, 221, 218, 222, 231, 245, 273, 280, 314, 315, 311, 328, 345, 276, 313, 293, 274, 270, 264, 243, 240
2021,13101520,101,THC ,10PPBC, 7, 3, 233, 232, 237, 225, 227, 229, 231, 247, 235, 224, 229, 224, 229, 217, 224, 217, 205, 211, 205, 207, 209, 202, 202, 203
2021,13101520,101,THC ,10PPBC, 7, 4,9999, 200, 198, 201, 199, 198, 200, 200, 200, 201, 213, 206, 205, 207, 210, 215, 205, 210, 215, 212, 212, 209, 210, 209
2021,13101520,101,THC ,10PPBC, 7, 5, 214, 216, 222, 217, 216, 223, 224, 236, 271, 291, 264, 335, 338, 326, 333, 292, 238, 300, 274, 278, 308, 297, 307, 302
2021,13101520,101,THC ,10PPBC, 7, 6, 308, 307, 309, 314, 329, 324, 315, 337, 360, 369, 354, 357, 400, 376, 346, 320, 358, 375, 313, 375, 340, 295, 292, 271
2021,13101520,101,THC ,10PPBC, 7, 7, 257, 255, 270, 270, 270, 278, 296, 301, 320, 349, 358, 308, 466, 257, 228, 221, 213, 224, 208, 210, 211, 237, 217, 210
2021,13101520,101,THC ,10PPBC, 7, 8, 206, 206, 210, 211, 206, 205, 210, 210, 211, 217, 212, 217, 210, 216, 213, 217, 209, 215, 210, 210, 209, 210, 210, 204
2021,13101520,101,THC ,10PPBC, 7, 9, 211, 212, 207, 217, 206, 211, 212, 242, 252, 271, 292, 325, 386, 406, 341, 319, 309, 410, 311, 318, 298, 303, 301, 266
2021,13101520,101,THC ,10PPBC, 7,10,9999, 247, 240, 243, 242, 256, 242, 232, 245, 243, 246, 248, 241, 225, 218, 214, 214, 204, 199, 205, 211, 204, 206, 214
2021,13101520,101,THC ,10PPBC, 7,11, 203, 206, 215, 219, 218, 223, 222, 221, 237, 234, 236, 249, 238, 229, 209, 206, 215, 222, 212, 214, 213, 216, 219, 218
2021,13101520,101,THC ,10PPBC, 7,12, 218, 221, 225, 226, 234, 242, 262, 291, 289, 289,9999, 264, 225, 222, 227, 230, 265, 291, 325, 310, 284, 237, 258, 249
2021,13101520,101,THC ,10PPBC, 7,13, 255, 262, 251, 261, 248, 253, 270, 278, 295, 288, 340, 315, 228, 218, 221, 217, 228, 253, 257, 223, 221, 235, 214, 220
2021,13101520,101,THC ,10PPBC, 7,14, 207, 210, 215, 210, 204, 202, 203, 208, 228, 263, 246, 237, 212, 238, 213, 234, 214, 213, 218, 213, 213, 215, 208, 210
2021,13101520,101,THC ,10PPBC, 7,15, 212, 207, 206, 205, 202, 202, 203, 209, 227, 236, 232, 219, 236, 248, 252, 219, 231, 210, 211, 223, 216, 202, 224, 210
2021,13101520,101,THC ,10PPBC, 7,16,9999, 219, 237, 225, 233, 238, 249, 278, 306, 237, 228, 234, 223, 217, 202, 202, 198, 197, 193, 196, 195, 199, 200, 205
2021,13101520,101,THC ,10PPBC, 7,17, 216, 206, 208, 206, 210, 220, 228, 227, 221, 206, 199, 202, 206, 209, 221, 208, 214, 198, 216, 219, 199, 203, 228, 221
2021,13101520,101,THC ,10PPBC, 7,18, 211, 207, 207, 203, 211, 206, 212, 210, 234, 230, 204, 205, 208, 210, 214, 203, 200, 196, 232, 202, 195, 194, 195, 204
2021,13101520,101,THC ,10PPBC, 7,19, 211, 210, 217, 216, 214, 207, 222, 246, 271, 231, 280, 213, 227, 238, 212, 229, 248, 212, 255, 294, 301, 214, 231, 221
2021,13101520,101,THC ,10PPBC, 7,20, 217, 208, 218, 216, 210, 217, 219, 241, 247, 211, 213, 212, 217, 212, 207, 243, 224, 209, 359, 352, 245, 239, 245, 226
2021,13101520,101,THC ,10PPBC, 7,21, 248, 207, 221, 207, 210, 219, 227, 222, 257, 211, 213, 211, 262, 210, 206, 215, 244, 239, 216, 302, 221, 256, 255, 229
2021,13101520,101,THC ,10PPBC, 7,22,9999, 223, 209, 216, 217, 218, 226, 218, 239, 226, 223, 210, 204, 209, 205, 226, 208, 208, 222, 229, 229, 205, 211, 206
2021,13101520,101,THC ,10PPBC, 7,23, 204, 208, 199, 208, 199, 201, 212, 214, 201, 206, 208, 202, 212, 212, 203, 199, 195, 197, 228, 229, 206, 214, 207, 206
2021,13101520,101,THC ,10PPBC, 7,24, 206, 214, 209, 218, 216, 216, 209, 202, 208, 206, 205, 205, 215, 217, 214, 212, 201, 193, 197, 196, 203, 198, 194, 196
2021,13101520,101,THC ,10PPBC, 7,25, 198, 204, 213, 203, 208, 200, 197, 203, 207, 208, 219, 227, 209, 204, 198, 195, 194, 196, 197, 198, 198, 196, 200, 198
2021,13101520,101,THC ,10PPBC, 7,26, 203, 198, 195, 194, 194, 200, 219, 212, 282, 302, 278, 242, 265, 315, 250, 211, 204, 202, 247, 278, 283, 254, 238, 225
2021,13101520,101,THC ,10PPBC, 7,27, 214, 210, 210, 210, 208, 207, 213, 226, 272, 274, 298, 339, 292, 320, 302, 334, 269, 299, 287, 263, 274, 266, 229, 197
2021,13101520,101,THC ,10PPBC, 7,28,9999, 206, 201, 202, 209, 206, 212, 226, 230, 229, 222, 208, 235, 224, 208, 207, 209, 208, 213, 210, 249, 244, 236, 228
2021,13101520,101,THC ,10PPBC, 7,29, 217, 225, 236, 226, 218, 212, 229, 243, 276, 313, 247, 262, 204, 205, 258, 221, 211, 207, 271, 215, 206, 209, 203, 212
2021,13101520,101,THC ,10PPBC, 7,30, 205, 203, 202, 205, 203, 213, 225, 265, 291, 255,9999,9999, 518, 334, 262, 226, 248, 219, 219, 209, 206, 208, 207, 201
2021,13101520,101,THC ,10PPBC, 7,31, 200, 204, 204, 200, 200, 214, 219, 219, 233, 227, 234, 275, 233, 222, 209, 217, 203, 202, 204, 201, 200, 196, 195, 207
2021,13101520,101,THC ,10PPBC, 8, 1, 196, 202, 211, 210, 211, 216, 220, 248, 224, 225, 213, 206, 219, 218, 207, 207, 203, 204, 205, 214, 208, 211, 206, 207
2021,13101520,101,THC ,10PPBC, 8, 2,9999, 208, 218, 224, 206, 206, 214, 208, 206, 229, 251, 198, 205, 220, 205, 207, 199, 215, 204, 261, 214, 206, 202, 194
2021,13101520,101,THC ,10PPBC, 8, 3, 193, 199, 197, 192, 197, 199, 206, 201, 213, 285, 279, 279, 277, 252, 252, 261, 249, 280, 277, 244, 247, 224, 210, 228
2021,13101520,101,THC ,10PPBC, 8, 4, 231, 221, 223, 223, 211, 223, 238, 273, 292, 240, 223, 245, 227, 212, 208, 214, 223, 205, 237, 235, 244, 254, 248, 211
2021,13101520,101,THC ,10PPBC, 8, 5, 218, 208, 206, 203, 220, 214, 238, 267, 319, 247, 247, 222, 257, 246, 217, 216, 216, 304, 274, 206, 206, 220, 216, 206
2021,13101520,101,THC ,10PPBC, 8, 6, 198, 201, 236, 221, 204, 206, 223, 277, 324, 335, 214, 204, 220, 224, 246, 212, 210, 204, 196, 196, 201, 194, 192, 200
2021,13101520,101,THC ,10PPBC, 8, 7,9999, 191, 193, 195, 199, 198, 194, 196, 197, 202, 200, 201, 198, 196, 201, 203, 200, 200, 203, 201, 198, 198, 196, 195
2021,13101520,101,THC ,10PPBC, 8, 8, 193, 205, 194, 194, 195, 201, 208, 219, 208, 222, 209, 206, 216, 212, 209, 211, 217, 220, 219, 225, 225, 234, 234, 207
2021,13101520,101,THC ,10PPBC, 8, 9, 209, 218, 205, 208, 205, 209, 203, 205, 200, 194, 199, 204, 200, 197, 206, 196, 202, 200, 194, 200, 196, 197, 193, 195
2021,13101520,101,THC ,10PPBC, 8,10, 211, 201, 201, 201, 196, 197, 201, 215, 234, 279, 355, 301, 292, 217, 252, 252, 279, 346, 279, 273, 264, 273, 290, 255
2021,13101520,101,THC ,10PPBC, 8,11, 252, 237, 233, 226, 226, 228, 230, 265, 272, 306, 282, 216, 252, 265, 217, 224, 219, 227, 202, 205, 203, 216, 214, 217
2021,13101520,101,THC ,10PPBC, 8,12,9999, 216, 214, 237, 229, 203, 205, 204, 217, 242, 305, 250, 211, 236, 230, 243, 235, 217, 262, 207, 235, 236, 236, 218
2021,13101520,101,THC ,10PPBC, 8,13, 201, 200, 201, 200, 199, 211, 202, 231, 267,9999,9999,9999, 256, 368, 276, 264, 239, 215, 230, 223, 216, 215, 208, 214
2021,13101520,101,THC ,10PPBC, 8,14, 201, 207, 207, 211, 218, 212, 211, 207, 215, 220, 223, 215, 210, 230, 225, 218, 225, 218, 217, 209, 204, 202, 208, 215
2021,13101520,101,THC ,10PPBC, 8,15, 209, 213, 214, 208, 211, 209, 211, 207, 212, 210, 207, 213, 214, 216, 214, 213, 213, 221, 219, 220, 214, 214, 237, 221
2021,13101520,101,THC ,10PPBC, 8,16, 216, 214, 214, 214, 215, 213, 221, 243, 286, 290, 356, 331, 366, 277, 293, 254, 256, 275, 264, 272, 237, 254, 228, 218
2021,13101520,101,THC ,10PPBC, 8,17,9999, 219, 215, 217, 211, 209, 222, 213, 223, 231, 220, 219, 242, 243, 231, 226, 230, 230, 215, 224, 203, 206, 212, 209
2021,13101520,101,THC ,10PPBC, 8,18, 199, 203, 204, 206, 205, 207, 205, 201, 255, 265, 260, 232, 265, 317, 263, 272, 254, 247, 286, 237, 252, 260, 236, 219
2021,13101520,101,THC ,10PPBC, 8,19, 215, 205, 212, 207, 212, 207, 217, 230, 274, 271, 276, 297, 266, 318, 340, 263, 256, 258, 276, 290, 239, 222, 239, 220
