,predict,obs
2019-04-10 03:00:00,47.09759,46.0
2019-04-10 04:00:00,46.36083,43.0
2019-04-10 05:00:00,41.93928,39.0
2019-04-10 06:00:00,38.69943,36.0
2019-04-10 07:00:00,36.082485,35.0
2019-04-10 08:00:00,35.271667,32.0
2019-04-10 09:00:00,32.791603,33.0
2019-04-10 10:00:00,34.395443,34.0
2019-04-10 11:00:00,35.37339,33.0
2019-04-10 12:00:00,35.074932,31.0
2019-04-10 13:00:00,32.04972,30.0
2019-04-10 14:00:00,30.77842,26.0
2019-04-10 15:00:00,27.164288,28.0
2019-04-10 16:00:00,27.957672,36.0
2019-04-10 17:00:00,34.97933,28.0
2019-04-10 18:00:00,29.200577,32.0
2019-04-10 19:00:00,32.27904,40.0
2019-04-10 20:00:00,38.53849,38.0
2019-04-10 21:00:00,37.086147,34.0
2019-04-10 22:00:00,33.506878,33.0
2019-04-10 23:00:00,32.901356,37.0
2019-04-11 00:00:00,36.071976,41.0
2019-04-11 01:00:00,39.500603,45.0
2019-04-11 02:00:00,43.774197,45.0
2019-04-11 03:00:00,44.25648,42.0
2019-04-11 04:00:00,41.314625,39.0
2019-04-11 05:00:00,38.960682,39.0
2019-04-11 06:00:00,38.784435,40.0
2019-04-11 07:00:00,39.877117,42.0
2019-04-11 08:00:00,42.171917,42.0
2019-04-11 09:00:00,41.865925,43.0
2019-04-11 10:00:00,42.63991,43.0
2019-04-11 11:00:00,42.418858,43.0
2019-04-11 12:00:00,43.107166,43.0
2019-04-11 13:00:00,43.816967,44.0
2019-04-11 14:00:00,44.45154,46.0
2019-04-11 15:00:00,46.620445,45.0
2019-04-11 16:00:00,44.957367,42.0
2019-04-11 17:00:00,41.920223,41.0
2019-04-11 18:00:00,39.903492,43.0
2019-04-11 19:00:00,42.15494,40.0
2019-04-11 20:00:00,38.82019,42.0
2019-04-11 21:00:00,41.57318,42.0
2019-04-11 22:00:00,42.065823,41.0
2019-04-11 23:00:00,40.64832,42.0
2019-04-12 00:00:00,41.85637,42.5
2019-04-12 01:00:00,42.381668,43.0
2019-04-12 02:00:00,42.71559,43.0
2019-04-12 03:00:00,42.58654,43.0
2019-04-12 04:00:00,42.57175,47.0
2019-04-12 05:00:00,45.98001,45.0
2019-04-12 06:00:00,44.392334,43.0
2019-04-12 07:00:00,42.751858,44.0
2019-04-12 08:00:00,42.783943,44.0
2019-04-12 09:00:00,43.085598,42.0
2019-04-12 10:00:00,40.818554,41.0
2019-04-12 11:00:00,40.219803,42.0
2019-04-12 12:00:00,42.122192,42.0
2019-04-12 13:00:00,43.707542,46.0
2019-04-12 14:00:00,46.32032,48.0
2019-04-12 15:00:00,48.11574,49.0
2019-04-12 16:00:00,48.63009,50.0
2019-04-12 17:00:00,49.613083,48.0
2019-04-12 18:00:00,47.56502,51.0
2019-04-12 19:00:00,51.543858,49.0
2019-04-12 20:00:00,49.021744,47.0
2019-04-12 21:00:00,46.654533,46.0
2019-04-12 22:00:00,45.08544,40.0
2019-04-12 23:00:00,39.58862,38.0
2019-04-13 00:00:00,37.86811,42.0
2019-04-13 01:00:00,41.70852,43.0
2019-04-13 02:00:00,41.96224,44.0
2019-04-13 03:00:00,43.08604,43.0
2019-04-13 04:00:00,42.30235,43.0
2019-04-13 05:00:00,42.20522,45.0
2019-04-13 06:00:00,44.090324,46.0
2019-04-13 07:00:00,45.68782,48.0
2019-04-13 08:00:00,47.64581,51.0
2019-04-13 09:00:00,51.47745,51.0
2019-04-13 10:00:00,50.811527,51.0
2019-04-13 11:00:00,50.23488,53.0
2019-04-13 12:00:00,52.349934,56.0
2019-04-13 13:00:00,55.553463,58.0
2019-04-13 14:00:00,57.506058,60.0
2019-04-13 15:00:00,59.764183,62.0
2019-04-13 16:00:00,61.27547,63.0
2019-04-13 17:00:00,61.98128,58.0
2019-04-13 18:00:00,57.796467,57.0
2019-04-13 19:00:00,57.06286,59.0
2019-04-13 20:00:00,59.006874,61.0
2019-04-13 21:00:00,62.230404,60.0
2019-04-13 22:00:00,59.562073,56.0
2019-04-13 23:00:00,54.868668,52.0
2019-04-14 00:00:00,51.959423,48.0
2019-04-14 01:00:00,47.88132,47.0
2019-04-14 02:00:00,47.233334,47.0
2019-04-14 03:00:00,47.17104,47.0
2019-04-14 04:00:00,46.302628,53.0
2019-04-14 05:00:00,52.390835,53.0
2019-04-14 06:00:00,51.25683,53.0
2019-04-14 07:00:00,51.70506,46.0
2019-04-14 08:00:00,46.020054,45.0
2019-04-14 09:00:00,44.260303,45.0
2019-04-14 10:00:00,45.933147,47.0
2019-04-14 11:00:00,46.120365,44.0
2019-04-14 12:00:00,45.456184,50.0
2019-04-14 13:00:00,51.373466,56.0
2019-04-14 14:00:00,56.45549,59.0
2019-04-14 15:00:00,56.410572,57.0
2019-04-14 16:00:00,56.48782,56.0
2019-04-14 17:00:00,54.500477,55.0
2019-04-14 18:00:00,52.43751,55.0
2019-04-14 19:00:00,54.617435,56.0
2019-04-14 20:00:00,54.872704,55.0
2019-04-14 21:00:00,53.879448,51.0
2019-04-14 22:00:00,49.514843,49.0
2019-04-14 23:00:00,49.049038,48.0
2019-04-15 00:00:00,47.77096,48.0
2019-04-15 01:00:00,46.998463,53.0
2019-04-15 02:00:00,51.657692,47.0
2019-04-15 03:00:00,45.631496,46.0
2019-04-15 04:00:00,46.30238,38.0
2019-04-15 05:00:00,39.300373,35.0
2019-04-15 06:00:00,35.68903,37.0
2019-04-15 07:00:00,36.797504,41.0
2019-04-15 08:00:00,40.7512,43.0
2019-04-15 09:00:00,43.681465,49.0
2019-04-15 10:00:00,49.401634,59.0
2019-04-15 11:00:00,60.229862,62.0
2019-04-15 12:00:00,62.613438,62.0
2019-04-15 13:00:00,62.843647,60.0
2019-04-15 14:00:00,60.777775,58.0
2019-04-15 15:00:00,58.73952,57.0
2019-04-15 16:00:00,56.63941,59.0
2019-04-15 17:00:00,60.122974,57.0
2019-04-15 18:00:00,56.78765,55.0
2019-04-15 19:00:00,56.057293,53.0
2019-04-15 20:00:00,53.985344,54.0
2019-04-15 21:00:00,54.27072,53.0
2019-04-15 22:00:00,53.840397,53.0
2019-04-15 23:00:00,53.878124,53.0
2019-04-16 00:00:00,53.788975,54.0
2019-04-16 01:00:00,54.588596,55.0
2019-04-16 02:00:00,55.505123,56.0
2019-04-16 03:00:00,55.95148,54.0
2019-04-16 04:00:00,54.22407,53.0
2019-04-16 05:00:00,53.39188,56.0
2019-04-16 06:00:00,56.393017,54.0
2019-04-16 07:00:00,53.717175,52.0
2019-04-16 08:00:00,50.8057,53.0
2019-04-16 09:00:00,51.82884,54.0
2019-04-16 10:00:00,56.52059,54.0
2019-04-16 11:00:00,58.2244,56.0
2019-04-16 12:00:00,60.066605,60.0
2019-04-16 13:00:00,65.144066,64.0
2019-04-16 14:00:00,68.22193,69.0
2019-04-16 15:00:00,71.0713,66.0
2019-04-16 16:00:00,62.66456,64.0
2019-04-16 17:00:00,61.459614,64.0
2019-04-16 18:00:00,64.174965,68.0
2019-04-16 19:00:00,69.58768,68.0
2019-04-16 20:00:00,66.93405,66.0
2019-04-16 21:00:00,61.825333,58.0
2019-04-16 22:00:00,53.345776,54.0
2019-04-16 23:00:00,49.81917,51.0
2019-04-17 00:00:00,48.526432,50.0
2019-04-17 01:00:00,48.475582,52.0
2019-04-17 02:00:00,50.668964,53.0
2019-04-17 03:00:00,51.377075,53.0
2019-04-17 04:00:00,51.40302,57.0
2019-04-17 05:00:00,55.180515,59.0
2019-04-17 06:00:00,55.34187,55.0
2019-04-17 07:00:00,52.06962,52.0
2019-04-17 08:00:00,49.77309,49.0
2019-04-17 09:00:00,48.212505,45.0
2019-04-17 10:00:00,46.871025,40.0
2019-04-17 11:00:00,42.715282,47.0
2019-04-17 12:00:00,49.30728,53.0
2019-04-17 13:00:00,54.236263,57.0
2019-04-17 14:00:00,55.409863,56.5
2019-04-17 15:00:00,54.310658,56.0
2019-04-17 16:00:00,53.934322,56.0
2019-04-17 17:00:00,54.410717,55.0
2019-04-17 18:00:00,54.10653,55.0
2019-04-17 19:00:00,54.127323,59.0
2019-04-17 20:00:00,58.965458,62.0
2019-04-17 21:00:00,61.500507,59.0
2019-04-17 22:00:00,58.198364,55.0
2019-04-17 23:00:00,55.06869,57.0
2019-04-18 00:00:00,56.965,61.0
2019-04-18 01:00:00,59.93414,57.0
2019-04-18 02:00:00,56.274822,55.0
2019-04-18 03:00:00,54.300896,52.0
2019-04-18 04:00:00,51.549732,54.0
2019-04-18 05:00:00,53.436363,56.0
2019-04-18 06:00:00,55.39113,52.0
2019-04-18 07:00:00,51.814037,47.0
2019-04-18 08:00:00,47.18275,49.0
2019-04-18 09:00:00,49.63216,52.0
2019-04-18 10:00:00,53.842213,59.0
2019-04-18 11:00:00,61.1639,64.0
2019-04-18 12:00:00,64.309364,70.0
2019-04-18 13:00:00,70.930275,75.0
2019-04-18 14:00:00,74.7176,78.0
2019-04-18 15:00:00,77.33719,78.0
2019-04-18 16:00:00,76.43105,78.0
2019-04-18 17:00:00,75.70748,80.0
2019-04-18 18:00:00,78.48443,77.0
2019-04-18 19:00:00,76.29012,78.0
2019-04-18 20:00:00,77.637726,77.0
2019-04-18 21:00:00,74.31287,76.0
2019-04-18 22:00:00,72.207146,68.0
2019-04-18 23:00:00,65.39271,62.0
2019-04-19 00:00:00,60.38341,53.5
2019-04-19 01:00:00,53.3056,45.0
2019-04-19 02:00:00,45.393276,45.0
2019-04-19 03:00:00,45.000477,52.0
2019-04-19 04:00:00,50.494774,52.0
2019-04-19 05:00:00,51.190777,60.0
2019-04-19 06:00:00,59.544037,64.0
2019-04-19 07:00:00,61.920334,55.0
2019-04-19 08:00:00,54.921246,53.0
2019-04-19 09:00:00,53.514336,53.0
2019-04-19 10:00:00,55.318478,61.0
2019-04-19 11:00:00,65.65004,68.0
2019-04-19 12:00:00,73.06497,74.0
2019-04-19 13:00:00,74.78624,79.0
2019-04-19 14:00:00,76.73295,82.0
2019-04-19 15:00:00,78.53498,83.0
2019-04-19 16:00:00,79.5603,84.0
2019-04-19 17:00:00,81.106636,80.0
2019-04-19 18:00:00,76.872475,59.0
2019-04-19 19:00:00,54.98232,58.0
2019-04-19 20:00:00,55.94871,56.0
2019-04-19 21:00:00,55.4766,54.0
2019-04-19 22:00:00,53.108364,51.0
2019-04-19 23:00:00,49.63067,48.0
2019-04-20 00:00:00,47.686886,43.0
2019-04-20 01:00:00,43.40699,45.0
2019-04-20 02:00:00,45.993317,47.0
2019-04-20 03:00:00,46.50339,48.0
2019-04-20 04:00:00,47.87311,48.0
2019-04-20 05:00:00,47.80663,46.0
2019-04-20 06:00:00,46.637413,39.0
2019-04-20 07:00:00,39.269432,30.0
2019-04-20 08:00:00,31.256907,32.0
2019-04-20 09:00:00,32.77545,35.0
2019-04-20 10:00:00,38.711803,40.0
2019-04-20 11:00:00,43.802746,44.0
2019-04-20 12:00:00,49.26684,51.0
2019-04-20 13:00:00,54.143894,54.0
2019-04-20 14:00:00,54.93837,60.0
2019-04-20 15:00:00,58.431213,67.0
2019-04-20 16:00:00,63.29973,63.0
2019-04-20 17:00:00,59.810974,56.0
2019-04-20 18:00:00,54.427906,54.0
2019-04-20 19:00:00,54.61218,60.0
2019-04-20 20:00:00,58.61412,58.0
2019-04-20 21:00:00,55.764202,52.0
2019-04-20 22:00:00,49.84534,49.0
2019-04-20 23:00:00,49.58592,46.0
2019-04-21 00:00:00,45.446293,37.0
2019-04-21 01:00:00,37.341488,38.0
2019-04-21 02:00:00,38.05908,40.0
2019-04-21 03:00:00,39.12784,42.0
2019-04-21 04:00:00,41.04527,48.0
2019-04-21 05:00:00,47.51227,51.0
2019-04-21 06:00:00,50.295506,49.0
2019-04-21 07:00:00,48.24616,43.0
2019-04-21 08:00:00,43.813572,41.0
2019-04-21 09:00:00,42.0109,45.0
2019-04-21 10:00:00,46.098217,49.0
2019-04-21 11:00:00,51.102596,54.0
2019-04-21 12:00:00,54.651295,60.0
2019-04-21 13:00:00,61.70876,63.0
2019-04-21 14:00:00,61.669964,66.0
2019-04-21 15:00:00,65.65655,68.0
2019-04-21 16:00:00,65.57806,70.0
2019-04-21 17:00:00,67.55425,68.0
2019-04-21 18:00:00,65.609856,65.0
2019-04-21 19:00:00,62.63347,63.0
2019-04-21 20:00:00,61.243355,60.0
2019-04-21 21:00:00,59.437603,73.0
2019-04-21 22:00:00,70.81737,61.0
2019-04-21 23:00:00,59.78408,60.0
2019-04-22 00:00:00,59.21889,63.0
2019-04-22 01:00:00,62.533905,60.0
2019-04-22 02:00:00,59.28216,61.0
2019-04-22 03:00:00,60.296017,58.0
2019-04-22 04:00:00,56.841877,64.0
2019-04-22 05:00:00,62.913883,68.0
2019-04-22 06:00:00,66.29982,67.0
2019-04-22 07:00:00,65.37334,61.0
2019-04-22 08:00:00,59.85449,61.0
2019-04-22 09:00:00,60.930157,50.0
2019-04-22 10:00:00,49.82912,53.0
2019-04-22 11:00:00,55.15726,59.0
2019-04-22 12:00:00,59.95375,67.0
2019-04-22 13:00:00,68.95295,76.0
2019-04-22 14:00:00,75.83265,81.0
2019-04-22 15:00:00,78.41547,82.0
2019-04-22 16:00:00,78.509605,84.0
2019-04-22 17:00:00,80.597115,83.0
2019-04-22 18:00:00,79.30675,77.0
2019-04-22 19:00:00,73.100494,61.0
2019-04-22 20:00:00,53.954937,58.0
2019-04-22 21:00:00,55.933468,62.0
2019-04-22 22:00:00,61.719936,61.0
2019-04-22 23:00:00,59.73927,59.0
2019-04-23 00:00:00,57.46448,62.0
2019-04-23 01:00:00,62.162365,61.0
2019-04-23 02:00:00,61.203682,60.0
2019-04-23 03:00:00,59.833412,59.0
2019-04-23 04:00:00,58.91652,58.0
2019-04-23 05:00:00,57.950966,58.0
2019-04-23 06:00:00,57.215107,54.0
2019-04-23 07:00:00,54.444218,55.0
2019-04-23 08:00:00,55.271214,54.0
2019-04-23 09:00:00,55.626057,58.0
2019-04-23 10:00:00,60.403286,61.0
2019-04-23 11:00:00,64.61498,63.0
2019-04-23 12:00:00,66.37083,67.0
2019-04-23 13:00:00,69.567505,71.0
2019-04-23 14:00:00,71.79567,77.0
2019-04-23 15:00:00,74.80704,74.0
2019-04-23 16:00:00,70.67483,66.0
2019-04-23 17:00:00,62.508755,61.0
2019-04-23 18:00:00,58.36375,61.0
2019-04-23 19:00:00,60.562542,64.0
2019-04-23 20:00:00,64.71515,62.0
2019-04-23 21:00:00,59.426914,58.0
2019-04-23 22:00:00,54.548084,53.0
2019-04-23 23:00:00,48.96773,50.0
2019-04-24 00:00:00,46.785114,47.0
2019-04-24 01:00:00,46.478878,46.0
2019-04-24 02:00:00,45.558697,44.0
2019-04-24 03:00:00,43.541527,45.0
2019-04-24 04:00:00,44.09534,53.0
2019-04-24 05:00:00,50.98199,52.0
2019-04-24 06:00:00,49.724945,48.0
2019-04-24 07:00:00,46.866627,44.0
2019-04-24 08:00:00,44.55836,42.0
2019-04-24 09:00:00,43.82267,37.0
2019-04-24 10:00:00,39.583317,34.0
2019-04-24 11:00:00,37.66349,27.0
2019-04-24 12:00:00,29.270866,28.0
2019-04-24 13:00:00,29.573608,28.0
2019-04-24 14:00:00,28.531748,28.0
2019-04-24 15:00:00,28.995811,28.0
2019-04-24 16:00:00,28.292297,29.0
2019-04-24 17:00:00,29.0289,29.0
2019-04-24 18:00:00,29.380865,29.0
2019-04-24 19:00:00,29.257128,27.0
2019-04-24 20:00:00,27.256474,26.0
2019-04-24 21:00:00,26.364128,24.0
2019-04-24 22:00:00,24.934788,25.0
2019-04-24 23:00:00,25.812874,25.0
2019-04-25 00:00:00,25.525986,24.0
2019-04-25 01:00:00,25.060444,24.0
2019-04-25 02:00:00,25.245468,22.0
2019-04-25 03:00:00,23.207886,22.0
2019-04-25 04:00:00,23.275688,24.0
2019-04-25 05:00:00,24.65402,20.0
2019-04-25 06:00:00,21.739527,21.0
2019-04-25 07:00:00,22.246023,18.0
2019-04-25 08:00:00,20.016228,19.0
2019-04-25 09:00:00,20.88524,20.0
2019-04-25 10:00:00,21.526398,22.0
2019-04-25 11:00:00,23.05312,24.0
2019-04-25 12:00:00,25.510326,22.0
2019-04-25 13:00:00,24.333792,20.0
2019-04-25 14:00:00,21.576242,25.0
2019-04-25 15:00:00,27.24292,33.0
2019-04-25 16:00:00,33.769306,45.0
2019-04-25 17:00:00,45.094063,47.0
2019-04-25 18:00:00,46.326477,47.0
2019-04-25 19:00:00,45.995552,49.0
2019-04-25 20:00:00,48.312763,38.0
2019-04-25 21:00:00,37.030403,34.0
2019-04-25 22:00:00,32.39704,36.0
2019-04-25 23:00:00,35.013676,37.0
2019-04-26 00:00:00,36.30678,30.0
2019-04-26 01:00:00,29.659672,23.0
2019-04-26 02:00:00,24.685637,30.0
2019-04-26 03:00:00,31.570032,33.0
2019-04-26 04:00:00,34.241352,33.0
2019-04-26 05:00:00,33.332626,36.0
2019-04-26 06:00:00,36.77039,42.0
2019-04-26 07:00:00,41.785633,42.0
2019-04-26 08:00:00,41.576176,40.0
2019-04-26 09:00:00,39.772816,38.0
2019-04-26 10:00:00,37.579678,36.0
2019-04-26 11:00:00,36.21823,34.0
2019-04-26 12:00:00,34.080067,27.0
2019-04-26 13:00:00,28.302383,29.0
2019-04-26 14:00:00,29.94082,25.0
2019-04-26 15:00:00,26.029066,27.0
2019-04-26 16:00:00,28.037231,36.0
2019-04-26 17:00:00,35.796722,23.0
2019-04-26 18:00:00,24.59359,22.0
2019-04-26 19:00:00,23.25747,21.0
2019-04-26 20:00:00,22.1505,17.0
2019-04-26 21:00:00,18.705862,13.0
2019-04-26 22:00:00,16.125933,14.0
2019-04-26 23:00:00,16.289438,17.0
2019-04-27 00:00:00,18.271727,21.0
2019-04-27 01:00:00,22.271584,22.0
2019-04-27 02:00:00,22.670975,25.0
2019-04-27 03:00:00,25.523895,23.0
2019-04-27 04:00:00,24.073439,24.0
2019-04-27 05:00:00,25.328667,24.0
2019-04-27 06:00:00,24.88654,31.0
2019-04-27 07:00:00,31.29269,33.0
2019-04-27 08:00:00,33.118877,32.0
2019-04-27 09:00:00,32.555077,32.0
2019-04-27 10:00:00,32.499256,30.0
