測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,12201010,102,TEMP,0.1'C , 5,21, 205, 204, 203, 202, 201, 204, 207, 214, 221, 231, 231, 240, 249, 252, 269, 264, 248, 239, 230, 212, 196, 192, 190, 189
2013,12201010,102,TEMP,0.1'C , 5,22, 189, 184, 181, 177, 175, 177, 185, 192, 209, 219, 237, 248, 258, 276, 258, 242, 235, 227, 224, 221, 219, 216, 212, 204
2013,12201010,102,TEMP,0.1'C , 5,23, 196, 191, 193, 185, 188, 197, 200, 218, 222, 223, 231, 234, 240, 251, 249, 242, 228, 210, 198, 187, 179, 175, 174, 173
2013,12201010,102,TEMP,0.1'C , 5,24, 162, 155, 147, 149, 152, 180, 200, 222, 234, 254, 248, 255, 264, 263, 263, 249, 236, 229, 221, 196, 172, 161, 152, 143
2013,12201010,102,TEMP,0.1'C , 5,25, 141, 140, 134, 132, 135, 139, 151, 158, 167, 182, 189, 212, 224, 224, 213, 205, 189, 179, 172, 171, 170, 170, 171, 170
2013,12201010,102,TEMP,0.1'C , 5,26, 170, 169, 163, 166, 167, 174, 193, 214, 218, 230, 238, 239, 245, 249, 241, 242, 230, 220, 219, 213, 204, 200, 190, 185
2013,12201010,102,TEMP,0.1'C , 5,27, 183, 177, 170, 160, 161, 181, 204, 216, 222, 227, 240, 245, 248, 247, 243, 234, 228, 223, 223, 213, 205, 201, 198, 193
2013,12201010,102,TEMP,0.1'C , 5,28, 188, 186, 187, 186, 179, 189, 204, 215, 227, 237, 238, 238, 234, 233, 227, 222, 219, 216, 215, 211, 211, 210, 210, 208
2013,12201010,102,TEMP,0.1'C , 5,29, 207, 206, 200, 197, 200, 201, 206, 212, 220, 225, 225, 221, 221, 229, 211, 203, 207, 201, 201, 203, 204, 205, 206, 207
2013,12201010,102,TEMP,0.1'C , 5,30, 208, 204, 206, 205, 204, 205, 209, 213, 216, 219, 211, 218, 219, 226, 225, 224, 221, 221, 221, 222, 223, 224, 220, 218
2013,12201010,102,TEMP,0.1'C , 5,31, 216, 206, 192, 169, 164, 166, 186, 210, 221, 225, 232, 240, 245, 255, 261, 249, 239, 224, 208, 197, 186, 182, 174, 167
2013,12201010,102,TEMP,0.1'C , 6, 1, 162, 161, 149, 146, 149, 163, 181, 193, 212, 222, 231, 213, 214, 215, 213, 194, 191, 178, 170, 161, 158, 158, 160, 164
2013,12201010,102,TEMP,0.1'C , 6, 2, 167, 165, 162, 160, 159, 161, 162, 163, 166, 180, 188, 180, 194, 213, 214, 201, 183, 165, 151, 142, 137, 137, 138, 139
2013,12201010,102,TEMP,0.1'C , 6, 3, 137, 132, 131, 128, 125, 137, 149, 163, 177, 186, 204, 222, 240, 250, 246, 240, 225, 216, 208, 203, 200, 195, 189, 174
2013,12201010,102,TEMP,0.1'C , 6, 4, 166, 158, 154, 158, 164, 171, 196, 212, 231, 245, 261, 272, 275, 276, 270, 251, 241, 232, 224, 219, 215, 204, 200, 202
2013,12201010,102,TEMP,0.1'C , 6, 5, 200, 198, 195, 191, 188, 199, 215, 221, 230, 243, 249, 257, 260, 266, 264, 258, 248, 237, 230, 219, 215, 211, 209, 206
2013,12201010,102,TEMP,0.1'C , 6, 6, 202, 188, 186, 182, 183, 197, 212, 221, 228, 235, 240, 245, 242, 240, 236, 236, 227, 219, 214, 211, 208, 206, 204, 203
2013,12201010,102,TEMP,0.1'C , 6, 7, 200, 198, 194, 194, 191, 192, 193, 199, 205, 213, 209, 229, 234, 233, 246, 235, 228, 216, 205, 203, 198, 193, 189, 188
2013,12201010,102,TEMP,0.1'C , 6, 8, 186, 183, 179, 173, 173, 180, 189, 198, 203, 209, 224, 239, 252, 255, 265, 246, 241, 234, 225, 219, 215, 215, 213, 211
2013,12201010,102,TEMP,0.1'C , 6, 9, 209, 198, 186, 173, 170, 183, 204, 226, 245, 260, 266, 273, 274, 271, 260, 250, 244, 240, 233, 225, 223, 218, 213, 209
2013,12201010,102,TEMP,0.1'C , 6,10, 216, 216, 206, 205, 203, 206, 217, 231, 239, 247, 247, 251, 248, 242, 237, 231, 230, 224, 222, 215, 212, 210, 203, 207
2013,12201010,102,TEMP,0.1'C , 6,11, 200, 200, 202, 201, 200, 206, 215, 217, 218, 211, 222, 213, 222, 221, 225, 213, 212, 204, 200, 198, 197, 194, 192, 191
2013,12201010,102,TEMP,0.1'C , 6,12, 189, 189, 191, 189, 189, 189, 191, 193, 195, 201, 209, 222, 216, 228, 229, 236, 225, 215, 209, 204, 203, 201, 201, 202
2013,12201010,102,TEMP,0.1'C , 6,13, 203, 203, 202, 203, 203, 202, 204, 206, 211, 214, 211, 211, 210, 207, 206, 206, 204, 204, 204, 204, 204, 204, 204, 204
2013,12201010,102,TEMP,0.1'C , 6,14, 203, 202, 201, 201, 200, 201, 202, 210, 218, 218, 224, 228, 239, 249, 257, 254, 251, 245, 239, 234, 233, 230, 230, 228
2013,12201010,102,TEMP,0.1'C , 6,15, 224, 221, 224, 224, 224, 228, 234, 243, 261, 266, 257, 267, 257, 257, 261, 266, 251, 246, 242, 239, 235, 236, 233, 235
2013,12201010,102,TEMP,0.1'C , 6,16, 222, 219, 219, 219, 216, 216, 212, 214, 216, 215, 216, 221, 221, 225, 231, 229, 234, 221, 216, 213, 209, 201, 197, 198
2013,12201010,102,TEMP,0.1'C , 6,17, 197, 197, 197, 196, 198, 201, 205, 216, 220, 236, 253, 257, 267, 279, 290, 279, 275, 254, 245, 241, 233, 235, 236, 232
2013,12201010,102,TEMP,0.1'C , 6,18, 230, 228, 234, 234, 234, 235, 241, 248, 259, 273, 273, 280, 277, 284, 281, 278, 273, 270, 264, 255, 254, 252, 249, 245
2013,12201010,102,TEMP,0.1'C , 6,19, 246, 245, 243, 246, 243, 245, 253, 255, 254, 251, 249, 249, 248, 252, 253, 251, 247, 246, 244, 243, 240, 238, 234, 231
2013,12201010,102,TEMP,0.1'C , 6,20, 230, 229, 218, 222, 220, 209, 215, 212, 212, 216, 217, 218, 218, 214, 214, 211, 209, 208, 205, 204, 203, 201, 203, 204
2013,12201010,102,TEMP,0.1'C , 6,21, 206, 206, 207, 207, 207, 210, 213, 218, 222, 225, 226, 223, 223, 222, 218, 209, 201, 191, 189, 189, 190, 194, 194, 191
2013,12201010,102,TEMP,0.1'C , 6,22, 180, 180, 176, 171, 173, 188, 194, 207, 216, 232, 245, 249, 246, 258, 268, 246, 231, 227, 224, 223, 211, 207, 200, 194
2013,12201010,102,TEMP,0.1'C , 6,23, 191, 188, 188, 186, 187, 194, 207, 215, 225, 229, 246, 258, 258, 258, 260, 261, 247, 242, 235, 228, 223, 221, 217, 211
2013,12201010,102,TEMP,0.1'C , 6,24, 207, 205, 204, 203, 201, 203, 205, 214, 211, 218, 234, 245, 255, 260, 256, 240, 244, 239, 231, 225, 222, 215, 211, 204
2013,12201010,102,TEMP,0.1'C , 6,25, 203, 204, 203, 204, 204, 209, 218, 229, 243, 251, 255, 270, 275, 262, 228, 228, 234, 236, 232, 227, 227, 222, 216, 215
2013,12201010,102,TEMP,0.1'C , 6,26, 210, 204, 202, 199, 206, 207, 216, 224, 224, 230, 231, 222, 212, 213, 213, 204, 206, 204, 200, 196, 194, 192, 190, 191
2013,12201010,102,TEMP,0.1'C , 6,27, 188, 183, 180, 179, 184, 189, 199, 218, 225, 228, 245, 245, 254, 261, 269, 264, 257, 246, 227, 215, 201, 195, 187, 182
2013,12201010,102,TEMP,0.1'C , 6,28, 180, 181, 180, 181, 183, 186, 189, 199, 204, 220, 231, 239, 251, 251, 247, 246, 239, 231, 222, 218, 212, 209, 206, 206
2013,12201010,102,TEMP,0.1'C , 6,29, 203, 200, 197, 195, 195, 199, 201, 206, 220, 239, 252, 265, 270, 269, 254, 248, 241, 235, 226, 221, 213, 206, 201, 197
2013,12201010,102,TEMP,0.1'C , 6,30, 200, 198, 197, 195, 192, 196, 209, 221, 237, 239, 245, 260, 260, 269, 267, 258, 255, 244, 237, 231, 230, 227, 222, 221
2013,12201010,102,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,12201010,102,TEMP,0.1'C , 7, 1, 217, 217, 212, 212, 207, 214, 224, 230, 239, 246, 244, 227, 233, 238, 217, 216, 215, 215, 213, 206, 204, 197, 190, 192
2013,12201010,102,TEMP,0.1'C , 7, 2, 183, 182, 182, 184, 180, 197, 220, 227, 240, 242, 253, 255, 263, 269, 266, 266, 254, 240, 228, 223, 219, 216, 216, 211
2013,12201010,102,TEMP,0.1'C , 7, 3, 206, 207, 211, 212, 209, 212, 219, 228, 234, 246, 255, 255, 260, 255, 254, 248, 242, 238, 239, 240, 239, 238, 238, 239
2013,12201010,102,TEMP,0.1'C , 7, 4, 234, 228, 235, 237, 237, 237, 242, 251, 249, 255, 260, 256, 251, 251, 261, 263, 261, 256, 252, 248, 246, 244, 243, 240
2013,12201010,102,TEMP,0.1'C , 7, 5, 243, 242, 243, 246, 246, 249, 251, 251, 250, 255, 254, 259, 266, 263, 261, 263, 261, 258, 254, 252, 252, 250, 247, 247
2013,12201010,102,TEMP,0.1'C , 7, 6, 246, 247, 246, 244, 249, 251, 252, 261, 270, 272, 281, 286, 293, 293, 293, 292, 280, 273, 263, 260, 260, 257, 255, 255
2013,12201010,102,TEMP,0.1'C , 7, 7, 255, 253, 249, 246, 247, 249, 259, 267, 284, 291, 302, 305, 308, 317, 317, 314, 305, 291, 286, 279, 277, 270, 262, 254
2013,12201010,102,TEMP,0.1'C , 7, 8, 250, 248, 247, 242, 240, 255, 275, 292, 305, 317, 321, 342, 351, 344, 347, 315, 296, 284, 279, 266, 258, 255, 253, 252
2013,12201010,102,TEMP,0.1'C , 7, 9, 252, 252, 244, 240, 240, 252, 267, 282, 297, 311, 327, 335, 347, 359, 340, 341, 318, 303, 296, 288, 280, 275, 270, 269
2013,12201010,102,TEMP,0.1'C , 7,10, 267, 264, 260, 259, 260, 266, 275, 284, 296, 315, 331, 342, 348, 344, 337, 323, 310, 299, 290, 285, 282, 279, 274, 272
2013,12201010,102,TEMP,0.1'C , 7,11, 268, 263, 264, 262, 258, 270, 279, 287, 300, 316, 320, 332, 338, 332, 335, 323, 321, 309, 302, 296, 291, 288, 282, 274
2013,12201010,102,TEMP,0.1'C , 7,12, 266, 260, 260, 258, 256, 268, 287, 302, 311, 324, 333, 342, 344, 340, 336, 333, 323, 307, 294, 284, 275, 270, 266, 260
2013,12201010,102,TEMP,0.1'C , 7,13, 252, 249, 247, 245, 243, 252, 267, 290, 303, 320, 336, 339, 338, 332, 328, 314, 299, 286, 281, 276, 272, 266, 263, 259
2013,12201010,102,TEMP,0.1'C , 7,14, 258, 255, 253, 251, 248, 255, 273, 280, 302, 296, 312, 319, 332, 329, 337, 317, 297, 282, 272, 272, 272, 279, 264, 257
2013,12201010,102,TEMP,0.1'C , 7,15, 260, 261, 254, 250, 253, 254, 262, 266, 289, 301, 324, 344, 340, 342, 325, 293, 278, 267, 246, 231, 224, 219, 218, 213
2013,12201010,102,TEMP,0.1'C , 7,16, 210, 208, 205, 202, 203, 207, 216, 235, 245, 253, 260, 266, 279, 296, 305, 286, 279, 265, 252, 240, 233, 226, 219, 212
2013,12201010,102,TEMP,0.1'C , 7,17, 206, 200, 200, 200, 198, 198, 202, 215, 229, 242, 249, 261, 273, 281, 279, 266, 256, 238, 239, 234, 227, 227, 227, 228
2013,12201010,102,TEMP,0.1'C , 7,18, 225, 226, 230, 230, 230, 234, 244, 255, 265, 269, 281, 303, 308, 318, 318, 323, 313, 302, 296, 288, 277, 276, 243, 230
2013,12201010,102,TEMP,0.1'C , 7,19, 226, 222, 216, 211, 209, 221, 239, 254, 261, 273, 281, 285, 287, 277, 271, 266, 255, 236, 216, 204, 202, 203, 201, 201
2013,12201010,102,TEMP,0.1'C , 7,20, 202, 200, 197, 194, 194, 195, 212, 228, 239, 242, 253, 257, 261, 266, 258, 249, 244, 230, 221, 209, 203, 198, 197, 197
2013,12201010,102,TEMP,0.1'C , 7,21, 191, 190, 192, 192, 194, 197, 206, 224, 237, 240, 254, 257, 273, 282, 282, 281, 261, 256, 243, 227, 222, 217, 216, 213
2013,12201010,102,TEMP,0.1'C , 7,22, 212, 207, 206, 208, 210, 215, 226, 242, 259, 268, 281, 285, 287, 290, 288, 294, 284, 280, 275, 273, 271, 264, 260, 254
2013,12201010,102,TEMP,0.1'C , 7,23, 252, 251, 246, 238, 237, 243, 257, 276, 299, 317, 322, 336, 326, 312, 315, 296, 282, 276, 272, 257, 248, 240, 232, 230
2013,12201010,102,TEMP,0.1'C , 7,24, 227, 227, 227, 225, 224, 230, 239, 250, 260, 250, 248, 259, 254, 251, 247, 250, 245, 243, 241, 239, 237, 237, 237, 237
2013,12201010,102,TEMP,0.1'C , 7,25, 236, 232, 228, 224, 224, 224, 234, 251, 262, 272, 273, 279, 286, 284, 294, 290, 287, 286, 270, 263, 260, 255, 255, 253
2013,12201010,102,TEMP,0.1'C , 7,26, 253, 248, 245, 242, 242, 245, 248, 261, 275, 281, 294, 308, 319, 323, 327, 303, 300, 288, 284, 276, 273, 266, 264, 267
2013,12201010,102,TEMP,0.1'C , 7,27, 260, 258, 258, 257, 254, 257, 266, 275, 288, 296, 305, 313, 319, 335, 288, 252, 249, 261, 258, 230, 226, 225, 223, 224
2013,12201010,102,TEMP,0.1'C , 7,28, 224, 221, 220, 218, 217, 225, 238, 251, 273, 276, 288, 296, 299, 309, 310, 299, 297, 291, 278, 267, 260, 255, 249, 248
2013,12201010,102,TEMP,0.1'C , 7,29, 243, 240, 240, 240, 239, 242, 246, 248, 237, 249, 248, 260, 260, 255, 263, 262, 262, 260, 262, 263, 263, 262, 258, 255
2013,12201010,102,TEMP,0.1'C , 7,30, 251, 249, 244, 242, 242, 242, 244, 251, 264, 265, 279, 291, 299, 311, 311, 309, 294, 282, 272, 264, 259, 254, 248, 246
2013,12201010,102,TEMP,0.1'C , 7,31, 244, 242, 240, 240, 240, 242, 248, 255, 255, 266, 272, 280, 290, 301, 290, 283, 273, 270, 262, 260, 254, 251, 249, 246
2013,12201010,102,TEMP,0.1'C , 8, 1, 243, 243, 240, 242, 242, 242, 244, 250, 258, 266, 279, 282, 293, 303, 314, 308, 281, 267, 252, 242, 240, 237, 236, 233
2013,12201010,102,TEMP,0.1'C , 8, 2, 230, 229, 228, 225, 225, 222, 228, 231, 237, 248, 259, 262, 276, 282, 282, 274, 260, 252, 239, 231, 229, 227, 227, 225
2013,12201010,102,TEMP,0.1'C , 8, 3, 223, 220, 220, 219, 219, 219, 236, 248, 258, 275, 281, 290, 298, 295, 300, 289, 291, 278, 269, 263, 255, 251, 246, 244
2013,12201010,102,TEMP,0.1'C , 8, 4, 236, 230, 233, 234, 234, 242, 254, 266, 274, 291, 297, 303, 308, 321, 324, 305, 296, 290, 284, 278, 274, 273, 272, 269
2013,12201010,102,TEMP,0.1'C , 8, 5, 261, 257, 255, 255, 252, 263, 278, 285, 300, 302, 313, 316, 323, 330, 333, 323, 317, 301, 294, 290, 285, 280, 278, 275
2013,12201010,102,TEMP,0.1'C , 8, 6, 271, 268, 263, 261, 260, 267, 284, 293, 302, 287, 295, 308, 311, 304, 305, 300, 299, 291, 278, 273, 270, 272, 270, 265
2013,12201010,102,TEMP,0.1'C , 8, 7, 269, 264, 254, 248, 246, 250, 267, 287, 298, 308, 324, 329, 335, 335, 343, 337, 323, 309, 294, 291, 287, 276, 281, 277
2013,12201010,102,TEMP,0.1'C , 8, 8, 276, 263, 260, 258, 251, 266, 281, 293, 302, 316, 324, 329, 332, 330, 338, 328, 318, 306, 302, 301, 295, 292, 287, 284
2013,12201010,102,TEMP,0.1'C , 8, 9, 282, 281, 282, 280, 279, 278, 288, 300, 311, 323, 331, 338, 341, 344, 345, 332, 327, 322, 315, 309, 305, 302, 297, 293
2013,12201010,102,TEMP,0.1'C , 8,10, 290, 288, 276, 270, 267, 275, 297, 310, 328, 336, 349, 356, 364, 374, 368, 360, 344, 336, 332, 325, 322, 321, 318, 315
2013,12201010,102,TEMP,0.1'C , 8,11, 311, 305, 301, 298, 295, 298, 306, 318, 329, 350, 363, 374, 382, 378, 381, 353, 336, 317, 306, 300, 297, 291, 287, 287
2013,12201010,102,TEMP,0.1'C , 8,12, 281, 274, 274, 268, 272, 275, 279, 300, 311, 326, 332, 341, 348, 354, 356, 345, 336, 317, 306, 298, 291, 290, 290, 284
2013,12201010,102,TEMP,0.1'C , 8,13, 281, 279, 279, 264, 258, 259, 267, 279, 300, 312, 324, 326, 325, 320, 323, 316, 307, 294, 286, 279, 275, 269, 264, 258
2013,12201010,102,TEMP,0.1'C , 8,14, 255, 250, 249, 249, 249, 253, 266, 283, 299, 311, 323, 331, 329, 332, 329, 322, 306, 293, 282, 276, 272, 269, 266, 260
2013,12201010,102,TEMP,0.1'C , 8,15, 258, 255, 245, 240, 237, 247, 271, 284, 297, 307, 323, 330, 337, 336, 341, 335, 318, 305, 300, 295, 290, 285, 282, 280
2013,12201010,102,TEMP,0.1'C , 8,16, 279, 277, 276, 274, 270, 268, 283, 292, 298, 309, 318, 327, 336, 339, 342, 330, 315, 302, 297, 289, 285, 283, 281, 279
2013,12201010,102,TEMP,0.1'C , 8,17, 277, 275, 272, 263, 258, 265, 280, 287, 297, 305, 312, 320, 329, 330, 336, 320, 305, 300, 295, 290, 284, 282, 279, 277
