測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,12105010,105,THC ,10PPBC, 5,18, 216, 217, 213, 206, 203, 202, 201, 200, 199, 199, 199, 197, 196, 196, 196, 194, 195, 194, 196, 195, 199, 197, 196, 197
2013,12105010,105,THC ,10PPBC, 5,19, 196, 195, 199, 197, 197, 197, 196, 196, 195, 195, 195, 193, 194, 193, 199, 201, 203, 199, 195, 196, 196, 198, 198, 196
2013,12105010,105,THC ,10PPBC, 5,20,9999, 197, 202, 206, 209, 212, 218, 213, 209, 211, 210, 225, 206, 215, 220, 203, 193, 193, 194, 197, 198, 197, 194, 197
2013,12105010,105,THC ,10PPBC, 5,21, 196, 205, 216, 215, 216, 213, 207, 203, 200, 200, 199, 198, 195, 196, 200, 212, 215, 208, 211, 209, 202, 195, 195, 198
2013,12105010,105,THC ,10PPBC, 5,22, 203, 205, 207, 204, 203, 202, 206, 205, 202, 199, 200, 206, 203,9999, 223, 236, 211, 200, 204, 205, 203, 205, 204, 207
2013,12105010,105,THC ,10PPBC, 5,23, 209, 211, 215, 217, 218, 221, 218, 213, 205, 209, 203, 201, 202, 204, 204, 205, 205, 204, 204, 205, 209, 218, 226, 222
2013,12105010,105,THC ,10PPBC, 5,24, 217, 220, 221, 222, 218, 220, 230, 225, 208, 216, 216, 215, 218, 223, 211, 208, 202, 202, 202, 202, 204, 211, 207, 212
2013,12105010,105,THC ,10PPBC, 5,25, 213, 209, 206, 204, 203, 202, 201, 203, 201, 203, 205, 205, 204, 204, 213, 213, 210, 207, 205, 207, 213, 214, 205, 203
2013,12105010,105,THC ,10PPBC, 5,26,9999, 202, 204, 210, 217, 224, 214, 201, 208, 204, 210, 202, 197, 199, 200, 197, 197, 211, 204, 201, 200, 202, 214, 220
2013,12105010,105,THC ,10PPBC, 5,27, 225, 216, 216, 222, 227, 225, 213, 199, 196, 211, 215, 210, 209, 204, 214, 212, 210, 199, 199, 197, 201, 206, 213, 219
2013,12105010,105,THC ,10PPBC, 5,28, 220, 213, 206, 204, 206, 203, 200, 196, 197, 197, 197, 193, 196, 196, 196, 195, 194, 194, 195, 195, 198, 196, 196, 197
2013,12105010,105,THC ,10PPBC, 5,29, 196, 194, 195, 196, 192, 193, 193, 194, 194, 192, 194, 193, 194, 193, 194, 193, 196, 196, 196, 196, 197, 196, 195, 192
2013,12105010,105,THC ,10PPBC, 5,30, 192, 192, 191, 191, 190, 191, 191, 191, 192, 190, 192, 192, 191, 192, 189, 190, 190, 193, 191, 191, 191, 193, 194, 195
2013,12105010,105,THC ,10PPBC, 5,31, 192, 193, 210, 203, 198, 197, 199, 199, 199, 198, 198, 197, 195, 195, 197, 197, 199, 201, 207, 213, 207, 209, 204, 201
2013,12105010,105,THC ,10PPBC, 6, 1,9999, 206, 204, 203, 203, 203, 202, 200, 200, 199, 198, 197, 199, 198, 200, 201, 199, 200, 201, 199, 196, 196, 195, 196
2013,12105010,105,THC ,10PPBC, 6, 2, 195, 193, 194, 193, 194, 195, 195, 194, 194, 194, 195, 194, 195, 195, 197, 197, 198, 199, 201, 201, 198, 197, 196, 196
2013,12105010,105,THC ,10PPBC, 6, 3, 196, 196, 196, 198, 199, 200, 200, 198, 199, 199, 199, 200, 205, 210, 212, 207, 206, 206, 208, 210, 204, 205, 206, 207
2013,12105010,105,THC ,10PPBC, 6, 4, 209, 214, 213, 218, 219, 219, 223, 212, 218, 224, 222, 212, 205, 208, 210, 201, 199, 201, 200, 202, 201, 201, 200, 201
2013,12105010,105,THC ,10PPBC, 6, 5, 199, 200, 202, 200, 201, 199, 198, 197, 197, 197, 203, 211, 233, 197, 198, 198, 198, 198, 199, 198, 199, 199, 198, 198
2013,12105010,105,THC ,10PPBC, 6, 6, 198, 197, 198, 199, 202, 201, 197, 197, 196, 200, 212,9999, 198, 201, 202, 199, 201, 199, 202, 205, 207, 211, 209, 200
2013,12105010,105,THC ,10PPBC, 6, 7,9999, 203, 205, 211, 214, 213, 208, 208, 201, 202, 202, 202, 201, 202, 202, 201, 200, 201, 203, 204, 212, 211, 209, 211
2013,12105010,105,THC ,10PPBC, 6, 8, 208, 206, 207, 209, 206, 207, 209, 217, 213, 206, 207, 205, 208, 210, 210, 208, 217, 236, 219, 208, 208, 209, 209, 205
2013,12105010,105,THC ,10PPBC, 6, 9, 205, 205, 206, 208, 208, 211, 224, 237, 229, 225, 221, 219, 237, 227, 217, 212, 212, 210, 215, 210, 212, 215, 218, 213
2013,12105010,105,THC ,10PPBC, 6,10, 209, 206, 206, 210, 209, 206, 215, 221, 213, 210, 211, 210, 219, 214, 207, 209, 208, 209, 208, 208, 206, 206, 206, 207
2013,12105010,105,THC ,10PPBC, 6,11, 207, 210, 214, 216, 220, 221, 217, 210, 213, 206, 204, 205, 203, 204, 204, 207, 207, 206, 210, 207, 226, 215, 211, 212
2013,12105010,105,THC ,10PPBC, 6,12, 218, 221, 216, 215, 215, 217, 215, 216, 213, 210, 208, 207, 205, 205, 205, 206, 207, 207, 204, 207, 205, 205, 206, 205
2013,12105010,105,THC ,10PPBC, 6,13,9999, 205, 204, 204, 207, 203, 199, 198, 199, 199, 200, 201, 200, 200, 199, 199, 199, 199, 199, 199, 199, 200, 200, 202
2013,12105010,105,THC ,10PPBC, 6,14, 201, 201, 201, 201, 202, 203, 202, 203, 204, 202, 204, 208, 209, 209, 206, 204, 207, 209, 208, 202, 206, 208, 207, 210
2013,12105010,105,THC ,10PPBC, 6,15, 212, 210, 208, 210, 209, 206, 205, 205, 202, 205, 210, 200, 200, 202, 200, 202, 203, 199, 199, 202, 202, 203, 204, 205
2013,12105010,105,THC ,10PPBC, 6,16, 210, 210, 201, 199, 205, 206, 205, 207, 204, 201, 198, 199, 200, 201, 200, 201, 198, 198, 200, 200, 197, 197, 198, 201
2013,12105010,105,THC ,10PPBC, 6,17, 200, 202, 200, 200, 201, 202, 200, 200, 201, 199, 200, 204, 200, 199, 202, 210, 214, 212, 213, 214, 217, 222, 210, 205
2013,12105010,105,THC ,10PPBC, 6,18, 202, 205, 207, 201, 198, 195, 193, 194, 196, 195, 196, 195, 195, 194, 196, 195, 196, 200, 205, 197, 196, 195, 196, 195
2013,12105010,105,THC ,10PPBC, 6,19,9999, 195, 195, 192, 193, 193, 193, 192, 192, 192, 194, 195, 192, 193, 191, 191, 193, 194, 193, 195, 195, 197, 198, 197
2013,12105010,105,THC ,10PPBC, 6,20, 198, 199, 213, 220, 219, 209, 207, 215, 218, 205, 205, 205, 208, 205, 205, 205, 205, 205, 208, 207, 206, 207, 205, 206
2013,12105010,105,THC ,10PPBC, 6,21, 203, 203, 202, 203, 203, 206, 210, 218, 221, 217, 220, 224, 221, 236, 227, 228, 228, 226, 221, 222, 229, 224, 221, 216
2013,12105010,105,THC ,10PPBC, 6,22, 217, 216, 218, 222, 224, 228, 222, 218, 218, 223, 226, 223, 226, 229, 227, 223, 220, 221, 216, 218, 233, 226, 218, 219
2013,12105010,105,THC ,10PPBC, 6,23, 222, 229, 234, 241, 242, 239, 235, 229, 229, 219, 213, 212, 208, 207, 205, 205, 208, 208, 213, 220, 223, 232, 231, 240
2013,12105010,105,THC ,10PPBC, 6,24, 246, 234, 236, 236, 237, 239, 237, 245, 237, 230, 226, 228, 225, 222, 227, 217, 227, 237, 245, 244, 238, 239, 240, 236
2013,12105010,105,THC ,10PPBC, 6,25,9999, 237, 242, 241, 241, 224, 215, 210, 209, 208, 209, 207, 216, 210, 208, 227, 228, 212, 216, 230, 235, 238, 231, 232
2013,12105010,105,THC ,10PPBC, 6,26, 227, 219, 215, 215, 212, 215, 216, 211, 208, 209, 258, 225, 208, 208, 205, 204, 203, 203, 204, 202, 203, 203, 201, 202
2013,12105010,105,THC ,10PPBC, 6,27, 202, 202, 201, 202, 202, 203, 205, 205, 205, 204, 203, 201, 202, 203, 201, 204, 204, 213, 210, 214, 219, 222, 226, 220
2013,12105010,105,THC ,10PPBC, 6,28, 218, 212, 211, 214, 218, 216, 219, 220, 220, 229, 229, 216, 224, 211, 212, 213, 210, 208, 209, 221, 233, 233, 233, 242
2013,12105010,105,THC ,10PPBC, 6,29, 234, 229, 235, 239, 240, 230, 222, 214, 211, 207, 205, 205, 204, 210, 211, 208, 208, 208, 208, 211, 220, 240, 229, 223
2013,12105010,105,THC ,10PPBC, 6,30, 223, 231, 225, 225, 230, 231, 243, 231, 217, 211, 213, 208, 205, 208, 214, 206, 209, 205, 204, 206, 207, 208, 209, 210
2013,12105010,105,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,12105010,105,THC ,10PPBC, 7, 1,9999, 207, 208, 208, 210, 225, 259, 243, 237, 215, 206, 203, 204, 207, 209, 207, 208, 208, 206, 207, 210, 218, 223, 235
2013,12105010,105,THC ,10PPBC, 7, 2, 228, 229, 234, 246, 221, 222, 220, 206, 202, 207, 219, 209, 203, 204, 205, 204, 203, 204, 204, 207, 209, 214, 213, 212
2013,12105010,105,THC ,10PPBC, 7, 3, 205, 205, 209, 208, 205, 202, 202, 201, 202, 201, 200, 201, 201, 200, 201, 202, 201, 200, 202, 201, 202, 202, 202, 200
2013,12105010,105,THC ,10PPBC, 7, 4, 200, 199, 199, 198, 197, 197, 194, 197, 196, 195,9999,9999, 192, 193, 194, 194, 195, 196, 199, 198, 199, 197, 198, 196
2013,12105010,105,THC ,10PPBC, 7, 5, 195, 193, 192, 192, 192, 192, 192, 190, 190, 191, 190, 190, 190, 191, 191, 192, 191, 191, 191, 192, 191, 190, 191, 190
2013,12105010,105,THC ,10PPBC, 7, 6, 190, 190, 190, 190, 190, 191, 190, 191, 191, 193, 194, 193, 193, 193, 193, 194, 193, 193, 193, 194, 192, 192, 194, 192
2013,12105010,105,THC ,10PPBC, 7, 7,9999, 193, 194, 194, 193, 193, 193, 194, 193, 201, 195, 197, 205, 197, 195, 196, 196, 196, 198, 198, 200, 206, 203, 208
2013,12105010,105,THC ,10PPBC, 7, 8, 209, 209, 209, 208, 216, 218, 216, 215, 215, 210, 208, 209, 215, 222, 211, 211, 207, 206, 206, 209, 209, 207, 206, 210
2013,12105010,105,THC ,10PPBC, 7, 9, 217, 216, 212, 209, 211, 209, 211, 222, 228, 215, 213, 209, 206, 220, 217, 216, 216, 218, 219, 225, 220, 218, 207, 207
2013,12105010,105,THC ,10PPBC, 7,10, 205, 203, 197, 196, 196, 200, 203, 207, 223, 227, 224, 224, 225, 224, 220, 217, 213, 210, 206, 204, 207, 204, 199, 198
2013,12105010,105,THC ,10PPBC, 7,11, 199, 198, 201, 211, 211, 211, 215, 232, 234, 233, 242, 238, 220, 232, 236, 203, 202, 204, 202, 203, 202, 202, 202, 202
2013,12105010,105,THC ,10PPBC, 7,12, 199, 200, 202, 208, 222, 222, 215, 206, 209, 205, 208, 204, 205, 209, 208, 210, 218, 217, 220, 210, 209, 208, 213, 217
2013,12105010,105,THC ,10PPBC, 7,13,9999, 231, 228, 229, 222, 219, 224, 221, 209, 217, 232, 216, 211, 210, 230, 226, 220, 217, 220, 217, 221, 228, 248, 241
2013,12105010,105,THC ,10PPBC, 7,14, 220, 213, 211, 212, 216, 231, 233, 228, 230, 222, 222, 217, 215, 228, 213, 202, 201, 202, 204, 206, 208, 208, 204, 203
2013,12105010,105,THC ,10PPBC, 7,15, 210, 212, 213, 212, 213, 213, 212, 220, 219, 228, 215, 208, 204, 202, 207, 209, 208, 207, 208, 206, 204, 204, 203, 203
2013,12105010,105,THC ,10PPBC, 7,16, 202, 204, 205, 205, 204, 203, 203, 205, 207, 206, 206, 205, 206, 205, 210, 211, 211, 211, 211, 213, 215, 221, 221, 222
2013,12105010,105,THC ,10PPBC, 7,17, 222, 213, 210, 212, 213, 215, 216, 219, 218, 217, 223, 234, 226, 237, 222, 212, 209, 209, 211, 214, 216, 221, 229, 229
2013,12105010,105,THC ,10PPBC, 7,18, 224, 220, 218, 209, 203, 201, 202, 203, 199, 199, 198, 195,9999, 205, 200, 195, 198, 209, 202, 205, 209, 217, 214, 198
2013,12105010,105,THC ,10PPBC, 7,19,9999, 203, 203, 203, 203, 203, 202, 201, 202, 202, 200, 201, 203, 207, 208, 204, 205, 209, 211, 205, 203, 203, 202, 203
2013,12105010,105,THC ,10PPBC, 7,20, 201, 201, 203, 201, 202, 202, 203, 203, 203, 202, 203, 202, 202, 201, 202, 202, 204, 205, 207, 208, 207, 207, 208, 209
2013,12105010,105,THC ,10PPBC, 7,21, 208, 208, 209, 209, 209, 207, 207, 205, 206, 205, 206, 208, 208, 208, 213, 210, 209, 210, 211, 211, 212, 211, 209, 210
2013,12105010,105,THC ,10PPBC, 7,22, 207, 206, 211, 215, 219, 222, 216, 213, 213, 218, 229, 212, 209, 209, 209, 205, 205, 206, 206, 206, 207, 211, 214, 220
2013,12105010,105,THC ,10PPBC, 7,23, 221, 217, 226, 239, 237, 230, 222, 217, 213, 215, 213, 212, 220, 218, 215, 211, 210, 211, 214, 215, 213, 222, 236, 229
2013,12105010,105,THC ,10PPBC, 7,24, 222, 221, 216, 216, 218, 219, 213, 221, 213, 206, 209, 206, 206, 206, 206, 207, 208, 209, 209, 209, 207, 207, 212, 212
2013,12105010,105,THC ,10PPBC, 7,25,9999, 217, 216, 216, 213, 218, 218, 208, 204, 201, 201, 202, 204, 202, 201, 202, 205, 207, 208, 204, 206, 204, 203, 203
2013,12105010,105,THC ,10PPBC, 7,26, 209, 211, 213, 213, 215, 217, 218, 211, 213, 203, 205, 205, 211, 208, 203, 203, 205, 201, 201, 200, 201, 203, 200, 199
2013,12105010,105,THC ,10PPBC, 7,27, 199, 200, 200, 204, 206, 205, 204, 205, 214, 222, 228, 216, 210, 225, 209, 201, 202, 201, 201, 200, 202, 206, 209, 209
2013,12105010,105,THC ,10PPBC, 7,28, 212, 210, 212, 216, 219, 220, 220, 217, 213, 209, 209, 209, 208, 213, 217, 217, 218, 219, 219, 230, 217, 207, 210, 214
2013,12105010,105,THC ,10PPBC, 7,29, 219, 214, 215, 223, 233, 232, 234, 255, 247, 258, 232, 228, 218, 211, 206, 208, 201, 199, 204, 205, 206, 206, 204, 217
2013,12105010,105,THC ,10PPBC, 7,30, 220, 222, 223, 225, 238, 241, 224, 219, 215, 211, 214, 212, 207, 206, 207, 214, 215, 214, 218, 226, 221, 226, 228, 216
2013,12105010,105,THC ,10PPBC, 7,31,9999, 213, 208, 206, 211, 214, 214, 210, 211, 212, 216, 217, 220, 214, 212, 209, 207, 209, 210, 210, 208, 209, 211, 214
2013,12105010,105,THC ,10PPBC, 8, 1, 221, 215, 223, 229, 218, 219, 231, 231, 223, 225, 227,9999, 211, 215, 214, 213, 211, 211, 211, 202, 200, 197, 197, 196
2013,12105010,105,THC ,10PPBC, 8, 2, 196, 195, 196, 196, 196, 198, 197, 198, 199, 197, 201, 199, 198, 201, 204, 203, 203, 204, 205, 203, 203, 205, 206, 206
2013,12105010,105,THC ,10PPBC, 8, 3, 206, 209, 210, 211, 209, 210, 211, 206, 202, 205, 206, 209, 211, 216, 211, 207, 207, 206, 207, 212, 209, 207, 203, 203
2013,12105010,105,THC ,10PPBC, 8, 4, 203, 204, 207, 208, 207, 209, 208, 204, 206, 206, 215, 223, 212, 205, 206, 204, 204, 204, 202, 203, 202, 201, 201, 203
2013,12105010,105,THC ,10PPBC, 8, 5, 202, 208, 213, 206, 203, 202, 204, 202, 202, 202, 203, 203, 203, 203, 203, 202, 202, 204, 202, 204, 205, 204, 205, 207
2013,12105010,105,THC ,10PPBC, 8, 6,9999, 208, 211, 213, 214, 217, 212, 202, 200, 201, 207, 203, 198, 196, 195, 203, 203, 200, 203, 208, 226, 215, 220, 226
2013,12105010,105,THC ,10PPBC, 8, 7, 222, 220, 226, 236, 226, 221, 221, 217, 214, 210, 208, 206, 208, 207, 203, 207, 208, 208, 211, 211, 219, 225, 221, 225
2013,12105010,105,THC ,10PPBC, 8, 8, 224, 221, 217, 215, 214, 215, 214, 243, 244, 235, 228, 230, 240, 207, 205, 205, 206, 208, 208, 211, 208, 207, 206, 205
2013,12105010,105,THC ,10PPBC, 8, 9, 206, 208, 206, 206, 208, 211, 207, 208, 207, 231, 209, 204, 204, 206, 207, 204, 205, 207, 209, 210, 211, 211, 208, 205
2013,12105010,105,THC ,10PPBC, 8,10, 203, 206, 211, 214, 211, 215, 219, 228, 224, 220, 214, 216, 219, 217, 215, 216, 216, 220, 226, 221, 218, 218, 220, 220
2013,12105010,105,THC ,10PPBC, 8,11, 215, 215, 220, 217, 214, 214, 214, 230, 253, 238, 224, 216, 220, 218, 213, 215, 225, 224, 223, 220, 220, 224, 225, 227
2013,12105010,105,THC ,10PPBC, 8,12,9999, 219, 226, 234, 228, 225, 234, 238, 229, 225, 219, 209, 209, 217, 230, 216, 212, 211, 211, 211, 211, 212, 209, 209
2013,12105010,105,THC ,10PPBC, 8,13, 210, 221, 224, 220, 217, 222, 227, 228, 230, 221, 218, 219, 214, 214, 214, 212, 210, 211, 212, 213, 216, 218, 221, 220
2013,12105010,105,THC ,10PPBC, 8,14, 220, 223, 224, 227, 234, 234, 229, 223, 217, 209, 214, 216, 210, 210, 212, 213, 212, 213, 214, 215, 216, 218, 216, 218
2013,12105010,105,THC ,10PPBC, 8,15, 218, 212, 209, 209, 208, 208, 209, 215, 237, 230, 219, 209, 212, 237, 239, 224, 208, 209, 210, 210, 210, 211, 210, 209
2013,12105010,105,THC ,10PPBC, 8,16, 208, 209, 209, 208, 206, 209, 215, 208, 207, 206, 205, 206, 215, 245, 212, 207, 209, 208, 208, 207, 207, 207, 205, 208
2013,12105010,105,THC ,10PPBC, 8,17, 206, 206, 206, 209, 218, 217, 208, 204, 205, 204, 205, 204, 205, 203, 204, 204, 204, 206, 206, 205, 203, 203, 203, 204
2013,12105010,105,THC ,10PPBC, 8,18,9999, 202, 202, 203, 203, 202, 203, 202, 202, 206, 202, 203, 202, 204, 203, 204, 205, 205, 204, 206, 205, 203, 204, 204
2013,12105010,105,THC ,10PPBC, 8,19, 204, 203, 202, 204, 204, 204, 205, 204, 205, 210, 205, 202, 200, 202, 202, 201, 200, 200, 201, 201, 201, 202, 201, 200
