測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,12105010,105,CH4 ,10PPBC, 4,27, 190, 191, 193, 194, 194, 194, 194, 196, 197, 193, 191, 191, 190, 191, 189, 188, 187, 187, 188, 189, 190, 190, 191, 191
2013,12105010,105,CH4 ,10PPBC, 4,28, 191, 191, 192, 191, 192, 193, 193, 193, 192, 192, 190, 189, 190, 189, 189, 189, 189, 189, 189, 189, 191, 192, 193, 195
2013,12105010,105,CH4 ,10PPBC, 4,29, 196, 196, 198, 198, 199, 200, 199, 196, 194, 192, 193, 198, 195, 191, 191, 189, 187, 187, 188, 188, 189, 189, 187, 188
2013,12105010,105,CH4 ,10PPBC, 4,30, 187, 187, 187, 187, 187, 187, 187, 187, 186, 185, 185, 185, 185, 185, 185, 185, 185, 184, 185, 186, 185, 185, 186, 187
2013,12105010,105,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,12105010,105,CH4 ,10PPBC, 5, 1, 194, 196, 191, 188, 187, 187, 187, 188, 189, 188, 188, 188, 187, 187, 186, 186, 186, 187, 187, 188, 188, 189, 189, 190
2013,12105010,105,CH4 ,10PPBC, 5, 2,9999, 194, 193, 191, 191, 190, 190, 190, 190, 190, 191, 190, 189, 188, 190, 191, 193, 193, 193, 192, 191, 194, 196, 193
2013,12105010,105,CH4 ,10PPBC, 5, 3, 192, 192, 193, 195, 194, 194, 193, 193, 193, 191, 189, 188, 190, 190, 189, 188, 189, 190, 192, 194, 196, 202, 209, 202
2013,12105010,105,CH4 ,10PPBC, 5, 4, 195, 191, 190, 190, 192, 193, 193, 193, 191, 191, 191, 191, 190, 189, 190, 189, 187, 190, 192, 197, 194, 193, 193, 197
2013,12105010,105,CH4 ,10PPBC, 5, 5, 196, 193, 192, 192, 193, 195, 195, 191, 190, 189, 190, 190, 189, 187, 187, 188, 186, 186, 187, 187, 187, 187, 188, 189
2013,12105010,105,CH4 ,10PPBC, 5, 6, 188, 188, 189, 188, 189, 189, 189, 190, 188, 187, 187, 186, 185, 185, 185, 184, 184, 183, 184, 186, 187, 189, 191, 191
2013,12105010,105,CH4 ,10PPBC, 5, 7, 191, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 187, 187, 188, 188, 188, 188, 188, 189, 190, 189
2013,12105010,105,CH4 ,10PPBC, 5, 8,9999, 189, 189, 190, 190, 190, 189, 189, 189, 188, 188, 188, 187, 186, 189, 187, 186, 187, 193, 195, 195, 196, 194, 194
2013,12105010,105,CH4 ,10PPBC, 5, 9, 194, 195, 196, 198, 196, 195, 195, 189, 190, 189, 187, 193, 189,9999, 185, 183, 182, 182, 182, 182, 183, 184, 186, 187
2013,12105010,105,CH4 ,10PPBC, 5,10, 187, 187, 188, 188, 188, 188, 190, 193, 197, 195, 202, 189, 188, 189, 188, 185, 186, 189, 193, 198, 196, 192, 182, 182
2013,12105010,105,CH4 ,10PPBC, 5,11, 182, 181, 180, 180, 180, 179, 180, 180, 180, 180, 180, 180, 180, 179, 178, 180, 179, 180, 179, 180, 179, 180, 180, 180
2013,12105010,105,CH4 ,10PPBC, 5,12, 181, 181, 184, 184, 184, 185, 185, 184, 183, 182, 182, 182, 181, 182, 184, 184, 183, 183, 185, 186, 186, 187, 188, 189
2013,12105010,105,CH4 ,10PPBC, 5,13, 190, 190, 192, 190, 188, 194, 191, 191, 191, 189, 189, 187, 184, 185, 180, 180, 179, 181, 181, 182, 183, 184, 184, 184
2013,12105010,105,CH4 ,10PPBC, 5,14,9999, 186, 187, 187, 187, 188, 189, 189, 189, 187, 188, 202, 200, 190, 188, 185, 186, 188, 187, 184, 192, 199, 239, 263
2013,12105010,105,CH4 ,10PPBC, 5,15, 230, 218, 199, 193, 192, 192, 192, 193, 196, 198, 195, 191, 190, 184, 183, 182, 181, 182, 181, 182, 183, 183, 184, 184
2013,12105010,105,CH4 ,10PPBC, 5,16, 185, 186, 185, 185, 185, 187, 188, 190, 188, 187,9999,9999, 190, 191, 189, 186, 185, 184, 185, 186, 186, 187, 188, 188
2013,12105010,105,CH4 ,10PPBC, 5,17, 189, 189, 189, 190, 190, 191, 190, 190, 189, 188, 188, 187, 187, 189, 189, 189, 190, 190, 189, 191, 192, 193, 198, 202
2013,12105010,105,CH4 ,10PPBC, 5,18, 203, 205, 204, 196, 193, 191, 190, 189, 189, 187, 187, 186, 185, 185, 185, 184, 184, 183, 184, 184, 186, 185, 186, 186
2013,12105010,105,CH4 ,10PPBC, 5,19, 187, 186, 187, 187, 187, 187, 186, 186, 185, 185, 185, 183, 183, 182, 181, 181, 180, 182, 183, 184, 185, 187, 187, 185
2013,12105010,105,CH4 ,10PPBC, 5,20,9999, 188, 192, 197, 199, 202, 207, 202, 197, 198, 198, 208, 190, 192, 193, 184, 180, 182, 183, 185, 187, 186, 183, 184
2013,12105010,105,CH4 ,10PPBC, 5,21, 184, 187, 194, 192, 192, 192, 190, 189, 187, 186, 185, 185, 184, 185, 184, 187, 189, 191, 196, 191, 185, 183, 184, 186
2013,12105010,105,CH4 ,10PPBC, 5,22, 188, 188, 188, 187, 189, 192, 195, 194, 191, 187, 187, 191, 190,9999, 196, 194, 190, 188, 188, 189, 189, 190, 191, 192
2013,12105010,105,CH4 ,10PPBC, 5,23, 193, 194, 196, 198, 202, 204, 201, 199, 193, 191, 191, 190, 191, 192, 194, 194, 194, 193, 193, 194, 195, 202, 211, 207
2013,12105010,105,CH4 ,10PPBC, 5,24, 202, 203, 204, 204, 202, 203, 204, 201, 194, 197, 196, 194, 195, 195, 191, 191, 190, 190, 190, 190, 191, 193, 192, 192
2013,12105010,105,CH4 ,10PPBC, 5,25, 192, 192, 191, 192, 192, 192, 191, 192, 191, 192, 192, 192, 192, 193, 202, 201, 200, 197, 194, 196, 203, 204, 195, 192
2013,12105010,105,CH4 ,10PPBC, 5,26,9999, 191, 191, 199, 205, 212, 202, 191, 197, 193, 187, 187, 186, 187, 186, 185, 186, 185, 185, 187, 187, 190, 201, 209
2013,12105010,105,CH4 ,10PPBC, 5,27, 214, 204, 204, 208, 210, 209, 199, 187, 186, 199, 204, 198, 197, 193, 189, 187, 186, 186, 186, 185, 187, 194, 202, 207
2013,12105010,105,CH4 ,10PPBC, 5,28, 209, 202, 195, 193, 194, 192, 188, 185, 185, 185, 185, 183, 184, 184, 185, 184, 183, 183, 183, 183, 185, 184, 185, 185
2013,12105010,105,CH4 ,10PPBC, 5,29, 184, 183, 184, 185, 182, 183, 182, 183, 183, 182, 183, 182, 182, 182, 183, 182, 182, 182, 183, 184, 184, 184, 183, 183
2013,12105010,105,CH4 ,10PPBC, 5,30, 182, 182, 181, 181, 181, 181, 181, 180, 181, 180, 181, 180, 180, 180, 179, 180, 180, 181, 180, 180, 180, 181, 181, 182
2013,12105010,105,CH4 ,10PPBC, 5,31, 181, 182, 186, 187, 187, 186, 187, 187, 187, 187, 186, 185, 184, 185, 186, 185, 186, 187, 192, 195, 189, 189, 189, 188
2013,12105010,105,CH4 ,10PPBC, 6, 1,9999, 193, 193, 191, 191, 192, 191, 190, 189, 188, 187, 187, 187, 187, 189, 188, 186, 186, 187, 187, 186, 186, 186, 186
2013,12105010,105,CH4 ,10PPBC, 6, 2, 186, 185, 185, 184, 185, 186, 186, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 187, 188, 189, 188, 187, 187, 187
2013,12105010,105,CH4 ,10PPBC, 6, 3, 187, 187, 187, 188, 189, 191, 191, 189, 189, 188, 188, 188, 191, 197, 200, 196, 195, 195, 197, 198, 190, 191, 191, 193
2013,12105010,105,CH4 ,10PPBC, 6, 4, 193, 195, 197, 203, 204, 204, 210, 197, 193, 194, 195, 192, 192, 197, 193, 190, 187, 188, 188, 188, 187, 188, 187, 189
2013,12105010,105,CH4 ,10PPBC, 6, 5, 188, 188, 189, 188, 188, 187, 187, 186, 187, 187, 186, 187, 189, 186, 187, 186, 186, 186, 186, 186, 187, 187, 187, 187
2013,12105010,105,CH4 ,10PPBC, 6, 6, 187, 187, 188, 188, 190, 189, 186, 186, 186, 191, 202,9999, 185, 186, 185, 186, 187, 187, 188, 191, 193, 198, 197, 189
2013,12105010,105,CH4 ,10PPBC, 6, 7,9999, 191, 193, 198, 202, 200, 195, 195, 189, 188, 187, 188, 188, 189, 188, 188, 188, 188, 189, 190, 191, 193, 193, 196
2013,12105010,105,CH4 ,10PPBC, 6, 8, 194, 193, 194, 194, 192, 192, 193, 197, 195, 192, 192, 191, 193, 195, 194, 193, 194, 197, 195, 192, 192, 193, 194, 191
2013,12105010,105,CH4 ,10PPBC, 6, 9, 191, 192, 192, 193, 194, 195, 202, 208, 206, 204, 202, 201, 218, 209, 201, 197, 196, 195, 196, 195, 196, 198, 198, 196
2013,12105010,105,CH4 ,10PPBC, 6,10, 193, 192, 192, 194, 193, 191, 200, 206, 198, 196, 197, 195, 197, 193, 192, 194, 192, 194, 193, 192, 191, 191, 192, 192
2013,12105010,105,CH4 ,10PPBC, 6,11, 192, 195, 199, 200, 204, 204, 201, 196, 199, 191, 189, 190, 189, 190, 190, 191, 192, 191, 193, 192, 193, 195, 195, 197
2013,12105010,105,CH4 ,10PPBC, 6,12, 199, 200, 199, 199, 199, 201, 200, 200, 198, 195, 193, 192, 190, 190, 190, 189, 188, 189, 189, 189, 190, 190, 190, 189
2013,12105010,105,CH4 ,10PPBC, 6,13,9999, 187, 187, 186, 187, 186, 185, 184, 184, 183, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 187
2013,12105010,105,CH4 ,10PPBC, 6,14, 187, 187, 187, 187, 188, 188, 188, 188, 188, 187, 188, 191, 191, 190, 187, 186, 188, 189, 189, 187, 190, 193, 192, 194
2013,12105010,105,CH4 ,10PPBC, 6,15, 197, 195, 193, 196, 194, 191, 190, 190, 188, 190, 195, 185, 185, 187, 185, 185, 184, 182, 182, 185, 186, 187, 188, 189
2013,12105010,105,CH4 ,10PPBC, 6,16, 194, 194, 186, 184, 188, 189, 188, 191, 189, 186, 184, 185, 186, 186, 185, 186, 185, 184, 185, 185, 183, 184, 185, 187
2013,12105010,105,CH4 ,10PPBC, 6,17, 187, 188, 187, 187, 188, 189, 187, 187, 187, 185, 185, 185, 183, 184, 187, 194, 198, 197, 197, 197, 200, 202, 192, 189
2013,12105010,105,CH4 ,10PPBC, 6,18, 187, 190, 191, 186, 184, 181, 180, 179, 180, 179, 179, 179, 180, 179, 180, 180, 181, 183, 183, 182, 181, 180, 181, 181
2013,12105010,105,CH4 ,10PPBC, 6,19,9999, 182, 181, 180, 180, 180, 179, 179, 179, 179, 179, 179, 178, 179, 178, 178, 178, 179, 179, 180, 180, 181, 183, 182
2013,12105010,105,CH4 ,10PPBC, 6,20, 183, 183, 185, 192, 191, 189, 188, 191, 191, 189, 189, 189, 189, 190, 190, 190, 190, 190, 191, 192, 191, 192, 191, 191
2013,12105010,105,CH4 ,10PPBC, 6,21, 189, 190, 189, 189, 189, 191, 194, 196, 196, 194, 194, 198, 200, 216, 210, 211, 212, 210, 206, 205, 210, 206, 203, 200
2013,12105010,105,CH4 ,10PPBC, 6,22, 199, 197, 200, 205, 208, 210, 203, 197, 196, 200, 203, 201, 202, 206, 208, 204, 201, 200, 200, 203, 216, 210, 202, 203
2013,12105010,105,CH4 ,10PPBC, 6,23, 204, 212, 216, 223, 224, 221, 217, 211, 203, 199, 196, 195, 193, 193, 191, 192, 194, 194, 198, 203, 207, 216, 214, 223
2013,12105010,105,CH4 ,10PPBC, 6,24, 228, 217, 217, 215, 214, 214, 215, 224, 215, 209, 208, 210, 207, 204, 210, 199, 209, 219, 228, 227, 221, 220, 220, 217
2013,12105010,105,CH4 ,10PPBC, 6,25,9999, 214, 217, 216, 220, 209, 200, 195, 194, 192, 193, 192, 195, 194, 193, 197, 199, 197, 200, 212, 218, 220, 214, 215
2013,12105010,105,CH4 ,10PPBC, 6,26, 210, 202, 199, 198, 197, 199, 200, 195, 192, 193, 237, 209, 193, 193, 192, 190, 190, 190, 189, 188, 189, 189, 188, 189
2013,12105010,105,CH4 ,10PPBC, 6,27, 189, 189, 189, 189, 190, 190, 190, 190, 191, 190, 189, 188, 188, 189, 188, 189, 190, 197, 195, 198, 202, 205, 206, 201
2013,12105010,105,CH4 ,10PPBC, 6,28, 199, 197, 197, 199, 202, 201, 203, 204, 203, 213, 213, 201, 209, 196, 197, 198, 195, 193, 195, 206, 216, 216, 216, 225
2013,12105010,105,CH4 ,10PPBC, 6,29, 218, 211, 215, 219, 220, 212, 203, 198, 196, 193, 191, 190, 191, 195, 196, 193, 194, 194, 194, 196, 203, 222, 212, 207
2013,12105010,105,CH4 ,10PPBC, 6,30, 206, 215, 208, 207, 214, 215, 227, 216, 203, 196, 193, 191, 190, 193, 199, 191, 193, 190, 189, 190, 190, 192, 193, 195
2013,12105010,105,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,12105010,105,CH4 ,10PPBC, 7, 1,9999, 192, 193, 193, 195, 209, 243, 228, 220, 199, 191, 188, 189, 193, 195, 192, 193, 192, 191, 192, 194, 200, 204, 216
2013,12105010,105,CH4 ,10PPBC, 7, 2, 213, 213, 216, 225, 203, 204, 201, 191, 188, 193, 204, 195, 189, 190, 190, 189, 189, 189, 189, 191, 192, 197, 195, 194
2013,12105010,105,CH4 ,10PPBC, 7, 3, 190, 190, 193, 193, 190, 189, 188, 187, 187, 186, 186, 186, 187, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187
2013,12105010,105,CH4 ,10PPBC, 7, 4, 186, 186, 186, 185, 184, 183, 181, 182, 181, 180,9999,9999, 178, 179, 179, 179, 180, 181, 182, 182, 182, 182, 183, 182
2013,12105010,105,CH4 ,10PPBC, 7, 5, 182, 180, 179, 178, 178, 178, 177, 176, 176, 177, 177, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177
2013,12105010,105,CH4 ,10PPBC, 7, 6, 177, 177, 177, 177, 177, 178, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 179, 178, 178, 179, 178, 178, 179, 178
2013,12105010,105,CH4 ,10PPBC, 7, 7,9999, 179, 179, 179, 179, 179, 179, 179, 178, 179, 179, 178, 181, 179, 180, 180, 180, 180, 181, 181, 181, 188, 187, 191
2013,12105010,105,CH4 ,10PPBC, 7, 8, 191, 190, 190, 189, 194, 196, 194, 194, 192, 189, 188, 189, 194, 203, 193, 190, 190, 189, 190, 192, 192, 191, 191, 194
2013,12105010,105,CH4 ,10PPBC, 7, 9, 195, 194, 195, 192, 193, 192, 192, 197, 199, 192, 190, 188, 188, 202, 200, 196, 198, 199, 199, 203, 196, 195, 188, 189
2013,12105010,105,CH4 ,10PPBC, 7,10, 188, 187, 183, 182, 182, 184, 184, 184, 189, 196, 196, 196, 197, 199, 199, 195, 193, 190, 186, 185, 187, 185, 184, 183
2013,12105010,105,CH4 ,10PPBC, 7,11, 184, 183, 185, 189, 190, 190, 191, 194, 194, 193, 195, 193, 189, 191, 187, 184, 184, 185, 184, 185, 184, 185, 185, 186
2013,12105010,105,CH4 ,10PPBC, 7,12, 184, 184, 186, 190, 200, 199, 195, 188, 191, 187, 190, 187, 188, 192, 191, 193, 197, 199, 201, 192, 192, 191, 195, 197
2013,12105010,105,CH4 ,10PPBC, 7,13,9999, 204, 204, 208, 203, 200, 203, 200, 191, 194, 200, 191, 189, 191, 210, 208, 201, 199, 203, 200, 203, 209, 230, 224
2013,12105010,105,CH4 ,10PPBC, 7,14, 204, 198, 196, 197, 201, 213, 212, 205, 204, 201, 201, 197, 196, 199, 193, 187, 186, 187, 188, 188, 190, 189, 187, 187
2013,12105010,105,CH4 ,10PPBC, 7,15, 192, 195, 194, 193, 193, 193, 192, 194, 194, 203, 194, 189, 187, 187, 190, 191, 190, 188, 189, 190, 189, 189, 189, 189
2013,12105010,105,CH4 ,10PPBC, 7,16, 189, 190, 191, 191, 190, 190, 190, 191, 192, 191, 191, 190, 190, 190, 194, 195, 196, 196, 196, 198, 199, 206, 204, 202
2013,12105010,105,CH4 ,10PPBC, 7,17, 201, 196, 195, 197, 197, 198, 198, 198, 198, 199, 206, 212, 208, 205, 203, 196, 194, 195, 196, 198, 201, 205, 213, 214
2013,12105010,105,CH4 ,10PPBC, 7,18, 209, 206, 203, 194, 190, 187, 187, 186, 184, 183, 182, 180,9999, 176, 178, 178, 180, 185, 183, 183, 184, 195, 193, 183
2013,12105010,105,CH4 ,10PPBC, 7,19,9999, 189, 190, 190, 190, 190, 189, 188, 188, 188, 188, 188, 189, 193, 192, 190, 191, 192, 191, 191, 190, 190, 189, 190
2013,12105010,105,CH4 ,10PPBC, 7,20, 189, 189, 190, 189, 190, 190, 191, 190, 190, 190, 190, 190, 189, 188, 188, 189, 190, 191, 192, 193, 193, 193, 194, 194
2013,12105010,105,CH4 ,10PPBC, 7,21, 193, 194, 195, 195, 195, 194, 194, 192, 192, 191, 191, 193, 193, 193, 197, 195, 194, 195, 196, 196, 198, 196, 194, 194
2013,12105010,105,CH4 ,10PPBC, 7,22, 191, 190, 193, 197, 198, 197, 194, 194, 195, 197, 208, 194, 193, 192, 191, 190, 189, 189, 189, 188, 191, 195, 199, 205
2013,12105010,105,CH4 ,10PPBC, 7,23, 206, 202, 210, 223, 219, 213, 205, 200, 195, 196, 194, 191, 201, 199, 197, 195, 193, 193, 198, 199, 197, 205, 218, 205
2013,12105010,105,CH4 ,10PPBC, 7,24, 200, 199, 196, 196, 198, 201, 197, 205, 198, 191, 193, 191, 191, 191, 191, 192, 193, 194, 194, 194, 193, 193, 197, 197
2013,12105010,105,CH4 ,10PPBC, 7,25,9999, 202, 201, 200, 197, 200, 199, 189, 187, 185, 186, 187, 189, 187, 186, 187, 190, 191, 192, 189, 190, 189, 189, 190
2013,12105010,105,CH4 ,10PPBC, 7,26, 194, 196, 197, 197, 197, 199, 200, 194, 194, 188, 187, 187, 195, 193, 187, 187, 188, 185, 183, 183, 185, 186, 185, 184
2013,12105010,105,CH4 ,10PPBC, 7,27, 184, 184, 185, 188, 187, 187, 187, 189, 198, 193, 194, 190, 187, 189, 187, 185, 185, 184, 184, 184, 187, 190, 191, 191
2013,12105010,105,CH4 ,10PPBC, 7,28, 193, 193, 194, 196, 198, 199, 201, 200, 196, 193, 193, 193, 193, 197, 200, 199, 200, 202, 202, 208, 199, 193, 195, 199
2013,12105010,105,CH4 ,10PPBC, 7,29, 204, 200, 200, 208, 218, 217, 219, 237, 228, 241, 215, 210, 200, 191, 190, 189, 186, 184, 185, 186, 187, 188, 187, 189
2013,12105010,105,CH4 ,10PPBC, 7,30, 189, 186, 187, 195, 213, 220, 203, 197, 194, 192, 194, 193, 190, 190, 191, 197, 197, 196, 199, 202, 202, 207, 210, 197
2013,12105010,105,CH4 ,10PPBC, 7,31,9999, 194, 192, 191, 193, 195, 195, 193, 193, 193, 194, 196, 199, 197, 195, 193, 192, 193, 195, 195, 193, 195, 197, 200
2013,12105010,105,CH4 ,10PPBC, 8, 1, 206, 200, 209, 214, 204, 204, 216, 216, 207, 209, 211,9999, 194, 198, 197, 194, 192, 193, 189, 186, 185, 183, 183, 183
2013,12105010,105,CH4 ,10PPBC, 8, 2, 183, 182, 183, 184, 183, 184, 184, 184, 184, 183, 184, 184, 184, 186, 188, 188, 188, 190, 190, 188, 187, 190, 191, 191
2013,12105010,105,CH4 ,10PPBC, 8, 3, 190, 192, 192, 194, 194, 193, 192, 189, 186, 188, 188, 192, 194, 200, 196, 191, 191, 190, 191, 193, 192, 190, 188, 188
2013,12105010,105,CH4 ,10PPBC, 8, 4, 188, 190, 193, 193, 192, 193, 191, 188, 188, 191, 192, 191, 188, 188, 190, 188, 187, 187, 186, 186, 187, 186, 186, 187
2013,12105010,105,CH4 ,10PPBC, 8, 5, 187, 194, 198, 192, 189, 187, 189, 187, 187, 187, 188, 188, 187, 186, 187, 187, 187, 187, 187, 188, 188, 188, 190, 192
2013,12105010,105,CH4 ,10PPBC, 8, 6,9999, 193, 197, 198, 199, 201, 197, 187, 185, 184, 183, 182, 181, 181, 180, 187, 187, 183, 185, 188, 199, 197, 202, 207
2013,12105010,105,CH4 ,10PPBC, 8, 7, 202, 198, 198, 202, 199, 196, 195, 195, 193, 192, 189, 189, 190, 189, 188, 190, 192, 192, 194, 193, 197, 199, 198, 200
2013,12105010,105,CH4 ,10PPBC, 8, 8, 202, 200, 198, 197, 196, 196, 196, 200, 201, 198, 193, 194, 195, 188, 188, 188, 189, 189, 189, 190, 187, 187, 188, 188
2013,12105010,105,CH4 ,10PPBC, 8, 9, 189, 190, 189, 189, 190, 191, 190, 190, 188, 194, 189, 187, 187, 188, 188, 187, 188, 189, 189, 190, 190, 190, 188, 188
2013,12105010,105,CH4 ,10PPBC, 8,10, 187, 190, 193, 196, 194, 197, 198, 196, 195, 197, 194, 196, 199, 197, 195, 197, 197, 200, 199, 196, 195, 195, 195, 194
2013,12105010,105,CH4 ,10PPBC, 8,11, 193, 195, 199, 197, 196, 195, 194, 195, 202, 200, 197, 194, 200, 199, 195, 196, 199, 203, 203, 200, 201, 204, 206, 209
2013,12105010,105,CH4 ,10PPBC, 8,12,9999, 202, 207, 213, 208, 205, 209, 212, 207, 204, 198, 192, 192, 198, 199, 195, 194, 195, 195, 195, 195, 196, 194, 194
2013,12105010,105,CH4 ,10PPBC, 8,13, 195, 203, 206, 203, 200, 202, 205, 207, 210, 204, 201, 200, 197, 197, 195, 196, 195, 196, 197, 198, 199, 202, 204, 203
2013,12105010,105,CH4 ,10PPBC, 8,14, 203, 205, 205, 209, 214, 213, 209, 203, 198, 194, 196, 199, 195, 195, 196, 198, 197, 198, 199, 200, 200, 201, 200, 200
2013,12105010,105,CH4 ,10PPBC, 8,15, 201, 197, 194, 194, 193, 193, 194, 196, 197, 195, 193, 193, 193, 193, 194, 193, 191, 191, 191, 192, 193, 193, 193, 193
2013,12105010,105,CH4 ,10PPBC, 8,16, 192, 193, 193, 192, 191, 194, 199, 193, 191, 190, 189, 190, 190, 193, 191, 190, 190, 190, 191, 191, 191, 191, 190, 191
