,predict,obs
2019-04-11 21:00:00,46.193497,45.0
2019-04-11 22:00:00,42.59386,47.0
2019-04-11 23:00:00,40.211273,43.0
2019-04-12 00:00:00,39.427734,45.0
2019-04-12 01:00:00,39.8099,42.0
2019-04-12 02:00:00,34.81353,38.0
2019-04-12 03:00:00,35.794838,36.0
2019-04-12 04:00:00,36.073795,38.0
2019-04-12 05:00:00,35.275944,34.0
2019-04-12 06:00:00,36.61929,32.0
2019-04-12 07:00:00,38.05099,32.5
2019-04-12 08:00:00,38.714657,33.0
2019-04-12 09:00:00,38.717724,35.0
2019-04-12 10:00:00,39.793118,39.0
2019-04-12 11:00:00,38.08146,43.0
2019-04-12 12:00:00,34.91104,45.0
2019-04-12 13:00:00,39.05036,44.0
2019-04-12 14:00:00,43.34537,39.0
2019-04-12 15:00:00,44.56447,38.0
2019-04-12 16:00:00,42.99479,36.0
2019-04-12 17:00:00,36.33346,36.0
2019-04-12 18:00:00,34.49788,34.0
2019-04-12 19:00:00,30.506813,32.0
2019-04-12 20:00:00,30.589691,22.0
2019-04-12 21:00:00,32.54273,15.0
2019-04-12 22:00:00,32.476456,13.0
2019-04-12 23:00:00,23.503792,13.0
2019-04-13 00:00:00,14.07105,19.0
2019-04-13 01:00:00,13.934913,24.0
2019-04-13 02:00:00,16.217085,26.0
2019-04-13 03:00:00,21.175697,25.0
2019-04-13 04:00:00,26.627941,26.0
2019-04-13 05:00:00,24.893816,35.0
2019-04-13 06:00:00,20.503336,43.0
2019-04-13 07:00:00,23.997547,47.0
2019-04-13 08:00:00,38.701504,51.0
2019-04-13 09:00:00,44.67471,53.0
2019-04-13 10:00:00,49.680683,54.0
2019-04-13 11:00:00,57.1707,56.0
2019-04-13 12:00:00,60.244316,58.0
2019-04-13 13:00:00,60.47711,60.0
2019-04-13 14:00:00,57.609673,61.0
2019-04-13 15:00:00,51.69464,59.0
2019-04-13 16:00:00,51.322315,60.0
2019-04-13 17:00:00,57.58122,56.0
2019-04-13 18:00:00,61.933884,49.0
2019-04-13 19:00:00,64.46685,40.0
2019-04-13 20:00:00,60.86161,46.0
2019-04-13 21:00:00,51.325497,51.0
2019-04-13 22:00:00,37.087063,52.0
2019-04-13 23:00:00,37.314873,50.0
2019-04-14 00:00:00,43.79964,48.0
2019-04-14 01:00:00,44.171646,46.0
2019-04-14 02:00:00,42.64044,40.0
2019-04-14 03:00:00,39.41027,34.0
2019-04-14 04:00:00,38.2014,35.0
2019-04-14 05:00:00,38.122887,41.0
2019-04-14 06:00:00,38.29978,46.0
2019-04-14 07:00:00,44.136017,54.0
2019-04-14 08:00:00,52.531143,61.0
2019-04-14 09:00:00,56.88561,61.0
2019-04-14 10:00:00,63.13468,62.0
2019-04-14 11:00:00,64.82209,63.0
2019-04-14 12:00:00,61.6487,64.0
2019-04-14 13:00:00,60.098293,62.0
2019-04-14 14:00:00,60.306946,58.0
2019-04-14 15:00:00,58.81379,55.0
2019-04-14 16:00:00,57.345547,53.0
2019-04-14 17:00:00,56.239143,49.0
2019-04-14 18:00:00,54.71009,44.0
2019-04-14 19:00:00,52.585,42.0
2019-04-14 20:00:00,46.930786,45.0
2019-04-14 21:00:00,41.620857,50.0
2019-04-14 22:00:00,39.386765,51.0
2019-04-14 23:00:00,42.56913,52.0
2019-04-15 00:00:00,47.069916,52.0
2019-04-15 01:00:00,46.85762,52.0
2019-04-15 02:00:00,47.02146,47.0
2019-04-15 03:00:00,45.912315,44.0
2019-04-15 04:00:00,45.086838,36.0
2019-04-15 05:00:00,42.76329,28.0
2019-04-15 06:00:00,40.34535,35.0
2019-04-15 07:00:00,37.75933,48.0
2019-04-15 08:00:00,36.72999,57.0
2019-04-15 09:00:00,47.38511,62.0
2019-04-15 10:00:00,56.088936,66.0
2019-04-15 11:00:00,61.059113,67.0
2019-04-15 12:00:00,61.604374,66.0
2019-04-15 13:00:00,64.13173,62.0
2019-04-15 14:00:00,62.714317,59.0
2019-04-15 15:00:00,62.76336,62.0
2019-04-15 16:00:00,58.891838,57.0
2019-04-15 17:00:00,58.62964,53.0
2019-04-15 18:00:00,62.21935,51.0
2019-04-15 19:00:00,57.464897,51.0
2019-04-15 20:00:00,51.58524,50.0
2019-04-15 21:00:00,49.406593,51.0
2019-04-15 22:00:00,49.40842,50.0
2019-04-15 23:00:00,49.70242,50.0
2019-04-16 00:00:00,52.463882,55.0
2019-04-16 01:00:00,51.473183,52.0
2019-04-16 02:00:00,49.230442,53.0
2019-04-16 03:00:00,47.416206,52.0
2019-04-16 04:00:00,42.44995,46.0
2019-04-16 05:00:00,43.484642,46.0
2019-04-16 06:00:00,46.639,50.0
2019-04-16 07:00:00,49.402603,50.0
2019-04-16 08:00:00,50.62331,55.0
2019-04-16 09:00:00,51.807907,59.0
2019-04-16 10:00:00,52.193623,59.0
2019-04-16 11:00:00,57.399822,54.0
2019-04-16 12:00:00,64.30167,58.0
2019-04-16 13:00:00,66.52883,69.0
2019-04-16 14:00:00,62.43476,71.0
2019-04-16 15:00:00,63.25524,70.0
2019-04-16 16:00:00,65.79677,66.0
2019-04-16 17:00:00,67.56393,61.0
2019-04-16 18:00:00,68.689735,62.0
2019-04-16 19:00:00,65.41215,61.0
2019-04-16 20:00:00,59.65696,60.0
2019-04-16 21:00:00,59.565086,58.0
2019-04-16 22:00:00,58.87285,54.5
2019-04-16 23:00:00,57.96218,51.0
2019-04-17 00:00:00,55.188656,38.0
2019-04-17 01:00:00,48.782944,32.0
2019-04-17 02:00:00,42.90954,32.0
2019-04-17 03:00:00,33.608513,30.0
2019-04-17 04:00:00,28.70055,27.0
2019-04-17 05:00:00,35.2472,29.0
2019-04-17 06:00:00,43.60194,32.0
2019-04-17 07:00:00,52.184246,38.0
2019-04-17 08:00:00,60.893005,44.0
2019-04-17 09:00:00,63.56865,52.0
2019-04-17 10:00:00,66.4804,55.0
2019-04-17 11:00:00,65.54121,59.0
2019-04-17 12:00:00,59.371513,58.0
2019-04-17 13:00:00,53.753357,59.0
2019-04-17 14:00:00,51.767555,55.0
2019-04-17 15:00:00,45.02854,52.0
2019-04-17 16:00:00,44.800583,48.0
2019-04-17 17:00:00,39.57,40.0
2019-04-17 18:00:00,37.429893,37.0
2019-04-17 19:00:00,39.84627,44.0
2019-04-17 20:00:00,37.48948,47.0
2019-04-17 21:00:00,37.619568,28.0
2019-04-17 22:00:00,47.2414,21.0
2019-04-17 23:00:00,50.57836,24.0
2019-04-18 00:00:00,36.123978,25.0
2019-04-18 01:00:00,24.142147,18.0
2019-04-18 02:00:00,24.616646,14.0
2019-04-18 03:00:00,27.714344,13.0
2019-04-18 04:00:00,27.232555,17.0
2019-04-18 05:00:00,28.030807,28.0
2019-04-18 06:00:00,28.32622,40.0
2019-04-18 07:00:00,34.977364,53.0
2019-04-18 08:00:00,48.075073,58.0
2019-04-18 09:00:00,50.99961,64.0
2019-04-18 10:00:00,63.712418,71.0
2019-04-18 11:00:00,63.47419,78.0
2019-04-18 12:00:00,63.391914,77.0
2019-04-18 13:00:00,64.74268,77.0
2019-04-18 14:00:00,65.59783,78.0
2019-04-18 15:00:00,61.106102,77.0
2019-04-18 16:00:00,60.571953,75.0
2019-04-18 17:00:00,62.800064,68.0
2019-04-18 18:00:00,64.70353,58.0
2019-04-18 19:00:00,65.06892,50.0
2019-04-18 20:00:00,59.499275,53.0
2019-04-18 21:00:00,51.366943,58.0
2019-04-18 22:00:00,40.747047,60.0
2019-04-18 23:00:00,38.65651,61.0
2019-04-19 00:00:00,45.8504,59.0
2019-04-19 01:00:00,49.428967,57.0
2019-04-19 02:00:00,51.858707,54.0
2019-04-19 03:00:00,50.43449,23.0
2019-04-19 04:00:00,49.804253,23.0
2019-04-19 05:00:00,51.46492,33.0
2019-04-19 06:00:00,40.77765,51.0
2019-04-19 07:00:00,43.966583,55.0
2019-04-19 08:00:00,63.392525,59.0
2019-04-19 09:00:00,71.05239,63.0
2019-04-19 10:00:00,69.927414,59.0
2019-04-19 11:00:00,73.20359,75.0
2019-04-19 12:00:00,75.208244,78.0
2019-04-19 13:00:00,72.21927,72.0
2019-04-19 14:00:00,79.42245,70.0
2019-04-19 15:00:00,72.713524,67.0
2019-04-19 16:00:00,62.6938,52.0
2019-04-19 17:00:00,58.03196,34.0
2019-04-19 18:00:00,50.39927,53.0
2019-04-19 19:00:00,32.88281,63.0
2019-04-19 20:00:00,20.26118,59.0
2019-04-19 21:00:00,42.222755,58.0
2019-04-19 22:00:00,60.018158,51.0
2019-04-19 23:00:00,61.95276,45.0
2019-04-20 00:00:00,64.781845,42.0
2019-04-20 01:00:00,61.056114,41.0
2019-04-20 02:00:00,51.713825,41.0
2019-04-20 03:00:00,40.94028,42.0
2019-04-20 04:00:00,38.952843,41.0
2019-04-20 05:00:00,40.660065,41.0
2019-04-20 06:00:00,47.10685,43.0
2019-04-20 07:00:00,51.52159,43.0
2019-04-20 08:00:00,53.88662,43.0
2019-04-20 09:00:00,52.605667,47.0
2019-04-20 10:00:00,51.328087,55.0
2019-04-20 11:00:00,51.087452,58.0
2019-04-20 12:00:00,53.339535,56.0
2019-04-20 13:00:00,60.47499,59.0
2019-04-20 14:00:00,57.524887,57.0
2019-04-20 15:00:00,50.429855,55.0
2019-04-20 16:00:00,48.448822,53.0
2019-04-20 17:00:00,47.410652,40.0
2019-04-20 18:00:00,46.49785,40.0
2019-04-20 19:00:00,48.46872,40.0
2019-04-20 20:00:00,40.12839,40.0
2019-04-20 21:00:00,41.556328,40.0
2019-04-20 22:00:00,40.20489,43.0
2019-04-20 23:00:00,37.78004,47.0
2019-04-21 00:00:00,38.473713,34.0
2019-04-21 01:00:00,40.60647,27.0
2019-04-21 02:00:00,41.63509,28.0
2019-04-21 03:00:00,30.697945,27.0
2019-04-21 04:00:00,24.162891,29.0
2019-04-21 05:00:00,27.585472,34.0
2019-04-21 06:00:00,32.44951,41.0
2019-04-21 07:00:00,42.614464,50.0
2019-04-21 08:00:00,51.860413,57.0
2019-04-21 09:00:00,53.617035,64.0
2019-04-21 10:00:00,61.546417,71.0
2019-04-21 11:00:00,65.439735,78.0
2019-04-21 12:00:00,67.467384,80.0
2019-04-21 13:00:00,67.40502,70.0
2019-04-21 14:00:00,65.01178,68.0
2019-04-21 15:00:00,62.836433,63.0
2019-04-21 16:00:00,59.33835,65.0
2019-04-21 17:00:00,59.26933,56.0
2019-04-21 18:00:00,53.855007,46.0
2019-04-21 19:00:00,54.855927,50.0
2019-04-21 20:00:00,46.749687,35.0
2019-04-21 21:00:00,36.20603,29.0
2019-04-21 22:00:00,40.3825,26.0
2019-04-21 23:00:00,33.29361,27.0
2019-04-22 00:00:00,27.56673,27.0
2019-04-22 01:00:00,21.796299,27.0
2019-04-22 02:00:00,25.057495,27.0
2019-04-22 03:00:00,26.13691,25.0
2019-04-22 04:00:00,27.885294,24.0
2019-04-22 05:00:00,29.938301,30.0
2019-04-22 06:00:00,31.208834,40.0
2019-04-22 07:00:00,39.95765,48.0
2019-04-22 08:00:00,55.200783,59.0
2019-04-22 09:00:00,58.59413,65.0
2019-04-22 10:00:00,64.627365,69.0
2019-04-22 11:00:00,70.17414,79.0
2019-04-22 12:00:00,74.13665,87.0
2019-04-22 13:00:00,74.96465,81.0
2019-04-22 14:00:00,71.96881,67.0
2019-04-22 15:00:00,65.99753,62.0
2019-04-22 16:00:00,53.495773,58.0
2019-04-22 17:00:00,44.046997,59.0
2019-04-22 18:00:00,43.698715,58.0
2019-04-22 19:00:00,43.98998,62.0
2019-04-22 20:00:00,45.623524,60.0
2019-04-22 21:00:00,47.78233,55.0
2019-04-22 22:00:00,52.30592,57.0
2019-04-22 23:00:00,53.634567,59.0
2019-04-23 00:00:00,51.773743,59.0
2019-04-23 01:00:00,53.9225,56.0
2019-04-23 02:00:00,54.36235,53.0
2019-04-23 03:00:00,51.809402,48.0
2019-04-23 04:00:00,48.65476,49.0
2019-04-23 05:00:00,49.18564,50.0
2019-04-23 06:00:00,52.06291,49.0
2019-04-23 07:00:00,54.824554,50.0
2019-04-23 08:00:00,58.6634,51.0
2019-04-23 09:00:00,58.590282,59.0
2019-04-23 10:00:00,59.366825,66.0
2019-04-23 11:00:00,57.913864,66.0
2019-04-23 12:00:00,61.492805,63.0
2019-04-23 13:00:00,62.755455,63.0
2019-04-23 14:00:00,59.958954,60.0
2019-04-23 15:00:00,57.111225,56.0
2019-04-23 16:00:00,54.32203,57.0
2019-04-23 17:00:00,52.222153,48.0
2019-04-23 18:00:00,50.17678,48.0
2019-04-23 19:00:00,54.023346,42.0
2019-04-23 20:00:00,46.77089,43.0
2019-04-23 21:00:00,46.57902,45.0
2019-04-23 22:00:00,40.13523,43.0
2019-04-23 23:00:00,42.31729,39.0
2019-04-24 00:00:00,46.187683,32.0
2019-04-24 01:00:00,44.489372,28.0
2019-04-24 02:00:00,38.15001,33.0
2019-04-24 03:00:00,29.673176,26.0
2019-04-24 04:00:00,25.447424,24.0
2019-04-24 05:00:00,31.308308,24.0
2019-04-24 06:00:00,31.132402,30.0
2019-04-24 07:00:00,34.19664,33.0
2019-04-24 08:00:00,36.553715,34.0
2019-04-24 09:00:00,42.333267,38.0
2019-04-24 10:00:00,46.047825,42.0
2019-04-24 11:00:00,44.932514,42.0
2019-04-24 12:00:00,49.30438,38.0
2019-04-24 13:00:00,49.98043,32.0
2019-04-24 14:00:00,45.807266,31.0
2019-04-24 15:00:00,39.258587,29.0
2019-04-24 16:00:00,33.679985,31.0
2019-04-24 17:00:00,33.961937,30.0
2019-04-24 18:00:00,33.78614,31.0
2019-04-24 19:00:00,34.16555,27.0
2019-04-24 20:00:00,31.201864,30.0
2019-04-24 21:00:00,28.788342,27.0
2019-04-24 22:00:00,23.798244,29.0
2019-04-24 23:00:00,26.084671,31.0
2019-04-25 00:00:00,23.62836,34.0
2019-04-25 01:00:00,24.640648,35.0
2019-04-25 02:00:00,27.050632,35.0
2019-04-25 03:00:00,29.111128,33.0
2019-04-25 04:00:00,29.243645,30.0
2019-04-25 05:00:00,29.533577,32.0
2019-04-25 06:00:00,28.763964,42.0
2019-04-25 07:00:00,27.05254,37.0
2019-04-25 08:00:00,30.924828,32.0
2019-04-25 09:00:00,43.359833,27.0
2019-04-25 10:00:00,39.705517,30.0
2019-04-25 11:00:00,29.242914,37.0
2019-04-25 12:00:00,23.67776,48.0
2019-04-25 13:00:00,24.377357,42.0
2019-04-25 14:00:00,30.290665,38.0
2019-04-25 15:00:00,36.551605,34.0
2019-04-25 16:00:00,27.555489,20.0
2019-04-25 17:00:00,20.607227,3.0
2019-04-25 18:00:00,19.72941,5.0
2019-04-25 19:00:00,13.062031,9.0
2019-04-25 20:00:00,12.177602,12.0
2019-04-25 21:00:00,19.680935,12.0
2019-04-25 22:00:00,22.995834,16.0
2019-04-25 23:00:00,17.399769,32.0
2019-04-26 00:00:00,16.348402,40.0
2019-04-26 01:00:00,20.482449,44.0
2019-04-26 02:00:00,37.167236,43.0
2019-04-26 03:00:00,42.616394,43.0
2019-04-26 04:00:00,41.13196,41.0
2019-04-26 05:00:00,39.1187,42.0
2019-04-26 06:00:00,38.66115,42.0
2019-04-26 07:00:00,39.93756,39.0
2019-04-26 08:00:00,40.041138,35.0
2019-04-26 09:00:00,37.864487,36.0
2019-04-26 10:00:00,36.15753,36.0
2019-04-26 11:00:00,35.099213,35.0
2019-04-26 12:00:00,36.396088,34.0
2019-04-26 13:00:00,34.5083,34.0
2019-04-26 14:00:00,32.148594,28.0
2019-04-26 15:00:00,29.233322,21.0
2019-04-26 16:00:00,28.52058,20.0
2019-04-26 17:00:00,25.286339,18.0
2019-04-26 18:00:00,21.980465,24.0
2019-04-26 19:00:00,21.084566,28.0
2019-04-26 20:00:00,17.28545,30.0
2019-04-26 21:00:00,17.951122,30.0
2019-04-26 22:00:00,20.811049,32.0
2019-04-26 23:00:00,26.385033,33.0
2019-04-27 00:00:00,28.103146,34.0
2019-04-27 01:00:00,31.65062,36.0
2019-04-27 02:00:00,33.512276,36.0
2019-04-27 03:00:00,33.954567,35.0
2019-04-27 04:00:00,36.661587,31.0
2019-04-27 05:00:00,35.331394,31.0
2019-04-27 06:00:00,35.07159,27.0
2019-04-27 07:00:00,33.301125,24.0
2019-04-27 08:00:00,35.016144,27.0
2019-04-27 09:00:00,33.05517,29.0
2019-04-27 10:00:00,32.22808,30.0
