測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,11201030,201,TEMP,0.1'C , 4,12,  86,  80,  79,  76,  70,  71,  84,  93, 103, 116, 123, 131, 141, 143, 150, 148, 140, 134, 123, 114,  96,  88,  71,  64
2011,11201030,201,TEMP,0.1'C , 4,13,  56,  51,  51,  44,  32,  30,  56,  85, 108, 150, 176, 203, 210, 211, 215, 222, 215, 206, 188, 169, 150, 136, 131, 128
2011,11201030,201,TEMP,0.1'C , 4,14, 122, 110,  94,  96,  84,  80, 108, 136, 164, 179, 196, 212, 230, 240, 237, 229, 217, 198, 185, 178, 164, 155, 137, 129
2011,11201030,201,TEMP,0.1'C , 4,15, 125, 124, 113, 114, 101, 104, 123, 153, 170, 201, 226, 239, 242, 240, 245, 242, 223, 213, 209, 203, 192, 185, 179, 176
2011,11201030,201,TEMP,0.1'C , 4,16, 165, 162, 159, 158, 149, 143, 150, 169, 183, 209, 227, 247, 250, 253, 245, 225, 187, 164, 153, 139, 127, 120, 113, 107
2011,11201030,201,TEMP,0.1'C , 4,17, 102,  99,  96,  90,  84,  87,  97, 109, 120, 130, 150, 169, 178, 188, 194, 184, 173, 154, 144, 140, 140, 139, 140, 140
2011,11201030,201,TEMP,0.1'C , 4,18, 132, 123, 119, 116, 114, 113, 117, 128, 136, 153, 167, 166, 169, 173, 173, 171, 168, 162, 159, 155, 149, 143, 131, 122
2011,11201030,201,TEMP,0.1'C , 4,19, 118, 113, 105, 101,  98,  98, 101, 100, 102, 104, 104, 104,  98,  95,  94,  87,  81,  78,  71,  67,  69,  59,  56,  48
2011,11201030,201,TEMP,0.1'C , 4,20,  43,  35,  35,  32,  29,  33,  59,  74,  95, 109, 126, 131, 147, 159, 155, 160, 159, 138, 120, 107, 102,  98,  98,  98
2011,11201030,201,TEMP,0.1'C , 4,21,  91,  89,  86,  87,  86,  85,  86,  87,  98, 104, 111, 115, 131, 141, 156, 153, 153, 139, 134, 126, 116, 116, 114, 114
2011,11201030,201,TEMP,0.1'C , 4,22, 110, 109, 108, 108, 108, 111, 117, 130, 145, 157, 167, 183, 191, 186, 181, 179, 176, 173, 165, 165, 162, 155, 157, 159
2011,11201030,201,TEMP,0.1'C , 4,23, 155, 153, 146, 147, 146, 149, 157, 170, 178, 189, 185, 190, 194, 191, 197, 190, 182, 171, 167, 164, 167, 166, 168, 172
2011,11201030,201,TEMP,0.1'C , 4,24, 152, 139, 137, 127, 125, 124, 133, 149, 160, 170, 183, 196, 204, 208, 215, 210, 179, 169, 171, 149, 132, 126, 119, 113
2011,11201030,201,TEMP,0.1'C , 4,25, 105, 103,  90,  81,  80,  86,  97, 108, 130, 139, 165, 178, 140, 164, 184, 190, 180, 176, 156, 147, 134, 128, 102,  92
2011,11201030,201,TEMP,0.1'C , 4,26,  80,  71,  74,  63,  57,  66,  98, 125, 149, 173, 192, 195, 200, 194, 206, 204, 172, 147, 138, 133, 129, 125, 121, 119
2011,11201030,201,TEMP,0.1'C , 4,27, 117,  99,  99,  93,  93,  97, 115, 146, 173, 245, 257, 257, 257, 255, 250, 234, 219, 210, 205, 194, 197, 188, 177, 184
2011,11201030,201,TEMP,0.1'C , 4,28, 185, 188, 189, 185, 178, 180, 182, 188, 196, 213, 228, 236, 235, 251, 242, 222, 197, 185, 163, 150, 139, 129, 124, 122
2011,11201030,201,TEMP,0.1'C , 4,29, 120, 117, 115, 123, 113, 111, 122, 126, 143, 159, 178, 182, 182, 178, 185, 196, 187, 181, 170, 165, 153, 140, 126, 119
2011,11201030,201,TEMP,0.1'C , 4,30, 116, 108,  97,  89,  92,  96, 114, 136, 162, 185, 190, 202, 209, 221, 221, 220, 206, 203, 203, 199, 178, 167, 161, 151
2011,11201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,11201030,201,TEMP,0.1'C , 5, 1, 156, 157, 149, 149, 147, 144, 144, 147, 151, 164, 219, 218, 218, 216, 221, 208, 197, 164, 169, 164, 160, 156, 152, 146
2011,11201030,201,TEMP,0.1'C , 5, 2, 142, 130, 126, 120, 125, 168, 176, 188, 204, 215, 221, 228, 237, 244, 246, 238, 228, 214, 198, 186, 176, 170, 165, 157
2011,11201030,201,TEMP,0.1'C , 5, 3, 149, 144, 140, 131, 120, 125, 138, 150, 159, 164, 173, 180, 181, 184, 179, 173, 147, 146, 141, 140, 143, 137, 129, 129
2011,11201030,201,TEMP,0.1'C , 5, 4, 131, 131, 131, 131, 123, 120, 141, 156, 168, 192, 210, 220, 222, 228, 225, 215, 209, 196, 181, 173, 164, 153, 168, 158
2011,11201030,201,TEMP,0.1'C , 5, 5, 155, 149, 147, 146, 139, 135, 136, 141, 141, 143, 141, 147, 150, 155, 158, 156, 153, 149, 143, 136, 134, 132, 131, 128
2011,11201030,201,TEMP,0.1'C , 5, 6, 126, 125, 123, 122, 120, 122, 123, 126, 135, 145, 162, 173, 176, 187, 192, 186, 185, 176, 171, 165, 161, 156, 150, 149
2011,11201030,201,TEMP,0.1'C , 5, 7, 147, 142, 141, 138, 138, 139, 142, 144, 149, 153, 154, 156, 156, 167, 176, 174, 166, 165, 161, 158, 155, 146, 143, 137
2011,11201030,201,TEMP,0.1'C , 5, 8, 131, 126, 128, 129, 126, 131, 158, 192, 212, 235, 242, 259, 270, 274, 275, 279, 275, 257, 233, 217, 197, 191, 180, 174
2011,11201030,201,TEMP,0.1'C , 5, 9, 170, 167, 144, 131, 125, 134, 155, 180, 195, 222, 242, 245, 247, 242, 239, 231, 225, 221, 204, 196, 186, 177, 175, 172
2011,11201030,201,TEMP,0.1'C , 5,10, 172, 166, 165, 166, 165, 166, 177, 188, 205, 215, 262, 284, 281, 278, 246, 221, 210, 208, 206, 197, 190, 189, 183, 177
2011,11201030,201,TEMP,0.1'C , 5,11, 164, 159, 153, 144, 140, 143, 144, 147, 149, 146, 148, 146, 146, 146, 149, 144, 147, 146, 144, 142, 141, 139, 138, 136
2011,11201030,201,TEMP,0.1'C , 5,12, 136, 137, 136, 138, 138, 142, 146, 149, 154, 158, 153, 155, 157, 160, 161, 159, 159, 159, 158, 158, 158, 158, 159, 161
2011,11201030,201,TEMP,0.1'C , 5,13, 153, 152, 152, 158, 162, 169, 169, 174, 187, 194, 206, 225, 233, 244, 255, 249, 250, 237, 214, 196, 184, 185, 174, 172
2011,11201030,201,TEMP,0.1'C , 5,14, 158, 152, 133, 128, 126, 157, 181, 203, 216, 225, 233, 242, 241, 250, 263, 258, 246, 240, 224, 214, 207, 198, 192, 173
2011,11201030,201,TEMP,0.1'C , 5,15, 167, 143, 141, 127, 120, 134, 158, 198, 222, 242, 258, 261, 264, 261, 248, 240, 231, 223, 208, 199, 194, 184, 179, 174
2011,11201030,201,TEMP,0.1'C , 5,16, 167, 152, 138, 128, 124, 132, 156, 174, 197, 225, 230, 245, 247, 237, 228, 225, 219, 212, 206, 200, 195, 191, 188, 178
2011,11201030,201,TEMP,0.1'C , 5,17, 174, 173, 166, 164, 155, 158, 169, 178, 185, 194, 201, 212, 215, 218, 190, 178, 182, 173, 168, 164, 159, 155, 152, 150
2011,11201030,201,TEMP,0.1'C , 5,18, 150, 149, 143, 143, 137, 142, 156, 176, 194, 206, 221, 230, 242, 248, 249, 246, 242, 226, 205, 194, 186, 177, 172, 164
2011,11201030,201,TEMP,0.1'C , 5,19, 153, 150, 144, 134, 129, 142, 166, 184, 203, 228, 246, 267, 270, 268, 276, 270, 261, 251, 236, 225, 209, 204, 191, 185
2011,11201030,201,TEMP,0.1'C , 5,20, 176, 162, 164, 156, 150, 170, 189, 209, 230, 253, 272, 285, 287, 297, 297, 295, 280, 258, 240, 228, 222, 212, 204, 194
2011,11201030,201,TEMP,0.1'C , 5,21, 185, 178, 172, 173, 175, 180, 191, 208, 231, 262, 278, 299, 305, 303, 297, 289, 282, 263, 249, 237, 228, 218, 213, 200
2011,11201030,201,TEMP,0.1'C , 5,22, 197, 192, 191, 185, 179, 193, 200, 217, 236, 249, 271, 267, 261, 198, 173, 159, 153, 150, 152, 153, 155, 150, 149, 149
2011,11201030,201,TEMP,0.1'C , 5,23, 146, 144, 143, 144, 145, 146, 149, 151, 152, 159, 164, 165, 169, 173, 169, 168, 166, 159, 150, 146, 141, 134, 131, 131
2011,11201030,201,TEMP,0.1'C , 5,24, 130, 132, 134, 128, 129, 119, 116, 117, 120, 123, 126, 135, 166, 171, 182, 187, 184, 181, 174, 161, 150, 138, 133, 123
2011,11201030,201,TEMP,0.1'C , 5,25, 119, 122, 115, 114, 111, 125, 158, 185, 204, 215, 229, 245, 247, 255, 252, 252, 237, 219, 201, 192, 186, 180, 172, 170
2011,11201030,201,TEMP,0.1'C , 5,26, 164, 159, 159, 162, 159, 159, 159, 164, 171, 182, 193, 199, 212, 210, 206, 203, 204, 198, 189, 181, 179, 170, 165, 164
2011,11201030,201,TEMP,0.1'C , 5,27, 164, 163, 164, 164, 164, 167, 171, 176, 182, 191, 206, 203, 195, 185, 186, 190, 191, 186, 178, 173, 174, 168, 166, 163
2011,11201030,201,TEMP,0.1'C , 5,28, 164, 165, 164, 164, 165, 160, 162, 166, 169, 173, 175, 180, 184, 189, 188, 190, 192, 194, 194, 192, 186, 186, 185, 185
2011,11201030,201,TEMP,0.1'C , 5,29, 182, 182, 180, 179, 178, 179, 181, 183, 186, 188, 189, 188, 187, 186, 183, 182, 180, 179, 176, 173, 173, 171, 168, 167
2011,11201030,201,TEMP,0.1'C , 5,30, 165, 163, 161, 161, 159, 158, 161, 159, 162, 167, 173, 206, 212, 208, 198, 204, 196, 190, 185, 182, 180, 174, 170, 166
2011,11201030,201,TEMP,0.1'C , 5,31, 161, 156, 154, 150, 146, 147, 149, 156, 173, 174, 183, 194, 196, 197, 191, 174, 158, 147, 136, 131, 128, 126, 123, 121
2011,11201030,201,TEMP,0.1'C , 6, 1, 120, 122, 121, 120, 119, 120, 129, 135, 142, 154, 159, 178, 178, 186, 186, 180, 171, 170, 165, 156, 155, 155, 150, 146
2011,11201030,201,TEMP,0.1'C , 6, 2, 142, 136, 132, 131, 130, 132, 134, 135, 135, 137, 139, 143, 144, 149, 148, 148, 149, 149, 148, 147, 146, 146, 146, 147
2011,11201030,201,TEMP,0.1'C , 6, 3, 149, 152, 152, 146, 136, 148, 166, 182, 199, 217, 229, 237, 255, 260, 263, 259, 252, 236, 219, 207, 197, 188, 184, 180
2011,11201030,201,TEMP,0.1'C , 6, 4, 177, 173, 165, 156, 155, 164, 185, 203, 217, 230, 248, 258, 270, 287, 270, 268, 260, 255, 236, 224, 219, 219, 210, 203
2011,11201030,201,TEMP,0.1'C , 6, 5, 194, 186, 186, 182, 183, 189, 196, 203, 217, 226, 253, 257, 262, 263, 255, 252, 245, 242, 236, 234, 192, 185, 176, 180
2011,11201030,201,TEMP,0.1'C , 6, 6, 179, 179, 173, 170, 164, 174, 192, 210, 228, 249, 269, 278, 284, 291, 297, 299, 280, 267, 245, 231, 223, 218, 210, 203
2011,11201030,201,TEMP,0.1'C , 6, 7, 203, 201, 194, 197, 193, 195, 202, 206, 210, 215, 222, 229, 242, 253, 254, 251, 236, 227, 218, 211, 205, 201, 200, 197
2011,11201030,201,TEMP,0.1'C , 6, 8, 192, 184, 180, 180, 179, 179, 180, 183, 177, 186, 199, 210, 219, 224, 226, 235, 229, 227, 221, 214, 207, 201, 200, 190
2011,11201030,201,TEMP,0.1'C , 6, 9, 176, 177, 173, 170, 164, 180, 194, 209, 218, 237, 243, 252, 258, 259, 264, 261, 248, 236, 224, 218, 209, 207, 199, 198
2011,11201030,201,TEMP,0.1'C , 6,10, 192, 194, 188, 188, 191, 195, 202, 206, 219, 230, 245, 257, 268, 265, 266, 260, 255, 251, 248, 240, 236, 231, 225, 219
2011,11201030,201,TEMP,0.1'C , 6,11, 215, 213, 214, 212, 210, 210, 210, 208, 208, 213, 219, 230, 239, 245, 251, 263, 263, 262, 240, 231, 224, 218, 217, 215
2011,11201030,201,TEMP,0.1'C , 6,12, 214, 213, 212, 209, 207, 208, 212, 221, 227, 237, 244, 249, 254, 258, 268, 267, 253, 242, 235, 229, 221, 219, 217, 217
2011,11201030,201,TEMP,0.1'C , 6,13, 214, 208, 189, 180, 180, 183, 187, 198, 210, 225, 234, 249, 252, 246, 238, 242, 242, 246, 242, 233, 225, 219, 215, 208
2011,11201030,201,TEMP,0.1'C , 6,14, 208, 210, 209, 207, 208, 208, 205, 203, 202, 203, 215, 219, 232, 243, 245, 249, 249, 242, 236, 228, 219, 219, 216, 217
2011,11201030,201,TEMP,0.1'C , 6,15, 215, 206, 203, 199, 196, 192, 198, 203, 203, 221, 222, 233, 237, 241, 239, 240, 239, 230, 221, 216, 210, 203, 201, 195
2011,11201030,201,TEMP,0.1'C , 6,16, 182, 185, 176, 181, 180, 180, 184, 190, 194, 200, 218, 227, 242, 243, 245, 227, 213, 211, 205, 197, 194, 187, 181, 174
2011,11201030,201,TEMP,0.1'C , 6,17, 173, 172, 172, 173, 174, 176, 177, 180, 183, 186, 191, 189, 194, 202, 209, 203, 197, 200, 201, 198, 195, 193, 190, 189
2011,11201030,201,TEMP,0.1'C , 6,18, 189, 186, 187, 187, 188, 191, 195, 198, 205, 208, 210, 217, 218, 222, 222, 215, 208, 205, 203, 200, 198, 194, 192, 191
2011,11201030,201,TEMP,0.1'C , 6,19, 191, 190, 190, 190, 189, 190, 192, 195, 207, 217, 238, 236, 245, 256, 255, 255, 256, 249, 238, 225, 219, 214, 214, 214
2011,11201030,201,TEMP,0.1'C , 6,20, 209, 206, 206, 201, 199, 206, 212, 225, 246, 253, 276, 287, 277, 278, 268, 260, 253, 260, 253, 246, 239, 240, 232, 231
2011,11201030,201,TEMP,0.1'C , 6,21, 230, 228, 223, 224, 226, 224, 224, 229, 254, 252, 265, 282, 301, 312, 320, 314, 321, 307, 243, 234, 237, 239, 239, 235
2011,11201030,201,TEMP,0.1'C , 6,22, 224, 220, 209, 207, 207, 228, 252, 274, 296, 311, 325, 335, 339, 344, 347, 346, 337, 333, 319, 305, 287, 284, 279, 278
2011,11201030,201,TEMP,0.1'C , 6,23, 262, 247, 243, 245, 243, 240, 242, 248, 253, 262, 282, 295, 327, 342, 344, 339, 342, 335, 316, 300, 296, 289, 284, 280
2011,11201030,201,TEMP,0.1'C , 6,24, 278, 280, 276, 278, 270, 276, 288, 300, 312, 321, 335, 345, 365, 364, 364, 347, 346, 344, 326, 308, 301, 299, 291, 272
2011,11201030,201,TEMP,0.1'C , 6,25, 270, 264, 257, 254, 248, 258, 256, 255, 250, 253, 257, 258, 254, 244, 234, 218, 217, 216, 216, 214, 207, 208, 207, 200
2011,11201030,201,TEMP,0.1'C , 6,26, 199, 196, 194, 195, 195, 196, 196, 197, 201, 210, 213, 217, 223, 224, 224, 223, 214, 210, 209, 209, 208, 206, 206, 208
2011,11201030,201,TEMP,0.1'C , 6,27, 207, 206, 206, 206, 206, 207, 209, 206, 209, 214, 216, 218, 222, 222, 225, 228, 229, 229, 229, 229, 230, 229, 227, 225
2011,11201030,201,TEMP,0.1'C , 6,28, 223, 221, 219, 220, 220, 222, 225, 233, 249, 266, 287, 310, 321, 335, 350, 344, 340, 328, 313, 302, 293, 282, 275, 273
2011,11201030,201,TEMP,0.1'C , 6,29, 266, 261, 256, 247, 246, 261, 279, 302, 309, 321, 333, 339, 342, 345, 346, 343, 320, 313, 305, 297, 291, 285, 283, 284
2011,11201030,201,TEMP,0.1'C , 6,30, 255, 252, 248, 251, 250, 258, 268, 285, 305, 327, 332, 339, 320, 281, 261, 255, 275, 281, 272, 266, 258, 248, 243, 237
2011,11201030,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,11201030,201,TEMP,0.1'C , 7, 1, 235, 235, 236, 234, 231, 241, 252, 272, 293, 311, 317, 329, 334, 338, 323, 304, 306, 299, 293, 284, 270, 265, 255, 252
2011,11201030,201,TEMP,0.1'C , 7, 2, 250, 248, 245, 244, 244, 245, 248, 257, 255, 261, 270, 288, 301, 297, 304, 298, 291, 284, 277, 267, 257, 252, 249, 245
2011,11201030,201,TEMP,0.1'C , 7, 3, 244, 243, 242, 233, 241, 242, 256, 264, 276, 296, 305, 310, 303, 311, 318, 323, 319, 309, 304, 296, 289, 288, 279, 275
2011,11201030,201,TEMP,0.1'C , 7, 4, 269, 261, 257, 252, 252, 254, 264, 271, 294, 306, 339, 346, 356, 357, 340, 328, 314, 308, 306, 301, 296, 293, 289, 278
2011,11201030,201,TEMP,0.1'C , 7, 5, 260, 254, 252, 249, 249, 251, 260, 261, 275, 288, 300, 311, 328, 330, 343, 344, 321, 289, 274, 268, 267, 267, 263, 265
2011,11201030,201,TEMP,0.1'C , 7, 6, 265, 261, 257, 253, 242, 247, 262, 264, 284, 292, 305, 319, 333, 323, 324, 312, 306, 291, 285, 276, 271, 267, 264, 255
2011,11201030,201,TEMP,0.1'C , 7, 7, 250, 245, 230, 230, 229, 231, 238, 248, 255, 259, 279, 281, 283, 284, 286, 290, 294, 291, 281, 275, 275, 273, 267, 263
2011,11201030,201,TEMP,0.1'C , 7, 8, 259, 260, 248, 244, 242, 245, 247, 252, 258, 277, 296, 306, 312, 328, 329, 321, 321, 312, 306, 296, 291, 285, 283, 281
2011,11201030,201,TEMP,0.1'C , 7, 9, 278, 272, 274, 270, 269, 275, 278, 291, 294, 311, 318, 336, 342, 343, 347, 343, 332, 322, 313, 305, 300, 289, 285, 279
2011,11201030,201,TEMP,0.1'C , 7,10, 270, 265, 257, 263, 256, 267, 281, 296, 316, 327, 338, 349, 357, 365, 360, 353, 341, 325, 297, 281, 279, 270, 265, 263
2011,11201030,201,TEMP,0.1'C , 7,11, 264, 254, 249, 247, 248, 264, 283, 292, 314, 320, 334, 354, 354, 357, 344, 333, 321, 311, 297, 289, 284, 281, 275, 270
2011,11201030,201,TEMP,0.1'C , 7,12, 264, 268, 264, 257, 253, 268, 272, 285, 289, 303, 315, 326, 347, 342, 336, 332, 315, 306, 291, 284, 281, 276, 273, 264
2011,11201030,201,TEMP,0.1'C , 7,13, 266, 255, 258, 254, 251, 258, 276, 287, 287, 303, 309, 328, 338, 345, 337, 324, 318, 302, 293, 287, 284, 279, 275, 270
2011,11201030,201,TEMP,0.1'C , 7,14, 267, 259, 256, 249, 248, 260, 273, 289, 307, 318, 326, 342, 354, 361, 351, 327, 331, 325, 311, 299, 292, 284, 272, 270
2011,11201030,201,TEMP,0.1'C , 7,15, 263, 257, 247, 242, 240, 257, 275, 296, 306, 322, 338, 353, 361, 368, 363, 353, 343, 330, 315, 305, 295, 285, 275, 271
2011,11201030,201,TEMP,0.1'C , 7,16, 266, 264, 260, 253, 254, 260, 275, 288, 310, 319, 340, 347, 364, 353, 345, 335, 326, 312, 297, 287, 279, 275, 272, 269
2011,11201030,201,TEMP,0.1'C , 7,17, 261, 260, 257, 251, 247, 257, 275, 290, 301, 324, 342, 356, 359, 368, 349, 334, 328, 320, 306, 298, 292, 290, 286, 283
2011,11201030,201,TEMP,0.1'C , 7,18, 281, 273, 268, 263, 259, 273, 291, 311, 326, 339, 333, 353, 356, 338, 326, 317, 310, 305, 300, 294, 291, 287, 285, 283
2011,11201030,201,TEMP,0.1'C , 7,19, 282, 280, 282, 252, 256, 277, 269, 262, 247, 255, 263, 247, 244, 250, 260, 264, 264, 239, 238, 240, 244, 260, 263, 268
2011,11201030,201,TEMP,0.1'C , 7,20, 267, 269, 268, 270, 264, 258, 266, 263, 273, 266, 279, 298, 288, 292, 276, 273, 258, 255, 217, 207, 203, 206, 209, 211
2011,11201030,201,TEMP,0.1'C , 7,21, 210, 210, 208, 208, 205, 203, 201, 200, 198, 186, 188, 203, 222, 228, 231, 231, 224, 219, 208, 201, 195, 197, 194, 189
2011,11201030,201,TEMP,0.1'C , 7,22, 188, 182, 184, 184, 185, 189, 196, 207, 224, 222, 220, 227, 235, 240, 238, 243, 241, 224, 213, 204, 203, 203, 205, 201
2011,11201030,201,TEMP,0.1'C , 7,23, 201, 197, 192, 191, 186, 183, 201, 214, 221, 231, 245, 252, 264, 278, 280, 275, 266, 261, 263, 257, 249, 239, 236, 233
2011,11201030,201,TEMP,0.1'C , 7,24, 231, 228, 221, 215, 209, 226, 249, 258, 269, 284, 282, 294, 294, 293, 302, 295, 281, 272, 262, 258, 254, 252, 251, 250
2011,11201030,201,TEMP,0.1'C , 7,25, 248, 243, 242, 234, 233, 239, 247, 260, 278, 288, 300, 311, 326, 326, 324, 314, 305, 297, 285, 276, 272, 269, 263, 255
2011,11201030,201,TEMP,0.1'C , 7,26, 252, 249, 246, 237, 237, 245, 250, 258, 264, 288, 299, 312, 298, 297, 299, 299, 295, 300, 288, 279, 278, 271, 263, 267
2011,11201030,201,TEMP,0.1'C , 7,27, 260, 256, 253, 249, 245, 249, 250, 254, 258, 269, 281, 286, 298, 297, 306, 313, 309, 302, 294, 285, 277, 276, 271, 267
2011,11201030,201,TEMP,0.1'C , 7,28, 261, 243, 237, 237, 241, 237, 236, 237, 238, 242, 255, 267, 275, 283, 290, 295, 296, 283, 275, 266, 258, 252, 250, 248
2011,11201030,201,TEMP,0.1'C , 7,29, 240, 239, 235, 237, 236, 237, 242, 249, 258, 265, 264, 279, 289, 300, 290, 292, 282, 270, 249, 245, 245, 242, 240, 236
2011,11201030,201,TEMP,0.1'C , 7,30, 235, 233, 231, 229, 230, 228, 233, 238, 241, 249, 248, 254, 265, 279, 284, 284, 284, 270, 256, 243, 249, 245, 242, 237
2011,11201030,201,TEMP,0.1'C , 7,31, 234, 230, 228, 228, 224, 224, 223, 218, 219, 222, 222, 225, 226, 231, 226, 222, 226, 222, 219, 219, 218, 216, 218, 219
2011,11201030,201,TEMP,0.1'C , 8, 1, 216, 214, 212, 212, 212, 212, 215, 219, 226, 236, 246, 252, 260, 258, 264, 264, 263, 260, 254, 248, 242, 229, 228, 226
2011,11201030,201,TEMP,0.1'C , 8, 2, 224, 224, 223, 220, 218, 219, 222, 231, 236, 241, 258, 269, 269, 272, 272, 276, 275, 259, 255, 254, 255, 250, 242, 239
2011,11201030,201,TEMP,0.1'C , 8, 3, 236, 237, 236, 236, 233, 234, 237, 249, 255, 270, 275, 285, 298, 260, 245, 259, 270, 270, 246, 254, 252, 248, 243, 242
2011,11201030,201,TEMP,0.1'C , 8, 4, 241, 240, 237, 239, 236, 239, 242, 258, 268, 277, 272, 279, 278, 286, 270, 257, 275, 274, 267, 266, 262, 255, 252, 249
2011,11201030,201,TEMP,0.1'C , 8, 5, 248, 245, 243, 242, 242, 245, 239, 244, 261, 285, 296, 313, 315, 321, 326, 320, 305, 300, 287, 280, 274, 270, 267, 263
2011,11201030,201,TEMP,0.1'C , 8, 6, 261, 260, 257, 257, 258, 260, 270, 281, 289, 295, 308, 320, 323, 324, 326, 324, 319, 291, 296, 287, 281, 282, 275, 275
2011,11201030,201,TEMP,0.1'C , 8, 7, 268, 258, 257, 256, 255, 261, 266, 285, 297, 309, 321, 329, 338, 346, 345, 333, 245, 241, 242, 245, 246, 248, 243, 246
2011,11201030,201,TEMP,0.1'C , 8, 8, 242, 239, 236, 234, 233, 236, 254, 270, 287, 303, 320, 339, 348, 344, 341, 332, 327, 308, 297, 290, 285, 282, 281, 275
2011,11201030,201,TEMP,0.1'C , 8, 9, 266, 264, 263, 257, 258, 259, 270, 288, 303, 314, 325, 341, 345, 359, 363, 352, 341, 325, 314, 307, 303, 295, 289, 286
2011,11201030,201,TEMP,0.1'C , 8,10, 278, 275, 270, 269, 269, 272, 284, 298, 310, 325, 345, 354, 368, 367, 366, 362, 347, 334, 324, 315, 312, 302, 293, 287
2011,11201030,201,TEMP,0.1'C , 8,11, 285, 285, 277, 273, 270, 276, 294, 314, 327, 339, 348, 353, 351, 342, 314, 315, 316, 298, 291, 297, 296, 297, 287, 277
2011,11201030,201,TEMP,0.1'C , 8,12, 278, 277, 276, 273, 274, 273, 276, 302, 308, 325, 328, 335, 350, 356, 354, 356, 346, 334, 318, 320, 305, 300, 300, 288
2011,11201030,201,TEMP,0.1'C , 8,13, 283, 280, 276, 272, 275, 273, 280, 288, 302, 319, 325, 333, 347, 347, 345, 294, 309, 305, 303, 300, 294, 287, 281, 277
2011,11201030,201,TEMP,0.1'C , 8,14, 278, 273, 271, 269, 264, 274, 278, 291, 309, 315, 329, 340, 341, 347, 353, 347, 335, 321, 317, 302, 273, 271, 275, 273
2011,11201030,201,TEMP,0.1'C , 8,15, 270, 267, 266, 260, 254, 263, 270, 281, 295, 308, 323, 339, 342, 337, 345, 350, 340, 330, 299, 294, 300, 287, 284, 284
2011,11201030,201,TEMP,0.1'C , 8,16, 281, 278, 271, 269, 264, 264, 275, 291, 298, 320, 330, 339, 352, 345, 343, 351, 342, 337, 326, 319, 316, 305, 287, 277
2011,11201030,201,TEMP,0.1'C , 8,17, 270, 278, 276, 275, 270, 267, 279, 295, 310, 325, 333, 349, 354, 360, 361, 359, 347, 342, 332, 326, 314, 306, 306, 295
