測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,13104010,104,SUN ,0.01MJ, 5,26,9999,9999,9999,   0,   1,  13,  34,  67, 107, 136, 107, 161, 170, 183, 111,  67,  58,  26,   5,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,27,9999,9999,9999,   0,   2,  16,  33,  53,  82, 265, 314, 332, 318, 282, 200, 135,  41,  25,   3,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,28,9999,9999,9999,   0,   0,  11,  24,  32,  46, 104,  80,  35,  97, 112, 120,  84,  42,  19,   3,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,29,9999,9999,9999,   0,   2,  16,  31,  59,  92, 129, 169, 167, 230, 218, 170,  78,  52,  24,   5,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,30,9999,9999,9999,   0,   1,   6,  40,  52,  64,  94,  90,  80, 113,  85,  45,  16,   9,   4,   2,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,31,9999,9999,9999,   0,   2,  19,  41,  71,  69,  42,  40,  52,  56,  66,  47,  25,  26,  12,   1,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6, 1,9999,9999,9999,   0,   1,   9,  18,  27,  61, 297, 284, 327, 357, 324, 267,  95,  39,  24,   4,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6, 2,9999,9999,9999,   0,   1,  17,  28,  51,  78, 211, 218, 329, 346, 316, 171, 123,  29,  20,   3,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6, 3,9999,9999,9999,   0,   1,  12,  26,  39,  84, 241, 342, 360, 352, 319, 266, 150,  27,  15,   5,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6, 4,9999,9999,9999,   0,   1,  15,  28,  35,  67, 293, 310, 358, 347, 316, 264, 148,  26,  16,   3,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6, 5,9999,9999,9999,   0,   2,  17,  33,  41,  97, 281, 270, 240, 307, 196, 184,  80,  44,  26,   4,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6, 6,9999,9999,9999,   0,   1,  10,  24,  63,  68,  63,  74,  83,  41,  31,  37,  19,   8,   8,   1,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6, 7,9999,9999,9999,   0,   1,  13,  34,  47,  69, 148, 263, 306, 344, 312, 256, 147,  29,  22,   7,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6, 8,9999,9999,9999,   0,   1,  14,  22,  58, 105, 264, 279, 304, 315, 260, 160, 111,  58,  30,   5,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6, 9,9999,9999,9999,   1,   3,  17,  38,  55,  82, 256, 323, 317, 334, 188,  59,  91,  41,  16,   4,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,10,9999,9999,9999,   0,   0,   3,  21,  21,  21,  20,  21,  27,  16,  16,  14,  16,   8,   2,   0,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,11,9999,9999,9999,   0,   0,   4,  12,  23,  42,  54,  47,  28,  22,  28,  30,  23,  19,  13,   7,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,12,9999,9999,9999,   0,   1,   7,  18,  42,  82,  93, 163, 157, 216, 151, 121,  27,   8,  16,   4,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,13,9999,9999,9999,   0,   1,  12,  42,  77, 114, 171, 224, 289, 199, 190, 230, 152,  45,  23,   5,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,14,9999,9999,9999,   1,   2,  15,  27,  40,  80, 123, 157, 293, 209, 211,  91,  73,  48,   7,   2,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,15,9999,9999,9999,   0,   1,   4,  17,  34,  41,  29,  28,  33,  21,  30,  18,  11,  10,   5,   1,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,16,9999,9999,9999,   0,   0,   4,  10,  19,  39,  55,  61, 140,  75,  58,  45,  22,  11,   6,   0,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,17,9999,9999,9999,   0,   3,  12,  21,  43,  84, 125, 115, 150, 190,  98, 115,  74,  41,  24,   5,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,18,9999,9999,9999,   0,   0,   7,  17,  38,  66,  23,  17,  44,  18,  20,  12,  16,  31,  12,   6,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,19,9999,9999,9999,   0,   2,  20,  41,  51, 121, 279, 245, 234, 187, 208, 174, 154,  36,  24,   6,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,20,9999,9999,9999,   0,   0,   6,   8,  19,  26,  37,  25,  41,  35,  21,  22,  29,  23,   6,   1,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,21,9999,9999,9999,   1,   1,  12,  26,  27,  48,  58,  81, 105, 106,  51,  34,  32,  36,  26,   4,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,22,9999,9999,9999,   1,   3,  14,  23,  35,  96, 232, 125, 299, 270, 184, 243, 123,  59,  24,   5,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,23,9999,9999,9999,   0,   2,  10,  15,  27,  43,  44,  60,  31,  45,  58,  45,  29,   8,   6,   2,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,24,9999,9999,9999,   0,   2,   5,  18,  44,  26,  30,  65, 138, 274, 254, 175,  80,  56,  16,   7,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,25,9999,9999,9999,   0,   1,  13,  19,  36,  73, 270, 327, 327, 323, 293, 246, 152,  34,  20,   5,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,26,9999,9999,9999,   1,   1,  14,  34,  57,  79, 264, 323, 322, 297, 272, 173, 110,  54,  27,  10,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,27,9999,9999,9999,   0,   2,  13,  27,  45,  62, 200,9999, 325, 358, 324, 217, 149,  35,  22,   3,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,28,9999,9999,9999,   0,   0,   5,  10,  30,  53,  55,  65, 162, 332, 244, 268, 187,  58,  25,   6,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,29,9999,9999,9999,   0,   1,   9,  20,  30,  68, 279, 327, 352, 333, 308, 268, 165,  17,  12,   3,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,30,9999,9999,9999,   1,   2,  10,  16,  25,  51, 276, 333, 341, 337, 308, 272, 160,  24,  17,   8,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,13104010,104,SUN ,0.01MJ, 7, 1,9999,9999,9999,   1,   2,  11,  20,  34,  72, 222, 284, 355, 349, 320, 270, 168,  22,  14,   4,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7, 2,9999,9999,9999,   0,   2,   9,  17,  24,  51, 274, 335, 349, 337, 317, 268, 167,  20,  14,   5,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7, 3,9999,9999,9999,   0,   1,  12,  25,  48,  78, 228, 302, 267, 269, 313, 235, 155,  53,  30,   6,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7, 4,9999,9999,9999,   0,   0,   9,  22,  43, 102,9999, 150, 221, 236, 230, 196,  92,  54,  22,   3,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7, 5,9999,9999,9999,   0,   0,   5,  17,  36,  71,  83,  63,  71,  54,  45,  46,  30,  22,  10,   3,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7, 6,9999,9999,9999,   0,   0,   2,   9,  10,  32,  27,  37,  36,  21,  28,  35,  17,  10,   6,   0,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7, 7,9999,9999,9999,   0,   0,  14,  40,  79,  91, 148, 187, 191, 171, 155, 118,  61,  41,  18,   6,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7, 8,9999,9999,9999,   1,   2,  16,  39,  48,  91, 196, 251, 250, 163, 121, 153, 121,  49,  33,   8,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7, 9,9999,9999,9999,   0,   1,  10,  27,  27,  21,  63, 146, 168, 287, 232, 123,  69,  42,  21,   9,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,10,9999,9999,9999,   0,   0,  11,  32,  30,  55, 210, 198, 284, 335, 300, 257, 169,  65,  30,   8,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,11,9999,9999,9999,   0,   0,  11,  34,  55,  80, 127, 271, 258, 271, 195, 129,  74,  46,  32,   5,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,12,9999,9999,9999,   0,   0,   2,   9,  50, 120,  66,  61, 158, 178, 153, 218, 119,  48,  31,   4,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,13,9999,9999,9999,   0,   0,  11,  26,  53,  93, 192, 285, 309, 168, 234, 204, 101,  47,  25,   7,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,14,9999,9999,9999,   0,   1,  13,  25,  47,  63, 234, 290, 215, 185, 101, 122,  99,  51,  26,   5,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,15,9999,9999,9999,   1,   1,  11,  22,  55,  78, 242, 294, 314, 323, 303, 259, 174,  25,  17,   4,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,16,9999,9999,9999,   0,   1,  15,  31,  52,  74, 219, 253, 158, 319, 247, 235, 129,  46,  35,   8,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,17,9999,9999,9999,9999,   0,  14,  35,  49,  89, 171, 240, 287, 306, 289, 217, 152,  59,  26,   7,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,18,9999,9999,9999,9999,   1,  11,  24,  46,  86, 229, 294, 286, 289, 252, 221, 142,  47,  23,   5,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,19,9999,9999,9999,9999,   0,  14,  37,  54, 107, 196, 189, 279, 285, 313, 243, 179,  40,  23,   7,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,20,9999,9999,9999,9999,   1,  11,  32,  43,  95, 254, 318, 331, 333, 247, 219, 179,  32,  16,   3,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,21,9999,9999,9999,9999,   1,  10,  29,  39, 101, 220, 262, 188, 277, 261, 214, 160,  53,  22,   7,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,22,9999,9999,9999,9999,   1,  11,  29,  43,  93, 227, 189, 237, 162, 178, 227, 134,  40,  15,   4,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,23,9999,9999,9999,9999,   0,  12,  34,  54,  75, 183, 258, 287, 296, 276,  78, 130,  41,  19,   4,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,24,9999,9999,9999,9999,   0,  11,  26,  50,  90, 235, 260, 267, 300, 262, 243, 174,  51,  22,   4,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,25,9999,9999,9999,9999,   1,   8,  34,  61,  86,  88, 142,  75,  96, 221, 180, 137,  59,  27,   6,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,26,9999,9999,9999,9999,   1,  13,  35,  53,  96, 139,  77, 100, 117,  96, 185, 152,  34,  18,   5,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,27,9999,9999,9999,9999,   0,  10,  31,  44,  68, 147, 123,  48, 138, 181,  82,  84,  50,  22,   4,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,28,9999,9999,9999,9999,   0,   3,  10,  31,  45,  45,  53,  57,  81,  94,  43,  18,   9,   3,   1,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,29,9999,9999,9999,9999,   0,  16,  35,  41,  80, 123, 292, 250, 176, 187, 150,  82,  35,  22,   5,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,30,9999,9999,9999,9999,   1,   8,  23,  53,  74,  98, 149, 126, 149, 167, 155,  96,  56,  22,   3,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 7,31,9999,9999,9999,9999,   0,   7,  26,  64,  67, 274, 310, 340, 330, 296, 243, 183,  37,  14,   2,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 8, 1,9999,9999,9999,9999,   0,   9,  22,  42,  65, 245,9999, 318, 307, 273, 238, 176,  46,  17,   3,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 8, 2,9999,9999,9999,9999,   0,   8,  24,  42,  61, 256, 312, 332, 255, 172, 120,  49,  34,  15,   2,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 8, 3,9999,9999,9999,9999,   0,  11,  34,  61,  91, 224, 229, 236, 137, 113, 172, 125,  53,   7,   3,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 8, 4,9999,9999,9999,9999,   1,   9,  27,  47,  96, 241, 230, 323, 301, 269, 218, 125,  33,  18,   4,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 8, 5,9999,9999,9999,9999,   0,   7,  31,  56, 100, 219, 185, 214, 319, 284, 234, 172,  48,  16,   3,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 8, 6,9999,9999,9999,9999,   0,   8,  28,  64, 107, 170, 218, 303, 292, 252, 172, 163,  48,   6,   2,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 8, 7,9999,9999,9999,9999,   1,   2,   6,  13,  33,  19,  38,  45,  35,  53,  44,  26,  16,   9,   1,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 8, 8,9999,9999,9999,9999,   0,   6,  16,  31,  37,  50,  54,  59,  60,  50,  56,  49,  23,   6,   1,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 8, 9,9999,9999,9999,9999,   0,   0,   9,  17,  28,  47,  61,  73, 112, 184, 104, 108,  48,  19,   4,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 8,10,9999,9999,9999,9999,   0,   6,  20,  30,  99, 243, 160, 220, 299, 220, 176, 170,  51,  19,   3,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 8,11,9999,9999,9999,9999,   0,   7,  20,  44, 109, 228, 271, 309, 299, 134,  64,  17,  20,  13,   3,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 8,12,9999,9999,9999,9999,   1,   3,  21,  22,  74, 101, 109, 105, 158,  74,  73,  41,  19,  11,   0,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 8,13,9999,9999,9999,9999,   0,   5,  28,  46,  87, 126, 175, 251, 231, 123,  22,   4,   5,   7,   1,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 8,14,9999,9999,9999,9999,   0,   8,  21,  28, 110, 255, 124, 239, 252, 219, 230, 183,  44,  17,   1,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 8,15,9999,9999,9999,9999,   1,   9,  20,  36, 130, 234, 257, 300, 296, 269, 220, 168,  66,  12,   2,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 8,16,9999,9999,9999,9999,   1,  10,  21,  47, 159, 239, 251, 144, 131, 159, 160,  48,  29,  22,   0,   0,9999,9999,9999,9999
