測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,13101010,101,TEMP,0.1'C , 5, 2, 214, 215, 211, 210, 207, 204, 218, 226, 241, 235, 251, 250, 255, 257, 258, 241, 234, 221, 214, 210, 210, 194, 192, 195
2018,13101010,101,TEMP,0.1'C , 5, 3, 203, 215, 217, 217, 212, 213, 216, 223, 232, 255, 266, 269, 273, 274, 265, 256, 249, 241, 234, 233, 191, 185, 175, 182
2018,13101010,101,TEMP,0.1'C , 5, 4, 169, 168, 166, 163, 164, 159, 174, 204, 216, 230, 222, 248, 243, 243, 240, 245, 218, 178, 176, 172, 166, 162, 156, 154
2018,13101010,101,TEMP,0.1'C , 5, 5, 160, 158, 160, 157, 154, 159, 177, 190, 214, 218, 230, 239, 238, 252, 249, 240, 236, 224, 221, 215, 212, 211, 206, 205
2018,13101010,101,TEMP,0.1'C , 5, 6, 203, 197, 193, 191, 186, 189, 194, 221, 244, 244, 257, 273, 259, 272, 270, 268, 253, 240, 229, 228, 223, 221, 210, 206
2018,13101010,101,TEMP,0.1'C , 5, 7, 209, 202, 198, 194, 189, 192, 195, 210, 209, 219, 219, 219, 215, 214, 208, 202, 177, 164, 155, 158, 156, 154, 148, 147
2018,13101010,101,TEMP,0.1'C , 5, 8, 141, 141, 134, 135, 132, 132, 133, 134, 135, 134, 135, 141, 148, 152, 152, 154, 152, 142, 135, 134, 129, 130, 126, 123
2018,13101010,101,TEMP,0.1'C , 5, 9, 123, 121, 116, 112, 109, 107, 107, 107, 108, 111, 113, 117, 126, 138, 141, 141, 145, 148, 142, 141, 139, 135, 133, 130
2018,13101010,101,TEMP,0.1'C , 5,10, 130, 129, 129, 125, 124, 127, 123, 120, 120, 116, 113, 122, 135, 147, 164, 163, 163, 158, 153, 153, 152, 144, 140, 134
2018,13101010,101,TEMP,0.1'C , 5,11, 130, 126, 125, 120, 119, 123, 141, 169, 194, 203, 220, 216, 224, 226, 222, 218, 213, 201, 197, 194, 190, 186, 183, 179
2018,13101010,101,TEMP,0.1'C , 5,12, 176, 172, 170, 163, 163, 162, 179, 198, 221, 237, 235, 234, 233, 246, 255, 240, 234, 217, 210, 206, 201, 200, 200, 195
2018,13101010,101,TEMP,0.1'C , 5,13, 191, 190, 190, 190, 190, 193, 199, 200, 215, 216, 215, 218, 220, 220, 200, 191, 185, 171, 162, 153, 153, 155, 164, 166
2018,13101010,101,TEMP,0.1'C , 5,14, 170, 172, 172, 170, 171, 170, 171, 194, 206, 228, 257, 263, 278, 283, 284, 287, 273, 260, 247, 240, 234, 231, 224, 213
2018,13101010,101,TEMP,0.1'C , 5,15, 210, 207, 205, 203, 202, 205, 223, 237, 259, 272, 291, 294, 297, 296, 288, 279, 268, 256, 251, 244, 241, 238, 234, 231
2018,13101010,101,TEMP,0.1'C , 5,16, 228, 222, 220, 217, 218, 220, 230, 248, 267, 272, 287, 292, 296, 302, 287, 279, 270, 260, 250, 244, 241, 236, 234, 232
2018,13101010,101,TEMP,0.1'C , 5,17, 229, 229, 232, 229, 230, 233, 237, 249, 267, 263, 278, 295, 288, 289, 293, 291, 285, 277, 265, 256, 253, 256, 249, 239
2018,13101010,101,TEMP,0.1'C , 5,18, 239, 236, 232, 230, 228, 234, 245, 249, 247, 260, 273, 276, 271, 282, 271, 260, 254, 244, 245, 247, 245, 243, 244, 245
2018,13101010,101,TEMP,0.1'C , 5,19, 242, 243, 236, 236, 232, 236, 210, 217, 228, 246, 253, 254, 271, 264, 242, 238, 230, 220, 206, 197, 185, 176, 170, 165
2018,13101010,101,TEMP,0.1'C , 5,20, 159, 160, 155, 157, 148, 148, 159, 156, 162, 176, 187, 194, 204, 217, 211, 222, 212, 206, 206, 186, 179, 185, 185, 183
2018,13101010,101,TEMP,0.1'C , 5,21, 183, 182, 182, 179, 178, 178, 191, 210, 222, 245, 254, 275, 274, 279, 280, 272, 266, 247, 236, 225, 217, 216, 212, 211
2018,13101010,101,TEMP,0.1'C , 5,22, 207, 203, 200, 195, 193, 193, 207, 231, 258, 266, 272, 266, 289, 280, 283, 272, 265, 250, 230, 222, 210, 205, 203, 201
2018,13101010,101,TEMP,0.1'C , 5,23, 201, 199, 199, 198, 202, 202, 217, 228, 235, 224, 225, 216, 202, 210, 202, 203, 201, 203, 195, 192, 188, 183, 178, 176
2018,13101010,101,TEMP,0.1'C , 5,24, 173, 170, 170, 170, 173, 180, 203, 213, 233, 240, 242, 253, 264, 258, 271, 264, 256, 248, 233, 231, 224, 223, 219, 218
2018,13101010,101,TEMP,0.1'C , 5,25, 213, 213, 214, 213, 213, 217, 226, 238, 249, 267, 268, 273, 283, 277, 271, 274, 269, 261, 253, 250, 247, 246, 245, 246
2018,13101010,101,TEMP,0.1'C , 5,26, 242, 237, 225, 219, 210, 213, 215, 224, 235, 246, 246, 256, 256, 255, 241, 237, 229, 223, 217, 211, 208, 202, 201, 198
2018,13101010,101,TEMP,0.1'C , 5,27, 194, 193, 190, 188, 183, 187, 194, 219, 243, 244, 258, 273, 276, 274, 278, 273, 260, 247, 236, 232, 226, 215, 207, 208
2018,13101010,101,TEMP,0.1'C , 5,28, 207, 207, 206, 202, 199, 200, 205, 210, 213, 227, 243, 238, 252, 258, 256, 259, 256, 245, 242, 234, 233, 231, 227, 226
2018,13101010,101,TEMP,0.1'C , 5,29, 222, 220, 219, 220, 219, 226, 230, 241, 250, 262, 269, 279, 288, 283, 279, 265, 262, 255, 246, 241, 237, 234, 232, 229
2018,13101010,101,TEMP,0.1'C , 5,30, 227, 228, 228, 225, 225, 225, 233, 238, 243, 248, 253, 255, 261, 261, 252, 248, 201, 203, 204, 203, 192, 189, 190, 185
2018,13101010,101,TEMP,0.1'C , 5,31, 183, 188, 186, 185, 186, 191, 204, 222, 224, 224, 221, 220, 224, 231, 229, 224, 222, 222, 216, 215, 216, 212, 210, 201
2018,13101010,101,TEMP,0.1'C , 6, 1, 195, 197, 195, 192, 192, 199, 211, 226, 233, 245, 253, 259, 273, 271, 271, 255, 247, 237, 230, 224, 220, 213, 212, 211
2018,13101010,101,TEMP,0.1'C , 6, 2, 210, 206, 207, 208, 207, 204, 215, 234, 237, 253, 270, 266, 269, 276, 279, 274, 268, 254, 245, 239, 229, 225, 223, 219
2018,13101010,101,TEMP,0.1'C , 6, 3, 217, 214, 212, 213, 210, 217, 223, 231, 261, 275, 280, 294, 292, 285, 299, 285, 274, 255, 247, 237, 234, 232, 227, 227
2018,13101010,101,TEMP,0.1'C , 6, 4, 225, 226, 225, 218, 215, 225, 233, 260, 258, 270, 297, 301, 295, 309, 303, 296, 286, 267, 256, 253, 242, 234, 229, 229
2018,13101010,101,TEMP,0.1'C , 6, 5, 227, 224, 211, 206, 207, 203, 225, 235, 242, 276, 266, 288, 301, 295, 293, 290, 277, 269, 264, 254, 251, 247, 243, 243
2018,13101010,101,TEMP,0.1'C , 6, 6, 242, 239, 238, 235, 227, 222, 229, 239, 236, 231, 232, 228, 224, 211, 213, 207, 199, 195, 198, 199, 197, 199, 194, 191
2018,13101010,101,TEMP,0.1'C , 6, 7, 192, 194, 194, 195, 200, 204, 210, 217, 229, 241, 261, 271, 271, 285, 281, 288, 275, 263, 254, 246, 239, 234, 229, 226
2018,13101010,101,TEMP,0.1'C , 6, 8, 224, 221, 219, 216, 217, 225, 245, 263, 254, 264, 285, 284, 288, 284, 283, 273, 269, 264, 260, 258, 259, 257, 254, 239
2018,13101010,101,TEMP,0.1'C , 6, 9, 239, 237, 234, 234, 234, 237, 255, 271, 285, 294, 317, 320, 327, 317, 315, 307, 293, 280, 278, 271, 268, 251, 238, 228
2018,13101010,101,TEMP,0.1'C , 6,10, 225, 222, 218, 216, 217, 219, 220, 219, 218, 216, 215, 209, 207, 200, 194, 196, 199, 203, 199, 206, 202, 203, 202, 203
2018,13101010,101,TEMP,0.1'C , 6,11, 197, 189, 187, 186, 185, 185, 188, 192, 194, 194, 199, 197, 196, 196, 196, 197, 196, 194, 192, 198, 195, 203, 208, 208
2018,13101010,101,TEMP,0.1'C , 6,12, 202, 200, 200, 202, 202, 203, 204, 210, 215, 222, 234, 232, 250, 260, 262, 247, 217, 207, 208, 205, 201, 201, 197, 197
2018,13101010,101,TEMP,0.1'C , 6,13, 197, 196, 197, 194, 188, 194, 200, 215, 225, 239, 260, 263, 265, 260, 266, 258, 250, 252, 242, 231, 229, 226, 225, 215
2018,13101010,101,TEMP,0.1'C , 6,14, 209, 206, 204, 201, 196, 199, 198, 210, 219, 242, 242, 257, 260, 242, 239, 233, 222, 221, 215, 211, 214, 210, 210, 210
2018,13101010,101,TEMP,0.1'C , 6,15, 207, 207, 199, 197, 195, 194, 195, 191, 192, 183, 176, 175, 168, 171, 176, 176, 179, 175, 174, 174, 176, 171, 167, 161
2018,13101010,101,TEMP,0.1'C , 6,16, 161, 159, 158, 150, 149, 149, 151, 158, 159, 161, 166, 182, 185, 183, 182, 183, 178, 176, 173, 173, 168, 164, 166, 167
2018,13101010,101,TEMP,0.1'C , 6,17, 165, 166, 162, 165, 163, 162, 167, 177, 187, 202, 199, 217, 229, 231, 227, 225, 222, 219, 216, 217, 210, 208, 206, 204
2018,13101010,101,TEMP,0.1'C , 6,18, 204, 205, 203, 199, 197, 196, 203, 203, 210, 212, 223, 212, 204, 204, 200, 207, 220, 207, 203, 200, 198, 194, 193, 192
2018,13101010,101,TEMP,0.1'C , 6,19, 191, 190, 192, 192, 191, 195, 206, 214, 234, 245, 254, 283, 276, 282, 285, 283, 274, 267, 257, 244, 235, 230, 227, 225
2018,13101010,101,TEMP,0.1'C , 6,20, 224, 222, 224, 219, 216, 216, 213, 216, 219, 224, 219, 219, 220, 222, 220, 221, 218, 215, 211, 210, 210, 208, 204, 200
2018,13101010,101,TEMP,0.1'C , 6,21, 201, 200, 196, 197, 198, 203, 210, 215, 221, 226, 234, 241, 243, 241, 236, 240, 247, 243, 242, 240, 239, 238, 231, 225
2018,13101010,101,TEMP,0.1'C , 6,22, 224, 222, 219, 217, 216, 222, 232, 250, 263, 267, 264, 291, 283, 274, 280, 275, 274, 266, 258, 252, 251, 244, 239, 236
2018,13101010,101,TEMP,0.1'C , 6,23, 231, 230, 226, 224, 218, 215, 212, 220, 223, 225, 231, 239, 232, 238, 227, 217, 204, 203, 199, 203, 207, 203, 205, 203
2018,13101010,101,TEMP,0.1'C , 6,24, 204, 208, 210, 211, 207, 205, 199, 202, 206, 206, 215, 221, 248, 271, 268, 263, 265, 256, 254, 246, 245, 238, 234, 234
2018,13101010,101,TEMP,0.1'C , 6,25, 233, 232, 231, 231, 230, 237, 251, 274, 294, 308, 325, 333, 335, 337, 335, 337, 331, 308, 296, 284, 266, 265, 248, 241
2018,13101010,101,TEMP,0.1'C , 6,26, 240, 235, 231, 232, 229, 232, 238, 268, 282, 287, 309, 313, 311, 308, 297, 292, 286, 282, 277, 275, 271, 267, 268, 267
2018,13101010,101,TEMP,0.1'C , 6,27, 268, 266, 267, 266, 262, 261, 274, 277, 286, 319, 315, 321, 332, 333, 340, 325, 316, 303, 293, 288, 282, 283, 280, 277
2018,13101010,101,TEMP,0.1'C , 6,28, 275, 274, 273, 276, 269, 268, 271, 273, 278, 281, 288, 319, 327, 329, 331, 312, 304, 302, 291, 283, 280, 275, 274, 271
2018,13101010,101,TEMP,0.1'C , 6,29, 269, 267, 266, 267, 266, 271, 292, 303, 318, 323, 334, 337, 340, 337, 337, 338, 333, 308, 297, 292, 283, 281, 275, 275
2018,13101010,101,TEMP,0.1'C , 6,30, 274, 272, 271, 268, 268, 275, 294, 315, 329, 328, 336, 333, 340, 330, 330, 326, 321, 310, 306, 294, 290, 280, 280, 277
2018,13101010,101,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,13101010,101,TEMP,0.1'C , 7, 1, 275, 275, 275, 271, 271, 275, 290, 306, 315, 313, 327, 325, 346, 323, 313, 315, 312, 301, 299, 289, 286, 286, 280, 280
2018,13101010,101,TEMP,0.1'C , 7, 2, 280, 276, 272, 270, 270, 275, 294, 314, 323, 337, 342, 339, 344, 342, 345, 338, 328, 317, 305, 296, 290, 293, 290, 287
2018,13101010,101,TEMP,0.1'C , 7, 3, 284, 284, 281, 277, 277, 283, 302, 319, 326, 326, 347, 343, 342, 345, 332, 320, 306, 291, 289, 287, 285, 279, 277, 275
2018,13101010,101,TEMP,0.1'C , 7, 4, 272, 272, 272, 270, 272, 273, 278, 285, 291, 295, 310, 313, 326, 320, 314, 307, 304, 298, 289, 285, 285, 283, 284, 283
2018,13101010,101,TEMP,0.1'C , 7, 5, 276, 274, 273, 269, 271, 269, 274, 286, 291, 295, 295, 293, 287, 286, 292, 292, 291, 289, 285, 283, 283, 279, 273, 265
2018,13101010,101,TEMP,0.1'C , 7, 6, 267, 262, 258, 256, 249, 246, 242, 236, 233, 238, 240, 232, 226, 219, 210, 207, 210, 206, 205, 204, 203, 203, 202, 206
2018,13101010,101,TEMP,0.1'C , 7, 7, 205, 206, 210, 215, 217, 231, 254, 270, 278, 290, 293, 304, 299, 301, 300, 286, 281, 278, 275, 270, 269, 265, 262, 260
2018,13101010,101,TEMP,0.1'C , 7, 8, 260, 257, 257, 256, 257, 262, 270, 282, 304, 306, 320, 324, 329, 332, 320, 320, 310, 306, 300, 293, 284, 283, 277, 276
2018,13101010,101,TEMP,0.1'C , 7, 9, 274, 274, 272, 270, 269, 275, 281, 318, 292, 288, 323, 304, 332, 329, 321, 313, 314, 301, 293, 289, 285, 280, 278, 277
2018,13101010,101,TEMP,0.1'C , 7,10, 275, 274, 272, 271, 271, 271, 281, 304, 321, 324, 334, 339, 350, 354, 335, 329, 318, 305, 293, 289, 283, 287, 285, 287
2018,13101010,101,TEMP,0.1'C , 7,11, 283, 283, 282, 282, 282, 284, 290, 307, 312, 303, 330, 340, 342, 339, 339, 337, 327, 324, 313, 307, 308, 304, 306, 293
2018,13101010,101,TEMP,0.1'C , 7,12, 277, 281, 271, 257, 256, 250, 252, 271, 285, 287, 288, 305, 311, 311, 313, 308, 309, 299, 292, 292, 289, 289, 281, 278
2018,13101010,101,TEMP,0.1'C , 7,13, 272, 271, 271, 267, 270, 272, 282, 307, 311, 322, 334, 337, 340, 348, 339, 344, 336, 337, 324, 315, 316, 304, 299, 297
2018,13101010,101,TEMP,0.1'C , 7,14, 296, 295, 296, 296, 290, 288, 298, 313, 321, 338, 343, 349, 362, 364, 349, 348, 337, 322, 322, 313, 309, 302, 299, 295
2018,13101010,101,TEMP,0.1'C , 7,15, 287, 289, 287, 287, 284, 291, 293, 317, 326, 330, 341, 346, 347, 363, 352, 348, 329, 313, 308, 298, 296, 295, 292, 296
2018,13101010,101,TEMP,0.1'C , 7,16, 296, 292, 291, 289, 288, 293, 307, 325, 327, 351, 349, 341, 366, 348, 339, 338, 327, 324, 310, 300, 299, 306, 298, 296
2018,13101010,101,TEMP,0.1'C , 7,17, 292, 293, 291, 291, 291, 294, 302, 331, 327, 336, 341, 353, 360, 356, 347, 339, 330, 325, 316, 303, 300, 297, 296, 296
2018,13101010,101,TEMP,0.1'C , 7,18, 294, 293, 293, 291, 290, 296, 307, 320, 336, 349, 358, 354, 359, 357, 365, 362, 350, 335, 326, 315, 307, 302, 296, 297
2018,13101010,101,TEMP,0.1'C , 7,19, 295, 295, 291, 292, 293, 298, 297, 304, 323, 335, 347, 349, 352, 362, 346, 352, 339, 321, 308, 306, 298, 296, 293, 290
2018,13101010,101,TEMP,0.1'C , 7,20, 291, 291, 290, 288, 288, 289, 306, 319, 333, 347, 351, 356, 353, 348, 346, 341, 337, 314, 313, 302, 301, 303, 301, 298
2018,13101010,101,TEMP,0.1'C , 7,21, 299, 295, 294, 292, 291, 293, 310, 328, 335, 351, 347, 345, 363, 349, 349, 343, 337, 335, 326, 313, 312, 313, 304, 306
2018,13101010,101,TEMP,0.1'C , 7,22, 304, 302, 301, 301, 300, 302, 319, 330, 356, 349, 359, 363, 359, 361, 363, 358, 350, 342, 334, 329, 329, 324, 324, 320
2018,13101010,101,TEMP,0.1'C , 7,23, 319, 322, 321, 314, 306, 306, 325, 329, 335, 347, 364, 375, 385, 389, 367, 363, 357, 345, 339, 335, 330, 326, 323, 321
2018,13101010,101,TEMP,0.1'C , 7,24, 294, 288, 283, 269, 276, 275, 280, 285, 291, 330, 336, 349, 356, 359, 367, 360, 354, 336, 333, 319, 307, 309, 307, 283
2018,13101010,101,TEMP,0.1'C , 7,25, 293, 289, 276, 275, 278, 273, 279, 286, 297, 311, 313, 314, 322, 326, 335, 332, 325, 311, 302, 296, 289, 284, 278, 275
2018,13101010,101,TEMP,0.1'C , 7,26, 271, 268, 261, 260, 258, 261, 262, 274, 284, 292, 293, 301, 300, 302, 308, 297, 303, 291, 287, 276, 271, 269, 263, 257
2018,13101010,101,TEMP,0.1'C , 7,27, 258, 250, 247, 244, 241, 243, 248, 263, 283, 276, 285, 286, 284, 291, 285, 293, 277, 272, 263, 254, 254, 247, 243, 243
2018,13101010,101,TEMP,0.1'C , 7,28, 236, 214, 209, 207, 207, 211, 214, 221, 222, 228, 239, 253, 276, 289, 278, 264, 258, 260, 270, 272, 276, 278, 273, 271
2018,13101010,101,TEMP,0.1'C , 7,29, 262, 262, 263, 265, 265, 264, 273, 284, 299, 291, 304, 324, 333, 336, 333, 330, 323, 312, 308, 296, 289, 285, 282, 280
2018,13101010,101,TEMP,0.1'C , 7,30, 278, 276, 274, 270, 269, 271, 274, 284, 296, 307, 318, 330, 322, 325, 317, 317, 311, 305, 299, 290, 287, 284, 282, 276
2018,13101010,101,TEMP,0.1'C , 7,31, 276, 274, 272, 272, 271, 274, 291, 304, 320, 337, 345, 345, 360, 355, 357, 351, 340, 325, 314, 305, 297, 295, 290, 289
2018,13101010,101,TEMP,0.1'C , 8, 1, 289, 285, 282, 284, 283, 285, 299, 315, 327, 356, 353, 359, 363, 369, 364, 368, 363, 343, 329, 323, 316, 313, 315, 315
2018,13101010,101,TEMP,0.1'C , 8, 2, 311, 305, 300, 302, 296, 295, 302, 320, 337, 342, 358, 371, 396, 387, 371, 360, 356, 341, 329, 325, 323, 319, 315, 312
2018,13101010,101,TEMP,0.1'C , 8, 3, 311, 308, 306, 301, 298, 296, 297, 317, 331, 341, 358, 363, 366, 357, 362, 354, 340, 326, 311, 310, 307, 301, 295, 291
2018,13101010,101,TEMP,0.1'C , 8, 4, 290, 288, 289, 285, 285, 282, 289, 305, 330, 337, 333, 342, 353, 351, 349, 346, 335, 328, 320, 311, 307, 305, 297, 298
2018,13101010,101,TEMP,0.1'C , 8, 5, 296, 294, 292, 289, 289, 292, 295, 314, 333, 339, 337, 356, 355, 355, 351, 342, 343, 330, 317, 314, 312, 309, 304, 303
2018,13101010,101,TEMP,0.1'C , 8, 6, 301, 301, 301, 300, 300, 292, 295, 304, 311, 307, 311, 330, 326, 333, 339, 330, 307, 297, 282, 269, 263, 266, 259, 254
2018,13101010,101,TEMP,0.1'C , 8, 7, 250, 233, 232, 228, 222, 217, 218, 217, 217, 215, 218, 222, 227, 236, 239, 240, 246, 253, 250, 226, 226, 223, 222, 219
2018,13101010,101,TEMP,0.1'C , 8, 8, 224, 226, 228, 229, 228, 229, 231, 225, 228, 235, 239, 245, 249, 249, 252, 252, 255, 254, 250, 251, 249, 248, 249, 249
2018,13101010,101,TEMP,0.1'C , 8, 9, 247, 247, 243, 243, 248, 257, 269, 279, 284, 291, 289, 293, 312, 324, 329, 326, 323, 307, 301, 293, 289, 289, 290, 287
2018,13101010,101,TEMP,0.1'C , 8,10, 287, 286, 289, 288, 287, 290, 300, 320, 334, 347, 342, 348, 358, 341, 328, 323, 312, 304, 308, 306, 305, 300, 297, 296
2018,13101010,101,TEMP,0.1'C , 8,11, 290, 280, 278, 278, 278, 285, 296, 302, 322, 342, 343, 340, 337, 333, 330, 297, 306, 305, 298, 297, 297, 297, 291, 286
2018,13101010,101,TEMP,0.1'C , 8,12, 279, 277, 277, 276, 272, 268, 267, 264, 270, 287, 294, 296, 308, 306, 307, 309, 305, 304, 297, 297, 294, 294, 292, 288
2018,13101010,101,TEMP,0.1'C , 8,13, 283, 284, 281, 279, 277, 275, 287, 291, 296, 311, 323, 349, 355, 357, 294, 281, 285, 279, 282, 286, 288, 286, 281, 280
2018,13101010,101,TEMP,0.1'C , 8,14, 279, 279, 274, 274, 272, 272, 287, 303, 316, 337, 335, 344, 350, 330, 335, 335, 328, 317, 312, 308, 305, 304, 299, 295
2018,13101010,101,TEMP,0.1'C , 8,15, 291, 289, 288, 287, 287, 291, 304, 323, 327, 335, 349, 348, 344, 351, 339, 339, 322, 312, 308, 306, 305, 300, 296, 292
2018,13101010,101,TEMP,0.1'C , 8,16, 290, 287, 288, 287, 285, 289, 298, 314, 327, 337, 336, 337, 325, 336, 329, 325, 321, 312, 305, 303, 298, 287, 283, 279
2018,13101010,101,TEMP,0.1'C , 8,17, 281, 275, 275, 266, 258, 256, 260, 264, 271, 280, 282, 294, 294, 301, 299, 297, 289, 279, 269, 259, 249, 244, 236, 229
