測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,13101520,101,CH4 ,10PPBC, 4,30, 193, 192, 194, 193, 193, 194, 194, 193, 193, 192, 193, 193, 192, 191, 191, 191, 192, 192, 193, 193, 195, 195, 197, 198
2018,13101520,101,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,13101520,101,CH4 ,10PPBC, 5, 1, 199, 200, 208, 199, 199, 200, 198, 197, 198, 216, 203, 200, 200, 208, 198, 198, 201, 199, 196, 197, 201, 200, 202, 202
2018,13101520,101,CH4 ,10PPBC, 5, 2, 201, 202, 209, 211, 202, 208, 206, 211, 197, 209, 200, 194, 194, 194, 195, 196, 196, 195, 195, 193, 192, 192, 194, 201
2018,13101520,101,CH4 ,10PPBC, 5, 3, 210, 196, 187, 188, 188, 189, 188, 189, 190, 189, 189, 191, 192, 192, 193, 193, 194, 194, 194, 194, 195, 197, 195, 194
2018,13101520,101,CH4 ,10PPBC, 5, 4,9999, 195, 195, 195, 195, 195, 196, 196, 194, 194, 194, 194, 194, 194, 194, 194, 195, 196, 196, 195, 196, 195, 196, 195
2018,13101520,101,CH4 ,10PPBC, 5, 5, 195, 196, 196, 197, 198, 199, 200, 199, 197, 199, 199, 197, 196, 196, 197, 196, 197, 196, 196, 199, 200, 199, 200, 201
2018,13101520,101,CH4 ,10PPBC, 5, 6, 204, 204, 202, 203, 207, 206, 206, 207, 207, 208, 220, 202, 198, 196, 196, 195, 195, 195, 194, 195, 195, 194, 194, 194
2018,13101520,101,CH4 ,10PPBC, 5, 7, 193, 192, 191, 192, 191, 190, 191, 192, 194, 194, 196, 208, 196, 204, 196, 195, 194, 197, 200, 195, 197, 197, 196, 195
2018,13101520,101,CH4 ,10PPBC, 5, 8, 194, 194, 198, 195, 195, 194, 195, 195, 196, 197, 196, 231, 195, 196, 196, 196, 195, 196, 195, 197, 196, 196, 196, 195
2018,13101520,101,CH4 ,10PPBC, 5, 9, 195, 195, 195, 195, 196, 196, 195, 196, 196, 203, 199, 201, 198, 212, 203, 197, 196, 210, 198, 196, 196, 197, 197, 197
2018,13101520,101,CH4 ,10PPBC, 5,10,9999, 195, 194, 196, 196, 194, 194, 196, 198,9999,9999,9999,9999,9999, 206, 196, 195, 196, 198, 197, 200, 201, 196, 196
2018,13101520,101,CH4 ,10PPBC, 5,11, 195, 194, 194, 193, 194, 195, 194, 195, 203, 199, 200, 197, 197, 218, 194, 195, 193, 195, 206, 201, 197, 195, 195, 196
2018,13101520,101,CH4 ,10PPBC, 5,12, 195, 197, 197, 200, 203, 204, 202, 200, 198, 202, 199, 196, 194, 193, 193, 192, 192, 192, 192, 194, 194, 193, 195, 193
2018,13101520,101,CH4 ,10PPBC, 5,13, 190, 193, 191, 192, 191, 192, 190, 190, 189, 189, 190, 189, 189, 189, 188, 188, 189, 189, 194, 196, 193, 192, 194, 197
2018,13101520,101,CH4 ,10PPBC, 5,14, 200, 201, 208, 231, 216, 212, 205, 199, 198, 224, 229, 212, 206, 234, 267, 201, 195, 199, 215, 220, 195, 195, 195, 198
2018,13101520,101,CH4 ,10PPBC, 5,15, 200, 199, 200, 201, 201, 200, 197, 195, 197, 211, 202, 221, 196, 193, 195, 209, 195, 202, 198, 197, 196, 199, 193, 193
2018,13101520,101,CH4 ,10PPBC, 5,16,9999, 197, 195, 197, 193, 194, 195, 194, 196, 205, 200, 199, 198, 201, 210, 200, 225, 245, 198, 207, 199, 197, 195, 193
2018,13101520,101,CH4 ,10PPBC, 5,17, 193, 193, 193, 192, 193, 193, 193, 194, 196, 248, 216, 202, 205, 210, 211, 200, 202, 231, 236, 216, 218, 218, 220, 225
2018,13101520,101,CH4 ,10PPBC, 5,18, 213, 207, 208, 237, 212, 205, 211, 206, 207, 196, 195, 204, 216, 201, 193, 191, 192, 194, 196, 212, 215, 199, 197, 193
2018,13101520,101,CH4 ,10PPBC, 5,19, 191, 190, 190, 189, 188, 189, 191, 201, 198, 196, 196, 195, 195, 195, 196, 195, 194, 194, 194, 193, 192, 194, 193, 193
2018,13101520,101,CH4 ,10PPBC, 5,20, 192, 193, 192, 193, 192, 192, 192, 192, 192, 193, 193, 193, 192, 192, 192, 193, 198, 198, 194, 197, 199, 198, 197, 198
2018,13101520,101,CH4 ,10PPBC, 5,21, 204, 202, 199, 199, 198, 199, 198, 200, 202, 217, 204, 200, 196, 207, 196, 199, 196, 206, 201, 200, 201, 197, 199, 196
2018,13101520,101,CH4 ,10PPBC, 5,22,9999, 199, 197, 197, 198, 200, 204, 206, 207, 204, 214, 199, 213, 214, 203, 198, 203, 195, 196, 196, 193, 195, 196, 203
2018,13101520,101,CH4 ,10PPBC, 5,23, 214, 209, 213, 208, 202, 199, 193, 193, 192, 193, 193, 199, 213, 198, 204, 200, 200, 202, 199, 204, 210, 206, 200, 198
2018,13101520,101,CH4 ,10PPBC, 5,24, 197, 195, 194, 194, 194, 195, 195, 196, 195,9999, 194, 203, 209, 205, 214, 198, 201, 200, 199, 201, 196, 194, 195, 194
2018,13101520,101,CH4 ,10PPBC, 5,25, 194, 196, 195, 192, 193, 193, 194, 192, 193, 196, 198, 203, 200, 242, 196, 239, 226, 234, 200, 206, 202, 200, 201, 201
2018,13101520,101,CH4 ,10PPBC, 5,26, 207, 216, 213, 208, 205, 208, 204, 198, 198, 197, 196, 196, 195, 195, 195, 195, 195, 196, 195, 195, 195, 195, 195, 195
2018,13101520,101,CH4 ,10PPBC, 5,27, 196, 197, 197, 197, 197, 198, 196, 196, 197, 198, 200, 197, 201, 198, 198, 195, 193, 191, 190, 192, 196, 196, 198, 197
2018,13101520,101,CH4 ,10PPBC, 5,28,9999, 205, 200, 198, 198, 199, 199, 199, 200, 205, 217, 207, 212, 214, 196, 204, 207, 195, 193, 194, 195, 192, 192, 192
2018,13101520,101,CH4 ,10PPBC, 5,29, 192, 192, 191, 191, 191, 194, 193, 197, 200, 208, 199, 196, 193, 192, 205, 191, 191, 195, 201, 194, 193, 193, 194, 195
2018,13101520,101,CH4 ,10PPBC, 5,30, 196, 194, 193, 194, 196, 214, 215, 197, 194, 194, 199, 200, 203, 206, 259, 206, 201, 198, 197, 198, 197, 195, 195, 193
2018,13101520,101,CH4 ,10PPBC, 5,31, 193, 193, 199, 193, 194, 196, 195, 195, 196, 204, 196, 216, 202, 200, 202, 199, 196, 210, 196, 199, 196, 197, 199, 198
2018,13101520,101,CH4 ,10PPBC, 6, 1, 197, 193, 196, 194, 194, 194, 193, 194, 194, 201, 224, 218, 270, 280, 309, 229, 197, 196, 197, 197, 197, 196, 196, 196
2018,13101520,101,CH4 ,10PPBC, 6, 2, 195, 195, 195, 196, 196, 197, 200, 199, 198, 197, 196, 198, 202, 201, 199, 197, 195, 196, 195, 195, 195, 196, 197, 196
2018,13101520,101,CH4 ,10PPBC, 6, 3,9999, 199, 194, 196, 195, 197, 196, 197, 202, 206, 201, 204, 200, 198, 201, 196, 195, 195, 196, 195, 195, 206, 204, 202
2018,13101520,101,CH4 ,10PPBC, 6, 4, 201, 214, 201, 197, 197, 197, 197, 199, 199, 198, 219, 208, 203, 204, 197, 197, 197, 196, 197, 196, 197, 198, 196, 194
2018,13101520,101,CH4 ,10PPBC, 6, 5, 195, 198, 201, 197, 196, 198, 198, 196, 197, 241, 238, 220, 207, 208, 199, 196, 195, 217, 200, 210, 202, 196, 196, 195
2018,13101520,101,CH4 ,10PPBC, 6, 6, 194, 196, 195, 193, 194, 195, 194, 194, 209, 209, 203, 202, 232, 201, 206, 202, 200, 201, 195, 197, 196, 197, 198, 197
2018,13101520,101,CH4 ,10PPBC, 6, 7, 196, 195, 196, 197, 198, 199, 200, 200, 202,9999,9999, 205, 198, 193, 196, 196, 196, 211, 206, 202, 197, 196, 197, 196
2018,13101520,101,CH4 ,10PPBC, 6, 8, 196, 196, 194, 194, 195, 194, 195, 195, 195, 195, 196, 201, 195, 194, 199, 196, 207, 199, 199, 202, 215, 196, 197, 195
2018,13101520,101,CH4 ,10PPBC, 6, 9,9999, 197, 194, 194, 192, 192, 193, 194, 195, 229, 280, 229, 204, 205, 212, 207, 199, 198, 197, 197, 198, 197, 194, 193
2018,13101520,101,CH4 ,10PPBC, 6,10, 193, 194, 192, 192, 192, 192, 193, 194, 194, 195, 195, 194, 195, 195, 196, 195, 194, 196, 197, 198, 199, 199, 200, 198
2018,13101520,101,CH4 ,10PPBC, 6,11, 198, 199, 199, 199, 198, 198, 199, 198, 199, 202, 209, 220, 223, 247, 208, 196, 195, 217, 196, 194, 193, 193, 192, 192
2018,13101520,101,CH4 ,10PPBC, 6,12, 192, 193, 192, 194, 195, 197, 196, 197, 198, 215, 227, 222, 207, 204, 199, 199, 198, 197, 193, 195, 195, 196, 196, 194
2018,13101520,101,CH4 ,10PPBC, 6,13, 196, 196, 195, 196, 196, 197, 196, 197, 196, 196, 197, 200, 202, 198, 199, 204, 205, 202, 214, 212, 197, 197, 196, 195
2018,13101520,101,CH4 ,10PPBC, 6,14, 196, 193, 195, 193, 194, 194, 195, 201, 205, 201, 198, 199, 198, 195, 194, 195, 194, 194, 195, 195, 195, 198, 196, 195
2018,13101520,101,CH4 ,10PPBC, 6,15,9999, 197, 196, 198, 197, 198, 197, 197, 198, 207, 198, 197, 207, 213, 196, 193, 193, 195, 198, 194, 194, 193, 192, 192
2018,13101520,101,CH4 ,10PPBC, 6,16, 191, 190, 191, 192, 194, 194, 192, 192, 193, 192, 193, 193, 193, 193, 193, 192, 192, 193, 193, 193, 194, 193, 194, 205
2018,13101520,101,CH4 ,10PPBC, 6,17, 193, 193, 193, 194, 199, 206, 196, 198, 196, 196, 196, 194, 194, 193, 207, 205, 200, 200, 208, 199, 195, 195, 207, 208
2018,13101520,101,CH4 ,10PPBC, 6,18, 213, 221, 261, 225, 204, 201, 203, 205, 207, 215, 216, 211, 208, 208, 210, 220, 205, 201, 203, 203, 202, 204, 202, 200
2018,13101520,101,CH4 ,10PPBC, 6,19, 200, 198, 198, 197, 199, 200, 200, 199, 201, 209, 199, 197, 203, 205, 255, 201, 192, 199, 200, 197, 196, 194, 215, 208
2018,13101520,101,CH4 ,10PPBC, 6,20, 197, 199, 199, 201, 202, 197, 203, 205, 204, 199, 199, 196, 194, 206, 207, 215, 197, 199, 207, 226, 191, 192, 192, 193
2018,13101520,101,CH4 ,10PPBC, 6,21,9999, 191, 192, 191, 193, 195, 199, 200, 206, 212, 207, 204, 199, 199, 195, 195, 200, 206, 197, 196, 196, 200, 202, 206
2018,13101520,101,CH4 ,10PPBC, 6,22, 213, 220, 224, 225, 220, 217, 207, 202, 206,9999,9999, 204, 200, 199, 196, 205, 201, 205, 207, 212, 205, 202, 201, 202
2018,13101520,101,CH4 ,10PPBC, 6,23, 206, 227, 214, 202, 200, 219, 222, 211, 215, 210, 207, 206, 207, 213, 205, 200, 202, 204, 200, 198, 197, 199, 201, 201
2018,13101520,101,CH4 ,10PPBC, 6,24, 196, 195, 197, 196, 196, 193, 195, 197, 200, 205, 209, 205, 201, 201, 200, 211, 213, 206, 207, 198, 197, 197, 200, 200
2018,13101520,101,CH4 ,10PPBC, 6,25, 204, 201, 204, 207, 205, 206, 207, 204, 209, 226, 246, 262, 227, 200, 197, 197, 200, 208, 207, 208, 198, 199, 198, 203
2018,13101520,101,CH4 ,10PPBC, 6,26, 204, 202, 202, 201, 200, 199, 200, 202, 203, 210, 210, 207, 205, 198, 196, 191, 190, 205, 194, 210, 191, 187, 185, 185
2018,13101520,101,CH4 ,10PPBC, 6,27,9999, 183, 183, 183, 183, 184, 184, 184, 182, 191, 183, 195, 186, 184, 183, 181, 181, 184, 201, 224, 206, 183, 181, 179
2018,13101520,101,CH4 ,10PPBC, 6,28, 181, 180, 180, 180, 181, 180, 181, 184, 185, 209, 186, 198, 268, 186, 193, 185, 191, 186, 184, 183, 184, 183, 182, 183
2018,13101520,101,CH4 ,10PPBC, 6,29, 182, 181, 181, 181, 180, 181, 180, 183, 184, 197,9999,9999, 191, 227, 215, 184, 184, 192, 222, 256, 189, 184, 184, 183
2018,13101520,101,CH4 ,10PPBC, 6,30, 182, 182, 182, 182, 181, 183, 182, 183, 182, 184, 183, 185, 185, 183, 184, 184, 181, 182, 183, 184, 183, 186, 186, 186
2018,13101520,101,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,13101520,101,CH4 ,10PPBC, 7, 1, 184, 186, 183, 184, 183, 182, 188, 185, 186, 185, 184, 189, 185, 184, 184, 184, 185, 184, 183, 184, 185, 184, 186, 189
2018,13101520,101,CH4 ,10PPBC, 7, 2, 184, 188, 184, 215, 197, 204, 206, 189, 192, 202, 214, 190, 193, 195, 253, 189, 190, 197, 200, 247, 195, 191, 189, 187
2018,13101520,101,CH4 ,10PPBC, 7, 3, 186, 185, 185, 184, 185, 185, 188, 185, 187, 190, 189, 218, 188, 188, 186, 188, 189, 188, 209, 210, 193, 187, 187, 188
2018,13101520,101,CH4 ,10PPBC, 7, 4, 185, 186, 184, 184, 184, 185, 185, 186, 187, 220, 200, 200, 198, 261, 209, 195, 182, 193, 192, 199, 198, 183, 181, 181
2018,13101520,101,CH4 ,10PPBC, 7, 5, 181, 180, 180, 180, 180, 180, 180, 182, 184,9999,9999,9999, 191, 202, 237, 183, 183, 201, 190, 198, 187, 182, 183, 181
2018,13101520,101,CH4 ,10PPBC, 7, 6, 181, 182, 184, 183, 182, 181, 181, 182, 192, 229, 203, 198, 192, 193, 192, 192, 191, 191, 190, 191, 191, 192, 192, 193
2018,13101520,101,CH4 ,10PPBC, 7, 7, 193, 193, 193, 195, 197, 201, 202, 197, 189, 183, 183, 181, 182, 182, 181, 183, 183, 183, 184, 183, 185, 184, 186, 186
2018,13101520,101,CH4 ,10PPBC, 7, 8, 185, 184, 184, 185, 186, 186, 186, 184, 184, 184, 183, 183, 182, 182, 183, 183, 184, 185, 185, 186, 188, 187, 187, 188
2018,13101520,101,CH4 ,10PPBC, 7, 9, 189, 188, 184, 187, 184, 187, 190, 193, 193, 242, 239, 192, 188, 183, 184, 186, 183, 186, 193, 222, 188, 185, 185, 185
2018,13101520,101,CH4 ,10PPBC, 7,10, 184, 184, 184, 183, 183, 181, 183, 183, 187, 187, 184, 183, 184, 181, 183, 184, 186, 187, 186, 186, 192, 187, 186, 184
2018,13101520,101,CH4 ,10PPBC, 7,11, 185, 184, 184, 184, 186, 188, 189, 189, 191, 194, 221, 206, 190, 186, 186, 191, 195, 253, 209, 204, 196, 196, 192, 190
2018,13101520,101,CH4 ,10PPBC, 7,12, 192, 187, 187, 188, 191, 191, 188, 186, 187, 196, 207, 193, 190, 198, 198, 187, 190, 191, 293, 213, 215, 192, 189, 188
2018,13101520,101,CH4 ,10PPBC, 7,13, 189, 186, 186, 187, 186, 186, 184, 188, 194, 196, 231, 207, 192, 187, 188, 185, 188, 201, 216, 217, 203, 201, 196, 194
2018,13101520,101,CH4 ,10PPBC, 7,14, 192, 192, 195, 199, 191, 195, 203, 204, 201, 199, 200, 201, 200, 198, 200, 198, 189, 190, 186, 189, 190, 190, 190, 191
2018,13101520,101,CH4 ,10PPBC, 7,15, 187, 195, 185, 190, 188, 186, 188, 185, 185, 188, 188, 186, 186, 185, 185, 185, 185, 185, 185, 185, 186, 187, 188, 186
2018,13101520,101,CH4 ,10PPBC, 7,16, 187, 188, 189, 187, 184, 186, 188, 190, 187, 188, 188, 186, 186, 187, 185, 186, 184, 185, 186, 186, 187, 189, 186, 188
2018,13101520,101,CH4 ,10PPBC, 7,17, 187, 188, 187, 186, 188, 188, 184, 187, 195, 210, 211, 185, 185, 184, 185, 184, 184, 186, 186, 186, 186, 187, 191, 185
2018,13101520,101,CH4 ,10PPBC, 7,18, 188, 184, 184, 183, 183, 186, 187, 188, 195,9999, 217,9999, 195, 187, 191, 187, 186, 190, 240, 196, 190, 192, 189, 185
2018,13101520,101,CH4 ,10PPBC, 7,19, 183, 183, 184, 187, 188, 188, 186, 186, 187, 185, 185, 183, 183, 183, 184, 184, 183, 185, 185, 185, 184, 184, 186, 184
2018,13101520,101,CH4 ,10PPBC, 7,20, 184, 184, 182, 181, 183, 181, 184, 184, 194, 222, 232, 229, 182, 183, 182, 183, 184, 188, 245, 219, 204, 214, 188, 186
2018,13101520,101,CH4 ,10PPBC, 7,21,9999, 194, 193, 196, 196, 194, 197, 195, 196, 197, 196, 193, 193, 193, 192, 192, 194, 195, 195, 197, 199, 201, 201, 200
2018,13101520,101,CH4 ,10PPBC, 7,22, 201, 199, 201, 198, 197, 198, 206, 201, 200, 212, 218, 205, 197, 197, 196, 195, 197, 198, 199, 200, 213, 203, 208, 231
2018,13101520,101,CH4 ,10PPBC, 7,23, 207, 221, 204, 205, 208, 206, 204, 208, 218, 268, 222, 232, 239, 212, 200, 202, 199, 201, 201, 218, 205, 205, 203, 204
2018,13101520,101,CH4 ,10PPBC, 7,24, 205, 203, 201, 198, 198, 197, 198, 198, 215, 231, 251, 205, 201, 202, 207, 196, 196, 202, 202, 268, 208, 196, 197, 199
2018,13101520,101,CH4 ,10PPBC, 7,25, 200, 202, 204, 201, 198, 198, 200, 198, 198, 199, 199, 203, 204, 197, 197, 198, 199, 199, 200, 200, 200, 202, 200, 201
2018,13101520,101,CH4 ,10PPBC, 7,26, 202, 202, 203, 201, 200, 201, 201, 201, 201, 211, 201, 203, 207, 201, 201, 201, 201, 202, 202, 203, 203, 204, 200, 200
2018,13101520,101,CH4 ,10PPBC, 7,27,9999, 202, 203, 201, 201, 203, 204, 206, 204, 215, 227, 206, 204, 199, 204, 200, 207, 199, 203, 200, 199, 200, 199, 201
2018,13101520,101,CH4 ,10PPBC, 7,28, 200, 201, 199, 201, 202, 202, 203, 206, 208, 207, 207, 206, 206, 195, 192, 191, 191, 190, 189, 189, 189, 190, 191, 191
2018,13101520,101,CH4 ,10PPBC, 7,29, 190, 190, 191, 191, 192, 191, 193, 194, 192, 191, 192, 196, 196, 196, 196, 196, 197, 197, 197, 197, 196, 196, 198, 197
2018,13101520,101,CH4 ,10PPBC, 7,30, 196, 199, 198, 198, 198, 198, 197, 196, 201, 212, 206, 198, 211, 201, 193, 192, 193, 192, 193, 193, 194, 193, 193, 193
2018,13101520,101,CH4 ,10PPBC, 7,31, 191, 193, 194, 196, 195, 197, 196, 199, 202, 210, 204, 261, 201, 201, 197, 201, 196, 200, 310, 218, 209, 201, 201, 204
2018,13101520,101,CH4 ,10PPBC, 8, 1, 198, 201, 196, 196, 201, 199, 196, 201, 203, 209, 216, 209, 205, 223, 196, 197, 197, 227, 248, 206, 207, 210, 213, 211
2018,13101520,101,CH4 ,10PPBC, 8, 2,9999, 209, 216, 211, 217, 214, 209, 207, 210,9999,9999,9999, 202, 240, 259, 199, 199, 201, 201, 199, 198, 201, 213, 202
2018,13101520,101,CH4 ,10PPBC, 8, 3, 203, 199, 199, 205, 206, 217, 214, 213, 212, 215, 210, 206, 205, 201, 199, 201, 198, 195, 192, 192, 194, 193, 191, 192
2018,13101520,101,CH4 ,10PPBC, 8, 4, 196, 200, 200, 200, 203, 205, 205, 201, 201, 199, 197, 199, 203, 195, 199, 198, 197, 196, 195, 197, 198, 195, 194, 197
2018,13101520,101,CH4 ,10PPBC, 8, 5, 197, 195, 197, 194, 194, 195, 194, 194, 195, 197, 196, 192, 192, 192, 192, 194, 195, 197, 200, 202, 201, 200, 200, 198
2018,13101520,101,CH4 ,10PPBC, 8, 6, 203, 200, 202, 198, 201, 207, 211, 215, 218, 223, 203, 207, 235, 264, 198, 198, 197, 197, 201, 196, 196, 195, 195, 196
2018,13101520,101,CH4 ,10PPBC, 8, 7, 196, 199, 201, 199, 200, 200, 200, 203, 204, 206, 217, 206, 205, 232, 245, 211, 208, 212, 258, 202, 203, 201, 200, 198
2018,13101520,101,CH4 ,10PPBC, 8, 8,9999, 194, 193, 193, 193, 192, 192, 194, 195, 196, 212, 249, 284, 261, 238, 228, 231, 251, 266, 219, 213, 193, 188, 186
2018,13101520,101,CH4 ,10PPBC, 8, 9, 185, 184, 186, 185, 185, 186, 185, 188, 190, 194, 213, 209, 207, 271, 213, 194, 194, 247, 254, 242, 230, 193, 193, 193
2018,13101520,101,CH4 ,10PPBC, 8,10, 193, 192, 193, 192, 190, 192, 192, 193, 194, 204, 267, 262, 198, 194, 194, 192, 192, 215, 200, 197, 198, 196, 193, 192
2018,13101520,101,CH4 ,10PPBC, 8,11, 195, 202, 199, 197, 194, 191, 193, 198, 206, 200, 198, 199, 190, 186, 186, 186, 192, 189, 185, 185, 190, 199, 199, 200
2018,13101520,101,CH4 ,10PPBC, 8,12, 186, 189, 190, 190, 190, 194, 194, 193, 194, 194, 196, 196, 197, 195, 198, 199, 197, 197, 199, 198, 198, 190, 196, 197
2018,13101520,101,CH4 ,10PPBC, 8,13, 195, 197, 201, 203, 205, 208, 210, 209, 213, 215, 210, 216, 188, 183, 223, 213, 193, 226, 200, 222, 201, 195, 194, 189
2018,13101520,101,CH4 ,10PPBC, 8,14,9999, 194, 192, 189, 195, 198, 189, 189, 189, 195, 229, 244, 193, 234, 191, 187, 185, 207, 226, 244, 187, 188, 188, 187
2018,13101520,101,CH4 ,10PPBC, 8,15, 186, 185, 184, 185, 185, 185, 184, 185, 185, 187, 230, 223, 263, 235, 186, 187, 185, 252, 257, 228, 191, 187, 186, 185
2018,13101520,101,CH4 ,10PPBC, 8,16, 185, 184, 184, 184, 185, 185, 184, 186, 187,9999, 220, 275, 244, 225, 204, 215, 189, 236, 267, 221, 194, 191, 194, 192
