,predict,obs
2019-04-07 20:00:00,36.794563,40.0
2019-04-07 21:00:00,37.273846,36.0
2019-04-07 22:00:00,32.967518,34.0
2019-04-07 23:00:00,29.892282,34.5
2019-04-08 00:00:00,29.72613,35.0
2019-04-08 01:00:00,32.5518,34.0
2019-04-08 02:00:00,34.619602,30.0
2019-04-08 03:00:00,32.998646,42.0
2019-04-08 04:00:00,32.191383,43.0
2019-04-08 05:00:00,40.347614,37.0
2019-04-08 06:00:00,38.242744,36.0
2019-04-08 07:00:00,37.78976,37.0
2019-04-08 08:00:00,38.28438,41.0
2019-04-08 09:00:00,42.018314,39.0
2019-04-08 10:00:00,47.56678,36.0
2019-04-08 11:00:00,43.8525,42.0
2019-04-08 12:00:00,42.827145,44.0
2019-04-08 13:00:00,47.90375,43.0
2019-04-08 14:00:00,48.395172,36.0
2019-04-08 15:00:00,46.484936,30.0
2019-04-08 16:00:00,36.247562,29.0
2019-04-08 17:00:00,27.224714,29.0
2019-04-08 18:00:00,28.921133,29.0
2019-04-08 19:00:00,30.77785,33.0
2019-04-08 20:00:00,32.56864,30.0
2019-04-08 21:00:00,34.093044,27.0
2019-04-08 22:00:00,31.68938,28.0
2019-04-08 23:00:00,30.761375,29.0
2019-04-09 00:00:00,31.904633,27.0
2019-04-09 01:00:00,33.14666,24.0
2019-04-09 02:00:00,31.810863,41.0
2019-04-09 03:00:00,30.459885,45.0
2019-04-09 04:00:00,49.503307,46.0
2019-04-09 05:00:00,48.625164,44.0
2019-04-09 06:00:00,47.030792,47.0
2019-04-09 07:00:00,47.55968,49.0
2019-04-09 08:00:00,52.151325,49.0
2019-04-09 09:00:00,54.848984,49.0
2019-04-09 10:00:00,53.884834,49.0
2019-04-09 11:00:00,51.21223,50.0
2019-04-09 12:00:00,50.954407,51.0
2019-04-09 13:00:00,52.891903,52.0
2019-04-09 14:00:00,53.814472,51.0
2019-04-09 15:00:00,51.985996,50.0
2019-04-09 16:00:00,49.263515,48.0
2019-04-09 17:00:00,45.42377,47.0
2019-04-09 18:00:00,39.91356,42.0
2019-04-09 19:00:00,37.13071,33.0
2019-04-09 20:00:00,33.53272,27.0
2019-04-09 21:00:00,34.29363,24.0
2019-04-09 22:00:00,32.1752,24.0
2019-04-09 23:00:00,28.810637,23.0
2019-04-10 00:00:00,28.817451,22.0
2019-04-10 01:00:00,27.979538,23.0
2019-04-10 02:00:00,25.530964,23.0
2019-04-10 03:00:00,25.563719,38.0
2019-04-10 04:00:00,24.936214,39.0
2019-04-10 05:00:00,31.269861,31.0
2019-04-10 06:00:00,33.098473,35.0
2019-04-10 07:00:00,27.290895,30.0
2019-04-10 08:00:00,27.29773,23.0
2019-04-10 09:00:00,23.385374,18.0
2019-04-10 10:00:00,23.747433,15.0
2019-04-10 11:00:00,20.022388,25.0
2019-04-10 12:00:00,17.644459,28.0
2019-04-10 13:00:00,20.013172,25.0
2019-04-10 14:00:00,22.088533,23.0
2019-04-10 15:00:00,19.620373,23.0
2019-04-10 16:00:00,18.906044,26.0
2019-04-10 17:00:00,21.876629,23.0
2019-04-10 18:00:00,24.273113,34.0
2019-04-10 19:00:00,23.577425,27.0
2019-04-10 20:00:00,32.235443,29.0
2019-04-10 21:00:00,32.252434,36.0
2019-04-10 22:00:00,38.335304,37.0
2019-04-10 23:00:00,47.70187,36.0
2019-04-11 00:00:00,44.949844,35.0
2019-04-11 01:00:00,41.943752,35.0
2019-04-11 02:00:00,38.68259,32.0
2019-04-11 03:00:00,39.19745,34.0
2019-04-11 04:00:00,40.0682,40.0
2019-04-11 05:00:00,42.04903,43.0
2019-04-11 06:00:00,46.278133,45.0
2019-04-11 07:00:00,51.454082,46.0
2019-04-11 08:00:00,54.043148,48.0
2019-04-11 09:00:00,51.93332,47.0
2019-04-11 10:00:00,51.22494,49.0
2019-04-11 11:00:00,48.310413,49.0
2019-04-11 12:00:00,50.09416,48.0
2019-04-11 13:00:00,47.948696,49.0
2019-04-11 14:00:00,45.67259,50.0
2019-04-11 15:00:00,43.76517,48.0
2019-04-11 16:00:00,45.255642,46.0
2019-04-11 17:00:00,43.020535,44.0
2019-04-11 18:00:00,41.650555,45.0
2019-04-11 19:00:00,37.697475,44.0
2019-04-11 20:00:00,39.56677,44.0
2019-04-11 21:00:00,36.743526,44.0
2019-04-11 22:00:00,36.47909,33.0
2019-04-11 23:00:00,35.295116,31.0
2019-04-12 00:00:00,30.618414,31.0
2019-04-12 01:00:00,30.275196,24.0
2019-04-12 02:00:00,29.033834,33.0
2019-04-12 03:00:00,21.204178,36.0
2019-04-12 04:00:00,28.98381,37.0
2019-04-12 05:00:00,32.670708,36.0
2019-04-12 06:00:00,37.644306,40.0
2019-04-12 07:00:00,38.553925,38.0
2019-04-12 08:00:00,40.49193,33.0
2019-04-12 09:00:00,39.20821,39.0
2019-04-12 10:00:00,37.3481,42.0
2019-04-12 11:00:00,41.217022,44.0
2019-04-12 12:00:00,42.681667,46.0
2019-04-12 13:00:00,44.382397,48.0
2019-04-12 14:00:00,44.959118,50.0
2019-04-12 15:00:00,43.76572,52.0
2019-04-12 16:00:00,43.9631,52.0
2019-04-12 17:00:00,44.615776,46.0
2019-04-12 18:00:00,42.324978,33.0
2019-04-12 19:00:00,36.47697,28.0
2019-04-12 20:00:00,29.015026,27.0
2019-04-12 21:00:00,26.181095,24.0
2019-04-12 22:00:00,24.4346,24.0
2019-04-12 23:00:00,22.92704,24.0
2019-04-13 00:00:00,24.619896,25.0
2019-04-13 01:00:00,24.693832,24.0
2019-04-13 02:00:00,23.745491,24.0
2019-04-13 03:00:00,25.403778,25.0
2019-04-13 04:00:00,27.546474,24.0
2019-04-13 05:00:00,28.095488,27.0
2019-04-13 06:00:00,29.159702,36.0
2019-04-13 07:00:00,40.357437,52.0
2019-04-13 08:00:00,48.71905,54.0
2019-04-13 09:00:00,61.879436,56.0
2019-04-13 10:00:00,61.15549,57.0
2019-04-13 11:00:00,60.391262,60.0
2019-04-13 12:00:00,62.244194,62.0
2019-04-13 13:00:00,64.685326,63.0
2019-04-13 14:00:00,65.792496,63.0
2019-04-13 15:00:00,63.679764,60.0
2019-04-13 16:00:00,63.207035,61.0
2019-04-13 17:00:00,57.131035,62.0
2019-04-13 18:00:00,50.076,59.0
2019-04-13 19:00:00,48.413265,49.0
2019-04-13 20:00:00,42.453716,44.0
2019-04-13 21:00:00,34.884544,38.0
2019-04-13 22:00:00,32.30348,37.0
2019-04-13 23:00:00,32.121902,35.0
2019-04-14 00:00:00,32.605877,33.0
2019-04-14 01:00:00,35.048275,32.0
2019-04-14 02:00:00,32.83968,30.0
2019-04-14 03:00:00,30.423912,29.0
2019-04-14 04:00:00,28.168846,25.0
2019-04-14 05:00:00,27.070635,24.0
2019-04-14 06:00:00,25.18232,37.0
2019-04-14 07:00:00,34.992992,47.0
2019-04-14 08:00:00,47.558956,45.0
2019-04-14 09:00:00,57.498142,50.0
2019-04-14 10:00:00,56.02763,52.0
2019-04-14 11:00:00,57.58205,62.0
2019-04-14 12:00:00,56.134403,64.0
2019-04-14 13:00:00,62.02407,65.0
2019-04-14 14:00:00,64.83747,63.0
2019-04-14 15:00:00,62.51038,63.0
2019-04-14 16:00:00,60.354576,62.0
2019-04-14 17:00:00,62.032387,59.0
2019-04-14 18:00:00,60.39819,55.0
2019-04-14 19:00:00,53.780865,51.0
2019-04-14 20:00:00,53.540295,49.0
2019-04-14 21:00:00,52.707115,43.0
2019-04-14 22:00:00,44.678505,35.0
2019-04-14 23:00:00,30.659857,28.0
2019-04-15 00:00:00,26.18694,36.0
2019-04-15 01:00:00,25.067148,37.0
2019-04-15 02:00:00,29.51789,35.0
2019-04-15 03:00:00,30.437647,28.0
2019-04-15 04:00:00,28.913927,23.0
2019-04-15 05:00:00,25.628925,17.0
2019-04-15 06:00:00,23.199923,23.0
2019-04-15 07:00:00,25.843975,40.0
2019-04-15 08:00:00,46.244797,48.0
2019-04-15 09:00:00,58.27254,54.0
2019-04-15 10:00:00,65.047,66.0
2019-04-15 11:00:00,73.82559,69.0
2019-04-15 12:00:00,77.797104,68.0
2019-04-15 13:00:00,68.236595,64.0
2019-04-15 14:00:00,68.12447,61.0
2019-04-15 15:00:00,62.51207,61.0
2019-04-15 16:00:00,59.356113,62.0
2019-04-15 17:00:00,60.431293,61.0
2019-04-15 18:00:00,62.344013,58.0
2019-04-15 19:00:00,60.69038,56.0
2019-04-15 20:00:00,57.525867,56.0
2019-04-15 21:00:00,56.43944,53.0
2019-04-15 22:00:00,54.492554,49.0
2019-04-15 23:00:00,44.858036,50.0
2019-04-16 00:00:00,45.66647,53.0
2019-04-16 01:00:00,46.185978,41.0
2019-04-16 02:00:00,45.748096,36.0
2019-04-16 03:00:00,37.12878,34.0
2019-04-16 04:00:00,35.38255,32.0
2019-04-16 05:00:00,36.08905,34.0
2019-04-16 06:00:00,38.17725,41.0
2019-04-16 07:00:00,46.520664,49.0
2019-04-16 08:00:00,52.026398,50.0
2019-04-16 09:00:00,57.943775,51.0
2019-04-16 10:00:00,64.05227,54.0
2019-04-16 11:00:00,69.033875,61.0
2019-04-16 12:00:00,69.83852,64.0
2019-04-16 13:00:00,81.25423,59.0
2019-04-16 14:00:00,74.47076,59.0
2019-04-16 15:00:00,60.208996,60.0
2019-04-16 16:00:00,55.14207,65.0
2019-04-16 17:00:00,51.609722,64.0
2019-04-16 18:00:00,51.651646,59.0
2019-04-16 19:00:00,49.956028,52.0
2019-04-16 20:00:00,46.28747,39.0
2019-04-16 21:00:00,38.44313,35.0
2019-04-16 22:00:00,33.366287,34.0
2019-04-16 23:00:00,32.88479,32.0
2019-04-17 00:00:00,29.57604,29.0
2019-04-17 01:00:00,29.191402,29.0
2019-04-17 02:00:00,29.097149,30.0
2019-04-17 03:00:00,30.566324,29.0
2019-04-17 04:00:00,32.256477,28.0
2019-04-17 05:00:00,32.192257,27.0
2019-04-17 06:00:00,36.999645,29.0
2019-04-17 07:00:00,38.811607,42.0
2019-04-17 08:00:00,43.73975,40.0
2019-04-17 09:00:00,51.498207,48.0
2019-04-17 10:00:00,52.62503,52.0
2019-04-17 11:00:00,56.580784,59.0
2019-04-17 12:00:00,56.757694,61.0
2019-04-17 13:00:00,59.18298,61.0
2019-04-17 14:00:00,60.17554,62.0
2019-04-17 15:00:00,60.772118,59.0
2019-04-17 16:00:00,61.003986,59.0
2019-04-17 17:00:00,56.309067,55.0
2019-04-17 18:00:00,49.366737,46.0
2019-04-17 19:00:00,44.05894,41.0
2019-04-17 20:00:00,36.90109,41.0
2019-04-17 21:00:00,34.6098,38.0
2019-04-17 22:00:00,36.72153,37.0
2019-04-17 23:00:00,31.30022,36.0
2019-04-18 00:00:00,35.122074,33.0
2019-04-18 01:00:00,33.990307,34.0
2019-04-18 02:00:00,30.722942,30.0
2019-04-18 03:00:00,29.820217,30.0
2019-04-18 04:00:00,28.625748,27.0
2019-04-18 05:00:00,26.929857,24.0
2019-04-18 06:00:00,26.434923,30.0
2019-04-18 07:00:00,30.592546,48.0
2019-04-18 08:00:00,48.089714,58.0
2019-04-18 09:00:00,59.8536,64.0
2019-04-18 10:00:00,69.27738,71.0
2019-04-18 11:00:00,73.12725,78.0
2019-04-18 12:00:00,79.53921,79.0
2019-04-18 13:00:00,78.20899,78.0
2019-04-18 14:00:00,77.26867,81.0
2019-04-18 15:00:00,73.36496,83.0
2019-04-18 16:00:00,77.93688,81.0
2019-04-18 17:00:00,75.58366,74.0
2019-04-18 18:00:00,80.6021,61.0
2019-04-18 19:00:00,73.569275,53.0
2019-04-18 20:00:00,46.716442,48.0
2019-04-18 21:00:00,40.731724,44.0
2019-04-18 22:00:00,38.59696,43.0
2019-04-18 23:00:00,39.355377,40.0
2019-04-19 00:00:00,35.34955,38.0
2019-04-19 01:00:00,34.837864,35.0
2019-04-19 02:00:00,34.495724,31.0
2019-04-19 03:00:00,32.50457,29.0
2019-04-19 04:00:00,29.960901,26.0
2019-04-19 05:00:00,30.18296,25.0
2019-04-19 06:00:00,31.102898,34.0
2019-04-19 07:00:00,40.115276,48.0
2019-04-19 08:00:00,56.374565,56.0
2019-04-19 09:00:00,68.19787,60.0
2019-04-19 10:00:00,73.886955,69.0
2019-04-19 11:00:00,74.44461,80.0
2019-04-19 12:00:00,76.89519,86.0
2019-04-19 13:00:00,81.76317,93.0
2019-04-19 14:00:00,84.80755,88.0
2019-04-19 15:00:00,84.2373,80.0
2019-04-19 16:00:00,76.32633,73.0
2019-04-19 17:00:00,68.855446,63.0
2019-04-19 18:00:00,61.633495,65.0
2019-04-19 19:00:00,51.819115,64.0
2019-04-19 20:00:00,62.309666,63.0
2019-04-19 21:00:00,63.455906,62.0
2019-04-19 22:00:00,53.097443,59.0
2019-04-19 23:00:00,53.281345,52.5
2019-04-20 00:00:00,44.772385,46.0
2019-04-20 01:00:00,41.48782,37.0
2019-04-20 02:00:00,38.744457,31.0
2019-04-20 03:00:00,33.831825,27.0
2019-04-20 04:00:00,34.068916,37.0
2019-04-20 05:00:00,34.90894,37.0
2019-04-20 06:00:00,40.58028,38.0
2019-04-20 07:00:00,44.39233,40.0
2019-04-20 08:00:00,47.26412,42.0
2019-04-20 09:00:00,49.900433,45.0
2019-04-20 10:00:00,52.142452,48.0
2019-04-20 11:00:00,58.09735,51.0
2019-04-20 12:00:00,60.239494,60.0
2019-04-20 13:00:00,62.665222,63.0
2019-04-20 14:00:00,64.21156,60.0
2019-04-20 15:00:00,62.351612,55.0
2019-04-20 16:00:00,56.22321,52.0
2019-04-20 17:00:00,50.306133,50.0
2019-04-20 18:00:00,50.296978,46.0
2019-04-20 19:00:00,48.97878,37.0
2019-04-20 20:00:00,46.666943,30.0
2019-04-20 21:00:00,43.4719,26.0
2019-04-20 22:00:00,35.003246,25.0
2019-04-20 23:00:00,30.437984,34.0
2019-04-21 00:00:00,25.363272,39.0
2019-04-21 01:00:00,35.814205,36.0
2019-04-21 02:00:00,34.988865,27.0
2019-04-21 03:00:00,30.677279,18.0
2019-04-21 04:00:00,23.690092,15.0
2019-04-21 05:00:00,19.805927,21.0
2019-04-21 06:00:00,21.523098,36.0
2019-04-21 07:00:00,33.604862,44.0
2019-04-21 08:00:00,49.028183,54.0
2019-04-21 09:00:00,58.768406,59.0
2019-04-21 10:00:00,67.25497,64.0
2019-04-21 11:00:00,67.19274,69.0
2019-04-21 12:00:00,67.23426,73.0
2019-04-21 13:00:00,67.96392,79.0
2019-04-21 14:00:00,65.929245,84.0
2019-04-21 15:00:00,69.1689,77.0
2019-04-21 16:00:00,70.23584,76.0
2019-04-21 17:00:00,62.09337,70.0
2019-04-21 18:00:00,60.213345,64.0
2019-04-21 19:00:00,50.206646,52.0
2019-04-21 20:00:00,50.525295,46.0
2019-04-21 21:00:00,42.826466,43.0
2019-04-21 22:00:00,41.530163,40.0
2019-04-21 23:00:00,34.2887,35.0
2019-04-22 00:00:00,34.2464,33.0
2019-04-22 01:00:00,30.456991,34.0
2019-04-22 02:00:00,29.270496,23.0
2019-04-22 03:00:00,28.274488,21.0
2019-04-22 04:00:00,24.529373,19.0
2019-04-22 05:00:00,25.39986,19.0
2019-04-22 06:00:00,27.105158,27.0
2019-04-22 07:00:00,40.476948,38.0
2019-04-22 08:00:00,50.759377,53.5
2019-04-22 09:00:00,56.595943,69.0
2019-04-22 10:00:00,72.93038,77.0
2019-04-22 11:00:00,86.221,82.0
2019-04-22 12:00:00,92.695984,83.0
2019-04-22 13:00:00,92.12088,82.0
2019-04-22 14:00:00,84.18769,84.0
2019-04-22 15:00:00,75.015945,79.0
2019-04-22 16:00:00,78.301155,84.0
2019-04-22 17:00:00,71.54478,59.0
2019-04-22 18:00:00,68.33323,54.0
2019-04-22 19:00:00,48.299473,54.0
2019-04-22 20:00:00,45.094788,58.0
2019-04-22 21:00:00,49.159378,60.0
2019-04-22 22:00:00,47.168262,61.0
2019-04-22 23:00:00,50.335117,60.0
2019-04-23 00:00:00,51.823956,53.0
2019-04-23 01:00:00,48.370514,56.0
2019-04-23 02:00:00,42.920338,56.0
2019-04-23 03:00:00,45.17104,51.0
2019-04-23 04:00:00,45.070892,51.0
2019-04-23 05:00:00,46.539185,46.0
2019-04-23 06:00:00,51.63019,55.0
2019-04-23 07:00:00,52.804592,58.0
2019-04-23 08:00:00,65.61149,59.0
2019-04-23 09:00:00,70.91633,60.0
2019-04-23 10:00:00,73.80579,63.0
2019-04-23 11:00:00,74.13022,64.0
2019-04-23 12:00:00,70.68833,73.0
2019-04-23 13:00:00,69.339676,65.0
2019-04-23 14:00:00,71.52911,61.0
2019-04-23 15:00:00,63.741165,62.0
2019-04-23 16:00:00,59.63155,59.0
2019-04-23 17:00:00,60.910007,59.0
2019-04-23 18:00:00,57.840176,58.0
2019-04-23 19:00:00,51.206173,54.0
2019-04-23 20:00:00,52.40138,48.0
2019-04-23 21:00:00,44.36173,36.0
2019-04-23 22:00:00,41.005783,31.0
2019-04-23 23:00:00,34.79546,30.0
2019-04-24 00:00:00,31.806204,26.0
2019-04-24 01:00:00,32.962925,26.0
2019-04-24 02:00:00,30.124569,31.0
2019-04-24 03:00:00,30.266575,23.0
2019-04-24 04:00:00,34.56081,19.0
2019-04-24 05:00:00,32.581432,17.0
2019-04-24 06:00:00,30.383137,15.0
2019-04-24 07:00:00,33.777866,31.0
2019-04-24 08:00:00,35.24708,25.0
2019-04-24 09:00:00,43.549595,31.0
2019-04-24 10:00:00,36.794308,33.0
2019-04-24 11:00:00,37.530735,32.0
2019-04-24 12:00:00,35.67249,36.0
2019-04-24 13:00:00,34.763165,38.0
2019-04-24 14:00:00,40.889584,36.0
2019-04-24 15:00:00,40.83471,36.0
2019-04-24 16:00:00,37.859974,35.0
2019-04-24 17:00:00,40.394485,34.0
2019-04-24 18:00:00,43.10751,32.0
2019-04-24 19:00:00,38.541878,32.0
2019-04-24 20:00:00,36.95806,31.0
2019-04-24 21:00:00,36.47826,29.0
2019-04-24 22:00:00,34.614307,28.0
2019-04-24 23:00:00,33.002308,29.0
2019-04-25 00:00:00,30.397402,26.0
2019-04-25 01:00:00,30.16459,24.0
2019-04-25 02:00:00,28.182787,20.0
2019-04-25 03:00:00,22.759544,16.0
2019-04-25 04:00:00,17.763487,9.0
2019-04-25 05:00:00,16.315725,8.0
2019-04-25 06:00:00,13.21294,15.0
2019-04-25 07:00:00,15.454858,20.0
2019-04-25 08:00:00,20.44647,19.0
2019-04-25 09:00:00,26.705082,27.0
2019-04-25 10:00:00,27.576015,37.0
2019-04-25 11:00:00,42.162212,36.0
2019-04-25 12:00:00,51.42863,43.0
2019-04-25 13:00:00,43.262203,47.0
2019-04-25 14:00:00,43.075695,52.0
2019-04-25 15:00:00,49.851322,52.0
2019-04-25 16:00:00,54.734478,47.0
2019-04-25 17:00:00,45.57358,41.0
2019-04-25 18:00:00,33.184246,23.0
2019-04-25 19:00:00,31.314972,18.0
2019-04-25 20:00:00,22.741272,16.0
2019-04-25 21:00:00,20.188393,10.0
2019-04-25 22:00:00,17.24054,13.0
2019-04-25 23:00:00,13.526208,13.5
2019-04-26 00:00:00,14.404398,14.0
2019-04-26 01:00:00,12.667097,33.0
2019-04-26 02:00:00,12.584523,38.0
2019-04-26 03:00:00,29.745926,42.0
2019-04-26 04:00:00,31.59296,41.0
2019-04-26 05:00:00,29.592007,37.0
2019-04-26 06:00:00,28.324036,38.0
2019-04-26 07:00:00,31.47802,37.0
2019-04-26 08:00:00,35.602444,34.0
2019-04-26 09:00:00,36.767284,36.0
2019-04-26 10:00:00,34.89217,34.0
2019-04-26 11:00:00,36.44904,31.0
2019-04-26 12:00:00,37.90668,30.0
2019-04-26 13:00:00,38.807076,32.0
2019-04-26 14:00:00,37.773907,34.0
2019-04-26 15:00:00,38.898487,25.0
2019-04-26 16:00:00,38.888184,24.0
2019-04-26 17:00:00,34.983143,23.0
2019-04-26 18:00:00,34.529087,19.0
2019-04-26 19:00:00,34.592663,19.0
2019-04-26 20:00:00,29.13493,21.0
2019-04-26 21:00:00,26.774292,19.0
2019-04-26 22:00:00,24.87671,23.0
2019-04-26 23:00:00,20.758186,28.0
2019-04-27 00:00:00,23.309938,31.0
2019-04-27 01:00:00,29.448357,28.0
2019-04-27 02:00:00,31.648926,33.0
2019-04-27 03:00:00,32.718563,34.0
2019-04-27 04:00:00,35.950268,32.0
2019-04-27 05:00:00,36.620525,35.0
2019-04-27 06:00:00,34.43259,26.0
2019-04-27 07:00:00,38.010006,28.0
2019-04-27 08:00:00,34.312588,29.0
2019-04-27 09:00:00,36.953167,31.0
2019-04-27 10:00:00,41.799973,36.0
