,predict,obs
2019-04-05 06:00:00,23.057291,20.0
2019-04-05 07:00:00,27.172306,11.0
2019-04-05 08:00:00,21.91182,16.0
2019-04-05 09:00:00,33.98186,29.0
2019-04-05 10:00:00,47.739716,44.0
2019-04-05 11:00:00,59.686928,56.0
2019-04-05 12:00:00,66.120995,61.0
2019-04-05 13:00:00,70.63404,62.0
2019-04-05 14:00:00,67.876526,62.0
2019-04-05 15:00:00,67.35337,63.0
2019-04-05 16:00:00,68.68309,62.0
2019-04-05 17:00:00,65.07489,60.0
2019-04-05 18:00:00,61.683144,58.0
2019-04-05 19:00:00,60.45633,56.0
2019-04-05 20:00:00,57.99314,56.0
2019-04-05 21:00:00,59.15373,56.0
2019-04-05 22:00:00,58.896084,53.0
2019-04-05 23:00:00,54.76094,50.0
2019-04-06 00:00:00,51.121307,43.0
2019-04-06 01:00:00,42.232735,37.0
2019-04-06 02:00:00,34.83826,55.0
2019-04-06 03:00:00,57.924263,61.0
2019-04-06 04:00:00,62.883286,57.0
2019-04-06 05:00:00,53.230827,48.0
2019-04-06 06:00:00,47.872135,51.0
2019-04-06 07:00:00,52.322197,52.0
2019-04-06 08:00:00,59.13015,59.0
2019-04-06 09:00:00,66.035805,60.0
2019-04-06 10:00:00,66.621086,66.0
2019-04-06 11:00:00,69.6475,69.0
2019-04-06 12:00:00,72.42825,75.0
2019-04-06 13:00:00,77.17771,80.0
2019-04-06 14:00:00,82.079704,80.0
2019-04-06 15:00:00,81.04749,83.0
2019-04-06 16:00:00,81.25553,83.0
2019-04-06 17:00:00,81.32311,79.0
2019-04-06 18:00:00,76.6939,70.0
2019-04-06 19:00:00,68.40721,67.0
2019-04-06 20:00:00,66.16836,68.0
2019-04-06 21:00:00,67.434235,45.0
2019-04-06 22:00:00,48.448547,48.0
2019-04-06 23:00:00,50.921387,46.0
2019-04-07 00:00:00,50.9844,44.0
2019-04-07 01:00:00,46.393494,41.0
2019-04-07 02:00:00,40.955795,38.0
2019-04-07 03:00:00,37.51445,33.0
2019-04-07 04:00:00,31.998154,33.0
2019-04-07 05:00:00,34.73123,36.0
2019-04-07 06:00:00,39.829636,24.0
2019-04-07 07:00:00,31.647997,29.0
2019-04-07 08:00:00,41.92832,41.0
2019-04-07 09:00:00,52.376358,52.0
2019-04-07 10:00:00,60.24575,58.0
2019-04-07 11:00:00,65.59579,62.0
2019-04-07 12:00:00,68.39967,67.0
2019-04-07 13:00:00,73.40058,73.0
2019-04-07 14:00:00,77.10177,78.0
2019-04-07 15:00:00,82.54077,79.0
2019-04-07 16:00:00,80.14019,78.0
2019-04-07 17:00:00,77.37595,68.0
2019-04-07 18:00:00,63.172318,62.0
2019-04-07 19:00:00,58.964584,59.0
2019-04-07 20:00:00,57.42713,52.0
2019-04-07 21:00:00,51.077244,47.0
2019-04-07 22:00:00,50.21693,58.0
2019-04-07 23:00:00,61.38571,59.0
2019-04-08 00:00:00,60.752903,57.0
2019-04-08 01:00:00,57.13684,55.0
2019-04-08 02:00:00,55.69958,53.0
2019-04-08 03:00:00,51.935867,49.0
2019-04-08 04:00:00,47.365734,51.0
2019-04-08 05:00:00,50.664864,47.0
2019-04-08 06:00:00,42.860023,44.0
2019-04-08 07:00:00,39.26458,42.0
2019-04-08 08:00:00,41.479103,39.0
2019-04-08 09:00:00,40.95108,40.0
2019-04-08 10:00:00,42.87475,44.0
2019-04-08 11:00:00,49.685516,47.0
2019-04-08 12:00:00,50.257454,47.0
2019-04-08 13:00:00,51.54548,49.0
2019-04-08 14:00:00,50.084026,46.0
2019-04-08 15:00:00,46.889755,43.0
2019-04-08 16:00:00,43.465965,42.0
2019-04-08 17:00:00,39.11639,39.0
2019-04-08 18:00:00,32.377953,38.0
2019-04-08 19:00:00,38.152573,35.0
2019-04-08 20:00:00,35.98514,35.0
2019-04-08 21:00:00,37.126472,31.0
2019-04-08 22:00:00,32.173733,30.0
2019-04-08 23:00:00,31.753986,30.0
2019-04-09 00:00:00,30.597687,30.0
2019-04-09 01:00:00,30.741787,27.0
2019-04-09 02:00:00,28.609375,38.0
2019-04-09 03:00:00,40.793747,37.0
2019-04-09 04:00:00,38.308796,36.0
2019-04-09 05:00:00,36.594696,36.0
2019-04-09 06:00:00,36.11991,27.0
2019-04-09 07:00:00,38.025444,42.0
2019-04-09 08:00:00,50.31501,48.0
2019-04-09 09:00:00,53.94165,51.0
2019-04-09 10:00:00,56.572304,52.0
2019-04-09 11:00:00,55.9995,53.0
2019-04-09 12:00:00,55.64058,53.0
2019-04-09 13:00:00,55.223892,53.0
2019-04-09 14:00:00,54.768616,52.0
2019-04-09 15:00:00,55.648476,52.0
2019-04-09 16:00:00,55.967052,50.0
2019-04-09 17:00:00,52.915127,48.0
2019-04-09 18:00:00,52.60179,47.0
2019-04-09 19:00:00,50.3791,45.0
2019-04-09 20:00:00,49.12918,41.0
2019-04-09 21:00:00,44.425323,42.0
2019-04-09 22:00:00,44.601147,40.0
2019-04-09 23:00:00,42.337692,39.0
2019-04-10 00:00:00,39.90664,34.0
2019-04-10 01:00:00,31.195019,26.0
2019-04-10 02:00:00,23.811634,20.0
2019-04-10 03:00:00,19.027437,21.0
2019-04-10 04:00:00,20.437714,36.0
2019-04-10 05:00:00,24.291397,32.0
2019-04-10 06:00:00,26.641853,25.0
2019-04-10 07:00:00,23.232256,24.0
2019-04-10 08:00:00,23.609768,25.0
2019-04-10 09:00:00,23.201704,26.0
2019-04-10 10:00:00,25.124973,22.0
2019-04-10 11:00:00,21.585184,19.0
2019-04-10 12:00:00,20.081703,21.0
2019-04-10 13:00:00,26.602919,23.0
2019-04-10 14:00:00,26.09058,24.0
2019-04-10 15:00:00,24.670452,27.0
2019-04-10 16:00:00,28.607204,29.0
2019-04-10 17:00:00,31.42312,34.0
2019-04-10 18:00:00,35.950455,33.0
2019-04-10 19:00:00,34.529465,33.0
2019-04-10 20:00:00,34.220394,36.0
2019-04-10 21:00:00,37.83978,37.0
2019-04-10 22:00:00,37.587204,28.0
2019-04-10 23:00:00,30.876265,32.0
2019-04-11 00:00:00,34.57434,35.0
2019-04-11 01:00:00,38.160088,38.0
2019-04-11 02:00:00,39.77249,32.0
2019-04-11 03:00:00,32.80415,32.0
2019-04-11 04:00:00,32.850792,27.0
2019-04-11 05:00:00,27.143776,24.0
2019-04-11 06:00:00,27.586655,34.0
2019-04-11 07:00:00,47.269203,43.0
2019-04-11 08:00:00,49.358257,46.0
2019-04-11 09:00:00,50.547344,47.0
2019-04-11 10:00:00,53.087166,49.0
2019-04-11 11:00:00,51.828506,48.5
2019-04-11 12:00:00,51.117977,48.0
2019-04-11 13:00:00,51.262222,49.0
2019-04-11 14:00:00,52.300625,49.0
2019-04-11 15:00:00,52.549217,49.0
2019-04-11 16:00:00,53.81721,46.0
2019-04-11 17:00:00,49.081665,44.0
2019-04-11 18:00:00,47.69162,44.0
2019-04-11 19:00:00,46.094597,45.0
2019-04-11 20:00:00,47.06433,45.0
2019-04-11 21:00:00,47.06272,45.0
2019-04-11 22:00:00,47.109962,45.0
2019-04-11 23:00:00,45.546436,46.0
2019-04-12 00:00:00,45.695534,46.0
2019-04-12 01:00:00,46.208984,46.0
2019-04-12 02:00:00,44.37413,44.0
2019-04-12 03:00:00,41.27749,44.0
2019-04-12 04:00:00,41.2606,40.0
2019-04-12 05:00:00,36.93756,36.0
2019-04-12 06:00:00,34.793655,26.0
2019-04-12 07:00:00,28.050047,25.0
2019-04-12 08:00:00,29.585117,32.0
2019-04-12 09:00:00,36.573868,36.0
2019-04-12 10:00:00,40.300278,38.0
2019-04-12 11:00:00,40.58413,42.0
2019-04-12 12:00:00,43.419228,46.0
2019-04-12 13:00:00,46.33363,47.0
2019-04-12 14:00:00,46.995865,49.0
2019-04-12 15:00:00,47.572197,50.0
2019-04-12 16:00:00,49.675064,51.0
2019-04-12 17:00:00,49.962395,42.0
2019-04-12 18:00:00,39.295834,40.0
2019-04-12 19:00:00,39.377174,36.0
2019-04-12 20:00:00,35.38038,37.0
2019-04-12 21:00:00,35.790115,32.0
2019-04-12 22:00:00,28.882748,24.0
2019-04-12 23:00:00,22.531073,17.0
2019-04-13 00:00:00,14.45187,14.0
2019-04-13 01:00:00,10.248928,13.0
2019-04-13 02:00:00,11.508583,20.0
2019-04-13 03:00:00,20.571754,21.0
2019-04-13 04:00:00,22.898716,21.0
2019-04-13 05:00:00,20.87436,21.0
2019-04-13 06:00:00,24.742157,30.0
2019-04-13 07:00:00,39.31886,33.0
2019-04-13 08:00:00,41.309948,47.0
2019-04-13 09:00:00,52.882355,53.0
2019-04-13 10:00:00,57.50517,55.0
2019-04-13 11:00:00,57.47093,58.0
2019-04-13 12:00:00,60.966187,60.0
2019-04-13 13:00:00,62.98715,63.0
2019-04-13 14:00:00,65.05939,62.0
2019-04-13 15:00:00,63.48684,62.0
2019-04-13 16:00:00,62.65311,62.0
2019-04-13 17:00:00,62.41751,61.0
2019-04-13 18:00:00,60.766182,58.0
2019-04-13 19:00:00,59.516735,54.0
2019-04-13 20:00:00,55.435223,52.0
2019-04-13 21:00:00,54.020695,52.0
2019-04-13 22:00:00,55.517418,54.0
2019-04-13 23:00:00,56.37214,52.0
2019-04-14 00:00:00,53.43679,48.0
2019-04-14 01:00:00,45.713036,47.0
2019-04-14 02:00:00,44.820503,41.0
2019-04-14 03:00:00,37.175903,37.0
2019-04-14 04:00:00,35.433815,33.0
2019-04-14 05:00:00,30.528582,33.0
2019-04-14 06:00:00,32.068638,26.0
2019-04-14 07:00:00,31.624298,37.0
2019-04-14 08:00:00,44.169926,40.0
2019-04-14 09:00:00,47.659115,46.0
2019-04-14 10:00:00,53.060543,55.0
2019-04-14 11:00:00,59.648422,60.0
2019-04-14 12:00:00,61.176174,62.0
2019-04-14 13:00:00,62.46726,64.0
2019-04-14 14:00:00,63.249195,66.0
2019-04-14 15:00:00,67.54244,63.0
2019-04-14 16:00:00,62.85868,62.0
2019-04-14 17:00:00,63.359985,61.0
2019-04-14 18:00:00,61.13855,55.0
2019-04-14 19:00:00,54.06625,54.0
2019-04-14 20:00:00,53.778217,53.0
2019-04-14 21:00:00,51.472916,51.0
2019-04-14 22:00:00,49.817177,50.0
2019-04-14 23:00:00,50.397125,51.0
2019-04-15 00:00:00,52.620575,51.0
2019-04-15 01:00:00,47.767258,51.0
2019-04-15 02:00:00,47.730267,49.0
2019-04-15 03:00:00,45.144775,50.0
2019-04-15 04:00:00,48.457706,48.0
2019-04-15 05:00:00,47.860252,43.0
2019-04-15 06:00:00,42.37734,28.0
2019-04-15 07:00:00,28.443584,26.0
2019-04-15 08:00:00,32.948704,34.0
2019-04-15 09:00:00,45.81298,50.0
2019-04-15 10:00:00,60.421425,56.0
2019-04-15 11:00:00,62.81266,61.0
2019-04-15 12:00:00,65.77891,69.0
2019-04-15 13:00:00,71.24613,70.0
2019-04-15 14:00:00,70.73512,67.0
2019-04-15 15:00:00,66.49093,62.0
2019-04-15 16:00:00,63.01295,61.0
2019-04-15 17:00:00,63.74287,62.0
2019-04-15 18:00:00,65.1702,60.0
2019-04-15 19:00:00,64.55382,57.0
2019-04-15 20:00:00,60.787487,49.0
2019-04-15 21:00:00,51.292976,50.0
2019-04-15 22:00:00,53.84387,47.0
2019-04-15 23:00:00,50.283806,49.0
2019-04-16 00:00:00,52.663162,49.0
2019-04-16 01:00:00,52.634666,51.0
2019-04-16 02:00:00,53.442574,43.0
2019-04-16 03:00:00,39.426292,38.0
2019-04-16 04:00:00,38.066338,32.0
2019-04-16 05:00:00,30.668886,32.0
2019-04-16 06:00:00,34.15236,39.0
2019-04-16 07:00:00,45.47808,43.0
2019-04-16 08:00:00,50.906258,51.0
2019-04-16 09:00:00,57.063675,56.0
2019-04-16 10:00:00,62.76563,59.0
2019-04-16 11:00:00,66.51607,62.0
2019-04-16 12:00:00,70.45295,65.0
2019-04-16 13:00:00,74.481,58.0
2019-04-16 14:00:00,63.126263,65.0
2019-04-16 15:00:00,67.307045,68.0
2019-04-16 16:00:00,68.43874,70.0
2019-04-16 17:00:00,69.78606,70.0
2019-04-16 18:00:00,69.719025,67.0
2019-04-16 19:00:00,67.29358,65.0
2019-04-16 20:00:00,67.092186,63.0
2019-04-16 21:00:00,65.35733,59.0
2019-04-16 22:00:00,60.06568,57.0
2019-04-16 23:00:00,54.520134,57.0
2019-04-17 00:00:00,54.388134,45.0
2019-04-17 01:00:00,37.996426,33.0
2019-04-17 02:00:00,29.963873,34.0
2019-04-17 03:00:00,28.52038,23.0
2019-04-17 04:00:00,18.458527,18.0
2019-04-17 05:00:00,17.397633,16.0
2019-04-17 06:00:00,18.994362,6.0
2019-04-17 07:00:00,18.34732,17.0
2019-04-17 08:00:00,31.210196,31.0
2019-04-17 09:00:00,42.177605,36.0
2019-04-17 10:00:00,47.789284,52.0
2019-04-17 11:00:00,58.654064,61.0
2019-04-17 12:00:00,64.73185,63.0
2019-04-17 13:00:00,63.18654,63.0
2019-04-17 14:00:00,62.941616,63.0
2019-04-17 15:00:00,62.550964,63.0
2019-04-17 16:00:00,62.631824,61.0
2019-04-17 17:00:00,60.371334,58.0
2019-04-17 18:00:00,57.259758,51.0
2019-04-17 19:00:00,47.88952,43.0
2019-04-17 20:00:00,40.214382,27.0
2019-04-17 21:00:00,23.066805,26.0
2019-04-17 22:00:00,24.852802,28.0
2019-04-17 23:00:00,31.106117,32.0
2019-04-18 00:00:00,32.964424,32.0
2019-04-18 01:00:00,30.38343,29.0
2019-04-18 02:00:00,26.637283,21.0
2019-04-18 03:00:00,17.833496,22.0
2019-04-18 04:00:00,20.50246,25.0
2019-04-18 05:00:00,24.694138,23.0
2019-04-18 06:00:00,23.776684,24.0
2019-04-18 07:00:00,29.078297,27.0
2019-04-18 08:00:00,34.028362,46.0
2019-04-18 09:00:00,53.232548,60.0
2019-04-18 10:00:00,68.45364,65.0
2019-04-18 11:00:00,71.87269,73.0
2019-04-18 12:00:00,77.014015,77.0
2019-04-18 13:00:00,79.69817,76.0
2019-04-18 14:00:00,77.74073,75.0
2019-04-18 15:00:00,75.82871,76.0
2019-04-18 16:00:00,74.36907,77.0
2019-04-18 17:00:00,75.8636,80.0
2019-04-18 18:00:00,78.55124,66.0
2019-04-18 19:00:00,66.031334,60.0
2019-04-18 20:00:00,60.819283,53.0
2019-04-18 21:00:00,55.406986,50.0
2019-04-18 22:00:00,48.83152,53.0
2019-04-18 23:00:00,53.783577,56.0
2019-04-19 00:00:00,55.52256,53.0
2019-04-19 01:00:00,52.65959,46.0
2019-04-19 02:00:00,39.763615,37.0
2019-04-19 03:00:00,33.828575,28.0
2019-04-19 04:00:00,25.082619,21.0
2019-04-19 05:00:00,22.206614,18.0
2019-04-19 06:00:00,25.575665,19.0
2019-04-19 07:00:00,30.26756,31.0
2019-04-19 08:00:00,44.241882,41.0
2019-04-19 09:00:00,55.842392,59.0
2019-04-19 10:00:00,69.726974,68.0
2019-04-19 11:00:00,75.41045,76.0
2019-04-19 12:00:00,82.61121,82.0
2019-04-19 13:00:00,86.70267,81.0
2019-04-19 14:00:00,81.89249,77.0
2019-04-19 15:00:00,77.17744,76.0
2019-04-19 16:00:00,76.89293,73.0
2019-04-19 17:00:00,75.11533,70.0
2019-04-19 18:00:00,71.49466,63.0
2019-04-19 19:00:00,63.2268,58.0
2019-04-19 20:00:00,56.74041,58.0
2019-04-19 21:00:00,59.219482,63.0
2019-04-19 22:00:00,65.62493,61.0
2019-04-19 23:00:00,60.847687,60.0
2019-04-20 00:00:00,61.817535,55.0
2019-04-20 01:00:00,57.359512,48.0
2019-04-20 02:00:00,48.967636,41.0
2019-04-20 03:00:00,36.06278,38.0
2019-04-20 04:00:00,37.191383,39.0
2019-04-20 05:00:00,36.16828,40.0
2019-04-20 06:00:00,40.61571,41.0
2019-04-20 07:00:00,45.631973,42.0
2019-04-20 08:00:00,47.15284,43.0
2019-04-20 09:00:00,48.6688,45.0
2019-04-20 10:00:00,51.24764,45.0
2019-04-20 11:00:00,52.58555,50.0
2019-04-20 12:00:00,56.704506,56.0
2019-04-20 13:00:00,61.000423,65.0
2019-04-20 14:00:00,65.50218,63.0
2019-04-20 15:00:00,61.043343,59.0
2019-04-20 16:00:00,56.249718,56.0
2019-04-20 17:00:00,53.36924,53.0
2019-04-20 18:00:00,52.30575,51.0
2019-04-20 19:00:00,51.04383,49.0
2019-04-20 20:00:00,49.814247,49.0
2019-04-20 21:00:00,49.632866,48.0
2019-04-20 22:00:00,48.48348,47.0
2019-04-20 23:00:00,44.953102,45.0
2019-04-21 00:00:00,44.85186,35.0
2019-04-21 01:00:00,31.755564,26.0
2019-04-21 02:00:00,24.263748,27.0
2019-04-21 03:00:00,27.557583,28.0
2019-04-21 04:00:00,29.760452,27.0
2019-04-21 05:00:00,27.302872,28.0
2019-04-21 06:00:00,29.543453,25.0
2019-04-21 07:00:00,30.684246,38.0
2019-04-21 08:00:00,43.707603,45.0
2019-04-21 09:00:00,51.922432,53.0
2019-04-21 10:00:00,59.73481,61.0
2019-04-21 11:00:00,65.08362,67.0
2019-04-21 12:00:00,69.298775,73.0
2019-04-21 13:00:00,75.82348,78.0
2019-04-21 14:00:00,79.563805,74.0
2019-04-21 15:00:00,75.53499,72.0
2019-04-21 16:00:00,71.84275,72.0
2019-04-21 17:00:00,72.386925,68.0
2019-04-21 18:00:00,66.57315,66.0
2019-04-21 19:00:00,64.598595,59.0
2019-04-21 20:00:00,55.564247,47.0
2019-04-21 21:00:00,42.074505,38.0
2019-04-21 22:00:00,31.671253,37.0
2019-04-21 23:00:00,35.940414,37.0
2019-04-22 00:00:00,38.08921,35.0
2019-04-22 01:00:00,35.131695,33.0
2019-04-22 02:00:00,32.285675,31.0
2019-04-22 03:00:00,29.387407,25.0
2019-04-22 04:00:00,23.94812,21.0
2019-04-22 05:00:00,22.161346,18.0
2019-04-22 06:00:00,24.007921,26.0
2019-04-22 07:00:00,36.86844,35.0
2019-04-22 08:00:00,47.153854,45.0
2019-04-22 09:00:00,57.203896,54.0
2019-04-22 10:00:00,65.04643,68.0
2019-04-22 11:00:00,77.27408,75.0
2019-04-22 12:00:00,81.717575,82.0
2019-04-22 13:00:00,88.75245,89.0
2019-04-22 14:00:00,93.21963,78.0
2019-04-22 15:00:00,77.44718,86.0
2019-04-22 16:00:00,82.64822,106.0
2019-04-22 17:00:00,101.41767,74.0
2019-04-22 18:00:00,67.33518,54.0
2019-04-22 19:00:00,48.052277,56.0
2019-04-22 20:00:00,57.04523,58.0
2019-04-22 21:00:00,63.1309,57.0
2019-04-22 22:00:00,60.853065,61.0
2019-04-22 23:00:00,63.215958,57.0
2019-04-23 00:00:00,56.41104,58.0
2019-04-23 01:00:00,56.963173,59.0
2019-04-23 02:00:00,58.606766,59.0
2019-04-23 03:00:00,59.471695,60.0
2019-04-23 04:00:00,61.494713,57.0
2019-04-23 05:00:00,58.45521,54.0
2019-04-23 06:00:00,57.56714,54.0
2019-04-23 07:00:00,58.039974,54.0
2019-04-23 08:00:00,58.79814,56.0
2019-04-23 09:00:00,63.75478,57.0
2019-04-23 10:00:00,65.73753,61.0
2019-04-23 11:00:00,66.915375,62.0
2019-04-23 12:00:00,65.70327,70.0
2019-04-23 13:00:00,72.4886,74.0
2019-04-23 14:00:00,78.48524,69.0
2019-04-23 15:00:00,69.21256,67.0
2019-04-23 16:00:00,66.92823,65.0
2019-04-23 17:00:00,65.37061,63.0
2019-04-23 18:00:00,62.381645,59.0
2019-04-23 19:00:00,59.51577,56.0
2019-04-23 20:00:00,57.622704,53.0
2019-04-23 21:00:00,54.400993,50.0
2019-04-23 22:00:00,51.931507,50.0
2019-04-23 23:00:00,51.44336,48.0
2019-04-24 00:00:00,48.184593,47.0
2019-04-24 01:00:00,46.966797,43.0
2019-04-24 02:00:00,43.175354,38.0
2019-04-24 03:00:00,36.808483,35.0
2019-04-24 04:00:00,35.337376,32.0
2019-04-24 05:00:00,34.286278,32.0
2019-04-24 06:00:00,34.210213,27.0
2019-04-24 07:00:00,32.919125,23.0
2019-04-24 08:00:00,31.74213,27.0
2019-04-24 09:00:00,37.294323,30.0
2019-04-24 10:00:00,37.930458,37.0
2019-04-24 11:00:00,40.98562,37.0
2019-04-24 12:00:00,40.015823,39.0
2019-04-24 13:00:00,42.184326,39.0
2019-04-24 14:00:00,43.093826,41.0
2019-04-24 15:00:00,42.12337,40.0
2019-04-24 16:00:00,37.991196,36.0
2019-04-24 17:00:00,34.91443,34.0
2019-04-24 18:00:00,36.75425,34.0
2019-04-24 19:00:00,37.050926,35.0
2019-04-24 20:00:00,38.455864,33.0
2019-04-24 21:00:00,34.1196,30.0
2019-04-24 22:00:00,32.225357,29.0
2019-04-24 23:00:00,33.44946,29.0
2019-04-25 00:00:00,31.472242,30.0
2019-04-25 01:00:00,31.880589,31.0
2019-04-25 02:00:00,33.8514,30.0
2019-04-25 03:00:00,31.88581,31.0
2019-04-25 04:00:00,30.296108,31.0
2019-04-25 05:00:00,30.007072,32.0
2019-04-25 06:00:00,32.94856,27.0
2019-04-25 07:00:00,27.953213,31.0
2019-04-25 08:00:00,31.831772,35.0
2019-04-25 09:00:00,39.56485,41.0
2019-04-25 10:00:00,45.211735,44.0
2019-04-25 11:00:00,45.353767,40.0
2019-04-25 12:00:00,39.30617,36.0
2019-04-25 13:00:00,34.513206,45.0
2019-04-25 14:00:00,47.69594,49.0
2019-04-25 15:00:00,52.28426,49.0
2019-04-25 16:00:00,52.816753,52.0
2019-04-25 17:00:00,53.16147,50.0
2019-04-25 18:00:00,48.352276,39.0
2019-04-25 19:00:00,33.97217,31.0
2019-04-25 20:00:00,26.695488,28.0
2019-04-25 21:00:00,24.636032,22.0
2019-04-25 22:00:00,19.490044,25.0
2019-04-25 23:00:00,23.714214,19.0
2019-04-26 00:00:00,19.287731,16.0
2019-04-26 01:00:00,16.151743,21.0
2019-04-26 02:00:00,18.146992,32.0
2019-04-26 03:00:00,31.31654,39.0
2019-04-26 04:00:00,37.50319,42.0
2019-04-26 05:00:00,40.734413,41.0
2019-04-26 06:00:00,41.53341,41.0
2019-04-26 07:00:00,41.646255,39.0
2019-04-26 08:00:00,40.328186,39.0
2019-04-26 09:00:00,37.83098,38.0
2019-04-26 10:00:00,38.030205,37.0
2019-04-26 11:00:00,37.09733,36.0
2019-04-26 12:00:00,37.26767,37.0
2019-04-26 13:00:00,37.72772,35.0
2019-04-26 14:00:00,37.081066,32.0
2019-04-26 15:00:00,34.64618,29.0
2019-04-26 16:00:00,31.927864,30.0
2019-04-26 17:00:00,32.951515,24.0
2019-04-26 18:00:00,25.336441,24.0
2019-04-26 19:00:00,26.097372,26.0
2019-04-26 20:00:00,27.797539,24.0
2019-04-26 21:00:00,24.746658,23.0
2019-04-26 22:00:00,23.634445,29.0
2019-04-26 23:00:00,29.416803,30.0
2019-04-27 00:00:00,29.76979,31.0
2019-04-27 01:00:00,30.676615,29.0
2019-04-27 02:00:00,29.55891,29.0
2019-04-27 03:00:00,29.108793,32.0
2019-04-27 04:00:00,32.864426,36.0
2019-04-27 05:00:00,37.50879,34.0
2019-04-27 06:00:00,33.757313,34.0
2019-04-27 07:00:00,34.027107,30.0
2019-04-27 08:00:00,31.996817,27.0
2019-04-27 09:00:00,29.838366,29.0
2019-04-27 10:00:00,33.542747,32.0
