測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,12105010,105,THC ,10PPBC, 4,25, 192, 191, 191, 191, 190, 191, 192, 192, 191, 192, 190, 190, 188, 198, 217, 210, 222, 204, 197, 201, 204, 206, 200, 198
2018,12105010,105,THC ,10PPBC, 4,26, 198, 195, 196, 198, 197, 197, 199, 198, 199, 198, 197,9999,9999, 202, 200, 200, 200, 202, 202, 201, 202, 206, 204, 202
2018,12105010,105,THC ,10PPBC, 4,27, 201, 201, 200, 200, 200, 200, 202, 199, 196, 197, 201, 196, 203, 210, 210, 197, 195, 196, 196, 198, 200, 202, 205, 214
2018,12105010,105,THC ,10PPBC, 4,28, 215, 218, 222, 217, 213, 211, 211, 207, 203, 201, 200, 201, 203, 202, 201, 200, 201, 204, 200, 202, 204, 202, 199, 200
2018,12105010,105,THC ,10PPBC, 4,29,9999, 198, 198, 197, 197, 198, 199, 198, 198, 197, 195, 196, 197, 195, 193, 193, 193, 194, 193, 194, 195, 195, 196, 196
2018,12105010,105,THC ,10PPBC, 4,30, 194, 194, 194, 195, 196, 195, 197, 195, 195, 194, 195, 194, 192, 193, 193, 193, 193, 194, 196, 195, 196, 199, 202, 202
2018,12105010,105,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,12105010,105,THC ,10PPBC, 5, 1, 202, 199, 201, 203, 208, 216, 222, 213, 206, 200, 199, 198, 199, 205, 200, 200, 198, 199, 202, 203, 202, 204, 206, 210
2018,12105010,105,THC ,10PPBC, 5, 2, 211, 215, 209, 227, 258, 255, 227, 207, 200, 199, 202, 201, 197, 204, 196, 198, 195, 196, 196, 196, 195, 196, 196, 199
2018,12105010,105,THC ,10PPBC, 5, 3, 194, 191, 191, 189, 190, 189, 191, 189, 189, 190, 190, 192, 194, 195, 195, 195, 195, 196, 197, 198, 198, 196, 197, 197
2018,12105010,105,THC ,10PPBC, 5, 4, 199, 197, 199, 202, 203, 206, 201, 199, 200, 199, 198, 197, 197, 199, 198, 197, 197, 197, 198, 198, 199, 201, 201, 201
2018,12105010,105,THC ,10PPBC, 5, 5,9999, 206, 206, 208, 210, 207, 206, 202, 207, 204, 202, 199, 198, 198, 196, 198, 199, 197, 200, 200, 198, 199, 202, 202
2018,12105010,105,THC ,10PPBC, 5, 6, 201, 202, 203, 204, 207, 213, 213, 212, 209, 202, 221, 228, 199, 197, 195, 194, 194, 194, 195, 197, 196, 194, 193, 193
2018,12105010,105,THC ,10PPBC, 5, 7, 192, 192, 192, 194, 192, 194, 195, 192, 193, 193, 193, 193, 195, 195, 194, 194, 202, 208, 197, 195, 195, 195, 195, 194
2018,12105010,105,THC ,10PPBC, 5, 8, 196, 195, 195, 196, 196, 196, 196, 197, 197, 197, 197, 198, 197, 197, 197, 197, 196, 197, 198, 199, 200, 200, 200, 201
2018,12105010,105,THC ,10PPBC, 5, 9, 200, 197, 196, 197, 196, 196, 196, 197, 196,9999,9999, 200, 198, 199, 198, 197, 198, 198, 198, 198, 200, 199, 199, 199
2018,12105010,105,THC ,10PPBC, 5,10, 199, 201, 202, 203, 202, 205, 203, 202, 201, 200, 201,9999, 204, 204, 199, 200, 200, 200, 203, 214, 222, 232, 229, 234
2018,12105010,105,THC ,10PPBC, 5,11,9999, 235, 233, 227, 222, 226, 229, 219, 216, 220, 206, 202, 199, 199, 198, 197, 195, 196, 198, 199, 200, 204, 206, 200
2018,12105010,105,THC ,10PPBC, 5,12, 201, 201, 201, 201, 201, 204, 226, 234, 244, 251, 243, 232, 201, 196, 196, 197, 196, 197, 199, 202, 199, 199, 196, 195
2018,12105010,105,THC ,10PPBC, 5,13, 194, 196, 196, 195, 195, 196, 194, 196, 194, 194, 193, 193, 192, 193, 192, 193, 194, 210, 203, 199, 201, 200, 202, 206
2018,12105010,105,THC ,10PPBC, 5,14, 220, 230, 236, 222, 210, 208, 212, 218, 211, 206, 203, 202, 197, 198, 197, 195, 194, 195, 196, 209, 208, 210, 216, 216
2018,12105010,105,THC ,10PPBC, 5,15, 216, 213, 213, 213, 212, 219, 212, 225, 245, 230, 223, 197, 196, 195, 195, 195, 195, 194, 196, 197, 196, 196, 196, 196
2018,12105010,105,THC ,10PPBC, 5,16, 196, 196, 197, 196, 197, 198, 197, 198, 195, 195, 194, 195, 195, 194, 195, 195, 194, 194, 197, 196, 195, 195, 194, 193
2018,12105010,105,THC ,10PPBC, 5,17,9999, 197, 197, 197, 197, 197, 197, 199, 199, 198, 198, 200, 199, 197, 199, 202, 201, 202, 205, 204, 207, 207, 208, 210
2018,12105010,105,THC ,10PPBC, 5,18, 209, 208, 211, 213, 220, 223, 226, 218, 219, 215, 208, 206, 204, 210, 217, 214, 211, 214, 215, 215, 217, 214, 198, 196
2018,12105010,105,THC ,10PPBC, 5,19, 195, 194, 194, 194, 192, 192, 192, 194, 196, 212, 221, 206, 203, 201, 202, 199, 200, 198, 198, 200, 201, 200, 201, 202
2018,12105010,105,THC ,10PPBC, 5,20, 203, 204, 204, 202, 200, 200, 201, 200, 201, 200, 200, 201, 201, 201, 201, 202, 203, 206, 207, 211, 213, 210, 207, 207
2018,12105010,105,THC ,10PPBC, 5,21, 208, 210, 213, 212, 214, 211, 216, 224, 215, 211, 207, 205, 204, 204, 207, 210, 214, 217, 215, 214, 212, 215, 220, 215
2018,12105010,105,THC ,10PPBC, 5,22, 214, 211, 211, 214, 215, 216, 206, 207, 209, 206, 204, 216, 218, 210, 210, 211, 211, 207, 204, 205, 208, 209, 216, 226
2018,12105010,105,THC ,10PPBC, 5,23,9999, 239, 238, 256, 275, 274, 275, 263, 219, 227, 204, 205, 204, 201, 200, 203, 201, 199, 207, 208, 204, 214, 203, 214
2018,12105010,105,THC ,10PPBC, 5,24, 210, 208, 209, 209, 207, 206, 208, 201, 195, 195,9999, 195, 193, 194, 196, 201, 206, 219, 223, 206, 212, 206, 206, 204
2018,12105010,105,THC ,10PPBC, 5,25, 203, 203, 200, 198, 199, 197, 196, 195, 195, 196, 197, 194, 194, 196, 197, 198, 199, 196, 200, 204, 201, 202, 201, 201
2018,12105010,105,THC ,10PPBC, 5,26, 204, 211, 222, 227, 234, 234, 230, 219, 208, 203, 201, 200, 201, 202, 201, 200, 199, 200, 201, 203, 201, 201, 201, 201
2018,12105010,105,THC ,10PPBC, 5,27, 199, 201, 200, 203, 204, 205, 202, 201, 198, 201, 202, 206, 209, 213, 208, 202, 202, 203, 199, 198, 198, 199, 200, 203
2018,12105010,105,THC ,10PPBC, 5,28, 203, 205, 209, 206, 200, 199, 197, 195, 195, 194, 194, 193, 193, 193, 195, 196, 196, 195, 196, 198, 199, 198, 197, 196
2018,12105010,105,THC ,10PPBC, 5,29,9999, 198, 197, 195, 196, 197, 198, 199, 196, 197, 196, 196, 209, 216, 197, 195, 195, 196, 198, 198, 198, 201, 200, 203
2018,12105010,105,THC ,10PPBC, 5,30, 204, 206, 205, 205, 208, 211, 212, 208, 212, 212, 203, 201, 201, 200, 197, 197, 197, 198, 203, 206, 199, 198, 199, 201
2018,12105010,105,THC ,10PPBC, 5,31, 204, 199, 200, 201, 204, 209, 209, 206, 207, 215, 222, 219, 206, 203, 204, 202, 200, 200, 202, 199, 200, 204, 201, 199
2018,12105010,105,THC ,10PPBC, 6, 1, 201, 210, 212, 210, 206, 206, 209, 208, 203, 202, 201, 201, 200, 203, 205, 202, 201, 202, 201, 211, 209, 203, 204, 204
2018,12105010,105,THC ,10PPBC, 6, 2, 204, 204, 205, 209, 211, 211, 205, 204, 203, 204, 208, 207, 205, 205, 204, 201, 203, 203, 202, 205, 209, 210, 209, 208
2018,12105010,105,THC ,10PPBC, 6, 3, 213, 210, 206, 209, 209, 214, 208, 200, 200, 199, 201, 210, 203, 200, 199, 200, 198, 198, 197, 203, 209, 213, 227, 237
2018,12105010,105,THC ,10PPBC, 6, 4,9999, 223, 226, 228, 221, 217, 208, 198, 198, 198, 199, 202, 204, 201, 200, 199, 198, 198, 204, 211, 210, 216, 215, 211
2018,12105010,105,THC ,10PPBC, 6, 5, 208, 210, 215, 210, 209, 213, 207, 205, 205, 203, 199, 199, 201, 202, 201, 199, 199, 198, 199, 202, 207, 215, 223, 218
2018,12105010,105,THC ,10PPBC, 6, 6, 206, 203, 199, 200, 199, 200, 205, 199, 198, 198, 197, 198, 201, 204, 207, 204, 204, 207, 210, 207, 206, 205, 207, 209
2018,12105010,105,THC ,10PPBC, 6, 7, 204, 200, 198, 200, 203, 209, 213, 211, 206, 205, 201,9999, 195, 196, 201, 204, 202, 198, 197, 196, 199, 198, 198, 198
2018,12105010,105,THC ,10PPBC, 6, 8, 198, 197, 196, 197, 195, 195, 195, 194, 195, 194, 195, 195, 196, 195, 194, 195, 194, 197, 196, 197, 197, 196, 195, 193
2018,12105010,105,THC ,10PPBC, 6, 9, 193, 198, 194, 193, 200, 201, 205, 217, 206, 203, 201, 202, 200, 208, 207, 207, 202, 201, 201, 203, 210, 203, 200, 199
2018,12105010,105,THC ,10PPBC, 6,10,9999, 199, 197, 197, 198, 198, 198, 197, 198, 199, 199, 199, 199, 200, 201, 200, 197, 200, 201, 197, 199, 197, 199, 197
2018,12105010,105,THC ,10PPBC, 6,11, 195, 197, 200, 199, 197, 198, 198, 198, 198, 197, 191, 197, 196, 196, 197, 196, 195, 196, 195, 197, 197, 200, 201, 200
2018,12105010,105,THC ,10PPBC, 6,12, 199, 200, 201, 204, 201, 201, 212, 215, 210, 201, 199, 200, 200, 200, 201, 200, 198, 199, 197, 195, 198, 200, 202, 204
2018,12105010,105,THC ,10PPBC, 6,13, 200, 199, 198, 197, 198, 199, 199, 198, 200, 200, 200, 203, 202, 202, 201, 201, 200, 200, 202, 203, 205, 205, 204, 205
2018,12105010,105,THC ,10PPBC, 6,14, 205, 206, 209, 211, 212, 216, 205, 199, 197, 198, 198, 201, 200, 203, 202, 201, 199, 198, 198, 205, 214, 209, 201, 200
2018,12105010,105,THC ,10PPBC, 6,15, 202, 204, 204, 204, 203, 204, 205, 204, 204, 204, 199, 198, 197, 197, 197, 196, 197, 196, 196, 196, 196, 195, 195, 195
2018,12105010,105,THC ,10PPBC, 6,16,9999, 195, 195, 195, 196, 195, 195, 195, 195, 197, 197, 197, 197, 196, 195, 195, 197, 197, 197, 198, 199, 198, 200, 202
2018,12105010,105,THC ,10PPBC, 6,17, 202, 201, 203, 203, 205, 207, 208, 204, 200, 202, 205, 203, 201, 199, 199, 200, 199, 200, 200, 203, 206, 209, 212, 213
2018,12105010,105,THC ,10PPBC, 6,18, 211, 208, 206, 206, 222, 231, 241, 224, 227, 200, 196, 197, 196, 197, 198, 199, 201, 199, 196, 196, 198, 202, 205, 206
2018,12105010,105,THC ,10PPBC, 6,19, 208, 208, 206, 207, 207, 206, 205, 201, 197, 196, 196, 195, 194, 195, 194, 194, 197, 204, 204, 205, 208, 209, 204, 208
2018,12105010,105,THC ,10PPBC, 6,20, 214, 217, 218, 215, 208, 202, 203, 201, 206, 199, 196, 197, 196, 198, 194, 208, 208, 209, 203, 197, 197, 197, 196, 195
2018,12105010,105,THC ,10PPBC, 6,21, 195, 194, 194, 193, 194, 194, 195, 198, 199, 199, 197, 202, 211, 214, 219,9999, 201, 195, 195, 197, 197, 200, 202, 206
2018,12105010,105,THC ,10PPBC, 6,22,9999, 209, 214, 216, 219, 228, 229, 226, 228, 215, 213, 208, 205, 200, 201, 202, 203, 203, 206, 212, 224, 230, 233, 229
2018,12105010,105,THC ,10PPBC, 6,23, 233, 246, 258, 247, 238, 231, 225, 213, 224, 225, 221, 217, 225, 208, 200, 197, 200, 205, 208, 207, 206, 212, 220, 220
2018,12105010,105,THC ,10PPBC, 6,24, 219, 219, 222, 219, 218, 218, 226, 237, 230, 220, 219, 214, 206, 206, 205, 205, 208, 216, 226, 230, 212, 207, 206, 208
2018,12105010,105,THC ,10PPBC, 6,25, 207, 206, 204, 206, 208, 208, 208, 226, 221, 213, 208, 208, 215, 218, 238, 229, 221, 222, 234, 236, 218, 217, 217, 217
2018,12105010,105,THC ,10PPBC, 6,26, 214, 212, 225, 233, 232, 231, 245, 240, 228, 225, 238, 238, 202, 195, 194, 193, 192, 192, 193, 193, 191, 189, 188, 188
2018,12105010,105,THC ,10PPBC, 6,27, 187, 186, 187, 186, 186, 187, 188, 186, 184, 184, 187, 188, 195, 187, 186, 185, 186, 185, 185, 185, 185, 185, 184, 183
2018,12105010,105,THC ,10PPBC, 6,28,9999, 184, 184, 184, 184, 183, 184, 185, 185, 185, 187, 187, 185, 188, 190, 190, 188, 187, 188, 186, 186, 186, 185, 184
2018,12105010,105,THC ,10PPBC, 6,29, 184, 185, 184, 184, 184, 184, 186, 187, 186, 186, 188, 188, 188, 186, 188, 187, 188, 187, 188, 191, 190, 188, 187, 187
2018,12105010,105,THC ,10PPBC, 6,30, 186, 186, 186, 186, 184, 186, 186, 186, 187, 187, 189, 189, 189, 191, 189, 190, 191, 190, 190, 190, 193, 191, 191, 190
2018,12105010,105,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,12105010,105,THC ,10PPBC, 7, 1, 188, 190, 189, 189, 189, 190, 190, 187, 188, 189, 189, 190, 190, 190, 192, 191, 192, 191, 191, 192, 192, 192, 191, 190
2018,12105010,105,THC ,10PPBC, 7, 2, 189, 188, 189, 189, 190, 191, 189, 189, 198, 193, 194, 196, 191, 191, 192, 192, 192, 192, 193, 192, 193, 194, 190, 191
2018,12105010,105,THC ,10PPBC, 7, 3, 189, 189, 188, 188, 188, 188, 188, 189, 189, 190, 190, 192, 192, 191, 192, 190, 191, 191, 195, 195, 192, 192, 202, 191
2018,12105010,105,THC ,10PPBC, 7, 4,9999, 186, 186, 186, 187, 188, 189, 189, 189, 189, 189, 188, 188, 187, 189, 186, 188, 186, 185, 185, 185, 185, 184, 184
2018,12105010,105,THC ,10PPBC, 7, 5, 183, 182, 182, 182, 183, 182, 183, 182, 183, 184,9999, 186, 186, 186, 185, 188, 184, 185, 186, 185, 184, 184, 184, 183
2018,12105010,105,THC ,10PPBC, 7, 6, 183, 183, 183, 183, 183, 183, 183, 185, 186, 186, 186, 215, 195, 196, 198, 204, 201, 197, 198, 203, 201, 200, 199, 199
2018,12105010,105,THC ,10PPBC, 7, 7, 201, 202, 210, 221, 224, 219, 199, 188, 185, 187, 187, 188, 189, 188, 187, 188, 189, 188, 189, 191, 192, 192, 192, 192
2018,12105010,105,THC ,10PPBC, 7, 8, 194, 197, 191, 189, 190, 190, 189, 189, 189, 188, 188, 195, 193, 194, 200, 190, 190, 191, 192, 193, 194, 195, 191, 196
2018,12105010,105,THC ,10PPBC, 7, 9, 199, 198, 194, 197, 200, 203, 220, 226, 199, 190, 190, 192, 189, 198, 190, 189, 190, 190, 189, 189, 190, 189, 196, 197
2018,12105010,105,THC ,10PPBC, 7,10,9999, 193, 190, 189, 190, 191, 191, 196, 192, 187, 187, 188, 205, 215, 199, 191, 190, 191, 192, 193, 193, 193, 195, 195
2018,12105010,105,THC ,10PPBC, 7,11, 191, 190, 191, 191, 190, 190, 191, 192, 203, 212, 211, 205, 210, 209, 202, 205,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 7,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,THC ,10PPBC, 8,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
