測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,12105010,105,CH4 ,10PPBC, 4,25, 186, 186, 186, 186, 185, 185, 186, 186, 185, 185, 184, 184, 183, 186, 193, 188, 191, 188, 188, 189, 191, 193, 191, 190
2018,12105010,105,CH4 ,10PPBC, 4,26, 190, 189, 189, 190, 190, 190, 191, 191, 191, 191, 190,9999,9999, 193, 193, 192, 193, 194, 194, 192, 193, 194, 194, 193
2018,12105010,105,CH4 ,10PPBC, 4,27, 193, 193, 192, 192, 192, 192, 193, 191, 190, 190, 193, 189, 189, 190, 190, 188, 188, 188, 188, 189, 191, 192, 193, 197
2018,12105010,105,CH4 ,10PPBC, 4,28, 198, 200, 201, 198, 196, 196, 196, 195, 194, 193, 192, 193, 194, 194, 193, 192, 193, 195, 192, 193, 195, 194, 192, 193
2018,12105010,105,CH4 ,10PPBC, 4,29,9999, 191, 191, 190, 190, 190, 191, 191, 190, 190, 188, 188, 188, 187, 186, 186, 186, 186, 186, 187, 188, 188, 188, 188
2018,12105010,105,CH4 ,10PPBC, 4,30, 188, 188, 188, 188, 189, 189, 190, 189, 188, 187, 187, 187, 186, 186, 186, 186, 186, 186, 187, 187, 189, 192, 194, 195
2018,12105010,105,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,12105010,105,CH4 ,10PPBC, 5, 1, 195, 193, 193, 194, 199, 207, 208, 200, 195, 191, 191, 190, 191, 196, 192, 192, 191, 192, 193, 193, 192, 192, 193, 196
2018,12105010,105,CH4 ,10PPBC, 5, 2, 196, 197, 196, 218, 248, 246, 219, 199, 192, 192, 193, 192, 189, 188, 188, 189, 187, 187, 187, 187, 187, 188, 189, 193
2018,12105010,105,CH4 ,10PPBC, 5, 3, 188, 185, 185, 184, 184, 184, 183, 184, 183, 184, 184, 186, 187, 187, 188, 188, 188, 189, 190, 190, 190, 189, 190, 190
2018,12105010,105,CH4 ,10PPBC, 5, 4, 191, 191, 192, 192, 194, 199, 195, 192, 192, 192, 191, 191, 190, 190, 190, 190, 190, 190, 191, 191, 192, 193, 193, 193
2018,12105010,105,CH4 ,10PPBC, 5, 5,9999, 196, 196, 197, 197, 197, 196, 194, 196, 194, 193, 192, 191, 191, 190, 191, 191, 190, 191, 191, 191, 191, 193, 193
2018,12105010,105,CH4 ,10PPBC, 5, 6, 193, 193, 193, 193, 198, 204, 204, 198, 197, 193, 198, 195, 190, 190, 189, 188, 188, 188, 189, 189, 189, 188, 188, 188
2018,12105010,105,CH4 ,10PPBC, 5, 7, 187, 187, 187, 188, 187, 188, 189, 187, 187, 187, 187, 186, 188, 188, 187, 186, 194, 198, 190, 189, 189, 189, 189, 189
2018,12105010,105,CH4 ,10PPBC, 5, 8, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192, 193, 193, 193, 193
2018,12105010,105,CH4 ,10PPBC, 5, 9, 193, 192, 191, 192, 191, 191, 191, 192, 191,9999,9999, 192, 191, 191, 191, 190, 191, 191, 191, 191, 192, 192, 192, 192
2018,12105010,105,CH4 ,10PPBC, 5,10, 192, 193, 193, 194, 193, 195, 194, 194, 193, 192, 192,9999, 194, 194, 192, 192, 192, 192, 194, 198, 207, 215, 216, 220
2018,12105010,105,CH4 ,10PPBC, 5,11,9999, 220, 218, 212, 206, 207, 208, 202, 198, 197, 193, 192, 190, 190, 189, 188, 187, 188, 189, 189, 190, 191, 191, 191
2018,12105010,105,CH4 ,10PPBC, 5,12, 192, 192, 192, 192, 192, 193, 196, 200, 203, 202, 198, 192, 188, 187, 187, 187, 187, 187, 189, 189, 189, 190, 188, 187
2018,12105010,105,CH4 ,10PPBC, 5,13, 187, 189, 189, 188, 188, 188, 187, 188, 187, 187, 186, 186, 185, 185, 184, 185, 185, 187, 187, 190, 191, 189, 191, 192
2018,12105010,105,CH4 ,10PPBC, 5,14, 191, 193, 193, 193, 192, 192, 194, 197, 196, 193, 191, 189, 187, 187, 187, 186, 185, 186, 187, 198, 198, 198, 202, 202
2018,12105010,105,CH4 ,10PPBC, 5,15, 203, 201, 200, 199, 199, 198, 197, 197, 194, 191, 191, 188, 187, 187, 186, 187, 186, 186, 187, 188, 188, 188, 188, 189
2018,12105010,105,CH4 ,10PPBC, 5,16, 189, 189, 189, 189, 190, 190, 190, 190, 188, 187, 187, 187, 187, 186, 187, 187, 186, 186, 187, 187, 187, 187, 187, 186
2018,12105010,105,CH4 ,10PPBC, 5,17,9999, 190, 190, 190, 190, 190, 191, 192, 192, 191, 191, 191, 191, 189, 191, 194, 193, 194, 195, 195, 196, 196, 197, 198
2018,12105010,105,CH4 ,10PPBC, 5,18, 198, 198, 200, 201, 208, 208, 210, 205, 195, 194, 196, 196, 195, 200, 204, 201, 201, 203, 205, 206, 208, 205, 191, 190
2018,12105010,105,CH4 ,10PPBC, 5,19, 189, 189, 188, 188, 187, 187, 187, 188, 188, 190, 192, 194, 193, 193, 195, 192, 193, 192, 192, 193, 193, 193, 194, 195
2018,12105010,105,CH4 ,10PPBC, 5,20, 195, 196, 196, 195, 194, 194, 194, 194, 194, 194, 193, 194, 194, 195, 194, 195, 196, 198, 199, 202, 204, 201, 199, 199
2018,12105010,105,CH4 ,10PPBC, 5,21, 199, 200, 202, 202, 203, 201, 201, 203, 200, 199, 197, 196, 196, 196, 198, 201, 205, 206, 204, 202, 201, 202, 203, 202
2018,12105010,105,CH4 ,10PPBC, 5,22, 202, 200, 199, 200, 200, 200, 196, 197, 199, 197, 196, 208, 210, 203, 203, 203, 203, 199, 196, 196, 199, 200, 203, 213
2018,12105010,105,CH4 ,10PPBC, 5,23,9999, 222, 224, 245, 264, 262, 264, 253, 212, 220, 195, 194, 196, 194, 193, 196, 193, 192, 199, 200, 196, 206, 196, 200
2018,12105010,105,CH4 ,10PPBC, 5,24, 195, 194, 195, 194, 194, 194, 195, 192, 188, 187,9999, 186, 186, 187, 188, 192, 198, 210, 214, 198, 199, 196, 195, 194
2018,12105010,105,CH4 ,10PPBC, 5,25, 193, 193, 191, 190, 190, 189, 189, 188, 188, 188, 188, 187, 187, 188, 188, 188, 189, 189, 190, 191, 191, 192, 192, 192
2018,12105010,105,CH4 ,10PPBC, 5,26, 193, 200, 211, 216, 223, 222, 217, 208, 198, 194, 192, 191, 192, 193, 193, 192, 192, 192, 192, 193, 192, 193, 193, 193
2018,12105010,105,CH4 ,10PPBC, 5,27, 192, 193, 193, 195, 196, 196, 194, 193, 191, 192, 192, 196, 199, 204, 199, 194, 195, 195, 192, 191, 191, 192, 193, 196
2018,12105010,105,CH4 ,10PPBC, 5,28, 196, 197, 201, 198, 192, 191, 190, 188, 187, 187, 187, 186, 186, 186, 187, 187, 187, 187, 188, 189, 190, 189, 189, 189
2018,12105010,105,CH4 ,10PPBC, 5,29,9999, 190, 189, 188, 189, 189, 189, 190, 189, 189, 188, 189, 189, 190, 188, 187, 188, 188, 189, 189, 190, 192, 192, 195
2018,12105010,105,CH4 ,10PPBC, 5,30, 196, 197, 196, 196, 198, 201, 200, 197, 205, 204, 195, 193, 193, 193, 191, 190, 190, 191, 195, 197, 192, 191, 191, 191
2018,12105010,105,CH4 ,10PPBC, 5,31, 193, 191, 192, 192, 193, 195, 196, 193, 194, 198, 196, 194, 193, 193, 193, 192, 190, 190, 191, 190, 191, 191, 191, 191
2018,12105010,105,CH4 ,10PPBC, 6, 1, 192, 195, 196, 195, 194, 194, 195, 195, 194, 193, 193, 193, 192, 195, 197, 194, 194, 194, 194, 202, 200, 195, 195, 196
2018,12105010,105,CH4 ,10PPBC, 6, 2, 196, 196, 196, 199, 201, 201, 195, 195, 195, 197, 200, 199, 197, 197, 196, 194, 195, 195, 195, 196, 199, 200, 199, 198
2018,12105010,105,CH4 ,10PPBC, 6, 3, 201, 199, 196, 197, 197, 199, 196, 191, 192, 192, 193, 202, 196, 193, 192, 193, 192, 191, 191, 195, 200, 204, 217, 225
2018,12105010,105,CH4 ,10PPBC, 6, 4,9999, 212, 215, 217, 210, 206, 199, 191, 191, 191, 192, 194, 195, 193, 193, 192, 191, 191, 196, 202, 202, 208, 206, 202
2018,12105010,105,CH4 ,10PPBC, 6, 5, 199, 200, 204, 201, 200, 204, 199, 198, 196, 194, 191, 190, 193, 194, 193, 192, 192, 191, 192, 194, 199, 206, 214, 209
2018,12105010,105,CH4 ,10PPBC, 6, 6, 198, 195, 192, 193, 192, 192, 195, 191, 190, 190, 189, 189, 191, 191, 192, 191, 191, 193, 196, 194, 196, 196, 197, 198
2018,12105010,105,CH4 ,10PPBC, 6, 7, 194, 192, 191, 192, 195, 196, 198, 197, 194, 193, 190,9999, 188, 188, 193, 196, 194, 190, 188, 187, 189, 189, 189, 190
2018,12105010,105,CH4 ,10PPBC, 6, 8, 189, 189, 189, 189, 188, 188, 188, 187, 188, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 190, 189, 189, 189, 187
2018,12105010,105,CH4 ,10PPBC, 6, 9, 186, 186, 186, 186, 191, 191, 188, 188, 190, 190, 189, 191, 189, 197, 197, 197, 193, 192, 193, 195, 201, 195, 192, 190
2018,12105010,105,CH4 ,10PPBC, 6,10,9999, 191, 190, 191, 191, 192, 192, 191, 192, 192, 192, 192, 192, 193, 193, 193, 191, 193, 194, 191, 192, 191, 193, 190
2018,12105010,105,CH4 ,10PPBC, 6,11, 189, 191, 193, 192, 191, 191, 191, 191, 191, 190, 185, 189, 189, 189, 189, 189, 188, 189, 188, 189, 189, 191, 192, 191
2018,12105010,105,CH4 ,10PPBC, 6,12, 190, 191, 192, 194, 192, 193, 204, 206, 201, 194, 192, 192, 192, 192, 193, 191, 188, 190, 189, 188, 190, 192, 193, 195
2018,12105010,105,CH4 ,10PPBC, 6,13, 192, 192, 191, 190, 191, 192, 192, 190, 192, 192, 192, 194, 194, 195, 194, 193, 193, 193, 193, 195, 196, 195, 195, 196
2018,12105010,105,CH4 ,10PPBC, 6,14, 195, 196, 198, 197, 198, 200, 196, 192, 190, 191, 191, 193, 193, 195, 194, 193, 192, 191, 191, 198, 207, 203, 194, 193
2018,12105010,105,CH4 ,10PPBC, 6,15, 195, 196, 197, 197, 196, 197, 197, 196, 195, 195, 191, 190, 190, 190, 190, 189, 190, 189, 189, 189, 189, 189, 189, 189
2018,12105010,105,CH4 ,10PPBC, 6,16,9999, 189, 189, 189, 190, 189, 189, 189, 189, 190, 190, 190, 190, 189, 189, 189, 190, 190, 190, 190, 191, 191, 192, 194
2018,12105010,105,CH4 ,10PPBC, 6,17, 194, 193, 195, 195, 198, 200, 200, 197, 193, 195, 198, 196, 194, 193, 193, 193, 192, 192, 193, 196, 199, 201, 203, 205
2018,12105010,105,CH4 ,10PPBC, 6,18, 203, 201, 199, 199, 212, 222, 232, 216, 219, 192, 189, 189, 189, 190, 191, 192, 193, 192, 189, 189, 190, 194, 195, 195
2018,12105010,105,CH4 ,10PPBC, 6,19, 198, 198, 197, 198, 198, 197, 196, 193, 190, 189, 189, 188, 187, 188, 187, 187, 189, 196, 196, 197, 199, 201, 197, 201
2018,12105010,105,CH4 ,10PPBC, 6,20, 207, 210, 212, 209, 202, 197, 197, 195, 199, 191, 188, 189, 190, 192, 186, 187, 192, 192, 190, 188, 188, 189, 189, 189
2018,12105010,105,CH4 ,10PPBC, 6,21, 189, 188, 188, 187, 188, 188, 189, 190, 190, 190, 189, 193, 203, 206, 209,9999, 192, 187, 187, 188, 189, 190, 192, 192
2018,12105010,105,CH4 ,10PPBC, 6,22,9999, 197, 199, 200, 202, 205, 209, 210, 214, 204, 204, 198, 196, 193, 194, 194, 195, 194, 197, 203, 212, 219, 220, 218
2018,12105010,105,CH4 ,10PPBC, 6,23, 220, 233, 247, 238, 229, 221, 215, 204, 204, 205, 202, 198, 203, 199, 191, 189, 191, 193, 194, 195, 196, 199, 201, 202
2018,12105010,105,CH4 ,10PPBC, 6,24, 200, 202, 204, 203, 203, 205, 214, 225, 218, 207, 206, 202, 196, 196, 196, 196, 197, 197, 200, 204, 198, 196, 196, 196
2018,12105010,105,CH4 ,10PPBC, 6,25, 196, 196, 196, 197, 197, 199, 197, 204, 202, 196, 195, 195, 197, 205, 226, 218, 211, 213, 224, 225, 209, 208, 209, 209
2018,12105010,105,CH4 ,10PPBC, 6,26, 206, 204, 217, 224, 223, 220, 232, 223, 208, 201, 203, 205, 192, 187, 186, 186, 185, 185, 185, 185, 184, 183, 182, 182
2018,12105010,105,CH4 ,10PPBC, 6,27, 181, 181, 181, 181, 181, 182, 182, 180, 179, 178, 180, 181, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178
2018,12105010,105,CH4 ,10PPBC, 6,28,9999, 179, 179, 179, 179, 178, 179, 179, 179, 179, 180, 180, 179, 181, 183, 183, 182, 181, 182, 180, 180, 180, 180, 179
2018,12105010,105,CH4 ,10PPBC, 6,29, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 181, 181, 181, 180, 181, 181, 181, 181, 181, 184, 181, 182, 181, 181
2018,12105010,105,CH4 ,10PPBC, 6,30, 180, 180, 180, 180, 179, 180, 180, 180, 180, 180, 181, 182, 181, 182, 182, 182, 183, 182, 183, 183, 184, 182, 182, 182
2018,12105010,105,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,12105010,105,CH4 ,10PPBC, 7, 1, 183, 182, 182, 182, 182, 183, 183, 181, 181, 181, 182, 182, 182, 182, 183, 183, 184, 184, 184, 184, 183, 184, 184, 183
2018,12105010,105,CH4 ,10PPBC, 7, 2, 183, 182, 183, 183, 183, 184, 182, 182, 182, 181, 182, 182, 183, 184, 183, 184, 184, 184, 185, 184, 184, 185, 184, 184
2018,12105010,105,CH4 ,10PPBC, 7, 3, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 183, 184, 184, 183, 184, 183, 184, 184, 186, 186, 185, 185, 185, 184
2018,12105010,105,CH4 ,10PPBC, 7, 4,9999, 181, 181, 181, 181, 182, 182, 181, 182, 182, 182, 181, 181, 181, 182, 180, 181, 179, 179, 179, 179, 179, 178, 178
2018,12105010,105,CH4 ,10PPBC, 7, 5, 178, 177, 177, 177, 177, 177, 177, 176, 176, 178,9999, 179, 180, 180, 180, 179, 178, 179, 179, 179, 179, 178, 178, 178
2018,12105010,105,CH4 ,10PPBC, 7, 6, 178, 178, 178, 178, 178, 178, 178, 178, 179, 178, 178, 187, 182, 187, 189, 191, 189, 188, 189, 191, 189, 191, 191, 192
2018,12105010,105,CH4 ,10PPBC, 7, 7, 193, 195, 202, 213, 216, 212, 192, 180, 179, 179, 180, 180, 180, 180, 180, 180, 181, 180, 181, 182, 183, 183, 183, 184
2018,12105010,105,CH4 ,10PPBC, 7, 8, 187, 189, 184, 183, 183, 183, 182, 181, 181, 181, 181, 182, 182, 183, 181, 182, 182, 183, 184, 185, 186, 187, 185, 190
2018,12105010,105,CH4 ,10PPBC, 7, 9, 192, 191, 187, 189, 192, 194, 211, 218, 191, 182, 182, 183, 181, 182, 182, 181, 182, 181, 181, 181, 182, 182, 188, 190
2018,12105010,105,CH4 ,10PPBC, 7,10,9999, 186, 183, 182, 183, 184, 184, 182, 181, 180, 181, 181, 183, 184, 182, 182, 182, 182, 183, 184, 184, 184, 186, 187
2018,12105010,105,CH4 ,10PPBC, 7,11, 184, 183, 184, 183, 183, 183, 183, 183, 184, 189, 189, 188, 193, 192, 188, 189,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 7,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 8, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 8, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 8, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 8, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 8, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 8, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 8, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 8, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 8, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 8,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 8,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 8,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 8,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 8,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 8,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2018,12105010,105,CH4 ,10PPBC, 8,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
