,predict,obs
2019-04-05 19:00:00,52.125954,52.0
2019-04-05 20:00:00,45.130424,53.0
2019-04-05 21:00:00,47.43121,56.0
2019-04-05 22:00:00,51.182064,61.0
2019-04-05 23:00:00,53.37269,59.0
2019-04-06 00:00:00,52.448605,67.0
2019-04-06 01:00:00,58.404213,60.0
2019-04-06 02:00:00,53.55489,59.0
2019-04-06 03:00:00,51.677578,58.0
2019-04-06 04:00:00,52.626637,56.0
2019-04-06 05:00:00,46.93587,51.0
2019-04-06 06:00:00,45.205166,50.0
2019-04-06 07:00:00,49.749554,50.0
2019-04-06 08:00:00,52.020306,53.0
2019-04-06 09:00:00,54.125572,54.0
2019-04-06 10:00:00,54.189426,54.0
2019-04-06 11:00:00,56.840763,55.0
2019-04-06 12:00:00,57.578697,54.0
2019-04-06 13:00:00,55.149635,55.0
2019-04-06 14:00:00,55.85744,56.0
2019-04-06 15:00:00,57.369526,58.0
2019-04-06 16:00:00,55.333748,57.0
2019-04-06 17:00:00,53.317535,52.0
2019-04-06 18:00:00,46.182182,42.0
2019-04-06 19:00:00,37.07514,43.0
2019-04-06 20:00:00,40.649345,39.0
2019-04-06 21:00:00,39.182667,40.0
2019-04-06 22:00:00,36.96181,38.0
2019-04-06 23:00:00,35.99734,38.0
2019-04-07 00:00:00,35.99755,34.0
2019-04-07 01:00:00,31.322233,34.0
2019-04-07 02:00:00,31.817421,34.0
2019-04-07 03:00:00,29.505056,30.0
2019-04-07 04:00:00,24.355867,29.0
2019-04-07 05:00:00,21.441978,22.0
2019-04-07 06:00:00,20.604458,25.0
2019-04-07 07:00:00,28.266861,33.0
2019-04-07 08:00:00,37.470333,41.0
2019-04-07 09:00:00,44.17557,47.0
2019-04-07 10:00:00,49.102665,54.0
2019-04-07 11:00:00,54.09418,59.0
2019-04-07 12:00:00,56.47569,62.0
2019-04-07 13:00:00,60.870487,64.0
2019-04-07 14:00:00,59.664223,65.0
2019-04-07 15:00:00,58.995182,66.0
2019-04-07 16:00:00,58.41915,66.0
2019-04-07 17:00:00,55.47851,60.0
2019-04-07 18:00:00,46.817867,51.0
2019-04-07 19:00:00,38.57933,44.0
2019-04-07 20:00:00,33.438404,41.0
2019-04-07 21:00:00,32.485424,40.0
2019-04-07 22:00:00,32.617317,33.0
2019-04-07 23:00:00,28.194109,24.0
2019-04-08 00:00:00,19.275887,23.0
2019-04-08 01:00:00,19.87249,23.0
2019-04-08 02:00:00,23.744982,40.0
2019-04-08 03:00:00,35.73304,40.0
2019-04-08 04:00:00,34.931385,39.0
2019-04-08 05:00:00,32.5504,38.0
2019-04-08 06:00:00,34.91997,39.0
2019-04-08 07:00:00,35.520954,39.0
2019-04-08 08:00:00,39.30265,41.0
2019-04-08 09:00:00,38.724663,36.0
2019-04-08 10:00:00,36.90381,41.0
2019-04-08 11:00:00,41.018986,42.0
2019-04-08 12:00:00,43.327816,46.0
2019-04-08 13:00:00,46.19025,49.0
2019-04-08 14:00:00,47.778957,50.0
2019-04-08 15:00:00,47.15564,49.0
2019-04-08 16:00:00,46.048088,45.0
2019-04-08 17:00:00,42.212887,38.0
2019-04-08 18:00:00,34.70304,37.0
2019-04-08 19:00:00,32.299812,35.0
2019-04-08 20:00:00,30.957783,35.0
2019-04-08 21:00:00,29.673971,36.0
2019-04-08 22:00:00,35.302265,38.0
2019-04-08 23:00:00,35.896652,35.0
2019-04-09 00:00:00,30.617994,31.0
2019-04-09 01:00:00,28.295038,28.0
2019-04-09 02:00:00,25.951345,19.0
2019-04-09 03:00:00,17.119541,10.0
2019-04-09 04:00:00,12.1381445,6.0
2019-04-09 05:00:00,9.437185,15.0
2019-04-09 06:00:00,19.195944,30.0
2019-04-09 07:00:00,33.184696,36.0
2019-04-09 08:00:00,39.837635,45.0
2019-04-09 09:00:00,47.055626,46.0
2019-04-09 10:00:00,47.12062,47.0
2019-04-09 11:00:00,47.213444,47.0
2019-04-09 12:00:00,46.643356,48.0
2019-04-09 13:00:00,47.75821,48.0
2019-04-09 14:00:00,46.896698,47.0
2019-04-09 15:00:00,45.811516,47.0
2019-04-09 16:00:00,43.955784,47.0
2019-04-09 17:00:00,45.241955,45.0
2019-04-09 18:00:00,41.79622,44.0
2019-04-09 19:00:00,42.265385,45.0
2019-04-09 20:00:00,41.621323,39.0
2019-04-09 21:00:00,33.643707,27.0
2019-04-09 22:00:00,23.107626,19.0
2019-04-09 23:00:00,17.078604,15.0
2019-04-10 00:00:00,14.737125,9.0
2019-04-10 01:00:00,9.147654,4.0
2019-04-10 02:00:00,5.845285,14.0
2019-04-10 03:00:00,10.586538,16.0
2019-04-10 04:00:00,12.007154,13.0
2019-04-10 05:00:00,10.407078,23.0
2019-04-10 06:00:00,17.878359,28.0
2019-04-10 07:00:00,22.364977,34.0
2019-04-10 08:00:00,25.81741,34.0
2019-04-10 09:00:00,26.737516,35.0
2019-04-10 10:00:00,29.203367,34.0
2019-04-10 11:00:00,31.220621,33.0
2019-04-10 12:00:00,31.672066,31.0
2019-04-10 13:00:00,31.30395,28.0
2019-04-10 14:00:00,29.499369,28.0
2019-04-10 15:00:00,29.219337,27.0
2019-04-10 16:00:00,29.20074,26.0
2019-04-10 17:00:00,27.843843,30.0
2019-04-10 18:00:00,30.687143,31.0
2019-04-10 19:00:00,30.947168,32.0
2019-04-10 20:00:00,31.627115,21.0
2019-04-10 21:00:00,21.054607,14.0
2019-04-10 22:00:00,17.335665,21.0
2019-04-10 23:00:00,23.911936,24.0
2019-04-11 00:00:00,24.816256,28.0
2019-04-11 01:00:00,28.486553,32.0
2019-04-11 02:00:00,30.44272,27.0
2019-04-11 03:00:00,27.9097,28.0
2019-04-11 04:00:00,28.524042,26.0
2019-04-11 05:00:00,28.1028,30.0
2019-04-11 06:00:00,30.73926,35.0
2019-04-11 07:00:00,35.634834,35.0
2019-04-11 08:00:00,37.702236,36.0
2019-04-11 09:00:00,37.745213,40.0
2019-04-11 10:00:00,40.683193,43.0
2019-04-11 11:00:00,45.825397,43.5
2019-04-11 12:00:00,43.289585,44.0
2019-04-11 13:00:00,43.0907,45.0
2019-04-11 14:00:00,43.310802,45.0
2019-04-11 15:00:00,43.373962,44.0
2019-04-11 16:00:00,44.846577,45.0
2019-04-11 17:00:00,43.206516,43.0
2019-04-11 18:00:00,42.516407,42.0
2019-04-11 19:00:00,40.48874,41.0
2019-04-11 20:00:00,38.056347,38.0
2019-04-11 21:00:00,33.06,35.0
2019-04-11 22:00:00,29.74168,33.0
2019-04-11 23:00:00,28.13382,31.0
2019-04-12 00:00:00,24.59362,30.0
2019-04-12 01:00:00,25.979744,27.0
2019-04-12 02:00:00,23.500473,21.0
2019-04-12 03:00:00,17.529041,15.0
2019-04-12 04:00:00,10.257526,5.0
2019-04-12 05:00:00,3.5171595,2.0
2019-04-12 06:00:00,3.0735238,4.0
2019-04-12 07:00:00,11.590013,11.0
2019-04-12 08:00:00,17.636868,22.0
2019-04-12 09:00:00,26.947586,34.0
2019-04-12 10:00:00,37.16761,38.0
2019-04-12 11:00:00,39.966007,40.0
2019-04-12 12:00:00,40.597218,45.0
2019-04-12 13:00:00,44.25799,46.0
2019-04-12 14:00:00,45.67454,49.0
2019-04-12 15:00:00,43.50166,51.0
2019-04-12 16:00:00,44.759533,50.0
2019-04-12 17:00:00,44.571342,49.0
2019-04-12 18:00:00,41.708057,41.0
2019-04-12 19:00:00,37.08821,35.0
2019-04-12 20:00:00,31.71376,28.0
2019-04-12 21:00:00,25.715807,23.0
2019-04-12 22:00:00,21.776346,20.0
2019-04-12 23:00:00,19.845434,19.0
2019-04-13 00:00:00,18.43577,16.0
2019-04-13 01:00:00,13.990105,11.0
2019-04-13 02:00:00,10.519905,7.0
2019-04-13 03:00:00,6.1870885,4.0
2019-04-13 04:00:00,4.8819222,7.0
2019-04-13 05:00:00,8.565919,13.0
2019-04-13 06:00:00,17.382994,21.0
2019-04-13 07:00:00,24.266281,30.0
2019-04-13 08:00:00,34.643017,37.0
2019-04-13 09:00:00,39.300632,45.0
2019-04-13 10:00:00,48.49599,51.0
2019-04-13 11:00:00,55.30258,55.0
2019-04-13 12:00:00,57.54886,59.0
2019-04-13 13:00:00,58.218437,60.0
2019-04-13 14:00:00,58.750637,64.0
2019-04-13 15:00:00,59.65769,64.0
2019-04-13 16:00:00,60.849934,64.0
2019-04-13 17:00:00,57.81665,59.0
2019-04-13 18:00:00,52.59876,50.0
2019-04-13 19:00:00,48.17331,46.0
2019-04-13 20:00:00,43.773182,42.0
2019-04-13 21:00:00,39.49291,36.0
2019-04-13 22:00:00,33.379684,37.0
2019-04-13 23:00:00,34.462982,33.0
2019-04-14 00:00:00,29.410952,25.0
2019-04-14 01:00:00,23.958132,30.0
2019-04-14 02:00:00,27.202393,20.0
2019-04-14 03:00:00,15.532993,19.0
2019-04-14 04:00:00,14.990696,20.0
2019-04-14 05:00:00,14.121079,19.0
2019-04-14 06:00:00,18.202074,19.0
2019-04-14 07:00:00,20.84967,29.0
2019-04-14 08:00:00,35.061832,35.0
2019-04-14 09:00:00,40.146492,43.0
2019-04-14 10:00:00,47.79641,52.0
2019-04-14 11:00:00,54.55975,53.0
2019-04-14 12:00:00,53.091625,53.0
2019-04-14 13:00:00,52.40987,57.0
2019-04-14 14:00:00,54.729733,61.0
2019-04-14 15:00:00,56.194866,57.0
2019-04-14 16:00:00,50.98145,50.0
2019-04-14 17:00:00,45.89853,45.0
2019-04-14 18:00:00,42.6878,47.0
2019-04-14 19:00:00,46.56146,41.0
2019-04-14 20:00:00,40.204914,41.0
2019-04-14 21:00:00,39.756954,38.0
2019-04-14 22:00:00,37.151012,37.0
2019-04-14 23:00:00,35.74947,32.0
2019-04-15 00:00:00,33.094913,40.0
2019-04-15 01:00:00,40.41207,48.0
2019-04-15 02:00:00,43.328213,48.0
2019-04-15 03:00:00,42.309933,49.0
2019-04-15 04:00:00,39.85378,43.0
2019-04-15 05:00:00,33.98582,40.0
2019-04-15 06:00:00,32.451267,21.0
2019-04-15 07:00:00,22.049227,22.0
2019-04-15 08:00:00,25.622072,32.0
2019-04-15 09:00:00,34.054043,40.0
2019-04-15 10:00:00,42.77673,52.0
2019-04-15 11:00:00,50.439827,59.0
2019-04-15 12:00:00,53.44407,59.0
2019-04-15 13:00:00,53.138428,60.0
2019-04-15 14:00:00,55.375435,57.0
2019-04-15 15:00:00,54.205074,56.0
2019-04-15 16:00:00,51.484844,58.0
2019-04-15 17:00:00,52.483257,57.0
2019-04-15 18:00:00,50.3198,51.0
2019-04-15 19:00:00,47.26765,47.0
2019-04-15 20:00:00,44.6742,50.0
2019-04-15 21:00:00,47.919003,52.0
2019-04-15 22:00:00,47.348682,54.0
2019-04-15 23:00:00,49.729847,55.0
2019-04-16 00:00:00,51.938198,55.0
2019-04-16 01:00:00,50.10235,54.0
2019-04-16 02:00:00,50.741177,54.0
2019-04-16 03:00:00,49.845226,52.0
2019-04-16 04:00:00,48.945293,48.0
2019-04-16 05:00:00,40.709805,35.0
2019-04-16 06:00:00,33.73593,45.0
2019-04-16 07:00:00,44.94558,49.0
2019-04-16 08:00:00,47.45601,50.0
2019-04-16 09:00:00,50.07269,52.0
2019-04-16 10:00:00,54.692844,55.0
2019-04-16 11:00:00,58.40394,58.0
2019-04-16 12:00:00,60.767075,61.0
2019-04-16 13:00:00,63.363255,65.0
2019-04-16 14:00:00,64.77002,69.0
2019-04-16 15:00:00,67.570984,70.0
2019-04-16 16:00:00,62.56015,63.0
2019-04-16 17:00:00,54.27923,65.0
2019-04-16 18:00:00,54.861313,63.0
2019-04-16 19:00:00,53.62511,48.0
2019-04-16 20:00:00,41.93542,41.0
2019-04-16 21:00:00,38.387737,37.0
2019-04-16 22:00:00,33.746883,36.0
2019-04-16 23:00:00,34.148422,32.0
2019-04-17 00:00:00,29.844954,31.0
2019-04-17 01:00:00,27.21392,28.0
2019-04-17 02:00:00,24.296562,21.0
2019-04-17 03:00:00,16.83118,17.0
2019-04-17 04:00:00,15.258024,15.0
2019-04-17 05:00:00,15.034763,18.0
2019-04-17 06:00:00,19.379688,18.0
2019-04-17 07:00:00,23.182362,24.0
2019-04-17 08:00:00,32.855976,32.0
2019-04-17 09:00:00,39.24634,41.0
2019-04-17 10:00:00,48.447624,54.0
2019-04-17 11:00:00,58.554684,58.0
2019-04-17 12:00:00,59.553963,52.0
2019-04-17 13:00:00,52.419827,53.0
2019-04-17 14:00:00,52.763317,57.0
2019-04-17 15:00:00,56.02036,58.0
2019-04-17 16:00:00,52.97344,53.0
2019-04-17 17:00:00,47.969563,54.0
2019-04-17 18:00:00,50.664837,44.0
2019-04-17 19:00:00,40.72624,39.0
2019-04-17 20:00:00,37.93167,35.0
2019-04-17 21:00:00,34.097572,32.0
2019-04-17 22:00:00,27.385017,27.0
2019-04-17 23:00:00,22.594809,19.0
2019-04-18 00:00:00,16.152609,18.5
2019-04-18 01:00:00,15.655073,18.0
2019-04-18 02:00:00,15.907661,7.0
2019-04-18 03:00:00,5.613245,2.0
2019-04-18 04:00:00,5.1859922,7.0
2019-04-18 05:00:00,9.746275,8.0
2019-04-18 06:00:00,12.540291,8.0
2019-04-18 07:00:00,17.074886,22.0
2019-04-18 08:00:00,31.066645,42.0
2019-04-18 09:00:00,47.756317,54.0
2019-04-18 10:00:00,60.618725,60.0
2019-04-18 11:00:00,64.11332,65.0
2019-04-18 12:00:00,68.14053,69.0
2019-04-18 13:00:00,70.97763,71.0
2019-04-18 14:00:00,69.35146,72.0
2019-04-18 15:00:00,67.684555,73.0
2019-04-18 16:00:00,66.97168,72.0
2019-04-18 17:00:00,64.86445,69.0
2019-04-18 18:00:00,62.00073,54.0
2019-04-18 19:00:00,48.14466,51.0
2019-04-18 20:00:00,47.74786,51.0
2019-04-18 21:00:00,48.81367,44.0
2019-04-18 22:00:00,42.420094,43.0
2019-04-18 23:00:00,41.014565,42.0
2019-04-19 00:00:00,38.54948,25.0
2019-04-19 01:00:00,23.21773,24.0
2019-04-19 02:00:00,23.784773,25.0
2019-04-19 03:00:00,21.266367,14.0
2019-04-19 04:00:00,11.982025,11.0
2019-04-19 05:00:00,9.485896,12.0
2019-04-19 06:00:00,14.361017,13.0
2019-04-19 07:00:00,19.416996,25.0
2019-04-19 08:00:00,35.485653,41.0
2019-04-19 09:00:00,49.052658,50.0
2019-04-19 10:00:00,56.959946,62.0
2019-04-19 11:00:00,65.059715,72.0
2019-04-19 12:00:00,73.68524,79.0
2019-04-19 13:00:00,79.495155,81.0
2019-04-19 14:00:00,79.6592,81.0
2019-04-19 15:00:00,79.108,83.0
2019-04-19 16:00:00,76.95402,80.0
2019-04-19 17:00:00,70.6911,71.0
2019-04-19 18:00:00,63.03304,65.0
2019-04-19 19:00:00,60.18296,57.0
2019-04-19 20:00:00,49.010807,58.0
2019-04-19 21:00:00,53.333614,51.0
2019-04-19 22:00:00,44.726902,43.0
2019-04-19 23:00:00,39.246338,38.0
2019-04-20 00:00:00,38.0612,34.0
2019-04-20 01:00:00,30.087229,30.0
2019-04-20 02:00:00,27.8738,30.0
2019-04-20 03:00:00,29.541914,35.0
2019-04-20 04:00:00,31.794485,35.0
2019-04-20 05:00:00,33.276543,36.0
2019-04-20 06:00:00,33.219395,38.0
2019-04-20 07:00:00,38.445805,41.0
2019-04-20 08:00:00,42.1329,43.0
2019-04-20 09:00:00,44.879185,46.0
2019-04-20 10:00:00,50.266872,49.0
2019-04-20 11:00:00,53.1478,52.0
2019-04-20 12:00:00,55.347504,57.0
2019-04-20 13:00:00,57.809063,62.0
2019-04-20 14:00:00,59.51971,66.0
2019-04-20 15:00:00,59.70502,65.0
2019-04-20 16:00:00,59.229126,58.0
2019-04-20 17:00:00,53.225674,50.0
2019-04-20 18:00:00,46.66671,45.0
2019-04-20 19:00:00,43.442364,44.0
2019-04-20 20:00:00,43.084965,43.0
2019-04-20 21:00:00,42.230583,42.0
2019-04-20 22:00:00,41.33438,40.0
2019-04-20 23:00:00,40.904907,38.0
2019-04-21 00:00:00,37.961254,36.0
2019-04-21 01:00:00,36.470005,34.0
2019-04-21 02:00:00,31.912058,33.0
2019-04-21 03:00:00,29.865974,29.0
2019-04-21 04:00:00,22.884031,25.0
2019-04-21 05:00:00,18.884615,24.0
2019-04-21 06:00:00,21.015509,28.0
2019-04-21 07:00:00,27.397587,35.0
2019-04-21 08:00:00,37.181107,42.0
2019-04-21 09:00:00,44.32623,48.0
2019-04-21 10:00:00,48.815,53.0
2019-04-21 11:00:00,51.82564,57.0
2019-04-21 12:00:00,55.542553,61.0
2019-04-21 13:00:00,58.090252,63.0
2019-04-21 14:00:00,58.946186,64.0
2019-04-21 15:00:00,58.755928,66.0
2019-04-21 16:00:00,58.25297,68.0
2019-04-21 17:00:00,58.7871,62.0
2019-04-21 18:00:00,54.44733,52.0
2019-04-21 19:00:00,44.680477,47.0
2019-04-21 20:00:00,40.773624,45.0
2019-04-21 21:00:00,38.02381,40.0
2019-04-21 22:00:00,33.992565,36.0
2019-04-21 23:00:00,31.3874,35.0
2019-04-22 00:00:00,30.721268,34.0
2019-04-22 01:00:00,27.702229,33.0
2019-04-22 02:00:00,26.951534,28.0
2019-04-22 03:00:00,21.730482,21.0
2019-04-22 04:00:00,14.647247,17.0
2019-04-22 05:00:00,13.651858,17.0
2019-04-22 06:00:00,15.845499,18.0
2019-04-22 07:00:00,23.816837,27.0
2019-04-22 08:00:00,32.621784,35.0
2019-04-22 09:00:00,41.270523,48.0
2019-04-22 10:00:00,52.26203,61.0
2019-04-22 11:00:00,62.247097,70.0
2019-04-22 12:00:00,69.13209,80.0
2019-04-22 13:00:00,75.59077,80.0
2019-04-22 14:00:00,75.440834,80.0
2019-04-22 15:00:00,72.675896,76.0
2019-04-22 16:00:00,64.16513,79.0
2019-04-22 17:00:00,65.10446,66.0
2019-04-22 18:00:00,52.85793,61.0
2019-04-22 19:00:00,51.239124,59.0
2019-04-22 20:00:00,52.388348,57.0
2019-04-22 21:00:00,50.57535,55.0
2019-04-22 22:00:00,47.57607,49.0
2019-04-22 23:00:00,42.600235,51.0
2019-04-23 00:00:00,44.320507,47.0
2019-04-23 01:00:00,42.165,43.0
2019-04-23 02:00:00,36.797466,41.0
2019-04-23 03:00:00,34.519505,34.0
2019-04-23 04:00:00,27.921412,23.0
2019-04-23 05:00:00,19.508038,21.0
2019-04-23 06:00:00,21.454096,39.0
2019-04-23 07:00:00,38.95819,53.0
2019-04-23 08:00:00,55.453156,54.0
2019-04-23 09:00:00,56.94994,61.0
2019-04-23 10:00:00,63.315166,64.0
2019-04-23 11:00:00,66.92818,66.0
2019-04-23 12:00:00,69.71473,73.0
2019-04-23 13:00:00,72.79932,76.0
2019-04-23 14:00:00,71.615974,77.0
2019-04-23 15:00:00,69.254326,74.0
2019-04-23 16:00:00,65.44744,64.0
2019-04-23 17:00:00,58.032806,58.0
2019-04-23 18:00:00,52.895565,53.0
2019-04-23 19:00:00,46.913193,45.0
2019-04-23 20:00:00,39.712864,47.0
2019-04-23 21:00:00,43.530003,46.0
2019-04-23 22:00:00,43.144657,44.0
2019-04-23 23:00:00,40.340935,43.0
2019-04-24 00:00:00,38.44577,37.0
2019-04-24 01:00:00,32.76364,28.0
2019-04-24 02:00:00,23.758392,27.0
2019-04-24 03:00:00,21.427149,27.0
2019-04-24 04:00:00,22.933617,34.0
2019-04-24 05:00:00,28.580322,30.0
2019-04-24 06:00:00,27.466259,26.0
2019-04-24 07:00:00,26.187477,28.0
2019-04-24 08:00:00,31.95175,32.0
2019-04-24 09:00:00,36.160633,31.0
2019-04-24 10:00:00,37.906902,32.0
2019-04-24 11:00:00,37.324066,33.0
2019-04-24 12:00:00,33.9887,33.0
2019-04-24 13:00:00,33.19006,34.0
2019-04-24 14:00:00,35.25329,33.0
2019-04-24 15:00:00,33.29149,27.0
2019-04-24 16:00:00,26.081398,30.0
2019-04-24 17:00:00,26.454548,28.0
2019-04-24 18:00:00,28.416151,28.0
2019-04-24 19:00:00,27.081846,26.0
2019-04-24 20:00:00,25.189451,27.0
2019-04-24 21:00:00,26.65816,27.0
2019-04-24 22:00:00,25.579325,26.0
2019-04-24 23:00:00,26.072536,28.0
2019-04-25 00:00:00,28.005358,25.5
2019-04-25 01:00:00,25.53993,23.0
2019-04-25 02:00:00,22.457933,22.0
2019-04-25 03:00:00,21.29574,20.0
2019-04-25 04:00:00,18.690142,26.0
2019-04-25 05:00:00,24.52846,29.0
2019-04-25 06:00:00,26.086338,27.0
2019-04-25 07:00:00,24.328087,14.0
2019-04-25 08:00:00,13.266958,8.0
2019-04-25 09:00:00,10.498421,13.0
2019-04-25 10:00:00,19.968508,29.0
2019-04-25 11:00:00,35.18816,38.0
2019-04-25 12:00:00,38.96284,45.0
2019-04-25 13:00:00,42.629173,48.0
2019-04-25 14:00:00,46.046886,59.0
2019-04-25 15:00:00,53.169632,64.0
2019-04-25 16:00:00,57.626575,66.0
2019-04-25 17:00:00,56.72494,61.0
2019-04-25 18:00:00,49.622734,47.0
2019-04-25 19:00:00,35.098415,29.0
2019-04-25 20:00:00,21.444225,21.0
2019-04-25 21:00:00,16.51982,20.0
2019-04-25 22:00:00,17.066158,19.0
2019-04-25 23:00:00,17.887918,30.0
2019-04-26 00:00:00,28.273872,32.0
2019-04-26 01:00:00,26.82046,36.0
2019-04-26 02:00:00,29.955273,40.0
2019-04-26 03:00:00,36.715893,42.0
2019-04-26 04:00:00,39.83872,43.0
2019-04-26 05:00:00,39.10846,42.0
2019-04-26 06:00:00,37.961647,41.0
2019-04-26 07:00:00,36.3018,41.0
2019-04-26 08:00:00,35.283928,40.0
2019-04-26 09:00:00,35.10069,38.0
2019-04-26 10:00:00,34.11645,36.0
2019-04-26 11:00:00,32.944645,32.0
2019-04-26 12:00:00,31.6607,31.0
2019-04-26 13:00:00,34.10594,31.0
2019-04-26 14:00:00,33.45222,28.0
2019-04-26 15:00:00,31.068127,28.0
2019-04-26 16:00:00,29.051027,28.0
2019-04-26 17:00:00,29.985659,29.0
2019-04-26 18:00:00,28.555225,29.0
2019-04-26 19:00:00,28.575356,30.0
2019-04-26 20:00:00,29.971033,32.0
2019-04-26 21:00:00,32.817078,30.0
2019-04-26 22:00:00,31.450514,32.0
2019-04-26 23:00:00,33.40372,32.0
2019-04-27 00:00:00,32.938694,34.0
2019-04-27 01:00:00,33.24344,34.0
2019-04-27 02:00:00,34.210514,35.0
2019-04-27 03:00:00,35.141,34.0
2019-04-27 04:00:00,33.15096,30.0
2019-04-27 05:00:00,30.976175,25.0
2019-04-27 06:00:00,26.56313,25.0
2019-04-27 07:00:00,26.841795,25.0
2019-04-27 08:00:00,26.296865,23.0
2019-04-27 09:00:00,25.347036,22.0
