,predict,obs
2019-04-07 00:00:00,30.954933,31.0
2019-04-07 01:00:00,29.52899,30.0
2019-04-07 02:00:00,29.698261,31.0
2019-04-07 03:00:00,30.20422,27.0
2019-04-07 04:00:00,25.550114,28.0
2019-04-07 05:00:00,26.077892,26.0
2019-04-07 06:00:00,24.168312,27.0
2019-04-07 07:00:00,29.875547,33.0
2019-04-07 08:00:00,37.228027,40.0
2019-04-07 09:00:00,43.69424,47.0
2019-04-07 10:00:00,50.088326,52.0
2019-04-07 11:00:00,53.295113,58.0
2019-04-07 12:00:00,58.30962,62.0
2019-04-07 13:00:00,62.4647,64.0
2019-04-07 14:00:00,61.58103,65.0
2019-04-07 15:00:00,60.585064,66.0
2019-04-07 16:00:00,62.792454,68.0
2019-04-07 17:00:00,61.473484,65.0
2019-04-07 18:00:00,55.654606,55.0
2019-04-07 19:00:00,44.519814,47.0
2019-04-07 20:00:00,39.456177,47.0
2019-04-07 21:00:00,40.62864,45.0
2019-04-07 22:00:00,38.60579,49.0
2019-04-07 23:00:00,44.303562,43.0
2019-04-08 00:00:00,38.786823,37.0
2019-04-08 01:00:00,32.037285,40.0
2019-04-08 02:00:00,36.773018,44.0
2019-04-08 03:00:00,43.634083,43.0
2019-04-08 04:00:00,43.84017,45.0
2019-04-08 05:00:00,44.855965,43.0
2019-04-08 06:00:00,43.415215,39.0
2019-04-08 07:00:00,39.334274,39.0
2019-04-08 08:00:00,40.510426,41.0
2019-04-08 09:00:00,42.27238,42.0
2019-04-08 10:00:00,42.35164,42.0
2019-04-08 11:00:00,42.11017,45.0
2019-04-08 12:00:00,44.843636,47.0
2019-04-08 13:00:00,46.698345,49.0
2019-04-08 14:00:00,46.8577,50.0
2019-04-08 15:00:00,47.143684,49.0
2019-04-08 16:00:00,45.636597,46.0
2019-04-08 17:00:00,43.17681,43.0
2019-04-08 18:00:00,39.918743,39.0
2019-04-08 19:00:00,37.077484,35.0
2019-04-08 20:00:00,30.924109,29.0
2019-04-08 21:00:00,25.828434,32.0
2019-04-08 22:00:00,30.53017,34.0
2019-04-08 23:00:00,31.587727,34.0
2019-04-09 00:00:00,31.54937,31.0
2019-04-09 01:00:00,27.298615,28.0
2019-04-09 02:00:00,26.153793,39.0
2019-04-09 03:00:00,38.40258,46.0
2019-04-09 04:00:00,42.720203,47.0
2019-04-09 05:00:00,41.699783,46.0
2019-04-09 06:00:00,41.4972,46.0
2019-04-09 07:00:00,42.82146,45.0
2019-04-09 08:00:00,43.749104,45.0
2019-04-09 09:00:00,44.389164,46.0
2019-04-09 10:00:00,45.178303,48.0
2019-04-09 11:00:00,46.50358,49.0
2019-04-09 12:00:00,46.636444,50.0
2019-04-09 13:00:00,46.58706,49.0
2019-04-09 14:00:00,47.139168,48.0
2019-04-09 15:00:00,45.501537,48.0
2019-04-09 16:00:00,45.73981,47.0
2019-04-09 17:00:00,46.457478,46.0
2019-04-09 18:00:00,44.97081,44.0
2019-04-09 19:00:00,44.04959,42.0
2019-04-09 20:00:00,41.218323,34.0
2019-04-09 21:00:00,30.142391,32.0
2019-04-09 22:00:00,29.542126,31.0
2019-04-09 23:00:00,27.140575,23.0
2019-04-10 00:00:00,19.761675,27.0
2019-04-10 01:00:00,24.714767,28.0
2019-04-10 02:00:00,24.424133,19.0
2019-04-10 03:00:00,14.766,14.0
2019-04-10 04:00:00,10.749967,14.0
2019-04-10 05:00:00,10.81629,30.0
2019-04-10 06:00:00,24.126509,34.0
2019-04-10 07:00:00,27.676588,33.0
2019-04-10 08:00:00,27.087587,34.0
2019-04-10 09:00:00,28.965828,33.0
2019-04-10 10:00:00,28.013803,32.0
2019-04-10 11:00:00,28.272211,28.0
2019-04-10 12:00:00,23.712439,33.0
2019-04-10 13:00:00,29.996372,33.0
2019-04-10 14:00:00,29.669918,33.0
2019-04-10 15:00:00,30.883963,36.0
2019-04-10 16:00:00,32.463306,24.0
2019-04-10 17:00:00,21.194298,13.0
2019-04-10 18:00:00,14.319984,12.0
2019-04-10 19:00:00,14.627409,18.0
2019-04-10 20:00:00,18.569572,21.0
2019-04-10 21:00:00,21.74163,23.0
2019-04-10 22:00:00,24.472416,28.0
2019-04-10 23:00:00,28.421564,32.0
2019-04-11 00:00:00,31.355839,33.0
2019-04-11 01:00:00,31.230246,34.0
2019-04-11 02:00:00,31.20785,36.0
2019-04-11 03:00:00,31.794483,31.0
2019-04-11 04:00:00,29.586065,24.0
2019-04-11 05:00:00,22.886055,31.0
2019-04-11 06:00:00,35.541138,38.0
2019-04-11 07:00:00,39.396027,42.0
2019-04-11 08:00:00,42.949203,44.0
2019-04-11 09:00:00,44.13481,44.0
2019-04-11 10:00:00,45.381798,45.0
2019-04-11 11:00:00,45.15576,46.0
2019-04-11 12:00:00,45.149437,44.0
2019-04-11 13:00:00,44.752937,42.0
2019-04-11 14:00:00,42.346264,43.0
2019-04-11 15:00:00,43.05384,43.0
2019-04-11 16:00:00,42.86671,43.0
2019-04-11 17:00:00,41.704704,42.0
2019-04-11 18:00:00,40.36677,42.0
2019-04-11 19:00:00,40.30504,41.0
2019-04-11 20:00:00,39.11917,43.0
2019-04-11 21:00:00,39.694805,43.0
2019-04-11 22:00:00,39.483192,42.0
2019-04-11 23:00:00,39.574066,43.0
2019-04-12 00:00:00,37.49251,40.0
2019-04-12 01:00:00,33.039696,37.0
2019-04-12 02:00:00,30.52507,33.0
2019-04-12 03:00:00,27.863321,25.0
2019-04-12 04:00:00,17.91303,11.0
2019-04-12 05:00:00,5.8977375,10.0
2019-04-12 06:00:00,7.0228796,12.0
2019-04-12 07:00:00,13.579964,20.0
2019-04-12 08:00:00,23.454666,31.0
2019-04-12 09:00:00,35.0129,39.0
2019-04-12 10:00:00,39.454975,42.0
2019-04-12 11:00:00,41.78652,44.0
2019-04-12 12:00:00,42.797432,46.0
2019-04-12 13:00:00,44.93328,49.0
2019-04-12 14:00:00,45.441822,51.0
2019-04-12 15:00:00,45.97474,52.0
2019-04-12 16:00:00,47.28908,50.0
2019-04-12 17:00:00,44.422523,48.0
2019-04-12 18:00:00,42.27927,41.0
2019-04-12 19:00:00,34.627357,33.0
2019-04-12 20:00:00,28.154976,30.0
2019-04-12 21:00:00,27.384352,25.0
2019-04-12 22:00:00,20.451395,18.0
2019-04-12 23:00:00,16.458012,11.0
2019-04-13 00:00:00,10.384377,14.0
2019-04-13 01:00:00,14.089478,12.0
2019-04-13 02:00:00,11.59787,23.0
2019-04-13 03:00:00,23.152172,22.0
2019-04-13 04:00:00,18.252499,24.0
2019-04-13 05:00:00,22.410034,23.0
2019-04-13 06:00:00,20.39013,29.0
2019-04-13 07:00:00,28.96548,33.0
2019-04-13 08:00:00,34.178467,41.0
2019-04-13 09:00:00,41.300976,47.0
2019-04-13 10:00:00,44.469124,53.0
2019-04-13 11:00:00,49.6315,54.0
2019-04-13 12:00:00,51.971573,58.0
2019-04-13 13:00:00,55.740486,60.0
2019-04-13 14:00:00,58.26593,63.0
2019-04-13 15:00:00,59.763508,64.0
2019-04-13 16:00:00,58.51653,65.0
2019-04-13 17:00:00,58.604187,58.0
2019-04-13 18:00:00,51.3431,55.0
2019-04-13 19:00:00,50.98329,56.0
2019-04-13 20:00:00,52.62838,55.0
2019-04-13 21:00:00,50.796234,51.0
2019-04-13 22:00:00,50.902145,50.0
2019-04-13 23:00:00,48.3564,47.0
2019-04-14 00:00:00,42.813766,42.0
2019-04-14 01:00:00,36.74588,34.0
2019-04-14 02:00:00,29.258936,28.0
2019-04-14 03:00:00,23.961521,21.0
2019-04-14 04:00:00,19.36272,27.0
2019-04-14 05:00:00,24.56084,24.0
2019-04-14 06:00:00,19.897783,23.0
2019-04-14 07:00:00,23.248161,28.0
2019-04-14 08:00:00,30.079422,36.0
2019-04-14 09:00:00,38.374077,43.0
2019-04-14 10:00:00,46.370205,51.0
2019-04-14 11:00:00,52.139404,54.0
2019-04-14 12:00:00,53.489548,53.0
2019-04-14 13:00:00,53.128433,56.0
2019-04-14 14:00:00,55.7921,62.0
2019-04-14 15:00:00,59.38417,62.0
2019-04-14 16:00:00,58.506405,60.0
2019-04-14 17:00:00,55.765766,59.0
2019-04-14 18:00:00,53.142593,57.0
2019-04-14 19:00:00,53.090218,52.0
2019-04-14 20:00:00,49.605137,50.0
2019-04-14 21:00:00,47.629326,47.0
2019-04-14 22:00:00,43.77192,43.0
2019-04-14 23:00:00,41.182053,43.0
2019-04-15 00:00:00,40.83711,46.0
2019-04-15 01:00:00,41.796307,44.0
2019-04-15 02:00:00,40.189724,36.0
2019-04-15 03:00:00,29.87243,20.0
2019-04-15 04:00:00,18.357098,15.0
2019-04-15 05:00:00,14.535433,14.0
2019-04-15 06:00:00,13.864983,14.0
2019-04-15 07:00:00,16.031956,25.0
2019-04-15 08:00:00,31.097986,34.0
2019-04-15 09:00:00,37.155315,50.0
2019-04-15 10:00:00,53.191566,59.0
2019-04-15 11:00:00,56.798607,59.0
2019-04-15 12:00:00,55.267357,61.0
2019-04-15 13:00:00,55.38434,60.0
2019-04-15 14:00:00,54.743412,58.0
2019-04-15 15:00:00,54.362473,57.0
2019-04-15 16:00:00,53.791492,59.0
2019-04-15 17:00:00,54.15435,59.0
2019-04-15 18:00:00,52.55753,52.0
2019-04-15 19:00:00,48.171337,45.0
2019-04-15 20:00:00,42.311424,49.0
2019-04-15 21:00:00,45.72505,51.0
2019-04-15 22:00:00,47.144978,49.0
2019-04-15 23:00:00,43.331207,46.0
2019-04-16 00:00:00,41.891582,45.0
2019-04-16 01:00:00,42.897423,45.0
2019-04-16 02:00:00,42.410583,42.0
2019-04-16 03:00:00,39.27739,49.0
2019-04-16 04:00:00,45.59134,46.0
2019-04-16 05:00:00,44.34658,46.0
2019-04-16 06:00:00,42.16268,44.0
2019-04-16 07:00:00,44.27234,46.0
2019-04-16 08:00:00,48.549606,52.0
2019-04-16 09:00:00,52.284027,53.0
2019-04-16 10:00:00,54.38154,55.0
2019-04-16 11:00:00,55.183517,59.0
2019-04-16 12:00:00,58.71119,62.0
2019-04-16 13:00:00,61.87364,64.0
2019-04-16 14:00:00,62.169518,67.0
2019-04-16 15:00:00,64.3827,67.0
2019-04-16 16:00:00,61.97087,64.0
2019-04-16 17:00:00,58.549355,70.0
2019-04-16 18:00:00,63.580734,67.0
2019-04-16 19:00:00,61.04094,63.0
2019-04-16 20:00:00,59.14225,59.0
2019-04-16 21:00:00,55.00959,55.0
2019-04-16 22:00:00,50.753433,44.0
2019-04-16 23:00:00,39.862144,29.0
2019-04-17 00:00:00,25.834942,28.0
2019-04-17 01:00:00,25.584251,27.0
2019-04-17 02:00:00,24.149475,24.0
2019-04-17 03:00:00,20.926098,24.0
2019-04-17 04:00:00,20.120314,13.0
2019-04-17 05:00:00,11.569664,11.0
2019-04-17 06:00:00,12.9491005,14.0
2019-04-17 07:00:00,18.873783,25.0
2019-04-17 08:00:00,33.648815,38.0
2019-04-17 09:00:00,44.73084,47.0
2019-04-17 10:00:00,52.41582,57.0
2019-04-17 11:00:00,59.021828,61.0
2019-04-17 12:00:00,58.105434,58.0
2019-04-17 13:00:00,55.478493,59.0
2019-04-17 14:00:00,55.9269,59.0
2019-04-17 15:00:00,55.26922,61.0
2019-04-17 16:00:00,56.04481,61.0
2019-04-17 17:00:00,56.692593,57.0
2019-04-17 18:00:00,52.557884,51.0
2019-04-17 19:00:00,43.82213,42.0
2019-04-17 20:00:00,36.775597,37.0
2019-04-17 21:00:00,32.456093,28.0
2019-04-17 22:00:00,22.7638,22.0
2019-04-17 23:00:00,18.882816,18.0
2019-04-18 00:00:00,18.442581,22.0
2019-04-18 01:00:00,19.972284,18.0
2019-04-18 02:00:00,16.445381,16.0
2019-04-18 03:00:00,16.113169,12.0
2019-04-18 04:00:00,11.295178,15.0
2019-04-18 05:00:00,14.566193,9.0
2019-04-18 06:00:00,9.546815,20.0
2019-04-18 07:00:00,24.75516,33.0
2019-04-18 08:00:00,37.60324,46.0
2019-04-18 09:00:00,48.607906,57.0
2019-04-18 10:00:00,58.911877,63.0
2019-04-18 11:00:00,63.25827,69.0
2019-04-18 12:00:00,68.857735,72.0
2019-04-18 13:00:00,71.65249,70.0
2019-04-18 14:00:00,69.45652,73.0
2019-04-18 15:00:00,70.11356,74.0
2019-04-18 16:00:00,69.31605,76.0
2019-04-18 17:00:00,70.870995,79.0
2019-04-18 18:00:00,68.450386,75.0
2019-04-18 19:00:00,67.07245,72.0
2019-04-18 20:00:00,66.48972,63.0
2019-04-18 21:00:00,59.36767,45.0
2019-04-18 22:00:00,38.958282,36.0
2019-04-18 23:00:00,33.613285,36.0
2019-04-19 00:00:00,34.721626,31.5
2019-04-19 01:00:00,29.314083,27.0
2019-04-19 02:00:00,25.406712,25.0
2019-04-19 03:00:00,22.394566,23.0
2019-04-19 04:00:00,21.35484,14.0
2019-04-19 05:00:00,11.8864975,17.0
2019-04-19 06:00:00,16.258461,13.0
2019-04-19 07:00:00,16.542011,29.0
2019-04-19 08:00:00,37.17356,45.0
2019-04-19 09:00:00,52.30293,56.0
2019-04-19 10:00:00,61.731293,67.0
2019-04-19 11:00:00,69.97399,75.0
2019-04-19 12:00:00,75.8789,80.0
2019-04-19 13:00:00,77.94308,81.0
2019-04-19 14:00:00,77.95501,86.0
2019-04-19 15:00:00,80.87043,91.0
2019-04-19 16:00:00,82.94056,85.0
2019-04-19 17:00:00,77.13916,77.0
2019-04-19 18:00:00,68.00079,67.0
2019-04-19 19:00:00,58.05455,61.0
2019-04-19 20:00:00,57.03926,59.0
2019-04-19 21:00:00,51.840515,52.0
2019-04-19 22:00:00,47.24286,44.0
2019-04-19 23:00:00,42.17402,43.0
2019-04-20 00:00:00,43.348442,40.0
2019-04-20 01:00:00,38.62452,40.0
2019-04-20 02:00:00,36.20023,36.0
2019-04-20 03:00:00,33.49681,29.0
2019-04-20 04:00:00,27.38712,33.0
2019-04-20 05:00:00,31.813953,34.0
2019-04-20 06:00:00,34.689377,37.0
2019-04-20 07:00:00,41.95451,39.0
2019-04-20 08:00:00,43.259045,41.0
2019-04-20 09:00:00,44.333008,44.0
2019-04-20 10:00:00,47.5756,47.0
2019-04-20 11:00:00,50.19782,51.0
2019-04-20 12:00:00,52.418938,57.0
2019-04-20 13:00:00,57.704384,62.0
2019-04-20 14:00:00,60.927284,60.0
2019-04-20 15:00:00,57.886967,64.0
2019-04-20 16:00:00,60.688187,61.0
2019-04-20 17:00:00,57.31082,57.0
2019-04-20 18:00:00,52.895813,52.0
2019-04-20 19:00:00,49.60073,49.0
2019-04-20 20:00:00,47.457047,47.0
2019-04-20 21:00:00,46.517235,39.0
2019-04-20 22:00:00,37.818634,36.0
2019-04-20 23:00:00,35.346397,32.0
2019-04-21 00:00:00,30.47317,32.0
2019-04-21 01:00:00,30.879498,34.0
2019-04-21 02:00:00,29.912182,34.0
2019-04-21 03:00:00,30.568771,34.0
2019-04-21 04:00:00,29.514027,33.0
2019-04-21 05:00:00,28.587318,29.0
2019-04-21 06:00:00,27.092094,29.0
2019-04-21 07:00:00,30.317722,37.0
2019-04-21 08:00:00,39.740837,43.0
2019-04-21 09:00:00,45.7185,50.0
2019-04-21 10:00:00,51.134308,54.0
2019-04-21 11:00:00,53.011177,57.0
2019-04-21 12:00:00,54.987766,61.0
2019-04-21 13:00:00,59.34082,67.0
2019-04-21 14:00:00,63.333977,71.0
2019-04-21 15:00:00,66.14406,72.0
2019-04-21 16:00:00,66.985115,70.0
2019-04-21 17:00:00,64.13402,71.0
2019-04-21 18:00:00,62.55443,59.0
2019-04-21 19:00:00,52.091095,52.0
2019-04-21 20:00:00,44.581367,48.0
2019-04-21 21:00:00,42.280773,45.0
2019-04-21 22:00:00,38.973366,42.0
2019-04-21 23:00:00,36.752907,39.0
2019-04-22 00:00:00,34.41539,36.0
2019-04-22 01:00:00,30.798523,35.0
2019-04-22 02:00:00,28.715992,34.0
2019-04-22 03:00:00,28.631784,27.0
2019-04-22 04:00:00,24.30167,20.0
2019-04-22 05:00:00,17.999235,15.0
2019-04-22 06:00:00,13.145399,19.0
2019-04-22 07:00:00,22.863674,32.0
2019-04-22 08:00:00,39.462776,39.0
2019-04-22 09:00:00,46.757973,49.0
2019-04-22 10:00:00,56.613655,60.0
2019-04-22 11:00:00,64.77856,67.5
2019-04-22 12:00:00,70.07944,75.0
2019-04-22 13:00:00,75.24821,81.0
2019-04-22 14:00:00,78.75872,86.0
2019-04-22 15:00:00,80.183464,92.0
2019-04-22 16:00:00,82.668465,82.0
2019-04-22 17:00:00,70.48027,72.0
2019-04-22 18:00:00,60.881466,64.0
2019-04-22 19:00:00,53.21325,60.0
2019-04-22 20:00:00,53.221462,58.0
2019-04-22 21:00:00,52.517723,56.0
2019-04-22 22:00:00,53.309513,55.0
2019-04-22 23:00:00,52.56658,52.0
2019-04-23 00:00:00,48.23793,51.0
2019-04-23 01:00:00,47.21874,53.0
2019-04-23 02:00:00,49.256607,49.0
2019-04-23 03:00:00,46.034203,43.0
2019-04-23 04:00:00,42.676147,37.0
2019-04-23 05:00:00,35.30349,29.0
2019-04-23 06:00:00,27.740036,29.0
2019-04-23 07:00:00,31.847614,39.0
2019-04-23 08:00:00,47.557774,53.0
2019-04-23 09:00:00,61.0996,60.0
2019-04-23 10:00:00,65.92695,61.0
2019-04-23 11:00:00,65.139366,63.0
2019-04-23 12:00:00,66.602165,66.0
2019-04-23 13:00:00,66.33001,67.0
2019-04-23 14:00:00,65.20503,77.0
2019-04-23 15:00:00,72.0841,76.0
2019-04-23 16:00:00,71.542885,71.0
2019-04-23 17:00:00,66.1635,63.0
2019-04-23 18:00:00,58.68911,58.0
2019-04-23 19:00:00,54.759445,56.0
2019-04-23 20:00:00,51.483032,51.0
2019-04-23 21:00:00,48.862556,53.0
2019-04-23 22:00:00,51.54708,49.0
2019-04-23 23:00:00,44.100445,46.0
2019-04-24 00:00:00,40.804333,42.0
2019-04-24 01:00:00,37.86104,40.0
2019-04-24 02:00:00,36.05769,37.0
2019-04-24 03:00:00,33.418365,31.0
2019-04-24 04:00:00,27.848577,23.0
2019-04-24 05:00:00,21.297028,16.0
2019-04-24 06:00:00,15.859047,17.0
2019-04-24 07:00:00,18.871832,18.0
2019-04-24 08:00:00,20.761402,24.0
2019-04-24 09:00:00,28.7464,28.0
2019-04-24 10:00:00,35.6247,31.0
2019-04-24 11:00:00,37.98022,35.0
2019-04-24 12:00:00,37.764275,36.0
2019-04-24 13:00:00,36.19049,37.0
2019-04-24 14:00:00,36.68612,37.0
2019-04-24 15:00:00,35.90864,37.0
2019-04-24 16:00:00,35.163475,36.0
2019-04-24 17:00:00,32.10669,34.0
2019-04-24 18:00:00,28.55463,28.0
2019-04-24 19:00:00,25.10938,28.0
2019-04-24 20:00:00,24.945488,30.0
2019-04-24 21:00:00,27.77611,31.0
2019-04-24 22:00:00,28.52048,27.0
2019-04-24 23:00:00,24.356842,27.0
2019-04-25 00:00:00,27.722141,30.0
2019-04-25 01:00:00,30.66919,30.0
2019-04-25 02:00:00,29.183794,29.0
2019-04-25 03:00:00,28.544884,17.0
2019-04-25 04:00:00,15.399746,8.0
2019-04-25 05:00:00,7.4087,6.0
2019-04-25 06:00:00,7.0526295,7.0
2019-04-25 07:00:00,9.410175,9.0
2019-04-25 08:00:00,13.065565,12.0
2019-04-25 09:00:00,17.174946,18.0
2019-04-25 10:00:00,24.183132,28.0
2019-04-25 11:00:00,35.164406,42.0
2019-04-25 12:00:00,44.620865,49.0
2019-04-25 13:00:00,49.67922,56.0
2019-04-25 14:00:00,54.906784,64.0
2019-04-25 15:00:00,59.417946,67.0
2019-04-25 16:00:00,62.493862,69.0
2019-04-25 17:00:00,64.150856,67.0
2019-04-25 18:00:00,60.131306,56.0
2019-04-25 19:00:00,46.145382,42.0
2019-04-25 20:00:00,33.322525,24.0
2019-04-25 21:00:00,19.206844,23.0
2019-04-25 22:00:00,21.112888,25.0
2019-04-25 23:00:00,24.16844,17.0
2019-04-26 00:00:00,18.23602,24.5
2019-04-26 01:00:00,23.932924,32.0
2019-04-26 02:00:00,31.901558,35.0
2019-04-26 03:00:00,32.699364,38.0
2019-04-26 04:00:00,34.058456,38.0
2019-04-26 05:00:00,31.32276,36.0
2019-04-26 06:00:00,31.098167,37.0
2019-04-26 07:00:00,33.45205,35.0
2019-04-26 08:00:00,31.011122,37.0
2019-04-26 09:00:00,33.91734,38.0
2019-04-26 10:00:00,35.760136,34.0
2019-04-26 11:00:00,32.652775,32.0
2019-04-26 12:00:00,31.467823,34.0
2019-04-26 13:00:00,34.698776,33.0
2019-04-26 14:00:00,33.279285,31.0
2019-04-26 15:00:00,32.163643,31.0
2019-04-26 16:00:00,30.607605,30.0
2019-04-26 17:00:00,30.428202,27.0
2019-04-26 18:00:00,27.566715,24.0
2019-04-26 19:00:00,24.003296,22.0
2019-04-26 20:00:00,21.33432,24.0
2019-04-26 21:00:00,23.790703,28.0
2019-04-26 22:00:00,27.489983,27.0
2019-04-26 23:00:00,25.408684,28.0
2019-04-27 00:00:00,26.609241,30.0
2019-04-27 01:00:00,28.122602,31.0
2019-04-27 02:00:00,28.615143,33.0
2019-04-27 03:00:00,30.520164,34.0
2019-04-27 04:00:00,30.799648,33.0
2019-04-27 05:00:00,29.62926,32.0
2019-04-27 06:00:00,27.967176,29.0
2019-04-27 07:00:00,28.126595,26.0
2019-04-27 08:00:00,26.578157,24.0
2019-04-27 09:00:00,25.174683,27.0
2019-04-27 10:00:00,29.32862,33.0
