測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,09201060,201,WS  ,0.1M/S, 4,15,   0,   5,   8,   8,   6,   9,  13,   9,   9,  16,  22,  19,  21,  24,  13,  33,  39,  35,  15,   9,   9,   7,   5,  11
2014,09201060,201,WS  ,0.1M/S, 4,16,   7,   5,  11,   5,  15,  12,  22,  23,  22,  15,  20,  19,  11,  22,  29,  24,  36,   8,  10,  11,   3,  12,   6,  19
2014,09201060,201,WS  ,0.1M/S, 4,17,  17,  16,   7,  10,   3,   1,   7,  13,   9,  14,  18,  23,  27,  23,  14,  16,  20,  14,  11,  10,   9,   9,  15,  15
2014,09201060,201,WS  ,0.1M/S, 4,18,  14,  20,  15,  14,   6,  16,   8,  20,  14,  12,  13,  10,  13,   9,   3,  10,  14,  11,  10,   8,   8,   9,  11,  13
2014,09201060,201,WS  ,0.1M/S, 4,19,  14,  11,   5,   8,   7,  10,  11,  16,  14,  17,  12,  19,  12,  27,  29,  23,  25,  22,  20,  17,   7,  14,  15,  10
2014,09201060,201,WS  ,0.1M/S, 4,20,   9,   8,   8,   8,   6,   8,   8,  10,   5,   6,   8,  12,  20,  16,  10,   5,   8,  13,   8,   8,   4,   4,   4,   8
2014,09201060,201,WS  ,0.1M/S, 4,21,   7,   0,   6,   0,   1,   5,   3,   4,   0,   5,   1,   9,  11,  15,  10,  11,  11,   8,  19,  14,  13,  34,  33,  23
2014,09201060,201,WS  ,0.1M/S, 4,22,  18,  15,  11,   9,   3,   4,   8,  17,  17,  18,  14,  16,  15,  30,  24,  13,  21,  12,   9,   6,   8,   4,   3,   8
2014,09201060,201,WS  ,0.1M/S, 4,23,   6,   9,   8,   5,   3,   8,   7,   6,   9,   8,  18,  14,  11,  15,   9,  15,  26,  21,  15,  12,  15,  13,   3,   9
2014,09201060,201,WS  ,0.1M/S, 4,24,   7,   5,   5,   9,   9,   4,  16,  16,  11,  16,  14,  15,  15,   8,  13,  24,  32,  19,   9,   4,  11,   9,   6,   6
2014,09201060,201,WS  ,0.1M/S, 4,25,   6,   8,   5,   1,   8,   6,   8,   5,  13,  14,  22,  29,  32,  28,  18,  19,  21,  16,  26,   8,  10,   0,   1,   1
2014,09201060,201,WS  ,0.1M/S, 4,26,   6,   8,  11,   9,   7,   7,  11,  10,   7,  13,  13,  27,  18,  20,  23,  21,  27,  27,  14,  20,  11,   8,   9,  11
2014,09201060,201,WS  ,0.1M/S, 4,27,   1,   3,   3,   0,   1,   6,   1,  14,  12,  17,  20,  18,  24,  28,  33,  37,  33,  26,  18,  15,  15,  13,   2,   4
2014,09201060,201,WS  ,0.1M/S, 4,28,   2,   7,   4,   5,   3,   7,  11,   6,   8,  12,  16,  15,  16,  14,   9,  17,  17,  11,  14,  21,   8,   7,   4,  10
2014,09201060,201,WS  ,0.1M/S, 4,29,  13,  12,  13,  14,  11,  10,  15,  26,  17,  14,  14,  20,  21,  21,  28,  22,  24,  12,  19,  11,   8,   3,   8,  10
2014,09201060,201,WS  ,0.1M/S, 4,30,   5,   5,   4,   8,  11,   5,   6,  10,   5,  10,   5,   9,   8,   9,  22,  16,   5,  20,  29,  24,  35,  35,  33,  28
2014,09201060,201,WS  ,0.1M/S, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,09201060,201,WS  ,0.1M/S, 5, 1,  22,  20,  18,  14,  20,  31,  15,  11,  10,   2,   8,  18,  19,  11,   8,  15,  12,  16,  16,  10,   4,   5,   2,   1
2014,09201060,201,WS  ,0.1M/S, 5, 2,   0,   0,   2,   6,   9,   8,   5,  15,  12,  16,  13,  15,  17,   9,  16,  14,   7,  12,  18,  11,   8,   5,   6,  13
2014,09201060,201,WS  ,0.1M/S, 5, 3,   4,   5,  10,   5,   0,   5,   8,   8,  12,  14,  13,  34,  23,  25,  21,  20,  21,  52,  38,  20,  17,   6,   4,  21
2014,09201060,201,WS  ,0.1M/S, 5, 4,  14,   5,  19,   4,   5,   7,   8,  12,  14,  15,  11,  11,  11,  22,  23,  31,  29,  30,  30,  20,  15,   9,   0,   2
2014,09201060,201,WS  ,0.1M/S, 5, 5,   1,   4,   7,   6,   7,  11,   9,   4,   5,  16,   3,  10,  14,   7,   8,   5,   7,   6,  25,  18,  10,  15,  10,   8
2014,09201060,201,WS  ,0.1M/S, 5, 6,  11,  26,  33,  33,  29,  30,  21,  18,  10,  25,  20,  17,  11,  13,  10,   8,   8,  14,  14,   6,   5,   1,   6,   6
2014,09201060,201,WS  ,0.1M/S, 5, 7,   9,   2,   5,   9,   8,   6,   5,  10,   7,  22,  19,  24,  21,  17,  22,  16,  20,  20,  24,  16,  11,   5,   4,   1
2014,09201060,201,WS  ,0.1M/S, 5, 8,   1,   6,   2,   8,  10,  10,   9,   6,  10,  22,  21,  34,  35,  44,  40,  52,  40,  28,  40,  34,  32,  14,   9,   4
2014,09201060,201,WS  ,0.1M/S, 5, 9,   2,   9,   2,   5,   3,   8,   9,   8,   9,  17,  15,  18,  15,  43,  44,  23,  18,   5,  23,  11,   3,  11,  16,   6
2014,09201060,201,WS  ,0.1M/S, 5,10,   3,  14,  11,   4,   8,  10,   4,   6,   8,  11,  18,   9,  10,  13,  47,  33,  48,  40,  39,  26,  24,  15,   9,   7
2014,09201060,201,WS  ,0.1M/S, 5,11,   2,   2,   4,   6,   3,   5,   6,   9,   7,  11,  16,  13,  16,  11,  33,  33,  24,  17,  11,   6,   9,   1,   4,   6
2014,09201060,201,WS  ,0.1M/S, 5,12,   2,   1,   7,   3,   8,   6,   7,  11,  24,  28,  37,  42,  37,  33,  42,  34,  34,  20,   9,  28,  15,  18,  11,   1
2014,09201060,201,WS  ,0.1M/S, 5,13,   2,   4,   6,  17,  11,   1,   7,   6,  11,  17,  20,  22,  27,  24,  20,  16,  12,  15,  19,  11,  11,   6,   2,   4
2014,09201060,201,WS  ,0.1M/S, 5,14,   4,   2,   5,   4,   5,   1,   3,   6,  12,   4,  12,  19,  30,  29,  27,  30,  21,  16,  19,  17,  19,  32,  16,   1
2014,09201060,201,WS  ,0.1M/S, 5,15,   0,   9,   9,   5,   1,   8,  10,   8,  16,  27,  16,  35,  20,  19,  16,  13,   6,  11,  16,  11,   3,   1,   7,   4
2014,09201060,201,WS  ,0.1M/S, 5,16,   4,   1,   4,   7,  10,   8,   8,  10,  14,  13,  13,  17,  30,  27,  31,  43,  49,  30,  33,   7,   8,  10,   6,   7
2014,09201060,201,WS  ,0.1M/S, 5,17,   8,   6,   3,   4,   0,  11,  10,  13,  11,  10,  12,  11,  10,  11,  17,  31,  28,  27,  31,  18,  15,   8,   5,   7
2014,09201060,201,WS  ,0.1M/S, 5,18,   4,   6,   2,   5,   3,   2,  13,  13,  14,  17,  14,  20,  16,  10,  21,  24,  16,  19,  18,  14,  17,  19,  13,  18
2014,09201060,201,WS  ,0.1M/S, 5,19,  15,  13,  15,  13,  17,  20,  13,  10,  13,  10,  13,  21,  25,  29,  24,  27,  19,  22,  16,  11,  14,  16,  15,   8
2014,09201060,201,WS  ,0.1M/S, 5,20,   9,   7,   3,   3,   2,   9,   7,   6,   7,  10,  18,  23,  20,  22,  18,  18,  21,  18,  14,  13,  12,   9,   8,  12
2014,09201060,201,WS  ,0.1M/S, 5,21,  14,  16,  12,  14,  17,  11,  11,  27,  27,  43,  45,  53,  55,  51,  51,  40,  39,  22,  25,  28,  16,  15,   2,   5
2014,09201060,201,WS  ,0.1M/S, 5,22,   3,   4,   3,   5,   3,   5,   2,  10,  14,  14,  11,  11,  19,  21,  14,   8,  36,  22,  18,  15,  10,  10,  12,  10
2014,09201060,201,WS  ,0.1M/S, 5,23,   7,  10,  17,  10,  10,  10,   9,  11,  19,  21,  13,  15,  20,  23,  19,  15,  12,  13,  16,  16,  19,  19,  22,  10
2014,09201060,201,WS  ,0.1M/S, 5,24,  12,  10,  10,  12,  15,  10,  16,   7,   8,  16,  21,  14,  21,  22,  20,  19,  25,  22,  20,  18,  12,   6,   6,   2
2014,09201060,201,WS  ,0.1M/S, 5,25,   5,   7,   4,   2,   0,   7,   5,   7,  13,   9,  11,  13,  15,  11,  15,  10,  13,  15,   8,   9,  11,   9,   2,   6
2014,09201060,201,WS  ,0.1M/S, 5,26,   6,   1,   0,   4,   9,   3,   7,  10,   8,  14,  16,   8,   9,  14,  25,  34,  34,  27,  21,  21,   5,  14,  16,  17
2014,09201060,201,WS  ,0.1M/S, 5,27,  19,   7,  16,   8,   1,  12,  23,  32,  33,  40,  39,  27,  24,  23,  21,  13,  16,  16,  26,  18,  16,  14,  18,   2
2014,09201060,201,WS  ,0.1M/S, 5,28,   6,   2,   6,   1,   5,   8,   3,  10,   7,  14,  16,  22,  34,  32,  22,  18,  18,  33,  28,  18,  11,   7,  12,   9
2014,09201060,201,WS  ,0.1M/S, 5,29,   9,   0,   0,   2,   2,   5,   7,  11,  16,  10,  17,  18,  14,   9,   6,   7,   1,   4,   5,   2,  14,   2,   6,   2
2014,09201060,201,WS  ,0.1M/S, 5,30,   9,   7,   4,   1,   4,   7,   5,   6,   8,  16,  12,  24,  21,  23,  16,  20,  18,  21,  13,  20,   2,   4,  10,   5
2014,09201060,201,WS  ,0.1M/S, 5,31,   0,   1,   4,  11,   4,   6,   6,   4,   6,  10,  15,  19,  21,  21,  12,   7,  15,  28,  16,   8,  10,   6,   2,   0
2014,09201060,201,WS  ,0.1M/S, 6, 1,   6,   0,   7,   8,   5,   7,   4,   6,  11,  12,  13,  12,  13,  14,   6,  16,  23,  20,  13,   6,   4,   3,   6,   3
2014,09201060,201,WS  ,0.1M/S, 6, 2,   1,   8,   6,   6,   1,   6,  20,  10,  15,  13,  20,  20,  26,  26,  21,  27,  17,  17,  13,  13,  13,  13,  11,   5
2014,09201060,201,WS  ,0.1M/S, 6, 3,   4,   4,   5,   0,   3,   3,   3,  11,  14,  13,   9,  12,  11,   8,  14,  11,  14,  20,  16,  11,   8,   8,   8,   7
2014,09201060,201,WS  ,0.1M/S, 6, 4,   7,   1,  12,  13,  11,  14,  14,  14,  15,   9,   8,  21,  21,  19,  20,  24,  24,  20,  25,  13,  17,  21,  11,   8
2014,09201060,201,WS  ,0.1M/S, 6, 5,  11,  11,   9,   8,   7,  10,  14,  18,  17,   9,  19,  19,  20,  12,  17,  18,  20,  15,  14,  14,  18,   9,  11,  15
2014,09201060,201,WS  ,0.1M/S, 6, 6,  15,  16,  10,  14,  16,  17,  16,  18,  15,  19,  21,  23,  21,  19,  18,  21,  22,  24,  20,  31,  29,  29,  28,  26
2014,09201060,201,WS  ,0.1M/S, 6, 7,  24,  24,  27,  23,  25,  20,  19,  22,  15,  15,  21,  19,  13,  18,  16,  22,  21,  23,  29,  30,  29,  30,  25,  27
2014,09201060,201,WS  ,0.1M/S, 6, 8,  30,  32,  36,  32,  28,  26,  29,  28,  39,  34,  31,  21,  14,  13,  13,  17,  21,  18,  16,  13,  13,   7,   0,  12
2014,09201060,201,WS  ,0.1M/S, 6, 9,  12,   2,   3,   8,   6,   8,   9,  15,   9,  11,   9,  18,  18,  23,  31,  26,  18,  13,   8,   7,   9,   5,   5,   8
2014,09201060,201,WS  ,0.1M/S, 6,10,   8,   0,   2,   3,   8,  10,   7,   8,  10,   9,  13,  15,  18,  13,  22,  20,  26,  25,  15,  16,   7,  10,   9,   7
2014,09201060,201,WS  ,0.1M/S, 6,11,   3,   3,  12,   2,   9,   7,   8,  10,  10,   9,   7,   8,  14,   9,  14,  13,  17,  16,  18,  16,  19,  12,  12,  19
2014,09201060,201,WS  ,0.1M/S, 6,12,  19,  23,  20,  20,  17,  26,  36,  27,  37,  40,  40,  45,  43,  28,  29,  36,  30,  18,  17,   9,   9,   9,   7,   5
2014,09201060,201,WS  ,0.1M/S, 6,13,   0,   4,   4,   4,   0,   8,  15,  11,  15,  14,  13,  15,  20,  15,  18,  21,  22,  17,  11,  12,  10,   2,   1,   0
2014,09201060,201,WS  ,0.1M/S, 6,14,   3,   0,   3,   1,  10,   7,   5,  14,  15,  13,   9,  10,  12,  16,  15,  25,  36,  31,  21,  21,  16,  15,   8,   6
2014,09201060,201,WS  ,0.1M/S, 6,15,   5,   7,   9,   5,   5,   5,   4,  13,  18,  15,  18,  22,  19,  20,  21,  21,  14,  26,  28,  20,   9,   0,   5,   1
2014,09201060,201,WS  ,0.1M/S, 6,16,   0,   6,   3,  13,   3,   8,  18,  11,  12,  13,  12,  16,  22,  24,  19,  22,  25,  19,  31,  22,  21,  25,  20,  11
2014,09201060,201,WS  ,0.1M/S, 6,17,  17,  10,   8,   3,   2,  12,  18,   9,  10,  14,  18,  16,  17,  21,  16,  16,  15,  36,  18,   8,  11,   8,   3,   3
2014,09201060,201,WS  ,0.1M/S, 6,18,   6,   2,   5,   4,   7,  11,  16,  15,   8,  11,  11,  14,   6,  15,  16,  15,  10,   4,   5,   4,   7,   8,   5,   6
2014,09201060,201,WS  ,0.1M/S, 6,19,   1,   5,   4,   0,   8,   8,  16,  11,   9,  13,  16,  15,  14,  22,  14,  18,  30,  15,  14,   7,   8,   6,   4,   4
2014,09201060,201,WS  ,0.1M/S, 6,20,   6,   5,   2,   3,   2,   3,   3,   5,  10,  12,  14,  17,   8,   7,  23,  22,  12,  15,  16,  13,  11,  12,   7,   2
2014,09201060,201,WS  ,0.1M/S, 6,21,   4,   4,   1,   1,   4,  10,   8,   9,   8,  16,  16,  13,  12,  14,  18,  24,  37,  14,  15,  14,  16,  13,   9,  12
2014,09201060,201,WS  ,0.1M/S, 6,22,   8,  10,   7,   6,  10,   7,   6,  10,   7,  11,  12,   9,   5,   5,   6,   9,   9,  11,   8,   8,   8,  12,  11,   9
2014,09201060,201,WS  ,0.1M/S, 6,23,   9,   8,   4,   6,   6,   4,   7,  16,  12,  14,  13,  16,  19,  23,  22,  20,  28,   8,   2,   9,   1,  13,  10,   8
2014,09201060,201,WS  ,0.1M/S, 6,24,  12,   0,   5,  10,   3,  11,  15,  20,  14,  14,   8,   9,  13,  16,  14,  11,  14,  25,  13,  10,  12,   7,   2,   3
2014,09201060,201,WS  ,0.1M/S, 6,25,   2,   0,   1,   6,   1,   5,   2,   5,   8,  11,  15,  13,  15,  21,   8,  17,  13,  15,   9,   4,   5,   5,   7,   7
2014,09201060,201,WS  ,0.1M/S, 6,26,   8,   5,   5,  14,   4,  13,  14,  13,   9,  11,  13,   9,  14,   9,  12,  14,  14,  21,  13,   7,   8,   9,   8,   5
2014,09201060,201,WS  ,0.1M/S, 6,27,   4,   6,   9,   7,   6,  12,   9,   9,  14,   7,  15,  12,  13,  13,  26,  20,  21,  19,  14,  16,  12,  13,  11,  10
2014,09201060,201,WS  ,0.1M/S, 6,28,  13,  15,  15,  11,  10,  19,  16,  13,  16,  19,  11,  15,  21,  16,  11,  20,  15,  12,  13,  12,  12,  12,  16,  14
2014,09201060,201,WS  ,0.1M/S, 6,29,  15,  16,  16,   9,  23,  12,  20,  24,  25,  26,  19,  22,  21,  15,  17,   6,   3,  11,   4,  13,  17,   4,   8,  14
2014,09201060,201,WS  ,0.1M/S, 6,30,  10,   4,   4,   6,   1,   2,   8,  10,   4,  11,  14,  12,  15,   9,  10,  12,  14,  11,   8,  12,  12,  11,   5,  19
2014,09201060,201,WS  ,0.1M/S, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,09201060,201,WS  ,0.1M/S, 7, 1,  22,  18,  11,   3,   9,   4,   9,   8,   7,   6,  11,  19,  11,   8,  10,  24,  17,  18,  12,  11,  15,  14,  12,  12
2014,09201060,201,WS  ,0.1M/S, 7, 2,   6,   6,   4,   5,   5,   1,   5,   9,  13,  12,  12,  18,  23,  23,  30,  22,  20,  15,  15,  13,  13,  14,  10,   8
2014,09201060,201,WS  ,0.1M/S, 7, 3,   5,   5,   5,   0,   9,   1,   4,   5,   9,   6,  14,   6,  10,  18,  27,  26,  25,  24,  18,   5,   3,   5,  12,   9
2014,09201060,201,WS  ,0.1M/S, 7, 4,   9,   1,   5,   4,   8,   8,  16,  21,  18,  23,  20,  17,  14,  15,  12,  18,  15,  19,  13,  15,  12,  14,  20,  23
2014,09201060,201,WS  ,0.1M/S, 7, 5,  24,  15,  21,  16,  13,  10,  15,  12,  19,  16,  17,  18,   8,   6,   8,   5,  10,  14,   7,   8,   8,   8,   3,   3
2014,09201060,201,WS  ,0.1M/S, 7, 6,   4,   0,   5,  10,   8,  12,   8,  14,  12,   8,  16,  19,  10,  13,  11,  13,   8,   2,  13,  17,  18,  11,  11,  10
2014,09201060,201,WS  ,0.1M/S, 7, 7,   8,  10,  13,  11,  12,  14,  22,   7,  16,  14,  12,  17,  10,  10,   5,   2,   6,  11,  13,   4,   4,   2,   5,   1
2014,09201060,201,WS  ,0.1M/S, 7, 8,   5,   0,   6,   9,   1,   7,   6,  11,   7,  15,  16,  17,   9,   7,  16,  19,  11,  17,  19,  13,   9,   8,   8,  12
2014,09201060,201,WS  ,0.1M/S, 7, 9,   6,   2,   9,   8,   5,   3,   4,   4,   3,  24,   9,   8,  13,  14,   7,   6,   5,   5,   3,   8,  16,  16,   2,   3
2014,09201060,201,WS  ,0.1M/S, 7,10,   8,   3,   5,   4,   7,   3,   8,   2,   5,   1,  11,  11,  21,  40,  49,  37,  34,  29,  27,  29,  31,  35,  26,  33
2014,09201060,201,WS  ,0.1M/S, 7,11,  14,   6,   3,   9,   5,   3,   8,   6,   9,   9,  10,  11,  13,  14,  22,  24,  23,  26,  16,  15,  16,   9,   4,  10
2014,09201060,201,WS  ,0.1M/S, 7,12,  10,   5,   7,  10,   6,   7,   8,  12,  12,  15,  15,  10,  17,  12,  18,  12,  17,  19,  28,  26,  12,   7,   1,   5
2014,09201060,201,WS  ,0.1M/S, 7,13,   8,   2,   4,   7,  14,   7,  15,  12,  13,  12,  19,  19,  18,  17,  20,  17,  19,  19,  11,  10,   7,   2,   3,   7
2014,09201060,201,WS  ,0.1M/S, 7,14,   9,   2,   0,   6,   3,   8,   8,   3,   7,   2,   6,  15,  11,   8,  18,  20,  21,  22,  24,  18,  15,   8,   0,   8
2014,09201060,201,WS  ,0.1M/S, 7,15,   9,   2,   5,   6,   4,   1,   5,   5,  10,  11,  24,  18,  17,  19,  19,  18,  31,  22,  17,  18,  10,   5,   7,   8
2014,09201060,201,WS  ,0.1M/S, 7,16,   9,   6,   5,   5,   5,   3,  11,   9,   9,  17,  20,  14,  24,  19,  23,  25,  20,  12,  21,  14,  17,  17,   7,   7
2014,09201060,201,WS  ,0.1M/S, 7,17,   6,   8,   5,   6,   3,  11,  11,  12,  14,  16,  15,  15,  14,  15,  12,  16,  17,  19,  14,   9,   2,   7,   7,   8
2014,09201060,201,WS  ,0.1M/S, 7,18,  14,  13,   8,  13,   9,   5,   8,  10,  12,  14,   6,  12,  12,  11,  12,   9,  14,  12,  13,   7,   3,  10,   4,   8
2014,09201060,201,WS  ,0.1M/S, 7,19,   0,   8,   1,   1,   1,   2,   1,   8,  10,   8,  12,   9,  11,   9,  26,   3,   4,   8,   4,   3,   4,   8,   3,  11
2014,09201060,201,WS  ,0.1M/S, 7,20,  14,  11,   5,   3,   6,   8,  16,  20,  21,  19,  32,  22,  28,  33,  19,  16,  11,   7,   3,   2,   2,   7,   2,   5
2014,09201060,201,WS  ,0.1M/S, 7,21,   2,   4,   5,   8,  10,  18,  21,  10,  15,  21,  20,  20,  19,  23,  20,  24,  19,  17,  13,  11,   9,   7,   5,   7
2014,09201060,201,WS  ,0.1M/S, 7,22,   4,   7,   7,   3,   6,   4,   8,   2,   7,   6,   7,   4,  13,  18,  20,  16,  11,   0,   5,  11,   7,   5,   1,   5
2014,09201060,201,WS  ,0.1M/S, 7,23,   5,   4,   8,   1,   2,   8,   2,   4,  10,  10,   9,  12,  15,  21,  18,  20,  16,  14,  14,   8,   6,   7,  10,   6
2014,09201060,201,WS  ,0.1M/S, 7,24,   5,   3,   0,   0,   2,   6,   3,   6,   9,  13,  12,  15,  12,  17,  11,  23,  20,  11,   8,   4,  11,   9,   7,   8
2014,09201060,201,WS  ,0.1M/S, 7,25,   1,   2,   5,   4,   1,   1,   6,   2,   9,  15,  16,  18,  15,  22,  25,  18,  25,  25,  24,  11,   3,   3,   5,   4
2014,09201060,201,WS  ,0.1M/S, 7,26,   8,   2,   3,   0,   0,   3,   5,  11,  12,  12,  15,  17,  19,  18,  12,  27,  24,  28,  24,  18,  18,  13,  17,  10
2014,09201060,201,WS  ,0.1M/S, 7,27,   4,   1,   3,   5,   4,   5,   5,   3,   8,   9,  11,  19,  12,  14,  18,  14,   7,  10,  14,   3,   5,   3,   3,   8
2014,09201060,201,WS  ,0.1M/S, 7,28,   3,   8,   3,   8,   5,   8,   6,   7,   9,  11,  10,   9,  16,  19,   8,  16,   8,  18,  10,  14,   8,   6,   1,   5
2014,09201060,201,WS  ,0.1M/S, 7,29,   7,   3,   5,   7,   3,   6,  10,   9,  10,  17,  14,  22,  22,  22,  24,  35,  25,  27,  21,  11,  14,  11,   9,   7
2014,09201060,201,WS  ,0.1M/S, 7,30,   6,   1,   2,   4,   2,   3,   4,   9,   8,  12,  21,  20,  13,  13,  10,  23,  24,  30,  20,   6,  10,  12,  10,  13
2014,09201060,201,WS  ,0.1M/S, 7,31,   3,   0,   1,   2,   1,   5,   3,  10,   9,  11,  10,  17,  18,  17,  13,  19,  17,  20,  23,  16,  17,  11,  13,   9
2014,09201060,201,WS  ,0.1M/S, 8, 1,   1,   3,   1,   3,   0,   2,   2,  10,  13,  10,  14,  15,  16,  22,   3,  31,  40,  27,  13,   8,   4,  11,   2,   8
2014,09201060,201,WS  ,0.1M/S, 8, 2,   4,   2,   3,   5,   1,   4,   1,   6,  13,  12,  16,  13,  14,  13,   5,  19,   6,   2,  11,   5,  12,   5,   9,  12
2014,09201060,201,WS  ,0.1M/S, 8, 3,   9,  11,  11,   6,   5,   7,  10,   6,   7,  15,  14,  17,  15,  16,  22,  24,  21,  10,  11,  14,  11,   4,   8,   6
2014,09201060,201,WS  ,0.1M/S, 8, 4,   6,   2,   2,   5,   2,   8,   3,   8,   8,  11,  14,  16,  24,  10,  17,  21,  25,  17,  20,  13,   5,  10,  14,   7
2014,09201060,201,WS  ,0.1M/S, 8, 5,   7,   7,   5,   1,   3,   8,  15,  17,  23,  26,  26,  30,  24,  33,  31,  25,  29,  29,  27,  10,  10,  22,   6,   8
2014,09201060,201,WS  ,0.1M/S, 8, 6,   4,   3,   3,   2,   7,   2,   8,  11,  15,  19,  14,  16,  21,  22,  33,  36,  32,  25,  20,  13,  18,   8,  10,  16
2014,09201060,201,WS  ,0.1M/S, 8, 7,  11,   8,   7,   3,   7,   7,   6,   7,  12,  13,  22,  14,  17,  20,  26,  30,  33,  33,  25,  24,  14,  13,  12,  10
2014,09201060,201,WS  ,0.1M/S, 8, 8,   3,   9,  12,  12,  11,   8,   9,  16,   8,   6,   3,  10,   6,   7,   9,   8,  12,  12,   1,   8,   7,  10,  18,  15
2014,09201060,201,WS  ,0.1M/S, 8, 9,  19,  12,   8,  10,   9,   9,  13,  19,  25,  23,  22,  16,  13,  13,  10,  19,  13,  12,  13,  10,  10,   8,  23,  25
2014,09201060,201,WS  ,0.1M/S, 8,10,  29,  28,  26,  27,  26,  14,  22,  24,  22,  22,  21,  36,  17,  26,  30,  30,  39,  37,  35,  37,  25,  35,  34,  42
2014,09201060,201,WS  ,0.1M/S, 8,11,  48,  38,  33,  20,  14,  20,  16,  21,  31,  31,  23,  27,  32,  34,  27,  31,  29,  27,  13,  13,  11,  13,  13,  19
2014,09201060,201,WS  ,0.1M/S, 8,12,  18,  15,  13,  15,  10,  14,  11,  13,   9,  17,  13,  23,  17,  17,  21,  16,  23,  16,   5,   7,   7,   7,   7,   6
2014,09201060,201,WS  ,0.1M/S, 8,13,   6,   3,   1,   1,   3,   2,   3,   6,   5,   7,   8,  13,  14,  11,  14,  16,  16,  11,   5,   8,   4,   8,   7,   6
2014,09201060,201,WS  ,0.1M/S, 8,14,   2,   0,   3,   3,   3,   1,  13,  13,   3,   6,   8,   4,  12,  10,  18,  12,  11,  18,   5,   3,   3,   6,   5,   3
2014,09201060,201,WS  ,0.1M/S, 8,15,   6,   7,   3,   2,   5,   6,   5,  10,  14,  15,  20,  21,  27,  13,   7,  11,   4,   4,  21,  15,  17,   8,   6,   7
2014,09201060,201,WS  ,0.1M/S, 8,16,   8,   7,   7,  11,  14,  12,  14,   6,   8,  12,  10,  14,  18,  14,   5,   4,   4,  11,   5,  12,  11,   9,   7,  10
