,predict,obs
2019-04-04 17:00:00,53.961727,60.0
2019-04-04 18:00:00,52.146,52.0
2019-04-04 19:00:00,55.019024,43.0
2019-04-04 20:00:00,42.156467,30.0
2019-04-04 21:00:00,39.195843,28.0
2019-04-04 22:00:00,27.375217,21.0
2019-04-04 23:00:00,29.95157,17.0
2019-04-05 00:00:00,15.974436,13.0
2019-04-05 01:00:00,17.865978,10.0
2019-04-05 02:00:00,6.0538177,12.0
2019-04-05 03:00:00,6.0795546,13.0
2019-04-05 04:00:00,7.621538,4.0
2019-04-05 05:00:00,6.0007668,5.0
2019-04-05 06:00:00,10.123793,15.0
2019-04-05 07:00:00,17.103004,24.0
2019-04-05 08:00:00,39.99345,29.0
2019-04-05 09:00:00,47.736553,35.0
2019-04-05 10:00:00,53.667953,50.0
2019-04-05 11:00:00,51.334785,62.0
2019-04-05 12:00:00,61.45241,64.0
2019-04-05 13:00:00,73.05242,63.0
2019-04-05 14:00:00,70.4222,64.0
2019-04-05 15:00:00,60.40997,63.0
2019-04-05 16:00:00,59.13007,63.0
2019-04-05 17:00:00,57.451694,59.0
2019-04-05 18:00:00,59.874416,58.0
2019-04-05 19:00:00,54.41637,55.0
2019-04-05 20:00:00,55.835728,53.0
2019-04-05 21:00:00,52.984104,53.0
2019-04-05 22:00:00,48.471714,45.0
2019-04-05 23:00:00,49.9989,42.5
2019-04-06 00:00:00,37.608402,40.0
2019-04-06 01:00:00,39.347202,60.0
2019-04-06 02:00:00,43.63458,56.0
2019-04-06 03:00:00,50.73423,53.0
2019-04-06 04:00:00,43.124813,52.0
2019-04-06 05:00:00,32.466976,51.0
2019-04-06 06:00:00,46.051712,52.0
2019-04-06 07:00:00,47.329655,54.0
2019-04-06 08:00:00,56.58903,58.0
2019-04-06 09:00:00,55.315517,61.0
2019-04-06 10:00:00,58.912777,65.0
2019-04-06 11:00:00,60.86037,69.0
2019-04-06 12:00:00,64.16263,73.0
2019-04-06 13:00:00,64.00167,74.0
2019-04-06 14:00:00,65.710434,68.0
2019-04-06 15:00:00,69.23388,76.0
2019-04-06 16:00:00,61.818905,81.0
2019-04-06 17:00:00,63.31574,52.0
2019-04-06 18:00:00,58.880375,44.0
2019-04-06 19:00:00,40.846333,47.0
2019-04-06 20:00:00,39.021782,44.0
2019-04-06 21:00:00,37.41666,44.0
2019-04-06 22:00:00,36.22695,43.0
2019-04-06 23:00:00,40.510307,39.0
2019-04-07 00:00:00,39.201786,34.0
2019-04-07 01:00:00,28.623873,32.0
2019-04-07 02:00:00,23.915752,27.0
2019-04-07 03:00:00,27.762224,26.0
2019-04-07 04:00:00,28.458464,20.0
2019-04-07 05:00:00,22.751503,21.0
2019-04-07 06:00:00,28.263231,31.0
2019-04-07 07:00:00,39.692905,44.0
2019-04-07 08:00:00,47.467068,48.0
2019-04-07 09:00:00,53.112133,55.0
2019-04-07 10:00:00,55.565334,61.0
2019-04-07 11:00:00,59.734287,68.0
2019-04-07 12:00:00,66.55215,72.0
2019-04-07 13:00:00,75.378075,72.0
2019-04-07 14:00:00,68.81716,73.0
2019-04-07 15:00:00,59.785755,73.0
2019-04-07 16:00:00,55.10813,73.0
2019-04-07 17:00:00,61.136448,61.0
2019-04-07 18:00:00,57.093616,53.0
2019-04-07 19:00:00,38.51674,51.0
2019-04-07 20:00:00,44.90074,51.0
2019-04-07 21:00:00,49.498367,53.0
2019-04-07 22:00:00,51.857666,50.0
2019-04-07 23:00:00,48.120342,52.0
2019-04-08 00:00:00,49.081123,47.0
2019-04-08 01:00:00,52.935303,43.0
2019-04-08 02:00:00,53.127083,44.0
2019-04-08 03:00:00,38.08709,47.0
2019-04-08 04:00:00,40.374302,44.0
2019-04-08 05:00:00,35.925175,41.0
2019-04-08 06:00:00,38.140663,40.0
2019-04-08 07:00:00,39.714214,42.0
2019-04-08 08:00:00,38.095936,40.0
2019-04-08 09:00:00,46.179886,43.0
2019-04-08 10:00:00,46.739628,43.0
2019-04-08 11:00:00,47.324814,46.0
2019-04-08 12:00:00,50.17746,47.0
2019-04-08 13:00:00,51.458035,48.0
2019-04-08 14:00:00,49.669464,42.0
2019-04-08 15:00:00,44.210304,39.0
2019-04-08 16:00:00,38.850323,35.0
2019-04-08 17:00:00,39.217083,34.0
2019-04-08 18:00:00,31.550514,34.0
2019-04-08 19:00:00,36.196384,33.0
2019-04-08 20:00:00,38.03622,29.0
2019-04-08 21:00:00,35.333958,25.0
2019-04-08 22:00:00,31.908478,20.0
2019-04-08 23:00:00,30.232811,27.0
2019-04-09 00:00:00,30.417007,24.0
2019-04-09 01:00:00,30.945574,34.0
2019-04-09 02:00:00,28.387962,38.0
2019-04-09 03:00:00,35.384434,36.0
2019-04-09 04:00:00,37.468082,37.0
2019-04-09 05:00:00,35.309303,35.0
2019-04-09 06:00:00,34.28953,38.0
2019-04-09 07:00:00,34.46877,44.0
2019-04-09 08:00:00,40.70758,47.0
2019-04-09 09:00:00,44.555603,49.0
2019-04-09 10:00:00,49.604115,51.0
2019-04-09 11:00:00,47.96164,51.0
2019-04-09 12:00:00,48.808113,49.0
2019-04-09 13:00:00,49.946873,49.0
2019-04-09 14:00:00,47.4258,48.0
2019-04-09 15:00:00,48.91492,49.0
2019-04-09 16:00:00,51.228397,46.0
2019-04-09 17:00:00,48.517147,44.0
2019-04-09 18:00:00,47.18234,41.0
2019-04-09 19:00:00,38.702724,35.0
2019-04-09 20:00:00,41.864006,37.0
2019-04-09 21:00:00,38.584118,29.0
2019-04-09 22:00:00,43.156155,23.0
2019-04-09 23:00:00,38.248737,26.0
2019-04-10 00:00:00,18.956034,22.0
2019-04-10 01:00:00,30.72427,20.0
2019-04-10 02:00:00,17.607658,5.0
2019-04-10 03:00:00,5.087919,27.0
2019-04-10 04:00:00,6.6038465,27.0
2019-04-10 05:00:00,18.059456,12.0
2019-04-10 06:00:00,6.6350427,17.0
2019-04-10 07:00:00,5.5634108,24.0
2019-04-10 08:00:00,19.268364,24.0
2019-04-10 09:00:00,23.125486,24.0
2019-04-10 10:00:00,22.65998,21.0
2019-04-10 11:00:00,28.25649,21.0
2019-04-10 12:00:00,23.78394,22.0
2019-04-10 13:00:00,26.080849,23.0
2019-04-10 14:00:00,29.130657,22.0
2019-04-10 15:00:00,28.994076,16.0
2019-04-10 16:00:00,28.674662,19.0
2019-04-10 17:00:00,20.356825,20.0
2019-04-10 18:00:00,28.349747,22.0
2019-04-10 19:00:00,28.433544,30.0
2019-04-10 20:00:00,27.199276,37.0
2019-04-10 21:00:00,32.921642,38.0
2019-04-10 22:00:00,37.135822,36.0
2019-04-10 23:00:00,34.43899,30.0
2019-04-11 00:00:00,38.54247,32.0
2019-04-11 01:00:00,36.895245,32.0
2019-04-11 02:00:00,35.50618,30.0
2019-04-11 03:00:00,35.625786,26.0
2019-04-11 04:00:00,34.19414,19.0
2019-04-11 05:00:00,33.78419,33.0
2019-04-11 06:00:00,27.807194,41.0
2019-04-11 07:00:00,43.63474,43.0
2019-04-11 08:00:00,49.67702,44.0
2019-04-11 09:00:00,51.7475,46.0
2019-04-11 10:00:00,48.664837,46.0
2019-04-11 11:00:00,47.945835,47.0
2019-04-11 12:00:00,47.306774,47.0
2019-04-11 13:00:00,51.081417,46.0
2019-04-11 14:00:00,50.138172,46.0
2019-04-11 15:00:00,49.26171,44.0
2019-04-11 16:00:00,46.778996,42.0
2019-04-11 17:00:00,44.360092,42.0
2019-04-11 18:00:00,44.09462,44.0
2019-04-11 19:00:00,41.016167,45.0
2019-04-11 20:00:00,43.63206,44.0
2019-04-11 21:00:00,43.28655,45.0
2019-04-11 22:00:00,42.076878,46.0
2019-04-11 23:00:00,42.517323,41.5
2019-04-12 00:00:00,40.702503,37.0
2019-04-12 01:00:00,35.129574,38.0
2019-04-12 02:00:00,25.267014,37.0
2019-04-12 03:00:00,31.96027,30.0
2019-04-12 04:00:00,27.121113,20.0
2019-04-12 05:00:00,20.328129,12.0
2019-04-12 06:00:00,16.787489,16.0
2019-04-12 07:00:00,15.329696,25.0
2019-04-12 08:00:00,27.356579,32.0
2019-04-12 09:00:00,33.65048,36.0
2019-04-12 10:00:00,38.656376,38.0
2019-04-12 11:00:00,43.56274,43.0
2019-04-12 12:00:00,38.216976,47.0
2019-04-12 13:00:00,39.497288,49.0
2019-04-12 14:00:00,41.700222,50.0
2019-04-12 15:00:00,43.943024,47.0
2019-04-12 16:00:00,45.599697,47.0
2019-04-12 17:00:00,40.8065,40.0
2019-04-12 18:00:00,35.652416,36.0
2019-04-12 19:00:00,29.610897,33.0
2019-04-12 20:00:00,23.336452,26.0
2019-04-12 21:00:00,23.150635,8.0
2019-04-12 22:00:00,20.45221,7.0
2019-04-12 23:00:00,12.550329,4.0
2019-04-13 00:00:00,6.1312366,14.0
2019-04-13 01:00:00,7.094222,20.0
2019-04-13 02:00:00,17.646847,13.0
2019-04-13 03:00:00,6.2528515,15.0
2019-04-13 04:00:00,3.0774424,7.0
2019-04-13 05:00:00,5.6001024,12.0
2019-04-13 06:00:00,11.648404,24.0
2019-04-13 07:00:00,43.016438,39.0
2019-04-13 08:00:00,39.968994,49.0
2019-04-13 09:00:00,45.46024,53.0
2019-04-13 10:00:00,52.233704,55.0
2019-04-13 11:00:00,56.720325,59.0
2019-04-13 12:00:00,60.532192,62.0
2019-04-13 13:00:00,61.480415,64.0
2019-04-13 14:00:00,62.39007,61.0
2019-04-13 15:00:00,64.256966,60.0
2019-04-13 16:00:00,64.47947,61.0
2019-04-13 17:00:00,52.69266,64.0
2019-04-13 18:00:00,55.952213,62.0
2019-04-13 19:00:00,58.113014,56.0
2019-04-13 20:00:00,53.59404,50.0
2019-04-13 21:00:00,56.065495,49.0
2019-04-13 22:00:00,53.05983,50.0
2019-04-13 23:00:00,44.829056,50.0
2019-04-14 00:00:00,48.798496,46.0
2019-04-14 01:00:00,44.553246,37.0
2019-04-14 02:00:00,30.072004,36.0
2019-04-14 03:00:00,35.76192,29.0
2019-04-14 04:00:00,24.655003,23.0
2019-04-14 05:00:00,16.965132,28.0
2019-04-14 06:00:00,18.310879,36.0
2019-04-14 07:00:00,34.783535,38.0
2019-04-14 08:00:00,46.86566,43.0
2019-04-14 09:00:00,49.924976,48.0
2019-04-14 10:00:00,54.034924,54.0
2019-04-14 11:00:00,55.431583,62.0
2019-04-14 12:00:00,58.320347,63.0
2019-04-14 13:00:00,60.543503,65.0
2019-04-14 14:00:00,58.246567,63.0
2019-04-14 15:00:00,57.81589,62.0
2019-04-14 16:00:00,57.871395,61.0
2019-04-14 17:00:00,57.475452,56.0
2019-04-14 18:00:00,54.078533,54.0
2019-04-14 19:00:00,48.180378,53.0
2019-04-14 20:00:00,47.777588,49.0
2019-04-14 21:00:00,39.40759,47.0
2019-04-14 22:00:00,42.14293,49.0
2019-04-14 23:00:00,38.25487,50.0
2019-04-15 00:00:00,42.64213,52.0
2019-04-15 01:00:00,42.51885,51.0
2019-04-15 02:00:00,42.217915,50.0
2019-04-15 03:00:00,40.257473,45.0
2019-04-15 04:00:00,35.14688,29.0
2019-04-15 05:00:00,20.961458,22.0
2019-04-15 06:00:00,22.546831,30.0
2019-04-15 07:00:00,32.274372,39.0
2019-04-15 08:00:00,43.470036,47.0
2019-04-15 09:00:00,46.765026,54.0
2019-04-15 10:00:00,53.951576,58.0
2019-04-15 11:00:00,56.05816,62.0
2019-04-15 12:00:00,60.07629,60.0
2019-04-15 13:00:00,62.975025,58.0
2019-04-15 14:00:00,59.681118,55.0
2019-04-15 15:00:00,58.78669,56.0
2019-04-15 16:00:00,58.139416,57.0
2019-04-15 17:00:00,58.377636,53.0
2019-04-15 18:00:00,55.962734,49.0
2019-04-15 19:00:00,48.229,47.0
2019-04-15 20:00:00,46.870243,48.0
2019-04-15 21:00:00,43.593845,47.0
2019-04-15 22:00:00,42.747593,42.0
2019-04-15 23:00:00,38.242313,39.0
2019-04-16 00:00:00,34.512108,38.0
2019-04-16 01:00:00,32.35182,27.0
2019-04-16 02:00:00,30.485586,31.0
2019-04-16 03:00:00,16.651949,34.0
2019-04-16 04:00:00,21.37858,35.0
2019-04-16 05:00:00,30.56363,38.0
2019-04-16 06:00:00,35.88685,46.0
2019-04-16 07:00:00,42.025105,51.0
2019-04-16 08:00:00,54.51166,53.0
2019-04-16 09:00:00,57.98728,56.0
2019-04-16 10:00:00,58.260563,59.0
2019-04-16 11:00:00,59.25463,64.0
2019-04-16 12:00:00,63.810825,67.0
2019-04-16 13:00:00,69.1061,59.0
2019-04-16 14:00:00,69.71116,64.0
2019-04-16 15:00:00,60.615818,69.0
2019-04-16 16:00:00,56.690327,69.0
2019-04-16 17:00:00,58.82371,68.0
2019-04-16 18:00:00,61.096645,64.0
2019-04-16 19:00:00,60.760357,62.0
2019-04-16 20:00:00,60.22573,61.0
2019-04-16 21:00:00,59.75674,58.0
2019-04-16 22:00:00,58.73585,48.0
2019-04-16 23:00:00,46.62131,39.0
2019-04-17 00:00:00,32.337124,33.0
2019-04-17 01:00:00,37.325153,29.0
2019-04-17 02:00:00,14.880326,25.0
2019-04-17 03:00:00,24.46518,22.0
2019-04-17 04:00:00,16.62034,14.0
2019-04-17 05:00:00,19.29564,9.0
2019-04-17 06:00:00,30.830986,22.0
2019-04-17 07:00:00,30.378757,33.0
2019-04-17 08:00:00,38.245304,42.0
2019-04-17 09:00:00,48.840485,48.0
2019-04-17 10:00:00,55.456394,57.0
2019-04-17 11:00:00,60.857098,63.0
2019-04-17 12:00:00,61.883076,65.0
2019-04-17 13:00:00,62.10873,65.0
2019-04-17 14:00:00,59.753864,65.0
2019-04-17 15:00:00,55.077526,61.0
2019-04-17 16:00:00,56.949974,57.0
2019-04-17 17:00:00,54.093445,48.0
2019-04-17 18:00:00,46.887516,28.0
2019-04-17 19:00:00,31.094875,15.0
2019-04-17 20:00:00,25.089817,9.0
2019-04-17 21:00:00,14.189395,6.0
2019-04-17 22:00:00,14.019448,18.0
2019-04-17 23:00:00,9.745768,22.0
2019-04-18 00:00:00,17.979322,26.0
2019-04-18 01:00:00,24.090122,27.0
2019-04-18 02:00:00,21.790482,20.0
2019-04-18 03:00:00,15.425388,9.0
2019-04-18 04:00:00,7.726043,7.0
2019-04-18 05:00:00,7.486332,12.0
2019-04-18 06:00:00,34.688557,23.0
2019-04-18 07:00:00,35.10042,45.0
2019-04-18 08:00:00,39.66953,58.0
2019-04-18 09:00:00,56.259884,62.0
2019-04-18 10:00:00,65.39241,67.0
2019-04-18 11:00:00,71.681046,73.0
2019-04-18 12:00:00,76.935486,76.0
2019-04-18 13:00:00,78.78649,79.0
2019-04-18 14:00:00,72.57925,81.0
2019-04-18 15:00:00,73.27862,82.0
2019-04-18 16:00:00,73.63059,82.0
2019-04-18 17:00:00,74.10195,80.0
2019-04-18 18:00:00,70.11518,67.0
2019-04-18 19:00:00,69.36828,61.0
2019-04-18 20:00:00,57.938496,57.0
2019-04-18 21:00:00,54.2136,54.0
2019-04-18 22:00:00,58.104317,57.0
2019-04-18 23:00:00,54.942074,56.0
2019-04-19 00:00:00,52.365704,37.0
2019-04-19 01:00:00,49.005733,32.0
2019-04-19 02:00:00,31.545162,29.0
2019-04-19 03:00:00,28.228292,26.0
2019-04-19 04:00:00,28.23859,20.0
2019-04-19 05:00:00,24.675722,25.0
2019-04-19 06:00:00,33.09221,32.0
2019-04-19 07:00:00,41.35301,40.0
2019-04-19 08:00:00,50.635303,55.0
2019-04-19 09:00:00,61.906223,64.0
2019-04-19 10:00:00,69.31,73.0
2019-04-19 11:00:00,71.81516,80.0
2019-04-19 12:00:00,81.29112,86.0
2019-04-19 13:00:00,87.722404,72.0
2019-04-19 14:00:00,87.27389,77.0
2019-04-19 15:00:00,67.70673,67.0
2019-04-19 16:00:00,67.63458,67.0
2019-04-19 17:00:00,59.59506,49.0
2019-04-19 18:00:00,48.69366,54.0
2019-04-19 19:00:00,32.32114,62.0
2019-04-19 20:00:00,43.33919,61.0
2019-04-19 21:00:00,56.78335,57.0
2019-04-19 22:00:00,51.3185,51.0
2019-04-19 23:00:00,53.179737,45.0
2019-04-20 00:00:00,51.5844,42.0
2019-04-20 01:00:00,47.188545,34.0
2019-04-20 02:00:00,39.01515,36.0
2019-04-20 03:00:00,31.262238,38.0
2019-04-20 04:00:00,27.283337,38.0
2019-04-20 05:00:00,27.619404,38.0
2019-04-20 06:00:00,33.19566,40.0
2019-04-20 07:00:00,40.759937,42.0
2019-04-20 08:00:00,46.095577,45.0
2019-04-20 09:00:00,47.047535,49.0
2019-04-20 10:00:00,51.200825,51.0
2019-04-20 11:00:00,54.79642,52.0
2019-04-20 12:00:00,55.25513,61.0
2019-04-20 13:00:00,52.784508,62.0
2019-04-20 14:00:00,58.240505,63.0
2019-04-20 15:00:00,56.055206,60.0
2019-04-20 16:00:00,52.12041,57.0
2019-04-20 17:00:00,51.364872,54.0
2019-04-20 18:00:00,50.949177,52.0
2019-04-20 19:00:00,48.363075,50.0
2019-04-20 20:00:00,46.918926,49.0
2019-04-20 21:00:00,43.458645,46.0
2019-04-20 22:00:00,41.669556,40.0
2019-04-20 23:00:00,35.994137,31.0
2019-04-21 00:00:00,23.264551,30.0
2019-04-21 01:00:00,22.014566,32.0
2019-04-21 02:00:00,21.036114,34.0
2019-04-21 03:00:00,25.51889,31.0
2019-04-21 04:00:00,23.820919,29.0
2019-04-21 05:00:00,17.848118,29.0
2019-04-21 06:00:00,21.707315,38.0
2019-04-21 07:00:00,27.402409,47.0
2019-04-21 08:00:00,43.372845,54.0
2019-04-21 09:00:00,53.57017,60.0
2019-04-21 10:00:00,56.9728,65.0
2019-04-21 11:00:00,60.13975,72.0
2019-04-21 12:00:00,66.508064,79.0
2019-04-21 13:00:00,69.09468,85.0
2019-04-21 14:00:00,65.67339,74.0
2019-04-21 15:00:00,73.68514,75.0
2019-04-21 16:00:00,63.85614,71.0
2019-04-21 17:00:00,56.62183,65.0
2019-04-21 18:00:00,51.4259,52.0
2019-04-21 19:00:00,46.770157,43.0
2019-04-21 20:00:00,41.254345,34.0
2019-04-21 21:00:00,23.913982,33.0
2019-04-21 22:00:00,21.179577,33.0
2019-04-21 23:00:00,21.42422,34.0
2019-04-22 00:00:00,23.38972,28.0
2019-04-22 01:00:00,27.628473,23.0
2019-04-22 02:00:00,20.173126,19.0
2019-04-22 03:00:00,12.651483,16.0
2019-04-22 04:00:00,8.907559,7.0
2019-04-22 05:00:00,16.572517,19.0
2019-04-22 06:00:00,26.873775,29.0
2019-04-22 07:00:00,45.678776,39.0
2019-04-22 08:00:00,44.377987,47.0
2019-04-22 09:00:00,56.008183,67.0
2019-04-22 10:00:00,61.63473,79.0
2019-04-22 11:00:00,78.93663,85.0
2019-04-22 12:00:00,87.322716,88.0
2019-04-22 13:00:00,90.72062,95.0
2019-04-22 14:00:00,85.62115,94.0
2019-04-22 15:00:00,82.38584,85.0
2019-04-22 16:00:00,82.196724,73.0
2019-04-22 17:00:00,67.07101,63.0
2019-04-22 18:00:00,62.211933,58.0
2019-04-22 19:00:00,58.76431,58.0
2019-04-22 20:00:00,58.268272,57.0
2019-04-22 21:00:00,57.529583,59.0
2019-04-22 22:00:00,54.404377,58.0
2019-04-22 23:00:00,58.534676,53.0
2019-04-23 00:00:00,58.344,51.0
2019-04-23 01:00:00,54.40234,47.0
2019-04-23 02:00:00,51.117382,49.0
2019-04-23 03:00:00,39.45784,50.0
2019-04-23 04:00:00,52.043564,47.0
2019-04-23 05:00:00,46.085514,39.0
2019-04-23 06:00:00,41.352863,49.0
2019-04-23 07:00:00,44.195053,54.0
2019-04-23 08:00:00,54.712444,57.0
2019-04-23 09:00:00,61.05167,59.0
2019-04-23 10:00:00,67.34759,59.0
2019-04-23 11:00:00,66.6072,68.0
2019-04-23 12:00:00,59.10742,74.0
2019-04-23 13:00:00,66.33602,75.0
2019-04-23 14:00:00,69.80018,71.0
2019-04-23 15:00:00,72.40606,67.0
2019-04-23 16:00:00,66.997734,64.0
2019-04-23 17:00:00,60.63058,63.0
2019-04-23 18:00:00,57.598118,61.0
2019-04-23 19:00:00,56.537342,58.0
2019-04-23 20:00:00,57.607132,54.0
2019-04-23 21:00:00,52.425,53.0
2019-04-23 22:00:00,49.461952,52.0
2019-04-23 23:00:00,41.078144,44.5
2019-04-24 00:00:00,39.012413,37.0
2019-04-24 01:00:00,24.019495,30.0
2019-04-24 02:00:00,19.279758,30.0
2019-04-24 03:00:00,20.941488,31.0
2019-04-24 04:00:00,22.268118,29.0
2019-04-24 05:00:00,29.122604,27.0
2019-04-24 06:00:00,32.946674,28.0
2019-04-24 07:00:00,29.09741,28.0
2019-04-24 08:00:00,33.65613,32.0
2019-04-24 09:00:00,33.458508,35.0
2019-04-24 10:00:00,34.79689,38.0
2019-04-24 11:00:00,34.782867,40.0
2019-04-24 12:00:00,35.34432,41.0
2019-04-24 13:00:00,35.34261,41.0
2019-04-24 14:00:00,36.039207,38.5
2019-04-24 15:00:00,36.943485,36.0
2019-04-24 16:00:00,34.590744,36.0
2019-04-24 17:00:00,31.37978,36.0
2019-04-24 18:00:00,33.24664,36.0
2019-04-24 19:00:00,31.852154,35.0
2019-04-24 20:00:00,31.14745,34.0
2019-04-24 21:00:00,29.782227,33.0
2019-04-24 22:00:00,28.686077,33.0
2019-04-24 23:00:00,28.515148,33.0
2019-04-25 00:00:00,29.5235,33.0
2019-04-25 01:00:00,29.615383,33.0
2019-04-25 02:00:00,33.882973,33.0
2019-04-25 03:00:00,33.02967,34.0
2019-04-25 04:00:00,30.90449,35.0
2019-04-25 05:00:00,29.898436,34.0
2019-04-25 06:00:00,28.916489,34.0
2019-04-25 07:00:00,29.20146,36.0
2019-04-25 08:00:00,31.183582,41.0
2019-04-25 09:00:00,31.592892,32.0
2019-04-25 10:00:00,42.78694,38.0
2019-04-25 11:00:00,26.366823,45.0
2019-04-25 12:00:00,36.330452,51.0
2019-04-25 13:00:00,40.23464,59.0
2019-04-25 14:00:00,55.12383,63.0
2019-04-25 15:00:00,63.770214,62.0
2019-04-25 16:00:00,66.95414,54.0
2019-04-25 17:00:00,61.059124,24.0
2019-04-25 18:00:00,40.633343,12.0
2019-04-25 19:00:00,11.699403,7.0
2019-04-25 20:00:00,20.963242,3.0
2019-04-25 21:00:00,26.987328,6.0
2019-04-25 22:00:00,33.082302,14.0
2019-04-25 23:00:00,28.971088,15.0
2019-04-26 00:00:00,16.853035,30.0
2019-04-26 01:00:00,23.63979,39.0
2019-04-26 02:00:00,25.58829,41.0
2019-04-26 03:00:00,32.101894,41.0
2019-04-26 04:00:00,27.037167,40.0
2019-04-26 05:00:00,31.209866,37.0
2019-04-26 06:00:00,31.145977,37.0
2019-04-26 07:00:00,29.348537,40.0
2019-04-26 08:00:00,32.375362,38.0
2019-04-26 09:00:00,35.63812,35.0
2019-04-26 10:00:00,39.46271,34.0
2019-04-26 11:00:00,38.45342,35.0
2019-04-26 12:00:00,40.80742,34.0
2019-04-26 13:00:00,42.37022,31.0
2019-04-26 14:00:00,28.541086,27.0
2019-04-26 15:00:00,25.061333,26.0
2019-04-26 16:00:00,24.809376,23.0
2019-04-26 17:00:00,25.244972,23.0
2019-04-26 18:00:00,27.164494,25.0
2019-04-26 19:00:00,28.982204,27.0
2019-04-26 20:00:00,25.922226,32.0
2019-04-26 21:00:00,29.220348,32.0
2019-04-26 22:00:00,31.068676,34.0
2019-04-26 23:00:00,30.513752,34.0
2019-04-27 00:00:00,32.703182,34.0
2019-04-27 01:00:00,29.483593,35.0
2019-04-27 02:00:00,29.462778,35.0
2019-04-27 03:00:00,31.424946,34.0
2019-04-27 04:00:00,34.17481,30.0
2019-04-27 05:00:00,33.05353,28.0
2019-04-27 06:00:00,31.530134,23.0
2019-04-27 07:00:00,31.280546,23.0
2019-04-27 08:00:00,27.614872,29.0
2019-04-27 09:00:00,28.966928,29.0
2019-04-27 10:00:00,33.875866,33.0
