測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,11110010,110,CH4 ,10PPBC, 5, 1, 196, 197, 197, 199, 200, 202, 201, 199, 198, 197, 196, 196, 197, 197, 195, 195, 195, 195, 195, 195, 193, 192, 192, 191
2021,11110010,110,CH4 ,10PPBC, 5, 2, 192, 195, 196, 197, 197, 197, 196, 196, 196, 193, 193, 193, 192, 193, 193, 194, 195, 193, 194, 194, 195, 194, 194, 195
2021,11110010,110,CH4 ,10PPBC, 5, 3,9999, 196, 196, 197, 197, 197, 198, 197, 197, 197, 197, 196, 197, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197
2021,11110010,110,CH4 ,10PPBC, 5, 4, 198, 199, 200, 203, 203, 204, 210, 201, 199, 198, 199, 200, 202, 200, 200, 200, 199, 199, 199, 200, 200, 201, 203, 203
2021,11110010,110,CH4 ,10PPBC, 5, 5, 204, 206, 213, 210, 213, 213, 213, 207, 198, 196, 196, 196, 195, 195, 195, 195, 194, 194, 195, 195, 195, 195, 195, 195
2021,11110010,110,CH4 ,10PPBC, 5, 6, 195, 195, 201, 206, 207, 203, 199, 198, 196, 196, 195, 196, 196, 196, 196, 196, 196, 197, 197, 198, 200, 202, 204, 208
2021,11110010,110,CH4 ,10PPBC, 5, 7, 209, 207, 206, 204, 205, 205, 205, 200, 201, 201, 202, 201, 200, 201, 201, 200, 200, 198, 200, 206, 204, 199, 199, 204
2021,11110010,110,CH4 ,10PPBC, 5, 8, 203, 203, 210, 208, 206, 209, 210, 209, 204, 202, 199, 198, 196, 194, 195, 196, 197, 198, 203, 199, 198, 197, 197, 197
2021,11110010,110,CH4 ,10PPBC, 5, 9, 197, 195, 195, 200, 204, 207, 208, 204, 198, 196, 194, 195, 194, 194, 194, 194, 195, 195, 196, 198, 199, 198, 200, 199
2021,11110010,110,CH4 ,10PPBC, 5,10,9999, 200, 200, 199, 199, 199, 198, 198, 198, 198, 197, 197, 197, 198, 199, 198, 198, 198, 198, 199, 200, 200, 201, 200
2021,11110010,110,CH4 ,10PPBC, 5,11, 199, 199, 201, 200, 205, 201, 202, 201, 200, 200, 200, 199, 198, 198, 199, 198, 199, 199, 200, 201, 202, 203, 204, 207
2021,11110010,110,CH4 ,10PPBC, 5,12, 210, 211, 206, 208, 205, 202, 201, 201, 200, 200, 200, 199, 200, 200, 200, 199, 200, 201, 200, 199, 200, 202, 203, 204
2021,11110010,110,CH4 ,10PPBC, 5,13, 205, 208, 209, 210, 207, 201, 200, 200, 200, 202, 202, 202, 201, 201, 199, 199, 200, 198, 198, 199, 199, 200, 200, 200
2021,11110010,110,CH4 ,10PPBC, 5,14, 200, 200, 199, 200, 200, 202, 202, 201, 200, 199, 199, 198, 198, 197, 197, 199, 205, 201, 201, 202, 206, 202, 202, 205
2021,11110010,110,CH4 ,10PPBC, 5,15, 205, 205, 206, 206, 204, 204, 203, 204, 202, 202, 200, 202, 203, 202, 200, 200, 198, 197, 197, 198, 198, 197, 197, 198
2021,11110010,110,CH4 ,10PPBC, 5,16, 198, 198, 198, 199, 198, 198, 197, 198, 197, 197, 197, 196, 196, 196, 196, 197, 197, 197, 198, 197, 198, 199, 199, 199
2021,11110010,110,CH4 ,10PPBC, 5,17,9999, 200, 200, 199, 201, 193, 189, 200, 199, 186, 186, 185, 185, 185, 186, 185, 186, 187, 186, 187, 187, 191, 202, 203
2021,11110010,110,CH4 ,10PPBC, 5,18, 204, 203, 208, 207, 206, 206, 205, 192, 191, 191,9999, 192, 192, 192, 192, 192, 192, 191, 192, 193, 194, 194, 194, 194
2021,11110010,110,CH4 ,10PPBC, 5,19, 195, 196, 196, 195, 194, 195, 195, 196, 194, 195, 195, 195, 195, 194, 195, 195, 195, 196, 197, 199, 200, 201, 205, 205
2021,11110010,110,CH4 ,10PPBC, 5,20, 207, 211, 211, 209, 214, 210, 207, 206, 202, 201, 202, 200, 198, 196, 197, 204, 197, 196, 196, 197, 199, 198, 198, 197
2021,11110010,110,CH4 ,10PPBC, 5,21, 196, 196, 197, 197, 198, 197, 197, 198, 198, 198, 201, 197, 197, 197, 190, 184, 184, 185, 187, 190, 194, 201, 207, 207
2021,11110010,110,CH4 ,10PPBC, 5,22, 195, 192, 193, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 196, 194, 193, 193, 193, 193, 193, 194, 194, 194, 194
2021,11110010,110,CH4 ,10PPBC, 5,23, 194, 193, 193, 193, 194, 194, 194, 195, 193, 194, 193, 194, 195, 195, 195, 195, 194, 194, 194, 195, 196, 198, 200, 199
2021,11110010,110,CH4 ,10PPBC, 5,24,9999, 198, 200, 201, 201, 203, 205, 204, 202, 200, 200, 200, 198, 200,9999, 203, 202, 197, 195, 195, 195, 196, 195, 194
2021,11110010,110,CH4 ,10PPBC, 5,25, 193, 193, 193, 194, 196, 197, 200, 197, 197, 197, 196, 196, 195, 195, 199, 198, 195, 195, 195, 196, 199, 199, 200, 194
2021,11110010,110,CH4 ,10PPBC, 5,26, 196, 196, 199, 199, 200, 203, 201, 198, 197, 197, 197, 196, 197, 198, 200, 199, 198, 197, 196, 196, 196, 197, 197, 200
2021,11110010,110,CH4 ,10PPBC, 5,27, 200, 199, 201, 203, 203, 203, 201, 202, 202, 198, 197, 198, 197, 196, 196, 199, 198, 196, 196, 196, 196, 197, 200, 202
2021,11110010,110,CH4 ,10PPBC, 5,28, 201, 205, 207, 210, 212, 214, 214, 209, 205, 201, 199, 198, 197, 197, 197, 196, 200, 200, 200, 203, 198, 197, 197, 196
2021,11110010,110,CH4 ,10PPBC, 5,29, 196, 196, 196, 199, 203, 208, 211, 205, 204, 203, 201, 201, 200, 199, 195, 196, 197, 197, 198, 202, 199, 198, 197, 198
2021,11110010,110,CH4 ,10PPBC, 5,30, 200, 200, 201, 202, 204, 205, 206, 202, 202, 200, 199, 198, 198, 197, 198, 198, 198, 198, 198, 199, 199, 200, 202, 204
2021,11110010,110,CH4 ,10PPBC, 5,31,9999, 206, 210, 210, 207, 208, 205, 201, 199, 198, 199, 200, 199, 199, 199, 198, 198, 199, 198, 198, 198, 200, 200, 198
2021,11110010,110,CH4 ,10PPBC, 6, 1, 199, 199, 199, 200, 201, 203, 202, 199, 199, 199, 199, 198, 199, 198, 198, 199, 201, 200, 200, 201, 201, 200, 200, 199
2021,11110010,110,CH4 ,10PPBC, 6, 2, 198, 201, 200, 203, 209, 214, 213, 207, 202, 198, 198, 198, 198, 199, 198, 199, 199, 198, 199, 198, 200, 202, 201, 200
2021,11110010,110,CH4 ,10PPBC, 6, 3, 201, 204, 211, 209, 211, 212, 215, 213, 207, 201, 201, 202, 198, 197, 198, 198, 197, 197, 197, 196, 197, 195, 195, 196
2021,11110010,110,CH4 ,10PPBC, 6, 4, 199, 197, 194, 193, 192, 191, 193, 192, 194, 193, 193, 192, 193, 195, 192, 187, 187, 185, 188, 190, 191, 191, 192, 193
2021,11110010,110,CH4 ,10PPBC, 6, 5, 196, 200, 196, 195, 196, 197, 197, 196, 196, 196, 196, 196, 194, 195, 195, 195, 195, 197, 198, 198, 198, 200, 204, 205
2021,11110010,110,CH4 ,10PPBC, 6, 6, 206, 204, 208, 208, 209, 214, 217, 220, 217, 214, 212, 206, 206, 205, 205, 204, 201, 200, 201, 201, 199, 198, 199, 201
2021,11110010,110,CH4 ,10PPBC, 6, 7,9999, 207, 207, 207, 208, 210, 218, 219, 217, 212, 212, 210, 204, 202, 200, 199, 198, 199, 200, 202, 207, 211, 209, 217
2021,11110010,110,CH4 ,10PPBC, 6, 8, 205, 204, 209, 213, 217, 229, 220, 213, 217, 222, 214, 212, 204, 202, 204, 207, 205, 207, 204, 201, 202, 202, 203, 206
2021,11110010,110,CH4 ,10PPBC, 6, 9, 208, 208, 209, 214, 215, 213, 208, 208, 206, 207, 208, 204, 202, 202, 201, 201, 201, 203, 206, 210, 212, 216, 219, 220
2021,11110010,110,CH4 ,10PPBC, 6,10, 219, 215, 216, 216, 217, 215, 213, 209, 210, 208, 208, 207, 206, 205, 205, 204, 205, 206, 208, 207, 205, 206, 207, 205
2021,11110010,110,CH4 ,10PPBC, 6,11, 211, 212, 212, 225, 236, 229, 216, 209, 206, 204, 204, 202, 200, 202, 204, 202, 201, 202, 200, 198, 198, 198, 198, 198
2021,11110010,110,CH4 ,10PPBC, 6,12, 199, 198, 199, 209, 210, 207, 200, 198, 198, 198, 198, 197, 196, 197, 199, 198, 197, 197, 197, 198, 197, 200, 201, 201
2021,11110010,110,CH4 ,10PPBC, 6,13, 204, 203, 203, 204, 208, 216, 220, 208, 204, 205, 202, 201, 201, 199, 199, 195, 195, 195, 196, 197, 198, 197, 197, 197
2021,11110010,110,CH4 ,10PPBC, 6,14,9999, 197, 199, 199, 199, 199, 200, 198, 198, 199, 198, 197, 198,9999, 195, 195, 198, 194, 199, 201, 203, 208, 211, 207
2021,11110010,110,CH4 ,10PPBC, 6,15, 210, 208, 216, 227, 237, 238, 231, 211, 209, 206, 203, 201, 198, 197,9999, 200, 200,9999, 196, 197, 197, 199, 200, 203
2021,11110010,110,CH4 ,10PPBC, 6,16, 204, 203, 208, 206, 206, 205, 206, 205, 207, 208, 202, 196, 197, 196, 197, 195, 195, 195, 197, 197, 201, 208, 209, 208
2021,11110010,110,CH4 ,10PPBC, 6,17, 203, 205, 209, 208, 207, 207, 208, 198, 198, 197, 195, 194, 194, 193, 193, 193, 194, 194, 195, 195, 197, 199, 201, 202
2021,11110010,110,CH4 ,10PPBC, 6,18, 200, 203, 200, 204, 206, 209, 203, 201, 199, 197, 197, 196, 196, 197, 200, 198, 197, 194, 195, 196, 196, 198, 200, 201
2021,11110010,110,CH4 ,10PPBC, 6,19, 198, 195, 195, 195, 194, 194, 194, 199, 198, 196, 196, 195, 196, 193, 195, 195, 192, 191, 192, 191, 191, 194, 192, 192
2021,11110010,110,CH4 ,10PPBC, 6,20, 196, 197, 201, 202, 202, 202, 199, 198, 195, 195, 196, 193, 193, 192, 194, 195, 195, 197, 196, 194, 195, 196, 197, 196
2021,11110010,110,CH4 ,10PPBC, 6,21, 198, 208, 201, 202, 205, 206, 205, 206, 203, 203, 201, 199, 199, 198, 196, 196, 197, 197, 194, 194, 196, 196, 202, 206
2021,11110010,110,CH4 ,10PPBC, 6,22,9999, 209, 214, 214, 220, 222, 220, 211, 201, 199, 196, 197, 197, 196, 199, 197, 197, 197, 196, 199, 202, 199, 201, 205
2021,11110010,110,CH4 ,10PPBC, 6,23, 205, 207, 221, 226, 220, 217, 217, 209, 205, 201, 199, 198, 197, 197, 195, 194, 195, 195, 196, 198, 200, 201, 199, 200
2021,11110010,110,CH4 ,10PPBC, 6,24, 202, 204, 201, 202, 210, 203, 201, 201, 201, 197, 197, 198, 199, 201, 200, 198, 197, 197, 196, 197, 198, 199, 199, 200
2021,11110010,110,CH4 ,10PPBC, 6,25, 200, 201, 218, 217, 214, 213, 213, 214, 215, 211, 209, 208, 206, 206, 206, 202, 198, 197, 198, 198, 202, 204, 208, 208
2021,11110010,110,CH4 ,10PPBC, 6,26, 210, 214, 217, 223, 227, 225, 223, 211, 206, 202, 202, 202, 200, 200, 200, 202, 202, 201, 201, 206, 206, 204, 203, 208
2021,11110010,110,CH4 ,10PPBC, 6,27, 216, 216, 211, 216, 221, 232, 228, 215, 207, 199, 197, 195, 198, 198, 195, 195, 196, 197, 200, 200, 198, 200, 202, 204
2021,11110010,110,CH4 ,10PPBC, 6,28, 203, 202, 207, 220, 215, 225, 224, 207, 203, 200, 199, 197, 194, 194, 194, 193, 194, 193, 194, 194, 194, 195, 196, 195
2021,11110010,110,CH4 ,10PPBC, 6,29,9999, 198, 200, 196, 197, 205, 204, 197, 195, 195, 194, 193, 193, 192, 193, 193, 193, 193, 195, 195, 192, 194, 195, 196
2021,11110010,110,CH4 ,10PPBC, 6,30, 197, 197, 199, 200, 203, 204, 204, 204, 202, 203, 203, 201, 199, 199, 199, 198, 200,9999,9999,9999,9999,9999,9999,9999
2021,11110010,110,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,11110010,110,CH4 ,10PPBC, 7, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 197, 196, 195, 196, 198, 197, 197, 204, 207, 207, 209, 204, 210
2021,11110010,110,CH4 ,10PPBC, 7, 2, 208, 206, 207, 221, 224, 222, 220, 213, 207, 204, 202, 200, 201, 202, 201, 207, 205, 205, 201, 200, 203, 205, 204, 208
2021,11110010,110,CH4 ,10PPBC, 7, 3, 210, 210, 208, 209, 208, 212, 215, 203, 198, 197, 196, 195, 195, 196, 196, 195, 196, 195, 195, 196, 196, 197, 196, 196
2021,11110010,110,CH4 ,10PPBC, 7, 4, 198, 198, 197, 198, 198, 198, 199, 198, 197, 197, 197, 197, 196, 197, 195, 196, 196, 197, 197, 199, 199, 200, 201, 200
2021,11110010,110,CH4 ,10PPBC, 7, 5, 202, 202, 202, 202, 209, 210, 210, 206, 202, 204, 205, 204, 203, 201, 203, 203, 203, 203, 202, 209, 212, 224, 222, 238
2021,11110010,110,CH4 ,10PPBC, 7, 6, 258, 261, 252, 257, 245, 254, 256, 244, 234, 227, 222, 212, 212, 207, 211, 212, 210, 217, 218, 233, 232, 228, 208, 224
2021,11110010,110,CH4 ,10PPBC, 7, 7, 232, 217, 227, 243, 235, 229, 224, 224, 222, 219, 223, 214, 209, 207, 205, 203, 198, 195, 194, 195, 197, 197, 204, 203
2021,11110010,110,CH4 ,10PPBC, 7, 8,9999, 204, 205, 205, 204, 203, 202, 200, 197, 199, 198, 196, 196, 196, 196, 196, 196, 198, 197, 196, 196, 197, 196, 198
2021,11110010,110,CH4 ,10PPBC, 7, 9, 200, 199, 201, 199, 202, 202, 201, 201, 198, 197, 197, 196, 194, 193, 193, 193, 194, 195, 197, 198, 200, 202, 202, 203
2021,11110010,110,CH4 ,10PPBC, 7,10, 206, 201, 203, 205, 201, 203, 202, 199, 196, 195, 196, 198, 198, 197, 200, 195, 192, 191, 206, 200, 196, 195, 195, 197
2021,11110010,110,CH4 ,10PPBC, 7,11, 198, 203, 201, 204, 206, 209, 202, 199, 196, 196, 197, 196, 196, 196, 197, 199, 196, 197, 199, 200, 207, 212, 205, 213
2021,11110010,110,CH4 ,10PPBC, 7,12, 221, 219, 232, 234, 241, 233, 222, 212, 207, 202, 199, 204,9999, 202, 201, 199, 200, 201, 203, 205, 206, 206, 207, 209
2021,11110010,110,CH4 ,10PPBC, 7,13, 212, 214, 217, 220, 227, 232, 235, 217, 219, 218, 217, 208, 202, 200, 201, 200, 199, 199, 201, 202, 213, 204, 203, 204
2021,11110010,110,CH4 ,10PPBC, 7,14, 203, 204, 204, 210, 212, 208, 206, 207, 209, 212, 205, 200, 199, 198, 198, 198, 198, 197, 201, 198, 196, 195, 197, 199
2021,11110010,110,CH4 ,10PPBC, 7,15, 201, 198, 199, 199, 202, 204, 201, 201, 198, 196, 195, 194, 193, 194, 193, 194, 195, 196, 200, 202, 203, 197, 198, 204
2021,11110010,110,CH4 ,10PPBC, 7,16, 209, 212, 238, 236, 245, 245, 239, 221, 210, 202, 197, 195, 194, 193, 191, 189, 189, 190, 189, 190, 190, 191, 192, 192
2021,11110010,110,CH4 ,10PPBC, 7,17, 196, 193, 196, 213, 224, 219, 211, 193, 191, 191, 192, 191, 189, 188, 190, 192, 191, 191, 190, 189, 188, 188, 190, 192
2021,11110010,110,CH4 ,10PPBC, 7,18, 191, 192, 193, 192, 192, 196, 195, 192, 193, 193, 191, 188, 188, 188, 189, 189, 187, 187, 187, 187, 189, 189, 192, 195
2021,11110010,110,CH4 ,10PPBC, 7,19,9999, 205, 219, 218, 213, 213, 198, 191, 194, 193, 193, 192, 190, 190, 190,9999, 192, 190, 193, 187, 186, 188, 187, 187
2021,11110010,110,CH4 ,10PPBC, 7,20, 191, 189, 192, 190, 189, 191, 187, 188, 188, 189, 189, 194, 193, 191, 191, 190, 190, 192, 190, 188, 187, 189, 189, 189
2021,11110010,110,CH4 ,10PPBC, 7,21, 191, 191, 192, 190, 190, 191, 188, 188, 188, 188, 189, 190, 194, 195, 192, 189, 189, 190, 192, 191, 189, 189, 190, 191
2021,11110010,110,CH4 ,10PPBC, 7,22, 193, 193, 193, 193, 196, 195, 192, 190, 190, 190, 192, 193, 191, 191, 190, 190, 194, 192, 190, 189, 189, 189, 190, 191
2021,11110010,110,CH4 ,10PPBC, 7,23, 191, 194, 196, 194, 196, 194, 189, 187, 187, 188, 188, 190, 190, 192, 190, 188, 187, 187, 187, 186, 188, 188, 192, 196
2021,11110010,110,CH4 ,10PPBC, 7,24, 203, 205, 207, 209, 211, 215, 216, 205, 196, 194, 192, 191, 190, 189, 189, 191, 190, 189, 189, 190, 192, 192, 193, 194
2021,11110010,110,CH4 ,10PPBC, 7,25, 195, 197, 203, 209, 208, 214, 204, 197, 191, 192, 191, 190, 189, 189, 190, 190, 190, 191, 190, 191, 191, 193, 196, 196
2021,11110010,110,CH4 ,10PPBC, 7,26,9999, 194, 195, 194, 195, 194, 197, 193, 193,9999, 189, 188, 188, 189, 189, 190, 190, 191, 192, 195, 196, 198, 195, 196
2021,11110010,110,CH4 ,10PPBC, 7,27, 191, 188, 189, 190, 192, 194, 195, 194, 189, 189, 191, 188, 184, 184, 186, 185, 186, 185, 188, 191, 194, 196, 192, 192
2021,11110010,110,CH4 ,10PPBC, 7,28, 195, 195, 196, 200, 206, 209, 219, 202, 194, 192, 190, 190, 188, 187, 186, 186, 186, 187, 188, 191, 191, 192, 194, 200
2021,11110010,110,CH4 ,10PPBC, 7,29, 199, 198, 200, 202, 203, 205, 211, 204, 195, 193, 190, 189, 187, 185, 185, 186, 185, 185, 185, 185, 185, 186, 186, 187
2021,11110010,110,CH4 ,10PPBC, 7,30, 187, 189, 186, 189, 191, 199, 204, 204, 200, 196, 195, 190, 187, 188, 187, 189, 191, 194, 194, 196, 199, 200, 195, 194
2021,11110010,110,CH4 ,10PPBC, 7,31, 197, 199, 203, 207, 210, 211, 204, 192, 191, 188, 186, 187, 188, 188, 187, 186, 186, 186, 187, 187, 186, 184, 186, 187
2021,11110010,110,CH4 ,10PPBC, 8, 1, 190, 189, 191, 192, 209, 219, 205, 191, 187, 186, 187, 189, 188, 187, 187, 187, 186, 186, 187, 186, 186, 187, 190, 192
2021,11110010,110,CH4 ,10PPBC, 8, 2,9999, 188, 192, 195, 196, 218, 207, 192, 192, 190, 187, 185, 186, 189, 188, 187, 189, 186, 185, 186, 190, 190, 188, 190
2021,11110010,110,CH4 ,10PPBC, 8, 3, 189, 191, 191, 190, 190, 189, 188, 186, 186, 187, 186, 186, 186, 185, 185, 185, 185, 185, 186, 185, 186, 186, 186, 185
2021,11110010,110,CH4 ,10PPBC, 8, 4, 184, 185, 185, 186, 188, 188, 187, 188, 187, 187, 187, 188, 188, 189, 188, 188, 188, 187, 187, 185, 185, 187, 188, 190
2021,11110010,110,CH4 ,10PPBC, 8, 5, 201, 200, 194, 196, 196, 196, 201, 193, 194, 194, 192, 191, 188, 190, 189, 191, 192, 192, 193, 195, 193, 193, 199, 203
2021,11110010,110,CH4 ,10PPBC, 8, 6, 202, 201, 203, 208, 217, 221, 215, 198, 190, 190, 190, 190, 189, 189, 188, 189, 190, 186, 188, 187, 188, 189, 188, 187
2021,11110010,110,CH4 ,10PPBC, 8, 7, 186, 193, 197, 199, 201, 201, 193, 189, 189, 186, 187, 187, 186, 187, 184, 184, 186, 184, 187, 189, 191, 191, 193, 192
2021,11110010,110,CH4 ,10PPBC, 8, 8, 193, 203, 199, 191, 186, 189, 190, 192, 198, 190, 188, 187, 187, 187, 185, 186, 186, 187, 187, 190, 210, 197, 200, 216
2021,11110010,110,CH4 ,10PPBC, 8, 9,9999, 208, 211, 225, 219, 223, 216, 189, 183, 185, 184, 186, 186, 187, 186, 186, 185, 186, 185, 184, 184, 184, 184, 184
2021,11110010,110,CH4 ,10PPBC, 8,10, 184, 185, 185, 185, 185, 186, 187, 186, 186, 187, 186, 187, 187,9999, 188, 188, 189, 188, 188, 190, 191, 190, 190, 191
2021,11110010,110,CH4 ,10PPBC, 8,11, 191, 192, 193, 193, 198, 203, 199, 197, 193, 192, 193, 193, 192, 192, 193, 197, 196, 194, 192, 196, 198, 202, 199, 199
2021,11110010,110,CH4 ,10PPBC, 8,12, 197, 198, 197, 199, 202, 203, 199, 210, 207, 202, 199, 197, 195, 195, 195, 197, 200, 203, 202, 201, 201, 198, 194, 196
2021,11110010,110,CH4 ,10PPBC, 8,13, 196, 204, 206, 207, 201, 198, 201, 201, 198, 198, 197, 198, 199, 201, 200, 200, 201, 202, 204, 201, 199, 198, 198, 195
2021,11110010,110,CH4 ,10PPBC, 8,14, 204, 202, 204, 200, 200, 202, 202, 202, 200, 202, 205, 206, 207, 199, 197, 198, 199, 198, 198, 199, 201, 202, 202, 200
2021,11110010,110,CH4 ,10PPBC, 8,15, 200, 199, 199, 199, 200, 199, 198, 199, 198, 198, 197, 199, 198, 197, 198, 198, 198, 199, 199, 201, 202, 202, 203, 205
2021,11110010,110,CH4 ,10PPBC, 8,16,9999, 202, 204, 202, 203, 203, 204, 204, 202, 199, 199, 196, 195, 196, 194, 195, 195, 196, 198, 198, 198, 198, 200, 204
