測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,13101520,101,CH4 ,10PPBC, 4,28, 196, 195, 194, 196, 196, 196, 198, 200, 203, 202, 199, 194, 197, 195, 195, 196, 195, 196, 195, 197, 198, 194, 194, 194
2017,13101520,101,CH4 ,10PPBC, 4,29, 196, 196, 197, 196, 196, 196, 198, 200, 202, 208, 209, 201, 196, 196, 194, 194, 194, 194, 194, 193, 194, 195, 195, 195
2017,13101520,101,CH4 ,10PPBC, 4,30, 197, 199, 200, 199, 200, 200, 202, 199, 197, 201, 207, 196, 195, 196, 195, 196, 195, 196, 196, 196, 197, 200, 207, 203
2017,13101520,101,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,13101520,101,CH4 ,10PPBC, 5, 1,9999, 203, 207, 210, 211, 207, 203, 203, 206, 205, 205, 206, 206, 220, 203, 199, 197, 198, 198, 202, 197, 197, 196, 197
2017,13101520,101,CH4 ,10PPBC, 5, 2, 198, 197, 198, 197, 196, 198, 197, 198, 199, 199, 198, 199, 199, 196, 196, 196, 198, 199, 200, 199, 199, 199, 198, 198
2017,13101520,101,CH4 ,10PPBC, 5, 3, 198, 197, 197, 197, 196, 198, 200, 200, 196, 198, 198, 196, 195, 196, 197, 196, 196, 197, 197, 196, 197, 197, 199, 198
2017,13101520,101,CH4 ,10PPBC, 5, 4, 197, 198, 198, 196, 196, 198, 197, 195, 197, 196, 195, 195, 195, 195, 195, 194, 194, 194, 195, 195, 195, 196, 198, 197
2017,13101520,101,CH4 ,10PPBC, 5, 5, 198, 197, 202, 198, 195, 195, 195, 197, 193, 200, 200, 196, 195, 191, 192, 193, 192, 193, 194, 194, 193, 196, 198, 198
2017,13101520,101,CH4 ,10PPBC, 5, 6, 197, 198, 199, 200, 202, 195, 195, 199, 196, 195, 195, 194, 192, 190, 190, 191, 191, 191, 192, 192, 193, 193, 193, 194
2017,13101520,101,CH4 ,10PPBC, 5, 7,9999, 197, 201, 199, 199, 196, 197, 193, 193, 194, 194, 195, 195, 197, 197, 197, 201, 196, 196, 194, 194, 198, 196, 196
2017,13101520,101,CH4 ,10PPBC, 5, 8, 198, 201, 199, 204, 202, 203, 201, 202, 206, 212, 202, 198, 198, 199, 199, 204, 201, 196, 201, 207, 211, 206, 202, 197
2017,13101520,101,CH4 ,10PPBC, 5, 9, 196, 195, 196, 195, 196, 194, 195, 194, 196, 195, 196, 199, 198, 196, 201, 196, 203, 207, 205, 198, 199, 205, 207, 202
2017,13101520,101,CH4 ,10PPBC, 5,10, 207, 199, 197, 203, 204, 201, 200, 202, 193, 193, 198, 202, 203, 202, 200, 199, 201, 202, 200, 202, 203, 224, 217, 198
2017,13101520,101,CH4 ,10PPBC, 5,11, 195, 193, 194, 195, 195, 196, 198, 201, 201,9999,9999, 212, 207, 199, 197, 197, 200, 202, 202, 207, 208, 203, 210, 210
2017,13101520,101,CH4 ,10PPBC, 5,12, 209, 209, 205, 203, 203, 201, 198, 201, 202, 207, 204, 197, 202, 200, 199, 197, 198, 199, 198, 197, 197, 197, 197, 197
2017,13101520,101,CH4 ,10PPBC, 5,13,9999, 200, 199, 200, 201, 201, 217, 200, 202, 206, 208, 201, 200, 203, 201, 197, 198, 198, 197, 196, 195, 196, 196, 196
2017,13101520,101,CH4 ,10PPBC, 5,14, 196, 196, 196, 196, 194, 193, 193, 192, 193, 194, 193, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 194, 194
2017,13101520,101,CH4 ,10PPBC, 5,15, 193, 192, 193, 194, 192, 192, 194, 194, 198, 196, 193, 208, 202, 199, 196, 196, 197, 196, 197, 196, 199, 206, 200, 202
2017,13101520,101,CH4 ,10PPBC, 5,16, 202, 201, 199, 195, 194, 194, 195, 196, 196, 196, 197, 197, 198, 196, 198, 202, 197, 197, 198, 213, 199, 205, 197, 196
2017,13101520,101,CH4 ,10PPBC, 5,17, 196, 196, 201, 202, 201, 197, 195, 196, 196, 196, 197, 197, 199, 197, 196, 196, 196, 195, 195, 196, 196, 198, 199, 197
2017,13101520,101,CH4 ,10PPBC, 5,18, 197, 197, 199, 197, 197, 199, 199, 200, 202, 201, 203, 201, 203, 201, 200, 201, 197, 197, 198, 202, 202, 210, 203, 207
2017,13101520,101,CH4 ,10PPBC, 5,19,9999, 211, 210, 210, 208, 214, 213, 211, 232, 226, 223, 212, 207, 199, 195, 196, 199, 199, 199, 197, 199, 199, 199, 197
2017,13101520,101,CH4 ,10PPBC, 5,20, 198, 198, 196, 198, 197, 199, 202, 202, 202, 203, 206, 213, 205,9999, 198, 197, 197, 196, 197, 199, 199, 199, 203, 206
2017,13101520,101,CH4 ,10PPBC, 5,21, 206, 204, 199, 199, 200, 201, 202, 202, 201, 200, 202, 204, 204, 197, 195, 195, 194, 194, 196, 196, 197, 196, 200, 201
2017,13101520,101,CH4 ,10PPBC, 5,22, 206, 196, 195, 194, 195, 200, 219, 199, 206, 203, 202, 194, 195, 194, 193, 193, 194, 196, 196, 194, 197, 196, 195, 196
2017,13101520,101,CH4 ,10PPBC, 5,23, 194, 193, 192, 199, 193, 206, 193, 195, 196, 195, 195, 194, 192, 193, 194, 192, 192, 193, 194, 193, 192, 193, 192, 191
2017,13101520,101,CH4 ,10PPBC, 5,24, 191, 191, 191, 191, 191, 192, 191, 192, 193, 194, 194, 191, 192, 192, 191, 190, 195, 191, 192, 191, 192, 190, 192, 193
2017,13101520,101,CH4 ,10PPBC, 5,25,9999, 189, 190, 188, 187, 190, 189, 195, 196, 203,9999, 207, 207, 204, 201, 197, 194, 190, 191, 193, 193, 196, 196, 196
2017,13101520,101,CH4 ,10PPBC, 5,26, 195, 196, 198, 196, 193, 193, 194, 195, 194, 194, 197, 207, 203, 196, 193, 193, 191, 190, 192, 192, 193, 199, 200, 192
2017,13101520,101,CH4 ,10PPBC, 5,27, 194, 195, 195, 192, 193, 197, 203, 203, 196, 190, 194, 196, 195, 193, 192, 192, 193, 193, 193, 191, 192, 191, 192, 193
2017,13101520,101,CH4 ,10PPBC, 5,28, 192, 193, 193, 193, 196, 194, 194, 196, 195, 195, 194, 193, 195, 194, 195, 199, 195, 195, 194, 194, 196, 196, 199, 195
2017,13101520,101,CH4 ,10PPBC, 5,29, 195, 206, 209, 207, 200, 199, 202, 200, 200, 210, 200, 193, 192, 193, 194, 193, 195, 195, 196, 196, 195, 196, 194, 195
2017,13101520,101,CH4 ,10PPBC, 5,30, 194, 192, 195, 195, 194, 197, 197, 198, 197, 202, 202, 198, 195, 194, 193, 193, 194, 196, 197, 197, 197, 201, 200, 196
2017,13101520,101,CH4 ,10PPBC, 5,31,9999, 196, 195, 196, 194, 195, 196, 197, 201, 232, 198, 194, 195, 194, 192, 193, 195, 194, 194, 194, 195, 194, 193, 190
2017,13101520,101,CH4 ,10PPBC, 6, 1, 191, 191, 191, 190, 193, 192, 192, 190, 194, 198, 194, 198, 194, 192, 193, 201, 195, 197, 193, 193, 192, 193, 211, 231
2017,13101520,101,CH4 ,10PPBC, 6, 2, 209, 208, 202, 199, 195, 195, 197, 203, 201, 200, 196, 203, 212, 213, 199, 198, 200, 206, 204, 199, 196, 196, 195, 196
2017,13101520,101,CH4 ,10PPBC, 6, 3, 197, 195, 198, 195, 195, 195, 195, 195, 196, 195, 195, 197, 196, 194, 194, 195, 196, 196, 196, 199, 199, 196, 196, 195
2017,13101520,101,CH4 ,10PPBC, 6, 4, 195, 196, 196, 196, 196, 197, 195, 197, 197, 196, 195, 195, 195, 196, 197, 197, 196, 197, 199, 197, 197, 197, 198, 199
2017,13101520,101,CH4 ,10PPBC, 6, 5, 200, 198, 198, 197, 198, 198, 198, 197, 197, 198, 201, 199, 200, 200, 198, 197, 198, 198, 197, 199, 199, 198, 196, 194
2017,13101520,101,CH4 ,10PPBC, 6, 6,9999, 195, 194, 194, 196, 196, 195, 196, 196, 196, 196, 197, 201, 202, 196, 195, 195, 194, 194, 194, 195, 194, 195, 193
2017,13101520,101,CH4 ,10PPBC, 6, 7, 194, 193, 192, 192, 192, 193, 192, 194, 194, 196, 195, 193, 195, 196, 195, 192, 192, 192, 194, 193, 194, 194, 193, 194
2017,13101520,101,CH4 ,10PPBC, 6, 8, 194, 194, 193, 192, 191, 191, 193, 192, 193,9999,9999,9999,9999, 196, 195, 194, 193, 196, 193, 193, 194, 197, 199, 199
2017,13101520,101,CH4 ,10PPBC, 6, 9, 200, 198, 200, 202, 199, 198, 204, 201, 197, 199, 207, 199, 197, 194, 195, 194, 194, 195, 196, 198, 197, 197, 200, 210
2017,13101520,101,CH4 ,10PPBC, 6,10, 205, 196, 197, 196, 197, 197, 199, 199, 196, 216, 209, 197, 196, 200, 196, 196, 195, 195, 197, 197, 199, 199, 199, 199
2017,13101520,101,CH4 ,10PPBC, 6,11, 200, 203, 198, 195, 196, 195, 195, 197, 197, 195, 196, 195, 195, 194, 193, 193, 194, 193, 194, 194, 193, 194, 194, 193
2017,13101520,101,CH4 ,10PPBC, 6,12,9999, 196, 195, 195, 195, 195, 195, 197, 196, 199, 199, 197, 196, 204, 200, 197, 200, 201, 197, 198, 198, 198, 195, 197
2017,13101520,101,CH4 ,10PPBC, 6,13, 200, 197, 196, 196, 196, 198, 196, 197, 196, 196, 196, 198, 197, 199, 198, 198, 199, 199, 198, 198, 198, 201, 199, 199
2017,13101520,101,CH4 ,10PPBC, 6,14, 197, 198, 198, 195, 196, 195, 197, 200, 201, 201, 199, 198, 200, 198, 195, 194, 195, 197, 197, 197, 199, 197, 201, 197
2017,13101520,101,CH4 ,10PPBC, 6,15, 195, 196, 196, 195, 200, 199, 198, 197, 199, 200, 197, 198, 206, 199, 193, 193, 194, 194, 194, 194, 194, 195, 196, 195
2017,13101520,101,CH4 ,10PPBC, 6,16, 194, 194, 196, 197, 200, 207, 209, 213, 205, 202, 201, 203, 199, 204, 207, 201, 195, 196, 196, 194, 196, 196, 196, 196
2017,13101520,101,CH4 ,10PPBC, 6,17, 195, 195, 195, 195, 196, 196, 196, 195, 195, 196, 196, 195, 196, 195, 195, 195, 195, 195, 196, 196, 198, 197, 197, 195
2017,13101520,101,CH4 ,10PPBC, 6,18,9999, 197, 194, 193, 195, 198, 199, 197, 196, 197, 199, 195, 194, 194, 193, 192, 194, 195, 194, 198, 194, 193, 193, 195
2017,13101520,101,CH4 ,10PPBC, 6,19, 194, 194, 195, 194, 194, 194, 196, 201, 199, 203, 202, 201, 201, 196, 196, 196, 197, 198, 198, 200, 200, 199, 195, 194
2017,13101520,101,CH4 ,10PPBC, 6,20, 195, 194, 194, 195, 197, 198, 197, 199, 200, 202, 201, 196, 193, 194, 194, 193, 194, 195, 194, 196, 195, 196, 197, 195
2017,13101520,101,CH4 ,10PPBC, 6,21, 195, 194, 194, 194, 192, 193, 196, 196, 198, 207, 198, 195, 193, 200, 189, 187, 186, 184, 185, 186, 185, 185, 186, 187
2017,13101520,101,CH4 ,10PPBC, 6,22, 191, 194, 197, 196, 192, 191, 195, 194, 196, 197, 196, 198,9999, 204, 194, 196, 195, 199, 205, 198, 196, 202, 213, 215
2017,13101520,101,CH4 ,10PPBC, 6,23, 214, 210, 205, 206, 209, 214, 216, 215, 211, 204, 200, 199, 206, 209, 202, 208, 201, 201, 203, 201, 199, 198, 193, 188
2017,13101520,101,CH4 ,10PPBC, 6,24,9999, 194, 190, 190, 193, 196, 193, 194, 194, 195, 192, 194, 192, 193, 192, 191, 191, 193, 192, 190, 191, 196, 193, 192
2017,13101520,101,CH4 ,10PPBC, 6,25, 191, 193, 196, 228, 274, 260, 203, 204, 204, 208, 199, 199, 200, 201, 204, 206, 201, 191, 191, 196, 196, 195, 196, 193
2017,13101520,101,CH4 ,10PPBC, 6,26, 193, 194, 196, 196, 198, 196, 199, 199, 199, 200, 200, 200, 200, 199, 206, 210, 208, 209, 206, 204, 202, 201, 200, 203
2017,13101520,101,CH4 ,10PPBC, 6,27, 199, 200, 204, 209, 209, 209, 212, 207, 206, 201, 199, 204, 207, 197, 199, 198, 199, 207, 211, 204, 202, 202, 200, 201
2017,13101520,101,CH4 ,10PPBC, 6,28, 212, 216, 222, 218, 215, 217, 215, 215, 216, 215, 215, 214, 214, 217, 225, 221, 218, 211, 205, 216, 205, 199, 199, 202
2017,13101520,101,CH4 ,10PPBC, 6,29, 199, 199, 201, 221, 226, 219, 213, 210, 216, 225, 229, 215, 210, 201, 204, 201, 202, 205, 205, 201, 199, 196, 197, 197
2017,13101520,101,CH4 ,10PPBC, 6,30,9999, 199, 197, 196, 195, 198, 197, 200, 199, 202, 198, 199, 199, 199, 197, 196, 194, 195, 195, 193, 192, 193, 191, 191
2017,13101520,101,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,13101520,101,CH4 ,10PPBC, 7, 1, 191, 193, 193, 190, 197, 198, 201, 203, 202, 205, 203, 202, 204, 194, 193, 194, 193, 193, 193, 194, 193, 194, 195, 196
2017,13101520,101,CH4 ,10PPBC, 7, 2, 195, 197, 193, 195, 199, 200, 200, 205, 203, 199, 199, 201, 203, 203, 197, 191, 186, 187, 189, 189, 196, 200, 209, 204
2017,13101520,101,CH4 ,10PPBC, 7, 3, 208, 201, 215, 229, 228, 218, 218, 215, 204, 209, 200, 205, 211, 210, 193, 189, 193, 197, 198, 197, 195, 190, 191, 192
2017,13101520,101,CH4 ,10PPBC, 7, 4, 193, 194, 195, 199, 195, 195, 195, 201, 202, 206, 205, 209, 212, 202, 193, 195, 199, 208, 208, 202, 193, 192, 186, 189
2017,13101520,101,CH4 ,10PPBC, 7, 5, 189, 188, 193, 190, 190, 189, 190, 196, 194, 198, 193, 194, 199, 202, 203, 197, 193, 189, 194, 191, 192, 191, 191, 191
2017,13101520,101,CH4 ,10PPBC, 7, 6,9999, 189, 189, 194, 195, 196, 200, 198, 199,9999,9999,9999, 198, 195, 195, 195, 195, 201, 202, 199, 198, 197, 196, 193
2017,13101520,101,CH4 ,10PPBC, 7, 7, 191, 191, 195, 194, 196, 197, 206, 213, 225, 221, 208, 199, 198, 196, 196, 195, 194, 196, 209, 221, 198, 203, 204, 202
2017,13101520,101,CH4 ,10PPBC, 7, 8, 204, 208, 205, 205, 201, 202, 210, 213, 211, 225, 231, 210, 202, 210, 200, 199, 197, 199, 196, 196, 200, 201, 202, 204
2017,13101520,101,CH4 ,10PPBC, 7, 9, 204, 200, 195, 200, 193, 194, 197, 197, 197, 199, 198, 196, 193, 191, 189, 188, 186, 186, 187, 188, 188, 188, 187, 189
2017,13101520,101,CH4 ,10PPBC, 7,10, 187, 194, 188, 185, 186, 187, 188, 190, 193, 204, 192, 189, 185, 184, 184, 186, 186, 185, 190, 189, 188, 187, 187, 188
2017,13101520,101,CH4 ,10PPBC, 7,11, 186, 185, 184, 182, 184, 182, 186, 187, 185, 186, 187, 185, 184, 184, 184, 185, 184, 187, 188, 186, 188, 189, 187, 186
2017,13101520,101,CH4 ,10PPBC, 7,12, 183, 183, 183, 183, 184, 183, 184, 189, 190, 188, 190, 187, 185, 186, 200, 184, 184, 189, 189, 187, 189, 189, 186, 184
2017,13101520,101,CH4 ,10PPBC, 7,13, 183, 182, 183, 183, 183, 185, 184, 206, 193, 191, 189, 188, 188, 187, 185, 186, 185, 189, 192, 189, 186, 186, 184, 184
2017,13101520,101,CH4 ,10PPBC, 7,14, 184, 186, 184, 183, 184, 185, 188, 201, 191, 191, 188, 187, 186, 186, 188, 189, 188, 189, 190, 196, 192, 191, 192, 191
2017,13101520,101,CH4 ,10PPBC, 7,15, 190, 190, 190, 190, 189, 187, 188, 191, 192, 193, 192, 188, 186, 186, 187, 188, 188, 189, 188, 188, 189, 191, 195, 199
2017,13101520,101,CH4 ,10PPBC, 7,16, 199, 218, 250, 242, 262, 265, 220, 214, 214, 208, 201, 198, 191, 188, 188, 189, 191, 192, 194, 211, 199, 201, 214, 210
2017,13101520,101,CH4 ,10PPBC, 7,17, 213, 213, 211, 201, 196, 195, 194, 188, 191, 192, 190, 194, 195, 194, 193, 193, 195, 195, 198, 197, 195, 199, 202, 201
2017,13101520,101,CH4 ,10PPBC, 7,18, 195, 200, 196, 192, 201, 202, 212, 241, 218, 223, 213, 202, 202, 197, 192, 198, 203, 204, 202, 200, 198, 199, 199, 200
2017,13101520,101,CH4 ,10PPBC, 7,19, 203, 207, 198, 196, 201, 195, 198, 212, 214, 214, 208, 207, 207, 206, 194, 196, 200, 198, 196, 196, 196, 195, 196, 196
2017,13101520,101,CH4 ,10PPBC, 7,20, 195, 196, 196, 194, 194, 193, 195, 218, 197,9999, 200, 197, 195, 192, 189, 188, 187, 187, 186, 187, 188, 186, 184, 183
2017,13101520,101,CH4 ,10PPBC, 7,21, 184, 184, 184, 184, 184, 185, 184, 186, 190, 193, 188, 188, 186, 182, 183, 184, 184, 184, 184, 186, 186, 188, 187, 183
2017,13101520,101,CH4 ,10PPBC, 7,22, 183, 184, 184, 183, 183, 183, 185, 184, 186, 190, 192, 186, 183, 181, 182, 183, 183, 185, 185, 184, 184, 184, 185, 185
2017,13101520,101,CH4 ,10PPBC, 7,23, 184, 184, 182, 183, 182, 182, 183, 186, 183, 184, 184, 182, 185, 185, 183, 183, 183, 182, 184, 184, 184, 184, 185, 184
2017,13101520,101,CH4 ,10PPBC, 7,24,9999, 183, 181, 183, 182, 181, 184, 189, 189, 194, 190, 191, 192, 194, 194, 188, 194, 190, 186, 191, 189, 187, 187, 186
2017,13101520,101,CH4 ,10PPBC, 7,25, 184, 184, 185, 184, 185, 186, 186, 191, 191, 197, 191, 189, 196, 209, 190, 191, 188, 194, 193, 193, 193, 189, 188, 187
2017,13101520,101,CH4 ,10PPBC, 7,26, 184, 184, 185, 183, 195, 200, 196, 198, 197, 199, 201, 199, 204, 199, 199, 195, 195, 194, 197, 193, 192, 192, 194, 193
2017,13101520,101,CH4 ,10PPBC, 7,27, 194, 195, 196, 199, 204, 200, 203, 204, 203, 206, 202, 203, 204, 201, 202, 200, 197, 194, 196, 197, 194, 196, 196, 196
2017,13101520,101,CH4 ,10PPBC, 7,28, 196, 196, 198, 199, 199, 199, 199, 210, 203, 207, 206, 206, 210, 217, 198, 250, 208, 188, 186, 187, 188, 190, 187, 193
2017,13101520,101,CH4 ,10PPBC, 7,29, 192, 189, 189, 192, 197, 192, 196, 191, 190, 185, 185, 185, 188, 190, 190, 188, 185, 186, 186, 189, 190, 187, 186, 185
2017,13101520,101,CH4 ,10PPBC, 7,30,9999, 188, 188, 188, 188, 188, 187, 188, 187, 187, 188, 186, 184, 185, 186, 186, 186, 187, 187, 188, 188, 189, 194, 190
2017,13101520,101,CH4 ,10PPBC, 7,31, 189, 191, 191, 192, 196, 198, 198, 197, 203, 208, 200, 206, 207, 195, 196, 188, 187, 190, 193, 195, 191, 189, 190, 189
2017,13101520,101,CH4 ,10PPBC, 8, 1, 189, 189, 188, 188, 187, 187, 190, 191, 197, 204, 201, 198, 198, 193, 193, 192, 192, 191, 192, 193, 193, 191, 190, 189
2017,13101520,101,CH4 ,10PPBC, 8, 2, 188, 187, 189, 187, 189, 191, 190, 190, 190,9999,9999,9999, 193, 188, 189, 188, 188, 189, 189, 189, 188, 188, 189, 187
2017,13101520,101,CH4 ,10PPBC, 8, 3, 188, 189, 190, 191, 191, 194, 192, 195, 194, 200, 194, 195, 195, 193, 190, 188, 189, 190, 191, 191, 192, 190, 189, 190
2017,13101520,101,CH4 ,10PPBC, 8, 4, 191, 192, 193, 192, 192, 195, 195, 196, 200, 205, 201, 203, 194, 207, 191, 189, 201, 197, 188, 189, 189, 191, 188, 187
2017,13101520,101,CH4 ,10PPBC, 8, 5,9999, 187, 189, 192, 192, 196, 197, 195, 197, 197, 196, 203, 202, 195, 198, 201, 187, 188, 189, 191, 192, 191, 191, 209
2017,13101520,101,CH4 ,10PPBC, 8, 6, 190, 194, 202, 195, 196, 196, 196, 191, 192, 193, 192, 189, 185, 189, 184, 189, 182, 181, 185, 184, 185, 185, 187, 187
2017,13101520,101,CH4 ,10PPBC, 8, 7, 188, 188, 188, 188, 189, 186, 187, 205, 191, 191, 186, 187, 184, 186, 187, 184, 186, 205, 193, 197, 202, 206, 212, 198
2017,13101520,101,CH4 ,10PPBC, 8, 8, 206, 185, 185, 185, 185, 186, 184, 186, 188, 190, 192, 191, 197, 198, 192, 191, 192, 199, 202, 203, 202, 201, 202, 199
2017,13101520,101,CH4 ,10PPBC, 8, 9, 201, 199, 201, 198, 201, 196, 196, 207, 199, 203, 204, 208, 209, 207, 198, 200, 196, 194, 197, 198, 193, 195, 192, 190
2017,13101520,101,CH4 ,10PPBC, 8,10, 189, 190, 189, 188, 189, 191, 191, 192, 191, 191, 192, 192, 191, 192, 194, 190, 191, 188, 188, 187, 187, 187, 187, 185
2017,13101520,101,CH4 ,10PPBC, 8,11,9999, 186, 187, 186, 185, 185, 186, 187, 186, 186, 186, 187, 187, 187, 187, 187, 186, 186, 186, 187, 187, 186, 186, 185
2017,13101520,101,CH4 ,10PPBC, 8,12, 185, 185, 185, 186, 188, 189, 189, 189, 190, 191, 191, 192, 192, 196, 194, 192, 193, 194, 191, 193, 191, 192, 191, 192
2017,13101520,101,CH4 ,10PPBC, 8,13, 191, 199, 197, 194, 195, 194, 196, 198, 199, 196, 196, 191, 188, 188, 189, 192, 192, 189, 190, 191, 194, 192, 191, 189
2017,13101520,101,CH4 ,10PPBC, 8,14, 190, 190, 188, 188, 189, 192, 189, 190, 191, 190, 193, 196, 194, 191, 192, 193, 195, 194, 194, 193, 192, 192, 193, 190
2017,13101520,101,CH4 ,10PPBC, 8,15, 189, 188, 189, 189, 189, 188, 191, 191, 190, 190, 189, 190, 190, 192, 198, 198, 200, 200, 195, 189, 190, 188, 187, 186
2017,13101520,101,CH4 ,10PPBC, 8,16, 186, 186, 187, 186, 187, 186, 187, 189, 190, 193, 196, 198, 202, 200, 198, 196, 196, 196, 195, 193, 192, 192, 192, 189
