測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,13101010,101,TEMP,0.1'C , 5, 5, 177, 178, 173, 173, 170, 171, 186, 192, 205, 226, 241, 245, 255, 253, 257, 254, 247, 240, 224, 215, 205, 196, 191, 191
2017,13101010,101,TEMP,0.1'C , 5, 6, 185, 186, 184, 184, 180, 188, 212, 224, 248, 249, 261, 274, 279, 281, 281, 269, 264, 256, 243, 241, 235, 229, 229, 226
2017,13101010,101,TEMP,0.1'C , 5, 7, 222, 219, 213, 207, 204, 201, 189, 205, 205, 242, 253, 240, 245, 245, 239, 235, 226, 217, 213, 201, 185, 179, 182, 184
2017,13101010,101,TEMP,0.1'C , 5, 8, 182, 180, 180, 179, 176, 179, 184, 216, 231, 258, 262, 273, 273, 274, 279, 274, 265, 248, 244, 239, 241, 225, 227, 221
2017,13101010,101,TEMP,0.1'C , 5, 9, 207, 202, 199, 196, 191, 187, 191, 191, 207, 216, 218, 227, 229, 231, 224, 221, 216, 212, 212, 202, 200, 198, 200, 191
2017,13101010,101,TEMP,0.1'C , 5,10, 188, 181, 179, 178, 172, 176, 180, 180, 176, 175, 176, 184, 186, 186, 186, 175, 170, 170, 171, 171, 174, 178, 180, 178
2017,13101010,101,TEMP,0.1'C , 5,11, 177, 175, 176, 176, 171, 177, 197, 210, 228, 247, 251, 266, 265, 275, 261, 264, 262, 253, 249, 249, 236, 228, 222, 216
2017,13101010,101,TEMP,0.1'C , 5,12, 204, 197, 194, 190, 188, 193, 201, 211, 230, 258, 264, 286, 282, 286, 269, 250, 242, 230, 223, 222, 214, 213, 213, 212
2017,13101010,101,TEMP,0.1'C , 5,13, 207, 207, 207, 207, 208, 203, 203, 199, 203, 202, 200, 183, 183, 179, 174, 172, 170, 171, 168, 166, 165, 170, 171, 177
2017,13101010,101,TEMP,0.1'C , 5,14, 181, 182, 179, 179, 177, 174, 175, 179, 184, 188, 193, 197, 195, 198, 204, 206, 203, 195, 185, 179, 171, 167, 163, 165
2017,13101010,101,TEMP,0.1'C , 5,15, 164, 164, 162, 163, 162, 161, 163, 169, 175, 182, 186, 192, 199, 222, 221, 222, 211, 204, 203, 203, 195, 188, 185, 182
2017,13101010,101,TEMP,0.1'C , 5,16, 177, 175, 170, 168, 172, 174, 177, 190, 211, 213, 224, 234, 244, 244, 222, 216, 207, 203, 198, 198, 191, 189, 188, 188
2017,13101010,101,TEMP,0.1'C , 5,17, 186, 182, 177, 173, 169, 168, 167, 173, 177, 189, 187, 188, 188, 190, 186, 188, 182, 178, 180, 177, 176, 169, 167, 169
2017,13101010,101,TEMP,0.1'C , 5,18, 168, 169, 166, 165, 169, 172, 180, 193, 195, 218, 218, 220, 228, 220, 192, 194, 197, 194, 192, 191, 188, 187, 186, 185
2017,13101010,101,TEMP,0.1'C , 5,19, 183, 182, 180, 177, 173, 173, 194, 221, 238, 254, 255, 259, 260, 262, 265, 261, 254, 236, 224, 214, 210, 205, 204, 204
2017,13101010,101,TEMP,0.1'C , 5,20, 201, 196, 196, 193, 189, 189, 204, 228, 240, 274, 291, 291, 300, 287, 300, 290, 275, 261, 251, 240, 235, 231, 226, 222
2017,13101010,101,TEMP,0.1'C , 5,21, 220, 220, 215, 212, 217, 217, 231, 248, 254, 296, 303, 305, 306, 316, 313, 305, 297, 276, 264, 248, 242, 238, 239, 234
2017,13101010,101,TEMP,0.1'C , 5,22, 231, 230, 224, 220, 218, 223, 240, 255, 267, 290, 282, 294, 293, 285, 285, 267, 258, 247, 236, 229, 232, 231, 229, 225
2017,13101010,101,TEMP,0.1'C , 5,23, 223, 220, 217, 210, 212, 215, 231, 247, 255, 271, 281, 284, 290, 281, 272, 257, 253, 234, 227, 225, 224, 222, 222, 219
2017,13101010,101,TEMP,0.1'C , 5,24, 219, 217, 215, 213, 213, 216, 225, 235, 239, 254, 251, 263, 256, 259, 254, 245, 244, 238, 230, 232, 230, 227, 226, 226
2017,13101010,101,TEMP,0.1'C , 5,25, 226, 224, 219, 218, 216, 215, 215, 212, 221, 222, 225, 227, 228, 228, 217, 221, 226, 225, 225, 224, 212, 200, 197, 197
2017,13101010,101,TEMP,0.1'C , 5,26, 198, 198, 198, 195, 188, 184, 184, 186, 192, 190, 192, 194, 203, 207, 212, 217, 215, 218, 216, 215, 205, 200, 193, 192
2017,13101010,101,TEMP,0.1'C , 5,27, 188, 188, 188, 190, 192, 195, 201, 215, 235, 250, 252, 259, 243, 273, 266, 264, 251, 219, 203, 200, 196, 198, 196, 193
2017,13101010,101,TEMP,0.1'C , 5,28, 191, 185, 190, 189, 186, 188, 187, 194, 203, 228, 233, 263, 260, 260, 270, 261, 252, 236, 224, 220, 220, 217, 213, 209
2017,13101010,101,TEMP,0.1'C , 5,29, 205, 203, 201, 203, 196, 191, 198, 231, 245, 254, 262, 264, 275, 280, 271, 255, 250, 242, 231, 224, 221, 218, 218, 218
2017,13101010,101,TEMP,0.1'C , 5,30, 213, 212, 209, 206, 205, 203, 217, 237, 264, 274, 285, 290, 292, 301, 294, 287, 279, 259, 244, 241, 239, 242, 243, 240
2017,13101010,101,TEMP,0.1'C , 5,31, 236, 233, 234, 231, 229, 230, 235, 252, 263, 272, 280, 275, 280, 279, 267, 266, 253, 246, 240, 235, 233, 233, 233, 233
2017,13101010,101,TEMP,0.1'C , 6, 1, 229, 229, 230, 213, 216, 216, 218, 223, 232, 229, 239, 257, 248, 241, 254, 260, 252, 254, 243, 236, 231, 226, 223, 221
2017,13101010,101,TEMP,0.1'C , 6, 2, 220, 218, 219, 220, 224, 221, 232, 244, 269, 283, 287, 284, 278, 264, 263, 270, 260, 250, 240, 225, 214, 211, 203, 201
2017,13101010,101,TEMP,0.1'C , 6, 3, 195, 190, 187, 183, 183, 188, 203, 217, 230, 255, 264, 272, 277, 274, 265, 258, 267, 251, 237, 222, 215, 204, 196, 197
2017,13101010,101,TEMP,0.1'C , 6, 4, 190, 184, 179, 176, 177, 181, 186, 205, 215, 219, 239, 256, 262, 275, 249, 250, 249, 235, 231, 230, 213, 207, 206, 201
2017,13101010,101,TEMP,0.1'C , 6, 5, 195, 192, 184, 180, 179, 179, 203, 218, 231, 243, 249, 260, 266, 266, 256, 254, 243, 230, 195, 192, 195, 194, 192, 191
2017,13101010,101,TEMP,0.1'C , 6, 6, 190, 185, 185, 186, 182, 181, 191, 191, 198, 213, 217, 228, 240, 249, 244, 235, 232, 226, 215, 210, 210, 206, 208, 205
2017,13101010,101,TEMP,0.1'C , 6, 7, 203, 204, 203, 201, 199, 204, 209, 209, 215, 222, 232, 232, 234, 225, 229, 227, 224, 222, 219, 219, 215, 212, 209, 212
2017,13101010,101,TEMP,0.1'C , 6, 8, 212, 206, 205, 205, 208, 210, 230, 236, 244, 233, 227, 219, 229, 250, 250, 263, 263, 248, 241, 240, 239, 240, 240, 240
2017,13101010,101,TEMP,0.1'C , 6, 9, 234, 228, 225, 225, 224, 218, 222, 228, 234, 242, 265, 264, 277, 279, 275, 270, 264, 253, 247, 242, 236, 238, 228, 227
2017,13101010,101,TEMP,0.1'C , 6,10, 226, 226, 225, 225, 221, 226, 236, 256, 282, 272, 287, 298, 304, 310, 300, 300, 293, 285, 281, 260, 240, 234, 227, 226
2017,13101010,101,TEMP,0.1'C , 6,11, 221, 216, 209, 211, 209, 206, 209, 215, 227, 248, 256, 249, 252, 255, 254, 253, 244, 237, 232, 227, 221, 215, 213, 207
2017,13101010,101,TEMP,0.1'C , 6,12, 202, 176, 172, 174, 175, 177, 178, 190, 202, 211, 231, 246, 254, 256, 250, 256, 249, 232, 223, 214, 209, 210, 211, 206
2017,13101010,101,TEMP,0.1'C , 6,13, 200, 201, 198, 181, 177, 168, 168, 180, 182, 188, 186, 176, 179, 180, 182, 185, 182, 179, 178, 177, 175, 173, 172, 172
2017,13101010,101,TEMP,0.1'C , 6,14, 173, 163, 166, 164, 164, 165, 163, 170, 174, 186, 201, 216, 223, 230, 247, 242, 238, 230, 229, 227, 220, 212, 204, 198
2017,13101010,101,TEMP,0.1'C , 6,15, 195, 194, 190, 186, 185, 187, 194, 205, 209, 240, 252, 271, 268, 275, 266, 262, 259, 248, 236, 232, 228, 229, 226, 225
2017,13101010,101,TEMP,0.1'C , 6,16, 219, 215, 214, 211, 203, 203, 214, 221, 232, 255, 279, 287, 288, 297, 293, 279, 275, 233, 228, 219, 219, 215, 212, 211
2017,13101010,101,TEMP,0.1'C , 6,17, 205, 204, 202, 197, 192, 197, 213, 235, 245, 245, 271, 264, 281, 282, 278, 270, 266, 256, 243, 226, 218, 212, 210, 209
2017,13101010,101,TEMP,0.1'C , 6,18, 204, 204, 203, 198, 192, 189, 190, 194, 208, 218, 215, 219, 222, 225, 204, 205, 205, 202, 197, 195, 194, 190, 190, 188
2017,13101010,101,TEMP,0.1'C , 6,19, 185, 191, 194, 195, 194, 199, 199, 214, 233, 253, 269, 285, 291, 306, 314, 293, 287, 280, 239, 229, 213, 206, 203, 200
2017,13101010,101,TEMP,0.1'C , 6,20, 198, 201, 194, 193, 197, 203, 221, 236, 242, 267, 270, 280, 293, 287, 287, 290, 273, 262, 258, 252, 245, 242, 245, 243
2017,13101010,101,TEMP,0.1'C , 6,21, 239, 242, 241, 242, 238, 237, 238, 226, 234, 218, 215, 212, 218, 224, 222, 232, 243, 249, 249, 248, 247, 244, 242, 231
2017,13101010,101,TEMP,0.1'C , 6,22, 234, 233, 235, 233, 234, 239, 244, 248, 265, 264, 267, 269, 276, 284, 288, 282, 278, 272, 262, 255, 252, 247, 243, 240
2017,13101010,101,TEMP,0.1'C , 6,23, 240, 236, 230, 226, 222, 224, 237, 257, 287, 297, 296, 314, 318, 317, 313, 303, 296, 282, 266, 258, 249, 246, 242, 239
2017,13101010,101,TEMP,0.1'C , 6,24, 237, 238, 239, 237, 237, 239, 244, 255, 267, 282, 284, 295, 292, 300, 295, 287, 275, 267, 260, 258, 251, 250, 249, 248
2017,13101010,101,TEMP,0.1'C , 6,25, 251, 250, 250, 243, 238, 233, 228, 232, 230, 224, 227, 230, 238,9999,9999, 241, 246, 240, 235, 236, 238, 238, 236, 237
2017,13101010,101,TEMP,0.1'C , 6,26, 236, 236, 238, 237, 240, 239, 233, 236, 220, 234, 246, 256, 268, 262, 268, 266, 262, 256, 249, 243, 242, 240, 240, 241
2017,13101010,101,TEMP,0.1'C , 6,27, 236, 235, 231, 228, 223, 219, 223, 227, 235, 237, 246, 253, 256, 268, 263, 264, 258, 254, 252, 253, 248, 243, 237, 235
2017,13101010,101,TEMP,0.1'C , 6,28, 235, 234, 231, 228, 222, 222, 227, 230, 230, 233, 237, 239, 240, 250, 257, 262, 261, 255, 255, 253, 246, 240, 236, 235
2017,13101010,101,TEMP,0.1'C , 6,29, 233, 233, 232, 229, 230, 234, 242, 249, 261, 265, 270, 286, 293, 297, 306, 299, 291, 278, 270, 265, 258, 253, 250, 246
2017,13101010,101,TEMP,0.1'C , 6,30, 244, 245, 243, 243, 242, 238, 239, 240, 252, 248, 246, 254, 257, 268, 268, 264, 259, 261, 259, 256, 254, 251, 252, 251
2017,13101010,101,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,13101010,101,TEMP,0.1'C , 7, 1, 253, 250, 250, 249, 245, 242, 245, 248, 251, 258, 259, 256, 240, 233, 234, 239, 243, 246, 246, 247, 249, 249, 245, 241
2017,13101010,101,TEMP,0.1'C , 7, 2, 240, 235, 230, 232, 233, 234, 237, 247, 260, 281, 309, 306, 306, 318, 324, 319, 305, 298, 290, 281, 280, 279, 280, 282
2017,13101010,101,TEMP,0.1'C , 7, 3, 281, 281, 275, 273, 272, 270, 266, 271, 297, 304, 325, 335, 341, 335, 325, 328, 329, 321, 319, 313, 308, 303, 302, 299
2017,13101010,101,TEMP,0.1'C , 7, 4, 294, 292, 292, 288, 286, 287, 293, 285, 296, 299, 316, 313, 314, 318, 308, 306, 304, 295, 285, 266, 260, 256, 246, 240
2017,13101010,101,TEMP,0.1'C , 7, 5, 234, 239, 242, 244, 247, 250, 262, 271, 288, 301, 318, 330, 328, 318, 317, 306, 308, 291, 289, 290, 276, 257, 253, 249
2017,13101010,101,TEMP,0.1'C , 7, 6, 255, 256, 253, 242, 243, 240, 249, 261, 272, 295, 290, 302, 316, 324, 314, 313, 302, 289, 274, 269, 268, 265, 261, 261
2017,13101010,101,TEMP,0.1'C , 7, 7, 257, 256, 257, 256, 255, 255, 275, 292, 311, 319, 324, 324, 334, 343, 332, 320, 314, 305, 293, 287, 284, 283, 279, 274
2017,13101010,101,TEMP,0.1'C , 7, 8, 274, 269, 267, 266, 264, 271, 289, 305, 312, 326, 336, 345, 350, 353, 346, 339, 326, 313, 305, 299, 283, 281, 280, 276
2017,13101010,101,TEMP,0.1'C , 7, 9, 271, 270, 267, 263, 257, 260, 272, 287, 312, 329, 332, 333, 332, 339, 331, 329, 316, 302, 292, 278, 276, 272, 271, 272
2017,13101010,101,TEMP,0.1'C , 7,10, 270, 269, 265, 260, 260, 263, 270, 287, 305, 321, 332, 327, 332, 333, 325, 319, 307, 293, 287, 284, 278, 275, 273, 269
2017,13101010,101,TEMP,0.1'C , 7,11, 266, 267, 267, 265, 267, 268, 271, 286, 298, 307, 327, 345, 336, 326, 332, 312, 310, 293, 287, 282, 281, 279, 278, 279
2017,13101010,101,TEMP,0.1'C , 7,12, 274, 272, 272, 271, 271, 277, 290, 320, 323, 327, 335, 341, 336, 337, 339, 326, 317, 310, 306, 298, 290, 293, 292, 286
2017,13101010,101,TEMP,0.1'C , 7,13, 284, 282, 280, 279, 276, 280, 291, 321, 318, 320, 325, 333, 332, 313, 324, 318, 318, 301, 298, 292, 291, 287, 282, 283
2017,13101010,101,TEMP,0.1'C , 7,14, 277, 277, 275, 271, 271, 277, 284, 312, 323, 326, 341, 338, 333, 327, 330, 332, 323, 304, 291, 285, 278, 275, 271, 271
2017,13101010,101,TEMP,0.1'C , 7,15, 270, 269, 266, 265, 266, 265, 284, 300, 303, 315, 334, 337, 339, 342, 345, 330, 321, 310, 297, 291, 287, 289, 292, 291
2017,13101010,101,TEMP,0.1'C , 7,16, 287, 283, 283, 280, 280, 288, 294, 321, 334, 339, 352, 354, 346, 334, 329, 330, 327, 319, 314, 306, 312, 305, 302, 302
2017,13101010,101,TEMP,0.1'C , 7,17, 297, 302, 298, 295, 295, 294, 278, 283, 300, 312, 335, 338, 336, 344, 347, 332, 332, 326, 319, 314, 311, 307, 299, 301
2017,13101010,101,TEMP,0.1'C , 7,18, 299, 296, 295, 281, 261, 265, 267, 273, 280, 299, 309, 321, 324, 306, 288, 275, 285, 292, 279, 277, 276, 274, 276, 270
2017,13101010,101,TEMP,0.1'C , 7,19, 269, 263, 264, 261, 257, 264, 267, 273, 279, 297, 311, 322, 298, 315, 318, 317, 306, 297, 286, 280, 277, 273, 270, 273
2017,13101010,101,TEMP,0.1'C , 7,20, 270, 269, 270, 268, 266, 264, 275, 283, 299, 306, 321, 326, 327, 332, 327, 326, 318, 310, 302, 295, 291, 287, 286, 281
2017,13101010,101,TEMP,0.1'C , 7,21, 280, 278, 279, 276, 275, 280, 286, 305, 311, 328, 339, 351, 343, 351, 340, 336, 324, 311, 299, 292, 291, 288, 289, 285
2017,13101010,101,TEMP,0.1'C , 7,22, 282, 282, 282, 279, 280, 280, 293, 322, 315, 328, 334, 327, 333, 336, 330, 327, 311, 301, 294, 291, 288, 284, 282, 281
2017,13101010,101,TEMP,0.1'C , 7,23, 280, 278, 278, 277, 277, 277, 280, 289, 294, 295, 292, 290, 288, 288, 294, 297, 297, 294, 288, 285, 287, 285, 284, 282
2017,13101010,101,TEMP,0.1'C , 7,24, 281, 281, 280, 282, 281, 282, 288, 296, 301, 325, 332, 329, 328, 338, 333, 325, 319, 313, 305, 302, 304, 300, 297, 294
2017,13101010,101,TEMP,0.1'C , 7,25, 291, 289, 289, 287, 285, 288, 297, 311, 315, 317, 332, 334, 329, 335, 327, 325, 318, 314, 310, 305, 303, 301, 294, 293
2017,13101010,101,TEMP,0.1'C , 7,26, 292, 288, 289, 287, 259, 252, 249, 243, 247, 245, 242, 249, 249, 248, 256, 260, 265, 254, 254, 251, 247, 244, 242, 242
2017,13101010,101,TEMP,0.1'C , 7,27, 244, 244, 245, 245, 242, 242, 246, 247, 247, 254, 255, 260, 266, 269, 265, 263, 257, 250, 247, 244, 242, 237, 231, 230
2017,13101010,101,TEMP,0.1'C , 7,28, 232, 233, 234, 237, 237, 238, 242, 251, 265, 280, 302, 315, 312, 321, 328, 323, 317, 304, 295, 288, 281, 278, 276, 275
2017,13101010,101,TEMP,0.1'C , 7,29, 274, 272, 270, 264, 264, 265, 274, 282, 293, 308, 308, 318, 330, 329, 306, 298, 285, 271, 260, 259, 253, 251, 250, 246
2017,13101010,101,TEMP,0.1'C , 7,30, 246, 247, 245, 243, 246, 247, 249, 252, 255, 259, 270, 276, 276, 288, 293, 297, 291, 287, 285, 282, 280, 272, 267, 264
2017,13101010,101,TEMP,0.1'C , 7,31, 259, 254, 249, 250, 249, 252, 272, 290, 288, 300, 307, 322, 337, 339, 342, 341, 330, 320, 314, 306, 300, 292, 287, 283
2017,13101010,101,TEMP,0.1'C , 8, 1, 283, 281, 278, 279, 278, 280, 284, 285, 287, 301, 305, 312, 319, 306, 279, 273, 269, 257, 249, 250, 247, 245, 243, 238
2017,13101010,101,TEMP,0.1'C , 8, 2, 235, 234, 231, 227, 225, 230, 232, 238, 240, 243, 251, 260, 258, 260, 253, 251, 240, 233, 236, 235, 233, 231, 228, 226
2017,13101010,101,TEMP,0.1'C , 8, 3, 227, 221, 217, 217, 213, 216, 222, 236, 242, 257,9999,9999,9999,9999,9999, 281, 281, 275, 274, 267, 261, 245, 242, 236
2017,13101010,101,TEMP,0.1'C , 8, 4, 237, 231, 229, 227, 222, 227, 230, 232, 241, 254, 268, 286, 297, 295, 296, 295, 290, 285, 289, 282, 276, 271, 265, 259
2017,13101010,101,TEMP,0.1'C , 8, 5, 255, 257, 260, 258, 256, 251, 257, 263, 278, 292, 294, 303, 306, 320, 326, 320, 315, 311, 307, 302, 297, 293, 287, 281
2017,13101010,101,TEMP,0.1'C , 8, 6, 281, 279, 274, 275, 271, 276, 281, 297, 301, 305, 320, 336, 344, 341, 341, 336, 329, 316, 302, 295, 296, 294, 288, 285
2017,13101010,101,TEMP,0.1'C , 8, 7, 285, 285, 283, 280, 279, 289, 292, 308, 317, 326, 339, 343, 349, 342, 339, 320, 314, 309, 287, 285, 292, 286, 285, 282
2017,13101010,101,TEMP,0.1'C , 8, 8, 288, 287, 284, 283, 284, 286, 281, 289, 294, 297, 307, 332, 356, 351, 346, 336, 330, 323, 312, 307, 303, 300, 295, 289
2017,13101010,101,TEMP,0.1'C , 8, 9, 288, 283, 281, 280, 279, 277, 288, 308, 339, 347, 358, 375, 366, 378, 363, 341, 325, 321, 308, 296, 292, 285, 276, 278
2017,13101010,101,TEMP,0.1'C , 8,10, 277, 275, 275, 271, 268, 265, 266, 266, 268, 271, 271, 287, 289, 292, 289, 275, 277, 265, 263, 259, 255, 250, 246, 236
2017,13101010,101,TEMP,0.1'C , 8,11, 230, 227, 228, 227, 228, 229, 229, 228, 232, 244, 240, 240, 251, 256, 254, 254, 253, 249, 248, 240, 234, 233, 232, 231
2017,13101010,101,TEMP,0.1'C , 8,12, 226, 229, 226, 223, 219, 218, 221, 226, 231, 236, 261, 255, 269, 275, 291, 288, 281, 279, 274, 266, 258, 254, 254, 253
2017,13101010,101,TEMP,0.1'C , 8,13, 253, 252, 251, 250, 252, 253, 261, 262, 278, 300, 302, 314, 311, 312, 314, 312, 306, 302, 288, 284, 270, 266, 264, 254
2017,13101010,101,TEMP,0.1'C , 8,14, 257, 254, 253, 251, 253, 251, 251, 252, 254, 257, 256, 255, 260, 257, 260, 265, 261, 265, 258, 259, 254, 244, 245, 244
2017,13101010,101,TEMP,0.1'C , 8,15, 245, 242, 243, 243, 242, 243, 244, 247, 251, 254, 263, 269, 272, 239, 244, 248, 243, 246, 245, 243, 240, 237, 230, 232
2017,13101010,101,TEMP,0.1'C , 8,16, 230, 231, 229, 228, 228, 226, 225, 226, 230, 231, 223, 221, 223, 222, 223, 225, 226, 225, 225, 223, 222, 218, 217, 215
2017,13101010,101,TEMP,0.1'C , 8,17, 215, 215, 216, 213, 214, 216, 224, 229, 233, 254, 260, 267, 272, 276, 288, 286, 283, 283, 274, 268, 261, 260, 258, 253
