,predict,obs
2019-04-09 03:00:00,39.541405,37.0
2019-04-09 04:00:00,36.584232,36.0
2019-04-09 05:00:00,33.67547,36.0
2019-04-09 06:00:00,32.273148,27.0
2019-04-09 07:00:00,33.631958,42.0
2019-04-09 08:00:00,45.841393,48.0
2019-04-09 09:00:00,48.604984,51.0
2019-04-09 10:00:00,50.503006,52.0
2019-04-09 11:00:00,51.472256,53.0
2019-04-09 12:00:00,52.79287,53.0
2019-04-09 13:00:00,52.903267,53.0
2019-04-09 14:00:00,52.536118,52.0
2019-04-09 15:00:00,51.700867,52.0
2019-04-09 16:00:00,51.385162,50.0
2019-04-09 17:00:00,48.021572,48.0
2019-04-09 18:00:00,48.124756,47.0
2019-04-09 19:00:00,45.895325,45.0
2019-04-09 20:00:00,43.93344,41.0
2019-04-09 21:00:00,40.9384,42.0
2019-04-09 22:00:00,40.72821,40.0
2019-04-09 23:00:00,39.59623,39.0
2019-04-10 00:00:00,38.39327,34.0
2019-04-10 01:00:00,31.372766,26.0
2019-04-10 02:00:00,24.453085,20.0
2019-04-10 03:00:00,19.698471,21.0
2019-04-10 04:00:00,20.887506,36.0
2019-04-10 05:00:00,27.903744,32.0
2019-04-10 06:00:00,28.070698,25.0
2019-04-10 07:00:00,25.01902,24.0
2019-04-10 08:00:00,22.716824,25.0
2019-04-10 09:00:00,23.89983,26.0
2019-04-10 10:00:00,23.92013,22.0
2019-04-10 11:00:00,23.386393,19.0
2019-04-10 12:00:00,24.955114,21.0
2019-04-10 13:00:00,26.503819,23.0
2019-04-10 14:00:00,27.397568,24.0
2019-04-10 15:00:00,26.65857,27.0
2019-04-10 16:00:00,30.791052,29.0
2019-04-10 17:00:00,33.18353,34.0
2019-04-10 18:00:00,37.055305,33.0
2019-04-10 19:00:00,36.440254,33.0
2019-04-10 20:00:00,36.247025,36.0
2019-04-10 21:00:00,38.137398,37.0
2019-04-10 22:00:00,38.767685,28.0
2019-04-10 23:00:00,32.880592,32.0
2019-04-11 00:00:00,35.898033,35.0
2019-04-11 01:00:00,37.987415,38.0
2019-04-11 02:00:00,38.276928,32.0
2019-04-11 03:00:00,33.899982,32.0
2019-04-11 04:00:00,32.728893,27.0
2019-04-11 05:00:00,27.094486,24.0
2019-04-11 06:00:00,29.443878,34.0
2019-04-11 07:00:00,43.787285,43.0
2019-04-11 08:00:00,44.373543,46.0
2019-04-11 09:00:00,43.95883,47.0
2019-04-11 10:00:00,46.169273,49.0
2019-04-11 11:00:00,48.159805,48.5
2019-04-11 12:00:00,47.32758,48.0
2019-04-11 13:00:00,47.49819,49.0
2019-04-11 14:00:00,47.289093,49.0
2019-04-11 15:00:00,46.740013,49.0
2019-04-11 16:00:00,47.92299,46.0
2019-04-11 17:00:00,44.267593,44.0
2019-04-11 18:00:00,43.088554,44.0
2019-04-11 19:00:00,43.422733,45.0
2019-04-11 20:00:00,44.787525,45.0
2019-04-11 21:00:00,44.554153,45.0
2019-04-11 22:00:00,44.914124,45.0
2019-04-11 23:00:00,44.274094,46.0
2019-04-12 00:00:00,45.227108,46.0
2019-04-12 01:00:00,45.00528,46.0
2019-04-12 02:00:00,43.85102,44.0
2019-04-12 03:00:00,41.61508,44.0
2019-04-12 04:00:00,41.422867,40.0
2019-04-12 05:00:00,39.181065,36.0
2019-04-12 06:00:00,33.983406,26.0
2019-04-12 07:00:00,29.508821,25.0
2019-04-12 08:00:00,29.57008,32.0
2019-04-12 09:00:00,35.371147,36.0
2019-04-12 10:00:00,39.497078,38.0
2019-04-12 11:00:00,40.110374,42.0
2019-04-12 12:00:00,42.899643,46.0
2019-04-12 13:00:00,45.11032,47.0
2019-04-12 14:00:00,45.459846,49.0
2019-04-12 15:00:00,46.569176,50.0
2019-04-12 16:00:00,48.40766,51.0
2019-04-12 17:00:00,48.76554,42.0
2019-04-12 18:00:00,38.930645,40.0
2019-04-12 19:00:00,37.306686,36.0
2019-04-12 20:00:00,34.822296,37.0
2019-04-12 21:00:00,35.63044,32.0
2019-04-12 22:00:00,30.660429,24.0
2019-04-12 23:00:00,24.933495,17.0
2019-04-13 00:00:00,15.625523,14.0
2019-04-13 01:00:00,9.039531,13.0
2019-04-13 02:00:00,10.442671,20.0
2019-04-13 03:00:00,17.232212,21.0
2019-04-13 04:00:00,22.547905,21.0
2019-04-13 05:00:00,17.197506,21.0
2019-04-13 06:00:00,23.920929,30.0
2019-04-13 07:00:00,37.999214,33.0
2019-04-13 08:00:00,39.565617,47.0
2019-04-13 09:00:00,51.65687,53.0
2019-04-13 10:00:00,55.918915,55.0
2019-04-13 11:00:00,55.186806,58.0
2019-04-13 12:00:00,58.944397,60.0
2019-04-13 13:00:00,61.925278,63.0
2019-04-13 14:00:00,63.167683,62.0
2019-04-13 15:00:00,61.34053,62.0
2019-04-13 16:00:00,60.076416,62.0
2019-04-13 17:00:00,59.60466,61.0
2019-04-13 18:00:00,57.621536,58.0
2019-04-13 19:00:00,56.702675,54.0
2019-04-13 20:00:00,51.668774,52.0
2019-04-13 21:00:00,49.79074,52.0
2019-04-13 22:00:00,50.614265,54.0
2019-04-13 23:00:00,52.182495,52.0
2019-04-14 00:00:00,49.790924,48.0
2019-04-14 01:00:00,45.64435,47.0
2019-04-14 02:00:00,44.89031,41.0
2019-04-14 03:00:00,39.066208,37.0
2019-04-14 04:00:00,34.29098,33.0
2019-04-14 05:00:00,31.450788,33.0
2019-04-14 06:00:00,31.824928,26.0
2019-04-14 07:00:00,28.814785,37.0
2019-04-14 08:00:00,42.234615,40.0
2019-04-14 09:00:00,45.77008,46.0
2019-04-14 10:00:00,51.515335,55.0
2019-04-14 11:00:00,57.427387,60.0
2019-04-14 12:00:00,59.51765,62.0
2019-04-14 13:00:00,61.459793,64.0
2019-04-14 14:00:00,61.53435,66.0
2019-04-14 15:00:00,65.30844,63.0
2019-04-14 16:00:00,61.486687,62.0
2019-04-14 17:00:00,60.976875,61.0
2019-04-14 18:00:00,59.339222,55.0
2019-04-14 19:00:00,53.31897,54.0
2019-04-14 20:00:00,53.619064,53.0
2019-04-14 21:00:00,51.688175,51.0
2019-04-14 22:00:00,49.91245,50.0
2019-04-14 23:00:00,49.79664,51.0
2019-04-15 00:00:00,49.925934,51.0
2019-04-15 01:00:00,48.049988,51.0
2019-04-15 02:00:00,48.25631,49.0
2019-04-15 03:00:00,45.82625,50.0
2019-04-15 04:00:00,47.003304,48.0
2019-04-15 05:00:00,44.85086,43.0
2019-04-15 06:00:00,40.70321,28.0
2019-04-15 07:00:00,26.921736,26.0
2019-04-15 08:00:00,30.524286,34.0
2019-04-15 09:00:00,43.628136,50.0
2019-04-15 10:00:00,57.22377,56.0
2019-04-15 11:00:00,59.727894,61.0
2019-04-15 12:00:00,63.316986,69.0
2019-04-15 13:00:00,68.06756,70.0
2019-04-15 14:00:00,69.08621,67.0
2019-04-15 15:00:00,66.13118,62.0
2019-04-15 16:00:00,61.295155,61.0
2019-04-15 17:00:00,60.947075,62.0
2019-04-15 18:00:00,60.600025,60.0
2019-04-15 19:00:00,58.517166,57.0
2019-04-15 20:00:00,55.371853,49.0
2019-04-15 21:00:00,47.688873,50.0
2019-04-15 22:00:00,51.079422,47.0
2019-04-15 23:00:00,48.689392,49.0
2019-04-16 00:00:00,51.71795,49.0
2019-04-16 01:00:00,50.70923,51.0
2019-04-16 02:00:00,51.707825,43.0
2019-04-16 03:00:00,37.972023,38.0
2019-04-16 04:00:00,37.087357,32.0
2019-04-16 05:00:00,31.381388,32.0
2019-04-16 06:00:00,36.595245,39.0
2019-04-16 07:00:00,46.517776,43.0
2019-04-16 08:00:00,49.836357,51.0
2019-04-16 09:00:00,55.61024,56.0
2019-04-16 10:00:00,61.507515,59.0
2019-04-16 11:00:00,64.22489,62.0
2019-04-16 12:00:00,66.25925,65.0
2019-04-16 13:00:00,68.65724,58.0
2019-04-16 14:00:00,56.788944,65.0
2019-04-16 15:00:00,61.30841,68.0
2019-04-16 16:00:00,64.34802,70.0
2019-04-16 17:00:00,66.999435,70.0
2019-04-16 18:00:00,66.023605,67.0
2019-04-16 19:00:00,63.8489,65.0
2019-04-16 20:00:00,63.32874,63.0
2019-04-16 21:00:00,61.874577,59.0
2019-04-16 22:00:00,58.15727,57.0
2019-04-16 23:00:00,55.38874,57.0
2019-04-17 00:00:00,55.150326,45.0
2019-04-17 01:00:00,42.11785,33.0
2019-04-17 02:00:00,32.478596,34.0
2019-04-17 03:00:00,31.316364,23.0
2019-04-17 04:00:00,21.129335,18.0
2019-04-17 05:00:00,20.099434,16.0
2019-04-17 06:00:00,18.43842,6.0
2019-04-17 07:00:00,18.215652,17.0
2019-04-17 08:00:00,31.886904,31.0
2019-04-17 09:00:00,38.612366,36.0
2019-04-17 10:00:00,45.63347,52.0
2019-04-17 11:00:00,56.567024,61.0
2019-04-17 12:00:00,63.04194,63.0
2019-04-17 13:00:00,62.593544,63.0
2019-04-17 14:00:00,60.580845,63.0
2019-04-17 15:00:00,59.315403,63.0
2019-04-17 16:00:00,60.22246,61.0
2019-04-17 17:00:00,58.25018,58.0
2019-04-17 18:00:00,54.821026,51.0
2019-04-17 19:00:00,46.507195,43.0
2019-04-17 20:00:00,40.70356,27.0
2019-04-17 21:00:00,27.157806,26.0
2019-04-17 22:00:00,26.47579,28.0
2019-04-17 23:00:00,30.346113,32.0
2019-04-18 00:00:00,32.35682,32.0
2019-04-18 01:00:00,30.372692,29.0
2019-04-18 02:00:00,26.858944,21.0
2019-04-18 03:00:00,19.178413,22.0
2019-04-18 04:00:00,20.85849,25.0
2019-04-18 05:00:00,25.692106,23.0
2019-04-18 06:00:00,24.609568,24.0
2019-04-18 07:00:00,29.468763,27.0
2019-04-18 08:00:00,34.351017,46.0
2019-04-18 09:00:00,50.810837,60.0
2019-04-18 10:00:00,65.27023,65.0
2019-04-18 11:00:00,68.47286,73.0
2019-04-18 12:00:00,74.470764,77.0
2019-04-18 13:00:00,78.27106,76.0
2019-04-18 14:00:00,76.2296,75.0
2019-04-18 15:00:00,74.87009,76.0
2019-04-18 16:00:00,72.41354,77.0
2019-04-18 17:00:00,71.92533,80.0
2019-04-18 18:00:00,74.42465,66.0
2019-04-18 19:00:00,62.47394,60.0
2019-04-18 20:00:00,57.06942,53.0
2019-04-18 21:00:00,52.89595,50.0
2019-04-18 22:00:00,47.93952,53.0
2019-04-18 23:00:00,52.805656,56.0
2019-04-19 00:00:00,54.65686,53.0
2019-04-19 01:00:00,51.172363,46.0
2019-04-19 02:00:00,42.528572,37.0
2019-04-19 03:00:00,33.254036,28.0
2019-04-19 04:00:00,26.049648,21.0
2019-04-19 05:00:00,20.006317,18.0
2019-04-19 06:00:00,22.797873,19.0
2019-04-19 07:00:00,29.65129,31.0
2019-04-19 08:00:00,41.78347,41.0
2019-04-19 09:00:00,52.648533,59.0
2019-04-19 10:00:00,67.49794,68.0
2019-04-19 11:00:00,72.3396,76.0
2019-04-19 12:00:00,79.29358,82.0
2019-04-19 13:00:00,84.271736,81.0
2019-04-19 14:00:00,79.10756,77.0
2019-04-19 15:00:00,73.91611,76.0
2019-04-19 16:00:00,73.903915,73.0
2019-04-19 17:00:00,70.43333,70.0
2019-04-19 18:00:00,66.15767,63.0
2019-04-19 19:00:00,59.32669,58.0
2019-04-19 20:00:00,58.02404,58.0
2019-04-19 21:00:00,59.07534,63.0
2019-04-19 22:00:00,62.089935,61.0
2019-04-19 23:00:00,60.598457,60.0
2019-04-20 00:00:00,58.42189,55.0
2019-04-20 01:00:00,54.516777,48.0
2019-04-20 02:00:00,46.493458,41.0
2019-04-20 03:00:00,38.554802,38.0
2019-04-20 04:00:00,37.426083,39.0
2019-04-20 05:00:00,37.299225,40.0
2019-04-20 06:00:00,40.143875,41.0
2019-04-20 07:00:00,43.475693,42.0
2019-04-20 08:00:00,42.920013,43.0
2019-04-20 09:00:00,44.0672,45.0
2019-04-20 10:00:00,45.67563,45.0
2019-04-20 11:00:00,47.810417,50.0
2019-04-20 12:00:00,54.24947,56.0
2019-04-20 13:00:00,59.34335,65.0
2019-04-20 14:00:00,62.90377,63.0
2019-04-20 15:00:00,57.852234,59.0
2019-04-20 16:00:00,53.298138,56.0
2019-04-20 17:00:00,51.69925,53.0
2019-04-20 18:00:00,51.02451,51.0
2019-04-20 19:00:00,50.481133,49.0
2019-04-20 20:00:00,47.719093,49.0
2019-04-20 21:00:00,48.58914,48.0
2019-04-20 22:00:00,47.715088,47.0
2019-04-20 23:00:00,45.083252,45.0
2019-04-21 00:00:00,43.25032,35.0
2019-04-21 01:00:00,32.17784,26.0
2019-04-21 02:00:00,25.78349,27.0
2019-04-21 03:00:00,28.554337,28.0
2019-04-21 04:00:00,29.293308,27.0
2019-04-21 05:00:00,27.04597,28.0
2019-04-21 06:00:00,27.608835,25.0
2019-04-21 07:00:00,29.088943,38.0
2019-04-21 08:00:00,42.85949,45.0
2019-04-21 09:00:00,50.539608,53.0
2019-04-21 10:00:00,58.200844,61.0
2019-04-21 11:00:00,63.273697,67.0
2019-04-21 12:00:00,68.24127,73.0
2019-04-21 13:00:00,75.17699,78.0
2019-04-21 14:00:00,78.195206,74.0
2019-04-21 15:00:00,72.81147,72.0
2019-04-21 16:00:00,69.08424,72.0
2019-04-21 17:00:00,70.57558,68.0
2019-04-21 18:00:00,65.15325,66.0
2019-04-21 19:00:00,63.28391,59.0
2019-04-21 20:00:00,56.807884,47.0
2019-04-21 21:00:00,41.580692,38.0
2019-04-21 22:00:00,36.18383,37.0
2019-04-21 23:00:00,37.128,37.0
2019-04-22 00:00:00,38.016953,35.0
2019-04-22 01:00:00,34.74016,33.0
2019-04-22 02:00:00,32.55108,31.0
2019-04-22 03:00:00,30.41548,25.0
2019-04-22 04:00:00,23.7762,21.0
2019-04-22 05:00:00,21.668596,18.0
2019-04-22 06:00:00,21.122696,26.0
2019-04-22 07:00:00,32.977814,35.0
2019-04-22 08:00:00,42.869087,45.0
2019-04-22 09:00:00,53.109253,54.0
2019-04-22 10:00:00,60.727234,68.0
2019-04-22 11:00:00,72.6484,75.0
2019-04-22 12:00:00,78.706375,82.0
2019-04-22 13:00:00,83.68773,89.0
2019-04-22 14:00:00,89.79301,78.0
2019-04-22 15:00:00,74.3185,86.0
2019-04-22 16:00:00,76.66481,106.0
2019-04-22 17:00:00,97.071075,74.0
2019-04-22 18:00:00,65.78704,54.0
2019-04-22 19:00:00,49.249058,56.0
2019-04-22 20:00:00,56.633114,58.0
2019-04-22 21:00:00,60.31466,57.0
2019-04-22 22:00:00,56.526222,61.0
2019-04-22 23:00:00,61.790817,57.0
2019-04-23 00:00:00,55.113728,58.0
2019-04-23 01:00:00,54.746593,59.0
2019-04-23 02:00:00,57.501865,59.0
2019-04-23 03:00:00,55.740112,60.0
2019-04-23 04:00:00,57.484215,57.0
2019-04-23 05:00:00,52.72648,54.0
2019-04-23 06:00:00,51.180214,54.0
2019-04-23 07:00:00,51.58419,54.0
2019-04-23 08:00:00,53.492783,56.0
2019-04-23 09:00:00,58.51021,57.0
2019-04-23 10:00:00,59.90168,61.0
2019-04-23 11:00:00,65.04805,62.0
2019-04-23 12:00:00,65.32146,70.0
2019-04-23 13:00:00,69.97203,74.0
2019-04-23 14:00:00,73.54834,69.0
2019-04-23 15:00:00,64.11828,67.0
2019-04-23 16:00:00,63.711784,65.0
2019-04-23 17:00:00,62.45698,63.0
2019-04-23 18:00:00,59.05984,59.0
2019-04-23 19:00:00,58.518837,56.0
2019-04-23 20:00:00,54.5579,53.0
2019-04-23 21:00:00,52.07024,50.0
2019-04-23 22:00:00,49.501778,50.0
2019-04-23 23:00:00,48.27065,48.0
2019-04-24 00:00:00,46.36785,47.0
2019-04-24 01:00:00,46.36847,43.0
2019-04-24 02:00:00,41.409798,38.0
2019-04-24 03:00:00,35.89117,35.0
2019-04-24 04:00:00,33.317394,32.0
2019-04-24 05:00:00,32.136738,32.0
2019-04-24 06:00:00,31.03402,27.0
2019-04-24 07:00:00,29.367931,23.0
2019-04-24 08:00:00,29.709808,27.0
2019-04-24 09:00:00,35.14856,30.0
2019-04-24 10:00:00,35.76982,37.0
2019-04-24 11:00:00,38.487755,37.0
2019-04-24 12:00:00,38.134815,39.0
2019-04-24 13:00:00,39.601463,39.0
2019-04-24 14:00:00,40.40381,41.0
2019-04-24 15:00:00,39.84198,40.0
2019-04-24 16:00:00,36.89805,36.0
2019-04-24 17:00:00,35.018276,34.0
2019-04-24 18:00:00,34.689495,34.0
2019-04-24 19:00:00,35.131737,35.0
2019-04-24 20:00:00,35.696823,33.0
2019-04-24 21:00:00,31.365679,30.0
2019-04-24 22:00:00,30.116505,29.0
2019-04-24 23:00:00,29.736876,29.0
2019-04-25 00:00:00,29.376102,30.0
2019-04-25 01:00:00,31.562855,31.0
2019-04-25 02:00:00,31.837448,30.0
2019-04-25 03:00:00,29.246262,31.0
2019-04-25 04:00:00,29.133045,31.0
2019-04-25 05:00:00,30.79794,32.0
2019-04-25 06:00:00,30.381334,27.0
2019-04-25 07:00:00,26.117567,31.0
2019-04-25 08:00:00,30.686035,35.0
2019-04-25 09:00:00,38.14856,41.0
2019-04-25 10:00:00,43.956112,44.0
2019-04-25 11:00:00,44.463787,40.0
2019-04-25 12:00:00,39.109276,36.0
2019-04-25 13:00:00,34.29589,45.0
2019-04-25 14:00:00,47.243073,49.0
2019-04-25 15:00:00,51.885815,49.0
2019-04-25 16:00:00,51.497864,52.0
2019-04-25 17:00:00,52.597237,50.0
2019-04-25 18:00:00,49.05392,39.0
2019-04-25 19:00:00,35.880318,31.0
2019-04-25 20:00:00,27.560534,28.0
2019-04-25 21:00:00,26.19504,22.0
2019-04-25 22:00:00,19.636028,25.0
2019-04-25 23:00:00,24.021904,19.0
2019-04-26 00:00:00,18.905823,16.0
2019-04-26 01:00:00,17.036816,21.0
2019-04-26 02:00:00,20.742905,32.0
2019-04-26 03:00:00,31.443188,39.0
2019-04-26 04:00:00,35.807335,42.0
2019-04-26 05:00:00,40.04675,41.0
2019-04-26 06:00:00,38.632927,41.0
2019-04-26 07:00:00,37.85843,39.0
2019-04-26 08:00:00,37.04361,39.0
2019-04-26 09:00:00,35.779343,38.0
2019-04-26 10:00:00,37.386917,37.0
2019-04-26 11:00:00,35.10332,36.0
2019-04-26 12:00:00,32.86346,37.0
2019-04-26 13:00:00,33.973934,35.0
2019-04-26 14:00:00,33.236862,32.0
2019-04-26 15:00:00,30.038168,29.0
2019-04-26 16:00:00,28.201958,30.0
2019-04-26 17:00:00,28.925272,24.0
2019-04-26 18:00:00,23.802935,24.0
2019-04-26 19:00:00,24.447544,26.0
2019-04-26 20:00:00,26.457298,24.0
2019-04-26 21:00:00,23.63501,23.0
2019-04-26 22:00:00,23.02359,29.0
2019-04-26 23:00:00,26.569595,30.0
2019-04-27 00:00:00,28.308681,31.0
2019-04-27 01:00:00,29.618832,29.0
2019-04-27 02:00:00,27.777279,29.0
2019-04-27 03:00:00,28.337467,32.0
2019-04-27 04:00:00,32.039318,36.0
2019-04-27 05:00:00,34.591,34.0
2019-04-27 06:00:00,32.00585,34.0
2019-04-27 07:00:00,31.897938,30.0
2019-04-27 08:00:00,30.495268,27.0
2019-04-27 09:00:00,28.837236,29.0
2019-04-27 10:00:00,32.33942,32.0
