,predict,obs
2019-04-07 03:00:00,31.731476,36.0
2019-04-07 04:00:00,30.80299,38.0
2019-04-07 05:00:00,35.65457,41.0
2019-04-07 06:00:00,44.009933,43.0
2019-04-07 07:00:00,48.033585,47.0
2019-04-07 08:00:00,50.25349,56.0
2019-04-07 09:00:00,51.592415,62.0
2019-04-07 10:00:00,53.38358,68.0
2019-04-07 11:00:00,58.163544,72.0
2019-04-07 12:00:00,62.22173,77.0
2019-04-07 13:00:00,63.273808,77.0
2019-04-07 14:00:00,62.3427,68.0
2019-04-07 15:00:00,65.86465,43.0
2019-04-07 16:00:00,64.095665,32.0
2019-04-07 17:00:00,56.853775,43.0
2019-04-07 18:00:00,45.91387,25.0
2019-04-07 19:00:00,34.4244,19.0
2019-04-07 20:00:00,40.166874,39.0
2019-04-07 21:00:00,27.55299,49.0
2019-04-07 22:00:00,20.094023,45.0
2019-04-07 23:00:00,28.035666,47.0
2019-04-08 00:00:00,33.622433,53.0
2019-04-08 01:00:00,32.572605,53.0
2019-04-08 02:00:00,37.675297,51.0
2019-04-08 03:00:00,36.19634,48.0
2019-04-08 04:00:00,34.07372,42.0
2019-04-08 05:00:00,37.885036,41.0
2019-04-08 06:00:00,38.562527,41.0
2019-04-08 07:00:00,41.420692,42.0
2019-04-08 08:00:00,44.100834,43.0
2019-04-08 09:00:00,47.616554,44.0
2019-04-08 10:00:00,50.52087,48.0
2019-04-08 11:00:00,50.411015,50.0
2019-04-08 12:00:00,49.562763,45.0
2019-04-08 13:00:00,46.93265,38.0
2019-04-08 14:00:00,44.91827,42.0
2019-04-08 15:00:00,40.253536,46.0
2019-04-08 16:00:00,33.183758,39.0
2019-04-08 17:00:00,35.60761,38.0
2019-04-08 18:00:00,36.859074,35.0
2019-04-08 19:00:00,30.84945,34.0
2019-04-08 20:00:00,33.28559,37.0
2019-04-08 21:00:00,34.744373,39.0
2019-04-08 22:00:00,34.152073,34.0
2019-04-08 23:00:00,36.230743,32.0
2019-04-09 00:00:00,37.07259,33.0
2019-04-09 01:00:00,29.665966,30.0
2019-04-09 02:00:00,27.967466,34.0
2019-04-09 03:00:00,24.23336,37.0
2019-04-09 04:00:00,23.233936,39.0
2019-04-09 05:00:00,27.690578,39.0
2019-04-09 06:00:00,33.428165,45.0
2019-04-09 07:00:00,37.557835,48.0
2019-04-09 08:00:00,46.194424,51.0
2019-04-09 09:00:00,50.507973,52.0
2019-04-09 10:00:00,53.988155,54.0
2019-04-09 11:00:00,53.094776,54.0
2019-04-09 12:00:00,51.90907,53.0
2019-04-09 13:00:00,51.041332,51.0
2019-04-09 14:00:00,48.06071,49.0
2019-04-09 15:00:00,44.164963,46.0
2019-04-09 16:00:00,43.202793,46.0
2019-04-09 17:00:00,40.906597,45.0
2019-04-09 18:00:00,37.460308,41.0
2019-04-09 19:00:00,37.298267,39.0
2019-04-09 20:00:00,34.64656,34.0
2019-04-09 21:00:00,29.524956,30.0
2019-04-09 22:00:00,26.065002,32.5
2019-04-09 23:00:00,17.219326,35.0
2019-04-10 00:00:00,11.958421,34.0
2019-04-10 01:00:00,12.691141,40.0
2019-04-10 02:00:00,17.831882,40.0
2019-04-10 03:00:00,19.207817,37.0
2019-04-10 04:00:00,23.656103,27.0
2019-04-10 05:00:00,23.63721,21.0
2019-04-10 06:00:00,21.940365,22.0
2019-04-10 07:00:00,21.949942,23.0
2019-04-10 08:00:00,22.960384,25.0
2019-04-10 09:00:00,26.995686,21.5
2019-04-10 10:00:00,29.110458,18.0
2019-04-10 11:00:00,30.512892,18.0
2019-04-10 12:00:00,26.544662,19.0
2019-04-10 13:00:00,23.85711,20.0
2019-04-10 14:00:00,21.885397,16.0
2019-04-10 15:00:00,20.945105,17.0
2019-04-10 16:00:00,20.515282,21.0
2019-04-10 17:00:00,20.227692,23.0
2019-04-10 18:00:00,24.762959,26.0
2019-04-10 19:00:00,29.579906,24.0
2019-04-10 20:00:00,30.022541,20.0
2019-04-10 21:00:00,29.999844,29.0
2019-04-10 22:00:00,30.838753,32.0
2019-04-10 23:00:00,30.674822,36.0
2019-04-11 00:00:00,33.97626,37.0
2019-04-11 01:00:00,35.131466,35.0
2019-04-11 02:00:00,35.2196,38.0
2019-04-11 03:00:00,35.312275,38.0
2019-04-11 04:00:00,33.72479,33.0
2019-04-11 05:00:00,33.863636,34.0
2019-04-11 06:00:00,33.160023,35.0
2019-04-11 07:00:00,32.23643,40.0
2019-04-11 08:00:00,29.60683,45.0
2019-04-11 09:00:00,34.212063,48.0
2019-04-11 10:00:00,34.71371,49.0
2019-04-11 11:00:00,40.415836,51.0
2019-04-11 12:00:00,41.310436,49.0
2019-04-11 13:00:00,41.661205,46.0
2019-04-11 14:00:00,40.883137,45.0
2019-04-11 15:00:00,38.319714,44.0
2019-04-11 16:00:00,36.413372,43.0
2019-04-11 17:00:00,34.469097,38.0
2019-04-11 18:00:00,33.50187,40.0
2019-04-11 19:00:00,27.178272,40.0
2019-04-11 20:00:00,14.063039,40.0
2019-04-11 21:00:00,16.441523,39.0
2019-04-11 22:00:00,16.849201,41.0
2019-04-11 23:00:00,19.917809,40.0
2019-04-12 00:00:00,18.861147,40.0
2019-04-12 01:00:00,19.954153,41.0
2019-04-12 02:00:00,20.71732,39.0
2019-04-12 03:00:00,22.575535,35.0
2019-04-12 04:00:00,24.954704,34.0
2019-04-12 05:00:00,25.633202,31.0
2019-04-12 06:00:00,28.769505,33.0
2019-04-12 07:00:00,31.56799,33.0
2019-04-12 08:00:00,35.12576,41.0
2019-04-12 09:00:00,38.149853,43.0
2019-04-12 10:00:00,39.94145,46.0
2019-04-12 11:00:00,42.86613,48.0
2019-04-12 12:00:00,39.90415,47.0
2019-04-12 13:00:00,39.19562,48.0
2019-04-12 14:00:00,36.825848,46.0
2019-04-12 15:00:00,37.156918,46.0
2019-04-12 16:00:00,38.40116,42.0
2019-04-12 17:00:00,36.44884,41.0
2019-04-12 18:00:00,35.377163,38.0
2019-04-12 19:00:00,33.18675,28.0
2019-04-12 20:00:00,31.48647,28.0
2019-04-12 21:00:00,29.25083,24.0
2019-04-12 22:00:00,23.787363,31.0
2019-04-12 23:00:00,23.556477,25.0
2019-04-13 00:00:00,21.838818,17.0
2019-04-13 01:00:00,23.63791,16.0
2019-04-13 02:00:00,17.36531,19.0
2019-04-13 03:00:00,7.431831,23.0
2019-04-13 04:00:00,6.4566193,28.0
2019-04-13 05:00:00,11.070174,34.0
2019-04-13 06:00:00,19.380852,40.0
2019-04-13 07:00:00,29.679794,46.0
2019-04-13 08:00:00,40.98756,51.0
2019-04-13 09:00:00,46.393955,55.0
2019-04-13 10:00:00,43.574593,58.0
2019-04-13 11:00:00,47.347134,62.0
2019-04-13 12:00:00,48.98663,64.0
2019-04-13 13:00:00,47.731434,70.0
2019-04-13 14:00:00,49.02051,68.0
2019-04-13 15:00:00,47.27214,57.0
2019-04-13 16:00:00,45.203854,48.0
2019-04-13 17:00:00,41.88915,50.0
2019-04-13 18:00:00,35.909466,52.0
2019-04-13 19:00:00,36.060486,48.0
2019-04-13 20:00:00,42.72251,44.0
2019-04-13 21:00:00,44.530544,46.0
2019-04-13 22:00:00,43.25475,46.0
2019-04-13 23:00:00,42.693672,48.0
2019-04-14 00:00:00,38.18453,44.0
2019-04-14 01:00:00,34.1713,49.0
2019-04-14 02:00:00,27.710993,46.0
2019-04-14 03:00:00,25.045681,37.0
2019-04-14 04:00:00,26.987648,30.0
2019-04-14 05:00:00,27.678913,32.0
2019-04-14 06:00:00,27.657013,40.0
2019-04-14 07:00:00,31.755444,47.0
2019-04-14 08:00:00,44.375313,50.0
2019-04-14 09:00:00,54.396103,58.0
2019-04-14 10:00:00,56.341206,62.0
2019-04-14 11:00:00,54.40689,63.0
2019-04-14 12:00:00,54.308697,58.0
2019-04-14 13:00:00,53.00737,58.0
2019-04-14 14:00:00,53.325283,55.0
2019-04-14 15:00:00,51.01081,55.0
2019-04-14 16:00:00,51.061596,52.0
2019-04-14 17:00:00,48.30016,51.0
2019-04-14 18:00:00,46.39813,45.0
2019-04-14 19:00:00,42.63891,41.0
2019-04-14 20:00:00,41.17905,41.0
2019-04-14 21:00:00,36.19526,48.0
2019-04-14 22:00:00,34.876663,52.0
2019-04-14 23:00:00,35.308388,50.0
2019-04-15 00:00:00,39.81576,45.0
2019-04-15 01:00:00,40.702053,46.0
2019-04-15 02:00:00,36.46308,47.0
2019-04-15 03:00:00,30.444,38.0
2019-04-15 04:00:00,32.183353,33.0
2019-04-15 05:00:00,31.539274,33.0
2019-04-15 06:00:00,30.321095,31.0
2019-04-15 07:00:00,29.628376,40.0
2019-04-15 08:00:00,34.112743,51.0
2019-04-15 09:00:00,37.002502,61.0
2019-04-15 10:00:00,49.221363,68.0
2019-04-15 11:00:00,56.87892,67.0
2019-04-15 12:00:00,68.51059,68.0
2019-04-15 13:00:00,70.81818,64.0
2019-04-15 14:00:00,67.55415,60.0
2019-04-15 15:00:00,62.892437,60.0
2019-04-15 16:00:00,55.998753,57.0
2019-04-15 17:00:00,51.750538,52.0
2019-04-15 18:00:00,52.64829,51.0
2019-04-15 19:00:00,48.139153,52.0
2019-04-15 20:00:00,46.912178,52.0
2019-04-15 21:00:00,47.64617,51.0
2019-04-15 22:00:00,50.60342,54.5
2019-04-15 23:00:00,44.929188,58.0
2019-04-16 00:00:00,47.30868,61.0
2019-04-16 01:00:00,45.055813,58.0
2019-04-16 02:00:00,45.546856,55.0
2019-04-16 03:00:00,42.477047,46.0
2019-04-16 04:00:00,40.318882,43.0
2019-04-16 05:00:00,33.92918,46.0
2019-04-16 06:00:00,32.915684,53.0
2019-04-16 07:00:00,40.287853,54.0
2019-04-16 08:00:00,50.697994,58.0
2019-04-16 09:00:00,56.537075,59.0
2019-04-16 10:00:00,58.767933,60.0
2019-04-16 11:00:00,62.568996,61.0
2019-04-16 12:00:00,61.169586,60.0
2019-04-16 13:00:00,58.6434,63.0
2019-04-16 14:00:00,57.003613,64.0
2019-04-16 15:00:00,53.22855,57.0
2019-04-16 16:00:00,53.0646,54.0
2019-04-16 17:00:00,52.870937,58.0
2019-04-16 18:00:00,49.860165,55.0
2019-04-16 19:00:00,48.207886,45.0
2019-04-16 20:00:00,52.47546,47.0
2019-04-16 21:00:00,52.190998,46.0
2019-04-16 22:00:00,43.352894,43.0
2019-04-16 23:00:00,41.699013,42.0
2019-04-17 00:00:00,36.366238,44.0
2019-04-17 01:00:00,31.184114,32.0
2019-04-17 02:00:00,24.991306,29.0
2019-04-17 03:00:00,24.561325,27.0
2019-04-17 04:00:00,19.502956,26.0
2019-04-17 05:00:00,23.811207,24.0
2019-04-17 06:00:00,28.313265,28.0
2019-04-17 07:00:00,34.525776,47.0
2019-04-17 08:00:00,41.466404,44.5
2019-04-17 09:00:00,51.39411,42.0
2019-04-17 10:00:00,64.16432,48.0
2019-04-17 11:00:00,61.51287,37.0
2019-04-17 12:00:00,60.15115,44.0
2019-04-17 13:00:00,58.163307,47.0
2019-04-17 14:00:00,46.546474,53.0
2019-04-17 15:00:00,42.647007,43.0
2019-04-17 16:00:00,43.2365,45.0
2019-04-17 17:00:00,46.268135,46.0
2019-04-17 18:00:00,38.528347,45.0
2019-04-17 19:00:00,40.89672,40.0
2019-04-17 20:00:00,40.285725,36.0
2019-04-17 21:00:00,39.214046,37.0
2019-04-17 22:00:00,35.2667,38.0
2019-04-17 23:00:00,33.04826,39.0
2019-04-18 00:00:00,30.94926,33.0
2019-04-18 01:00:00,30.352242,32.0
2019-04-18 02:00:00,31.25568,31.0
2019-04-18 03:00:00,30.46619,26.0
2019-04-18 04:00:00,29.718506,24.0
2019-04-18 05:00:00,30.754585,33.0
2019-04-18 06:00:00,30.186472,43.0
2019-04-18 07:00:00,31.714838,51.0
2019-04-18 08:00:00,44.90436,60.0
2019-04-18 09:00:00,53.6049,63.0
2019-04-18 10:00:00,61.62877,69.0
2019-04-18 11:00:00,64.78687,74.0
2019-04-18 12:00:00,63.25984,78.0
2019-04-18 13:00:00,60.82839,73.0
2019-04-18 14:00:00,59.763878,63.0
2019-04-18 15:00:00,60.53397,45.0
2019-04-18 16:00:00,58.999622,52.0
2019-04-18 17:00:00,50.600048,46.0
2019-04-18 18:00:00,41.222492,52.0
2019-04-18 19:00:00,47.431736,53.0
2019-04-18 20:00:00,44.644283,57.0
2019-04-18 21:00:00,49.88547,58.0
2019-04-18 22:00:00,49.864063,57.0
2019-04-18 23:00:00,51.18993,53.0
2019-04-19 00:00:00,48.111607,57.0
2019-04-19 01:00:00,43.977345,49.0
2019-04-19 02:00:00,39.553764,41.0
2019-04-19 03:00:00,41.799942,31.0
2019-04-19 04:00:00,40.082382,35.0
2019-04-19 05:00:00,33.417263,42.0
2019-04-19 06:00:00,36.168312,40.0
2019-04-19 07:00:00,48.007004,50.0
2019-04-19 08:00:00,56.45897,56.0
2019-04-19 09:00:00,57.463642,67.0
2019-04-19 10:00:00,63.594707,68.0
2019-04-19 11:00:00,66.11963,66.0
2019-04-19 12:00:00,66.01611,58.0
2019-04-19 13:00:00,62.14147,59.0
2019-04-19 14:00:00,58.608997,64.0
2019-04-19 15:00:00,48.691067,62.0
2019-04-19 16:00:00,48.704227,57.0
2019-04-19 17:00:00,51.483047,58.0
2019-04-19 18:00:00,52.30274,57.0
2019-04-19 19:00:00,50.96623,62.0
2019-04-19 20:00:00,54.19813,53.0
2019-04-19 21:00:00,57.941696,46.0
2019-04-19 22:00:00,58.89163,45.0
2019-04-19 23:00:00,58.62998,46.0
2019-04-20 00:00:00,50.095608,44.0
2019-04-20 01:00:00,44.089993,43.0
2019-04-20 02:00:00,39.480488,43.0
2019-04-20 03:00:00,38.887848,42.0
2019-04-20 04:00:00,40.04071,41.0
2019-04-20 05:00:00,42.65057,42.0
2019-04-20 06:00:00,44.69399,45.0
2019-04-20 07:00:00,47.118317,48.0
2019-04-20 08:00:00,54.059277,51.0
2019-04-20 09:00:00,55.953007,55.0
2019-04-20 10:00:00,55.922195,59.0
2019-04-20 11:00:00,55.215218,63.0
2019-04-20 12:00:00,54.486404,61.0
2019-04-20 13:00:00,54.385242,55.0
2019-04-20 14:00:00,56.09354,51.0
2019-04-20 15:00:00,54.76538,49.0
2019-04-20 16:00:00,52.576214,48.0
2019-04-20 17:00:00,51.65069,47.0
2019-04-20 18:00:00,50.289394,46.0
2019-04-20 19:00:00,49.198414,47.0
2019-04-20 20:00:00,46.785156,44.0
2019-04-20 21:00:00,44.55676,43.0
2019-04-20 22:00:00,40.3522,40.0
2019-04-20 23:00:00,36.06445,36.0
2019-04-21 00:00:00,29.610157,34.0
2019-04-21 01:00:00,25.094795,31.0
2019-04-21 02:00:00,21.616947,34.0
2019-04-21 03:00:00,18.750542,35.0
2019-04-21 04:00:00,19.855751,36.0
2019-04-21 05:00:00,22.271091,38.0
2019-04-21 06:00:00,26.360744,42.0
2019-04-21 07:00:00,33.83,49.0
2019-04-21 08:00:00,41.09358,60.0
2019-04-21 09:00:00,45.606674,69.0
2019-04-21 10:00:00,53.39015,75.0
2019-04-21 11:00:00,62.26327,79.0
2019-04-21 12:00:00,64.58907,64.0
2019-04-21 13:00:00,62.95164,67.0
2019-04-21 14:00:00,60.763187,63.0
2019-04-21 15:00:00,51.52714,61.0
2019-04-21 16:00:00,50.538464,58.0
2019-04-21 17:00:00,48.807888,55.0
2019-04-21 18:00:00,49.419888,44.0
2019-04-21 19:00:00,48.748478,29.0
2019-04-21 20:00:00,46.30953,33.0
2019-04-21 21:00:00,38.544807,38.0
2019-04-21 22:00:00,26.978592,35.5
2019-04-21 23:00:00,25.443624,33.0
2019-04-22 00:00:00,26.221165,23.0
2019-04-22 01:00:00,23.289005,24.0
2019-04-22 02:00:00,21.24431,24.0
2019-04-22 03:00:00,15.9598055,23.0
2019-04-22 04:00:00,15.351492,23.0
2019-04-22 05:00:00,14.263736,26.0
2019-04-22 06:00:00,17.74737,39.0
2019-04-22 07:00:00,26.575308,44.0
2019-04-22 08:00:00,39.108753,54.0
2019-04-22 09:00:00,52.453655,59.0
2019-04-22 10:00:00,57.609997,74.0
2019-04-22 11:00:00,62.7266,83.0
2019-04-22 12:00:00,62.144924,89.0
2019-04-22 13:00:00,63.715687,73.0
2019-04-22 14:00:00,60.58571,68.0
2019-04-22 15:00:00,56.102295,64.0
2019-04-22 16:00:00,48.11717,63.0
2019-04-22 17:00:00,45.451733,63.0
2019-04-22 18:00:00,45.64826,58.0
2019-04-22 19:00:00,47.73583,60.0
2019-04-22 20:00:00,49.13293,59.0
2019-04-22 21:00:00,50.931496,55.0
2019-04-22 22:00:00,52.94521,58.0
2019-04-22 23:00:00,54.110905,60.0
2019-04-23 00:00:00,49.357822,58.0
2019-04-23 01:00:00,50.43272,53.0
2019-04-23 02:00:00,47.405437,50.0
2019-04-23 03:00:00,45.460686,49.0
2019-04-23 04:00:00,42.858086,44.0
2019-04-23 05:00:00,40.42658,45.0
2019-04-23 06:00:00,41.912907,46.0
2019-04-23 07:00:00,43.653004,51.0
2019-04-23 08:00:00,52.358814,55.0
2019-04-23 09:00:00,58.367474,66.0
2019-04-23 10:00:00,62.11012,70.0
2019-04-23 11:00:00,65.43959,71.0
2019-04-23 12:00:00,69.71763,70.0
2019-04-23 13:00:00,67.83444,63.0
2019-04-23 14:00:00,63.378822,52.0
2019-04-23 15:00:00,62.61051,37.0
2019-04-23 16:00:00,54.755802,46.0
2019-04-23 17:00:00,46.486565,57.0
2019-04-23 18:00:00,37.214718,53.0
2019-04-23 19:00:00,43.874172,54.0
2019-04-23 20:00:00,49.78832,50.0
2019-04-23 21:00:00,47.93999,49.0
2019-04-23 22:00:00,47.511703,44.0
2019-04-23 23:00:00,45.32875,37.0
2019-04-24 00:00:00,43.9488,33.0
2019-04-24 01:00:00,40.92229,24.0
2019-04-24 02:00:00,30.386932,21.0
2019-04-24 03:00:00,21.322678,6.0
2019-04-24 04:00:00,16.946243,7.0
2019-04-24 05:00:00,19.373932,6.0
2019-04-24 06:00:00,19.508904,18.0
2019-04-24 07:00:00,28.686188,18.0
2019-04-24 08:00:00,30.039673,25.5
2019-04-24 09:00:00,37.157253,33.0
2019-04-24 10:00:00,35.047504,32.0
2019-04-24 11:00:00,31.86799,35.0
2019-04-24 12:00:00,35.03467,33.0
2019-04-24 13:00:00,30.171112,28.0
2019-04-24 14:00:00,28.088167,27.0
2019-04-24 15:00:00,26.40865,15.0
2019-04-24 16:00:00,25.047367,11.0
2019-04-24 17:00:00,28.717117,27.0
2019-04-24 18:00:00,22.598652,31.0
2019-04-24 19:00:00,19.168243,33.0
2019-04-24 20:00:00,23.881187,32.0
2019-04-24 21:00:00,28.933287,31.0
2019-04-24 22:00:00,30.924803,29.0
2019-04-24 23:00:00,28.882816,31.0
2019-04-25 00:00:00,28.121166,32.0
2019-04-25 01:00:00,25.49751,31.0
2019-04-25 02:00:00,25.08249,25.0
2019-04-25 03:00:00,25.267422,22.0
2019-04-25 04:00:00,22.22996,9.0
2019-04-25 05:00:00,22.06699,19.0
2019-04-25 06:00:00,24.381947,33.0
2019-04-25 07:00:00,22.723005,46.0
2019-04-25 08:00:00,27.959324,36.0
2019-04-25 09:00:00,31.128601,30.0
2019-04-25 10:00:00,33.393497,31.0
2019-04-25 11:00:00,29.840927,29.0
2019-04-25 12:00:00,29.298075,22.0
2019-04-25 13:00:00,27.46336,33.0
2019-04-25 14:00:00,24.087582,35.0
2019-04-25 15:00:00,18.301876,15.0
2019-04-25 16:00:00,22.36385,5.0
2019-04-25 17:00:00,24.376087,4.0
2019-04-25 18:00:00,14.448226,4.0
2019-04-25 19:00:00,7.95611,14.0
2019-04-25 20:00:00,6.0870113,3.0
2019-04-25 21:00:00,5.1751704,1.0
2019-04-25 22:00:00,15.8558655,27.0
2019-04-25 23:00:00,5.0171113,41.0
2019-04-26 00:00:00,6.264476,45.0
2019-04-26 01:00:00,18.604177,46.0
2019-04-26 02:00:00,26.162354,44.0
2019-04-26 03:00:00,24.94925,43.0
2019-04-26 04:00:00,26.907635,41.0
2019-04-26 05:00:00,28.759804,42.0
2019-04-26 06:00:00,34.679214,42.0
2019-04-26 07:00:00,34.910988,42.0
2019-04-26 08:00:00,37.039165,39.0
2019-04-26 09:00:00,37.761932,41.0
2019-04-26 10:00:00,37.505627,41.0
2019-04-26 11:00:00,36.113895,40.0
2019-04-26 12:00:00,40.11108,37.0
2019-04-26 13:00:00,38.653584,37.0
2019-04-26 14:00:00,37.994144,31.0
2019-04-26 15:00:00,33.81945,34.0
2019-04-26 16:00:00,27.342018,31.0
2019-04-26 17:00:00,24.194208,32.0
2019-04-26 18:00:00,25.037874,33.0
2019-04-26 19:00:00,25.121006,33.0
2019-04-26 20:00:00,26.900661,37.0
2019-04-26 21:00:00,28.147287,36.0
2019-04-26 22:00:00,30.303175,37.0
2019-04-26 23:00:00,32.46484,38.0
2019-04-27 00:00:00,33.154705,37.0
2019-04-27 01:00:00,33.103127,40.0
2019-04-27 02:00:00,32.817703,38.0
2019-04-27 03:00:00,33.64135,35.0
2019-04-27 04:00:00,34.92955,33.0
2019-04-27 05:00:00,32.907642,35.0
2019-04-27 06:00:00,32.453312,32.0
2019-04-27 07:00:00,32.41422,31.0
2019-04-27 08:00:00,35.42116,31.0
2019-04-27 09:00:00,33.893513,34.0
2019-04-27 10:00:00,34.702656,38.0
