測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,13101520,101,THC ,10PPBC, 5, 2, 207, 212, 219, 214, 210, 210, 214, 216, 221, 226, 215, 219, 218, 219, 207, 213, 218, 219, 216, 214, 218, 210, 214, 215
2014,13101520,101,THC ,10PPBC, 5, 3,9999, 226, 223, 224, 227, 227, 213, 211, 214, 216, 247, 216, 215, 215, 218, 224, 222, 221, 216, 223, 215, 216, 212, 212
2014,13101520,101,THC ,10PPBC, 5, 4, 203, 205, 205, 206, 203, 203, 205, 204, 206, 205, 206, 207, 206, 209, 213, 211, 210, 206, 214, 207, 206, 205, 203, 208
2014,13101520,101,THC ,10PPBC, 5, 5, 206, 207, 203, 208, 213, 212, 208, 209, 203, 210, 223, 229, 230, 211, 210, 205, 203, 204, 204, 204, 205, 206, 204, 205
2014,13101520,101,THC ,10PPBC, 5, 6, 203, 203, 201, 204, 202, 205, 206, 205, 203, 205, 208, 203, 203, 204, 206, 203, 207, 209, 205, 206, 207, 212, 214, 220
2014,13101520,101,THC ,10PPBC, 5, 7, 222, 228, 227, 223, 230, 224, 224, 225, 219, 214, 216, 222, 215, 212, 211, 213, 214, 218, 215, 213, 212, 208, 208, 210
2014,13101520,101,THC ,10PPBC, 5, 8, 209, 211, 209, 210, 212, 220, 216, 218, 218, 215, 216, 213, 211, 212, 214, 213, 214, 215, 207, 211, 213, 208, 205, 205
2014,13101520,101,THC ,10PPBC, 5, 9,9999, 205, 202, 204, 204, 205, 206, 210, 219, 222, 214, 218, 220, 222, 229, 227, 224, 227, 221, 218, 215, 219, 218, 219
2014,13101520,101,THC ,10PPBC, 5,10, 224, 216, 218, 223, 220, 209, 208, 209, 215, 210, 208, 213, 209, 209, 209, 211, 214, 210, 210, 209, 219, 212, 210, 213
2014,13101520,101,THC ,10PPBC, 5,11, 213, 218, 216, 213, 209, 206, 207, 210, 214, 211, 207, 207, 214, 213, 206, 213, 219, 215, 210, 212, 212, 212, 213, 213
2014,13101520,101,THC ,10PPBC, 5,12, 210, 211, 211, 210, 209, 209, 209, 210, 217, 230, 217, 214, 222, 220, 223, 230, 218, 213, 211, 211, 214, 206, 204, 202
2014,13101520,101,THC ,10PPBC, 5,13, 203, 203, 200, 200, 200, 201, 204, 212, 214, 219, 235, 246, 243, 229, 218, 249, 217, 216, 214, 218, 242, 243, 229, 233
2014,13101520,101,THC ,10PPBC, 5,14, 236, 233, 227, 230, 237, 238, 242, 244, 246,9999, 267, 274, 252, 218, 221, 219, 224, 217, 212, 212, 210, 216, 215, 216
2014,13101520,101,THC ,10PPBC, 5,15,9999, 224, 223, 207, 211, 215, 214, 216, 205, 226, 232, 226, 227, 233, 233, 253, 209, 216, 220, 220, 215, 214, 212, 209
2014,13101520,101,THC ,10PPBC, 5,16, 206, 205, 204, 206, 203, 204, 206, 213, 217, 251, 230, 211, 213, 211, 214, 226, 239, 229, 219, 211, 217, 217, 214, 207
2014,13101520,101,THC ,10PPBC, 5,17, 212, 212, 203, 205, 206, 203, 204, 204, 204, 203, 202, 203, 203, 203, 204, 203, 206, 206, 207, 206, 207, 212, 207, 207
2014,13101520,101,THC ,10PPBC, 5,18, 207, 214, 214, 209, 209, 208, 210, 206, 205, 205, 209, 212, 212, 210, 206, 207, 209, 206, 207, 209, 206, 207, 211, 214
2014,13101520,101,THC ,10PPBC, 5,19, 213, 218, 216, 211, 207, 202, 204, 208, 227, 216, 222, 212, 225, 221, 222, 210, 210, 216, 220, 214, 220, 219, 226, 238
2014,13101520,101,THC ,10PPBC, 5,20, 301, 252, 220, 228, 236, 231, 233, 269, 243, 245, 233, 232, 221, 219, 222, 214, 217, 218, 218, 216, 212, 208, 208, 211
2014,13101520,101,THC ,10PPBC, 5,21,9999, 210, 210, 203, 206, 200, 203, 201, 210, 228, 255, 224, 222, 228, 225, 216, 219, 212, 212, 217, 220, 212, 211, 206
2014,13101520,101,THC ,10PPBC, 5,22, 208, 211, 215, 215, 214, 215, 224, 228, 229, 237, 232, 231, 230, 228, 225, 228, 221, 217, 210, 204, 208, 205, 202, 199
2014,13101520,101,THC ,10PPBC, 5,23, 197, 195, 207, 226, 199, 199, 200, 203, 211, 233, 237, 211, 213, 212, 215, 216, 216, 218, 219, 212, 209, 208, 205, 202
2014,13101520,101,THC ,10PPBC, 5,24, 206, 205, 208, 219, 233, 231, 224, 218, 216, 219, 230, 211, 206, 203, 204, 204, 206, 205, 207, 206, 207, 205, 204, 204
2014,13101520,101,THC ,10PPBC, 5,25, 202, 205, 204, 203, 202, 203, 208, 204, 210, 215, 222, 223, 221, 219, 209, 214, 213, 213, 215, 220, 224, 220, 212, 219
2014,13101520,101,THC ,10PPBC, 5,26, 220, 219, 216, 211, 211, 214, 209, 214, 216, 229, 213, 213, 213, 224, 221, 231, 223, 211, 213, 208, 201, 200, 201, 200
2014,13101520,101,THC ,10PPBC, 5,27,9999, 199, 197, 199, 205, 201, 203, 210, 208, 225, 226, 220,9999,9999, 225, 229, 225, 234, 217, 233, 224, 236, 210, 212
2014,13101520,101,THC ,10PPBC, 5,28, 208, 207, 208, 208, 203, 211, 212, 216, 216, 221, 227, 219, 202, 206, 204, 200, 206, 217, 210, 210, 214, 217, 219, 210
2014,13101520,101,THC ,10PPBC, 5,29, 204, 204, 202, 202, 200, 201, 206, 217, 226, 228, 219, 214, 220, 210, 233, 240, 229, 222, 228, 228, 228, 218, 216, 212
2014,13101520,101,THC ,10PPBC, 5,30, 212, 217, 219, 221, 227, 224, 223, 236, 236, 226, 237, 238, 238, 219, 214, 220, 217, 216, 219, 222, 224, 221, 229, 223
2014,13101520,101,THC ,10PPBC, 5,31, 212, 206, 207, 202, 205, 210, 216, 219, 227, 224, 222, 224, 276, 258, 244, 213, 212, 213, 229, 220, 218, 217, 210, 207
2014,13101520,101,THC ,10PPBC, 6, 1, 213, 209, 206, 212, 213, 216, 218, 237, 220, 214, 211, 226, 226, 217, 207, 209, 215, 217, 209, 209, 213, 215, 215, 216
2014,13101520,101,THC ,10PPBC, 6, 2,9999, 214, 213, 214, 213, 217, 230, 230, 213, 214, 216, 216, 217, 217, 229, 261, 214, 218, 220, 221, 215, 219, 226, 211
2014,13101520,101,THC ,10PPBC, 6, 3, 207, 203, 205, 200, 201, 201, 202, 205, 216, 219, 208, 214, 236, 219, 233, 206, 217, 209, 218, 214, 207, 207, 210, 204
2014,13101520,101,THC ,10PPBC, 6, 4, 212, 204, 212, 229, 233, 219, 218, 227, 227, 206, 199, 207, 206, 207, 205, 201, 199, 199, 199, 202, 206, 203, 201, 201
2014,13101520,101,THC ,10PPBC, 6, 5, 200, 206, 203, 197, 196, 197, 199, 200, 198, 197, 199, 198, 198, 196, 200, 198, 199, 200, 205, 204, 201, 200, 203, 202
2014,13101520,101,THC ,10PPBC, 6, 6, 195, 192, 192, 190, 190, 191, 190, 191, 192, 193, 196, 197, 199, 199, 199, 200, 203, 200, 200, 198, 196, 194, 194, 192
2014,13101520,101,THC ,10PPBC, 6, 7, 192, 194, 194, 191, 190, 196, 195, 195, 197, 197, 196, 198, 197, 197, 196, 196, 199, 198, 199, 199, 198, 198, 196, 196
2014,13101520,101,THC ,10PPBC, 6, 8,9999, 198, 197, 195, 194, 194, 195, 197, 198, 199, 202, 201, 201, 202, 206, 205, 199, 203, 211, 213, 206, 203, 215, 216
2014,13101520,101,THC ,10PPBC, 6, 9, 211, 213, 224, 228, 209, 215, 226, 240, 246, 314, 302, 241, 216, 224, 199,9999, 200, 204, 207, 206, 211, 210, 208, 206
2014,13101520,101,THC ,10PPBC, 6,10, 199, 199, 204, 204, 196, 196, 203, 215, 221, 240, 228, 230, 219, 214, 213, 217, 205, 215, 207, 211, 213, 218, 218, 225
2014,13101520,101,THC ,10PPBC, 6,11, 213, 211, 217, 211, 233, 240, 225, 222, 222, 222, 215, 217, 212, 209, 216, 203, 207, 206, 214, 214, 213, 202, 203, 203
2014,13101520,101,THC ,10PPBC, 6,12, 200, 202, 200, 194, 191, 191, 194, 206, 200, 214, 220, 218, 224, 233, 237, 239, 209, 217, 231, 221, 215, 213, 206, 209
2014,13101520,101,THC ,10PPBC, 6,13, 211, 208, 210, 215, 220, 226, 222, 222, 214, 249, 214, 215, 215, 212, 214, 222, 223, 224, 254, 268, 232, 217, 221, 218
2014,13101520,101,THC ,10PPBC, 6,14,9999, 217, 213, 216, 261, 207, 200, 202, 202, 233, 263, 222, 200, 199, 214, 202, 199, 205, 207, 215, 220, 227, 208, 205
2014,13101520,101,THC ,10PPBC, 6,15, 201, 199, 198, 199, 196, 200, 201, 202, 205, 202, 206, 208, 210, 211, 209, 210, 208, 200, 203, 204, 213, 218, 220, 214
2014,13101520,101,THC ,10PPBC, 6,16, 210, 212, 212, 214, 217, 225, 225, 240, 273, 269, 251, 217, 210, 216, 215, 225, 238, 231, 220, 216, 217, 216, 220, 214
2014,13101520,101,THC ,10PPBC, 6,17, 216, 214, 218, 220, 214, 220, 227, 244, 249, 256, 229, 229, 225, 211, 209, 220, 239, 230, 221, 218, 216, 212, 212, 210
2014,13101520,101,THC ,10PPBC, 6,18, 209, 209, 211, 207, 203, 207, 215, 212, 205, 220, 221, 219, 216, 218, 229, 204, 203, 211, 218, 218, 217, 217, 216, 217
2014,13101520,101,THC ,10PPBC, 6,19, 218, 209, 201, 200, 204, 212, 212, 216, 219, 220, 226, 220, 207, 207, 213, 221, 221, 212, 208, 204, 208, 213, 211, 208
2014,13101520,101,THC ,10PPBC, 6,20,9999, 203, 200, 202, 199, 199, 198, 208, 213, 222, 237, 205, 205, 211, 205, 205, 205, 215, 215, 215, 217, 221, 218, 206
2014,13101520,101,THC ,10PPBC, 6,21, 204, 206, 208, 209, 208, 208, 211, 215, 218, 216, 214, 211, 212, 208, 203, 203, 203, 205, 203, 206, 206, 206, 206, 199
2014,13101520,101,THC ,10PPBC, 6,22, 197, 207, 213, 197, 197, 198, 208, 201, 200, 206, 219, 204, 205, 201, 198, 199, 202, 204, 204, 207, 206, 205, 205, 202
2014,13101520,101,THC ,10PPBC, 6,23, 213, 212, 202, 200, 204, 209, 207, 216, 243,9999,9999,9999, 228, 341, 277, 216, 210, 213, 212, 212, 208, 209, 207, 205
2014,13101520,101,THC ,10PPBC, 6,24, 205, 204, 203, 203, 206, 207, 209, 209, 209, 223, 210, 206, 211, 206, 205, 198, 208, 206, 205, 210, 211, 215, 220, 229
2014,13101520,101,THC ,10PPBC, 6,25, 227, 237, 242, 236, 225, 241, 252, 261, 260, 240, 238, 237, 214, 209, 213, 239, 223, 217, 233, 231, 228, 242, 235, 231
2014,13101520,101,THC ,10PPBC, 6,26,9999, 240, 227, 229, 241, 228, 223, 225, 236, 286, 305, 242, 232, 229, 244, 229, 207, 209, 204, 205, 214, 215, 218, 225
2014,13101520,101,THC ,10PPBC, 6,27, 198, 205, 203, 202, 205, 208, 203, 203, 208, 220, 208, 212, 217, 220, 235, 218, 215, 211, 208, 206, 202, 204, 208, 204
2014,13101520,101,THC ,10PPBC, 6,28, 201, 205, 206, 209, 206, 206, 203, 205, 203, 205, 208, 212, 214, 200, 202, 199, 203, 198, 205, 209, 210, 202, 205, 205
2014,13101520,101,THC ,10PPBC, 6,29, 205, 207, 210, 202, 202, 205, 209, 205, 210, 210, 209, 205, 200, 211, 233, 217, 203, 207, 210, 209, 209, 202, 194, 195
2014,13101520,101,THC ,10PPBC, 6,30, 194, 194, 196, 197, 198, 198, 197, 201, 204, 210, 217, 211, 210, 210, 205, 217, 212, 223, 224, 215, 214, 210, 211, 207
2014,13101520,101,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,13101520,101,THC ,10PPBC, 7, 1, 205, 207, 214, 207, 209, 203, 206, 225, 244, 221, 226, 224, 210, 235, 236, 234, 236, 233, 221, 221, 226, 223, 218, 217
2014,13101520,101,THC ,10PPBC, 7, 2,9999, 214, 221, 207, 202, 207, 209, 232, 263, 237, 238, 222, 211, 203, 220, 231, 213, 224, 218, 222, 211, 209, 210, 206
2014,13101520,101,THC ,10PPBC, 7, 3, 214, 216, 212, 214, 216, 214, 214, 223, 231, 227, 239, 231, 223, 225, 241, 250, 241, 232, 227, 229, 228, 223, 222, 222
2014,13101520,101,THC ,10PPBC, 7, 4, 211, 217, 218, 210, 209, 211, 212, 220, 220, 225, 221, 217, 222, 212, 228, 220, 210, 212, 216, 213, 207, 205, 205, 205
2014,13101520,101,THC ,10PPBC, 7, 5, 205, 207, 203, 205, 203, 202, 205, 205, 204, 203, 204, 209, 211, 219, 207, 206, 204, 203, 201, 205, 204, 203, 201, 208
2014,13101520,101,THC ,10PPBC, 7, 6, 208, 207, 208, 207, 205, 204, 211, 208, 212, 212, 203, 207, 204, 221, 208, 206, 209, 206, 208, 202, 201, 206, 205, 209
2014,13101520,101,THC ,10PPBC, 7, 7, 201, 199, 202, 198, 195, 204, 214, 211, 209,9999, 240, 227, 223, 233, 219, 250, 229, 236, 245, 252, 254, 238, 233, 232
2014,13101520,101,THC ,10PPBC, 7, 8,9999, 242, 237, 239, 238, 235, 241, 267, 248, 249, 237, 228, 213, 227, 233, 248, 219, 242, 247, 249, 224, 217, 222, 216
2014,13101520,101,THC ,10PPBC, 7, 9, 207, 205, 215, 212, 210, 222, 228, 240, 230, 236, 245, 295, 245, 214, 214, 220, 217, 214, 231, 224, 238, 235, 242, 235
2014,13101520,101,THC ,10PPBC, 7,10, 227, 219, 207, 204, 205, 204, 207, 213, 212, 230, 225, 211, 210, 213, 201, 234, 212, 221, 220, 203, 203, 195, 193, 194
2014,13101520,101,THC ,10PPBC, 7,11, 195, 192, 194, 198, 200, 202, 204, 213, 225, 269, 231, 230, 227, 216, 222, 233, 228, 253, 257, 225, 216, 225, 222, 215
2014,13101520,101,THC ,10PPBC, 7,12, 212, 208, 196, 199, 205, 210, 209, 219, 211, 215, 210, 225, 216, 210, 220, 211, 213, 210, 209, 207, 206, 208, 206, 208
2014,13101520,101,THC ,10PPBC, 7,13, 224, 240, 236, 236, 234, 241, 243, 236, 230, 228, 227, 224, 225, 220, 217, 208, 211, 205, 202, 201, 199, 194, 194, 195
2014,13101520,101,THC ,10PPBC, 7,14,9999, 195, 196, 200, 210, 221, 235, 244, 283, 271, 257, 229, 251, 226, 233, 231, 209, 212, 206, 213, 206, 204, 205, 209
2014,13101520,101,THC ,10PPBC, 7,15, 208, 214, 211, 210, 209, 213, 216, 230, 252, 277, 250, 253, 222, 213, 213, 240, 227, 231, 236, 240, 245, 233, 229, 221
2014,13101520,101,THC ,10PPBC, 7,16, 219, 226, 233, 232, 217, 213, 215, 234, 228, 235, 252, 226, 224, 225, 243, 213, 209, 224, 226, 225, 226, 232, 205, 192
2014,13101520,101,THC ,10PPBC, 7,17, 196, 203, 210, 205, 202, 202, 206, 209, 209, 208, 221, 216, 210, 225, 239, 219, 222, 230, 221, 213, 215, 212, 207, 203
2014,13101520,101,THC ,10PPBC, 7,18, 208, 214, 210, 210, 209, 208, 204, 203, 206, 216, 215, 213, 204, 204, 243, 220, 205, 212, 222, 205, 203, 201, 201, 204
2014,13101520,101,THC ,10PPBC, 7,19, 202, 201, 202, 202, 200, 200, 202, 207, 207, 210, 208, 212, 210, 211, 212, 214, 230, 215, 220, 211, 200, 204, 206, 203
2014,13101520,101,THC ,10PPBC, 7,20,9999, 207, 205, 204, 204, 203, 211, 211, 216, 215, 209, 211, 206, 205, 206, 204, 216, 202, 202, 202, 207, 200, 203, 213
2014,13101520,101,THC ,10PPBC, 7,21, 218, 221, 220, 219, 221, 218, 215, 214, 209, 206, 208, 209, 209, 202, 204, 223, 208, 216, 215, 213, 214, 216, 201, 204
2014,13101520,101,THC ,10PPBC, 7,22, 200, 198, 194, 196, 190, 190, 200, 234, 328,9999,9999, 237, 229, 207, 204, 205, 205, 237, 225, 241, 228, 232, 235, 229
2014,13101520,101,THC ,10PPBC, 7,23, 217, 217, 216, 225, 225, 229, 235, 278, 276, 270, 225, 215, 213, 223, 221, 223, 237, 237, 253, 251, 254, 256, 251, 236
2014,13101520,101,THC ,10PPBC, 7,24, 220, 229, 226, 221, 222, 225, 250, 259, 285, 332, 310, 250, 243, 268, 265, 223, 229, 220, 211, 230, 236, 221, 221, 218
2014,13101520,101,THC ,10PPBC, 7,25, 213, 211, 211, 207, 213, 215, 229, 256, 305, 269, 241, 239, 230, 218, 224, 211, 199, 199, 209, 221, 223, 244, 228, 215
2014,13101520,101,THC ,10PPBC, 7,26,9999, 224, 221, 226, 232, 231, 227, 221, 227, 236, 223, 219, 210, 215, 210, 202, 200, 218, 207, 198, 206, 199, 200, 199
2014,13101520,101,THC ,10PPBC, 7,27, 195, 205, 201, 199, 207, 196, 200, 201, 205, 209, 206, 207, 203, 208, 202, 199, 204, 207, 207, 210, 211, 213, 215, 205
2014,13101520,101,THC ,10PPBC, 7,28, 204, 206, 229, 201, 201, 203, 204, 201, 205, 208, 210, 204, 210, 210, 208, 213, 209, 232, 215, 230, 221, 215, 214, 206
2014,13101520,101,THC ,10PPBC, 7,29, 207, 209, 209, 214, 214, 216, 212, 228, 230, 244, 235, 221, 220, 216, 213, 219, 228, 229, 228, 216, 212,9999,9999,9999
2014,13101520,101,THC ,10PPBC, 7,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 228, 220, 208, 216, 210, 209
2014,13101520,101,THC ,10PPBC, 7,31, 209, 207, 208, 203, 202, 205, 210, 233, 237, 270, 234, 220, 224, 220,9999,9999,9999, 227, 222, 221, 233, 221, 225, 216
2014,13101520,101,THC ,10PPBC, 8, 1,9999, 210, 201, 206, 209, 212, 215, 238, 372, 245, 214, 231, 227, 217, 221, 204, 205, 204, 203, 207, 232, 216, 219, 219
2014,13101520,101,THC ,10PPBC, 8, 2, 218, 221, 219, 215, 211, 213, 219, 230, 237, 241, 238, 232, 218, 213, 212, 226, 217, 215, 215, 221, 211, 221, 240, 241
2014,13101520,101,THC ,10PPBC, 8, 3, 235, 239, 220, 222, 235, 242, 231, 229, 238, 224, 232, 223, 202, 195, 198, 193, 201, 202, 203, 200, 199, 200, 202, 201
2014,13101520,101,THC ,10PPBC, 8, 4, 195, 201, 195, 191, 193, 197, 201, 210, 236, 264,9999, 226, 233, 245, 233, 236, 238, 228, 226, 225, 224, 209, 201, 198
2014,13101520,101,THC ,10PPBC, 8, 5, 192, 196, 190, 189, 188, 190, 196, 231, 216, 237, 216, 219, 224, 235, 244, 256, 223, 217, 222, 214, 221, 206, 221, 202
2014,13101520,101,THC ,10PPBC, 8, 6, 197, 196, 198, 198, 194, 195, 200, 219, 230, 259, 242, 219, 231, 231, 257, 280, 220, 221, 219, 213, 207, 215, 211, 200
2014,13101520,101,THC ,10PPBC, 8, 7,9999, 202, 201, 197, 198, 206, 207, 238, 261, 347, 216, 205, 217, 222, 210, 227, 205, 208, 201, 208, 205, 200, 204, 203
2014,13101520,101,THC ,10PPBC, 8, 8, 202, 201, 195, 196, 194, 195, 204, 231, 258, 261, 257, 255, 230, 221, 231, 227, 227, 230, 234, 241, 235, 224, 222, 217
2014,13101520,101,THC ,10PPBC, 8, 9, 210, 208, 206, 213, 218, 207, 197, 197, 197, 199, 198, 197, 197, 195, 195, 195, 197, 196, 197, 195, 195, 196, 195, 194
2014,13101520,101,THC ,10PPBC, 8,10, 194, 194, 194, 195, 193, 198, 195, 199, 202, 202, 188, 191, 192, 196, 194, 196, 194, 193, 189, 188, 188, 188, 189, 187
2014,13101520,101,THC ,10PPBC, 8,11, 188, 189, 187, 184, 187, 187, 191, 208, 220, 241, 224, 212, 260, 221, 230, 254, 224, 223, 217, 212, 208, 197, 209, 207
2014,13101520,101,THC ,10PPBC, 8,12, 201, 199, 206, 209, 202, 207, 205, 226, 214, 249, 247, 236, 268, 229, 229, 248, 260, 232, 208, 215, 218, 214, 213, 206
2014,13101520,101,THC ,10PPBC, 8,13,9999, 204, 207, 208, 208, 208, 210, 252, 311, 270, 256, 271, 240, 244, 249, 220, 231, 224, 237, 238, 234, 221, 219, 214
2014,13101520,101,THC ,10PPBC, 8,14, 211, 214, 209, 213, 214, 216, 227, 247, 257, 300, 305, 319, 260, 269, 278, 252, 262, 248, 241, 229, 236, 230, 216, 202
2014,13101520,101,THC ,10PPBC, 8,15, 200, 196, 194, 193, 189, 189, 196, 208, 220, 228, 225, 227, 215, 216, 237, 230, 230, 228, 231, 211, 204, 197, 195, 190
2014,13101520,101,THC ,10PPBC, 8,16, 192, 191, 190, 189, 194, 202, 197, 215, 200, 201, 198, 223, 221, 218, 212, 204, 203, 204, 204, 205, 212, 210, 206, 206
2014,13101520,101,THC ,10PPBC, 8,17, 211, 210, 208, 209, 214, 211, 207, 208, 220, 243, 224, 225, 226, 228, 228, 219, 210, 211, 214, 210, 217, 211, 243, 233
2014,13101520,101,THC ,10PPBC, 8,18, 247, 246, 244, 235, 236, 230, 249, 290, 321,9999,9999,9999, 232, 207, 216, 234, 214, 223, 215, 222, 219, 205, 215, 201
2014,13101520,101,THC ,10PPBC, 8,19,9999, 202, 197, 197, 197, 195, 212, 219, 228, 259, 238, 220, 227, 235, 238, 234, 246, 228, 225, 225, 222, 207, 206, 207
