測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,13101010,101,TEMP,0.1'C , 6,10, 209, 210, 210, 208, 207, 215, 216, 227, 228, 246, 261, 267, 280, 276, 287, 276, 269, 261, 255, 239, 236, 236, 234, 231
2014,13101010,101,TEMP,0.1'C , 6,11, 228, 225, 222, 219, 219, 224, 228, 234, 238, 246, 240, 229, 226, 229, 228, 228, 216, 213, 216, 222, 224, 224, 221, 219
2014,13101010,101,TEMP,0.1'C , 6,12, 218, 216, 213, 210, 210, 207, 209, 213, 213, 216, 215, 213, 213, 215, 223, 234, 236, 242, 234, 231, 229, 227, 229, 224
2014,13101010,101,TEMP,0.1'C , 6,13, 224, 221, 221, 216, 215, 225, 250, 267, 276, 285, 294, 318, 278, 278, 284, 280, 281, 278, 267, 261, 258, 251, 236, 229
2014,13101010,101,TEMP,0.1'C , 6,14, 229, 227, 222, 221, 219, 224, 233, 252, 255, 284, 306, 297, 300, 311, 299, 285, 282, 267, 267, 258, 249, 242, 216, 212
2014,13101010,101,TEMP,0.1'C , 6,15, 204, 207, 206, 207, 210, 208, 228, 236, 254, 281, 282, 302, 303, 311, 302, 300, 294, 279, 266, 258, 250, 240, 240, 239
2014,13101010,101,TEMP,0.1'C , 6,16, 238, 237, 238, 232, 230, 230, 234, 248, 282, 294, 297, 312, 303, 316, 307, 296, 294, 275, 261, 249, 247, 242, 242, 242
2014,13101010,101,TEMP,0.1'C , 6,17, 234, 230, 230, 228, 231, 235, 251, 246, 263, 275, 285, 287, 293, 282, 282, 273, 264, 260, 249, 246, 242, 243, 239, 235
2014,13101010,101,TEMP,0.1'C , 6,18, 233, 233, 234, 233, 233, 235, 240, 242, 247, 243, 240, 231, 236, 238, 254, 261, 258, 253, 248, 245, 240, 238, 232, 228
2014,13101010,101,TEMP,0.1'C , 6,19, 229, 228, 222, 219, 213, 219, 234, 249, 257, 281, 291, 299, 305, 291, 293, 294, 281, 267, 257, 254, 249, 248, 248, 241
2014,13101010,101,TEMP,0.1'C , 6,20, 242, 239, 236, 233, 230, 234, 251, 267, 275, 284, 279, 282, 290, 282, 283, 279, 270, 266, 256, 251, 249, 246, 243, 240
2014,13101010,101,TEMP,0.1'C , 6,21, 243, 240, 236, 237, 238, 236, 246, 256, 261, 268, 282, 283, 287, 288, 279, 276, 267, 255, 252, 245, 245, 242, 240, 241
2014,13101010,101,TEMP,0.1'C , 6,22, 237, 239, 234, 231, 227, 228, 230, 238, 233, 224, 219, 219, 218, 222, 226, 230, 231, 238, 236, 237, 231, 230, 228, 228
2014,13101010,101,TEMP,0.1'C , 6,23, 227, 227, 225, 226, 225, 228, 231, 240, 267, 267, 267, 278, 284, 269, 263, 272, 269, 258, 253, 248, 240, 237, 237, 236
2014,13101010,101,TEMP,0.1'C , 6,24, 233, 231, 230, 231, 231, 237, 237, 242, 252, 231, 228, 239, 273, 256, 234, 222, 222, 222, 227, 225, 225, 224, 222, 225
2014,13101010,101,TEMP,0.1'C , 6,25, 222, 221, 219, 219, 221, 213, 213, 222, 231, 239, 252, 254, 252, 239, 246, 235, 247, 237, 224, 221, 227, 206, 206, 208
2014,13101010,101,TEMP,0.1'C , 6,26, 207, 206, 204, 202, 203, 204, 216, 220, 230, 237, 245, 257, 282, 291, 293, 285, 275, 261, 261, 253, 249, 243, 239, 239
2014,13101010,101,TEMP,0.1'C , 6,27, 234, 234, 233, 233, 230, 231, 239, 252, 260, 264, 266, 258, 252, 257, 240, 248, 254, 248, 249, 246, 243, 240, 235, 227
2014,13101010,101,TEMP,0.1'C , 6,28, 225, 228, 225, 225, 224, 225, 231, 228, 222, 228, 225, 234, 225, 235, 249, 255, 248, 245, 242, 234, 225, 225, 225, 225
2014,13101010,101,TEMP,0.1'C , 6,29, 222, 222, 224, 222, 222, 222, 215, 219, 229, 234, 246, 258, 278, 275, 287, 272, 230, 237, 228, 234, 231, 219, 218, 216
2014,13101010,101,TEMP,0.1'C , 6,30, 215, 213, 213, 209, 213, 213, 224, 228, 240, 245, 252, 279, 272, 282, 284, 275, 270, 266, 257, 249, 243, 240, 240, 240
2014,13101010,101,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,13101010,101,TEMP,0.1'C , 7, 1, 239, 240, 240, 222, 213, 215, 215, 225, 234, 255, 270, 281, 294, 305, 299, 300, 291, 281, 272, 267, 260, 254, 252, 249
2014,13101010,101,TEMP,0.1'C , 7, 2, 242, 233, 228, 231, 230, 237, 246, 260, 270, 304, 315, 315, 308, 318, 314, 302, 289, 281, 273, 267, 260, 255, 255, 249
2014,13101010,101,TEMP,0.1'C , 7, 3, 248, 248, 248, 243, 245, 242, 252, 269, 275, 288, 287, 297, 284, 279, 281, 276, 266, 258, 255, 251, 245, 239, 234, 225
2014,13101010,101,TEMP,0.1'C , 7, 4, 228, 222, 224, 219, 210, 210, 210, 219, 219, 230, 233, 224, 222, 227, 224, 228, 219, 216, 216, 216, 216, 215, 213, 214
2014,13101010,101,TEMP,0.1'C , 7, 5, 207, 203, 203, 204, 206, 209, 210, 213, 219, 222, 220, 222, 222, 233, 237, 243, 248, 243, 242, 234, 230, 227, 222, 218
2014,13101010,101,TEMP,0.1'C , 7, 6, 216, 215, 212, 210, 210, 212, 231, 236, 251, 273, 287, 294, 293, 285, 290, 279, 273, 267, 260, 256, 251, 246, 246, 243
2014,13101010,101,TEMP,0.1'C , 7, 7, 239, 236, 234, 231, 225, 224, 225, 231, 225, 228, 231, 246, 249, 251, 252, 252, 249, 248, 245, 243, 240, 239, 240, 239
2014,13101010,101,TEMP,0.1'C , 7, 8, 237, 234, 233, 235, 231, 231, 243, 272, 293, 305, 312, 318, 314, 320, 327, 321, 319, 302, 287, 279, 279, 273, 267, 258
2014,13101010,101,TEMP,0.1'C , 7, 9, 255, 255, 246, 248, 248, 242, 246, 252, 258, 264, 246, 246, 242, 252, 264, 255, 251, 245, 248, 243, 240, 245, 243, 240
2014,13101010,101,TEMP,0.1'C , 7,10, 243, 248, 251, 252, 252, 252, 261, 269, 285,9999,9999,9999,9999,9999, 290, 287, 278, 276, 264, 260, 258, 258, 258, 246
2014,13101010,101,TEMP,0.1'C , 7,11, 249, 243, 243, 243, 246, 248, 255, 254, 273, 299, 331, 343, 348, 342, 342, 334, 314, 314, 288, 281, 285, 281, 281, 278
2014,13101010,101,TEMP,0.1'C , 7,12, 272, 272, 269, 267, 264, 267, 270, 293, 296, 310, 303, 332, 336, 337, 337, 331, 321, 306, 296, 283, 287, 287, 285, 278
2014,13101010,101,TEMP,0.1'C , 7,13, 272, 267, 266, 266, 266, 269, 276, 290, 288, 285, 287, 285, 282, 275, 286, 281, 267, 273, 275, 273, 270, 270, 269, 269
2014,13101010,101,TEMP,0.1'C , 7,14, 269, 265, 266, 263, 258, 261, 273, 284, 300, 318, 307, 321, 335, 340, 329, 326, 314, 307, 299, 275, 270, 266, 268, 261
2014,13101010,101,TEMP,0.1'C , 7,15, 257, 251, 246, 245, 246, 251, 264, 282, 302, 314, 311, 332, 335, 337, 327, 329, 312, 302, 297, 290, 285, 281, 276, 270
2014,13101010,101,TEMP,0.1'C , 7,16, 266, 263, 261, 258, 258, 257, 266, 276, 282, 297, 323, 324, 330, 330, 325, 326, 312, 299, 296, 292, 290, 281, 275, 278
2014,13101010,101,TEMP,0.1'C , 7,17, 281, 279, 270, 258, 255, 246, 254, 252, 270, 290, 305, 320, 318, 326, 305, 306, 297, 285, 275, 269, 267, 261, 252, 255
2014,13101010,101,TEMP,0.1'C , 7,18, 252, 252, 249, 242, 236, 228, 237, 257, 249, 251, 255, 263, 264, 270, 276, 272, 267, 264, 252, 243, 231, 233, 230, 231
2014,13101010,101,TEMP,0.1'C , 7,19, 227, 230, 230, 228, 228, 225, 237, 234, 251, 249, 258, 266, 264, 258, 258, 260, 246, 255, 240, 225, 230, 225, 219, 219
2014,13101010,101,TEMP,0.1'C , 7,20, 218, 218, 218, 219, 218, 219, 228, 234, 246, 258, 267, 287, 281, 297, 287, 294, 282, 237, 230, 228, 231, 231, 236, 231
2014,13101010,101,TEMP,0.1'C , 7,21, 230, 231, 230, 228, 225, 228, 236, 240, 249, 255, 258, 267, 281, 294, 287, 273, 266, 263, 260, 254, 252, 255, 252, 252
2014,13101010,101,TEMP,0.1'C , 7,22, 252, 252, 252, 252, 249, 252, 252, 261, 267, 275, 291, 311, 311, 320, 305, 309, 314, 300, 290, 283, 281, 285, 281, 280
2014,13101010,101,TEMP,0.1'C , 7,23, 278, 275, 273, 270, 270, 272, 276, 299, 305, 327, 327, 329, 330, 329, 331, 332, 327, 320, 305, 296, 296, 296, 291, 293
2014,13101010,101,TEMP,0.1'C , 7,24, 288, 288, 287, 284, 281, 285, 290, 302, 314, 333, 349, 336, 341, 346, 348, 354, 342, 309, 290, 275, 267, 269, 266, 263
2014,13101010,101,TEMP,0.1'C , 7,25, 264, 261, 264, 267, 269, 273, 282, 294, 303, 331, 353, 352, 356, 357, 356, 348, 337, 324, 320, 314, 310, 308, 299, 297
2014,13101010,101,TEMP,0.1'C , 7,26, 294, 293, 290, 287, 287, 288, 300, 316, 327, 339, 345, 348, 346, 348, 351, 335, 320, 306, 311, 312, 305, 306, 300, 299
2014,13101010,101,TEMP,0.1'C , 7,27, 296, 297, 297, 291, 287, 290, 306, 318, 329, 343, 341, 352, 350, 350, 318, 287, 295, 300, 293, 291, 293, 295, 290, 287
2014,13101010,101,TEMP,0.1'C , 7,28, 281, 278, 270, 264, 264, 268, 270, 284, 302, 296, 302, 324, 312, 321, 311, 311, 300, 293, 288, 281, 275, 272, 269, 264
2014,13101010,101,TEMP,0.1'C , 7,29, 264, 261, 258, 256, 258, 261, 277, 296, 305, 314, 333, 318, 332, 317, 331, 319, 305, 294, 287, 275, 273, 267, 267, 264
2014,13101010,101,TEMP,0.1'C , 7,30, 261, 261, 261, 258, 255, 258, 266, 293, 293, 311, 321, 319, 324, 327, 329, 319, 311, 299, 287, 278, 279, 282, 278, 275
2014,13101010,101,TEMP,0.1'C , 7,31, 273, 273, 272, 267, 266, 266, 279, 297, 296, 321, 320, 335, 343, 347, 350, 346, 333, 318, 307, 299, 290, 300, 287, 285
2014,13101010,101,TEMP,0.1'C , 8, 1, 281, 281, 273, 275, 273, 279, 287, 297, 307, 326, 338, 347, 348, 339, 346, 333, 322, 311, 294, 293, 302, 287, 278, 278
2014,13101010,101,TEMP,0.1'C , 8, 2, 275, 269, 276, 278, 275, 284, 302, 305, 328, 333, 349, 348, 351, 352, 352, 343, 338, 331, 324, 320, 319, 311, 307, 306
2014,13101010,101,TEMP,0.1'C , 8, 3, 300, 299, 299, 294, 281, 281, 290, 306, 332, 336, 342, 353, 362, 362, 352, 333, 326, 326, 320, 312, 308, 306, 302, 299
2014,13101010,101,TEMP,0.1'C , 8, 4, 291, 290, 290, 285, 285, 290, 305, 316, 331, 343, 346, 341, 359, 347, 338, 336, 324, 323, 318, 312, 306, 299, 294, 291
2014,13101010,101,TEMP,0.1'C , 8, 5, 291, 287, 285, 287, 285, 287, 307, 323, 332, 341, 341, 357, 359, 369, 354, 357, 347, 333, 319, 311, 305, 303, 299, 297
2014,13101010,101,TEMP,0.1'C , 8, 6, 291, 290, 288, 287, 282, 287, 305, 319, 333, 349, 356, 367, 362, 356, 353, 343, 336, 324, 312, 305, 302, 298, 296, 291
2014,13101010,101,TEMP,0.1'C , 8, 7, 290, 285, 287, 284, 282, 285, 302, 314, 321, 342, 324, 352, 353, 346, 341, 332, 318, 303, 293, 291, 293, 287, 287, 284
2014,13101010,101,TEMP,0.1'C , 8, 8, 281, 279, 279, 275, 275, 278, 290, 302, 312, 299, 300, 312, 311, 318, 309, 314, 319, 311, 307, 297, 287, 273, 273, 269
2014,13101010,101,TEMP,0.1'C , 8, 9, 264, 266, 258, 258, 261, 251, 254, 257, 261, 267, 272, 261, 269, 270, 264, 263, 258, 243, 243, 237, 238, 239, 237, 228
2014,13101010,101,TEMP,0.1'C , 8,10, 225, 225, 222, 222, 222, 225, 234, 256, 276, 288, 291, 278, 267, 269, 285, 287, 282, 278, 260, 273, 278, 278, 278, 278
2014,13101010,101,TEMP,0.1'C , 8,11, 275, 275, 273, 272, 272, 272, 287, 297, 311, 316, 336, 334, 329, 335, 331, 325, 317, 308, 300, 294, 290, 285, 282, 278
2014,13101010,101,TEMP,0.1'C , 8,12, 278, 275, 274, 276, 276, 273, 276, 288, 288, 299, 300, 302, 293, 291, 281, 266, 254, 231, 224, 228, 222, 218, 216, 215
2014,13101010,101,TEMP,0.1'C , 8,13, 218, 218, 219, 222, 225, 227, 240, 250, 257, 269, 290, 300, 308, 311, 314, 305, 305, 297, 292, 287, 281, 275, 273, 270
2014,13101010,101,TEMP,0.1'C , 8,14, 270, 267, 267, 267, 267, 267, 267, 284, 290, 296, 294, 296, 284, 285, 267, 267, 269, 270, 263, 269, 269, 270, 266, 264
2014,13101010,101,TEMP,0.1'C , 8,15, 261, 263, 264, 263, 264, 267, 283, 299, 311, 318, 330, 336, 341, 335, 339, 336, 329, 311, 306, 297, 294, 293, 287, 285
2014,13101010,101,TEMP,0.1'C , 8,16, 284, 282, 282, 284, 284, 286, 296, 299, 305, 307, 282, 290, 306, 290, 272, 243, 243, 251, 246, 251, 242, 239, 237, 237
2014,13101010,101,TEMP,0.1'C , 8,17, 233, 228, 231, 230, 228, 228, 230, 228, 237, 245, 263, 274, 270, 303, 300, 311, 308, 299, 297, 287, 285, 275, 269, 269
