,predict,obs
2019-04-18 14:00:00,81.3841,78.0
2019-04-18 15:00:00,77.43504,81.0
2019-04-18 16:00:00,77.957214,83.0
2019-04-18 17:00:00,81.27017,81.0
2019-04-18 18:00:00,78.29412,74.0
2019-04-18 19:00:00,72.94204,61.0
2019-04-18 20:00:00,60.713234,53.0
2019-04-18 21:00:00,47.98412,48.0
2019-04-18 22:00:00,41.217697,44.0
2019-04-18 23:00:00,39.75256,43.0
2019-04-19 00:00:00,40.367764,40.0
2019-04-19 01:00:00,36.87776,38.0
2019-04-19 02:00:00,36.442635,35.0
2019-04-19 03:00:00,33.96747,31.0
2019-04-19 04:00:00,30.164238,29.0
2019-04-19 05:00:00,27.271515,26.0
2019-04-19 06:00:00,25.354279,25.0
2019-04-19 07:00:00,31.662157,34.0
2019-04-19 08:00:00,45.104744,48.0
2019-04-19 09:00:00,57.98353,56.0
2019-04-19 10:00:00,67.21202,60.0
2019-04-19 11:00:00,66.19975,69.0
2019-04-19 12:00:00,73.629715,80.0
2019-04-19 13:00:00,83.63928,86.0
2019-04-19 14:00:00,86.95596,93.0
2019-04-19 15:00:00,91.13252,88.0
2019-04-19 16:00:00,82.499054,80.0
2019-04-19 17:00:00,75.09956,73.0
2019-04-19 18:00:00,70.13958,63.0
2019-04-19 19:00:00,57.608543,65.0
2019-04-19 20:00:00,61.23272,64.0
2019-04-19 21:00:00,63.308304,63.0
2019-04-19 22:00:00,60.09316,62.0
2019-04-19 23:00:00,55.648308,59.0
2019-04-20 00:00:00,55.122696,52.5
2019-04-20 01:00:00,48.105316,46.0
2019-04-20 02:00:00,41.18964,37.0
2019-04-20 03:00:00,34.344223,31.0
2019-04-20 04:00:00,29.494001,27.0
2019-04-20 05:00:00,26.074835,37.0
2019-04-20 06:00:00,34.95374,37.0
2019-04-20 07:00:00,38.12391,38.0
2019-04-20 08:00:00,40.74859,40.0
2019-04-20 09:00:00,43.564766,42.0
2019-04-20 10:00:00,47.497765,45.0
2019-04-20 11:00:00,51.629684,48.0
2019-04-20 12:00:00,54.58001,51.0
2019-04-20 13:00:00,56.308964,60.0
2019-04-20 14:00:00,63.74825,63.0
2019-04-20 15:00:00,64.53782,60.0
2019-04-20 16:00:00,59.458366,55.0
2019-04-20 17:00:00,55.03535,52.0
2019-04-20 18:00:00,50.029854,50.0
2019-04-20 19:00:00,48.10997,46.0
2019-04-20 20:00:00,44.341354,37.0
2019-04-20 21:00:00,36.151955,30.0
2019-04-20 22:00:00,29.326166,26.0
2019-04-20 23:00:00,25.019083,25.0
2019-04-21 00:00:00,25.09899,34.0
2019-04-21 01:00:00,31.682585,39.0
2019-04-21 02:00:00,38.596718,36.0
2019-04-21 03:00:00,31.729258,27.0
2019-04-21 04:00:00,23.124998,18.0
2019-04-21 05:00:00,15.457661,15.0
2019-04-21 06:00:00,14.25778,21.0
2019-04-21 07:00:00,29.002956,36.0
2019-04-21 08:00:00,42.157852,44.0
2019-04-21 09:00:00,50.42105,54.0
2019-04-21 10:00:00,57.85302,59.0
2019-04-21 11:00:00,62.931335,64.0
2019-04-21 12:00:00,67.63051,69.0
2019-04-21 13:00:00,72.2858,73.0
2019-04-21 14:00:00,74.798676,79.0
2019-04-21 15:00:00,79.702286,84.0
2019-04-21 16:00:00,80.80496,77.0
2019-04-21 17:00:00,71.042206,76.0
2019-04-21 18:00:00,70.87543,70.0
2019-04-21 19:00:00,66.525986,64.0
2019-04-21 20:00:00,59.084564,52.0
2019-04-21 21:00:00,49.817123,46.0
2019-04-21 22:00:00,43.900867,43.0
2019-04-21 23:00:00,40.705463,40.0
2019-04-22 00:00:00,36.4461,35.0
2019-04-22 01:00:00,33.053677,33.0
2019-04-22 02:00:00,30.15576,34.0
2019-04-22 03:00:00,31.348372,23.0
2019-04-22 04:00:00,21.580462,21.0
2019-04-22 05:00:00,20.655462,19.0
2019-04-22 06:00:00,18.570398,19.0
2019-04-22 07:00:00,24.851114,27.0
2019-04-22 08:00:00,36.852478,38.0
2019-04-22 09:00:00,46.672417,53.5
2019-04-22 10:00:00,63.94194,69.0
2019-04-22 11:00:00,77.88785,77.0
2019-04-22 12:00:00,85.39966,82.0
2019-04-22 13:00:00,87.784676,83.0
2019-04-22 14:00:00,84.71132,82.0
2019-04-22 15:00:00,80.0294,84.0
2019-04-22 16:00:00,82.254486,79.0
2019-04-22 17:00:00,75.07004,84.0
2019-04-22 18:00:00,76.19226,59.0
2019-04-22 19:00:00,52.940105,54.0
2019-04-22 20:00:00,51.681076,54.0
2019-04-22 21:00:00,51.99434,58.0
2019-04-22 22:00:00,55.938892,60.0
2019-04-22 23:00:00,54.817757,61.0
2019-04-23 00:00:00,54.05202,60.0
2019-04-23 01:00:00,53.301346,53.0
2019-04-23 02:00:00,47.324417,56.0
2019-04-23 03:00:00,49.916367,56.0
2019-04-23 04:00:00,51.269516,51.0
2019-04-23 05:00:00,46.22595,51.0
2019-04-23 06:00:00,48.63557,46.0
2019-04-23 07:00:00,46.474815,55.0
2019-04-23 08:00:00,62.103756,58.0
2019-04-23 09:00:00,65.0651,59.0
2019-04-23 10:00:00,64.845245,60.0
2019-04-23 11:00:00,65.024765,63.0
2019-04-23 12:00:00,67.942505,64.0
2019-04-23 13:00:00,67.89152,73.0
2019-04-23 14:00:00,74.32875,65.0
2019-04-23 15:00:00,65.44354,61.0
2019-04-23 16:00:00,62.189568,62.0
2019-04-23 17:00:00,62.531586,59.0
2019-04-23 18:00:00,57.37668,59.0
2019-04-23 19:00:00,57.395134,58.0
2019-04-23 20:00:00,55.16626,54.0
2019-04-23 21:00:00,51.445965,48.0
2019-04-23 22:00:00,45.394928,36.0
2019-04-23 23:00:00,35.336697,31.0
2019-04-24 00:00:00,31.415754,30.0
2019-04-24 01:00:00,29.440388,26.0
2019-04-24 02:00:00,25.822733,26.0
2019-04-24 03:00:00,25.56809,31.0
2019-04-24 04:00:00,30.82169,23.0
2019-04-24 05:00:00,22.74597,19.0
2019-04-24 06:00:00,19.68828,17.0
2019-04-24 07:00:00,22.9451,15.0
2019-04-24 08:00:00,24.818617,31.0
2019-04-24 09:00:00,36.004704,25.0
2019-04-24 10:00:00,30.372534,31.0
2019-04-24 11:00:00,33.9541,33.0
2019-04-24 12:00:00,32.040623,32.0
2019-04-24 13:00:00,34.318863,36.0
2019-04-24 14:00:00,40.142883,38.0
2019-04-24 15:00:00,40.86129,36.0
2019-04-24 16:00:00,34.87988,36.0
2019-04-24 17:00:00,34.363926,35.0
2019-04-24 18:00:00,32.860928,34.0
2019-04-24 19:00:00,34.622406,32.0
2019-04-24 20:00:00,32.660892,32.0
2019-04-24 21:00:00,32.802795,31.0
2019-04-24 22:00:00,31.002295,29.0
2019-04-24 23:00:00,28.157148,28.0
2019-04-25 00:00:00,27.992691,29.0
2019-04-25 01:00:00,29.323925,26.0
2019-04-25 02:00:00,25.440138,24.0
2019-04-25 03:00:00,23.135046,20.0
2019-04-25 04:00:00,19.206656,16.0
2019-04-25 05:00:00,14.878557,9.0
2019-04-25 06:00:00,9.283489,8.0
2019-04-25 07:00:00,9.804361,15.0
2019-04-25 08:00:00,15.831323,20.0
2019-04-25 09:00:00,22.813875,19.0
2019-04-25 10:00:00,22.236704,27.0
2019-04-25 11:00:00,34.2828,37.0
2019-04-25 12:00:00,44.860485,36.0
2019-04-25 13:00:00,39.795025,43.0
2019-04-25 14:00:00,43.97837,47.0
2019-04-25 15:00:00,50.950924,52.0
2019-04-25 16:00:00,53.058628,52.0
2019-04-25 17:00:00,50.41643,47.0
2019-04-25 18:00:00,42.044197,41.0
2019-04-25 19:00:00,33.66806,23.0
2019-04-25 20:00:00,21.501047,18.0
2019-04-25 21:00:00,17.985628,16.0
2019-04-25 22:00:00,16.484613,10.0
2019-04-25 23:00:00,9.552084,13.0
2019-04-26 00:00:00,12.982449,13.5
2019-04-26 01:00:00,13.249064,14.0
2019-04-26 02:00:00,12.159236,33.0
2019-04-26 03:00:00,32.684776,38.0
2019-04-26 04:00:00,38.60845,42.0
2019-04-26 05:00:00,39.996826,41.0
2019-04-26 06:00:00,39.73768,37.0
2019-04-26 07:00:00,35.842834,38.0
2019-04-26 08:00:00,37.247406,37.0
2019-04-26 09:00:00,36.189747,34.0
2019-04-26 10:00:00,33.146328,36.0
2019-04-26 11:00:00,34.81613,34.0
2019-04-26 12:00:00,33.425194,31.0
2019-04-26 13:00:00,32.27632,30.0
2019-04-26 14:00:00,32.451572,32.0
2019-04-26 15:00:00,34.190643,34.0
2019-04-26 16:00:00,35.978504,25.0
2019-04-26 17:00:00,31.20131,24.0
2019-04-26 18:00:00,27.805798,23.0
2019-04-26 19:00:00,25.445951,19.0
2019-04-26 20:00:00,21.543297,19.0
2019-04-26 21:00:00,20.77719,21.0
2019-04-26 22:00:00,21.161161,19.0
2019-04-26 23:00:00,18.7612,23.0
2019-04-27 00:00:00,22.775341,28.0
2019-04-27 01:00:00,31.679066,31.0
2019-04-27 02:00:00,34.112114,28.0
2019-04-27 03:00:00,30.587616,33.0
2019-04-27 04:00:00,34.92045,34.0
2019-04-27 05:00:00,35.99845,32.0
2019-04-27 06:00:00,33.416203,35.0
2019-04-27 07:00:00,37.086983,26.0
2019-04-27 08:00:00,29.491814,28.0
2019-04-27 09:00:00,31.013075,29.0
2019-04-27 10:00:00,34.099167,31.0
