測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,14101010,101,CH4 ,10PPBC, 5, 3, 190, 192, 192, 193, 198, 200, 197, 198, 191, 191, 190, 190, 189, 189, 189, 188, 188, 188, 189, 191, 190, 191, 191, 193
2015,14101010,101,CH4 ,10PPBC, 5, 4, 190, 189, 187, 187, 187, 186, 186, 186, 185, 185, 187, 191, 185, 183, 184, 184, 184, 184, 185, 185, 184, 185, 185, 185
2015,14101010,101,CH4 ,10PPBC, 5, 5, 185, 188, 188, 189, 189, 189, 189, 190, 191, 192, 191, 192, 192, 193, 192, 192, 194, 195, 194, 196, 194, 195, 199, 214
2015,14101010,101,CH4 ,10PPBC, 5, 6, 207, 206, 206, 205, 202, 206, 207, 206, 205, 195, 195, 194, 190, 190, 192, 193, 192, 196, 195, 196, 194, 192, 194, 194
2015,14101010,101,CH4 ,10PPBC, 5, 7, 191, 191, 191, 193, 191, 195, 198, 195, 198, 197, 199, 199, 199, 200, 200, 198, 199, 196, 191, 192, 194, 192, 192, 191
2015,14101010,101,CH4 ,10PPBC, 5, 8, 193, 196, 198, 192, 193, 201, 207, 213, 214, 206, 204, 201, 197, 194, 191, 193, 189, 189, 190, 189, 190, 191, 190, 188
2015,14101010,101,CH4 ,10PPBC, 5, 9, 189, 189, 190, 191, 193, 193, 192, 196, 196, 194, 195, 193, 189, 188, 189, 188, 188, 191, 190, 188, 189, 188, 189, 194
2015,14101010,101,CH4 ,10PPBC, 5,10, 195, 197, 194, 196, 195, 197, 195, 194, 195, 191, 191, 191, 192, 192, 191, 191, 191, 192, 192, 193, 194, 194, 194, 193
2015,14101010,101,CH4 ,10PPBC, 5,11, 194, 195, 194, 194, 194, 195, 195, 196, 198, 199, 200, 198, 194, 195, 195, 195, 195, 194, 194, 193, 193, 192, 192, 192
2015,14101010,101,CH4 ,10PPBC, 5,12, 192, 192, 192, 191, 193, 192, 192, 191, 191, 191, 190, 190, 189,9999,9999,9999, 189, 187, 188, 190, 190, 190, 187, 182
2015,14101010,101,CH4 ,10PPBC, 5,13, 180, 181, 183, 185, 186, 187, 187, 187, 189, 187, 187, 188, 189, 190, 190, 190, 190, 190, 191, 191, 190, 191, 195, 193
2015,14101010,101,CH4 ,10PPBC, 5,14, 192, 194, 193, 192, 193, 193, 193, 192, 193, 191, 191, 191, 192, 192, 192, 192, 191, 192, 193, 193, 193, 194, 196, 201
2015,14101010,101,CH4 ,10PPBC, 5,15, 204, 209, 211, 208, 201, 196, 200, 202, 201, 197, 194, 193, 193, 194, 192, 188, 186, 186, 185, 184, 185, 186, 186, 185
2015,14101010,101,CH4 ,10PPBC, 5,16, 185, 184, 184, 184, 182, 182, 182, 182, 184, 201, 196, 195, 195, 195, 198, 197, 193, 196, 196, 195, 199, 198, 203, 199
2015,14101010,101,CH4 ,10PPBC, 5,17, 200, 206, 197, 211, 201, 196, 197, 198, 197, 197, 194, 193, 191, 191, 192, 191, 190, 191, 192, 191, 191, 193, 191, 191
2015,14101010,101,CH4 ,10PPBC, 5,18, 191, 191, 191, 196, 201, 195, 199, 195, 188, 188, 189, 189, 189, 189, 190, 188, 188, 191, 190, 189, 188, 192, 188, 189
2015,14101010,101,CH4 ,10PPBC, 5,19, 190, 188, 188, 187, 188, 189, 189, 190, 190, 194, 190, 189, 182, 182, 183, 183, 186, 185, 188, 190, 190, 195, 199, 200
2015,14101010,101,CH4 ,10PPBC, 5,20, 195, 196, 196, 194, 194, 195, 196, 196, 193, 195, 192, 190, 193, 195, 191, 192, 190, 192, 191, 192, 193, 188, 188, 190
2015,14101010,101,CH4 ,10PPBC, 5,21, 189, 193, 190, 190, 189, 190, 192, 192, 192, 191, 192, 191, 192, 190, 190, 191, 192, 192, 192, 194, 194, 194, 195, 198
2015,14101010,101,CH4 ,10PPBC, 5,22, 205, 199, 195, 194, 196, 196, 194, 192, 193, 193,9999,9999, 189, 189, 189, 189, 189, 189, 190, 192, 191, 191, 191, 191
2015,14101010,101,CH4 ,10PPBC, 5,23, 191, 191, 192, 195, 201, 203, 205, 201, 201, 201, 199, 193, 189, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 188
2015,14101010,101,CH4 ,10PPBC, 5,24, 189, 190, 190, 189, 190, 189, 189, 189, 190, 189, 190, 190, 188, 189, 189, 189, 188, 188, 187, 189, 190, 193, 193, 194
2015,14101010,101,CH4 ,10PPBC, 5,25, 195, 194, 198, 205, 211, 217, 203, 202, 197, 194, 192, 194, 193, 191, 191, 188, 188, 189, 191, 192, 196, 195, 195, 194
2015,14101010,101,CH4 ,10PPBC, 5,26, 194, 196, 194, 194, 196, 199, 202, 198, 194, 194, 200, 202, 200, 216, 202, 192, 191, 191, 191, 191, 191, 191, 192, 193
2015,14101010,101,CH4 ,10PPBC, 5,27, 195, 192, 196, 204, 209, 205, 206, 200, 194, 198, 200, 198, 204,9999,9999, 203, 193, 191, 193, 192, 192, 191, 194, 135
2015,14101010,101,CH4 ,10PPBC, 5,28, 199, 196, 195, 195, 197, 195, 196, 196, 196, 199, 199, 195, 195, 194, 192, 192, 192, 192, 192, 195, 193, 190, 191, 191
2015,14101010,101,CH4 ,10PPBC, 5,29, 190, 189, 191, 191, 197, 205, 195, 195, 196, 194, 194, 193, 193, 192, 191, 189, 191, 192, 191, 192, 191, 193, 192, 189
2015,14101010,101,CH4 ,10PPBC, 5,30, 190, 191, 192, 190, 190, 190, 190, 195, 194, 191, 189, 189, 189, 187, 188, 189, 189, 190, 188, 190, 193, 189, 188, 189
2015,14101010,101,CH4 ,10PPBC, 5,31, 192, 194, 199, 196, 193, 188, 191, 189, 191, 189, 186, 186, 187, 190, 193, 194, 195, 193, 193, 192, 193, 192, 192, 192
2015,14101010,101,CH4 ,10PPBC, 6, 1, 194, 192, 194, 198, 196, 197, 195, 196, 194, 195, 195, 196, 194, 192, 193, 192, 191, 190, 190, 192, 192, 193, 193, 193
2015,14101010,101,CH4 ,10PPBC, 6, 2, 193, 192, 192, 192, 192, 191, 191, 192, 190, 190, 190, 193, 191, 192, 191, 189, 191, 193, 189, 189, 189, 190, 190, 190
2015,14101010,101,CH4 ,10PPBC, 6, 3, 190, 189, 191, 192, 193, 192, 190, 190, 192, 192, 192, 196, 195, 195, 196, 199, 197, 193, 190, 190, 188, 189, 189, 191
2015,14101010,101,CH4 ,10PPBC, 6, 4, 190, 194, 191, 191, 192, 192, 193, 193, 194, 193,9999,9999, 193, 191, 190, 190, 191, 190, 191, 192, 194, 193, 193, 194
2015,14101010,101,CH4 ,10PPBC, 6, 5, 194, 193, 193, 193, 196, 201, 199, 198, 195, 197, 203, 207, 196, 197, 196, 196, 196, 196, 195, 200, 200, 202, 200, 192
2015,14101010,101,CH4 ,10PPBC, 6, 6, 191, 191, 194, 192, 190, 190, 191, 192, 193, 194, 194, 195, 194, 194, 193, 192, 192, 194, 193, 196, 197, 199, 200, 199
2015,14101010,101,CH4 ,10PPBC, 6, 7, 199, 200, 201, 199, 205, 200, 198, 197, 193, 192, 192, 193, 192, 192, 191, 192, 193, 191, 191, 193, 193, 192, 192, 191
2015,14101010,101,CH4 ,10PPBC, 6, 8, 193, 192, 192, 192, 191, 191, 193, 190, 189, 190, 190, 190, 190, 190, 190, 189, 189, 190, 190, 189, 189, 189, 190, 193
2015,14101010,101,CH4 ,10PPBC, 6, 9, 197, 190, 191, 192, 192, 192, 193, 195, 192, 191, 191, 190, 191, 189, 190, 191, 192, 190, 189, 192, 194, 195, 201, 197
2015,14101010,101,CH4 ,10PPBC, 6,10, 195, 203, 201, 204, 210, 221, 211, 212, 200, 196, 202, 198, 193, 191, 190, 190, 189, 190, 189, 194, 193, 193, 193, 193
2015,14101010,101,CH4 ,10PPBC, 6,11, 194, 203, 200, 211, 211, 216, 214, 206, 198, 201,9999,9999, 189, 189, 188, 188, 186, 187, 189, 189, 190, 192, 189, 189
2015,14101010,101,CH4 ,10PPBC, 6,12, 189, 188, 189, 190, 190, 195, 203, 211, 197, 198, 197, 198, 199, 200, 200, 201, 197, 194, 199, 197, 199, 199, 202, 203
2015,14101010,101,CH4 ,10PPBC, 6,13, 196, 194, 201, 198, 195, 199, 197, 200, 207, 211, 208, 208, 201, 195, 195, 192, 192, 193, 191, 191, 191, 190, 190, 192
2015,14101010,101,CH4 ,10PPBC, 6,14, 193, 192, 191, 192, 196, 195, 196, 198, 212, 200, 192, 189, 189, 189, 189, 191, 193, 192, 192, 192, 192, 192, 193, 193
2015,14101010,101,CH4 ,10PPBC, 6,15, 194, 192, 198, 197, 200, 206, 211, 205, 201, 199, 203, 201, 200, 198, 194, 194, 193, 192, 194, 193, 191, 192, 193, 195
2015,14101010,101,CH4 ,10PPBC, 6,16, 199, 198, 200, 203, 197, 197, 201, 217, 213, 214, 215, 211, 207, 208, 197, 192, 187, 189, 185, 187, 186, 189, 187, 185
2015,14101010,101,CH4 ,10PPBC, 6,17, 185, 196, 198, 198, 201, 201, 200, 202, 201, 195, 189, 195,9999, 193, 194, 191, 188, 194, 196, 199, 201, 200, 200, 200
2015,14101010,101,CH4 ,10PPBC, 6,18, 202, 210, 200, 199, 197, 194, 194, 193, 192, 193, 195, 195, 194, 190, 191, 190, 188, 188, 190, 190, 190, 191, 191, 193
2015,14101010,101,CH4 ,10PPBC, 6,19, 192, 197, 209, 190, 191, 194, 205, 208, 200, 198, 195, 197, 191, 192, 193, 194, 195, 192, 193, 192, 192, 193, 193, 192
2015,14101010,101,CH4 ,10PPBC, 6,20, 193, 195, 194, 193, 193, 195, 194, 195, 195, 194, 194, 191, 192, 192, 190, 192, 191, 192, 191, 190, 192, 193, 192, 190
2015,14101010,101,CH4 ,10PPBC, 6,21, 192, 190, 191, 191, 190, 191, 190, 191, 190, 190, 192, 190, 189, 191, 191, 188, 189, 189, 189, 190, 194, 196, 207, 206
2015,14101010,101,CH4 ,10PPBC, 6,22, 207, 200, 196, 201, 199, 204, 205, 205, 205, 208, 198, 193, 189, 192, 191, 190, 190, 189, 189, 190, 191, 192, 189, 191
2015,14101010,101,CH4 ,10PPBC, 6,23, 192, 192, 191, 189, 190, 191, 191, 189, 190, 190, 189, 187, 187, 187, 188, 190, 190, 188, 189, 190, 189, 190, 193, 195
2015,14101010,101,CH4 ,10PPBC, 6,24, 197, 197, 198, 197, 197, 199, 201, 204, 202, 202, 201, 193, 192, 195, 194, 195, 195, 194, 192, 193, 193, 195, 195, 196
2015,14101010,101,CH4 ,10PPBC, 6,25, 198, 197, 197, 203, 200, 203, 201, 198, 194, 192,9999,9999,9999, 190, 189, 187, 185, 186, 188, 186, 190, 190, 190, 187
2015,14101010,101,CH4 ,10PPBC, 6,26, 188, 189, 188, 188, 189, 193, 204, 195, 197, 191, 189, 186, 188, 186, 187, 186, 186, 186, 186, 185, 188, 189, 186, 185
2015,14101010,101,CH4 ,10PPBC, 6,27, 185, 188, 189, 221, 190, 194, 195, 199, 196, 194, 193, 192, 195, 191, 184, 185, 183, 184, 186, 189, 191, 191, 205, 217
2015,14101010,101,CH4 ,10PPBC, 6,28, 212, 210, 222, 213, 198, 197, 194, 196, 194, 194, 193, 193, 192, 190, 189, 188, 190, 200, 191, 188, 188, 188, 190, 191
2015,14101010,101,CH4 ,10PPBC, 6,29, 189, 194, 196, 190, 189, 191, 195, 191, 192, 192, 192, 192, 190, 191, 192, 193, 191, 190, 189, 190, 189, 190, 190, 192
2015,14101010,101,CH4 ,10PPBC, 6,30, 190, 189, 190, 190, 189, 191, 188, 187, 189, 188,9999,9999, 192, 198, 191, 189, 187, 188, 186, 188, 189, 188, 190, 188
2015,14101010,101,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,14101010,101,CH4 ,10PPBC, 7, 1, 187, 187, 188, 188, 187, 187, 189, 190, 190, 198, 200, 200, 196, 184, 178, 178, 183, 196, 198, 203, 209, 214, 223, 228
2015,14101010,101,CH4 ,10PPBC, 7, 2, 219, 224, 226, 223, 223, 225, 218, 214, 216, 204, 206, 206, 196, 194, 194, 192, 192, 192, 193, 195, 193, 194, 197, 195
2015,14101010,101,CH4 ,10PPBC, 7, 3, 195, 193, 194, 194, 194, 196, 194, 195, 195, 202, 195, 195, 193, 200, 201, 196, 189, 185, 186, 184, 185, 185, 190, 190
2015,14101010,101,CH4 ,10PPBC, 7, 4, 189, 191, 196, 198, 199, 201, 203, 198, 189, 187, 187, 194, 195, 192, 192, 193, 193, 197, 198, 200, 199, 199, 199, 195
2015,14101010,101,CH4 ,10PPBC, 7, 5, 195, 194, 194, 196, 196, 196, 196, 195, 198, 220, 210, 200, 203, 202, 202, 201, 201, 201, 202, 205, 213, 217, 217, 215
2015,14101010,101,CH4 ,10PPBC, 7, 6, 212, 227, 236, 218, 210, 206, 210, 217, 207, 216, 200, 195, 197, 196, 197, 208, 210, 232, 228, 211, 213, 202, 218, 218
2015,14101010,101,CH4 ,10PPBC, 7, 7, 206, 212, 219, 212, 205, 210, 223, 221, 220, 211, 206, 209, 201, 201, 210, 207, 201, 199, 201, 205, 206, 209, 200, 200
2015,14101010,101,CH4 ,10PPBC, 7, 8, 201, 200, 205, 200, 198, 200, 206, 208, 208, 211, 211, 212, 212, 213, 211, 210, 206, 206, 209, 213, 205, 214, 209, 204
2015,14101010,101,CH4 ,10PPBC, 7, 9, 202, 201, 200, 204, 202, 203, 201, 201, 200, 202,9999,9999, 195, 194, 194, 197, 195, 198, 207, 204, 204, 204, 213, 217
2015,14101010,101,CH4 ,10PPBC, 7,10, 211, 211, 209, 211, 238, 236, 225, 215, 214, 206, 204, 204, 205, 200, 199, 192, 193, 191, 191, 192, 192, 190, 191, 189
2015,14101010,101,CH4 ,10PPBC, 7,11, 189, 189, 189, 190, 192, 195, 195, 195, 196, 191, 194, 194, 192, 188, 188, 189, 187, 190, 190, 187, 187, 189, 190, 187
2015,14101010,101,CH4 ,10PPBC, 7,12, 189, 188, 188, 189, 193, 199, 203, 203, 201, 199, 199, 194, 190, 184, 181, 180, 179, 181, 181, 181, 180, 180, 180, 180
2015,14101010,101,CH4 ,10PPBC, 7,13, 181, 179, 180, 180, 181, 179, 179, 180, 183, 181, 179, 178, 178, 178, 177, 177, 176, 177, 178, 177, 178, 178, 179, 178
2015,14101010,101,CH4 ,10PPBC, 7,14, 178, 178, 177, 177, 177, 178, 177, 178, 181, 185, 180, 178, 178, 178, 178, 177, 177, 178, 178, 179, 178, 179, 177, 178
2015,14101010,101,CH4 ,10PPBC, 7,15, 180, 181, 180, 179, 180, 180, 179, 179, 179, 179, 181, 178, 179, 180, 180, 180, 178, 178, 180, 178, 178, 179, 180, 183
2015,14101010,101,CH4 ,10PPBC, 7,16, 181, 182, 198, 201, 186, 182, 182, 180, 178, 176, 178, 177, 178, 181, 181, 180, 180, 179, 180, 181, 181, 180, 181, 177
2015,14101010,101,CH4 ,10PPBC, 7,17, 178, 177, 179, 179, 185, 179, 178, 179, 182, 182,9999,9999, 180, 178, 179, 179, 178, 180, 179, 180, 181, 180, 180, 180
2015,14101010,101,CH4 ,10PPBC, 7,18, 180, 180, 181, 181, 180, 180, 180, 180, 180, 181, 181, 182, 185, 182, 182, 182, 180, 180, 180, 180, 180, 181, 181, 181
2015,14101010,101,CH4 ,10PPBC, 7,19, 181, 180, 180, 180, 182, 181, 180, 182, 181, 182, 182, 183, 183, 181, 180, 180, 180, 180, 180, 180, 180, 182, 182, 180
2015,14101010,101,CH4 ,10PPBC, 7,20, 181, 182, 182, 182, 185, 184, 193, 194, 189, 191, 191, 191, 187, 181, 179, 179, 179, 179, 182, 183, 183, 182, 182, 186
2015,14101010,101,CH4 ,10PPBC, 7,21, 185, 187, 185, 187, 192, 199, 199, 201, 195, 183, 179, 180, 181, 182, 180, 180, 181, 181, 180, 181, 181, 181, 181, 181
2015,14101010,101,CH4 ,10PPBC, 7,22, 181, 179, 180, 179, 180, 180, 181, 179, 181, 179, 180, 181, 179, 182, 181, 180, 181, 179, 180, 180, 180, 181, 180, 180
2015,14101010,101,CH4 ,10PPBC, 7,23, 180, 180, 179, 180, 179, 178, 179, 180, 181, 180, 179, 179, 178,9999, 180, 179, 178, 179, 180, 180, 181, 182, 182, 182
2015,14101010,101,CH4 ,10PPBC, 7,24, 185, 186, 187, 198, 186, 188, 191, 193, 189, 187, 193, 198, 190, 182, 187, 186, 184, 181, 183, 183, 177, 179, 176, 177
2015,14101010,101,CH4 ,10PPBC, 7,25, 178, 177, 178, 186, 207, 194, 196, 196, 188, 189, 183, 180, 178, 179, 178, 179, 179, 177, 178, 181, 183, 185, 184, 182
2015,14101010,101,CH4 ,10PPBC, 7,26, 179, 180, 182, 182, 184, 186, 205, 212, 200, 192, 190, 193, 194, 189, 186, 184, 184, 186, 186, 183, 184, 186, 186, 193
2015,14101010,101,CH4 ,10PPBC, 7,27, 191, 190, 185, 188, 190, 191, 200, 199, 196, 191, 190, 191, 185, 179, 176, 178, 179, 178, 179, 179, 179, 177, 177, 178
2015,14101010,101,CH4 ,10PPBC, 7,28, 179, 178, 177, 179, 179, 178, 181, 182, 182, 187, 185, 192, 189, 186, 186, 182, 181, 183, 187, 184, 183, 178, 177, 181
2015,14101010,101,CH4 ,10PPBC, 7,29, 183, 189, 190, 188, 188, 196, 192, 192, 190, 194,9999,9999, 189, 185, 186, 187, 187, 188, 187, 188, 186, 185, 188, 185
2015,14101010,101,CH4 ,10PPBC, 7,30, 187, 183, 189, 186, 191, 185, 190, 187, 189, 187, 187, 190, 188, 190, 188, 184, 181, 181, 183, 183, 188, 191, 189, 186
2015,14101010,101,CH4 ,10PPBC, 7,31, 185, 189, 186, 185, 186, 185, 187, 191, 193, 191, 192, 188, 188, 189, 186, 185, 188, 188, 189, 190, 191, 191, 192, 191
2015,14101010,101,CH4 ,10PPBC, 8, 1, 190, 190, 193, 193, 192, 188, 189, 189, 190, 190, 190, 191, 190, 189, 190, 189, 189, 191, 191, 191, 193, 190, 192, 190
2015,14101010,101,CH4 ,10PPBC, 8, 2, 192, 192, 192, 192, 194, 191, 191, 192, 194, 194, 187, 188, 187, 187, 187, 187, 186, 189, 190, 192, 188, 191, 188, 189
2015,14101010,101,CH4 ,10PPBC, 8, 3, 188, 187, 187, 188, 187, 189, 189, 191, 191, 185,9999,9999, 184, 182, 184, 187, 189, 190, 189, 191, 192, 187, 189, 189
2015,14101010,101,CH4 ,10PPBC, 8, 4, 187, 188, 188, 187, 188, 187, 187, 189, 189, 186, 186, 185, 183, 186, 186, 186, 185, 183, 182, 180, 181, 179, 180, 181
2015,14101010,101,CH4 ,10PPBC, 8, 5, 181, 185, 184, 184, 182, 182, 182, 183, 182, 179, 180, 180, 180, 181, 179, 180, 179, 179, 178, 179, 180, 179, 181, 182
2015,14101010,101,CH4 ,10PPBC, 8, 6, 181, 181, 184, 182, 182, 181, 181, 181, 182, 181, 181, 180, 179, 180, 182, 180, 180, 181, 183, 184, 185, 183, 183, 184
2015,14101010,101,CH4 ,10PPBC, 8, 7, 185, 187, 190, 195, 199, 200, 212, 204, 198, 196, 199, 196, 195, 194, 193, 191, 188, 185, 183, 181, 181, 180, 183, 192
2015,14101010,101,CH4 ,10PPBC, 8, 8, 193, 191, 207, 204, 200, 195, 193, 190, 189, 190, 189, 187, 189, 188, 189, 193, 187, 189, 187, 188, 188, 188, 194, 190
2015,14101010,101,CH4 ,10PPBC, 8, 9, 191, 202, 194, 197, 198, 198, 198, 194, 193, 195, 193, 194, 190, 191, 199, 197, 184, 182, 183, 182, 186, 187, 186, 185
2015,14101010,101,CH4 ,10PPBC, 8,10, 196, 190, 185, 189, 190, 191, 203, 193, 190, 190, 189, 183, 182, 184, 183, 184, 182, 181, 182, 184, 183, 183, 185, 186
2015,14101010,101,CH4 ,10PPBC, 8,11, 192, 187, 185, 187, 193, 191, 190, 191, 192, 189, 186, 186, 184, 184, 184, 182, 181, 181, 182, 180, 183, 185, 183, 184
2015,14101010,101,CH4 ,10PPBC, 8,12, 187, 186, 198, 197, 200, 192, 199, 188, 186, 181,9999, 185, 181, 182, 180, 181, 183, 185, 186, 185, 187, 186, 190, 189
2015,14101010,101,CH4 ,10PPBC, 8,13, 186, 187, 197, 198, 198, 196, 196, 202, 192, 191, 199, 186, 182, 181, 184, 181, 183, 182, 183, 185, 182, 183, 185, 185
2015,14101010,101,CH4 ,10PPBC, 8,14, 189, 186, 193, 203, 202, 202, 203, 200, 200, 197, 197, 198, 199, 194, 185, 188, 189, 186, 185, 190, 197, 196, 195, 193
2015,14101010,101,CH4 ,10PPBC, 8,15, 195, 198, 191, 197, 190, 187, 188, 187, 190, 189, 188, 186, 186, 186, 186, 186, 185, 187, 187, 190, 189, 187, 186, 189
2015,14101010,101,CH4 ,10PPBC, 8,16, 190, 187, 192, 189, 191, 194, 203, 197, 193, 195, 190, 189, 189, 189, 191, 186, 187, 185, 185, 186, 189, 186, 185, 185
