測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,14101010,101,THC ,10PPBC, 4,27, 201, 203, 206, 206, 212, 222, 234, 224, 226, 214, 208, 207, 202, 207, 211, 203, 213, 210, 205, 210, 207, 211, 207, 208
2015,14101010,101,THC ,10PPBC, 4,28, 204, 205, 209, 217, 220, 225, 222, 225, 217, 210, 212, 213, 204, 203, 210, 201, 212, 209, 208, 202, 201, 201, 201, 199
2015,14101010,101,THC ,10PPBC, 4,29, 196, 197, 196, 196, 197, 202, 199, 200, 197, 202, 203, 200, 196, 197, 199, 201, 202, 194, 195, 196, 198, 228, 220, 221
2015,14101010,101,THC ,10PPBC, 4,30, 217, 216, 220, 224, 226, 225, 219, 228, 231, 219, 207, 205,9999,9999, 204, 202, 206, 205, 201, 205, 201, 202, 209, 230
2015,14101010,101,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,14101010,101,THC ,10PPBC, 5, 1, 225, 225, 226, 226, 235, 228, 239, 234, 212, 227, 219, 207, 223, 214, 209, 206, 207, 198, 197, 197, 203, 202, 203, 202
2015,14101010,101,THC ,10PPBC, 5, 2, 201, 205, 211, 210, 220, 233, 226, 219, 238, 235, 223, 227, 218, 217, 226, 208, 202, 200, 198, 195, 194, 197, 197, 201
2015,14101010,101,THC ,10PPBC, 5, 3, 202, 203, 203, 205, 210, 224, 223, 223, 205, 199, 199, 199, 196, 197, 198, 197, 198, 197, 197, 198, 197, 198, 197, 199
2015,14101010,101,THC ,10PPBC, 5, 4, 196, 196, 193, 194, 195, 194, 195, 194, 195, 193, 195, 200, 193, 191, 193, 192, 192, 191, 192, 192, 192, 193, 192, 193
2015,14101010,101,THC ,10PPBC, 5, 5, 192, 196, 194, 195, 194, 194, 194, 196, 198, 200, 206, 203, 202, 205, 203, 205, 204, 202, 200, 202, 202, 210, 219, 245
2015,14101010,101,THC ,10PPBC, 5, 6, 231, 232, 232, 229, 223, 234, 234, 238, 232, 208, 211, 206, 199, 199, 204, 199, 198, 201, 203, 203, 201, 201, 202, 201
2015,14101010,101,THC ,10PPBC, 5, 7, 200, 199, 199, 199, 200, 207, 222, 213, 214, 213, 221, 224, 227, 227, 244, 226, 222, 226, 206, 209, 209, 206, 208, 204
2015,14101010,101,THC ,10PPBC, 5, 8, 206, 210, 216, 207, 206, 225, 251, 263, 263, 236, 236, 235, 218, 208, 208, 209, 203, 202, 202, 203, 202, 199, 199, 198
2015,14101010,101,THC ,10PPBC, 5, 9, 199, 199, 203, 203, 204, 205, 204, 213, 217, 213, 217, 218, 203, 198, 205, 208, 217, 205, 201, 198, 200, 195, 195, 204
2015,14101010,101,THC ,10PPBC, 5,10, 207, 211, 206, 209, 210, 213, 211, 208, 209, 200, 200, 208, 207, 206, 205, 200, 200, 202, 199, 199, 202, 201, 201, 198
2015,14101010,101,THC ,10PPBC, 5,11, 200, 201, 200, 199, 202, 201, 204, 208, 208, 213, 227, 215, 202, 204, 207, 208, 208, 204, 204, 201, 200, 198, 198, 198
2015,14101010,101,THC ,10PPBC, 5,12, 200, 199, 198, 198, 199, 199, 201, 198, 198, 200, 200, 198, 199,9999,9999,9999, 198, 196, 195, 195, 197, 195, 191, 188
2015,14101010,101,THC ,10PPBC, 5,13, 186, 187, 190, 192, 193, 194, 196, 194, 198, 198, 197, 197, 200, 200, 202, 205, 205, 202, 203, 202, 201, 203, 209, 207
2015,14101010,101,THC ,10PPBC, 5,14, 205, 207, 207, 209, 206, 206, 205, 203, 203, 203, 202, 202, 206, 205, 206, 203, 204, 203, 204, 207, 211, 211, 213, 226
2015,14101010,101,THC ,10PPBC, 5,15, 241, 256, 264, 245, 232, 229, 213, 213, 221, 225, 207, 210, 211, 211, 215, 202, 203, 202, 200, 201, 196, 199, 197, 196
2015,14101010,101,THC ,10PPBC, 5,16, 198, 197, 194, 193, 193, 193, 196, 190, 193, 234, 228, 221, 219, 216, 228, 227, 220, 236, 213, 219, 219, 219, 228, 223
2015,14101010,101,THC ,10PPBC, 5,17, 223, 236, 221, 240, 219, 211, 210, 211, 209, 212, 208, 204, 203, 208, 210, 202, 198, 199, 199, 199, 200, 204, 202, 201
2015,14101010,101,THC ,10PPBC, 5,18, 201, 202, 198, 209, 217, 212, 218, 208, 195, 195, 200, 199, 196, 196, 204, 207, 201, 200, 201, 204, 198, 199, 196, 197
2015,14101010,101,THC ,10PPBC, 5,19, 199, 195, 196, 195, 200, 203, 201, 203, 204, 217, 213, 200, 192, 193, 197, 195, 204, 197, 201, 207, 208, 223, 233, 236
2015,14101010,101,THC ,10PPBC, 5,20, 222, 223, 219, 212, 214, 209, 208, 210, 206, 208, 206, 210, 218, 222, 215, 214, 214, 210, 215, 213, 210, 200, 197, 200
2015,14101010,101,THC ,10PPBC, 5,21, 199, 204, 198, 197, 196, 197, 203, 204, 200, 199, 199, 200, 209, 200, 199, 200, 201, 201, 201, 206, 210, 207, 206, 212
2015,14101010,101,THC ,10PPBC, 5,22, 231, 217, 210, 214, 214, 214, 208, 204, 203, 202,9999,9999, 199, 197, 201, 204, 203, 201, 202, 204, 202, 201, 201, 200
2015,14101010,101,THC ,10PPBC, 5,23, 199, 201, 203, 215, 232, 237, 237, 231, 226, 235, 240, 215, 202, 200, 214, 206, 206, 207, 204, 203, 202, 202, 199, 196
2015,14101010,101,THC ,10PPBC, 5,24, 198, 200, 198, 196, 197, 196, 197, 195, 196, 195, 197, 201, 199, 200, 216, 218, 203, 197, 197, 197, 200, 208, 210, 214
2015,14101010,101,THC ,10PPBC, 5,25, 218, 219, 229, 239, 239, 243, 231, 236, 216, 209, 214, 214, 211, 205, 210, 207, 200, 205, 208, 204, 207, 205, 208, 208
2015,14101010,101,THC ,10PPBC, 5,26, 206, 207, 204, 205, 209, 219, 224, 217, 210, 212, 222, 229, 222, 249, 226, 213, 209, 206, 210, 205, 206, 207, 216, 221
2015,14101010,101,THC ,10PPBC, 5,27, 217, 210, 220, 235, 249, 242, 244, 226, 210, 224, 233, 231, 248,9999,9999, 240, 224, 218, 214, 207, 210, 206, 211, 143
2015,14101010,101,THC ,10PPBC, 5,28, 209, 206, 203, 204, 207, 205, 208, 208, 211, 223, 220, 219, 212, 209, 217, 209, 203, 204, 200, 203, 205, 201, 200, 199
2015,14101010,101,THC ,10PPBC, 5,29, 198, 197, 200, 202, 210, 215, 204, 204, 206, 205, 207, 205, 206, 207, 206, 204, 206, 207, 209, 210, 207, 208, 205, 199
2015,14101010,101,THC ,10PPBC, 5,30, 202, 204, 205, 200, 200, 202, 201, 205, 203, 201, 199, 205, 200, 199, 201, 202, 203, 202, 198, 204, 205, 201, 199, 199
2015,14101010,101,THC ,10PPBC, 5,31, 206, 213, 222, 217, 213, 200, 204, 201, 204, 208, 201, 196, 197, 202, 213, 210, 216, 205, 203, 201, 203, 201, 202, 206
2015,14101010,101,THC ,10PPBC, 6, 1, 209, 206, 213, 221, 218, 216, 212, 215, 207, 211, 206, 207, 204, 201, 209, 208, 202, 203, 199, 201, 199, 200, 205, 207
2015,14101010,101,THC ,10PPBC, 6, 2, 201, 201, 202, 205, 208, 204, 202, 202, 199, 206, 211, 206, 203, 201, 203, 200, 207, 204, 198, 199, 201, 201, 200, 200
2015,14101010,101,THC ,10PPBC, 6, 3, 200, 198, 201, 203, 206, 206, 203, 199, 204, 204, 209, 215, 216, 216, 225, 235, 239, 229, 212, 208, 199, 198, 201, 202
2015,14101010,101,THC ,10PPBC, 6, 4, 203, 208, 198, 199, 199, 200, 209, 207, 204, 204,9999,9999, 206, 201, 202, 204, 205, 202, 202, 202, 209, 203, 202, 203
2015,14101010,101,THC ,10PPBC, 6, 5, 205, 203, 200, 201, 209, 215, 222, 216, 210, 220, 227, 231, 212, 209, 214, 214, 215, 211, 214, 229, 226, 227, 227, 208
2015,14101010,101,THC ,10PPBC, 6, 6, 202, 203, 204, 204, 201, 199, 208, 208, 209, 208, 209, 212, 210, 205, 210, 208, 209, 204, 206, 205, 205, 211, 209, 208
2015,14101010,101,THC ,10PPBC, 6, 7, 208, 215, 215, 212, 224, 215, 210, 209, 199, 199, 200, 201, 199, 200, 203, 202, 200, 200, 197, 199, 198, 197, 196, 195
2015,14101010,101,THC ,10PPBC, 6, 8, 200, 199, 199, 201, 196, 196, 199, 196, 194, 197, 196, 195, 195, 195, 195, 193, 202, 203, 210, 203, 198, 200, 196, 201
2015,14101010,101,THC ,10PPBC, 6, 9, 205, 199, 202, 203, 209, 214, 217, 210, 203, 207, 204, 205, 206, 202, 205, 212, 215, 208, 203, 210, 213, 216, 235, 218
2015,14101010,101,THC ,10PPBC, 6,10, 217, 242, 233, 235, 254, 276, 264, 256, 230, 250, 229, 207, 202, 199, 199, 200, 197, 199, 196, 203, 199, 206, 212, 209
2015,14101010,101,THC ,10PPBC, 6,11, 213, 228, 220, 241, 249, 256, 262, 239, 222, 226,9999,9999, 204, 199, 196, 206, 216, 213, 200, 204, 206, 203, 197, 200
2015,14101010,101,THC ,10PPBC, 6,12, 200, 197, 199, 201, 208, 219, 219, 231, 216, 214, 219, 220, 220, 221, 223, 231, 215, 208, 221, 226, 227, 226, 231, 229
2015,14101010,101,THC ,10PPBC, 6,13, 219, 208, 217, 218, 207, 213, 213, 218, 229, 248, 234, 236, 225, 211, 215, 228, 212, 208, 203, 202, 202, 200, 200, 201
2015,14101010,101,THC ,10PPBC, 6,14, 204, 201, 201, 200, 208, 210, 206, 212, 228, 210, 201, 200, 200, 200, 210, 207, 203, 199, 200, 201, 202, 202, 206, 204
2015,14101010,101,THC ,10PPBC, 6,15, 205, 204, 213, 214, 220, 232, 243, 235, 224, 223, 230, 230, 227, 222, 214, 213, 219, 228, 210, 213, 205, 205, 206, 205
2015,14101010,101,THC ,10PPBC, 6,16, 212, 215, 220, 230, 226, 217, 226, 245, 242, 248, 243, 235, 227, 232, 219, 209, 203, 202, 197, 201, 202, 236, 200, 196
2015,14101010,101,THC ,10PPBC, 6,17, 198, 215, 216, 217, 220, 223, 247, 228, 218, 221, 213, 218,9999, 211, 215, 214, 216, 228, 217, 222, 224, 223, 226, 228
2015,14101010,101,THC ,10PPBC, 6,18, 221, 228, 221, 210, 208, 209, 211, 207, 207, 211, 208, 211, 206, 201, 205, 204, 199, 196, 199, 199, 200, 203, 202, 205
2015,14101010,101,THC ,10PPBC, 6,19, 211, 212, 221, 202, 213, 205, 218, 226, 213, 210, 210, 210, 206, 213, 211, 203, 209, 206, 203, 204, 202, 203, 202, 201
2015,14101010,101,THC ,10PPBC, 6,20, 203, 206, 206, 204, 206, 210, 216, 213, 207, 205, 212, 212, 203, 203, 214, 213, 203, 204, 200, 196, 200, 200, 198, 195
2015,14101010,101,THC ,10PPBC, 6,21, 198, 199, 199, 196, 198, 201, 198, 200, 200, 198, 201, 199, 196, 199, 198, 194, 196, 197, 198, 199, 210, 215, 234, 234
2015,14101010,101,THC ,10PPBC, 6,22, 233, 222, 213, 220, 220, 229, 267, 257, 233, 242, 230, 215, 202, 213, 227, 231, 206, 202, 200, 203, 202, 200, 200, 202
2015,14101010,101,THC ,10PPBC, 6,23, 201, 199, 197, 199, 202, 201, 201, 199, 200, 205, 201, 202, 198, 199, 198, 231, 198, 201, 197, 198, 200, 199, 203, 207
2015,14101010,101,THC ,10PPBC, 6,24, 212, 213, 214, 214, 216, 225, 232, 243, 238, 240, 245, 207, 206, 212, 214, 224, 219, 210, 204, 206, 207, 211, 209, 205
2015,14101010,101,THC ,10PPBC, 6,25, 207, 211, 208, 217, 215, 228, 254, 215, 215, 212,9999,9999,9999, 204, 202, 196, 197, 195, 199, 198, 201, 199, 200, 194
2015,14101010,101,THC ,10PPBC, 6,26, 201, 217, 196, 195, 207, 209, 217, 208, 214, 210, 202, 194, 199, 196, 200, 200, 198, 195, 193, 191, 194, 195, 198, 192
2015,14101010,101,THC ,10PPBC, 6,27, 193, 201, 206, 232, 201, 209, 224, 217, 215, 214, 210, 210, 215, 214, 202, 210, 203, 201, 204, 208, 205, 206, 232, 271
2015,14101010,101,THC ,10PPBC, 6,28, 250, 236, 252, 245, 222, 215, 226, 221, 206, 211, 208, 207, 204, 202, 202, 201, 203, 218, 204, 199, 197, 199, 207, 203
2015,14101010,101,THC ,10PPBC, 6,29, 196, 201, 203, 204, 201, 217, 217, 202, 209, 207, 208, 207, 197, 199, 206, 209, 203, 200, 200, 198, 198, 198, 199, 201
2015,14101010,101,THC ,10PPBC, 6,30, 196, 193, 199, 201, 199, 196, 193, 193, 194, 198,9999,9999, 200, 208, 202, 197, 204, 201, 196, 197, 197, 195, 200, 200
2015,14101010,101,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,14101010,101,THC ,10PPBC, 7, 1, 197, 199, 198, 193, 197, 198, 195, 202, 206, 228, 228, 219, 218, 201, 187, 190, 194, 225, 230, 241, 253, 259, 279, 286
2015,14101010,101,THC ,10PPBC, 7, 2, 275, 284, 287, 287, 286, 288, 274, 269, 253, 228, 233, 229, 216, 209, 210, 206, 204, 209, 205, 214, 207, 209, 213, 206
2015,14101010,101,THC ,10PPBC, 7, 3, 208, 204, 203, 202, 205, 207, 215, 209, 206, 224, 209, 212, 207, 219, 230, 221, 204, 201, 198, 192, 194, 196, 201, 203
2015,14101010,101,THC ,10PPBC, 7, 4, 202, 208, 220, 226, 227, 229, 239, 220, 200, 205, 200, 206, 210, 202, 206, 207, 208, 211, 212, 220, 217, 220, 217, 204
2015,14101010,101,THC ,10PPBC, 7, 5, 203, 203, 202, 207, 208, 207, 206, 205, 212, 235, 223, 212, 218, 218, 220, 218, 217, 216, 218, 221, 229, 231, 233, 229
2015,14101010,101,THC ,10PPBC, 7, 6, 222, 239, 249, 233, 225, 218, 224, 231, 221, 233, 230, 222, 226, 222, 222, 226, 227, 251, 247, 231, 232, 219, 234, 233
2015,14101010,101,THC ,10PPBC, 7, 7, 222, 226, 232, 227, 219, 225, 241, 246, 244, 236, 249, 244, 227, 259, 309, 255, 229, 234, 232, 251, 237, 241, 222, 220
2015,14101010,101,THC ,10PPBC, 7, 8, 219, 223, 228, 221, 211, 217, 240, 249, 241, 252, 250, 269, 265, 273, 267, 260, 253, 256, 273, 266, 240, 232, 224, 217
2015,14101010,101,THC ,10PPBC, 7, 9, 215, 213, 210, 215, 218, 214, 214, 214, 212, 217,9999,9999, 212, 208, 209, 213, 212, 218, 227, 221, 225, 223, 229, 238
2015,14101010,101,THC ,10PPBC, 7,10, 231, 230, 225, 227, 256, 252, 248, 236, 239, 233, 228, 228, 236, 223, 225, 209, 210, 216, 203, 206, 210, 203, 200, 200
2015,14101010,101,THC ,10PPBC, 7,11, 202, 203, 198, 198, 203, 208, 211, 212, 216, 206, 210, 214, 208, 202, 206, 205, 198, 203, 204, 201, 203, 206, 211, 204
2015,14101010,101,THC ,10PPBC, 7,12, 209, 214, 208, 202, 212, 226, 230, 228, 223, 218, 222, 220, 208, 198, 196, 191, 189, 191, 193, 201, 197, 199, 199, 198
2015,14101010,101,THC ,10PPBC, 7,13, 194, 185, 187, 187, 209, 185, 186, 187, 191, 190, 190, 190, 190, 187, 190, 187, 187, 189, 188, 184, 185, 189, 188, 189
2015,14101010,101,THC ,10PPBC, 7,14, 186, 185, 183, 183, 182, 183, 183, 185, 187, 193, 190, 190, 189, 190, 192, 189, 188, 190, 189, 189, 188, 191, 187, 188
2015,14101010,101,THC ,10PPBC, 7,15, 188, 190, 193, 190, 197, 191, 188, 187, 189, 192, 193, 191, 194, 187, 189, 186, 183, 184, 185, 183, 183, 183, 191, 196
2015,14101010,101,THC ,10PPBC, 7,16, 192, 197, 217, 221, 197, 193, 188, 187, 186, 185, 186, 187, 186, 187, 187, 185, 185, 184, 185, 185, 185, 184, 184, 181
2015,14101010,101,THC ,10PPBC, 7,17, 185, 187, 187, 185, 190, 184, 184, 183, 187, 194,9999,9999, 189, 187, 192, 196, 188, 189, 188, 188, 189, 189, 188, 186
2015,14101010,101,THC ,10PPBC, 7,18, 186, 187, 189, 190, 188, 189, 191, 191, 190, 191, 190, 187, 192, 190, 194, 193, 192, 191, 190, 192, 189, 189, 186, 186
2015,14101010,101,THC ,10PPBC, 7,19, 188, 186, 185, 185, 187, 186, 186, 191, 189, 191, 190, 193, 193, 193, 197, 195, 192, 191, 188, 187, 188, 190, 190, 188
2015,14101010,101,THC ,10PPBC, 7,20, 188, 190, 190, 190, 196, 199, 214, 212, 206, 216, 220, 219, 209, 198, 247, 209, 224, 250, 238, 200, 198, 194, 195, 200
2015,14101010,101,THC ,10PPBC, 7,21, 199, 207, 200, 206, 213, 223, 225, 224, 217, 202, 193, 192, 190, 193, 199, 190, 189, 191, 190, 190, 189, 188, 188, 187
2015,14101010,101,THC ,10PPBC, 7,22, 187, 185, 185, 184, 185, 186, 186, 185, 188, 185, 186, 191, 186, 188, 192, 189, 194, 187, 187, 186, 187, 189, 189, 188
2015,14101010,101,THC ,10PPBC, 7,23, 187, 188, 188, 187, 184, 184, 184, 189, 197, 189, 190, 189, 188,9999, 190, 187, 187, 188, 190, 192, 195, 197, 194, 195
2015,14101010,101,THC ,10PPBC, 7,24, 199, 199, 204, 221, 205, 211, 220, 231, 221, 219, 230, 231, 212, 199, 229, 210, 207, 216, 222, 204, 190, 188, 186, 186
2015,14101010,101,THC ,10PPBC, 7,25, 189, 185, 189, 199, 227, 215, 223, 233, 213, 225, 209, 199, 193, 193, 191, 200, 210, 195, 196, 203, 201, 202, 227, 206
2015,14101010,101,THC ,10PPBC, 7,26, 193, 193, 196, 197, 201, 209, 237, 254, 243, 232, 227, 217, 214, 213, 254, 211, 215, 203, 199, 196, 197, 200, 199, 213
2015,14101010,101,THC ,10PPBC, 7,27, 211, 203, 198, 204, 214, 216, 228, 221, 223, 231, 228, 227, 206, 199, 206, 201, 192, 190, 192, 193, 198, 194, 189, 191
2015,14101010,101,THC ,10PPBC, 7,28, 190, 188, 188, 189, 201, 200, 203, 192, 200, 216, 214, 217, 212, 206, 225, 219, 198, 196, 207, 204, 203, 191, 187, 194
2015,14101010,101,THC ,10PPBC, 7,29, 195, 212, 230, 210, 199, 210, 207, 207, 204, 217,9999,9999, 224, 216, 212, 207, 205, 211, 200, 208, 203, 201, 205, 204
2015,14101010,101,THC ,10PPBC, 7,30, 205, 195, 202, 197, 206, 198, 207, 205, 207, 208, 213, 209, 204, 204, 213, 202, 195, 197, 202, 203, 204, 208, 209, 199
2015,14101010,101,THC ,10PPBC, 7,31, 198, 204, 195, 195, 199, 200, 206, 214, 216, 211, 212, 202, 197, 200, 201, 207, 206, 200, 201, 203, 206, 205, 218, 215
2015,14101010,101,THC ,10PPBC, 8, 1, 205, 206, 224, 233, 208, 198, 204, 200, 205, 215, 210, 206, 204, 206, 209, 206, 207, 209, 206, 209, 210, 214, 210, 206
2015,14101010,101,THC ,10PPBC, 8, 2, 205, 222, 225, 204, 213, 215, 215, 214, 213, 213, 202, 210, 210, 200, 204, 202, 200, 200, 198, 201, 196, 200, 202, 201
2015,14101010,101,THC ,10PPBC, 8, 3, 205, 198, 219, 198, 195, 198, 213, 209, 209, 200,9999,9999, 219, 193, 200, 195, 197, 200, 203, 200, 201, 208, 225, 216
2015,14101010,101,THC ,10PPBC, 8, 4, 212, 249, 243, 229, 244, 213, 197, 207, 211, 202, 196, 200, 200, 197, 196, 195, 200, 207, 202, 193, 193, 193, 198, 205
2015,14101010,101,THC ,10PPBC, 8, 5, 210, 204, 190, 192, 192, 191, 194, 199, 188, 186, 196, 194, 193, 191, 191, 190, 189, 191, 189, 188, 195, 198, 201, 204
2015,14101010,101,THC ,10PPBC, 8, 6, 200, 200, 223, 192, 189, 188, 189, 188, 189, 195, 200, 204, 193, 194, 206, 196, 194, 199, 206, 197, 205, 197, 194, 200
2015,14101010,101,THC ,10PPBC, 8, 7, 213, 204, 208, 218, 228, 235, 245, 232, 226, 230, 231, 231, 221, 215, 217, 214, 215, 209, 206, 203, 195, 194, 197, 235
2015,14101010,101,THC ,10PPBC, 8, 8, 221, 210, 225, 215, 211, 206, 203, 201, 203, 202, 201, 197, 201, 209, 210, 213, 201, 204, 206, 202, 199, 198, 203, 200
2015,14101010,101,THC ,10PPBC, 8, 9, 199, 211, 201, 204, 208, 209, 228, 219, 203, 206, 205, 203, 200, 212, 241, 223, 199, 193, 194, 196, 198, 202, 206, 196
2015,14101010,101,THC ,10PPBC, 8,10, 208, 200, 193, 198, 200, 202, 216, 204, 201, 204, 202, 194, 213, 208, 197, 204, 204, 203, 208, 198, 206, 206, 208, 197
2015,14101010,101,THC ,10PPBC, 8,11, 206, 198, 195, 199, 209, 206, 208, 202, 204, 202, 196, 197, 196, 199, 198, 204, 201, 201, 199, 195, 199, 196, 192, 194
2015,14101010,101,THC ,10PPBC, 8,12, 200, 209, 209, 205, 210, 202, 210, 198, 205, 190,9999, 199, 193, 196, 202, 192, 195, 195, 195, 196, 205, 198, 201, 198
2015,14101010,101,THC ,10PPBC, 8,13, 193, 197, 217, 220, 209, 205, 213, 229, 209, 209, 220, 202, 195, 188, 191, 188, 192, 196, 192, 192, 194, 196, 197, 194
2015,14101010,101,THC ,10PPBC, 8,14, 198, 194, 208, 221, 218, 216, 217, 215, 217, 212, 213, 222, 221, 209, 200, 200, 204, 200, 197, 205, 208, 206, 204, 202
2015,14101010,101,THC ,10PPBC, 8,15, 207, 208, 199, 205, 217, 197, 208, 235, 207, 197, 196, 195, 194, 196, 195, 197, 194, 198, 196, 199, 196, 194, 202, 207
2015,14101010,101,THC ,10PPBC, 8,16, 199, 198, 207, 205, 200, 212, 221, 210, 205, 206, 202, 212, 203, 212, 221, 221, 213, 209, 203, 200, 206, 204, 196, 191
2015,14101010,101,THC ,10PPBC, 8,17, 199, 206, 206, 202, 204, 219, 207, 208, 206, 209, 210, 205, 187, 191, 193, 195, 198, 198, 191, 190, 188, 190, 191, 186
2015,14101010,101,THC ,10PPBC, 8,18, 187, 186, 187, 190, 197, 195, 190, 193, 193, 194, 195, 201, 197, 196, 197, 198, 195, 197, 200, 207, 205, 206, 214, 218
2015,14101010,101,THC ,10PPBC, 8,19, 227, 224, 236, 285, 226, 225, 237, 211, 215, 229,9999, 212, 206, 199, 202, 205, 210, 210, 206, 200, 197, 201, 345, 207
