,predict,obs
2019-04-03 16:00:00,52.77548,47.0
2019-04-03 17:00:00,52.073204,45.0
2019-04-03 18:00:00,51.518715,46.0
2019-04-03 19:00:00,50.409035,48.0
2019-04-03 20:00:00,49.675987,48.0
2019-04-03 21:00:00,50.03015,47.0
2019-04-03 22:00:00,50.86854,48.0
2019-04-03 23:00:00,51.967358,46.0
2019-04-04 00:00:00,50.32705,48.0
2019-04-04 01:00:00,51.714355,49.0
2019-04-04 02:00:00,50.68258,49.0
2019-04-04 03:00:00,51.676056,52.0
2019-04-04 04:00:00,52.088417,52.0
2019-04-04 05:00:00,50.716736,52.0
2019-04-04 06:00:00,52.97338,54.0
2019-04-04 07:00:00,50.044476,54.0
2019-04-04 08:00:00,50.299423,55.0
2019-04-04 09:00:00,52.54643,50.0
2019-04-04 10:00:00,56.49636,53.0
2019-04-04 11:00:00,57.97517,52.0
2019-04-04 12:00:00,55.704987,51.0
2019-04-04 13:00:00,58.35079,57.0
2019-04-04 14:00:00,56.80882,56.0
2019-04-04 15:00:00,57.41443,59.0
2019-04-04 16:00:00,60.001762,61.0
2019-04-04 17:00:00,57.471035,62.0
2019-04-04 18:00:00,57.692604,62.0
2019-04-04 19:00:00,59.6161,60.0
2019-04-04 20:00:00,60.02815,61.0
2019-04-04 21:00:00,59.931484,60.0
2019-04-04 22:00:00,59.826973,60.0
2019-04-04 23:00:00,60.830803,60.0
2019-04-05 00:00:00,60.98256,57.0
2019-04-05 01:00:00,60.37233,57.0
2019-04-05 02:00:00,59.54831,56.0
2019-04-05 03:00:00,57.251762,56.0
2019-04-05 04:00:00,56.59415,55.0
2019-04-05 05:00:00,56.684994,53.0
2019-04-05 06:00:00,57.13015,49.0
2019-04-05 07:00:00,60.68057,49.0
2019-04-05 08:00:00,61.38556,50.0
2019-04-05 09:00:00,60.09664,50.0
2019-04-05 10:00:00,61.94363,50.0
2019-04-05 11:00:00,62.89202,52.0
2019-04-05 12:00:00,61.401455,58.0
2019-04-05 13:00:00,61.543983,65.0
2019-04-05 14:00:00,62.682133,65.0
2019-04-05 15:00:00,64.53953,59.0
2019-04-05 16:00:00,67.06213,59.0
2019-04-05 17:00:00,65.04137,66.0
2019-04-05 18:00:00,59.225883,74.0
2019-04-05 19:00:00,59.61038,75.0
2019-04-05 20:00:00,64.741585,72.0
2019-04-05 21:00:00,71.719475,70.0
2019-04-05 22:00:00,75.09102,68.0
2019-04-05 23:00:00,74.442566,65.0
2019-04-06 00:00:00,74.38157,61.0
2019-04-06 01:00:00,74.020676,64.0
2019-04-06 02:00:00,73.96814,63.0
2019-04-06 03:00:00,70.68205,57.0
2019-04-06 04:00:00,71.55169,57.0
2019-04-06 05:00:00,67.91142,54.0
2019-04-06 06:00:00,60.571877,55.0
2019-04-06 07:00:00,60.30576,56.0
2019-04-06 08:00:00,58.820297,58.0
2019-04-06 09:00:00,61.7594,59.0
2019-04-06 10:00:00,62.11488,54.0
2019-04-06 11:00:00,60.85891,53.0
2019-04-06 12:00:00,64.736496,53.0
2019-04-06 13:00:00,62.24472,52.0
2019-04-06 14:00:00,63.182858,52.0
2019-04-06 15:00:00,64.412544,53.0
2019-04-06 16:00:00,62.54702,54.0
2019-04-06 17:00:00,62.270977,53.0
2019-04-06 18:00:00,58.494297,55.0
2019-04-06 19:00:00,56.54353,52.0
2019-04-06 20:00:00,56.983315,52.0
2019-04-06 21:00:00,58.074463,51.0
2019-04-06 22:00:00,54.90287,51.0
2019-04-06 23:00:00,54.838295,49.0
2019-04-07 00:00:00,57.134724,51.0
2019-04-07 01:00:00,58.190414,52.0
2019-04-07 02:00:00,56.866764,55.0
2019-04-07 03:00:00,57.81756,54.0
2019-04-07 04:00:00,56.899055,52.0
2019-04-07 05:00:00,56.288857,49.0
2019-04-07 06:00:00,54.157192,47.0
2019-04-07 07:00:00,53.70307,46.0
2019-04-07 08:00:00,49.888664,48.0
2019-04-07 09:00:00,48.159313,52.0
2019-04-07 10:00:00,49.716217,57.0
2019-04-07 11:00:00,54.12143,58.0
2019-04-07 12:00:00,58.236473,62.0
2019-04-07 13:00:00,63.221626,68.0
2019-04-07 14:00:00,62.84724,66.0
2019-04-07 15:00:00,66.58999,59.0
2019-04-07 16:00:00,71.19883,62.0
2019-04-07 17:00:00,69.31179,65.0
2019-04-07 18:00:00,63.674576,63.0
2019-04-07 19:00:00,64.49223,61.0
2019-04-07 20:00:00,66.00673,59.0
2019-04-07 21:00:00,64.133865,58.0
2019-04-07 22:00:00,64.00868,58.0
2019-04-07 23:00:00,62.26523,57.0
2019-04-08 00:00:00,62.275352,58.0
2019-04-08 01:00:00,64.41186,53.0
2019-04-08 02:00:00,65.183975,49.0
2019-04-08 03:00:00,64.44943,44.0
2019-04-08 04:00:00,57.721985,41.0
2019-04-08 05:00:00,52.635384,37.0
2019-04-08 06:00:00,47.142277,36.0
2019-04-08 07:00:00,45.340637,38.0
2019-04-08 08:00:00,41.667213,39.0
2019-04-08 09:00:00,40.636246,38.0
2019-04-08 10:00:00,41.801826,37.0
2019-04-08 11:00:00,41.517197,37.0
2019-04-08 12:00:00,40.602768,34.0
2019-04-08 13:00:00,38.812122,34.0
2019-04-08 14:00:00,37.890114,31.0
2019-04-08 15:00:00,34.675858,33.0
2019-04-08 16:00:00,33.737457,30.0
2019-04-08 17:00:00,31.772806,33.0
2019-04-08 18:00:00,31.386707,33.0
2019-04-08 19:00:00,28.596706,42.0
2019-04-08 20:00:00,31.401978,34.0
2019-04-08 21:00:00,32.014305,41.0
2019-04-08 22:00:00,39.04196,39.0
2019-04-08 23:00:00,35.9085,41.0
2019-04-09 00:00:00,40.521606,42.0
2019-04-09 01:00:00,39.688095,42.0
2019-04-09 02:00:00,39.231018,39.0
2019-04-09 03:00:00,39.87735,39.0
2019-04-09 04:00:00,40.006786,41.0
2019-04-09 05:00:00,39.28071,40.0
2019-04-09 06:00:00,40.677505,42.0
2019-04-09 07:00:00,43.56736,46.0
2019-04-09 08:00:00,44.690193,47.0
2019-04-09 09:00:00,46.57827,47.0
2019-04-09 10:00:00,46.512856,47.0
2019-04-09 11:00:00,45.343098,47.0
2019-04-09 12:00:00,45.365997,47.0
2019-04-09 13:00:00,44.852898,47.0
2019-04-09 14:00:00,46.95843,46.0
2019-04-09 15:00:00,46.71319,45.0
2019-04-09 16:00:00,47.222,44.0
2019-04-09 17:00:00,45.887367,45.0
2019-04-09 18:00:00,45.797485,44.0
2019-04-09 19:00:00,47.18827,45.0
2019-04-09 20:00:00,48.808758,46.0
2019-04-09 21:00:00,47.344795,47.0
2019-04-09 22:00:00,46.5662,48.0
2019-04-09 23:00:00,47.71219,45.0
2019-04-10 00:00:00,50.4569,47.0
2019-04-10 01:00:00,51.295986,46.0
2019-04-10 02:00:00,49.80599,43.0
2019-04-10 03:00:00,50.367115,39.0
2019-04-10 04:00:00,48.965706,36.0
2019-04-10 05:00:00,45.493202,35.0
2019-04-10 06:00:00,43.27973,32.0
2019-04-10 07:00:00,39.734993,33.0
2019-04-10 08:00:00,38.473587,34.0
2019-04-10 09:00:00,36.957146,33.0
2019-04-10 10:00:00,37.35431,31.0
2019-04-10 11:00:00,37.351227,30.0
2019-04-10 12:00:00,34.810097,26.0
2019-04-10 13:00:00,32.77343,28.0
2019-04-10 14:00:00,31.170134,36.0
2019-04-10 15:00:00,28.534836,28.0
2019-04-10 16:00:00,28.815456,32.0
2019-04-10 17:00:00,33.79077,40.0
2019-04-10 18:00:00,28.273964,38.0
2019-04-10 19:00:00,30.280949,34.0
2019-04-10 20:00:00,36.68836,33.0
2019-04-10 21:00:00,35.968735,37.0
2019-04-10 22:00:00,34.207275,41.0
2019-04-10 23:00:00,34.066452,45.0
2019-04-11 00:00:00,37.837883,45.0
2019-04-11 01:00:00,41.583954,42.0
2019-04-11 02:00:00,44.6632,39.0
2019-04-11 03:00:00,43.48777,39.0
2019-04-11 04:00:00,41.547596,40.0
2019-04-11 05:00:00,40.109314,42.0
2019-04-11 06:00:00,40.78002,42.0
2019-04-11 07:00:00,41.195065,43.0
2019-04-11 08:00:00,42.34806,43.0
2019-04-11 09:00:00,41.824203,43.0
2019-04-11 10:00:00,41.98885,43.0
2019-04-11 11:00:00,42.215202,44.0
2019-04-11 12:00:00,43.731308,46.0
2019-04-11 13:00:00,44.433876,45.0
2019-04-11 14:00:00,46.040993,42.0
2019-04-11 15:00:00,46.934002,41.0
2019-04-11 16:00:00,45.724674,43.0
2019-04-11 17:00:00,44.471146,40.0
2019-04-11 18:00:00,43.547386,42.0
2019-04-11 19:00:00,45.237167,42.0
2019-04-11 20:00:00,43.471306,41.0
2019-04-11 21:00:00,43.886566,42.0
2019-04-11 22:00:00,43.016014,42.5
2019-04-11 23:00:00,44.017914,43.0
2019-04-12 00:00:00,46.267838,43.0
2019-04-12 01:00:00,46.648094,43.0
2019-04-12 02:00:00,47.05601,47.0
2019-04-12 03:00:00,46.80584,45.0
2019-04-12 04:00:00,46.855927,43.0
2019-04-12 05:00:00,49.01944,44.0
2019-04-12 06:00:00,47.084293,44.0
2019-04-12 07:00:00,45.70446,42.0
2019-04-12 08:00:00,46.236176,41.0
2019-04-12 09:00:00,46.43551,42.0
2019-04-12 10:00:00,45.078934,42.0
2019-04-12 11:00:00,44.97817,46.0
2019-04-12 12:00:00,45.90615,48.0
2019-04-12 13:00:00,46.873466,49.0
2019-04-12 14:00:00,48.91147,50.0
2019-04-12 15:00:00,51.24948,48.0
2019-04-12 16:00:00,51.24996,51.0
2019-04-12 17:00:00,50.86334,49.0
2019-04-12 18:00:00,49.351112,47.0
2019-04-12 19:00:00,51.504047,46.0
2019-04-12 20:00:00,50.720795,40.0
2019-04-12 21:00:00,47.966095,38.0
2019-04-12 22:00:00,46.524193,42.0
2019-04-12 23:00:00,44.177322,43.0
2019-04-13 00:00:00,43.553894,44.0
2019-04-13 01:00:00,45.894066,43.0
2019-04-13 02:00:00,46.816536,43.0
2019-04-13 03:00:00,48.005444,45.0
2019-04-13 04:00:00,47.1482,46.0
2019-04-13 05:00:00,47.876675,48.0
2019-04-13 06:00:00,48.96826,51.0
2019-04-13 07:00:00,49.78837,51.0
2019-04-13 08:00:00,50.943993,51.0
2019-04-13 09:00:00,53.224934,53.0
2019-04-13 10:00:00,53.884853,56.0
2019-04-13 11:00:00,56.16646,58.0
2019-04-13 12:00:00,58.44516,60.0
2019-04-13 13:00:00,58.64447,62.0
2019-04-13 14:00:00,58.34001,63.0
2019-04-13 15:00:00,58.198494,58.0
2019-04-13 16:00:00,58.406704,57.0
2019-04-13 17:00:00,58.52743,59.0
2019-04-13 18:00:00,54.529434,61.0
2019-04-13 19:00:00,55.18006,60.0
2019-04-13 20:00:00,57.448784,56.0
2019-04-13 21:00:00,58.720364,52.0
2019-04-13 22:00:00,56.25811,48.0
2019-04-13 23:00:00,54.52361,47.0
2019-04-14 00:00:00,54.83306,47.0
2019-04-14 01:00:00,51.96033,47.0
2019-04-14 02:00:00,51.03283,53.0
2019-04-14 03:00:00,50.49975,53.0
2019-04-14 04:00:00,49.694763,53.0
2019-04-14 05:00:00,52.85395,46.0
2019-04-14 06:00:00,53.81868,45.0
2019-04-14 07:00:00,55.30974,45.0
2019-04-14 08:00:00,52.940636,47.0
2019-04-14 09:00:00,54.29754,44.0
2019-04-14 10:00:00,57.291786,50.0
2019-04-14 11:00:00,60.044273,56.0
2019-04-14 12:00:00,58.19963,59.0
2019-04-14 13:00:00,61.351368,57.0
2019-04-14 14:00:00,61.612762,56.0
2019-04-14 15:00:00,61.22976,55.0
2019-04-14 16:00:00,61.717377,55.0
2019-04-14 17:00:00,62.774002,56.0
2019-04-14 18:00:00,61.083256,55.0
2019-04-14 19:00:00,61.5396,51.0
2019-04-14 20:00:00,61.10086,49.0
2019-04-14 21:00:00,59.62301,48.0
2019-04-14 22:00:00,56.111225,48.0
2019-04-14 23:00:00,55.73793,53.0
2019-04-15 00:00:00,55.82673,47.0
2019-04-15 01:00:00,55.603867,46.0
2019-04-15 02:00:00,57.584972,38.0
2019-04-15 03:00:00,52.825684,35.0
2019-04-15 04:00:00,50.624428,37.0
2019-04-15 05:00:00,44.09936,41.0
2019-04-15 06:00:00,40.97603,43.0
2019-04-15 07:00:00,42.47551,49.0
2019-04-15 08:00:00,45.112778,59.0
2019-04-15 09:00:00,46.066547,62.0
2019-04-15 10:00:00,54.53414,62.0
2019-04-15 11:00:00,61.861664,60.0
2019-04-15 12:00:00,64.68616,58.0
2019-04-15 13:00:00,63.96868,57.0
2019-04-15 14:00:00,63.473217,59.0
2019-04-15 15:00:00,65.573746,57.0
2019-04-15 16:00:00,66.81357,55.0
2019-04-15 17:00:00,67.298164,53.0
2019-04-15 18:00:00,62.580917,54.0
2019-04-15 19:00:00,60.816124,53.0
2019-04-15 20:00:00,59.004723,53.0
2019-04-15 21:00:00,58.94471,53.0
2019-04-15 22:00:00,55.087616,54.0
2019-04-15 23:00:00,55.200123,55.0
2019-04-16 00:00:00,55.145813,56.0
2019-04-16 01:00:00,55.012104,54.0
2019-04-16 02:00:00,56.987415,53.0
2019-04-16 03:00:00,58.185318,56.0
2019-04-16 04:00:00,56.732346,54.0
2019-04-16 05:00:00,54.694477,52.0
2019-04-16 06:00:00,56.34776,53.0
2019-04-16 07:00:00,54.101894,54.0
2019-04-16 08:00:00,53.60398,54.0
2019-04-16 09:00:00,55.215336,56.0
2019-04-16 10:00:00,54.24994,60.0
2019-04-16 11:00:00,60.03533,64.0
2019-04-16 12:00:00,65.378784,69.0
2019-04-16 13:00:00,69.778046,66.0
2019-04-16 14:00:00,72.4983,64.0
2019-04-16 15:00:00,75.88376,64.0
2019-04-16 16:00:00,72.67444,68.0
2019-04-16 17:00:00,70.574295,68.0
2019-04-16 18:00:00,68.76887,66.0
2019-04-16 19:00:00,70.2552,58.0
2019-04-16 20:00:00,68.76112,54.0
2019-04-16 21:00:00,65.745865,51.0
2019-04-16 22:00:00,61.938057,50.0
2019-04-16 23:00:00,59.573162,52.0
2019-04-17 00:00:00,57.46171,53.0
2019-04-17 01:00:00,57.229866,53.0
2019-04-17 02:00:00,57.408943,57.0
2019-04-17 03:00:00,56.980255,59.0
2019-04-17 04:00:00,56.75972,55.0
2019-04-17 05:00:00,59.482925,52.0
2019-04-17 06:00:00,60.279255,49.0
2019-04-17 07:00:00,57.290947,45.0
2019-04-17 08:00:00,56.558228,40.0
2019-04-17 09:00:00,57.681297,47.0
2019-04-17 10:00:00,61.118904,53.0
2019-04-17 11:00:00,61.92938,57.0
2019-04-17 12:00:00,64.85875,56.5
2019-04-17 13:00:00,67.382935,56.0
2019-04-17 14:00:00,66.19504,56.0
2019-04-17 15:00:00,61.893005,55.0
2019-04-17 16:00:00,60.529613,55.0
2019-04-17 17:00:00,60.501434,59.0
2019-04-17 18:00:00,58.132675,62.0
2019-04-17 19:00:00,56.711292,59.0
2019-04-17 20:00:00,59.40853,55.0
2019-04-17 21:00:00,62.434273,57.0
2019-04-17 22:00:00,61.39898,61.0
2019-04-17 23:00:00,60.00007,57.0
2019-04-18 00:00:00,62.064667,55.0
2019-04-18 01:00:00,64.37531,52.0
2019-04-18 02:00:00,62.15178,54.0
2019-04-18 03:00:00,59.222477,56.0
2019-04-18 04:00:00,55.46806,52.0
2019-04-18 05:00:00,55.140495,47.0
2019-04-18 06:00:00,56.739998,49.0
2019-04-18 07:00:00,55.472076,52.0
2019-04-18 08:00:00,52.2935,59.0
2019-04-18 09:00:00,55.21522,64.0
2019-04-18 10:00:00,63.548725,70.0
2019-04-18 11:00:00,70.911026,75.0
2019-04-18 12:00:00,70.61849,78.0
2019-04-18 13:00:00,71.62271,78.0
2019-04-18 14:00:00,74.170074,78.0
2019-04-18 15:00:00,77.6612,80.0
2019-04-18 16:00:00,79.26196,77.0
2019-04-18 17:00:00,78.97379,78.0
2019-04-18 18:00:00,79.758194,77.0
2019-04-18 19:00:00,77.54895,76.0
2019-04-18 20:00:00,78.68279,68.0
2019-04-18 21:00:00,79.09749,62.0
2019-04-18 22:00:00,78.68411,53.5
2019-04-18 23:00:00,73.182106,45.0
2019-04-19 00:00:00,67.36575,45.0
2019-04-19 01:00:00,62.902687,52.0
2019-04-19 02:00:00,55.412067,52.0
2019-04-19 03:00:00,53.13478,60.0
2019-04-19 04:00:00,54.366913,64.0
2019-04-19 05:00:00,53.259476,55.0
2019-04-19 06:00:00,59.792118,53.0
2019-04-19 07:00:00,64.175674,53.0
2019-04-19 08:00:00,61.6494,61.0
2019-04-19 09:00:00,64.83779,68.0
2019-04-19 10:00:00,70.778595,74.0
2019-04-19 11:00:00,81.64404,79.0
2019-04-19 12:00:00,87.74832,82.0
2019-04-19 13:00:00,89.13504,83.0
2019-04-19 14:00:00,87.16194,84.0
2019-04-19 15:00:00,86.04022,80.0
2019-04-19 16:00:00,85.928406,59.0
2019-04-19 17:00:00,84.69252,58.0
2019-04-19 18:00:00,80.78204,56.0
2019-04-19 19:00:00,67.550705,54.0
2019-04-19 20:00:00,67.60731,51.0
2019-04-19 21:00:00,65.11456,48.0
2019-04-19 22:00:00,61.274635,43.0
2019-04-19 23:00:00,58.069336,45.0
2019-04-20 00:00:00,54.898064,47.0
2019-04-20 01:00:00,51.134193,48.0
2019-04-20 02:00:00,52.62198,48.0
2019-04-20 03:00:00,54.167397,46.0
2019-04-20 04:00:00,54.132942,39.0
2019-04-20 05:00:00,52.79814,30.0
2019-04-20 06:00:00,51.18228,32.0
2019-04-20 07:00:00,45.45602,35.0
2019-04-20 08:00:00,38.50764,40.0
2019-04-20 09:00:00,36.68808,44.0
2019-04-20 10:00:00,41.117493,51.0
2019-04-20 11:00:00,44.426147,54.0
2019-04-20 12:00:00,49.736095,60.0
2019-04-20 13:00:00,51.61695,67.0
2019-04-20 14:00:00,51.054592,63.0
2019-04-20 15:00:00,56.520798,56.0
2019-04-20 16:00:00,60.44711,54.0
2019-04-20 17:00:00,58.078876,60.0
2019-04-20 18:00:00,54.703743,58.0
2019-04-20 19:00:00,55.509407,52.0
2019-04-20 20:00:00,60.990067,49.0
2019-04-20 21:00:00,60.59072,46.0
2019-04-20 22:00:00,56.389114,37.0
2019-04-20 23:00:00,53.922142,38.0
2019-04-21 00:00:00,51.82517,40.0
2019-04-21 01:00:00,48.22413,42.0
2019-04-21 02:00:00,48.893356,48.0
2019-04-21 03:00:00,47.4991,51.0
2019-04-21 04:00:00,46.164646,49.0
2019-04-21 05:00:00,49.877502,43.0
2019-04-21 06:00:00,52.624912,41.0
2019-04-21 07:00:00,53.33484,45.0
2019-04-21 08:00:00,51.890392,49.0
2019-04-21 09:00:00,55.253223,54.0
2019-04-21 10:00:00,61.975807,60.0
2019-04-21 11:00:00,65.57067,63.0
2019-04-21 12:00:00,67.154755,66.0
2019-04-21 13:00:00,68.527115,68.0
2019-04-21 14:00:00,65.85745,70.0
2019-04-21 15:00:00,67.313934,68.0
2019-04-21 16:00:00,68.23865,65.0
2019-04-21 17:00:00,69.68547,63.0
2019-04-21 18:00:00,69.23489,60.0
2019-04-21 19:00:00,66.651024,73.0
2019-04-21 20:00:00,65.082596,61.0
2019-04-21 21:00:00,64.641716,60.0
2019-04-21 22:00:00,71.58983,63.0
2019-04-21 23:00:00,64.38621,60.0
2019-04-22 00:00:00,63.386898,61.0
2019-04-22 01:00:00,64.7796,58.0
2019-04-22 02:00:00,63.375576,64.0
2019-04-22 03:00:00,64.270676,68.0
2019-04-22 04:00:00,60.79022,67.0
2019-04-22 05:00:00,62.695267,61.0
2019-04-22 06:00:00,64.75998,61.0
2019-04-22 07:00:00,65.601906,50.0
2019-04-22 08:00:00,64.19286,53.0
2019-04-22 09:00:00,68.180374,59.0
2019-04-22 10:00:00,67.75786,67.0
2019-04-22 11:00:00,74.89624,76.0
2019-04-22 12:00:00,78.51111,81.0
2019-04-22 13:00:00,81.26281,82.0
2019-04-22 14:00:00,81.62993,84.0
2019-04-22 15:00:00,78.87422,83.0
2019-04-22 16:00:00,78.68186,77.0
2019-04-22 17:00:00,80.79318,61.0
2019-04-22 18:00:00,80.47818,58.0
2019-04-22 19:00:00,74.885025,62.0
2019-04-22 20:00:00,66.289406,61.0
2019-04-22 21:00:00,66.34938,59.0
2019-04-22 22:00:00,70.82997,62.0
2019-04-22 23:00:00,71.50921,61.0
2019-04-23 00:00:00,68.84093,60.0
2019-04-23 01:00:00,68.54083,59.0
2019-04-23 02:00:00,66.220055,58.0
2019-04-23 03:00:00,65.694374,58.0
2019-04-23 04:00:00,64.519585,54.0
2019-04-23 05:00:00,60.18966,55.0
2019-04-23 06:00:00,58.874184,54.0
2019-04-23 07:00:00,58.29435,58.0
2019-04-23 08:00:00,61.3837,61.0
2019-04-23 09:00:00,62.771103,63.0
2019-04-23 10:00:00,70.24787,67.0
2019-04-23 11:00:00,76.42026,71.0
2019-04-23 12:00:00,76.939865,77.0
2019-04-23 13:00:00,76.403366,74.0
2019-04-23 14:00:00,73.17774,66.0
2019-04-23 15:00:00,73.08041,61.0
2019-04-23 16:00:00,69.92623,61.0
2019-04-23 17:00:00,65.90465,64.0
2019-04-23 18:00:00,63.557228,62.0
2019-04-23 19:00:00,63.466145,58.0
2019-04-23 20:00:00,66.80829,53.0
2019-04-23 21:00:00,65.34771,50.0
2019-04-23 22:00:00,61.551956,47.0
2019-04-23 23:00:00,57.83598,46.0
2019-04-24 00:00:00,56.942036,44.0
2019-04-24 01:00:00,55.499466,45.0
2019-04-24 02:00:00,54.22043,53.0
2019-04-24 03:00:00,51.593613,52.0
2019-04-24 04:00:00,49.59486,48.0
2019-04-24 05:00:00,52.87617,44.0
2019-04-24 06:00:00,53.124023,42.0
2019-04-24 07:00:00,51.97132,37.0
2019-04-24 08:00:00,50.316383,34.0
2019-04-24 09:00:00,49.41517,27.0
2019-04-24 10:00:00,47.96678,28.0
2019-04-24 11:00:00,47.6608,28.0
2019-04-24 12:00:00,41.80931,28.0
2019-04-24 13:00:00,40.772953,28.0
2019-04-24 14:00:00,38.79944,29.0
2019-04-24 15:00:00,37.70331,29.0
2019-04-24 16:00:00,36.90869,29.0
2019-04-24 17:00:00,35.85761,27.0
2019-04-24 18:00:00,33.626137,26.0
2019-04-24 19:00:00,32.18046,24.0
2019-04-24 20:00:00,30.420773,25.0
2019-04-24 21:00:00,29.215937,25.0
2019-04-24 22:00:00,28.6223,24.0
2019-04-24 23:00:00,29.903416,24.0
2019-04-25 00:00:00,30.01614,22.0
2019-04-25 01:00:00,28.371708,22.0
2019-04-25 02:00:00,27.043097,24.0
2019-04-25 03:00:00,25.094126,20.0
2019-04-25 04:00:00,24.425907,21.0
2019-04-25 05:00:00,25.376575,18.0
2019-04-25 06:00:00,22.051697,19.0
2019-04-25 07:00:00,22.5905,20.0
2019-04-25 08:00:00,20.483917,22.0
2019-04-25 09:00:00,22.300333,24.0
2019-04-25 10:00:00,23.470608,22.0
2019-04-25 11:00:00,26.816301,20.0
2019-04-25 12:00:00,27.616879,25.0
2019-04-25 13:00:00,25.973232,33.0
2019-04-25 14:00:00,24.372131,45.0
2019-04-25 15:00:00,29.163322,47.0
2019-04-25 16:00:00,34.44418,47.0
2019-04-25 17:00:00,40.28876,49.0
2019-04-25 18:00:00,38.85736,38.0
2019-04-25 19:00:00,37.41323,34.0
2019-04-25 20:00:00,38.49537,36.0
2019-04-25 21:00:00,31.875746,37.0
2019-04-25 22:00:00,28.526928,30.0
2019-04-25 23:00:00,30.159302,23.0
2019-04-26 00:00:00,33.271038,30.0
2019-04-26 01:00:00,29.801338,33.0
2019-04-26 02:00:00,25.9307,33.0
2019-04-26 03:00:00,33.836323,36.0
2019-04-26 04:00:00,39.036545,42.0
2019-04-26 05:00:00,41.3256,42.0
2019-04-26 06:00:00,43.424877,40.0
2019-04-26 07:00:00,48.02334,38.0
2019-04-26 08:00:00,48.313423,36.0
2019-04-26 09:00:00,48.411667,34.0
2019-04-26 10:00:00,48.0175,27.0
2019-04-26 11:00:00,46.658905,29.0
2019-04-26 12:00:00,44.56779,25.0
2019-04-26 13:00:00,40.768982,27.0
2019-04-26 14:00:00,44.471024,36.0
2019-04-26 15:00:00,42.984596,23.0
2019-04-26 16:00:00,43.389538,22.0
2019-04-26 17:00:00,46.136307,21.0
2019-04-26 18:00:00,36.948593,17.0
2019-04-26 19:00:00,31.953571,13.0
2019-04-26 20:00:00,29.19073,14.0
2019-04-26 21:00:00,22.651222,17.0
2019-04-26 22:00:00,17.96273,21.0
2019-04-26 23:00:00,18.43019,22.0
2019-04-27 00:00:00,21.549685,25.0
2019-04-27 01:00:00,28.190357,23.0
2019-04-27 02:00:00,35.961384,24.0
2019-04-27 03:00:00,42.815567,24.0
2019-04-27 04:00:00,43.99801,31.0
2019-04-27 05:00:00,43.733192,33.0
2019-04-27 06:00:00,41.519268,32.0
2019-04-27 07:00:00,42.27985,32.0
2019-04-27 08:00:00,40.05995,30.0
2019-04-27 09:00:00,36.268692,34.0
2019-04-27 10:00:00,33.4204,37.0
