測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,12105010,105,CH4 ,10PPBC, 4,18, 192, 193, 194, 194, 195, 196, 196, 196, 196, 194, 194, 192, 192, 191, 191, 190, 190, 190, 190, 190, 191, 191, 191, 191
2015,12105010,105,CH4 ,10PPBC, 4,19, 192, 192, 191, 193, 194, 194, 196, 200, 201, 200, 199, 200, 206, 209, 239, 230, 224, 224, 225, 230, 227, 216, 216, 211
2015,12105010,105,CH4 ,10PPBC, 4,20, 203, 201, 199, 196, 192, 189, 189, 188, 188, 187, 186, 186, 186, 185, 185, 184, 183, 183, 182, 181, 180, 180, 179, 178
2015,12105010,105,CH4 ,10PPBC, 4,21,9999, 179, 178, 179, 179, 187, 189, 188, 191, 194, 198, 190, 190, 191, 191, 191, 191, 192, 192, 193, 193, 194, 194, 195
2015,12105010,105,CH4 ,10PPBC, 4,22, 195, 194, 195, 195, 196, 197, 197, 196, 196, 195, 196, 196, 196, 195, 196, 196, 198, 205, 200, 197, 198, 196, 196, 196
2015,12105010,105,CH4 ,10PPBC, 4,23, 196, 197, 197, 198, 199, 200, 201, 201, 203, 205,9999,9999,9999, 203, 205, 204, 203, 201, 202, 204, 209, 214, 210, 209
2015,12105010,105,CH4 ,10PPBC, 4,24, 206, 207, 209, 208, 206, 208, 206, 201, 199, 197, 197, 197, 197, 196, 196, 195, 194, 195, 195, 196, 196, 197, 197, 197
2015,12105010,105,CH4 ,10PPBC, 4,25, 197, 198, 201, 202, 202, 205, 207, 205, 201, 201, 200, 200, 201, 199, 199, 199, 200, 199, 201, 201, 203, 203, 203, 204
2015,12105010,105,CH4 ,10PPBC, 4,26, 205, 204, 205, 206, 206, 207, 208, 206, 203, 201, 201, 202, 201, 200, 199, 198, 197, 197, 197, 198, 200, 201, 200, 201
2015,12105010,105,CH4 ,10PPBC, 4,27,9999, 191, 190, 191, 191, 192, 194, 194, 192, 193, 191, 191, 190, 189, 189, 186, 186, 187, 187, 187, 188, 189, 190, 190
2015,12105010,105,CH4 ,10PPBC, 4,28, 190, 189, 189, 189, 189, 191, 190, 189, 189, 188, 187, 186, 187, 185, 184, 184, 184, 185, 186, 187, 186, 187, 187, 186
2015,12105010,105,CH4 ,10PPBC, 4,29, 186, 186, 186, 186, 187, 187, 189, 187, 186, 186, 188, 185, 185, 186, 186, 185, 185, 185, 187, 188, 191, 193, 198, 199
2015,12105010,105,CH4 ,10PPBC, 4,30, 195, 193, 195, 199, 200, 199, 199, 198, 193, 188, 186, 185, 185, 185, 184, 185, 183, 184, 185, 187, 191, 190, 189, 188
2015,12105010,105,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,12105010,105,CH4 ,10PPBC, 5, 1, 188, 190, 191, 194, 196, 197, 193, 188, 186, 185, 185, 184, 186, 187, 187, 185, 185, 185, 187, 189, 192, 194, 192, 191
2015,12105010,105,CH4 ,10PPBC, 5, 2, 192, 192, 192, 192, 195, 197, 193, 192, 189, 188, 187, 189, 186, 185, 185, 184, 184, 184, 185, 188, 191, 197, 198, 198
2015,12105010,105,CH4 ,10PPBC, 5, 3,9999, 202, 200, 206, 205, 208, 201, 192, 187, 186, 189, 192, 192, 190, 187, 186, 187, 187, 187, 189, 191, 189, 189, 186
2015,12105010,105,CH4 ,10PPBC, 5, 4, 186, 187, 187, 187, 187, 187, 187, 186, 185, 184, 183, 182, 182, 181, 181, 182, 182, 182, 182, 182, 183, 183, 183, 184
2015,12105010,105,CH4 ,10PPBC, 5, 5, 184, 185, 185, 187, 185, 186, 187, 187, 187, 187, 188, 189, 188, 188, 188, 189, 191, 190, 190, 192, 193, 194, 195, 195
2015,12105010,105,CH4 ,10PPBC, 5, 6, 196, 197, 200, 200, 202, 203, 201, 195, 195, 192, 194, 196, 195, 193, 191, 190, 190, 189, 189, 190, 191, 192, 192, 193
2015,12105010,105,CH4 ,10PPBC, 5, 7, 195, 193, 192, 191, 191, 191, 191, 190, 191, 196, 194, 191, 192,9999, 192, 195, 191, 191, 194, 194, 193, 191, 190, 191
2015,12105010,105,CH4 ,10PPBC, 5, 8, 191, 190, 191, 193, 198, 204, 204, 195, 196, 197, 196, 198, 198, 194, 194, 187, 189, 187, 186, 188, 189, 190, 190, 189
2015,12105010,105,CH4 ,10PPBC, 5, 9,9999, 190, 190, 190, 194, 212, 215, 212, 205, 194, 190, 189, 192, 190, 188, 190, 195, 193, 191, 191, 192, 192, 192, 192
2015,12105010,105,CH4 ,10PPBC, 5,10, 190, 191, 191, 192, 193, 195, 194, 193, 191, 190, 189, 190, 189, 190, 189, 189, 189, 189, 189, 190, 191, 192, 193, 193
2015,12105010,105,CH4 ,10PPBC, 5,11, 194, 196, 195, 195, 197, 197, 195, 194, 193, 193, 191, 191, 190, 193, 194, 194, 193, 189, 189, 190, 191, 191, 191, 191
2015,12105010,105,CH4 ,10PPBC, 5,12, 190, 190, 190, 190, 190, 190, 190, 189, 189, 188, 187, 187, 186, 186, 186, 186, 185, 186, 186, 185, 185, 184, 184, 183
2015,12105010,105,CH4 ,10PPBC, 5,13, 181, 180, 181, 182, 184, 185, 186, 186,9999,9999, 186, 187, 187, 188, 187, 187, 187, 188, 189, 189, 190, 190, 190, 191
2015,12105010,105,CH4 ,10PPBC, 5,14, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 189, 190, 189, 188, 187, 187, 187, 187, 188, 188, 189, 189, 189, 190
2015,12105010,105,CH4 ,10PPBC, 5,15,9999, 194, 196, 197, 195, 194, 194, 193, 192, 192, 196, 200, 199, 198, 196, 197, 186, 183, 183, 182, 183, 183, 183, 183
2015,12105010,105,CH4 ,10PPBC, 5,16, 183, 182, 183, 183, 182, 182, 182, 181, 182, 183, 186, 193, 194, 194, 194, 199, 199, 197, 196, 199, 201, 202, 208, 211
2015,12105010,105,CH4 ,10PPBC, 5,17, 222, 213, 203, 205, 203, 196, 194, 194, 193, 193, 191, 191, 194, 193, 193, 192, 193, 192, 190, 190, 192, 192, 192, 192
2015,12105010,105,CH4 ,10PPBC, 5,18, 192, 193, 193, 196, 200, 221, 246, 201, 203, 200, 189, 189, 188, 187, 187, 187, 187, 187, 188, 191, 191, 190, 190, 189
2015,12105010,105,CH4 ,10PPBC, 5,19, 189, 190, 191, 193, 192, 191, 191, 201, 193, 183, 183, 182, 181, 181, 181, 182, 182, 183, 185, 186, 189, 197, 197, 192
2015,12105010,105,CH4 ,10PPBC, 5,20, 189, 193, 198, 194, 193, 193, 193, 191, 190, 189, 189, 189, 188, 187, 189, 191, 195, 197, 197, 200, 202, 202, 207, 218
2015,12105010,105,CH4 ,10PPBC, 5,21,9999, 206, 203, 191, 190, 190, 190, 190, 190, 190, 189, 189,9999, 183, 188, 188, 192, 189, 190, 191, 192, 193, 193, 194
2015,12105010,105,CH4 ,10PPBC, 5,22, 195, 195, 195, 195, 196, 195, 194, 195, 191, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 190, 190, 191
2015,12105010,105,CH4 ,10PPBC, 5,23, 191, 192, 192, 192, 192, 192, 192, 195, 196, 196, 195, 197, 194, 192, 191, 187, 187, 187, 188, 189, 189, 189, 188, 188
2015,12105010,105,CH4 ,10PPBC, 5,24, 188, 187, 188, 188, 188, 188, 187, 188, 189, 189, 188, 193, 192, 188, 187, 187, 194, 190, 189, 192, 194, 198, 200, 196
2015,12105010,105,CH4 ,10PPBC, 5,25, 196, 196, 197, 199, 202, 206, 202, 197, 194, 192, 190, 187, 186, 187, 187, 186, 185, 186, 187, 188, 187, 189, 189, 190
2015,12105010,105,CH4 ,10PPBC, 5,26, 191, 192, 192, 191, 191, 192, 192, 190, 188, 187, 186, 186, 186, 187, 188, 192, 192, 194, 189, 187, 190, 193, 192, 194
2015,12105010,105,CH4 ,10PPBC, 5,27,9999, 193, 194, 194, 195, 197, 199, 200, 201, 200, 200, 196, 195, 195, 194, 190, 187, 188, 188, 189, 192, 191, 189, 188
2015,12105010,105,CH4 ,10PPBC, 5,28, 188, 189, 189, 189, 189, 190, 190, 190, 190, 189, 189, 189, 188, 191, 190, 187, 188, 188, 188, 187, 189, 192, 193, 196
2015,12105010,105,CH4 ,10PPBC, 5,29, 199, 203, 209, 207, 200, 205, 204, 199, 193, 188, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 185, 185, 184, 186
2015,12105010,105,CH4 ,10PPBC, 5,30, 185, 185, 185, 185, 186, 187, 188, 187, 185, 184, 183, 183, 183, 183, 184, 188, 184, 184, 184, 186, 186, 186, 187, 187
2015,12105010,105,CH4 ,10PPBC, 5,31, 187, 189, 186, 184, 184, 185, 185, 187, 184, 187, 189, 189, 187, 191, 194, 192, 190, 189, 189, 191, 191, 197, 204, 199
2015,12105010,105,CH4 ,10PPBC, 6, 1, 197, 197, 195, 192, 191, 192, 192, 191, 190, 189, 190, 190, 190, 188, 188, 188, 189, 189, 191, 196, 198, 199, 199, 195
2015,12105010,105,CH4 ,10PPBC, 6, 2,9999, 191, 191, 193, 192, 194, 194, 190, 189, 188, 187, 187, 186, 185, 184, 184, 184, 184, 183, 184, 186, 186, 186, 186
2015,12105010,105,CH4 ,10PPBC, 6, 3, 187, 187, 190, 189, 189, 190, 190, 190, 192, 190, 190, 192, 191, 191, 197, 199, 198, 202, 198, 190, 188, 186, 186, 187
2015,12105010,105,CH4 ,10PPBC, 6, 4, 187, 191, 195, 193, 190, 191, 192, 192, 191, 191, 190, 189, 189, 189, 188, 189, 193, 195, 191, 195, 196, 197, 194, 195
2015,12105010,105,CH4 ,10PPBC, 6, 5, 193, 195, 196, 197, 199, 202, 203, 198, 199, 196, 194, 193, 192, 193, 193, 197, 203, 204, 206, 216, 198, 195, 193, 196
2015,12105010,105,CH4 ,10PPBC, 6, 6, 194, 194, 195, 194, 193, 191, 192, 192, 193, 192, 191, 191, 189, 188, 188, 188, 189, 191, 191, 193, 200, 202, 203, 203
2015,12105010,105,CH4 ,10PPBC, 6, 7, 210, 210, 212, 211, 210, 207, 200, 193, 193, 201, 198, 195, 193, 193, 193, 192, 191, 192, 192, 192, 193, 196, 197, 198
2015,12105010,105,CH4 ,10PPBC, 6, 8,9999, 194, 194, 193, 192, 193, 191, 188, 187, 195, 202, 190, 186, 186, 185, 185, 185, 186, 186, 187, 190, 191, 191, 191
2015,12105010,105,CH4 ,10PPBC, 6, 9, 190, 192, 188, 186, 185, 186, 184, 183, 183, 190, 190, 188, 189, 188, 187, 188, 193, 195, 193, 192, 195, 196, 197, 197
2015,12105010,105,CH4 ,10PPBC, 6,10, 202, 230, 234, 234, 236, 236, 226, 204, 210, 195, 187, 185, 186, 187, 187, 185, 185, 186, 187, 189, 192, 195, 197, 197
2015,12105010,105,CH4 ,10PPBC, 6,11, 197, 196, 200, 203, 204, 201, 198, 198, 193, 192, 196, 189, 185, 185, 186, 187, 188, 189, 190, 192, 200, 200, 192, 186
2015,12105010,105,CH4 ,10PPBC, 6,12, 186, 186, 187, 188, 203, 216, 199, 189, 189, 192, 190, 188, 191, 189, 187, 186, 186, 186, 187, 189, 216, 226, 224, 218
2015,12105010,105,CH4 ,10PPBC, 6,13, 211, 221, 229, 229, 228, 237, 235, 225, 218, 207, 199, 198, 198, 193, 187, 187, 191, 196, 194, 187, 188, 194, 200, 195
2015,12105010,105,CH4 ,10PPBC, 6,14,9999, 193, 199, 240, 253, 252, 230, 210, 196, 192, 190, 189, 189, 190, 189, 188, 189, 190, 190, 191, 193, 194, 195, 197
2015,12105010,105,CH4 ,10PPBC, 6,15, 197, 195, 195, 196, 200, 206, 208, 206, 195, 194, 194, 192, 196, 198, 198, 197, 196, 190, 189, 190, 191, 193, 194, 197
2015,12105010,105,CH4 ,10PPBC, 6,16, 200, 203, 213, 216, 215, 221, 214, 217, 218, 216, 213, 202, 195, 195, 194, 196, 195, 191, 198, 197, 200, 197, 199, 221
2015,12105010,105,CH4 ,10PPBC, 6,17, 221, 219, 219, 210, 196, 192, 197, 192, 190, 188, 187, 187, 187, 186, 186, 187, 188, 191, 197, 200, 205, 197, 194, 194
2015,12105010,105,CH4 ,10PPBC, 6,18, 193, 194, 194, 193, 194, 195, 197, 196, 192, 186, 188, 187, 188, 190,9999, 189, 186, 187, 188, 190, 194, 197, 193, 197
2015,12105010,105,CH4 ,10PPBC, 6,19, 197, 201, 201, 196, 196, 199, 200, 193, 188, 187, 185, 185, 186, 187, 185, 184, 185, 185, 185, 186, 187, 187, 188, 188
2015,12105010,105,CH4 ,10PPBC, 6,20,9999, 189, 188, 190, 192, 193, 194, 192, 191, 188, 186, 187, 188, 191, 190, 187, 188, 188, 190, 189, 187, 187, 188, 188
2015,12105010,105,CH4 ,10PPBC, 6,21, 187, 187, 188, 188, 186, 192, 201, 192, 190, 193, 192, 190, 188, 187, 187, 187, 187, 187, 190, 193, 201, 211, 214, 220
2015,12105010,105,CH4 ,10PPBC, 6,22, 223, 224, 219, 223, 232, 232, 223, 208, 189, 191, 194, 187, 188, 190, 190, 190, 189, 191, 193, 190, 187, 188, 190, 191
2015,12105010,105,CH4 ,10PPBC, 6,23, 190, 190, 187, 188, 189, 190, 189, 187, 187, 186, 186, 185, 188, 188, 187, 185, 186, 185, 184, 184, 188, 186, 191, 188
2015,12105010,105,CH4 ,10PPBC, 6,24, 191, 192, 192, 192, 194, 195, 200, 193, 190, 189, 188, 188, 189, 194, 194, 190, 190, 189, 193, 192, 191, 192, 193, 194
2015,12105010,105,CH4 ,10PPBC, 6,25, 193, 195, 207, 217, 222, 223, 211, 199, 191, 188, 190, 191, 188, 184, 184, 184, 184, 184, 184, 186, 204, 209, 204, 196
2015,12105010,105,CH4 ,10PPBC, 6,26,9999, 207, 208, 209, 207, 210, 213, 212, 205, 197, 201, 188, 186, 189, 191, 193, 193, 193, 196, 195, 191, 193, 190, 189
2015,12105010,105,CH4 ,10PPBC, 6,27, 190, 189, 189, 192, 187, 185, 185, 186, 184, 182, 184, 187, 187, 188, 189, 186, 187, 186, 189, 193, 193, 195, 195, 196
2015,12105010,105,CH4 ,10PPBC, 6,28, 197, 196, 199, 207, 211, 203, 190, 195, 199, 192, 193, 191, 189, 190, 188, 185, 185, 186, 186, 186, 187, 188, 188, 188
2015,12105010,105,CH4 ,10PPBC, 6,29, 189, 189, 189, 189, 189, 191, 191, 189, 189, 188, 188, 189, 194, 195, 193, 190, 190, 191, 193, 196, 201, 204, 200, 199
2015,12105010,105,CH4 ,10PPBC, 6,30, 197, 193, 191, 190, 189, 189, 187, 187, 193, 213, 207, 191, 191, 189, 189, 186, 187, 187, 189, 191, 196, 197, 193, 194
2015,12105010,105,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,12105010,105,CH4 ,10PPBC, 7, 1, 194, 193, 190, 189, 202, 238, 225, 216, 203, 204, 204, 189, 181, 177, 177, 177, 176, 179, 184, 184, 188, 189, 187, 186
2015,12105010,105,CH4 ,10PPBC, 7, 2,9999, 188, 191, 192, 194, 195, 196, 197, 196, 195, 192, 191, 190, 190, 189, 189, 191, 194, 191, 192, 194, 193, 193, 193
2015,12105010,105,CH4 ,10PPBC, 7, 3, 192, 194, 196, 195, 196, 196, 194, 193, 191, 207,9999,9999, 186, 186, 182, 178, 179, 180, 180, 180, 180, 180, 181, 182
2015,12105010,105,CH4 ,10PPBC, 7, 4, 181, 184, 185, 184, 184, 183, 187, 187, 183, 184, 185, 187, 189, 189, 188, 189, 189, 190, 190, 191, 193, 195, 196, 193
2015,12105010,105,CH4 ,10PPBC, 7, 5, 192, 192, 192, 192, 190, 192, 193, 195, 195, 194, 193, 193, 194, 192, 192, 191, 192, 193, 192, 193, 194, 195, 196, 197
2015,12105010,105,CH4 ,10PPBC, 7, 6, 199, 200, 202, 205, 205, 203, 200, 197, 194, 192, 192, 191, 192, 192, 191, 191, 191, 191, 192, 192, 194, 195, 196, 196
2015,12105010,105,CH4 ,10PPBC, 7, 7, 197, 198, 198, 198, 196, 196, 196, 196, 194, 191, 190, 190, 192, 196, 201, 199, 193, 194, 195, 196, 198, 208, 212, 213
2015,12105010,105,CH4 ,10PPBC, 7, 8,9999, 213, 210, 208, 200, 199, 203, 201, 197, 196, 195, 194, 198, 219, 213, 193, 192, 193, 196, 205, 205, 200, 197, 194
2015,12105010,105,CH4 ,10PPBC, 7, 9, 191, 191, 191, 190, 189, 189, 190, 189, 188, 188, 188, 187, 187, 187, 187, 187, 188, 189, 189, 190, 191, 192, 193, 195
2015,12105010,105,CH4 ,10PPBC, 7,10, 197, 201, 202, 202, 204, 206, 204, 199, 196, 197, 196, 196, 194, 197, 208, 203, 198, 195, 196, 197, 201, 205, 203, 200
2015,12105010,105,CH4 ,10PPBC, 7,11, 199, 197, 195, 194, 191, 192, 190, 193, 194, 190, 192, 193, 193, 192, 192, 193, 190, 185, 185, 185, 187, 188, 187, 186
2015,12105010,105,CH4 ,10PPBC, 7,12, 187, 185, 187, 195, 216, 229, 208, 189, 189, 191, 195, 198, 199, 195, 185, 183, 182, 180, 179, 179, 179, 180, 180, 181
2015,12105010,105,CH4 ,10PPBC, 7,13, 180, 179, 178, 178, 179, 179, 178, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 175, 176, 175, 175, 175
2015,12105010,105,CH4 ,10PPBC, 7,14,9999, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 177, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 178, 177
2015,12105010,105,CH4 ,10PPBC, 7,15, 178, 179, 178, 177, 177, 178, 178, 178, 179, 179, 181, 180, 179, 177, 176, 176, 177, 177, 178, 180, 179, 182, 182, 185
2015,12105010,105,CH4 ,10PPBC, 7,16, 187, 192, 190, 186, 184, 182, 178, 177, 177, 176,9999,9999, 176, 176, 176, 175, 175, 175, 175, 176, 175, 175, 176, 176
2015,12105010,105,CH4 ,10PPBC, 7,17, 175, 176, 176, 176, 176, 177, 178, 179, 181, 180, 180, 179, 178, 176, 176, 176, 176, 176, 176, 177, 178, 177, 177, 177
2015,12105010,105,CH4 ,10PPBC, 7,18, 177, 177, 177, 177, 177, 178, 178, 178, 177, 176, 177, 177, 178, 178, 177, 177, 177, 177, 178, 178, 177, 177, 177, 177
2015,12105010,105,CH4 ,10PPBC, 7,19, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 180, 178, 178, 178, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177
2015,12105010,105,CH4 ,10PPBC, 7,20,9999, 177, 178, 180, 182, 184, 185, 183, 186, 187, 188, 193, 189, 185, 184, 186, 190, 194, 196, 195, 197, 200, 191, 193
2015,12105010,105,CH4 ,10PPBC, 7,21, 183, 179, 182, 180, 179, 180, 184, 191, 194, 193, 191, 184, 177, 176, 176, 176, 177, 177, 177, 177, 177, 176, 177, 177
2015,12105010,105,CH4 ,10PPBC, 7,22, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 176, 176, 176, 176, 176, 176
2015,12105010,105,CH4 ,10PPBC, 7,23, 175, 175, 175, 175, 174, 175, 175, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 176, 177, 178, 178, 178, 178
2015,12105010,105,CH4 ,10PPBC, 7,24, 178, 178, 178, 180, 179, 183, 184, 189, 189, 185, 181, 197, 209, 199, 189, 186, 182, 181, 184, 195, 195, 200, 210, 216
2015,12105010,105,CH4 ,10PPBC, 7,25, 218, 217, 215, 215, 216, 212, 198, 197, 194, 191, 186, 186, 182, 178, 177, 177, 177, 177, 178, 181, 184, 183, 183, 183
2015,12105010,105,CH4 ,10PPBC, 7,26,9999, 183, 183, 183, 185, 187, 190, 195, 196, 195, 194, 193, 204, 192, 187, 187, 189, 192, 185, 183, 190, 201, 196, 192
2015,12105010,105,CH4 ,10PPBC, 7,27, 188, 189, 196, 198, 199, 201, 197, 193, 193, 193, 193, 192, 187, 192, 181, 177, 177, 177, 177, 177, 178, 177, 177, 177
2015,12105010,105,CH4 ,10PPBC, 7,28, 178, 177, 209, 243, 233, 237, 211, 193, 190, 184, 186, 193, 186, 183, 184, 185, 185, 186, 189, 187, 192, 193, 196, 201
2015,12105010,105,CH4 ,10PPBC, 7,29, 200, 195, 184, 186, 191, 190, 189, 184, 181, 180, 180,9999, 184, 187, 185, 183, 183, 182, 184, 183, 186, 192, 199, 196
2015,12105010,105,CH4 ,10PPBC, 7,30, 194, 200, 211, 221, 231, 221, 212, 202, 202, 212, 207, 195, 188, 185, 183, 184, 188, 188, 188, 191, 195, 200, 202, 201
2015,12105010,105,CH4 ,10PPBC, 7,31, 200, 203, 206, 207, 202, 197, 192, 187, 187, 193, 220, 220, 210, 197, 189, 189, 190, 190, 187, 188, 190, 187, 187, 187
2015,12105010,105,CH4 ,10PPBC, 8, 1,9999, 187, 188, 190, 192, 192, 191, 192, 190, 191, 189, 188, 187, 191, 196, 191, 187, 186, 185, 187, 187, 188, 187, 187
2015,12105010,105,CH4 ,10PPBC, 8, 2, 187, 187, 186, 186, 187, 189, 187, 188, 186, 185, 187, 187, 187, 186, 185, 185, 185, 185, 184, 185, 187, 188, 187, 187
2015,12105010,105,CH4 ,10PPBC, 8, 3, 187, 187, 186, 186, 187, 189, 188, 185, 183, 184, 183, 182, 184, 183, 182, 183, 183, 184, 184, 184, 185, 185, 184, 184
2015,12105010,105,CH4 ,10PPBC, 8, 4, 185, 186, 184, 185, 186, 185, 186, 186, 184, 183, 182, 182, 183, 183, 183, 183, 181, 180, 179, 179, 179, 180, 180, 181
2015,12105010,105,CH4 ,10PPBC, 8, 5, 180, 179, 179, 179, 180, 179, 180, 179, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 179, 179, 179, 179
2015,12105010,105,CH4 ,10PPBC, 8, 6, 179, 179, 179, 179, 179, 178, 178, 178, 177, 177, 177, 177, 177, 178, 178, 181, 180, 178, 179, 180, 179, 180, 179, 180
2015,12105010,105,CH4 ,10PPBC, 8, 7,9999, 181, 180, 179, 179, 180, 183, 188, 189, 187, 187, 187, 187, 192, 203, 198, 194, 196, 194, 196, 200, 194, 190, 192
2015,12105010,105,CH4 ,10PPBC, 8, 8, 196, 198, 194, 186, 183, 183, 183, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 183
2015,12105010,105,CH4 ,10PPBC, 8, 9, 184, 184, 184, 185, 186, 187, 195, 196, 187, 184, 184, 183, 183, 182, 182, 180, 179, 181, 181, 182, 183, 183, 184, 183
2015,12105010,105,CH4 ,10PPBC, 8,10, 182, 181, 183, 183, 184, 185, 188, 183, 181, 177, 177, 178, 179, 179, 178, 179, 178, 178, 178, 179, 180, 180, 181, 183
2015,12105010,105,CH4 ,10PPBC, 8,11, 183, 182, 181, 184, 183, 181, 178, 178, 177, 177, 177, 176, 176, 177, 177, 177, 177, 177, 178, 178, 178, 180, 182, 182
2015,12105010,105,CH4 ,10PPBC, 8,12, 179, 179, 182, 183, 185, 186, 186, 182, 179, 179, 178, 179, 179, 180, 186, 185, 185, 189, 184, 194, 184, 184, 192, 193
2015,12105010,105,CH4 ,10PPBC, 8,13,9999, 194, 191, 196, 207, 209, 206, 197, 190, 187, 184, 182, 179, 179,9999, 183, 177, 180, 181, 180, 180, 182, 182, 184
2015,12105010,105,CH4 ,10PPBC, 8,14, 183, 183, 183, 184, 184, 183, 183, 184, 188, 194, 195, 189, 189, 190, 190, 187, 186, 186, 186, 184, 184, 184, 184, 184
2015,12105010,105,CH4 ,10PPBC, 8,15, 184, 183, 182, 182, 183, 184, 185, 184, 184, 192, 191, 187, 189, 189, 187, 186, 186, 187, 189, 192, 190, 190, 196, 209
2015,12105010,105,CH4 ,10PPBC, 8,16, 216, 221, 216, 215, 217, 220, 216, 208, 202, 195, 193, 189, 183, 182, 180, 180, 180, 181, 183, 183, 184, 182, 182, 183
