測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,12201010,102,TEMP,0.1'C , 4,13,  95,  92,  92,  92,  93,  95,  99, 101, 109, 105, 107, 105, 103, 100,  98,  96,  94,  94,  95,  98,  99,  99,  97,  99
2015,12201010,102,TEMP,0.1'C , 4,14,  99, 101, 104, 104, 103, 105, 110, 114, 120, 122, 130, 135, 137, 140, 139, 138, 136, 132, 129, 128, 125, 123, 123, 123
2015,12201010,102,TEMP,0.1'C , 4,15, 124, 127, 128, 131, 134, 135, 153, 174, 180, 193, 188, 184, 183, 174, 190, 181, 164, 160, 140, 132, 128, 113, 105,  92
2015,12201010,102,TEMP,0.1'C , 4,16, 107,  93,  79,  74,  72,  79, 121, 156, 170, 188, 194, 209, 231, 227, 221, 210, 197, 192, 185, 177, 169, 167, 162, 161
2015,12201010,102,TEMP,0.1'C , 4,17, 167, 161, 157, 152, 156, 162, 170, 195, 200, 203, 203, 210, 211, 219, 233, 219, 169, 140, 131, 124, 114, 104, 103,  95
2015,12201010,102,TEMP,0.1'C , 4,18,  87,  80,  73,  68,  60,  71, 105, 135, 146, 158, 168, 177, 185, 188, 188, 176, 166, 159, 154, 153, 152, 150, 150, 151
2015,12201010,102,TEMP,0.1'C , 4,19, 145, 126, 111, 109, 113, 112, 130, 143, 150, 157, 168, 170, 170, 166, 168, 172, 170, 164, 157, 153, 147, 150, 150, 145
2015,12201010,102,TEMP,0.1'C , 4,20, 147, 145, 158, 156, 159, 168, 181, 202, 204, 216, 216, 210, 213, 194, 206, 213, 215, 201, 201, 209, 207, 209, 209, 207
2015,12201010,102,TEMP,0.1'C , 4,21, 206, 196, 192, 191, 187, 183, 184, 183, 187, 171, 171, 170, 167, 168, 165, 166, 158, 156, 150, 145, 143, 140, 137, 129
2015,12201010,102,TEMP,0.1'C , 4,22, 125, 120, 118, 107, 101, 113, 142, 162, 174, 188, 195, 203, 208, 204, 197, 186, 175, 159, 153, 149, 144, 141, 139, 139
2015,12201010,102,TEMP,0.1'C , 4,23, 138, 132, 129, 119, 115, 126, 149, 175, 203, 217, 222, 228, 233, 248, 240, 225, 202, 180, 171, 166, 156, 150, 145, 138
2015,12201010,102,TEMP,0.1'C , 4,24, 138, 135, 136, 137, 132, 138, 169, 187, 200, 207, 217, 225, 230, 234, 227, 224, 209, 197, 191, 185, 180, 176, 174, 172
2015,12201010,102,TEMP,0.1'C , 4,25, 170, 162, 158, 150, 146, 150, 167, 185, 197, 206, 215, 216, 219, 215, 194, 177, 166, 159, 152, 141, 133, 126, 123, 126
2015,12201010,102,TEMP,0.1'C , 4,26, 126, 123, 119, 111, 104, 117, 147, 171, 186, 201, 213, 224, 228, 238, 245, 234, 211, 198, 189, 185, 183, 177, 172, 169
2015,12201010,102,TEMP,0.1'C , 4,27, 165, 162, 155, 155, 134, 148, 175, 195, 201, 214, 223, 235, 236, 255, 249, 240, 222, 215, 207, 200, 195, 191, 188, 185
2015,12201010,102,TEMP,0.1'C , 4,28, 182, 179, 176, 175, 172, 176, 189, 209, 219, 228, 237, 247, 245, 245, 244, 236, 224, 212, 206, 200, 194, 191, 189, 188
2015,12201010,102,TEMP,0.1'C , 4,29, 186, 185, 182, 179, 165, 172, 190, 208, 218, 216, 219, 216, 220, 230, 240, 236, 214, 198, 187, 176, 164, 155, 153, 143
2015,12201010,102,TEMP,0.1'C , 4,30, 145, 141, 137, 140, 138, 150, 174, 188, 219, 225, 216, 221, 228, 236, 230, 219, 209, 199, 187, 176, 162, 158, 158, 155
2015,12201010,102,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,12201010,102,TEMP,0.1'C , 5, 1, 152, 142, 143, 141, 134, 153, 186, 207, 221, 233, 242, 248, 264, 278, 270, 256, 233, 219, 206, 197, 195, 185, 172, 166
2015,12201010,102,TEMP,0.1'C , 5, 2, 158, 152, 144, 140, 138, 152, 189, 213, 230, 242, 249, 259, 267, 272, 278, 267, 236, 219, 205, 196, 188, 184, 177, 179
2015,12201010,102,TEMP,0.1'C , 5, 3, 172, 169, 168, 161, 155, 155, 176, 204, 233, 238, 246, 260, 263, 259, 264, 260, 236, 225, 216, 206, 201, 197, 198, 197
2015,12201010,102,TEMP,0.1'C , 5, 4, 197, 195, 195, 194, 193, 193, 194, 203, 219, 234, 245, 242, 244, 250, 245, 239, 227, 219, 215, 211, 210, 212, 212, 210
2015,12201010,102,TEMP,0.1'C , 5, 5, 211, 206, 199, 189, 174, 174, 176, 176, 185, 186, 182, 184, 193, 206, 217, 214, 194, 181, 165, 152, 135, 126, 119, 127
2015,12201010,102,TEMP,0.1'C , 5, 6, 119, 108,  98,  94,  91, 118, 155, 183, 201, 212, 228, 228, 236, 237, 230, 219, 212, 205, 199, 189, 176, 170, 161, 165
2015,12201010,102,TEMP,0.1'C , 5, 7, 174, 177, 174, 174, 175, 174, 167, 176, 186, 191, 207, 219, 223, 235, 262, 259, 241, 227, 209, 200, 192, 189, 185, 177
2015,12201010,102,TEMP,0.1'C , 5, 8, 168, 159, 157, 153, 154, 164, 186, 198, 195, 215, 228, 241, 254, 253, 249, 250, 223, 215, 202, 198, 194, 191, 188, 183
2015,12201010,102,TEMP,0.1'C , 5, 9, 182, 182, 177, 167, 159, 165, 174, 179, 189, 201, 204, 210, 214, 215, 213, 203, 187, 179, 176, 173, 172, 168, 165, 164
2015,12201010,102,TEMP,0.1'C , 5,10, 162, 155, 149, 142, 134, 156, 188, 217, 236, 248, 260, 269, 275, 283, 270, 251, 203, 196, 179, 168, 165, 150, 153, 140
2015,12201010,102,TEMP,0.1'C , 5,11, 126, 104, 104, 103,  99, 121, 149, 167, 184, 195, 208, 210, 222, 233, 226, 209, 198, 188, 182, 176, 172, 169, 164, 164
2015,12201010,102,TEMP,0.1'C , 5,12, 164, 165, 168, 166, 168, 179, 184, 199, 203, 210, 223, 226, 227, 216, 217, 217, 216, 216, 216, 213, 206, 206, 207, 225
2015,12201010,102,TEMP,0.1'C , 5,13, 218, 213, 206, 197, 191, 189, 195, 206, 219, 231, 237, 246, 251, 254, 260, 246, 232, 225, 216, 212, 210, 207, 206, 202
2015,12201010,102,TEMP,0.1'C , 5,14, 203, 201, 200, 196, 193, 200, 216, 228, 239, 245, 254, 247, 251, 258, 267, 252, 239, 227, 221, 219, 216, 211, 209, 198
2015,12201010,102,TEMP,0.1'C , 5,15, 186, 183, 182, 175, 168, 188, 202, 221, 233, 247, 265, 278, 281, 270, 266, 258, 245, 236, 232, 228, 218, 213, 209, 209
2015,12201010,102,TEMP,0.1'C , 5,16, 213, 213, 215, 214, 214, 211, 208, 207, 208, 209, 201, 213, 213, 217, 221, 224, 213, 204, 195, 194, 194, 190, 191, 191
2015,12201010,102,TEMP,0.1'C , 5,17, 189, 192, 193, 191, 185, 186, 200, 212, 225, 235, 249, 255, 261, 261, 262, 249, 243, 236, 226, 218, 212, 209, 202, 197
2015,12201010,102,TEMP,0.1'C , 5,18, 181, 170, 168, 161, 164, 178, 208, 221, 237, 248, 262, 263, 256, 255, 254, 243, 237, 231, 226, 221, 216, 215, 210, 204
2015,12201010,102,TEMP,0.1'C , 5,19, 200, 195, 194, 185, 184, 186, 184, 190, 196, 200, 207, 221, 225, 225, 225, 218, 220, 217, 214, 209, 208, 207, 207, 203
2015,12201010,102,TEMP,0.1'C , 5,20, 191, 185, 186, 187, 187, 186, 194, 205, 220, 232, 243, 248, 258, 266, 272, 263, 253, 239, 224, 212, 206, 201, 194, 188
2015,12201010,102,TEMP,0.1'C , 5,21, 185, 182, 161, 149, 147, 144, 144, 162, 186, 194, 208, 216, 242, 257, 270, 259, 216, 206, 196, 193, 189, 187, 185, 180
2015,12201010,102,TEMP,0.1'C , 5,22, 164, 167, 170, 167, 174, 185, 195, 204, 212, 222, 233, 235, 243, 244, 257, 235, 225, 221, 212, 207, 208, 204, 200, 197
2015,12201010,102,TEMP,0.1'C , 5,23, 195, 191, 188, 181, 166, 177, 203, 220, 237, 245, 252, 258, 266, 264, 254, 242, 231, 230, 223, 219, 217, 212, 212, 212
2015,12201010,102,TEMP,0.1'C , 5,24, 211, 210, 209, 207, 204, 201, 200, 204, 205, 211, 224, 239, 248, 251, 241, 227, 224, 216, 208, 195, 190, 186, 181, 176
2015,12201010,102,TEMP,0.1'C , 5,25, 168, 164, 169, 164, 168, 185, 210, 232, 247, 240, 235, 239, 242, 236, 237, 238, 225, 213, 198, 194, 192, 188, 186, 183
2015,12201010,102,TEMP,0.1'C , 5,26, 183, 182, 178, 175, 174, 182, 195, 212, 236, 246, 263, 275, 287, 296, 308, 292, 274, 245, 237, 229, 223, 220, 218, 212
2015,12201010,102,TEMP,0.1'C , 5,27, 210, 207, 205, 198, 196, 205, 227, 245, 256, 274, 282, 292, 289, 279, 283, 267, 257, 245, 234, 227, 204, 194, 192, 188
2015,12201010,102,TEMP,0.1'C , 5,28, 185, 185, 182, 183, 184, 188, 193, 195, 203, 216, 228, 247, 264, 267, 269, 264, 251, 240, 229, 225, 222, 216, 213, 209
2015,12201010,102,TEMP,0.1'C , 5,29, 207, 205, 204, 202, 202, 204, 210, 218, 225, 222, 229, 216, 211, 207, 205, 205, 203, 203, 203, 201, 201, 186, 188, 187
2015,12201010,102,TEMP,0.1'C , 5,30, 188, 188, 187, 188, 190, 195, 209, 225, 240, 248, 264, 278, 288, 275, 274, 262, 248, 246, 242, 241, 236, 235, 232, 230
2015,12201010,102,TEMP,0.1'C , 5,31, 227, 220, 219, 215, 215, 222, 232, 250, 256, 270, 288, 296, 302, 303, 303, 289, 266, 251, 243, 235, 228, 221, 222, 219
2015,12201010,102,TEMP,0.1'C , 6, 1, 215, 207, 207, 204, 202, 206, 211, 222, 240, 255, 255, 263, 269, 273, 278, 265, 251, 238, 231, 225, 221, 216, 213, 218
2015,12201010,102,TEMP,0.1'C , 6, 2, 207, 196, 194, 195, 199, 215, 226, 239, 246, 261, 268, 275, 276, 267, 261, 257, 251, 248, 240, 234, 232, 230, 228, 227
2015,12201010,102,TEMP,0.1'C , 6, 3, 224, 224, 225, 224, 222, 222, 220, 217, 216, 213, 215, 215, 210, 213, 218, 220, 219, 216, 218, 218, 221, 219, 220, 216
2015,12201010,102,TEMP,0.1'C , 6, 4, 215, 215, 206, 205, 200, 202, 206, 228, 238, 253, 266, 265, 286, 294, 309, 273, 255, 245, 233, 230, 222, 214, 204, 195
2015,12201010,102,TEMP,0.1'C , 6, 5, 177, 174, 156, 153, 161, 173, 189, 210, 222, 225, 223, 221, 221, 220, 216, 213, 205, 197, 190, 188, 161, 157, 153, 151
2015,12201010,102,TEMP,0.1'C , 6, 6, 146, 145, 140, 136, 142, 144, 147, 158, 168, 185, 200, 204, 219, 220, 228, 214, 203, 191, 186, 183, 180, 164, 168, 162
2015,12201010,102,TEMP,0.1'C , 6, 7, 162, 164, 164, 164, 164, 172, 203, 215, 224, 236, 240, 242, 249, 243, 255, 234, 224, 218, 215, 208, 204, 200, 197, 195
2015,12201010,102,TEMP,0.1'C , 6, 8, 193, 183, 177, 179, 177, 196, 213, 222, 235, 237, 238, 237, 235, 236, 235, 223, 219, 215, 210, 207, 205, 203, 195, 192
2015,12201010,102,TEMP,0.1'C , 6, 9, 191, 191, 192, 191, 189, 197, 202, 209, 188, 183, 186, 194, 206, 209, 215, 211, 211, 211, 209, 207, 206, 203, 197, 192
2015,12201010,102,TEMP,0.1'C , 6,10, 186, 183, 179, 172, 170, 191, 208, 234, 247, 248, 252, 263, 269, 272, 275, 265, 249, 242, 233, 227, 222, 218, 213, 198
2015,12201010,102,TEMP,0.1'C , 6,11, 191, 186, 182, 182, 181, 195, 209, 222, 237, 248, 265, 269, 269, 266, 265, 259, 252, 246, 237, 231, 228, 227, 223, 219
2015,12201010,102,TEMP,0.1'C , 6,12, 213, 209, 200, 201, 199, 197, 197, 199, 202, 211, 213, 218, 218, 222, 227, 228, 233, 232, 228, 222, 219, 217, 215, 213
2015,12201010,102,TEMP,0.1'C , 6,13, 211, 209, 203, 199, 201, 203, 204, 209, 223, 240, 262, 270, 279, 277, 282, 273, 261, 253, 243, 237, 234, 231, 230, 230
2015,12201010,102,TEMP,0.1'C , 6,14, 228, 224, 221, 219, 218, 221, 222, 225, 225, 227, 234, 247, 248, 253, 250, 246, 237, 232, 225, 220, 216, 215, 214, 214
2015,12201010,102,TEMP,0.1'C , 6,15, 212, 212, 201, 197, 194, 205, 227, 249, 267, 276, 290, 296, 300, 293, 297, 282, 271, 264, 246, 237, 235, 228, 215, 208
2015,12201010,102,TEMP,0.1'C , 6,16, 212, 204, 207, 211, 210, 212, 219, 228, 239, 244, 257, 251, 260, 269, 270, 263, 254, 242, 236, 228, 222, 217, 215, 215
2015,12201010,102,TEMP,0.1'C , 6,17, 213, 208, 209, 210, 212, 211, 211, 226, 239, 252, 267, 270, 259, 256, 242, 224, 231, 231, 224, 219, 215, 212, 207, 207
2015,12201010,102,TEMP,0.1'C , 6,18, 208, 204, 202, 203, 203, 205, 212, 224, 237, 243, 243, 225, 222, 234, 229, 224, 215, 215, 213, 210, 206, 206, 203, 202
2015,12201010,102,TEMP,0.1'C , 6,19, 200, 198, 199, 196, 195, 200, 204, 200, 206, 204, 203, 206, 208, 206, 207, 194, 186, 182, 179, 180, 179, 180, 180, 180
2015,12201010,102,TEMP,0.1'C , 6,20, 177, 179, 179, 178, 179, 188, 206, 219, 231, 243, 248, 253, 264, 259, 261, 247, 244, 231, 220, 215, 212, 204, 191, 194
2015,12201010,102,TEMP,0.1'C , 6,21, 194, 195, 195, 196, 202, 208, 215, 221, 227, 229, 234, 240, 234, 232, 219, 206, 201, 203, 204, 202, 196, 190, 186, 185
2015,12201010,102,TEMP,0.1'C , 6,22, 185, 186, 189, 187, 188, 198, 206, 222, 242, 240, 252, 255, 254, 248, 247, 251, 247, 239, 236, 231, 227, 212, 204, 199
2015,12201010,102,TEMP,0.1'C , 6,23, 198, 195, 195, 193, 193, 204, 224, 237, 247, 254, 268, 271, 279, 281, 287, 268, 265, 254, 234, 194, 199, 197, 197, 196
2015,12201010,102,TEMP,0.1'C , 6,24, 194, 191, 189, 185, 186, 197, 210, 233, 248, 260, 269, 281, 290, 295, 284, 280, 272, 260, 250, 238, 228, 222, 215, 212
2015,12201010,102,TEMP,0.1'C , 6,25, 209, 208, 206, 208, 210, 215, 221, 236, 257, 258, 268, 265, 272, 272, 277, 271, 266, 252, 240, 233, 224, 218, 213, 210
2015,12201010,102,TEMP,0.1'C , 6,26, 208, 200, 200, 200, 204, 215, 220, 225, 233, 246, 250, 253, 249, 245, 236, 231, 227, 224, 221, 218, 215, 213, 212, 213
2015,12201010,102,TEMP,0.1'C , 6,27, 213, 215, 215, 216, 216, 218, 221, 224, 228, 233, 239, 240, 245, 244, 243, 244, 244, 242, 239, 237, 234, 225, 219, 222
2015,12201010,102,TEMP,0.1'C , 6,28, 221, 218, 216, 216, 212, 219, 228, 243, 254, 270, 278, 269, 256, 246, 235, 218, 210, 203, 195, 191, 188, 188, 185, 183
2015,12201010,102,TEMP,0.1'C , 6,29, 180, 180, 177, 170, 176, 182, 186, 204, 219, 227, 241, 249, 250, 251, 254, 246, 237, 230, 216, 206, 203, 203, 202, 202
2015,12201010,102,TEMP,0.1'C , 6,30, 188, 184, 184, 183, 181, 198, 218, 222, 233, 237, 242, 250, 249, 249, 251, 240, 233, 227, 222, 220, 218, 218, 213, 213
2015,12201010,102,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,12201010,102,TEMP,0.1'C , 7, 1, 210, 208, 208, 199, 198, 199, 201, 200, 201, 204, 213, 226, 232, 243, 246, 244, 220, 227, 219, 218, 217, 227, 228, 221
2015,12201010,102,TEMP,0.1'C , 7, 2, 218, 215, 216, 212, 212, 216, 222, 227, 234, 231, 226, 229, 233, 242, 240, 245, 237, 232, 231, 227, 225, 223, 222, 223
2015,12201010,102,TEMP,0.1'C , 7, 3, 222, 221, 222, 222, 218, 216, 218, 219, 222, 217, 216, 218, 213, 218, 229, 233, 232, 233, 235, 236, 236, 234, 225, 223
2015,12201010,102,TEMP,0.1'C , 7, 4, 209, 210, 221, 222, 222, 224, 225, 227, 234, 235, 242, 249, 252, 246, 244, 237, 227, 222, 221, 216, 215, 215, 214, 211
2015,12201010,102,TEMP,0.1'C , 7, 5, 200, 198, 198, 195, 194, 195, 196, 199, 200, 203, 207, 208, 211, 207, 208, 206, 206, 205, 203, 200, 199, 199, 200, 199
2015,12201010,102,TEMP,0.1'C , 7, 6, 200, 199, 199, 199, 199, 199, 199, 201, 203, 204, 207, 209, 208, 207, 207, 203, 203, 200, 197, 195, 191, 191, 190, 191
2015,12201010,102,TEMP,0.1'C , 7, 7, 192, 193, 194, 192, 194, 198, 202, 206, 213, 219, 224, 230, 236, 236, 239, 230, 224, 221, 218, 218, 215, 216, 216, 215
2015,12201010,102,TEMP,0.1'C , 7, 8, 212, 212, 213, 212, 216, 218, 222, 227, 236, 246, 261, 266, 265, 264, 246, 237, 238, 235, 222, 209, 202, 199, 197, 198
2015,12201010,102,TEMP,0.1'C , 7, 9, 197, 198, 196, 197, 195, 197, 197, 194, 192, 196, 202, 203, 207, 205, 203, 204, 201, 198, 197, 194, 192, 192, 191, 190
2015,12201010,102,TEMP,0.1'C , 7,10, 189, 190, 189, 188, 191, 195, 203, 210, 219, 223, 230, 249, 266, 281, 297, 280, 269, 263, 253, 235, 227, 219, 217, 216
2015,12201010,102,TEMP,0.1'C , 7,11, 215, 214, 217, 219, 222, 227, 234, 242, 255, 276, 293, 305, 308, 315, 320, 292, 276, 266, 261, 257, 254, 252, 248, 246
2015,12201010,102,TEMP,0.1'C , 7,12, 243, 242, 233, 221, 218, 231, 251, 263, 275, 290, 298, 303, 306, 313, 327, 312, 298, 288, 280, 274, 270, 266, 263, 263
2015,12201010,102,TEMP,0.1'C , 7,13, 261, 259, 258, 258, 260, 263, 274, 285, 296, 306, 309, 316, 317, 321, 326, 312, 301, 289, 281, 278, 276, 273, 273, 271
2015,12201010,102,TEMP,0.1'C , 7,14, 273, 269, 266, 265, 265, 270, 281, 292, 302, 308, 308, 311, 315, 315, 328, 317, 309, 297, 288, 281, 278, 273, 270, 269
2015,12201010,102,TEMP,0.1'C , 7,15, 267, 264, 263, 262, 260, 266, 273, 284, 294, 302, 310, 326, 331, 317, 333, 328, 303, 292, 282, 276, 269, 261, 260, 260
2015,12201010,102,TEMP,0.1'C , 7,16, 257, 256, 258, 255, 252, 255, 260, 264, 267, 273, 280, 286, 275, 281, 289, 288, 288, 285, 282, 279, 278, 277, 276, 277
2015,12201010,102,TEMP,0.1'C , 7,17, 252, 248, 250, 258, 261, 266, 270, 267, 266, 267, 276, 267, 280, 296, 297, 299, 288, 282, 276, 275, 271, 269, 269, 268
2015,12201010,102,TEMP,0.1'C , 7,18, 267, 267, 266, 265, 266, 270, 276, 284, 287, 291, 290, 290, 293, 289, 280, 272, 272, 273, 273, 271, 271, 264, 264, 263
2015,12201010,102,TEMP,0.1'C , 7,19, 258, 258, 260, 258, 258, 261, 261, 276, 290, 301, 303, 312, 320, 323, 324, 300, 291, 285, 280, 278, 276, 275, 274, 273
2015,12201010,102,TEMP,0.1'C , 7,20, 273, 271, 271, 270, 266, 272, 281, 284, 300, 296, 308, 316, 321, 326, 333, 329, 317, 306, 291, 279, 275, 270, 263, 277
2015,12201010,102,TEMP,0.1'C , 7,21, 275, 267, 255, 248, 246, 253, 269, 289, 304, 317, 324, 323, 326, 330, 337, 326, 311, 301, 287, 279, 275, 272, 269, 267
2015,12201010,102,TEMP,0.1'C , 7,22, 265, 261, 261, 260, 261, 268, 279, 289, 299, 300, 304, 307, 306, 308, 314, 306, 294, 284, 278, 274, 270, 268, 267, 266
2015,12201010,102,TEMP,0.1'C , 7,23, 267, 267, 267, 266, 264, 258, 258, 256, 261, 268, 277, 272, 282, 289, 291, 280, 275, 274, 272, 270, 270, 266, 264, 266
2015,12201010,102,TEMP,0.1'C , 7,24, 262, 258, 257, 254, 252, 259, 270, 291, 303, 320, 325, 321, 330, 332, 320, 305, 297, 286, 275, 273, 271, 268, 264, 258
2015,12201010,102,TEMP,0.1'C , 7,25, 255, 254, 250, 248, 245, 249, 263, 281, 299, 307, 319, 325, 325, 333, 327, 327, 320, 312, 305, 297, 294, 288, 285, 281
2015,12201010,102,TEMP,0.1'C , 7,26, 277, 272, 264, 261, 256, 267, 291, 304, 308, 319, 333, 345, 353, 355, 357, 351, 332, 320, 311, 302, 297, 284, 275, 266
2015,12201010,102,TEMP,0.1'C , 7,27, 258, 256, 252, 248, 249, 256, 276, 297, 315, 327, 342, 350, 353, 341, 346, 343, 327, 320, 308, 302, 297, 290, 287, 284
2015,12201010,102,TEMP,0.1'C , 7,28, 273, 267, 259, 258, 258, 256, 264, 276, 279, 293, 305, 321, 324, 332, 346, 338, 324, 310, 294, 284, 279, 274, 269, 266
2015,12201010,102,TEMP,0.1'C , 7,29, 262, 263, 260, 258, 260, 264, 276, 287, 305, 313, 310, 313, 315, 324, 326, 319, 309, 300, 290, 283, 278, 276, 273, 277
2015,12201010,102,TEMP,0.1'C , 7,30, 270, 263, 260, 258, 256, 260, 279, 298, 311, 325, 333, 339, 338, 345, 327, 318, 314, 308, 294, 288, 283, 278, 270, 266
2015,12201010,102,TEMP,0.1'C , 7,31, 260, 258, 254, 254, 254, 266, 288, 302, 315, 320, 331, 342, 347, 349, 350, 342, 330, 317, 307, 303, 299, 296, 293, 289
2015,12201010,102,TEMP,0.1'C , 8, 1, 286, 282, 282, 281, 281, 284, 288, 292, 307, 320, 334, 347, 354, 364, 362, 351, 327, 317, 313, 303, 301, 296, 294, 291
2015,12201010,102,TEMP,0.1'C , 8, 2, 289, 286, 285, 281, 283, 284, 287, 297, 308, 324, 332, 340, 348, 355, 356, 351, 329, 317, 313, 305, 299, 296, 293, 291
2015,12201010,102,TEMP,0.1'C , 8, 3, 288, 285, 283, 285, 282, 276, 287, 297, 309, 321, 327, 338, 342, 351, 354, 344, 326, 315, 306, 300, 298, 293, 291, 288
2015,12201010,102,TEMP,0.1'C , 8, 4, 285, 284, 282, 280, 278, 282, 292, 300, 308, 323, 327, 337, 341, 344, 346, 338, 319, 311, 302, 299, 294, 290, 287, 285
2015,12201010,102,TEMP,0.1'C , 8, 5, 283, 282, 282, 281, 279, 284, 293, 305, 312, 320, 323, 332, 336, 339, 353, 345, 327, 317, 308, 302, 296, 292, 290, 288
2015,12201010,102,TEMP,0.1'C , 8, 6, 285, 284, 282, 281, 280, 283, 293, 299, 312, 323, 327, 331, 337, 342, 349, 338, 319, 311, 306, 302, 300, 294, 291, 290
2015,12201010,102,TEMP,0.1'C , 8, 7, 287, 286, 282, 278, 273, 276, 296, 315, 329, 336, 345, 355, 367, 368, 378, 358, 344, 321, 306, 296, 288, 284, 282, 278
2015,12201010,102,TEMP,0.1'C , 8, 8, 273, 266, 263, 261, 258, 255, 255, 259, 267, 269, 283, 299, 311, 308, 318, 304, 284, 276, 266, 257, 255, 250, 249, 249
2015,12201010,102,TEMP,0.1'C , 8, 9, 244, 245, 240, 243, 240, 246, 256, 268, 269, 288, 296, 304, 313, 317, 323, 318, 305, 294, 284, 276, 272, 265, 264, 266
2015,12201010,102,TEMP,0.1'C , 8,10, 267, 267, 267, 265, 260, 261, 264, 270, 282, 293, 302, 263, 275, 284, 309, 299, 294, 291, 281, 273, 267, 267, 266, 266
2015,12201010,102,TEMP,0.1'C , 8,11, 265, 264, 260, 260, 259, 260, 266, 276, 290, 304, 308, 315, 322, 328, 334, 335, 311, 297, 291, 284, 276, 274, 270, 271
2015,12201010,102,TEMP,0.1'C , 8,12, 272, 269, 266, 264, 263, 266, 276, 279, 292, 303, 308, 317, 321, 338, 327, 312, 305, 302, 285, 268, 264, 266, 261, 257
2015,12201010,102,TEMP,0.1'C , 8,13, 255, 255, 257, 257, 257, 260, 263, 271, 272, 269, 275, 288, 282, 290, 285, 289, 293, 289, 286, 283, 282, 281, 280, 279
2015,12201010,102,TEMP,0.1'C , 8,14, 278, 270, 262, 259, 255, 255, 259, 265, 277, 286, 297, 302, 306, 305, 300, 291, 276, 267, 260, 250, 243, 242, 244, 243
2015,12201010,102,TEMP,0.1'C , 8,15, 238, 237, 237, 237, 237, 237, 239, 257, 272, 284, 290, 307, 320, 309, 304, 318, 293, 285, 281, 274, 267, 261, 258, 254
2015,12201010,102,TEMP,0.1'C , 8,16, 249, 248, 245, 246, 242, 249, 256, 264, 278, 287, 276, 290, 294, 289, 306, 299, 285, 278, 272, 267, 265, 258, 258, 259
2015,12201010,102,TEMP,0.1'C , 8,17, 258, 257, 257, 254, 253, 252, 251, 252, 252, 252, 255, 266, 281, 278, 266, 260, 260, 258, 261, 260, 259, 266, 272, 277
