測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,12105010,105,THC ,10PPBC, 4,20, 217, 213, 211, 206, 200, 195, 196, 194, 195, 194, 192, 193, 192, 191, 191, 190, 189, 189, 188, 187, 187, 186, 185, 184
2015,12105010,105,THC ,10PPBC, 4,21,9999, 184, 182, 183, 184, 199, 220, 205, 209, 212, 211, 201, 200, 198, 198, 200, 198, 198, 199, 199, 199, 200, 201, 202
2015,12105010,105,THC ,10PPBC, 4,22, 203, 202, 203, 203, 204, 206, 206, 205, 205, 203, 203, 203, 202, 201, 202, 203, 205, 212, 209, 206, 208, 205, 205, 204
2015,12105010,105,THC ,10PPBC, 4,23, 205, 206, 206, 209, 212, 215, 220, 221, 226, 222,9999,9999,9999, 211, 214, 212, 210, 208, 209, 211, 221, 224, 218, 219
2015,12105010,105,THC ,10PPBC, 4,24, 217, 218, 221, 219, 215, 217, 215, 208, 205, 203, 202, 202, 203, 202, 202, 201, 200, 201, 203, 204, 203, 206, 203, 202
2015,12105010,105,THC ,10PPBC, 4,25, 202, 206, 219, 220, 212, 216, 220, 214, 208, 208, 207, 206, 209, 206, 206, 206, 209, 205, 208, 209, 212, 213, 216, 217
2015,12105010,105,THC ,10PPBC, 4,26, 215, 213, 214, 215, 216, 219, 222, 215, 212, 208, 208, 208, 222, 220, 220, 209, 204, 203, 205, 208, 209, 210, 208, 209
2015,12105010,105,THC ,10PPBC, 4,27,9999, 198, 196, 197, 198, 200, 201, 210, 214, 222, 217, 220, 228, 219, 215, 194, 193, 194, 194, 194, 195, 196, 197, 197
2015,12105010,105,THC ,10PPBC, 4,28, 197, 196, 195, 196, 195, 200, 197, 201, 212, 204, 196, 194, 220, 192, 190, 190, 190, 192, 194, 196, 194, 195, 193, 192
2015,12105010,105,THC ,10PPBC, 4,29, 191, 191, 191, 191, 192, 192, 194, 193, 192, 191, 193, 190, 191, 191, 191, 190, 190, 192, 193, 195, 198, 202, 211, 216
2015,12105010,105,THC ,10PPBC, 4,30, 207, 202, 204, 210, 210, 210, 211, 209, 203, 196, 192, 192, 191, 192, 189, 190, 188, 189, 192, 193, 197, 200, 200, 199
2015,12105010,105,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,12105010,105,THC ,10PPBC, 5, 1, 199, 200, 201, 206, 208, 209, 205, 197, 193, 191, 191, 189, 191, 193, 193, 191, 190, 190, 193, 196, 201, 203, 201, 200
2015,12105010,105,THC ,10PPBC, 5, 2, 202, 202, 203, 204, 213, 217, 209, 208, 201, 197, 194, 195, 191, 190, 190, 189, 189, 189, 190, 194, 199, 206, 206, 207
2015,12105010,105,THC ,10PPBC, 5, 3,9999, 211, 209, 216, 215, 219, 212, 199, 192, 190, 193, 197, 197, 195, 192, 191, 194, 193, 193, 196, 198, 196, 195, 193
2015,12105010,105,THC ,10PPBC, 5, 4, 192, 193, 193, 193, 192, 193, 193, 191, 191, 190, 188, 187, 187, 186, 186, 187, 187, 187, 188, 188, 189, 189, 188, 190
2015,12105010,105,THC ,10PPBC, 5, 5, 190, 190, 191, 194, 191, 191, 192, 192, 192, 192, 193, 195, 194, 193, 193, 193, 196, 194, 194, 198, 201, 203, 205, 205
2015,12105010,105,THC ,10PPBC, 5, 6, 206, 210, 215, 213, 217, 219, 215, 204, 204, 200, 200, 202, 200, 200, 197, 195, 195, 195, 196, 197, 198, 199, 199, 199
2015,12105010,105,THC ,10PPBC, 5, 7, 202, 199, 199, 197, 198, 197, 198, 197, 202, 208, 206, 202, 210,9999, 200, 202, 197, 197, 202, 205, 205, 201, 201, 203
2015,12105010,105,THC ,10PPBC, 5, 8, 200, 198, 199, 202, 207, 212, 213, 205, 207, 207, 205, 208, 207, 202, 201, 194, 203, 195, 214, 198, 199, 200, 200, 197
2015,12105010,105,THC ,10PPBC, 5, 9,9999, 198, 198, 198, 203, 219, 221, 219, 213, 201, 197, 197, 208, 205, 197, 202, 214, 206, 201, 200, 201, 202, 201, 202
2015,12105010,105,THC ,10PPBC, 5,10, 198, 199, 197, 199, 202, 204, 206, 205, 200, 197, 195, 198, 196, 197, 196, 196, 195, 195, 194, 195, 196, 197, 200, 201
2015,12105010,105,THC ,10PPBC, 5,11, 202, 203, 201, 201, 203, 203, 202, 200, 198, 198, 196, 196, 194, 202, 219, 202, 198, 194, 195, 197, 199, 199, 197, 197
2015,12105010,105,THC ,10PPBC, 5,12, 195, 195, 195, 195, 194, 195, 195, 195, 194, 193, 192, 192, 191, 191, 191, 192, 191, 192, 193, 191, 190, 189, 188, 188
2015,12105010,105,THC ,10PPBC, 5,13, 186, 185, 186, 187, 189, 190, 192, 192,9999,9999, 194, 194, 193, 194, 193, 193, 193, 194, 196, 197, 197, 197, 196, 199
2015,12105010,105,THC ,10PPBC, 5,14, 198, 198, 198, 198, 198, 198, 198, 198, 197, 199, 201, 215, 204, 195, 195, 195, 198, 196, 195, 195, 197, 198, 196, 198
2015,12105010,105,THC ,10PPBC, 5,15,9999, 210, 208, 207, 203, 201, 202, 202, 199, 199, 204, 209, 208, 206, 204, 206, 194, 190, 189, 189, 189, 188, 188, 188
2015,12105010,105,THC ,10PPBC, 5,16, 188, 187, 188, 188, 187, 188, 188, 187, 188, 191, 202, 210, 206, 206, 206, 210, 209, 206, 204, 207, 209, 210, 216, 220
2015,12105010,105,THC ,10PPBC, 5,17, 231, 223, 212, 215, 213, 204, 201, 201, 199, 200, 197, 197, 201, 199, 199, 198, 200, 199, 203, 198, 201, 199, 199, 199
2015,12105010,105,THC ,10PPBC, 5,18, 199, 201, 201, 204, 208, 230, 255, 207, 209, 206, 195, 196, 194, 193, 192, 194, 193, 193, 195, 198, 197, 195, 196, 195
2015,12105010,105,THC ,10PPBC, 5,19, 195, 201, 199, 202, 201, 198, 203, 217, 207, 189, 190, 194, 187, 187, 187, 189, 191, 193, 193, 194, 207, 214, 213, 202
2015,12105010,105,THC ,10PPBC, 5,20, 198, 204, 213, 204, 201, 201, 200, 199, 197, 196, 203, 196, 195, 194, 196, 199, 203, 204, 205, 207, 208, 210, 214, 225
2015,12105010,105,THC ,10PPBC, 5,21,9999, 212, 209, 198, 196, 196, 196, 202, 196, 197, 195, 195,9999, 188, 194, 194, 198, 196, 197, 199, 200, 201, 205, 202
2015,12105010,105,THC ,10PPBC, 5,22, 204, 203, 203, 203, 204, 203, 201, 202, 197, 196, 195, 193, 194, 193, 194, 193, 193, 193, 194, 197, 197, 199, 197, 198
2015,12105010,105,THC ,10PPBC, 5,23, 197, 198, 199, 200, 200, 199, 201, 213, 229, 229, 224, 245, 243, 232, 229, 195, 194, 194, 197, 198, 197, 197, 195, 193
2015,12105010,105,THC ,10PPBC, 5,24, 193, 191, 193, 193, 193, 193, 192, 193, 195, 195, 193, 198, 197, 192, 191, 191, 199, 195, 195, 198, 201, 207, 207, 203
2015,12105010,105,THC ,10PPBC, 5,25, 203, 203, 205, 207, 212, 216, 211, 207, 203, 200, 200, 194, 192, 192, 193, 192, 190, 193, 196, 196, 194, 196, 195, 196
2015,12105010,105,THC ,10PPBC, 5,26, 198, 199, 199, 198, 197, 197, 197, 195, 193, 192, 192, 193, 193, 194, 195, 199, 199, 202, 198, 196, 201, 204, 202, 204
2015,12105010,105,THC ,10PPBC, 5,27,9999, 202, 203, 203, 203, 206, 214, 223, 222, 220, 214, 206, 204, 204, 203, 197, 194, 195, 194, 196, 199, 199, 195, 194
2015,12105010,105,THC ,10PPBC, 5,28, 193, 194, 194, 193, 193, 195, 194, 196, 196, 195, 196, 197, 195, 207, 227, 198, 195, 194, 194, 194, 196, 198, 200, 203
2015,12105010,105,THC ,10PPBC, 5,29, 207, 211, 216, 214, 207, 213, 213, 207, 201, 195, 192, 194, 194, 192, 192, 192, 192, 192, 193, 193, 191, 191, 189, 191
2015,12105010,105,THC ,10PPBC, 5,30, 190, 190, 190, 190, 192, 194, 195, 195, 192, 190, 188, 189, 191, 194, 209, 196, 192, 192, 195, 195, 196, 195, 195, 194
2015,12105010,105,THC ,10PPBC, 5,31, 195, 196, 192, 190, 189, 191, 191, 208, 193, 205, 204, 200, 196, 200, 203, 200, 197, 195, 195, 198, 198, 204, 212, 207
2015,12105010,105,THC ,10PPBC, 6, 1, 204, 203, 200, 197, 196, 197, 197, 197, 195, 194, 195, 195, 195, 193, 193, 193, 194, 195, 198, 203, 206, 207, 206, 202
2015,12105010,105,THC ,10PPBC, 6, 2,9999, 198, 198, 201, 201, 203, 201, 196, 195, 194, 193, 193, 192, 191, 191, 191, 192, 191, 190, 193, 195, 194, 192, 192
2015,12105010,105,THC ,10PPBC, 6, 3, 192, 192, 196, 195, 195, 196, 197, 198, 200, 197, 200, 213, 202, 204, 220, 231, 227, 240, 216, 200, 196, 193, 191, 192
2015,12105010,105,THC ,10PPBC, 6, 4, 193, 214, 216, 205, 196, 197, 199, 199, 197, 198, 196, 196, 196, 195, 194, 204, 221, 228, 219, 213, 210, 212, 205, 203
2015,12105010,105,THC ,10PPBC, 6, 5, 202, 206, 208, 209, 211, 211, 212, 205, 205, 207, 207, 200, 198, 198, 202, 206, 212, 214, 215, 226, 207, 203, 200, 202
2015,12105010,105,THC ,10PPBC, 6, 6, 200, 199, 201, 199, 198, 196, 198, 199, 200, 199, 197, 197, 195, 193, 193, 193, 194, 198, 199, 200, 206, 208, 211, 211
2015,12105010,105,THC ,10PPBC, 6, 7, 219, 219, 222, 226, 222, 218, 209, 199, 198, 206, 203, 200, 198, 198, 198, 197, 196, 198, 198, 198, 199, 203, 206, 206
2015,12105010,105,THC ,10PPBC, 6, 8,9999, 202, 201, 200, 200, 202, 201, 195, 192, 200, 208, 195, 191, 191, 189, 189, 190, 191, 191, 192, 196, 196, 196, 196
2015,12105010,105,THC ,10PPBC, 6, 9, 194, 197, 192, 190, 189, 190, 188, 187, 191, 203, 201, 198, 201, 202, 205, 207, 218, 212, 207, 212, 214, 210, 211, 209
2015,12105010,105,THC ,10PPBC, 6,10, 215, 240, 245, 247, 249, 250, 239, 236, 220, 203, 194, 191, 191, 193, 193, 191, 190, 192, 193, 196, 200, 204, 206, 206
2015,12105010,105,THC ,10PPBC, 6,11, 211, 206, 210, 212, 214, 210, 207, 206, 200, 199, 203, 196, 191, 191, 192, 193, 194, 196, 197, 198, 207, 208, 199, 193
2015,12105010,105,THC ,10PPBC, 6,12, 192, 191, 193, 194, 208, 222, 205, 196, 196, 202, 201, 197, 200, 197, 194, 193, 193, 196, 196, 198, 225, 235, 234, 232
2015,12105010,105,THC ,10PPBC, 6,13, 229, 240, 248, 247, 243, 248, 245, 238, 230, 219, 209, 207, 206, 200, 194, 194, 199, 204, 203, 196, 196, 202, 207, 202
2015,12105010,105,THC ,10PPBC, 6,14,9999, 200, 207, 247, 260, 260, 239, 219, 204, 201, 199, 196, 195, 197, 196, 195, 196, 198, 198, 199, 202, 202, 202, 204
2015,12105010,105,THC ,10PPBC, 6,15, 204, 202, 202, 203, 209, 218, 226, 226, 210, 210, 208, 203, 206, 207, 218, 210, 212, 200, 198, 201, 202, 205, 208, 211
2015,12105010,105,THC ,10PPBC, 6,16, 210, 212, 224, 228, 227, 233, 225, 229, 230, 230, 231, 224, 212, 209, 203, 203, 202, 197, 205, 203, 206, 203, 206, 228
2015,12105010,105,THC ,10PPBC, 6,17, 228, 227, 226, 217, 202, 199, 204, 198, 197, 195, 195, 196, 193, 191, 191, 192, 193, 197, 204, 207, 214, 206, 202, 204
2015,12105010,105,THC ,10PPBC, 6,18, 202, 202, 202, 201, 202, 202, 204, 202, 198, 191, 194, 194, 193, 194,9999, 195, 190, 191, 193, 195, 199, 204, 199, 203
2015,12105010,105,THC ,10PPBC, 6,19, 203, 207, 207, 201, 201, 204, 207, 199, 193, 193, 190, 190, 191, 191, 189, 189, 192, 191, 190, 191, 192, 192, 193, 192
2015,12105010,105,THC ,10PPBC, 6,20,9999, 195, 194, 197, 200, 202, 202, 199, 197, 193, 191, 193, 194, 197, 195, 192, 193, 193, 196, 198, 194, 194, 195, 195
2015,12105010,105,THC ,10PPBC, 6,21, 193, 192, 194, 193, 190, 196, 206, 197, 194, 198, 197, 198, 196, 197, 195, 195, 194, 193, 198, 201, 210, 224, 227, 234
2015,12105010,105,THC ,10PPBC, 6,22, 234, 234, 228, 236, 245, 243, 233, 216, 194, 200, 208, 193, 195, 196, 195, 196, 194, 196, 199, 198, 196, 195, 198, 199
2015,12105010,105,THC ,10PPBC, 6,23, 197, 197, 192, 193, 194, 196, 195, 194, 202, 202, 204, 207, 202, 195, 193, 190, 192, 192, 191, 191, 195, 193, 202, 196
2015,12105010,105,THC ,10PPBC, 6,24, 200, 202, 202, 201, 203, 205, 210, 202, 198, 197, 195, 195, 196, 201, 201, 196, 196, 195, 199, 199, 199, 200, 201, 203
2015,12105010,105,THC ,10PPBC, 6,25, 201, 205, 216, 226, 231, 231, 218, 206, 197, 194, 196, 198, 193, 188, 188, 189, 193, 189, 188, 191, 210, 217, 215, 205
2015,12105010,105,THC ,10PPBC, 6,26,9999, 217, 218, 219, 218, 220, 224, 222, 215, 206, 209, 194, 192, 195, 196, 199, 199, 199, 202, 202, 197, 198, 195, 193
2015,12105010,105,THC ,10PPBC, 6,27, 195, 193, 194, 196, 191, 189, 190, 191, 189, 187, 191, 198, 210, 213, 210, 198, 206, 196, 198, 206, 204, 204, 204, 207
2015,12105010,105,THC ,10PPBC, 6,28, 209, 206, 208, 217, 220, 210, 195, 200, 205, 198, 198, 196, 194, 194, 192, 189, 189, 190, 190, 189, 190, 192, 192, 192
2015,12105010,105,THC ,10PPBC, 6,29, 194, 196, 195, 197, 196, 195, 195, 193, 195, 193, 193, 195, 199, 200, 197, 195, 194, 196, 198, 202, 207, 213, 208, 206
2015,12105010,105,THC ,10PPBC, 6,30, 203, 197, 195, 194, 193, 193, 191, 192, 197, 218, 213, 195, 195, 192, 193, 190, 191, 191, 194, 196, 201, 202, 199, 200
2015,12105010,105,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,12105010,105,THC ,10PPBC, 7, 1, 200, 198, 195, 193, 206, 242, 229, 222, 208, 209, 210, 195, 185, 181, 181, 181, 181, 185, 201, 192, 195, 196, 193, 192
2015,12105010,105,THC ,10PPBC, 7, 2,9999, 194, 198, 200, 204, 205, 207, 221, 220, 208, 204, 201, 198, 197, 196, 196, 204, 213, 201, 200, 202, 200, 200, 200
2015,12105010,105,THC ,10PPBC, 7, 3, 199, 200, 203, 202, 203, 202, 201, 201, 198, 214,9999,9999, 193, 195, 190, 183, 184, 189, 186, 185, 185, 185, 186, 192
2015,12105010,105,THC ,10PPBC, 7, 4, 188, 198, 200, 193, 190, 190, 210, 204, 191, 192, 193, 195, 197, 197, 197, 198, 197, 199, 202, 201, 206, 205, 206, 201
2015,12105010,105,THC ,10PPBC, 7, 5, 199, 198, 199, 198, 196, 201, 202, 202, 202, 201, 200, 200, 202, 200, 201, 198, 199, 200, 199, 201, 202, 202, 204, 205
2015,12105010,105,THC ,10PPBC, 7, 6, 207, 209, 210, 214, 213, 211, 208, 205, 201, 198, 199, 197, 198, 198, 198, 201, 200, 200, 203, 201, 204, 205, 206, 205
2015,12105010,105,THC ,10PPBC, 7, 7, 206, 205, 205, 204, 203, 202, 203, 219, 202, 199, 197, 198, 203, 214, 230, 231, 217, 221, 218, 224, 221, 233, 242, 241
2015,12105010,105,THC ,10PPBC, 7, 8,9999, 239, 230, 226, 214, 212, 220, 222, 226, 216, 210, 204, 213, 229, 229, 222, 219, 219, 229, 233, 223, 212, 208, 202
2015,12105010,105,THC ,10PPBC, 7, 9, 198, 203, 198, 195, 194, 193, 195, 195, 193, 193, 195, 196, 194, 194, 194, 195, 195, 196, 196, 199, 199, 200, 201, 204
2015,12105010,105,THC ,10PPBC, 7,10, 207, 210, 210, 210, 212, 214, 213, 209, 204, 205, 205, 205, 203, 206, 217, 212, 206, 202, 203, 204, 209, 214, 211, 208
2015,12105010,105,THC ,10PPBC, 7,11, 208, 205, 203, 201, 200, 201, 199, 209, 219, 216, 217, 222, 228, 220, 215, 202, 212, 194, 194, 194, 196, 197, 199, 195
2015,12105010,105,THC ,10PPBC, 7,12, 195, 193, 194, 202, 223, 237, 216, 201, 216, 227, 227, 240, 252, 233, 194, 191, 189, 187, 186, 187, 188, 188, 189, 189
2015,12105010,105,THC ,10PPBC, 7,13, 187, 184, 183, 183, 184, 184, 184, 181, 182, 182, 181, 181, 181, 181, 181, 181, 180, 182, 181, 180, 181, 180, 180, 179
2015,12105010,105,THC ,10PPBC, 7,14,9999, 179, 179, 180, 180, 179, 179, 181, 181, 182, 182, 183, 181, 182, 183, 182, 182, 183, 183, 184, 183, 185, 184, 183
2015,12105010,105,THC ,10PPBC, 7,15, 183, 184, 183, 181, 182, 183, 183, 184, 185, 185, 188, 186, 186, 184, 183, 182, 184, 183, 184, 187, 186, 187, 187, 190
2015,12105010,105,THC ,10PPBC, 7,16, 193, 197, 196, 191, 189, 186, 183, 182, 183, 182,9999,9999, 182, 182, 182, 181, 181, 181, 181, 182, 180, 179, 180, 180
2015,12105010,105,THC ,10PPBC, 7,17, 180, 183, 180, 180, 180, 182, 182, 184, 187, 186, 186, 186, 184, 181, 181, 181, 181, 182, 183, 183, 185, 186, 185, 183
2015,12105010,105,THC ,10PPBC, 7,18, 183, 182, 182, 182, 183, 185, 184, 184, 183, 182, 184, 184, 184, 185, 183, 182, 183, 183, 185, 185, 184, 182, 182, 182
2015,12105010,105,THC ,10PPBC, 7,19, 181, 182, 182, 181, 181, 182, 181, 182, 184, 186, 191, 187, 186, 185, 182, 182, 182, 183, 184, 183, 182, 182, 182, 182
2015,12105010,105,THC ,10PPBC, 7,20,9999, 182, 184, 186, 190, 197, 196, 224, 209, 203, 203, 206, 198, 192, 191, 193, 198, 203, 205, 204, 206, 209, 198, 201
2015,12105010,105,THC ,10PPBC, 7,21, 191, 185, 190, 186, 185, 187, 196, 225, 237, 229, 234, 224, 190, 186, 183, 183, 184, 185, 184, 183, 183, 182, 182, 182
2015,12105010,105,THC ,10PPBC, 7,22, 181, 181, 180, 180, 180, 181, 183, 182, 182, 182, 181, 182, 182, 181, 181, 182, 183, 183, 182, 182, 182, 181, 181, 181
2015,12105010,105,THC ,10PPBC, 7,23, 179, 179, 179, 180, 179, 180, 180, 180, 184, 180, 180, 180, 180, 180, 181, 181, 180, 181, 183, 185, 186, 185, 185, 185
2015,12105010,105,THC ,10PPBC, 7,24, 185, 185, 185, 188, 187, 197, 195, 220, 220, 208, 196, 209, 221, 210, 199, 195, 193, 192, 203, 209, 208, 212, 223, 228
2015,12105010,105,THC ,10PPBC, 7,25, 230, 229, 225, 226, 229, 225, 208, 214, 244, 240, 226, 244, 232, 191, 192, 188, 190, 186, 188, 193, 196, 193, 193, 192
2015,12105010,105,THC ,10PPBC, 7,26,9999, 192, 192, 192, 195, 200, 206, 213, 211, 207, 205, 204, 215, 201, 195, 195, 198, 201, 195, 191, 199, 210, 204, 199
2015,12105010,105,THC ,10PPBC, 7,27, 195, 196, 203, 204, 206, 208, 205, 202, 206, 208, 208, 215, 209, 258, 221, 185, 186, 185, 185, 184, 187, 185, 185, 185
2015,12105010,105,THC ,10PPBC, 7,28, 183, 182, 217, 252, 242, 247, 219, 199, 202, 193, 199, 207, 200, 193, 193, 194, 194, 195, 197, 195, 202, 202, 204, 210
2015,12105010,105,THC ,10PPBC, 7,29, 207, 202, 192, 194, 202, 199, 197, 192, 188, 188, 188,9999, 193, 195, 192, 190, 190, 188, 191, 190, 194, 200, 207, 204
2015,12105010,105,THC ,10PPBC, 7,30, 202, 208, 219, 230, 239, 229, 221, 212, 214, 223, 216, 204, 196, 192, 190, 191, 196, 196, 196, 199, 204, 207, 209, 209
2015,12105010,105,THC ,10PPBC, 7,31, 209, 212, 216, 218, 212, 208, 203, 207, 208, 209, 231, 229, 220, 206, 216, 198, 199, 199, 197, 199, 200, 198, 196, 197
2015,12105010,105,THC ,10PPBC, 8, 1,9999, 196, 196, 198, 199, 200, 200, 205, 206, 222, 212, 209, 200, 200, 206, 202, 197, 196, 195, 197, 196, 198, 196, 194
2015,12105010,105,THC ,10PPBC, 8, 2, 195, 194, 193, 194, 195, 197, 194, 195, 199, 196, 217, 219, 217, 203, 194, 194, 194, 194, 193, 194, 195, 197, 195, 195
2015,12105010,105,THC ,10PPBC, 8, 3, 195, 196, 193, 193, 194, 196, 195, 192, 193, 203, 192, 189, 217, 201, 190, 191, 192, 193, 193, 194, 194, 193, 191, 192
2015,12105010,105,THC ,10PPBC, 8, 4, 192, 192, 190, 191, 194, 193, 195, 193, 191, 191, 190, 189, 191, 191, 190, 193, 188, 188, 187, 187, 189, 187, 187, 189
2015,12105010,105,THC ,10PPBC, 8, 5, 187, 186, 185, 186, 188, 186, 187, 185, 183, 188, 198, 190, 185, 184, 184, 184, 186, 185, 185, 186, 186, 188, 187, 186
2015,12105010,105,THC ,10PPBC, 8, 6, 185, 186, 185, 184, 184, 183, 185, 185, 183, 186, 187, 185, 185, 184, 188, 189, 193, 186, 187, 189, 186, 187, 186, 186
2015,12105010,105,THC ,10PPBC, 8, 7,9999, 188, 186, 184, 185, 187, 197, 208, 205, 200, 198, 196, 196, 201, 213, 209, 206, 207, 206, 209, 213, 205, 199, 201
2015,12105010,105,THC ,10PPBC, 8, 8, 206, 211, 204, 193, 188, 188, 188, 190, 190, 189, 189, 189, 189, 189, 191, 189, 189, 190, 192, 192, 190, 189, 189, 187
2015,12105010,105,THC ,10PPBC, 8, 9, 189, 188, 188, 190, 191, 193, 202, 204, 193, 191, 191, 190, 190, 189, 188, 185, 184, 186, 187, 189, 190, 190, 194, 195
2015,12105010,105,THC ,10PPBC, 8,10, 191, 188, 190, 190, 191, 191, 196, 190, 188, 183, 184, 185, 186, 185, 183, 185, 184, 183, 183, 185, 186, 186, 187, 189
2015,12105010,105,THC ,10PPBC, 8,11, 189, 189, 188, 192, 189, 186, 183, 184, 183, 184, 186, 183, 183, 184, 186, 185, 187, 186, 186, 185, 186, 191, 195, 192
2015,12105010,105,THC ,10PPBC, 8,12, 187, 185, 188, 188, 191, 193, 193, 188, 185, 185, 185, 186, 187, 194, 200, 192, 192, 198, 193, 203, 190, 192, 199, 200
2015,12105010,105,THC ,10PPBC, 8,13,9999, 201, 199, 204, 215, 217, 214, 206, 200, 196, 192, 190, 187, 187,9999, 190, 185, 187, 190, 190, 191, 192, 191, 193
2015,12105010,105,THC ,10PPBC, 8,14, 190, 190, 189, 191, 193, 190, 189, 192, 207, 214, 212, 211, 223, 216, 224, 220, 195, 193, 196, 193, 191, 191, 190, 189
2015,12105010,105,THC ,10PPBC, 8,15, 190, 188, 187, 187, 188, 189, 191, 193, 192, 199, 197, 193, 196, 196, 193, 192, 193, 194, 196, 199, 197, 197, 203, 217
2015,12105010,105,THC ,10PPBC, 8,16, 226, 230, 224, 224, 226, 229, 225, 217, 210, 202, 199, 195, 189, 188, 185, 185, 185, 187, 189, 190, 191, 188, 187, 189
2015,12105010,105,THC ,10PPBC, 8,17, 191, 190, 191, 191, 188, 193, 194, 192, 192, 194, 190, 186, 190, 190, 189, 195, 198, 187, 186, 187, 185, 186, 186, 183
2015,12105010,105,THC ,10PPBC, 8,18, 181, 181, 181, 182, 182, 181, 183, 184, 183, 183, 183, 184, 185, 185, 185, 186, 187, 185, 186, 190, 192, 192, 193, 196
2015,12105010,105,THC ,10PPBC, 8,19,9999, 204, 220, 227, 231, 220, 220, 219, 210, 200, 197, 195, 195, 194, 193, 193, 193, 195, 197, 202, 206, 206, 201, 220
