,predict,obs
2019-04-04 17:00:00,54.094597,56.0
2019-04-04 18:00:00,50.97384,49.0
2019-04-04 19:00:00,41.72,39.0
2019-04-04 20:00:00,31.168968,28.0
2019-04-04 21:00:00,21.674213,38.0
2019-04-04 22:00:00,12.7092495,37.0
2019-04-04 23:00:00,27.720064,29.0
2019-04-05 00:00:00,28.158997,21.0
2019-04-05 01:00:00,20.975925,21.0
2019-04-05 02:00:00,17.356228,22.0
2019-04-05 03:00:00,12.345741,22.0
2019-04-05 04:00:00,11.116386,21.0
2019-04-05 05:00:00,13.9131,20.0
2019-04-05 06:00:00,31.739464,11.0
2019-04-05 07:00:00,44.573334,16.0
2019-04-05 08:00:00,42.736046,29.0
2019-04-05 09:00:00,42.829216,44.0
2019-04-05 10:00:00,49.866463,56.0
2019-04-05 11:00:00,60.31277,61.0
2019-04-05 12:00:00,64.51336,62.0
2019-04-05 13:00:00,69.081825,62.0
2019-04-05 14:00:00,65.28196,63.0
2019-04-05 15:00:00,61.608456,62.0
2019-04-05 16:00:00,58.29699,60.0
2019-04-05 17:00:00,52.71955,58.0
2019-04-05 18:00:00,54.308907,56.0
2019-04-05 19:00:00,63.283722,56.0
2019-04-05 20:00:00,63.855743,56.0
2019-04-05 21:00:00,60.16044,53.0
2019-04-05 22:00:00,56.835686,50.0
2019-04-05 23:00:00,47.942062,43.0
2019-04-06 00:00:00,41.966785,37.0
2019-04-06 01:00:00,32.025177,55.0
2019-04-06 02:00:00,25.653183,61.0
2019-04-06 03:00:00,43.930473,57.0
2019-04-06 04:00:00,51.4382,48.0
2019-04-06 05:00:00,45.424625,51.0
2019-04-06 06:00:00,40.58209,52.0
2019-04-06 07:00:00,54.44409,59.0
2019-04-06 08:00:00,62.07462,60.0
2019-04-06 09:00:00,67.24455,66.0
2019-04-06 10:00:00,65.04575,69.0
2019-04-06 11:00:00,67.33738,75.0
2019-04-06 12:00:00,67.98685,80.0
2019-04-06 13:00:00,70.68897,80.0
2019-04-06 14:00:00,72.49368,83.0
2019-04-06 15:00:00,73.34232,83.0
2019-04-06 16:00:00,73.230354,79.0
2019-04-06 17:00:00,72.594604,70.0
2019-04-06 18:00:00,70.17585,67.0
2019-04-06 19:00:00,64.30471,68.0
2019-04-06 20:00:00,61.16855,45.0
2019-04-06 21:00:00,61.946743,48.0
2019-04-06 22:00:00,38.986435,46.0
2019-04-06 23:00:00,42.938576,44.0
2019-04-07 00:00:00,40.659225,41.0
2019-04-07 01:00:00,38.904785,38.0
2019-04-07 02:00:00,35.215797,33.0
2019-04-07 03:00:00,30.834427,33.0
2019-04-07 04:00:00,27.157013,36.0
2019-04-07 05:00:00,32.889076,24.0
2019-04-07 06:00:00,44.169106,29.0
2019-04-07 07:00:00,42.91687,41.0
2019-04-07 08:00:00,51.98512,52.0
2019-04-07 09:00:00,62.721504,58.0
2019-04-07 10:00:00,64.10919,62.0
2019-04-07 11:00:00,63.281948,67.0
2019-04-07 12:00:00,65.58994,73.0
2019-04-07 13:00:00,68.96935,78.0
2019-04-07 14:00:00,70.661446,79.0
2019-04-07 15:00:00,73.52921,78.0
2019-04-07 16:00:00,72.18542,68.0
2019-04-07 17:00:00,68.37117,62.0
2019-04-07 18:00:00,58.240074,59.0
2019-04-07 19:00:00,53.712227,52.0
2019-04-07 20:00:00,49.39515,47.0
2019-04-07 21:00:00,43.56343,58.0
2019-04-07 22:00:00,40.37774,59.0
2019-04-07 23:00:00,47.454292,57.0
2019-04-08 00:00:00,48.256405,55.0
2019-04-08 01:00:00,46.823715,53.0
2019-04-08 02:00:00,45.30657,49.0
2019-04-08 03:00:00,43.57856,51.0
2019-04-08 04:00:00,40.562073,47.0
2019-04-08 05:00:00,43.36247,44.0
2019-04-08 06:00:00,39.302418,42.0
2019-04-08 07:00:00,39.622944,39.0
2019-04-08 08:00:00,45.621418,40.0
2019-04-08 09:00:00,45.64602,44.0
2019-04-08 10:00:00,43.77913,47.0
2019-04-08 11:00:00,46.491226,47.0
2019-04-08 12:00:00,47.900013,49.0
2019-04-08 13:00:00,47.202885,46.0
2019-04-08 14:00:00,45.72208,43.0
2019-04-08 15:00:00,41.927937,42.0
2019-04-08 16:00:00,38.84065,39.0
2019-04-08 17:00:00,36.763336,38.0
2019-04-08 18:00:00,32.348087,35.0
2019-04-08 19:00:00,34.404884,35.0
2019-04-08 20:00:00,35.587635,31.0
2019-04-08 21:00:00,36.89748,30.0
2019-04-08 22:00:00,34.030983,30.0
2019-04-08 23:00:00,34.314125,30.0
2019-04-09 00:00:00,33.00407,27.0
2019-04-09 01:00:00,32.35351,38.0
2019-04-09 02:00:00,29.129938,37.0
2019-04-09 03:00:00,38.02661,36.0
2019-04-09 04:00:00,35.24101,36.0
2019-04-09 05:00:00,33.06271,27.0
2019-04-09 06:00:00,33.13462,42.0
2019-04-09 07:00:00,39.75219,48.0
2019-04-09 08:00:00,52.64808,51.0
2019-04-09 09:00:00,54.920433,52.0
2019-04-09 10:00:00,56.061226,53.0
2019-04-09 11:00:00,54.77337,53.0
2019-04-09 12:00:00,54.652473,53.0
2019-04-09 13:00:00,53.684074,52.0
2019-04-09 14:00:00,52.830025,52.0
2019-04-09 15:00:00,50.607246,50.0
2019-04-09 16:00:00,49.08799,48.0
2019-04-09 17:00:00,45.694847,47.0
2019-04-09 18:00:00,45.332615,45.0
2019-04-09 19:00:00,44.407623,41.0
2019-04-09 20:00:00,44.10829,42.0
2019-04-09 21:00:00,38.14306,40.0
2019-04-09 22:00:00,38.327454,39.0
2019-04-09 23:00:00,36.297356,34.0
2019-04-10 00:00:00,36.04103,26.0
2019-04-10 01:00:00,29.639954,20.0
2019-04-10 02:00:00,20.621344,21.0
2019-04-10 03:00:00,15.825592,36.0
2019-04-10 04:00:00,21.071527,32.0
2019-04-10 05:00:00,32.27243,25.0
2019-04-10 06:00:00,33.00357,24.0
2019-04-10 07:00:00,32.37017,25.0
2019-04-10 08:00:00,32.239594,26.0
2019-04-10 09:00:00,29.566723,22.0
2019-04-10 10:00:00,26.557571,19.0
2019-04-10 11:00:00,23.838253,21.0
2019-04-10 12:00:00,24.215662,23.0
2019-04-10 13:00:00,25.749084,24.0
2019-04-10 14:00:00,23.451658,27.0
2019-04-10 15:00:00,21.46159,29.0
2019-04-10 16:00:00,22.701626,34.0
2019-04-10 17:00:00,24.614693,33.0
2019-04-10 18:00:00,28.04326,33.0
2019-04-10 19:00:00,26.03565,36.0
2019-04-10 20:00:00,26.412384,37.0
2019-04-10 21:00:00,31.033117,28.0
2019-04-10 22:00:00,32.756996,32.0
2019-04-10 23:00:00,26.039589,35.0
2019-04-11 00:00:00,31.254807,38.0
2019-04-11 01:00:00,33.984634,32.0
2019-04-11 02:00:00,35.36803,32.0
2019-04-11 03:00:00,28.17061,27.0
2019-04-11 04:00:00,26.341047,24.0
2019-04-11 05:00:00,20.145988,34.0
2019-04-11 06:00:00,19.193409,43.0
2019-04-11 07:00:00,41.80339,46.0
2019-04-11 08:00:00,48.435097,47.0
2019-04-11 09:00:00,46.66209,49.0
2019-04-11 10:00:00,43.859856,48.5
2019-04-11 11:00:00,43.12834,48.0
2019-04-11 12:00:00,42.50197,49.0
2019-04-11 13:00:00,42.956135,49.0
2019-04-11 14:00:00,44.194397,49.0
2019-04-11 15:00:00,43.95732,46.0
2019-04-11 16:00:00,45.310852,44.0
2019-04-11 17:00:00,44.320274,44.0
2019-04-11 18:00:00,42.808372,45.0
2019-04-11 19:00:00,43.363743,45.0
2019-04-11 20:00:00,45.025,45.0
2019-04-11 21:00:00,44.749596,45.0
2019-04-11 22:00:00,43.34083,46.0
2019-04-11 23:00:00,42.85089,46.0
2019-04-12 00:00:00,42.36608,46.0
2019-04-12 01:00:00,40.785187,44.0
2019-04-12 02:00:00,38.160904,44.0
2019-04-12 03:00:00,35.806118,40.0
2019-04-12 04:00:00,37.952568,36.0
2019-04-12 05:00:00,35.647385,26.0
2019-04-12 06:00:00,36.099773,25.0
2019-04-12 07:00:00,35.61489,32.0
2019-04-12 08:00:00,38.30632,36.0
2019-04-12 09:00:00,40.843044,38.0
2019-04-12 10:00:00,40.56719,42.0
2019-04-12 11:00:00,40.63819,46.0
2019-04-12 12:00:00,41.607494,47.0
2019-04-12 13:00:00,42.80558,49.0
2019-04-12 14:00:00,42.427536,50.0
2019-04-12 15:00:00,42.99958,51.0
2019-04-12 16:00:00,45.024864,42.0
2019-04-12 17:00:00,47.050137,40.0
2019-04-12 18:00:00,39.952938,36.0
2019-04-12 19:00:00,40.714558,37.0
2019-04-12 20:00:00,40.741287,32.0
2019-04-12 21:00:00,41.106445,24.0
2019-04-12 22:00:00,35.574104,17.0
2019-04-12 23:00:00,30.342556,14.0
2019-04-13 00:00:00,19.886776,13.0
2019-04-13 01:00:00,11.196833,20.0
2019-04-13 02:00:00,9.67487,21.0
2019-04-13 03:00:00,17.503069,21.0
2019-04-13 04:00:00,20.869251,21.0
2019-04-13 05:00:00,19.892471,30.0
2019-04-13 06:00:00,25.37302,33.0
2019-04-13 07:00:00,41.14055,47.0
2019-04-13 08:00:00,46.213516,53.0
2019-04-13 09:00:00,57.19197,55.0
2019-04-13 10:00:00,60.63086,58.0
2019-04-13 11:00:00,57.67035,60.0
2019-04-13 12:00:00,58.949516,63.0
2019-04-13 13:00:00,62.343853,62.0
2019-04-13 14:00:00,64.11501,62.0
2019-04-13 15:00:00,60.315002,62.0
2019-04-13 16:00:00,55.591476,61.0
2019-04-13 17:00:00,53.27827,58.0
2019-04-13 18:00:00,52.951023,54.0
2019-04-13 19:00:00,51.927906,52.0
2019-04-13 20:00:00,48.14839,52.0
2019-04-13 21:00:00,47.379204,54.0
2019-04-13 22:00:00,46.455116,52.0
2019-04-13 23:00:00,46.63089,48.0
2019-04-14 00:00:00,43.699883,47.0
2019-04-14 01:00:00,39.943497,41.0
2019-04-14 02:00:00,38.008606,37.0
2019-04-14 03:00:00,32.44378,33.0
2019-04-14 04:00:00,31.054113,33.0
2019-04-14 05:00:00,30.568676,26.0
2019-04-14 06:00:00,37.98997,37.0
2019-04-14 07:00:00,42.672813,40.0
2019-04-14 08:00:00,53.88607,46.0
2019-04-14 09:00:00,54.83188,55.0
2019-04-14 10:00:00,57.635277,60.0
2019-04-14 11:00:00,57.720146,62.0
2019-04-14 12:00:00,57.94639,64.0
2019-04-14 13:00:00,58.5683,66.0
2019-04-14 14:00:00,60.016052,63.0
2019-04-14 15:00:00,61.8514,62.0
2019-04-14 16:00:00,59.585556,61.0
2019-04-14 17:00:00,59.0805,55.0
2019-04-14 18:00:00,58.02076,54.0
2019-04-14 19:00:00,53.804863,53.0
2019-04-14 20:00:00,53.076084,51.0
2019-04-14 21:00:00,51.564617,50.0
2019-04-14 22:00:00,49.80099,51.0
2019-04-14 23:00:00,48.462387,51.0
2019-04-15 00:00:00,49.434032,51.0
2019-04-15 01:00:00,47.346043,49.0
2019-04-15 02:00:00,46.128426,50.0
2019-04-15 03:00:00,43.914787,48.0
2019-04-15 04:00:00,45.84411,43.0
2019-04-15 05:00:00,45.220135,28.0
2019-04-15 06:00:00,42.055984,26.0
2019-04-15 07:00:00,36.810772,34.0
2019-04-15 08:00:00,44.339314,50.0
2019-04-15 09:00:00,53.444393,56.0
2019-04-15 10:00:00,62.146866,61.0
2019-04-15 11:00:00,58.933544,69.0
2019-04-15 12:00:00,60.89677,70.0
2019-04-15 13:00:00,64.61343,67.0
2019-04-15 14:00:00,64.52073,62.0
2019-04-15 15:00:00,61.59478,61.0
2019-04-15 16:00:00,57.616722,62.0
2019-04-15 17:00:00,58.06478,60.0
2019-04-15 18:00:00,59.588463,57.0
2019-04-15 19:00:00,57.754692,49.0
2019-04-15 20:00:00,54.39765,50.0
2019-04-15 21:00:00,45.91774,47.0
2019-04-15 22:00:00,46.272594,49.0
2019-04-15 23:00:00,42.38563,49.0
2019-04-16 00:00:00,43.939514,51.0
2019-04-16 01:00:00,44.265327,43.0
2019-04-16 02:00:00,45.895584,38.0
2019-04-16 03:00:00,33.07174,32.0
2019-04-16 04:00:00,29.810661,32.0
2019-04-16 05:00:00,26.481873,39.0
2019-04-16 06:00:00,42.236565,43.0
2019-04-16 07:00:00,55.840134,51.0
2019-04-16 08:00:00,58.34356,56.0
2019-04-16 09:00:00,59.345184,59.0
2019-04-16 10:00:00,62.093536,62.0
2019-04-16 11:00:00,65.75491,65.0
2019-04-16 12:00:00,67.56034,58.0
2019-04-16 13:00:00,68.35825,65.0
2019-04-16 14:00:00,59.704918,68.0
2019-04-16 15:00:00,59.69236,70.0
2019-04-16 16:00:00,57.650337,70.0
2019-04-16 17:00:00,60.588158,67.0
2019-04-16 18:00:00,63.632473,65.0
2019-04-16 19:00:00,64.76989,63.0
2019-04-16 20:00:00,64.88521,59.0
2019-04-16 21:00:00,63.722164,57.0
2019-04-16 22:00:00,56.4642,57.0
2019-04-16 23:00:00,50.804337,45.0
2019-04-17 00:00:00,51.66967,33.0
2019-04-17 01:00:00,37.195744,34.0
2019-04-17 02:00:00,27.88373,23.0
2019-04-17 03:00:00,26.65984,18.0
2019-04-17 04:00:00,20.838348,16.0
2019-04-17 05:00:00,30.822382,6.0
2019-04-17 06:00:00,37.072136,17.0
2019-04-17 07:00:00,40.827045,31.0
2019-04-17 08:00:00,49.69206,36.0
2019-04-17 09:00:00,52.978645,52.0
2019-04-17 10:00:00,55.957733,61.0
2019-04-17 11:00:00,62.95786,63.0
2019-04-17 12:00:00,64.089806,63.0
2019-04-17 13:00:00,63.75576,63.0
2019-04-17 14:00:00,60.523987,63.0
2019-04-17 15:00:00,59.65946,61.0
2019-04-17 16:00:00,59.1147,58.0
2019-04-17 17:00:00,57.393875,51.0
2019-04-17 18:00:00,54.54412,43.0
2019-04-17 19:00:00,47.600807,27.0
2019-04-17 20:00:00,40.621964,26.0
2019-04-17 21:00:00,25.847878,28.0
2019-04-17 22:00:00,27.91719,32.0
2019-04-17 23:00:00,29.564949,32.0
2019-04-18 00:00:00,31.21318,29.0
2019-04-18 01:00:00,26.98049,21.0
2019-04-18 02:00:00,24.100727,22.0
2019-04-18 03:00:00,15.6597,25.0
2019-04-18 04:00:00,17.209091,23.0
2019-04-18 05:00:00,24.378084,24.0
2019-04-18 06:00:00,35.150314,27.0
2019-04-18 07:00:00,45.223694,46.0
2019-04-18 08:00:00,52.135323,60.0
2019-04-18 09:00:00,65.86164,65.0
2019-04-18 10:00:00,69.99554,73.0
2019-04-18 11:00:00,73.493225,77.0
2019-04-18 12:00:00,78.1516,76.0
2019-04-18 13:00:00,78.69415,75.0
2019-04-18 14:00:00,73.04038,76.0
2019-04-18 15:00:00,72.045425,77.0
2019-04-18 16:00:00,68.170395,80.0
2019-04-18 17:00:00,66.04072,66.0
2019-04-18 18:00:00,68.632324,60.0
2019-04-18 19:00:00,59.138924,53.0
2019-04-18 20:00:00,54.52832,50.0
2019-04-18 21:00:00,47.664986,53.0
2019-04-18 22:00:00,42.638153,56.0
2019-04-18 23:00:00,44.396397,53.0
2019-04-19 00:00:00,45.98635,46.0
2019-04-19 01:00:00,42.681297,37.0
2019-04-19 02:00:00,35.80141,28.0
2019-04-19 03:00:00,30.486746,21.0
2019-04-19 04:00:00,25.859322,18.0
2019-04-19 05:00:00,32.119972,19.0
2019-04-19 06:00:00,43.042847,31.0
2019-04-19 07:00:00,53.863747,41.0
2019-04-19 08:00:00,61.164673,59.0
2019-04-19 09:00:00,65.535934,68.0
2019-04-19 10:00:00,74.07513,76.0
2019-04-19 11:00:00,73.02055,82.0
2019-04-19 12:00:00,80.47219,81.0
2019-04-19 13:00:00,81.21502,77.0
2019-04-19 14:00:00,74.835396,76.0
2019-04-19 15:00:00,69.64985,73.0
2019-04-19 16:00:00,67.77973,70.0
2019-04-19 17:00:00,65.39069,63.0
2019-04-19 18:00:00,63.80726,58.0
2019-04-19 19:00:00,56.198845,58.0
2019-04-19 20:00:00,46.596,63.0
2019-04-19 21:00:00,46.950684,61.0
2019-04-19 22:00:00,53.324463,60.0
2019-04-19 23:00:00,52.839584,55.0
2019-04-20 00:00:00,53.759518,48.0
2019-04-20 01:00:00,50.045326,41.0
2019-04-20 02:00:00,43.35677,38.0
2019-04-20 03:00:00,34.67079,39.0
2019-04-20 04:00:00,33.87055,40.0
2019-04-20 05:00:00,36.44777,41.0
2019-04-20 06:00:00,46.266304,42.0
2019-04-20 07:00:00,52.489086,43.0
2019-04-20 08:00:00,53.360092,45.0
2019-04-20 09:00:00,51.60582,45.0
2019-04-20 10:00:00,50.605835,50.0
2019-04-20 11:00:00,50.436966,56.0
2019-04-20 12:00:00,55.102764,65.0
2019-04-20 13:00:00,59.194916,63.0
2019-04-20 14:00:00,61.656292,59.0
2019-04-20 15:00:00,53.835587,56.0
2019-04-20 16:00:00,50.728943,53.0
2019-04-20 17:00:00,49.60466,51.0
2019-04-20 18:00:00,49.866673,49.0
2019-04-20 19:00:00,49.090313,49.0
2019-04-20 20:00:00,48.191578,48.0
2019-04-20 21:00:00,47.66696,47.0
2019-04-20 22:00:00,46.368725,45.0
2019-04-20 23:00:00,43.84421,35.0
2019-04-21 00:00:00,41.196213,26.0
2019-04-21 01:00:00,28.372778,27.0
2019-04-21 02:00:00,21.74131,28.0
2019-04-21 03:00:00,23.411282,27.0
2019-04-21 04:00:00,26.126894,28.0
2019-04-21 05:00:00,28.901194,25.0
2019-04-21 06:00:00,34.770714,38.0
2019-04-21 07:00:00,40.283688,45.0
2019-04-21 08:00:00,53.269135,53.0
2019-04-21 09:00:00,57.791607,61.0
2019-04-21 10:00:00,62.661514,67.0
2019-04-21 11:00:00,64.78958,73.0
2019-04-21 12:00:00,67.28182,78.0
2019-04-21 13:00:00,70.09413,74.0
2019-04-21 14:00:00,71.500694,72.0
2019-04-21 15:00:00,67.05188,72.0
2019-04-21 16:00:00,64.45406,68.0
2019-04-21 17:00:00,64.84008,66.0
2019-04-21 18:00:00,61.4486,59.0
2019-04-21 19:00:00,60.893723,47.0
2019-04-21 20:00:00,52.90963,38.0
2019-04-21 21:00:00,38.541473,37.0
2019-04-21 22:00:00,28.500473,37.0
2019-04-21 23:00:00,27.688189,35.0
2019-04-22 00:00:00,28.606726,33.0
2019-04-22 01:00:00,27.86641,31.0
2019-04-22 02:00:00,27.027578,25.0
2019-04-22 03:00:00,26.024498,21.0
2019-04-22 04:00:00,23.805386,18.0
2019-04-22 05:00:00,28.52495,26.0
2019-04-22 06:00:00,36.924385,35.0
2019-04-22 07:00:00,51.39937,45.0
2019-04-22 08:00:00,61.968567,54.0
2019-04-22 09:00:00,70.32086,68.0
2019-04-22 10:00:00,73.703514,75.0
2019-04-22 11:00:00,83.18568,82.0
2019-04-22 12:00:00,84.01709,89.0
2019-04-22 13:00:00,85.398125,78.0
2019-04-22 14:00:00,87.0881,86.0
2019-04-22 15:00:00,70.91303,106.0
2019-04-22 16:00:00,71.3121,74.0
2019-04-22 17:00:00,83.29583,54.0
2019-04-22 18:00:00,49.78404,56.0
2019-04-22 19:00:00,35.15541,58.0
2019-04-22 20:00:00,42.07035,57.0
2019-04-22 21:00:00,47.454468,61.0
2019-04-22 22:00:00,47.138485,57.0
2019-04-22 23:00:00,49.33211,58.0
2019-04-23 00:00:00,43.55806,59.0
2019-04-23 01:00:00,46.17819,59.0
2019-04-23 02:00:00,49.36378,60.0
2019-04-23 03:00:00,49.49403,57.0
2019-04-23 04:00:00,53.684143,54.0
2019-04-23 05:00:00,55.164803,54.0
2019-04-23 06:00:00,53.721886,54.0
2019-04-23 07:00:00,55.471836,56.0
2019-04-23 08:00:00,61.744877,57.0
2019-04-23 09:00:00,64.64726,61.0
2019-04-23 10:00:00,62.49503,62.0
2019-04-23 11:00:00,62.674126,70.0
2019-04-23 12:00:00,62.929634,74.0
2019-04-23 13:00:00,65.44685,69.0
2019-04-23 14:00:00,67.69159,67.0
2019-04-23 15:00:00,60.330837,65.0
2019-04-23 16:00:00,59.859745,63.0
2019-04-23 17:00:00,58.786068,59.0
2019-04-23 18:00:00,58.921833,56.0
2019-04-23 19:00:00,57.339363,53.0
2019-04-23 20:00:00,54.926517,50.0
2019-04-23 21:00:00,51.026848,50.0
2019-04-23 22:00:00,47.501884,48.0
2019-04-23 23:00:00,45.476376,47.0
2019-04-24 00:00:00,42.590187,43.0
2019-04-24 01:00:00,42.895016,38.0
2019-04-24 02:00:00,39.341537,35.0
2019-04-24 03:00:00,33.916534,32.0
2019-04-24 04:00:00,31.902267,32.0
2019-04-24 05:00:00,30.837898,27.0
2019-04-24 06:00:00,33.961098,23.0
2019-04-24 07:00:00,39.62954,27.0
2019-04-24 08:00:00,45.77619,30.0
2019-04-24 09:00:00,49.130074,37.0
2019-04-24 10:00:00,46.26389,37.0
2019-04-24 11:00:00,46.0994,39.0
2019-04-24 12:00:00,42.261166,39.0
2019-04-24 13:00:00,43.04882,41.0
2019-04-24 14:00:00,43.149963,40.0
2019-04-24 15:00:00,42.052345,36.0
2019-04-24 16:00:00,37.30339,34.0
2019-04-24 17:00:00,33.30398,34.0
2019-04-24 18:00:00,33.506306,35.0
2019-04-24 19:00:00,34.665516,33.0
2019-04-24 20:00:00,34.88408,30.0
2019-04-24 21:00:00,30.787325,29.0
2019-04-24 22:00:00,27.727852,29.0
2019-04-24 23:00:00,26.959236,30.0
2019-04-25 00:00:00,27.129892,31.0
2019-04-25 01:00:00,28.491547,30.0
2019-04-25 02:00:00,29.530075,31.0
2019-04-25 03:00:00,27.065733,31.0
2019-04-25 04:00:00,26.486658,32.0
2019-04-25 05:00:00,26.441326,27.0
2019-04-25 06:00:00,29.174839,31.0
2019-04-25 07:00:00,28.692898,35.0
2019-04-25 08:00:00,33.966843,41.0
2019-04-25 09:00:00,39.30826,44.0
2019-04-25 10:00:00,43.938316,40.0
2019-04-25 11:00:00,43.771168,36.0
2019-04-25 12:00:00,39.218002,45.0
2019-04-25 13:00:00,34.509045,49.0
2019-04-25 14:00:00,43.23973,49.0
2019-04-25 15:00:00,45.176796,52.0
2019-04-25 16:00:00,43.419334,50.0
2019-04-25 17:00:00,42.714096,39.0
2019-04-25 18:00:00,39.16372,31.0
2019-04-25 19:00:00,30.06694,28.0
2019-04-25 20:00:00,24.546799,22.0
2019-04-25 21:00:00,21.72688,25.0
2019-04-25 22:00:00,17.392242,19.0
2019-04-25 23:00:00,19.91325,16.0
2019-04-26 00:00:00,16.237638,21.0
2019-04-26 01:00:00,15.47479,32.0
2019-04-26 02:00:00,16.155977,39.0
2019-04-26 03:00:00,21.691647,42.0
2019-04-26 04:00:00,27.642946,41.0
2019-04-26 05:00:00,35.0044,41.0
2019-04-26 06:00:00,39.56926,39.0
2019-04-26 07:00:00,43.195557,39.0
2019-04-26 08:00:00,41.225536,38.0
2019-04-26 09:00:00,39.74443,37.0
2019-04-26 10:00:00,38.054287,36.0
2019-04-26 11:00:00,36.215668,37.0
2019-04-26 12:00:00,34.81083,35.0
2019-04-26 13:00:00,32.894905,32.0
2019-04-26 14:00:00,30.5123,29.0
2019-04-26 15:00:00,29.446571,30.0
2019-04-26 16:00:00,27.946404,24.0
2019-04-26 17:00:00,29.380512,24.0
2019-04-26 18:00:00,25.874538,26.0
2019-04-26 19:00:00,26.099087,24.0
2019-04-26 20:00:00,27.139534,23.0
2019-04-26 21:00:00,24.978458,29.0
2019-04-26 22:00:00,25.878967,30.0
2019-04-26 23:00:00,29.865744,31.0
2019-04-27 00:00:00,28.467907,29.0
2019-04-27 01:00:00,29.47409,29.0
2019-04-27 02:00:00,28.228558,32.0
2019-04-27 03:00:00,28.632814,36.0
2019-04-27 04:00:00,32.26867,34.0
2019-04-27 05:00:00,37.197067,34.0
2019-04-27 06:00:00,33.461525,30.0
2019-04-27 07:00:00,33.551727,27.0
2019-04-27 08:00:00,32.08117,29.0
2019-04-27 09:00:00,30.213108,32.0
2019-04-27 10:00:00,32.249416,32.0
