測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,14101010,101,CH4 ,10PPBC, 4,18, 189, 191, 191, 189, 188, 190, 189, 189, 189, 189, 189, 188, 189, 189, 189, 191, 189, 193, 200, 197, 194, 197, 195, 194
2016,14101010,101,CH4 ,10PPBC, 4,19, 195, 198, 194, 198, 198, 198, 200, 195, 192, 194, 193, 194, 192, 190, 191, 189, 189, 192, 193, 197, 195, 196, 197, 196
2016,14101010,101,CH4 ,10PPBC, 4,20, 196, 195, 195, 196, 197, 197, 199, 197, 197, 196,9999,9999, 194, 195, 194, 193, 194, 193, 193, 193, 193, 195, 196, 193
2016,14101010,101,CH4 ,10PPBC, 4,21, 193, 193, 193, 192, 192, 193, 194, 193, 193, 192, 197, 191, 192, 192, 192, 191, 191, 190, 191, 191, 190, 194, 196, 196
2016,14101010,101,CH4 ,10PPBC, 4,22, 199, 197, 194, 192, 193, 193, 194, 196, 196, 198, 196, 192, 192, 190, 190, 192, 193, 192, 190, 190, 189, 193, 191, 190
2016,14101010,101,CH4 ,10PPBC, 4,23, 194, 195, 199, 208, 210, 203, 192, 194, 194, 193, 195, 193, 190, 189, 187, 189, 188, 187, 187, 189, 190, 188, 188, 188
2016,14101010,101,CH4 ,10PPBC, 4,24, 190, 190, 192, 196, 194, 197, 195, 197, 196, 200, 198, 196, 196, 196, 196, 196, 196, 199, 197, 198, 199, 202, 204, 206
2016,14101010,101,CH4 ,10PPBC, 4,25, 215, 227, 213, 207, 211, 209, 207, 203, 206, 202, 193, 194, 196, 195, 194, 192, 192, 193, 193, 191, 190, 191, 196, 197
2016,14101010,101,CH4 ,10PPBC, 4,26, 197, 207, 215, 227, 229, 205, 203, 204, 201, 195, 192, 194, 193, 191, 190, 189, 189, 190, 191, 190, 190, 189, 190, 192
2016,14101010,101,CH4 ,10PPBC, 4,27, 193, 192, 194, 191, 194, 195, 196, 196, 201, 199, 195, 195, 201, 189, 193, 194, 195, 193, 193, 191, 195, 198, 197, 198
2016,14101010,101,CH4 ,10PPBC, 4,28, 197, 195, 195, 197, 191, 203, 202, 196, 208, 208, 196, 194, 195, 192, 191, 190, 191, 191, 194, 193, 196, 194, 193, 193
2016,14101010,101,CH4 ,10PPBC, 4,29, 195, 202, 196, 197, 193, 189, 189, 189, 189, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 191, 191, 192, 192, 191
2016,14101010,101,CH4 ,10PPBC, 4,30, 191, 191, 191, 191, 193, 193, 194, 194, 193, 193, 191, 192, 189, 190, 189, 190, 189, 192, 193, 193, 193, 194, 192, 193
2016,14101010,101,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,14101010,101,CH4 ,10PPBC, 5, 1, 199, 202, 199, 202, 201, 200, 202, 200, 201, 202, 205, 197, 194, 192, 190, 190, 192, 190, 194, 194, 199, 208, 203, 203
2016,14101010,101,CH4 ,10PPBC, 5, 2, 201, 199, 200, 196, 194, 195, 197, 195, 198, 197, 196, 197, 200, 198, 194, 194, 195, 195, 197, 194, 195, 193, 193, 193
2016,14101010,101,CH4 ,10PPBC, 5, 3, 194, 194, 194, 194, 194, 198, 196, 192, 192, 191, 192, 192, 190, 191, 189, 188, 187, 187, 187, 188, 187, 187, 186, 188
2016,14101010,101,CH4 ,10PPBC, 5, 4, 187, 185, 185, 187, 186, 186, 184, 183, 184, 187, 188, 187, 186, 187, 187, 187, 188, 188, 188, 190, 189, 192, 192, 189
2016,14101010,101,CH4 ,10PPBC, 5, 5, 189, 188, 189, 190, 189, 189, 189, 190, 193, 194, 190, 190, 191, 189, 190, 188, 191, 192, 197, 196, 194, 195, 195, 197
2016,14101010,101,CH4 ,10PPBC, 5, 6, 194, 192, 194, 193, 194, 196, 196, 197, 199, 195, 198, 200, 193, 191, 191, 190, 191, 190, 189, 190, 191, 189, 190, 189
2016,14101010,101,CH4 ,10PPBC, 5, 7, 189, 188, 188, 188, 188, 189, 188, 188, 187, 188, 189, 189, 187, 187, 186, 186, 186, 186, 187, 191, 191, 196, 191, 191
2016,14101010,101,CH4 ,10PPBC, 5, 8, 196, 198, 196, 191, 191, 191, 192, 192, 192, 192, 192, 193, 192, 192, 192, 190, 191, 191, 190, 190, 190, 190, 190, 190
2016,14101010,101,CH4 ,10PPBC, 5, 9, 190, 193, 195, 190, 190, 192, 194, 191, 190, 190, 188, 189, 188, 191, 189, 189, 190, 190, 189, 190, 193, 197, 199, 203
2016,14101010,101,CH4 ,10PPBC, 5,10, 203, 200, 198, 193, 191, 191, 191, 190, 192, 192, 192, 191, 191, 191, 190, 188, 188, 188, 187, 186, 185, 188, 184, 179
2016,14101010,101,CH4 ,10PPBC, 5,11, 180, 181, 199, 198, 186, 179, 178, 179, 179, 179, 179, 179, 179, 180, 183, 187, 187, 188, 188, 189, 190, 191, 189, 189
2016,14101010,101,CH4 ,10PPBC, 5,12, 191, 190, 193, 189, 191, 189, 190, 190, 190, 190, 193, 192, 189, 189,9999,9999, 192, 193, 193, 193, 194, 192, 195, 192
2016,14101010,101,CH4 ,10PPBC, 5,13, 194, 196, 196, 193, 193, 199, 196, 193, 189, 189, 188, 189, 188, 189, 188, 188, 192, 189, 191, 194, 189, 189, 193, 195
2016,14101010,101,CH4 ,10PPBC, 5,14, 192, 192, 197, 199, 200, 204, 203, 202, 199, 196, 193, 196, 193, 193, 193, 193, 195, 193, 194, 195, 195, 197, 199, 195
2016,14101010,101,CH4 ,10PPBC, 5,15, 198, 202, 198, 203, 205, 199, 197, 194, 195, 197, 197, 197, 196, 194, 194, 193, 195, 196, 196, 197, 196, 195, 195, 193
2016,14101010,101,CH4 ,10PPBC, 5,16, 195, 197, 195, 194, 195, 195, 199, 208, 199, 192, 191, 192, 192, 193, 190, 190, 190, 190, 189, 190, 192, 191, 191, 191
2016,14101010,101,CH4 ,10PPBC, 5,17, 191, 191, 188, 194, 193, 190, 192, 190, 193, 197, 189, 188, 188, 193, 197, 195, 194, 194, 197, 198, 200, 209, 204, 209
2016,14101010,101,CH4 ,10PPBC, 5,18, 205, 207, 214, 207, 200, 198, 200, 200, 200, 199, 196,9999,9999, 195, 193, 192, 192, 192, 193, 195, 199, 201, 203, 206
2016,14101010,101,CH4 ,10PPBC, 5,19, 210, 208, 208, 208, 204, 204, 203, 200, 201, 199, 197, 196, 196, 196, 194, 194, 193, 193, 194, 194, 198, 196, 197, 196
2016,14101010,101,CH4 ,10PPBC, 5,20, 196, 195, 195, 193, 193, 194, 197, 195, 195, 198, 196, 196, 197, 196, 194, 194, 194, 194, 195, 195, 193, 197, 202, 200
2016,14101010,101,CH4 ,10PPBC, 5,21, 199, 199, 201, 200, 199, 202, 201, 200, 198, 198, 196, 200, 197, 196, 193, 192, 190, 190, 192, 190, 191, 192, 193, 194
2016,14101010,101,CH4 ,10PPBC, 5,22, 196, 195, 193, 194, 194, 194, 197, 193, 193, 191, 191, 194, 192, 191, 191, 190, 190, 190, 193, 196, 197, 205, 202, 210
2016,14101010,101,CH4 ,10PPBC, 5,23, 213, 227, 222, 212, 205, 201, 198, 202, 198, 198, 198, 199, 195, 192, 191, 192, 189, 191, 192, 194, 194, 201, 200, 200
2016,14101010,101,CH4 ,10PPBC, 5,24, 195, 203, 193, 196, 196, 195, 202, 203, 201, 190, 188, 189, 188, 192, 195, 192, 191, 188, 189, 188, 190, 196, 195, 191
2016,14101010,101,CH4 ,10PPBC, 5,25, 188, 189, 190, 190, 190, 188, 191, 188, 187, 188,9999,9999, 191, 189, 189, 190, 192, 193, 191, 193, 194, 193, 193, 192
2016,14101010,101,CH4 ,10PPBC, 5,26, 189, 189, 191, 192, 192, 190, 190, 192, 191, 190, 189, 187, 187, 187, 186, 188, 187, 187, 189, 188, 188, 188, 185, 186
2016,14101010,101,CH4 ,10PPBC, 5,27, 187, 186, 186, 187, 186, 185, 190, 188, 193, 192, 194, 196, 193, 192, 191, 193, 194, 194, 196, 197, 198, 198, 208, 213
2016,14101010,101,CH4 ,10PPBC, 5,28, 213, 216, 216, 211, 214, 215, 223, 220, 218, 211, 210, 204, 198, 197, 196, 204, 193, 192, 192, 194, 198, 200, 195, 198
2016,14101010,101,CH4 ,10PPBC, 5,29, 196, 204, 196, 200, 205, 203, 203, 201, 208, 208, 196, 197, 193, 191, 191, 190, 193, 193, 194, 192, 191, 189, 188, 188
2016,14101010,101,CH4 ,10PPBC, 5,30, 189, 187, 187, 193, 192, 190, 191, 193, 193, 194, 193, 192, 193, 195, 194, 191, 193, 193, 194, 196, 195, 198, 198, 200
2016,14101010,101,CH4 ,10PPBC, 5,31, 198, 195, 194, 193, 193, 194, 197, 199, 196, 197, 196, 191, 193, 189, 186, 186, 191, 189, 188, 188, 191, 191, 190, 188
2016,14101010,101,CH4 ,10PPBC, 6, 1, 191, 192, 196, 196, 197, 196, 197, 197, 196,9999,9999, 195, 193, 195, 196, 194, 193, 195, 193, 193, 194, 193, 194, 193
2016,14101010,101,CH4 ,10PPBC, 6, 2, 193, 192, 193, 193, 193, 193, 194, 194, 195, 192, 193, 194, 193, 193, 192, 191, 192, 194, 193, 193, 200, 195, 195, 195
2016,14101010,101,CH4 ,10PPBC, 6, 3, 196, 196, 197, 198, 197, 198, 198, 198, 197, 200, 197, 196, 194, 196, 195, 195, 193, 192, 192, 192, 194, 194, 195, 196
2016,14101010,101,CH4 ,10PPBC, 6, 4, 195, 193, 194, 196, 198, 197, 199, 194, 192, 195, 199, 193, 191, 191, 191, 191, 191, 191, 191, 192, 192, 193, 191, 193
2016,14101010,101,CH4 ,10PPBC, 6, 5, 192, 191, 192, 192, 191, 192, 192, 197, 194, 195, 211, 205, 193, 193, 194, 193, 194, 193, 193, 193, 198, 197, 206, 205
2016,14101010,101,CH4 ,10PPBC, 6, 6, 224, 228, 220, 213, 201, 200, 202, 203, 203, 201, 198, 198, 198, 200, 198, 195, 196, 198, 199, 201, 197, 197, 198, 200
2016,14101010,101,CH4 ,10PPBC, 6, 7, 199, 201, 211, 211, 209, 212, 211, 208, 212, 219, 204, 202, 203, 199, 196, 192, 193, 195, 195, 192, 195, 196, 193, 198
2016,14101010,101,CH4 ,10PPBC, 6, 8, 198, 196, 194, 196, 199, 199, 196, 197, 200, 195, 191, 192, 193, 192, 192, 191, 193, 191, 191, 190, 192, 194, 195, 193
2016,14101010,101,CH4 ,10PPBC, 6, 9, 192, 191, 194, 198, 207, 197, 196, 196, 198, 199, 200,9999,9999, 194, 196, 197, 196, 196, 198, 197, 198, 191, 191, 192
2016,14101010,101,CH4 ,10PPBC, 6,10, 191, 194, 193, 198, 199, 203, 200, 203, 202, 200, 199, 196, 202, 195, 196, 196, 193, 197, 194, 193, 196, 199, 199, 195
2016,14101010,101,CH4 ,10PPBC, 6,11, 195, 203, 202, 207, 204, 202, 206, 206, 202, 207, 207, 196, 191, 191, 193, 192, 192, 194, 191, 192, 192, 194, 191, 193
2016,14101010,101,CH4 ,10PPBC, 6,12, 194, 193, 194, 196, 194, 193, 191, 190, 192, 190, 189, 190, 190, 188, 189, 190, 190, 188, 188, 189, 191, 190, 188, 188
2016,14101010,101,CH4 ,10PPBC, 6,13, 190, 191, 191, 195, 192, 191, 192, 199, 192, 191, 192, 191, 190, 191, 190, 188, 188, 189, 190, 190, 193, 194, 191, 193
2016,14101010,101,CH4 ,10PPBC, 6,14, 193, 195, 192, 193, 194, 191, 194, 192, 193, 197, 194, 191, 190, 191, 190, 194, 190, 190, 191, 195, 191, 192, 198, 199
2016,14101010,101,CH4 ,10PPBC, 6,15, 198, 195, 194, 194, 193, 192, 200, 200, 200, 200,9999,9999,9999, 192, 193, 196, 188, 188, 188, 189, 188, 188, 189, 188
2016,14101010,101,CH4 ,10PPBC, 6,16, 189, 191, 189, 188, 189, 188, 189, 188, 189, 189, 188, 187, 188, 187, 186, 185, 187, 186, 187, 188, 190, 190, 189, 189
2016,14101010,101,CH4 ,10PPBC, 6,17, 193, 188, 188, 188, 189, 189, 192, 190, 190, 195, 188, 187, 186, 186, 184, 186, 186, 189, 192, 192, 193, 200, 216, 207
2016,14101010,101,CH4 ,10PPBC, 6,18, 201, 201, 199, 197, 198, 197, 197, 196, 196, 201, 195, 198, 196, 194, 195, 194, 192, 193, 193, 194, 197, 199, 196, 195
2016,14101010,101,CH4 ,10PPBC, 6,19, 194, 200, 202, 200, 197, 196, 196, 195, 196, 196, 196, 195, 194, 193, 193, 193, 194, 194, 198, 195, 197, 197, 197, 198
2016,14101010,101,CH4 ,10PPBC, 6,20, 195, 194, 197, 196, 197, 198, 193, 194, 194, 193, 192, 189, 189, 185, 186, 190, 188, 186, 189, 190, 196, 209, 208, 213
2016,14101010,101,CH4 ,10PPBC, 6,21, 211, 208, 211, 211, 209, 221, 226, 218, 203, 202, 199, 197, 199, 199, 207, 210, 198, 199, 206, 219, 214, 212, 208, 208
2016,14101010,101,CH4 ,10PPBC, 6,22, 202, 209, 214, 205, 201, 203, 200, 199, 201, 201,9999,9999, 197, 200, 199, 200, 199, 196, 192, 196, 195, 196, 193, 193
2016,14101010,101,CH4 ,10PPBC, 6,23, 189, 188, 189, 187, 186, 189, 188, 193, 194, 192, 185, 194, 194, 201, 196, 191, 190, 192, 193, 197, 196, 193, 193, 194
2016,14101010,101,CH4 ,10PPBC, 6,24, 197, 196, 195, 194, 190, 192, 191, 198, 197, 196, 199, 199, 197, 194, 193, 192, 190, 192, 192, 192, 192, 189, 189, 191
2016,14101010,101,CH4 ,10PPBC, 6,25, 189, 189, 183, 178, 178, 178, 180, 183, 187, 188, 186, 187, 188, 188, 189, 189, 189, 189, 190, 191, 190, 190, 190, 191
2016,14101010,101,CH4 ,10PPBC, 6,26, 191, 190, 188, 190, 191, 195, 195, 193, 195, 194, 193, 191, 191, 192, 192, 195, 193, 197, 195, 194, 202, 202, 198, 207
2016,14101010,101,CH4 ,10PPBC, 6,27, 206, 202, 208, 211, 208, 205, 203, 202, 202, 198, 199, 197, 195, 196, 197, 195, 194, 197, 196, 201, 203, 199, 197, 198
2016,14101010,101,CH4 ,10PPBC, 6,28, 197, 200, 197, 195, 198, 195, 196, 199, 197, 197, 198, 195, 198, 198, 199, 199, 201, 202, 201, 201, 205, 213, 211, 214
2016,14101010,101,CH4 ,10PPBC, 6,29, 228, 229, 214, 218, 217, 212, 200, 205, 203, 203, 206, 209, 206, 202, 199, 197, 200, 198, 202, 204, 206, 203, 201, 207
2016,14101010,101,CH4 ,10PPBC, 6,30, 212, 205, 209, 207, 210, 213, 215, 205, 203, 199, 203, 208,9999, 205, 208, 205, 200, 198, 199, 199, 203, 199, 203, 201
2016,14101010,101,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,14101010,101,CH4 ,10PPBC, 7, 1, 202, 203, 200, 199, 197, 192, 198, 204, 210, 207, 207, 202, 202, 197, 194, 193, 191, 193, 193, 189, 193, 192, 188, 188
2016,14101010,101,CH4 ,10PPBC, 7, 2, 187, 189, 191, 188, 189, 189, 185, 186, 194, 187, 183, 183, 181, 183, 181, 180, 182, 180, 181, 184, 188, 180, 184, 182
2016,14101010,101,CH4 ,10PPBC, 7, 3, 182, 180, 182, 181, 180, 180, 180, 181, 179, 182, 182, 180, 179, 178, 180, 180, 179, 181, 179, 180, 181, 182, 184, 201
2016,14101010,101,CH4 ,10PPBC, 7, 4, 190, 187, 192, 201, 222, 209, 196, 197, 198, 195, 193, 193, 188, 187, 188, 188, 187, 190, 188, 188, 191, 192, 192, 191
2016,14101010,101,CH4 ,10PPBC, 7, 5, 192, 197, 197, 198, 196, 194, 192, 192, 192, 193, 193, 194, 195, 200,9999,9999, 193, 190, 192, 192, 192, 194, 200, 197
2016,14101010,101,CH4 ,10PPBC, 7, 6, 192, 192, 190, 189, 190, 193, 196, 194, 192, 191, 194, 193, 190, 191, 189, 188, 187, 189, 190, 188, 193, 190, 195, 195
2016,14101010,101,CH4 ,10PPBC, 7, 7, 194, 207, 206, 205, 203, 212, 196, 197, 199, 193, 186, 185, 188, 189, 195, 194, 193, 194, 195, 191, 192, 195, 197, 194
2016,14101010,101,CH4 ,10PPBC, 7, 8, 197, 195, 194, 193, 196, 198, 199, 197, 197, 197, 200, 193, 193, 197, 193, 187, 187, 189, 190, 193, 192, 192, 190, 190
2016,14101010,101,CH4 ,10PPBC, 7, 9, 191, 192, 190, 191, 186, 182, 181, 182, 182, 183, 185, 183, 182, 182, 181, 184, 186, 185, 187, 188, 185, 188, 189, 189
2016,14101010,101,CH4 ,10PPBC, 7,10, 195, 195, 195, 206, 221, 204, 196, 197, 192, 199, 188, 185, 180, 182, 182, 182, 180, 181, 182, 183, 185, 181, 184, 185
2016,14101010,101,CH4 ,10PPBC, 7,11, 195, 197, 199, 204, 196, 194, 195, 190, 195, 205, 200, 189, 181, 184, 187, 184, 185, 185, 184, 182, 186, 184, 190, 193
2016,14101010,101,CH4 ,10PPBC, 7,12, 198, 214, 197, 193, 191, 190, 195, 194, 193, 191, 188, 185, 189, 191, 191, 189, 187, 187, 188, 185, 187, 184, 186, 188
2016,14101010,101,CH4 ,10PPBC, 7,13, 188, 186, 186, 182, 185, 185, 191, 188, 184, 189, 188, 190, 187, 186, 180, 182, 188, 182, 182, 188, 186, 192, 192, 187
2016,14101010,101,CH4 ,10PPBC, 7,14, 188, 188, 190, 186, 185, 198, 199, 205, 204, 203,9999, 213, 206, 202, 198, 191, 186, 188, 190, 200, 199, 196, 201, 201
2016,14101010,101,CH4 ,10PPBC, 7,15, 198, 201, 200, 204, 202, 201, 212, 204, 213, 205, 212, 207, 205, 198, 196, 193, 197, 196, 190, 192, 191, 194, 192, 194
2016,14101010,101,CH4 ,10PPBC, 7,16, 192, 193, 193, 193, 196, 195, 197, 200, 196, 198, 196, 194, 189, 190, 191, 191, 189, 190, 191, 193, 192, 190, 190, 192
2016,14101010,101,CH4 ,10PPBC, 7,17, 190, 190, 190, 192, 190, 192, 193, 196, 194, 193, 189, 193, 189, 192, 194, 191, 190, 190, 195, 194, 197, 200, 198, 216
2016,14101010,101,CH4 ,10PPBC, 7,18, 217, 204, 211, 212, 219, 220, 219, 212, 206, 204, 206, 203, 199, 195, 194, 193, 193, 193, 197, 198, 202, 202, 199, 200
2016,14101010,101,CH4 ,10PPBC, 7,19, 193, 203, 196, 198, 201, 203, 205, 199, 202, 202, 204, 202, 199, 196, 196, 198, 200, 197, 195, 195, 193, 194, 196, 194
2016,14101010,101,CH4 ,10PPBC, 7,20, 194, 193, 193, 191, 192, 202, 203, 201, 203, 199, 203, 200, 198, 200, 196, 198, 197, 197, 195, 198, 199, 194, 196, 195
2016,14101010,101,CH4 ,10PPBC, 7,21, 195, 195, 195, 197, 201, 198, 201, 202, 203, 202,9999,9999, 198, 195, 195, 193, 198, 202, 198, 196, 206, 203, 198, 195
2016,14101010,101,CH4 ,10PPBC, 7,22, 196, 192, 190, 187, 189, 192, 198, 193, 193, 194, 199, 193, 197, 196, 196, 193, 194, 191, 190, 192, 191, 194, 195, 195
2016,14101010,101,CH4 ,10PPBC, 7,23, 193, 192, 191, 192, 193, 192, 193, 191, 191, 192, 194, 193, 192, 195, 195, 194, 192, 192, 191, 194, 194, 193, 192, 196
2016,14101010,101,CH4 ,10PPBC, 7,24, 198, 195, 196, 194, 195, 199, 199, 195, 194, 195, 195, 195, 197, 195, 193, 187, 187, 188, 189, 191, 191, 190, 192, 190
2016,14101010,101,CH4 ,10PPBC, 7,25, 192, 200, 197, 198, 195, 197, 197, 193, 192, 198, 197, 197, 191, 190, 193, 191, 191, 193, 190, 192, 191, 193, 193, 190
2016,14101010,101,CH4 ,10PPBC, 7,26, 192, 191, 192, 193, 191, 189, 193, 190, 190, 188, 187, 186, 186, 187, 189, 188, 189, 187, 190, 190, 191, 189, 188, 187
2016,14101010,101,CH4 ,10PPBC, 7,27, 194, 195, 192, 193, 187, 190, 189, 189, 189, 188, 189, 190, 188, 187, 187, 189, 188, 189, 187, 189, 187, 191, 191, 189
2016,14101010,101,CH4 ,10PPBC, 7,28, 189, 188, 192, 193, 190, 191, 189, 188, 189, 187,9999,9999, 184,9999,9999,9999, 186, 189, 189, 187, 192, 194, 197, 196
2016,14101010,101,CH4 ,10PPBC, 7,29, 192, 194, 194, 191, 189, 189, 194, 194, 191, 188, 187, 188, 187, 187, 186, 187, 188, 188, 189, 190, 191, 190, 192, 193
2016,14101010,101,CH4 ,10PPBC, 7,30, 191, 193, 195, 194, 201, 199, 194, 193, 195, 200, 196, 190, 190, 194, 196, 193, 192, 188, 188, 194, 191, 189, 189, 189
2016,14101010,101,CH4 ,10PPBC, 7,31, 189, 197, 199, 189, 190, 190, 190, 191, 191, 192, 190, 189, 186, 187, 187, 187, 193, 189, 188, 193, 192, 193, 189, 188
2016,14101010,101,CH4 ,10PPBC, 8, 1, 189, 186, 186, 186, 187, 193, 196, 198, 194, 194, 193, 193, 191, 187, 186, 186, 184, 184, 186, 187, 193, 190, 187, 194
2016,14101010,101,CH4 ,10PPBC, 8, 2, 190, 191, 190, 190, 188, 195, 196, 225, 205, 195, 194, 195, 200, 191, 189, 186, 183, 182, 185, 186, 184, 188, 186, 188
2016,14101010,101,CH4 ,10PPBC, 8, 3, 186, 189, 191, 188, 188, 197, 197, 199, 196, 194, 196, 195, 185, 186, 185, 186, 187, 186, 187, 188, 187, 189, 189, 187
2016,14101010,101,CH4 ,10PPBC, 8, 4, 191, 189, 192, 187, 188, 189, 191, 196, 191, 194, 187, 187, 186, 184, 186, 186, 186, 186, 186, 185, 188, 189, 187, 190
2016,14101010,101,CH4 ,10PPBC, 8, 5, 189, 191, 188, 190, 193, 192, 191, 191, 189, 185, 184, 184, 183,9999,9999, 181, 183, 183, 183, 181, 181, 187, 183, 181
2016,14101010,101,CH4 ,10PPBC, 8, 6, 184, 182, 180, 180, 180, 180, 180, 182, 182, 181, 181, 182, 181, 180, 180, 180, 181, 181, 181, 181, 181, 180, 180, 183
2016,14101010,101,CH4 ,10PPBC, 8, 7, 182, 186, 183, 182, 184, 187, 185, 185, 186, 188, 185, 187, 185, 185, 183, 182, 182, 184, 183, 184, 189, 187, 185, 185
2016,14101010,101,CH4 ,10PPBC, 8, 8, 184, 185, 185, 184, 186, 189, 190, 189, 185, 186, 185, 184, 186, 184, 184, 182, 183, 184, 183, 183, 185, 186, 187, 188
2016,14101010,101,CH4 ,10PPBC, 8, 9, 186, 186, 185, 184, 185, 185, 188, 192, 196, 193, 191, 189, 187, 186, 187, 187, 188, 188, 192, 196, 196, 196, 198, 197
2016,14101010,101,CH4 ,10PPBC, 8,10, 196, 197, 198, 200, 200, 200, 204, 203, 203, 201, 199, 198, 195, 194, 193, 193, 192, 193, 193, 193, 194, 194, 195, 196
2016,14101010,101,CH4 ,10PPBC, 8,11, 200, 203, 206, 204, 203, 203, 201, 201, 199, 201, 204, 203, 200, 201, 196, 197, 196, 197, 199, 200, 198, 195, 194, 196
2016,14101010,101,CH4 ,10PPBC, 8,12, 197, 196, 200, 208, 209, 208, 206, 202, 198, 196, 197, 195, 194, 193,9999, 191, 191, 191, 191, 189, 193, 192, 191, 191
2016,14101010,101,CH4 ,10PPBC, 8,13, 191, 190, 192, 192, 193, 190, 193, 197, 193, 193, 193, 194, 193, 193, 193, 194, 191, 189, 191, 192, 191, 188, 189, 190
2016,14101010,101,CH4 ,10PPBC, 8,14, 190, 192, 197, 200, 190, 191, 205, 198, 197, 195, 195, 195, 193, 194, 195, 193, 194, 192, 193, 189, 191, 192, 189, 186
2016,14101010,101,CH4 ,10PPBC, 8,15, 186, 188, 190, 188, 193, 190, 185, 186, 189, 187, 185, 187, 186, 185, 188, 188, 188, 186, 187, 186, 185, 184, 182, 182
2016,14101010,101,CH4 ,10PPBC, 8,16, 182, 182, 191, 184, 185, 195, 208, 193, 186, 190, 188, 187, 186, 184, 182, 182, 183, 180, 182, 179, 179, 181, 181, 181
