,predict,obs
2019-04-06 11:00:00,64.42384,69.0
2019-04-06 12:00:00,67.82945,76.0
2019-04-06 13:00:00,67.694374,78.0
2019-04-06 14:00:00,64.95795,79.0
2019-04-06 15:00:00,67.600945,69.0
2019-04-06 16:00:00,65.03293,62.0
2019-04-06 17:00:00,62.872013,53.0
2019-04-06 18:00:00,54.089752,51.0
2019-04-06 19:00:00,51.425,47.0
2019-04-06 20:00:00,44.334248,44.0
2019-04-06 21:00:00,42.39869,42.0
2019-04-06 22:00:00,50.56681,43.0
2019-04-06 23:00:00,49.946953,43.0
2019-04-07 00:00:00,49.713757,42.0
2019-04-07 01:00:00,50.503426,42.0
2019-04-07 02:00:00,51.8241,38.0
2019-04-07 03:00:00,50.503376,37.0
2019-04-07 04:00:00,51.61761,36.0
2019-04-07 05:00:00,51.58167,37.0
2019-04-07 06:00:00,52.356304,40.0
2019-04-07 07:00:00,52.91433,46.0
2019-04-07 08:00:00,53.393547,53.0
2019-04-07 09:00:00,55.027786,60.0
2019-04-07 10:00:00,56.47443,67.0
2019-04-07 11:00:00,59.87202,72.0
2019-04-07 12:00:00,60.31705,77.0
2019-04-07 13:00:00,63.139553,78.0
2019-04-07 14:00:00,65.865944,74.0
2019-04-07 15:00:00,64.85192,65.0
2019-04-07 16:00:00,60.484974,52.0
2019-04-07 17:00:00,52.268127,57.0
2019-04-07 18:00:00,43.5667,51.0
2019-04-07 19:00:00,28.840689,50.0
2019-04-07 20:00:00,33.567036,39.0
2019-04-07 21:00:00,33.839054,35.0
2019-04-07 22:00:00,44.742287,41.0
2019-04-07 23:00:00,31.42462,45.0
2019-04-08 00:00:00,27.478281,52.0
2019-04-08 01:00:00,33.050995,52.0
2019-04-08 02:00:00,43.405064,51.0
2019-04-08 03:00:00,53.2142,49.0
2019-04-08 04:00:00,51.337017,46.0
2019-04-08 05:00:00,50.273907,41.0
2019-04-08 06:00:00,46.95707,40.0
2019-04-08 07:00:00,44.593678,42.0
2019-04-08 08:00:00,43.781307,43.0
2019-04-08 09:00:00,43.139267,42.0
2019-04-08 10:00:00,42.483555,44.0
2019-04-08 11:00:00,43.915405,45.0
2019-04-08 12:00:00,43.329266,43.0
2019-04-08 13:00:00,43.766582,37.0
2019-04-08 14:00:00,42.66676,39.0
2019-04-08 15:00:00,38.767117,37.0
2019-04-08 16:00:00,35.080864,40.0
2019-04-08 17:00:00,32.182983,39.0
2019-04-08 18:00:00,34.108284,34.0
2019-04-08 19:00:00,32.671684,36.0
2019-04-08 20:00:00,31.323252,35.0
2019-04-08 21:00:00,33.61719,36.0
2019-04-08 22:00:00,31.261864,36.0
2019-04-08 23:00:00,32.290787,37.0
2019-04-09 00:00:00,33.782593,34.0
2019-04-09 01:00:00,34.114857,37.0
2019-04-09 02:00:00,34.520603,42.0
2019-04-09 03:00:00,32.533566,39.0
2019-04-09 04:00:00,35.472027,40.0
2019-04-09 05:00:00,39.31246,40.0
2019-04-09 06:00:00,37.2002,46.0
2019-04-09 07:00:00,41.328373,49.0
2019-04-09 08:00:00,45.032696,50.0
2019-04-09 09:00:00,52.579365,52.0
2019-04-09 10:00:00,53.894825,53.0
2019-04-09 11:00:00,56.478283,52.0
2019-04-09 12:00:00,54.785076,51.0
2019-04-09 13:00:00,53.171978,51.0
2019-04-09 14:00:00,51.56859,49.0
2019-04-09 15:00:00,51.22946,48.0
2019-04-09 16:00:00,47.161034,47.0
2019-04-09 17:00:00,42.186115,46.0
2019-04-09 18:00:00,41.20377,44.0
2019-04-09 19:00:00,39.505222,42.0
2019-04-09 20:00:00,39.36928,37.0
2019-04-09 21:00:00,33.53358,35.0
2019-04-09 22:00:00,30.929121,33.0
2019-04-09 23:00:00,24.80102,31.0
2019-04-10 00:00:00,24.603693,28.0
2019-04-10 01:00:00,23.133635,29.0
2019-04-10 02:00:00,22.389946,32.0
2019-04-10 03:00:00,22.362976,27.0
2019-04-10 04:00:00,24.929218,24.0
2019-04-10 05:00:00,25.909857,24.0
2019-04-10 06:00:00,25.5054,24.0
2019-04-10 07:00:00,26.278227,23.0
2019-04-10 08:00:00,26.597097,22.0
2019-04-10 09:00:00,27.497799,22.0
2019-04-10 10:00:00,27.006327,24.0
2019-04-10 11:00:00,25.663221,24.0
2019-04-10 12:00:00,24.977945,25.0
2019-04-10 13:00:00,25.912928,27.0
2019-04-10 14:00:00,27.241386,26.0
2019-04-10 15:00:00,28.101309,21.0
2019-04-10 16:00:00,29.030586,18.0
2019-04-10 17:00:00,26.94734,20.0
2019-04-10 18:00:00,24.952307,19.0
2019-04-10 19:00:00,22.712214,27.0
2019-04-10 20:00:00,22.828894,35.0
2019-04-10 21:00:00,23.995722,38.0
2019-04-10 22:00:00,29.197964,38.5
2019-04-10 23:00:00,33.85521,39.0
2019-04-11 00:00:00,36.36619,39.0
2019-04-11 01:00:00,36.176792,38.0
2019-04-11 02:00:00,35.5731,34.0
2019-04-11 03:00:00,35.64498,30.0
2019-04-11 04:00:00,33.320885,30.0
2019-04-11 05:00:00,33.91909,40.0
2019-04-11 06:00:00,34.87039,44.0
2019-04-11 07:00:00,36.283558,45.0
2019-04-11 08:00:00,48.202106,47.0
2019-04-11 09:00:00,51.815067,48.0
2019-04-11 10:00:00,50.003513,49.0
2019-04-11 11:00:00,51.46018,49.0
2019-04-11 12:00:00,49.8371,49.0
2019-04-11 13:00:00,48.797188,47.0
2019-04-11 14:00:00,47.10513,46.0
2019-04-11 15:00:00,45.25917,44.0
2019-04-11 16:00:00,40.111855,43.0
2019-04-11 17:00:00,38.234688,45.0
2019-04-11 18:00:00,37.44269,47.0
2019-04-11 19:00:00,37.916393,45.0
2019-04-11 20:00:00,39.741234,44.0
2019-04-11 21:00:00,39.95241,45.0
2019-04-11 22:00:00,37.255856,47.0
2019-04-11 23:00:00,34.409405,43.0
2019-04-12 00:00:00,33.47157,45.0
2019-04-12 01:00:00,34.452106,42.0
2019-04-12 02:00:00,29.457415,38.0
2019-04-12 03:00:00,32.73297,36.0
2019-04-12 04:00:00,28.953005,38.0
2019-04-12 05:00:00,27.831732,34.0
2019-04-12 06:00:00,30.983046,32.0
2019-04-12 07:00:00,36.494682,32.5
2019-04-12 08:00:00,35.641453,33.0
2019-04-12 09:00:00,37.03452,35.0
2019-04-12 10:00:00,38.746464,39.0
2019-04-12 11:00:00,38.117115,43.0
2019-04-12 12:00:00,35.32583,45.0
2019-04-12 13:00:00,36.224857,44.0
2019-04-12 14:00:00,38.285923,39.0
2019-04-12 15:00:00,37.766163,38.0
2019-04-12 16:00:00,36.120144,36.0
2019-04-12 17:00:00,33.028545,36.0
2019-04-12 18:00:00,34.4226,34.0
2019-04-12 19:00:00,32.11479,32.0
2019-04-12 20:00:00,30.442694,22.0
2019-04-12 21:00:00,25.8652,15.0
2019-04-12 22:00:00,20.708736,13.0
2019-04-12 23:00:00,18.734625,13.0
2019-04-13 00:00:00,18.519917,19.0
2019-04-13 01:00:00,17.01426,24.0
2019-04-13 02:00:00,18.182537,26.0
2019-04-13 03:00:00,21.96266,25.0
2019-04-13 04:00:00,26.101099,26.0
2019-04-13 05:00:00,24.398352,35.0
2019-04-13 06:00:00,23.602732,43.0
2019-04-13 07:00:00,30.526754,47.0
2019-04-13 08:00:00,38.19013,51.0
2019-04-13 09:00:00,41.989777,53.0
2019-04-13 10:00:00,45.5732,54.0
2019-04-13 11:00:00,48.98683,56.0
2019-04-13 12:00:00,50.73325,58.0
2019-04-13 13:00:00,52.79588,60.0
2019-04-13 14:00:00,52.44248,61.0
2019-04-13 15:00:00,53.16534,59.0
2019-04-13 16:00:00,54.64742,60.0
2019-04-13 17:00:00,54.45624,56.0
2019-04-13 18:00:00,52.903095,49.0
2019-04-13 19:00:00,53.078354,40.0
2019-04-13 20:00:00,51.489513,46.0
2019-04-13 21:00:00,46.486576,51.0
2019-04-13 22:00:00,35.448505,52.0
2019-04-13 23:00:00,41.377934,50.0
2019-04-14 00:00:00,43.16296,48.0
2019-04-14 01:00:00,38.772724,46.0
2019-04-14 02:00:00,32.448215,40.0
2019-04-14 03:00:00,32.86123,34.0
2019-04-14 04:00:00,36.475323,35.0
2019-04-14 05:00:00,34.32433,41.0
2019-04-14 06:00:00,35.35801,46.0
2019-04-14 07:00:00,44.13222,54.0
2019-04-14 08:00:00,53.513313,61.0
2019-04-14 09:00:00,56.907078,61.0
2019-04-14 10:00:00,60.11806,62.0
2019-04-14 11:00:00,62.643867,63.0
2019-04-14 12:00:00,60.4779,64.0
2019-04-14 13:00:00,58.129547,62.0
2019-04-14 14:00:00,57.907658,58.0
2019-04-14 15:00:00,58.471546,55.0
2019-04-14 16:00:00,58.09344,53.0
2019-04-14 17:00:00,53.976208,49.0
2019-04-14 18:00:00,53.137077,44.0
2019-04-14 19:00:00,51.424305,42.0
2019-04-14 20:00:00,47.923183,45.0
2019-04-14 21:00:00,43.962044,50.0
2019-04-14 22:00:00,43.57842,51.0
2019-04-14 23:00:00,44.6926,52.0
2019-04-15 00:00:00,47.908268,52.0
2019-04-15 01:00:00,46.284428,52.0
2019-04-15 02:00:00,45.54376,47.0
2019-04-15 03:00:00,44.770798,44.0
2019-04-15 04:00:00,43.589474,36.0
2019-04-15 05:00:00,39.421604,28.0
2019-04-15 06:00:00,42.005413,35.0
2019-04-15 07:00:00,38.401196,48.0
2019-04-15 08:00:00,37.99814,57.0
2019-04-15 09:00:00,45.976017,62.0
2019-04-15 10:00:00,54.508553,66.0
2019-04-15 11:00:00,58.69942,67.0
2019-04-15 12:00:00,60.71117,66.0
2019-04-15 13:00:00,63.537178,62.0
2019-04-15 14:00:00,62.358624,59.0
2019-04-15 15:00:00,61.033394,62.0
2019-04-15 16:00:00,60.400005,57.0
2019-04-15 17:00:00,56.68255,53.0
2019-04-15 18:00:00,58.592182,51.0
2019-04-15 19:00:00,55.905525,51.0
2019-04-15 20:00:00,54.673824,50.0
2019-04-15 21:00:00,51.863583,51.0
2019-04-15 22:00:00,52.927204,50.0
2019-04-15 23:00:00,50.81419,50.0
2019-04-16 00:00:00,49.051857,55.0
2019-04-16 01:00:00,45.576473,52.0
2019-04-16 02:00:00,43.47359,53.0
2019-04-16 03:00:00,45.090405,52.0
2019-04-16 04:00:00,42.22057,46.0
2019-04-16 05:00:00,44.38474,46.0
2019-04-16 06:00:00,45.36143,50.0
2019-04-16 07:00:00,44.439476,50.0
2019-04-16 08:00:00,46.288616,55.0
2019-04-16 09:00:00,49.762615,59.0
2019-04-16 10:00:00,51.213543,59.0
2019-04-16 11:00:00,55.096806,54.0
2019-04-16 12:00:00,59.165195,58.0
2019-04-16 13:00:00,56.909943,69.0
2019-04-16 14:00:00,51.039288,71.0
2019-04-16 15:00:00,52.688755,70.0
2019-04-16 16:00:00,56.54214,66.0
2019-04-16 17:00:00,55.275074,61.0
2019-04-16 18:00:00,55.332188,62.0
2019-04-16 19:00:00,55.171795,61.0
2019-04-16 20:00:00,52.70081,60.0
2019-04-16 21:00:00,51.959217,58.0
2019-04-16 22:00:00,53.974575,54.5
2019-04-16 23:00:00,55.140545,51.0
2019-04-17 00:00:00,53.71352,38.0
2019-04-17 01:00:00,50.682457,32.0
2019-04-17 02:00:00,43.273136,32.0
2019-04-17 03:00:00,39.24396,30.0
2019-04-17 04:00:00,34.537586,27.0
2019-04-17 05:00:00,36.013874,29.0
2019-04-17 06:00:00,39.86481,32.0
2019-04-17 07:00:00,43.832806,38.0
2019-04-17 08:00:00,48.043983,44.0
2019-04-17 09:00:00,52.13986,52.0
2019-04-17 10:00:00,57.785095,55.0
2019-04-17 11:00:00,59.615177,59.0
2019-04-17 12:00:00,59.674213,58.0
2019-04-17 13:00:00,55.5152,59.0
2019-04-17 14:00:00,54.745327,55.0
2019-04-17 15:00:00,49.81796,52.0
2019-04-17 16:00:00,49.938198,48.0
2019-04-17 17:00:00,47.49397,40.0
2019-04-17 18:00:00,46.24475,37.0
2019-04-17 19:00:00,45.669872,44.0
2019-04-17 20:00:00,41.49242,47.0
2019-04-17 21:00:00,41.02423,28.0
2019-04-17 22:00:00,45.379284,21.0
2019-04-17 23:00:00,41.970203,24.0
2019-04-18 00:00:00,33.27409,25.0
2019-04-18 01:00:00,28.663265,18.0
2019-04-18 02:00:00,30.991491,14.0
2019-04-18 03:00:00,29.676687,13.0
2019-04-18 04:00:00,25.042799,17.0
2019-04-18 05:00:00,22.788046,28.0
2019-04-18 06:00:00,26.40762,40.0
2019-04-18 07:00:00,35.401962,53.0
2019-04-18 08:00:00,46.53774,58.0
2019-04-18 09:00:00,53.63647,64.0
2019-04-18 10:00:00,62.343475,71.0
2019-04-18 11:00:00,62.21436,78.0
2019-04-18 12:00:00,61.574886,77.0
2019-04-18 13:00:00,64.06481,77.0
2019-04-18 14:00:00,67.65809,78.0
2019-04-18 15:00:00,66.350586,77.0
2019-04-18 16:00:00,64.41227,75.0
2019-04-18 17:00:00,63.10529,68.0
2019-04-18 18:00:00,62.36427,58.0
2019-04-18 19:00:00,61.29157,50.0
2019-04-18 20:00:00,57.359642,53.0
2019-04-18 21:00:00,53.763683,58.0
2019-04-18 22:00:00,50.325794,60.0
2019-04-18 23:00:00,51.644466,61.0
2019-04-19 00:00:00,52.50072,59.0
2019-04-19 01:00:00,51.324764,57.0
2019-04-19 02:00:00,50.757214,54.0
2019-04-19 03:00:00,47.94316,23.0
2019-04-19 04:00:00,48.488293,23.0
2019-04-19 05:00:00,44.70231,33.0
2019-04-19 06:00:00,31.973366,51.0
2019-04-19 07:00:00,37.882427,55.0
2019-04-19 08:00:00,51.92561,59.0
2019-04-19 09:00:00,63.3035,63.0
2019-04-19 10:00:00,69.091896,59.0
2019-04-19 11:00:00,71.97558,75.0
2019-04-19 12:00:00,71.782265,78.0
2019-04-19 13:00:00,64.76141,72.0
2019-04-19 14:00:00,70.82708,70.0
2019-04-19 15:00:00,66.58055,67.0
2019-04-19 16:00:00,61.453304,52.0
2019-04-19 17:00:00,57.555836,34.0
2019-04-19 18:00:00,53.117313,53.0
2019-04-19 19:00:00,36.380062,63.0
2019-04-19 20:00:00,19.096548,59.0
2019-04-19 21:00:00,45.631504,58.0
2019-04-19 22:00:00,52.96139,51.0
2019-04-19 23:00:00,54.523304,45.0
2019-04-20 00:00:00,56.176296,42.0
2019-04-20 01:00:00,53.461662,41.0
2019-04-20 02:00:00,50.11089,41.0
2019-04-20 03:00:00,44.805534,42.0
2019-04-20 04:00:00,43.35656,41.0
2019-04-20 05:00:00,42.153107,41.0
2019-04-20 06:00:00,43.08677,43.0
2019-04-20 07:00:00,43.902042,43.0
2019-04-20 08:00:00,45.16722,43.0
2019-04-20 09:00:00,46.44558,47.0
2019-04-20 10:00:00,47.660236,55.0
2019-04-20 11:00:00,49.17564,58.0
2019-04-20 12:00:00,50.780777,56.0
2019-04-20 13:00:00,54.086105,59.0
2019-04-20 14:00:00,52.46929,57.0
2019-04-20 15:00:00,46.493282,55.0
2019-04-20 16:00:00,45.453712,53.0
2019-04-20 17:00:00,44.332787,40.0
2019-04-20 18:00:00,44.425293,40.0
2019-04-20 19:00:00,44.679546,40.0
2019-04-20 20:00:00,38.635746,40.0
2019-04-20 21:00:00,37.635345,40.0
2019-04-20 22:00:00,37.486813,43.0
2019-04-20 23:00:00,36.8025,47.0
2019-04-21 00:00:00,35.744267,34.0
2019-04-21 01:00:00,35.1348,27.0
2019-04-21 02:00:00,33.61082,28.0
2019-04-21 03:00:00,27.47727,27.0
2019-04-21 04:00:00,24.957804,29.0
2019-04-21 05:00:00,24.373627,34.0
2019-04-21 06:00:00,28.241623,41.0
2019-04-21 07:00:00,37.017464,50.0
2019-04-21 08:00:00,42.690914,57.0
2019-04-21 09:00:00,50.970646,64.0
2019-04-21 10:00:00,58.75061,71.0
2019-04-21 11:00:00,63.438255,78.0
2019-04-21 12:00:00,64.47627,80.0
2019-04-21 13:00:00,63.835354,70.0
2019-04-21 14:00:00,60.967525,68.0
2019-04-21 15:00:00,59.95554,63.0
2019-04-21 16:00:00,51.246677,65.0
2019-04-21 17:00:00,48.685352,56.0
2019-04-21 18:00:00,43.893467,46.0
2019-04-21 19:00:00,47.364857,50.0
2019-04-21 20:00:00,36.981064,35.0
2019-04-21 21:00:00,28.164816,29.0
2019-04-21 22:00:00,33.175304,26.0
2019-04-21 23:00:00,20.180391,27.0
2019-04-22 00:00:00,16.422121,27.0
2019-04-22 01:00:00,16.655697,27.0
2019-04-22 02:00:00,21.215643,27.0
2019-04-22 03:00:00,23.663958,25.0
2019-04-22 04:00:00,25.895899,24.0
2019-04-22 05:00:00,27.722483,30.0
2019-04-22 06:00:00,31.667294,40.0
2019-04-22 07:00:00,40.03655,48.0
2019-04-22 08:00:00,50.897022,59.0
2019-04-22 09:00:00,58.919052,65.0
2019-04-22 10:00:00,63.393673,69.0
2019-04-22 11:00:00,67.30394,79.0
2019-04-22 12:00:00,68.88692,87.0
2019-04-22 13:00:00,65.10601,81.0
2019-04-22 14:00:00,61.633816,67.0
2019-04-22 15:00:00,61.88661,62.0
2019-04-22 16:00:00,53.682945,58.0
2019-04-22 17:00:00,47.367973,59.0
2019-04-22 18:00:00,46.30775,58.0
2019-04-22 19:00:00,45.26533,62.0
2019-04-22 20:00:00,47.60317,60.0
2019-04-22 21:00:00,47.009922,55.0
2019-04-22 22:00:00,52.280712,57.0
2019-04-22 23:00:00,51.7299,59.0
2019-04-23 00:00:00,49.163948,59.0
2019-04-23 01:00:00,48.622402,56.0
2019-04-23 02:00:00,47.41396,53.0
2019-04-23 03:00:00,46.793163,48.0
2019-04-23 04:00:00,45.690323,49.0
2019-04-23 05:00:00,43.92512,50.0
2019-04-23 06:00:00,43.07339,49.0
2019-04-23 07:00:00,45.653015,50.0
2019-04-23 08:00:00,48.831944,51.0
2019-04-23 09:00:00,53.474667,59.0
2019-04-23 10:00:00,55.29827,66.0
2019-04-23 11:00:00,52.264503,66.0
2019-04-23 12:00:00,55.243847,63.0
2019-04-23 13:00:00,57.2459,63.0
2019-04-23 14:00:00,57.541836,60.0
2019-04-23 15:00:00,53.9996,56.0
2019-04-23 16:00:00,53.642067,57.0
2019-04-23 17:00:00,53.309578,48.0
2019-04-23 18:00:00,52.394375,48.0
2019-04-23 19:00:00,51.93232,42.0
2019-04-23 20:00:00,48.140713,43.0
2019-04-23 21:00:00,47.997387,45.0
2019-04-23 22:00:00,43.594498,43.0
2019-04-23 23:00:00,43.843815,39.0
2019-04-24 00:00:00,44.176487,32.0
2019-04-24 01:00:00,41.480488,28.0
2019-04-24 02:00:00,35.855328,33.0
2019-04-24 03:00:00,26.138712,26.0
2019-04-24 04:00:00,22.819443,24.0
2019-04-24 05:00:00,25.856745,24.0
2019-04-24 06:00:00,22.45067,30.0
2019-04-24 07:00:00,27.38965,33.0
2019-04-24 08:00:00,30.938995,34.0
2019-04-24 09:00:00,36.337,38.0
2019-04-24 10:00:00,38.69249,42.0
2019-04-24 11:00:00,37.834644,42.0
2019-04-24 12:00:00,40.939312,38.0
2019-04-24 13:00:00,43.45116,32.0
2019-04-24 14:00:00,43.251873,31.0
2019-04-24 15:00:00,40.23048,29.0
2019-04-24 16:00:00,35.571934,31.0
2019-04-24 17:00:00,34.039516,30.0
2019-04-24 18:00:00,32.819347,31.0
2019-04-24 19:00:00,33.049427,27.0
2019-04-24 20:00:00,33.474728,30.0
2019-04-24 21:00:00,31.617636,27.0
2019-04-24 22:00:00,27.426525,29.0
2019-04-24 23:00:00,29.729033,31.0
2019-04-25 00:00:00,26.792246,34.0
2019-04-25 01:00:00,28.125362,35.0
2019-04-25 02:00:00,30.32746,35.0
2019-04-25 03:00:00,32.297718,33.0
2019-04-25 04:00:00,31.96609,30.0
2019-04-25 05:00:00,32.277668,32.0
2019-04-25 06:00:00,31.326584,42.0
2019-04-25 07:00:00,30.591505,37.0
2019-04-25 08:00:00,31.357983,32.0
2019-04-25 09:00:00,37.882168,27.0
2019-04-25 10:00:00,37.01507,30.0
2019-04-25 11:00:00,31.685127,37.0
2019-04-25 12:00:00,23.420488,48.0
2019-04-25 13:00:00,26.903837,42.0
2019-04-25 14:00:00,32.616703,38.0
2019-04-25 15:00:00,39.229286,34.0
2019-04-25 16:00:00,30.337461,20.0
2019-04-25 17:00:00,24.637112,3.0
2019-04-25 18:00:00,20.801828,5.0
2019-04-25 19:00:00,12.976124,9.0
2019-04-25 20:00:00,9.112057,12.0
2019-04-25 21:00:00,15.040389,12.0
2019-04-25 22:00:00,15.252652,16.0
2019-04-25 23:00:00,14.230102,32.0
2019-04-26 00:00:00,15.823761,40.0
2019-04-26 01:00:00,22.813744,44.0
2019-04-26 02:00:00,34.43076,43.0
2019-04-26 03:00:00,41.46922,43.0
2019-04-26 04:00:00,40.907665,41.0
2019-04-26 05:00:00,38.207096,42.0
2019-04-26 06:00:00,38.536457,42.0
2019-04-26 07:00:00,37.563114,39.0
2019-04-26 08:00:00,39.110317,35.0
2019-04-26 09:00:00,37.3241,36.0
2019-04-26 10:00:00,35.39549,36.0
2019-04-26 11:00:00,33.0322,35.0
2019-04-26 12:00:00,34.42426,34.0
2019-04-26 13:00:00,33.83008,34.0
2019-04-26 14:00:00,33.886642,28.0
2019-04-26 15:00:00,31.408861,21.0
2019-04-26 16:00:00,28.598227,20.0
2019-04-26 17:00:00,25.884928,18.0
2019-04-26 18:00:00,23.205639,24.0
2019-04-26 19:00:00,24.023352,28.0
2019-04-26 20:00:00,23.357113,30.0
2019-04-26 21:00:00,25.853731,30.0
2019-04-26 22:00:00,29.175745,32.0
2019-04-26 23:00:00,29.381104,33.0
2019-04-27 00:00:00,29.222422,34.0
2019-04-27 01:00:00,30.493036,36.0
2019-04-27 02:00:00,29.977812,36.0
2019-04-27 03:00:00,30.164787,35.0
2019-04-27 04:00:00,32.16203,31.0
2019-04-27 05:00:00,31.020498,31.0
2019-04-27 06:00:00,31.203941,27.0
2019-04-27 07:00:00,30.880297,24.0
2019-04-27 08:00:00,31.535664,27.0
2019-04-27 09:00:00,30.832981,29.0
2019-04-27 10:00:00,30.50888,30.0
