,predict,obs
2019-04-05 05:00:00,22.455587,20.0
2019-04-05 06:00:00,32.138794,11.0
2019-04-05 07:00:00,36.495113,16.0
2019-04-05 08:00:00,34.96067,29.0
2019-04-05 09:00:00,44.973663,44.0
2019-04-05 10:00:00,51.20293,56.0
2019-04-05 11:00:00,56.744907,61.0
2019-04-05 12:00:00,55.590107,62.0
2019-04-05 13:00:00,58.410625,62.0
2019-04-05 14:00:00,62.301067,63.0
2019-04-05 15:00:00,58.237858,62.0
2019-04-05 16:00:00,55.35175,60.0
2019-04-05 17:00:00,53.235332,58.0
2019-04-05 18:00:00,52.376415,56.0
2019-04-05 19:00:00,54.297047,56.0
2019-04-05 20:00:00,58.623577,56.0
2019-04-05 21:00:00,57.353603,53.0
2019-04-05 22:00:00,53.354237,50.0
2019-04-05 23:00:00,47.34074,43.0
2019-04-06 00:00:00,43.457706,37.0
2019-04-06 01:00:00,34.815605,55.0
2019-04-06 02:00:00,33.597733,61.0
2019-04-06 03:00:00,45.199158,57.0
2019-04-06 04:00:00,44.5763,48.0
2019-04-06 05:00:00,32.289677,51.0
2019-04-06 06:00:00,34.23211,52.0
2019-04-06 07:00:00,47.514675,59.0
2019-04-06 08:00:00,56.70461,60.0
2019-04-06 09:00:00,65.518936,66.0
2019-04-06 10:00:00,64.427605,69.0
2019-04-06 11:00:00,64.792816,75.0
2019-04-06 12:00:00,65.535995,80.0
2019-04-06 13:00:00,69.66126,80.0
2019-04-06 14:00:00,72.40436,83.0
2019-04-06 15:00:00,73.32131,83.0
2019-04-06 16:00:00,71.83293,79.0
2019-04-06 17:00:00,70.50068,70.0
2019-04-06 18:00:00,65.89414,67.0
2019-04-06 19:00:00,59.225124,68.0
2019-04-06 20:00:00,55.54831,45.0
2019-04-06 21:00:00,52.058548,48.0
2019-04-06 22:00:00,45.63692,46.0
2019-04-06 23:00:00,50.181213,44.0
2019-04-07 00:00:00,47.51723,41.0
2019-04-07 01:00:00,41.553562,38.0
2019-04-07 02:00:00,38.691883,33.0
2019-04-07 03:00:00,33.652225,33.0
2019-04-07 04:00:00,32.69882,36.0
2019-04-07 05:00:00,32.836014,24.0
2019-04-07 06:00:00,35.324516,29.0
2019-04-07 07:00:00,36.59386,41.0
2019-04-07 08:00:00,43.377747,52.0
2019-04-07 09:00:00,53.965996,58.0
2019-04-07 10:00:00,58.379673,62.0
2019-04-07 11:00:00,59.611572,67.0
2019-04-07 12:00:00,63.225246,73.0
2019-04-07 13:00:00,68.83645,78.0
2019-04-07 14:00:00,72.96235,79.0
2019-04-07 15:00:00,74.54643,78.0
2019-04-07 16:00:00,72.154495,68.0
2019-04-07 17:00:00,69.08317,62.0
2019-04-07 18:00:00,54.465866,59.0
2019-04-07 19:00:00,47.550285,52.0
2019-04-07 20:00:00,44.145954,47.0
2019-04-07 21:00:00,40.654575,58.0
2019-04-07 22:00:00,49.134254,59.0
2019-04-07 23:00:00,57.37357,57.0
2019-04-08 00:00:00,56.874344,55.0
2019-04-08 01:00:00,50.074043,53.0
2019-04-08 02:00:00,45.730686,49.0
2019-04-08 03:00:00,43.995632,51.0
2019-04-08 04:00:00,42.12406,47.0
2019-04-08 05:00:00,42.537163,44.0
2019-04-08 06:00:00,40.44653,42.0
2019-04-08 07:00:00,36.140877,39.0
2019-04-08 08:00:00,31.044376,40.0
2019-04-08 09:00:00,31.996704,44.0
2019-04-08 10:00:00,37.83482,47.0
2019-04-08 11:00:00,41.050194,47.0
2019-04-08 12:00:00,45.577988,49.0
2019-04-08 13:00:00,48.853836,46.0
2019-04-08 14:00:00,46.53406,43.0
2019-04-08 15:00:00,39.42921,42.0
2019-04-08 16:00:00,34.5114,39.0
2019-04-08 17:00:00,30.21099,38.0
2019-04-08 18:00:00,27.881485,35.0
2019-04-08 19:00:00,27.195337,35.0
2019-04-08 20:00:00,33.08462,31.0
2019-04-08 21:00:00,33.992428,30.0
2019-04-08 22:00:00,31.210577,30.0
2019-04-08 23:00:00,30.50726,30.0
2019-04-09 00:00:00,27.193361,27.0
2019-04-09 01:00:00,29.76497,38.0
2019-04-09 02:00:00,28.756792,37.0
2019-04-09 03:00:00,32.906452,36.0
2019-04-09 04:00:00,32.049347,36.0
2019-04-09 05:00:00,28.772612,27.0
2019-04-09 06:00:00,28.713638,42.0
2019-04-09 07:00:00,38.006985,48.0
2019-04-09 08:00:00,48.8491,51.0
2019-04-09 09:00:00,48.39952,52.0
2019-04-09 10:00:00,48.40609,53.0
2019-04-09 11:00:00,49.03871,53.0
2019-04-09 12:00:00,50.93756,53.0
2019-04-09 13:00:00,52.54245,52.0
2019-04-09 14:00:00,49.010273,52.0
2019-04-09 15:00:00,48.416817,50.0
2019-04-09 16:00:00,48.396755,48.0
2019-04-09 17:00:00,45.790638,47.0
2019-04-09 18:00:00,47.228455,45.0
2019-04-09 19:00:00,47.205605,41.0
2019-04-09 20:00:00,45.299656,42.0
2019-04-09 21:00:00,43.691242,40.0
2019-04-09 22:00:00,43.004887,39.0
2019-04-09 23:00:00,40.245583,34.0
2019-04-10 00:00:00,36.58013,26.0
2019-04-10 01:00:00,27.948639,20.0
2019-04-10 02:00:00,17.872532,21.0
2019-04-10 03:00:00,16.751694,36.0
2019-04-10 04:00:00,20.3583,32.0
2019-04-10 05:00:00,16.99461,25.0
2019-04-10 06:00:00,12.886598,24.0
2019-04-10 07:00:00,14.327583,25.0
2019-04-10 08:00:00,14.865506,26.0
2019-04-10 09:00:00,16.36128,22.0
2019-04-10 10:00:00,15.791143,19.0
2019-04-10 11:00:00,16.793074,21.0
2019-04-10 12:00:00,20.155518,23.0
2019-04-10 13:00:00,22.06987,24.0
2019-04-10 14:00:00,21.26172,27.0
2019-04-10 15:00:00,18.946857,29.0
2019-04-10 16:00:00,21.769915,34.0
2019-04-10 17:00:00,23.874672,33.0
2019-04-10 18:00:00,27.25649,33.0
2019-04-10 19:00:00,28.057169,36.0
2019-04-10 20:00:00,29.83048,37.0
2019-04-10 21:00:00,33.871357,28.0
2019-04-10 22:00:00,35.32539,32.0
2019-04-10 23:00:00,29.859253,35.0
2019-04-11 00:00:00,32.805233,38.0
2019-04-11 01:00:00,37.013046,32.0
2019-04-11 02:00:00,35.25899,32.0
2019-04-11 03:00:00,30.952194,27.0
2019-04-11 04:00:00,28.238081,24.0
2019-04-11 05:00:00,24.080093,34.0
2019-04-11 06:00:00,30.09355,43.0
2019-04-11 07:00:00,38.723133,46.0
2019-04-11 08:00:00,45.43582,47.0
2019-04-11 09:00:00,46.456894,49.0
2019-04-11 10:00:00,46.731472,48.5
2019-04-11 11:00:00,47.096184,48.0
2019-04-11 12:00:00,45.712208,49.0
2019-04-11 13:00:00,43.340183,49.0
2019-04-11 14:00:00,43.47618,49.0
2019-04-11 15:00:00,44.169487,46.0
2019-04-11 16:00:00,44.35897,44.0
2019-04-11 17:00:00,44.544186,44.0
2019-04-11 18:00:00,41.96036,45.0
2019-04-11 19:00:00,39.809494,45.0
2019-04-11 20:00:00,41.525986,45.0
2019-04-11 21:00:00,41.46148,45.0
2019-04-11 22:00:00,42.068516,46.0
2019-04-11 23:00:00,43.06647,46.0
2019-04-12 00:00:00,43.64477,46.0
2019-04-12 01:00:00,41.597023,44.0
2019-04-12 02:00:00,37.568493,44.0
2019-04-12 03:00:00,35.445934,40.0
2019-04-12 04:00:00,35.4666,36.0
2019-04-12 05:00:00,36.471386,26.0
2019-04-12 06:00:00,31.075941,25.0
2019-04-12 07:00:00,27.753437,32.0
2019-04-12 08:00:00,30.457783,36.0
2019-04-12 09:00:00,35.828278,38.0
2019-04-12 10:00:00,39.09823,42.0
2019-04-12 11:00:00,39.014603,46.0
2019-04-12 12:00:00,40.406765,47.0
2019-04-12 13:00:00,39.44159,49.0
2019-04-12 14:00:00,38.56972,50.0
2019-04-12 15:00:00,39.701134,51.0
2019-04-12 16:00:00,42.643986,42.0
2019-04-12 17:00:00,44.18581,40.0
2019-04-12 18:00:00,38.521957,36.0
2019-04-12 19:00:00,34.44207,37.0
2019-04-12 20:00:00,31.861727,32.0
2019-04-12 21:00:00,31.915588,24.0
2019-04-12 22:00:00,28.442556,17.0
2019-04-12 23:00:00,26.182035,14.0
2019-04-13 00:00:00,19.483837,13.0
2019-04-13 01:00:00,11.15482,20.0
2019-04-13 02:00:00,10.519613,21.0
2019-04-13 03:00:00,13.67044,21.0
2019-04-13 04:00:00,22.379318,21.0
2019-04-13 05:00:00,17.95369,30.0
2019-04-13 06:00:00,24.754316,33.0
2019-04-13 07:00:00,41.34611,47.0
2019-04-13 08:00:00,43.99498,53.0
2019-04-13 09:00:00,50.646168,55.0
2019-04-13 10:00:00,54.431553,58.0
2019-04-13 11:00:00,55.189835,60.0
2019-04-13 12:00:00,57.95179,63.0
2019-04-13 13:00:00,60.402378,62.0
2019-04-13 14:00:00,61.5289,62.0
2019-04-13 15:00:00,59.056652,62.0
2019-04-13 16:00:00,58.194145,61.0
2019-04-13 17:00:00,57.59783,58.0
2019-04-13 18:00:00,54.94942,54.0
2019-04-13 19:00:00,53.47208,52.0
2019-04-13 20:00:00,52.67853,52.0
2019-04-13 21:00:00,52.28884,54.0
2019-04-13 22:00:00,53.013203,52.0
2019-04-13 23:00:00,53.92202,48.0
2019-04-14 00:00:00,46.79296,47.0
2019-04-14 01:00:00,39.028507,41.0
2019-04-14 02:00:00,33.724262,37.0
2019-04-14 03:00:00,29.770655,33.0
2019-04-14 04:00:00,27.451534,33.0
2019-04-14 05:00:00,26.718328,26.0
2019-04-14 06:00:00,28.01459,37.0
2019-04-14 07:00:00,34.578133,40.0
2019-04-14 08:00:00,45.31956,46.0
2019-04-14 09:00:00,50.319332,55.0
2019-04-14 10:00:00,54.18275,60.0
2019-04-14 11:00:00,56.208935,62.0
2019-04-14 12:00:00,56.903934,64.0
2019-04-14 13:00:00,56.625072,66.0
2019-04-14 14:00:00,56.559418,63.0
2019-04-14 15:00:00,59.19993,62.0
2019-04-14 16:00:00,56.198536,61.0
2019-04-14 17:00:00,55.39593,55.0
2019-04-14 18:00:00,55.67736,54.0
2019-04-14 19:00:00,51.79691,53.0
2019-04-14 20:00:00,50.605297,51.0
2019-04-14 21:00:00,48.96409,50.0
2019-04-14 22:00:00,45.964115,51.0
2019-04-14 23:00:00,48.249783,51.0
2019-04-15 00:00:00,48.3415,51.0
2019-04-15 01:00:00,44.08646,49.0
2019-04-15 02:00:00,37.736683,50.0
2019-04-15 03:00:00,34.854607,48.0
2019-04-15 04:00:00,37.61816,43.0
2019-04-15 05:00:00,35.963425,28.0
2019-04-15 06:00:00,35.336727,26.0
2019-04-15 07:00:00,30.72165,34.0
2019-04-15 08:00:00,38.432186,50.0
2019-04-15 09:00:00,51.6057,56.0
2019-04-15 10:00:00,64.957466,61.0
2019-04-15 11:00:00,64.19211,69.0
2019-04-15 12:00:00,64.25902,70.0
2019-04-15 13:00:00,67.91413,67.0
2019-04-15 14:00:00,64.782425,62.0
2019-04-15 15:00:00,60.171856,61.0
2019-04-15 16:00:00,58.348267,62.0
2019-04-15 17:00:00,59.146404,60.0
2019-04-15 18:00:00,60.33293,57.0
2019-04-15 19:00:00,56.148296,49.0
2019-04-15 20:00:00,54.70895,50.0
2019-04-15 21:00:00,50.588493,47.0
2019-04-15 22:00:00,49.41904,49.0
2019-04-15 23:00:00,47.84588,49.0
2019-04-16 00:00:00,48.620754,51.0
2019-04-16 01:00:00,47.183304,43.0
2019-04-16 02:00:00,47.296593,38.0
2019-04-16 03:00:00,32.418316,32.0
2019-04-16 04:00:00,29.358324,32.0
2019-04-16 05:00:00,29.60612,39.0
2019-04-16 06:00:00,36.99246,43.0
2019-04-16 07:00:00,43.25028,51.0
2019-04-16 08:00:00,49.746037,56.0
2019-04-16 09:00:00,53.476395,59.0
2019-04-16 10:00:00,56.441193,62.0
2019-04-16 11:00:00,61.244305,65.0
2019-04-16 12:00:00,63.466618,58.0
2019-04-16 13:00:00,66.357315,65.0
2019-04-16 14:00:00,60.651756,68.0
2019-04-16 15:00:00,61.41438,70.0
2019-04-16 16:00:00,60.02332,70.0
2019-04-16 17:00:00,61.64475,67.0
2019-04-16 18:00:00,63.095142,65.0
2019-04-16 19:00:00,63.970043,63.0
2019-04-16 20:00:00,65.86911,59.0
2019-04-16 21:00:00,61.793453,57.0
2019-04-16 22:00:00,53.21414,57.0
2019-04-16 23:00:00,47.445316,45.0
2019-04-17 00:00:00,42.05957,33.0
2019-04-17 01:00:00,30.589127,34.0
2019-04-17 02:00:00,22.7979,23.0
2019-04-17 03:00:00,19.425537,18.0
2019-04-17 04:00:00,20.455902,16.0
2019-04-17 05:00:00,24.886671,6.0
2019-04-17 06:00:00,32.022038,17.0
2019-04-17 07:00:00,41.96924,31.0
2019-04-17 08:00:00,47.626373,36.0
2019-04-17 09:00:00,51.238937,52.0
2019-04-17 10:00:00,50.081413,61.0
2019-04-17 11:00:00,56.293133,63.0
2019-04-17 12:00:00,58.879635,63.0
2019-04-17 13:00:00,57.36715,63.0
2019-04-17 14:00:00,53.80683,63.0
2019-04-17 15:00:00,53.169235,61.0
2019-04-17 16:00:00,53.93451,58.0
2019-04-17 17:00:00,52.895515,51.0
2019-04-17 18:00:00,49.758568,43.0
2019-04-17 19:00:00,42.31217,27.0
2019-04-17 20:00:00,33.047527,26.0
2019-04-17 21:00:00,18.691473,28.0
2019-04-17 22:00:00,20.834541,32.0
2019-04-17 23:00:00,24.401855,32.0
2019-04-18 00:00:00,24.668364,29.0
2019-04-18 01:00:00,21.753351,21.0
2019-04-18 02:00:00,17.720095,22.0
2019-04-18 03:00:00,14.448983,25.0
2019-04-18 04:00:00,16.389732,23.0
2019-04-18 05:00:00,23.18867,24.0
2019-04-18 06:00:00,26.88916,27.0
2019-04-18 07:00:00,33.90285,46.0
2019-04-18 08:00:00,41.54472,60.0
2019-04-18 09:00:00,57.599148,65.0
2019-04-18 10:00:00,68.14106,73.0
2019-04-18 11:00:00,70.03106,77.0
2019-04-18 12:00:00,73.08715,76.0
2019-04-18 13:00:00,74.07624,75.0
2019-04-18 14:00:00,72.41316,76.0
2019-04-18 15:00:00,70.73061,77.0
2019-04-18 16:00:00,65.462845,80.0
2019-04-18 17:00:00,63.853626,66.0
2019-04-18 18:00:00,67.53832,60.0
2019-04-18 19:00:00,59.751453,53.0
2019-04-18 20:00:00,56.072964,50.0
2019-04-18 21:00:00,48.319168,53.0
2019-04-18 22:00:00,42.377514,56.0
2019-04-18 23:00:00,43.14809,53.0
2019-04-19 00:00:00,46.229156,46.0
2019-04-19 01:00:00,41.91657,37.0
2019-04-19 02:00:00,32.07263,28.0
2019-04-19 03:00:00,22.449064,21.0
2019-04-19 04:00:00,20.679691,18.0
2019-04-19 05:00:00,25.747509,19.0
2019-04-19 06:00:00,37.165195,31.0
2019-04-19 07:00:00,43.883183,41.0
2019-04-19 08:00:00,55.593605,59.0
2019-04-19 09:00:00,62.563686,68.0
2019-04-19 10:00:00,72.27961,76.0
2019-04-19 11:00:00,72.58408,82.0
2019-04-19 12:00:00,76.696556,81.0
2019-04-19 13:00:00,82.79511,77.0
2019-04-19 14:00:00,74.7134,76.0
2019-04-19 15:00:00,69.99539,73.0
2019-04-19 16:00:00,69.33334,70.0
2019-04-19 17:00:00,66.271225,63.0
2019-04-19 18:00:00,62.651085,58.0
2019-04-19 19:00:00,52.32688,58.0
2019-04-19 20:00:00,53.79802,63.0
2019-04-19 21:00:00,59.36568,61.0
2019-04-19 22:00:00,58.759907,60.0
2019-04-19 23:00:00,56.860966,55.0
2019-04-20 00:00:00,54.915894,48.0
2019-04-20 01:00:00,48.42395,41.0
2019-04-20 02:00:00,39.483585,38.0
2019-04-20 03:00:00,31.378572,39.0
2019-04-20 04:00:00,30.47547,40.0
2019-04-20 05:00:00,32.12947,41.0
2019-04-20 06:00:00,37.165325,42.0
2019-04-20 07:00:00,43.08152,43.0
2019-04-20 08:00:00,46.460754,45.0
2019-04-20 09:00:00,49.619347,45.0
2019-04-20 10:00:00,50.96355,50.0
2019-04-20 11:00:00,53.21077,56.0
2019-04-20 12:00:00,57.355194,65.0
2019-04-20 13:00:00,58.568935,63.0
2019-04-20 14:00:00,58.356323,59.0
2019-04-20 15:00:00,52.514484,56.0
2019-04-20 16:00:00,47.523968,53.0
2019-04-20 17:00:00,47.387253,51.0
2019-04-20 18:00:00,47.94589,49.0
2019-04-20 19:00:00,49.13309,49.0
2019-04-20 20:00:00,47.532326,48.0
2019-04-20 21:00:00,45.859745,47.0
2019-04-20 22:00:00,42.0278,45.0
2019-04-20 23:00:00,38.0669,35.0
2019-04-21 00:00:00,33.788387,26.0
2019-04-21 01:00:00,26.31023,27.0
2019-04-21 02:00:00,22.171516,28.0
2019-04-21 03:00:00,25.514246,27.0
2019-04-21 04:00:00,27.884033,28.0
2019-04-21 05:00:00,25.348183,25.0
2019-04-21 06:00:00,29.597906,38.0
2019-04-21 07:00:00,37.37762,45.0
2019-04-21 08:00:00,47.19823,53.0
2019-04-21 09:00:00,56.152153,61.0
2019-04-21 10:00:00,63.176445,67.0
2019-04-21 11:00:00,63.97672,73.0
2019-04-21 12:00:00,62.47778,78.0
2019-04-21 13:00:00,67.007645,74.0
2019-04-21 14:00:00,70.31876,72.0
2019-04-21 15:00:00,67.2899,72.0
2019-04-21 16:00:00,62.242676,68.0
2019-04-21 17:00:00,59.808514,66.0
2019-04-21 18:00:00,56.252262,59.0
2019-04-21 19:00:00,49.66381,47.0
2019-04-21 20:00:00,43.031387,38.0
2019-04-21 21:00:00,29.637743,37.0
2019-04-21 22:00:00,26.287851,37.0
2019-04-21 23:00:00,31.811218,35.0
2019-04-22 00:00:00,32.043194,33.0
2019-04-22 01:00:00,27.576784,31.0
2019-04-22 02:00:00,23.6667,25.0
2019-04-22 03:00:00,23.40271,21.0
2019-04-22 04:00:00,21.170847,18.0
2019-04-22 05:00:00,22.666603,26.0
2019-04-22 06:00:00,31.477398,35.0
2019-04-22 07:00:00,41.82271,45.0
2019-04-22 08:00:00,50.834732,54.0
2019-04-22 09:00:00,57.883106,68.0
2019-04-22 10:00:00,63.743176,75.0
2019-04-22 11:00:00,75.245575,82.0
2019-04-22 12:00:00,82.88134,89.0
2019-04-22 13:00:00,90.22112,78.0
2019-04-22 14:00:00,86.6402,86.0
2019-04-22 15:00:00,70.26626,106.0
2019-04-22 16:00:00,68.23868,74.0
2019-04-22 17:00:00,80.94317,54.0
2019-04-22 18:00:00,57.942436,56.0
2019-04-22 19:00:00,44.43085,58.0
2019-04-22 20:00:00,53.998966,57.0
2019-04-22 21:00:00,61.266983,61.0
2019-04-22 22:00:00,49.759598,57.0
2019-04-22 23:00:00,50.341644,58.0
2019-04-23 00:00:00,48.441654,59.0
2019-04-23 01:00:00,46.20413,59.0
2019-04-23 02:00:00,46.680862,60.0
2019-04-23 03:00:00,45.798916,57.0
2019-04-23 04:00:00,48.59315,54.0
2019-04-23 05:00:00,46.331192,54.0
2019-04-23 06:00:00,45.718185,54.0
2019-04-23 07:00:00,46.606407,56.0
2019-04-23 08:00:00,50.69648,57.0
2019-04-23 09:00:00,59.7641,61.0
2019-04-23 10:00:00,67.285355,62.0
2019-04-23 11:00:00,67.48699,70.0
2019-04-23 12:00:00,62.53765,74.0
2019-04-23 13:00:00,64.784584,69.0
2019-04-23 14:00:00,71.60392,67.0
2019-04-23 15:00:00,61.035446,65.0
2019-04-23 16:00:00,56.954258,63.0
2019-04-23 17:00:00,58.290276,59.0
2019-04-23 18:00:00,55.98534,56.0
2019-04-23 19:00:00,54.74396,53.0
2019-04-23 20:00:00,52.35197,50.0
2019-04-23 21:00:00,49.059826,50.0
2019-04-23 22:00:00,45.868736,48.0
2019-04-23 23:00:00,43.54943,47.0
2019-04-24 00:00:00,39.36978,43.0
2019-04-24 01:00:00,38.87325,38.0
2019-04-24 02:00:00,36.097298,35.0
2019-04-24 03:00:00,32.091896,32.0
2019-04-24 04:00:00,28.893837,32.0
2019-04-24 05:00:00,31.299675,27.0
2019-04-24 06:00:00,33.584694,23.0
2019-04-24 07:00:00,37.026836,27.0
2019-04-24 08:00:00,42.946545,30.0
2019-04-24 09:00:00,46.800854,37.0
2019-04-24 10:00:00,41.213253,37.0
2019-04-24 11:00:00,40.078648,39.0
2019-04-24 12:00:00,37.798992,39.0
2019-04-24 13:00:00,37.7846,41.0
2019-04-24 14:00:00,38.054783,40.0
2019-04-24 15:00:00,39.39036,36.0
2019-04-24 16:00:00,35.545067,34.0
2019-04-24 17:00:00,35.217453,34.0
2019-04-24 18:00:00,33.238396,35.0
2019-04-24 19:00:00,36.502563,33.0
2019-04-24 20:00:00,35.765377,30.0
2019-04-24 21:00:00,27.985682,29.0
2019-04-24 22:00:00,26.510313,29.0
2019-04-24 23:00:00,24.023853,30.0
2019-04-25 00:00:00,22.08087,31.0
2019-04-25 01:00:00,26.865583,30.0
2019-04-25 02:00:00,28.7328,31.0
2019-04-25 03:00:00,24.591585,31.0
2019-04-25 04:00:00,20.854528,32.0
2019-04-25 05:00:00,24.915031,27.0
2019-04-25 06:00:00,24.731739,31.0
2019-04-25 07:00:00,22.081333,35.0
2019-04-25 08:00:00,26.698915,41.0
2019-04-25 09:00:00,34.16047,44.0
2019-04-25 10:00:00,39.29272,40.0
2019-04-25 11:00:00,37.03475,36.0
2019-04-25 12:00:00,29.546797,45.0
2019-04-25 13:00:00,27.094004,49.0
2019-04-25 14:00:00,37.485703,49.0
2019-04-25 15:00:00,45.400932,52.0
2019-04-25 16:00:00,41.576656,50.0
2019-04-25 17:00:00,39.13855,39.0
2019-04-25 18:00:00,32.890648,31.0
2019-04-25 19:00:00,24.259367,28.0
2019-04-25 20:00:00,18.49593,22.0
2019-04-25 21:00:00,17.191442,25.0
2019-04-25 22:00:00,12.908381,19.0
2019-04-25 23:00:00,11.44962,16.0
2019-04-26 00:00:00,10.424603,21.0
2019-04-26 01:00:00,9.825514,32.0
2019-04-26 02:00:00,12.862917,39.0
2019-04-26 03:00:00,21.713705,42.0
2019-04-26 04:00:00,23.388493,41.0
2019-04-26 05:00:00,27.382238,41.0
2019-04-26 06:00:00,29.471786,39.0
2019-04-26 07:00:00,31.091991,39.0
2019-04-26 08:00:00,28.924099,38.0
2019-04-26 09:00:00,27.717058,37.0
2019-04-26 10:00:00,29.10404,36.0
2019-04-26 11:00:00,28.681393,37.0
2019-04-26 12:00:00,26.832186,35.0
2019-04-26 13:00:00,27.600464,32.0
2019-04-26 14:00:00,27.562956,29.0
2019-04-26 15:00:00,26.485514,30.0
2019-04-26 16:00:00,27.190321,24.0
2019-04-26 17:00:00,29.668823,24.0
2019-04-26 18:00:00,24.660557,26.0
2019-04-26 19:00:00,21.836575,24.0
2019-04-26 20:00:00,22.677578,23.0
2019-04-26 21:00:00,21.38385,29.0
2019-04-26 22:00:00,20.778168,30.0
2019-04-26 23:00:00,22.597559,31.0
2019-04-27 00:00:00,23.009277,29.0
2019-04-27 01:00:00,24.570501,29.0
2019-04-27 02:00:00,24.111261,32.0
2019-04-27 03:00:00,25.592367,36.0
2019-04-27 04:00:00,29.66491,34.0
2019-04-27 05:00:00,30.439629,34.0
2019-04-27 06:00:00,26.819073,30.0
2019-04-27 07:00:00,25.359016,27.0
2019-04-27 08:00:00,27.340775,29.0
2019-04-27 09:00:00,27.66863,32.0
2019-04-27 10:00:00,31.946758,32.0
