,predict,obs
2019-04-03 03:00:00,32.409573,42.0
2019-04-03 04:00:00,32.867195,39.0
2019-04-03 05:00:00,32.378933,37.0
2019-04-03 06:00:00,34.055954,40.0
2019-04-03 07:00:00,39.57061,45.0
2019-04-03 08:00:00,42.92256,48.0
2019-04-03 09:00:00,46.552425,49.0
2019-04-03 10:00:00,47.456978,52.0
2019-04-03 11:00:00,47.282776,54.0
2019-04-03 12:00:00,49.200405,54.0
2019-04-03 13:00:00,49.672043,54.0
2019-04-03 14:00:00,47.245564,53.0
2019-04-03 15:00:00,46.54844,52.0
2019-04-03 16:00:00,44.29184,49.0
2019-04-03 17:00:00,42.89717,46.0
2019-04-03 18:00:00,40.774277,45.0
2019-04-03 19:00:00,37.02089,45.0
2019-04-03 20:00:00,35.07085,43.0
2019-04-03 21:00:00,35.470745,42.0
2019-04-03 22:00:00,36.137,44.0
2019-04-03 23:00:00,35.7538,43.0
2019-04-04 00:00:00,35.810818,42.0
2019-04-04 01:00:00,32.119164,39.0
2019-04-04 02:00:00,33.028038,30.0
2019-04-04 03:00:00,28.602041,22.0
2019-04-04 04:00:00,24.416172,18.0
2019-04-04 05:00:00,28.674538,13.0
2019-04-04 06:00:00,38.108208,17.0
2019-04-04 07:00:00,45.472576,22.0
2019-04-04 08:00:00,33.598976,34.0
2019-04-04 09:00:00,30.558254,28.0
2019-04-04 10:00:00,42.870514,37.5
2019-04-04 11:00:00,37.5923,47.0
2019-04-04 12:00:00,40.242115,51.0
2019-04-04 13:00:00,46.651302,56.0
2019-04-04 14:00:00,44.771133,58.0
2019-04-04 15:00:00,46.249023,59.0
2019-04-04 16:00:00,47.640274,57.0
2019-04-04 17:00:00,47.304256,52.0
2019-04-04 18:00:00,44.521084,41.0
2019-04-04 19:00:00,40.685074,42.0
2019-04-04 20:00:00,32.79026,39.0
2019-04-04 21:00:00,32.65177,43.0
2019-04-04 22:00:00,31.158028,27.0
2019-04-04 23:00:00,31.306963,27.0
2019-04-05 00:00:00,20.848476,19.0
2019-04-05 01:00:00,14.181964,2.0
2019-04-05 02:00:00,6.267483,1.0
2019-04-05 03:00:00,1.775359,1.0
2019-04-05 04:00:00,1.2636749,1.0
2019-04-05 05:00:00,4.073451,2.0
2019-04-05 06:00:00,12.094047,8.0
2019-04-05 07:00:00,24.950264,18.0
2019-04-05 08:00:00,26.934626,40.0
2019-04-05 09:00:00,39.78649,48.0
2019-04-05 10:00:00,55.658325,56.0
2019-04-05 11:00:00,57.109997,59.0
2019-04-05 12:00:00,53.454544,60.0
2019-04-05 13:00:00,55.61937,60.0
2019-04-05 14:00:00,53.57034,59.0
2019-04-05 15:00:00,52.623535,54.0
2019-04-05 16:00:00,52.1472,48.0
2019-04-05 17:00:00,46.384888,52.0
2019-04-05 18:00:00,44.498554,53.0
2019-04-05 19:00:00,46.020958,51.0
2019-04-05 20:00:00,48.72064,48.0
2019-04-05 21:00:00,49.27835,47.0
2019-04-05 22:00:00,44.802876,49.0
2019-04-05 23:00:00,38.292442,50.0
2019-04-06 00:00:00,36.779778,50.0
2019-04-06 01:00:00,30.562613,64.0
2019-04-06 02:00:00,35.406624,62.0
2019-04-06 03:00:00,54.379272,57.0
2019-04-06 04:00:00,52.64697,50.0
2019-04-06 05:00:00,42.65883,53.0
2019-04-06 06:00:00,41.218327,52.0
2019-04-06 07:00:00,48.62592,54.0
2019-04-06 08:00:00,49.891964,57.0
2019-04-06 09:00:00,52.52877,63.0
2019-04-06 10:00:00,59.923958,58.0
2019-04-06 11:00:00,67.50695,65.0
2019-04-06 12:00:00,66.10257,77.0
2019-04-06 13:00:00,67.410164,80.0
2019-04-06 14:00:00,71.53968,74.0
2019-04-06 15:00:00,68.86887,67.0
2019-04-06 16:00:00,57.09589,53.0
2019-04-06 17:00:00,47.599228,41.0
2019-04-06 18:00:00,41.94532,55.0
2019-04-06 19:00:00,37.3246,47.0
2019-04-06 20:00:00,43.540558,43.0
2019-04-06 21:00:00,38.392254,40.0
2019-04-06 22:00:00,36.07888,38.0
2019-04-06 23:00:00,38.937237,33.0
2019-04-07 00:00:00,37.76053,34.0
2019-04-07 01:00:00,31.57594,33.0
2019-04-07 02:00:00,31.33783,35.0
2019-04-07 03:00:00,27.795685,33.0
2019-04-07 04:00:00,25.536959,36.0
2019-04-07 05:00:00,28.434284,38.0
2019-04-07 06:00:00,32.850998,41.0
2019-04-07 07:00:00,36.60476,43.0
2019-04-07 08:00:00,44.1326,47.0
2019-04-07 09:00:00,46.83261,56.0
2019-04-07 10:00:00,50.04834,62.0
2019-04-07 11:00:00,59.453617,68.0
2019-04-07 12:00:00,64.78866,72.0
2019-04-07 13:00:00,63.607307,77.0
2019-04-07 14:00:00,62.18647,77.0
2019-04-07 15:00:00,63.339924,68.0
2019-04-07 16:00:00,54.657543,43.0
2019-04-07 17:00:00,46.252403,32.0
2019-04-07 18:00:00,37.06811,43.0
2019-04-07 19:00:00,32.91978,25.0
2019-04-07 20:00:00,35.501945,19.0
2019-04-07 21:00:00,23.650879,39.0
2019-04-07 22:00:00,18.042297,49.0
2019-04-07 23:00:00,27.296513,45.0
2019-04-08 00:00:00,37.906845,47.0
2019-04-08 01:00:00,37.82391,53.0
2019-04-08 02:00:00,43.498535,53.0
2019-04-08 03:00:00,44.165443,51.0
2019-04-08 04:00:00,44.637062,48.0
2019-04-08 05:00:00,40.0065,42.0
2019-04-08 06:00:00,34.29271,41.0
2019-04-08 07:00:00,38.45004,41.0
2019-04-08 08:00:00,42.034805,42.0
2019-04-08 09:00:00,43.1192,43.0
2019-04-08 10:00:00,42.554375,44.0
2019-04-08 11:00:00,48.820175,48.0
2019-04-08 12:00:00,49.271057,50.0
2019-04-08 13:00:00,48.547653,45.0
2019-04-08 14:00:00,48.523468,38.0
2019-04-08 15:00:00,40.559116,42.0
2019-04-08 16:00:00,34.690327,46.0
2019-04-08 17:00:00,33.92848,39.0
2019-04-08 18:00:00,34.865158,38.0
2019-04-08 19:00:00,29.76964,35.0
2019-04-08 20:00:00,33.29522,34.0
2019-04-08 21:00:00,36.17671,37.0
2019-04-08 22:00:00,32.752632,39.0
2019-04-08 23:00:00,34.754745,34.0
2019-04-09 00:00:00,38.43174,32.0
2019-04-09 01:00:00,32.154774,33.0
2019-04-09 02:00:00,31.215557,30.0
2019-04-09 03:00:00,30.067514,34.0
2019-04-09 04:00:00,25.048437,37.0
2019-04-09 05:00:00,24.155724,39.0
2019-04-09 06:00:00,25.71885,39.0
2019-04-09 07:00:00,29.449198,45.0
2019-04-09 08:00:00,37.798767,48.0
2019-04-09 09:00:00,46.79481,51.0
2019-04-09 10:00:00,48.95581,52.0
2019-04-09 11:00:00,50.307533,54.0
2019-04-09 12:00:00,49.60987,54.0
2019-04-09 13:00:00,49.346016,53.0
2019-04-09 14:00:00,46.84825,51.0
2019-04-09 15:00:00,46.240376,49.0
2019-04-09 16:00:00,46.48829,46.0
2019-04-09 17:00:00,44.837624,46.0
2019-04-09 18:00:00,43.52427,45.0
2019-04-09 19:00:00,44.940773,41.0
2019-04-09 20:00:00,41.279163,39.0
2019-04-09 21:00:00,35.33377,34.0
2019-04-09 22:00:00,33.92875,30.0
2019-04-09 23:00:00,25.808468,32.5
2019-04-10 00:00:00,14.779179,35.0
2019-04-10 01:00:00,17.125162,34.0
2019-04-10 02:00:00,24.848797,40.0
2019-04-10 03:00:00,24.336985,40.0
2019-04-10 04:00:00,25.546013,37.0
2019-04-10 05:00:00,25.35579,27.0
2019-04-10 06:00:00,19.244957,21.0
2019-04-10 07:00:00,20.061008,22.0
2019-04-10 08:00:00,20.59644,23.0
2019-04-10 09:00:00,24.792908,25.0
2019-04-10 10:00:00,25.406681,21.5
2019-04-10 11:00:00,23.456707,18.0
2019-04-10 12:00:00,17.403023,18.0
2019-04-10 13:00:00,16.795444,19.0
2019-04-10 14:00:00,15.571735,20.0
2019-04-10 15:00:00,14.310202,16.0
2019-04-10 16:00:00,17.29943,17.0
2019-04-10 17:00:00,14.261299,21.0
2019-04-10 18:00:00,15.516886,23.0
2019-04-10 19:00:00,18.781586,26.0
2019-04-10 20:00:00,19.822071,24.0
2019-04-10 21:00:00,23.65664,20.0
2019-04-10 22:00:00,22.458073,29.0
2019-04-10 23:00:00,18.825413,32.0
2019-04-11 00:00:00,25.214918,36.0
2019-04-11 01:00:00,29.571774,37.0
2019-04-11 02:00:00,34.0266,35.0
2019-04-11 03:00:00,34.15104,38.0
2019-04-11 04:00:00,30.99308,38.0
2019-04-11 05:00:00,36.820892,33.0
2019-04-11 06:00:00,41.362442,34.0
2019-04-11 07:00:00,39.07286,35.0
2019-04-11 08:00:00,40.971275,40.0
2019-04-11 09:00:00,38.66236,45.0
2019-04-11 10:00:00,39.79599,48.0
2019-04-11 11:00:00,41.508385,49.0
2019-04-11 12:00:00,40.83651,51.0
2019-04-11 13:00:00,39.682404,49.0
2019-04-11 14:00:00,43.837,46.0
2019-04-11 15:00:00,44.036087,45.0
2019-04-11 16:00:00,40.91227,44.0
2019-04-11 17:00:00,41.78898,43.0
2019-04-11 18:00:00,42.027367,38.0
2019-04-11 19:00:00,40.452614,40.0
2019-04-11 20:00:00,23.66889,40.0
2019-04-11 21:00:00,25.471375,40.0
2019-04-11 22:00:00,25.36655,39.0
2019-04-11 23:00:00,27.550186,41.0
2019-04-12 00:00:00,26.520908,40.0
2019-04-12 01:00:00,29.98993,40.0
2019-04-12 02:00:00,30.975224,41.0
2019-04-12 03:00:00,29.981932,39.0
2019-04-12 04:00:00,27.18118,35.0
2019-04-12 05:00:00,24.030125,34.0
2019-04-12 06:00:00,27.518469,31.0
2019-04-12 07:00:00,31.112297,33.0
2019-04-12 08:00:00,33.949562,33.0
2019-04-12 09:00:00,33.28484,41.0
2019-04-12 10:00:00,36.984512,43.0
2019-04-12 11:00:00,44.72563,46.0
2019-04-12 12:00:00,39.465805,48.0
2019-04-12 13:00:00,40.122643,47.0
2019-04-12 14:00:00,40.307785,48.0
2019-04-12 15:00:00,39.538185,46.0
2019-04-12 16:00:00,39.855095,46.0
2019-04-12 17:00:00,38.294106,42.0
2019-04-12 18:00:00,36.861298,41.0
2019-04-12 19:00:00,33.330917,38.0
2019-04-12 20:00:00,30.818424,28.0
2019-04-12 21:00:00,28.632542,28.0
2019-04-12 22:00:00,27.33778,24.0
2019-04-12 23:00:00,25.700764,31.0
2019-04-13 00:00:00,24.949501,25.0
2019-04-13 01:00:00,26.713535,17.0
2019-04-13 02:00:00,23.072891,16.0
2019-04-13 03:00:00,8.321213,19.0
2019-04-13 04:00:00,8.957619,23.0
2019-04-13 05:00:00,17.93496,28.0
2019-04-13 06:00:00,27.523579,34.0
2019-04-13 07:00:00,35.26049,40.0
2019-04-13 08:00:00,42.170437,46.0
2019-04-13 09:00:00,44.631023,51.0
2019-04-13 10:00:00,45.947212,55.0
2019-04-13 11:00:00,52.313175,58.0
2019-04-13 12:00:00,55.7547,62.0
2019-04-13 13:00:00,52.78042,64.0
2019-04-13 14:00:00,55.688763,70.0
2019-04-13 15:00:00,50.830864,68.0
2019-04-13 16:00:00,49.640472,57.0
2019-04-13 17:00:00,47.455215,48.0
2019-04-13 18:00:00,41.994766,50.0
2019-04-13 19:00:00,41.217278,52.0
2019-04-13 20:00:00,46.747387,48.0
2019-04-13 21:00:00,46.916225,44.0
2019-04-13 22:00:00,44.695198,46.0
2019-04-13 23:00:00,43.025055,46.0
2019-04-14 00:00:00,41.03312,48.0
2019-04-14 01:00:00,38.36467,44.0
2019-04-14 02:00:00,30.775661,49.0
2019-04-14 03:00:00,27.597973,46.0
2019-04-14 04:00:00,33.16414,37.0
2019-04-14 05:00:00,33.033737,30.0
2019-04-14 06:00:00,30.813395,32.0
2019-04-14 07:00:00,35.25801,40.0
2019-04-14 08:00:00,43.57531,47.0
2019-04-14 09:00:00,46.53623,50.0
2019-04-14 10:00:00,49.861008,58.0
2019-04-14 11:00:00,50.031887,62.0
2019-04-14 12:00:00,52.491535,63.0
2019-04-14 13:00:00,54.53241,58.0
2019-04-14 14:00:00,55.605766,58.0
2019-04-14 15:00:00,49.30947,55.0
2019-04-14 16:00:00,47.99849,55.0
2019-04-14 17:00:00,45.740845,52.0
2019-04-14 18:00:00,45.095757,51.0
2019-04-14 19:00:00,43.73121,45.0
2019-04-14 20:00:00,43.05261,41.0
2019-04-14 21:00:00,37.9383,41.0
2019-04-14 22:00:00,35.76328,48.0
2019-04-14 23:00:00,36.23056,52.0
2019-04-15 00:00:00,41.5563,50.0
2019-04-15 01:00:00,43.68653,45.0
2019-04-15 02:00:00,39.070923,46.0
2019-04-15 03:00:00,32.147907,47.0
2019-04-15 04:00:00,35.264908,38.0
2019-04-15 05:00:00,33.71482,33.0
2019-04-15 06:00:00,32.031067,33.0
2019-04-15 07:00:00,32.61894,31.0
2019-04-15 08:00:00,35.72383,40.0
2019-04-15 09:00:00,35.80509,51.0
2019-04-15 10:00:00,46.117935,61.0
2019-04-15 11:00:00,53.187195,68.0
2019-04-15 12:00:00,65.330956,67.0
2019-04-15 13:00:00,66.19405,68.0
2019-04-15 14:00:00,62.96903,64.0
2019-04-15 15:00:00,59.16277,60.0
2019-04-15 16:00:00,57.067364,60.0
2019-04-15 17:00:00,54.13182,57.0
2019-04-15 18:00:00,54.56773,52.0
2019-04-15 19:00:00,51.657707,51.0
2019-04-15 20:00:00,49.502792,52.0
2019-04-15 21:00:00,49.6837,52.0
2019-04-15 22:00:00,50.894928,51.0
2019-04-15 23:00:00,48.774788,54.5
2019-04-16 00:00:00,51.775604,58.0
2019-04-16 01:00:00,53.15154,61.0
2019-04-16 02:00:00,52.96188,58.0
2019-04-16 03:00:00,50.970047,55.0
2019-04-16 04:00:00,45.87649,46.0
2019-04-16 05:00:00,38.135128,43.0
2019-04-16 06:00:00,35.835373,46.0
2019-04-16 07:00:00,40.7127,53.0
2019-04-16 08:00:00,46.1716,54.0
2019-04-16 09:00:00,53.224815,58.0
2019-04-16 10:00:00,58.166985,59.0
2019-04-16 11:00:00,63.266617,60.0
2019-04-16 12:00:00,62.975132,61.0
2019-04-16 13:00:00,62.256447,60.0
2019-04-16 14:00:00,59.525444,63.0
2019-04-16 15:00:00,52.2166,64.0
2019-04-16 16:00:00,51.447773,57.0
2019-04-16 17:00:00,53.457222,54.0
2019-04-16 18:00:00,48.13439,58.0
2019-04-16 19:00:00,45.16897,55.0
2019-04-16 20:00:00,51.630547,45.0
2019-04-16 21:00:00,52.1115,47.0
2019-04-16 22:00:00,44.074844,46.0
2019-04-16 23:00:00,43.746384,43.0
2019-04-17 00:00:00,39.629353,42.0
2019-04-17 01:00:00,35.64206,44.0
2019-04-17 02:00:00,30.022177,32.0
2019-04-17 03:00:00,29.286367,29.0
2019-04-17 04:00:00,20.211231,27.0
2019-04-17 05:00:00,28.344217,26.0
2019-04-17 06:00:00,30.979551,24.0
2019-04-17 07:00:00,35.97119,28.0
2019-04-17 08:00:00,39.359676,47.0
2019-04-17 09:00:00,42.220848,44.5
2019-04-17 10:00:00,51.987877,42.0
2019-04-17 11:00:00,46.64425,48.0
2019-04-17 12:00:00,49.650978,37.0
2019-04-17 13:00:00,47.86123,44.0
2019-04-17 14:00:00,36.68019,47.0
2019-04-17 15:00:00,36.945023,53.0
2019-04-17 16:00:00,36.561077,43.0
2019-04-17 17:00:00,39.04234,45.0
2019-04-17 18:00:00,33.198593,46.0
2019-04-17 19:00:00,35.043888,45.0
2019-04-17 20:00:00,35.09568,40.0
2019-04-17 21:00:00,34.444626,36.0
2019-04-17 22:00:00,32.794926,37.0
2019-04-17 23:00:00,30.854729,38.0
2019-04-18 00:00:00,27.973616,39.0
2019-04-18 01:00:00,32.043,33.0
2019-04-18 02:00:00,32.620712,32.0
2019-04-18 03:00:00,29.759148,31.0
2019-04-18 04:00:00,29.230236,26.0
2019-04-18 05:00:00,28.812384,24.0
2019-04-18 06:00:00,28.376846,33.0
2019-04-18 07:00:00,29.884895,43.0
2019-04-18 08:00:00,39.40966,51.0
2019-04-18 09:00:00,45.638786,60.0
2019-04-18 10:00:00,56.941544,63.0
2019-04-18 11:00:00,66.01188,69.0
2019-04-18 12:00:00,64.58837,74.0
2019-04-18 13:00:00,64.57238,78.0
2019-04-18 14:00:00,61.489273,73.0
2019-04-18 15:00:00,60.80083,63.0
2019-04-18 16:00:00,52.697342,45.0
2019-04-18 17:00:00,46.744423,52.0
2019-04-18 18:00:00,36.045628,46.0
2019-04-18 19:00:00,44.163925,52.0
2019-04-18 20:00:00,40.504066,53.0
2019-04-18 21:00:00,45.523857,57.0
2019-04-18 22:00:00,46.691612,58.0
2019-04-18 23:00:00,50.309162,57.0
2019-04-19 00:00:00,50.006023,53.0
2019-04-19 01:00:00,50.826443,57.0
2019-04-19 02:00:00,46.599228,49.0
2019-04-19 03:00:00,48.759567,41.0
2019-04-19 04:00:00,38.568718,31.0
2019-04-19 05:00:00,32.080307,35.0
2019-04-19 06:00:00,38.11649,42.0
2019-04-19 07:00:00,46.819077,40.0
2019-04-19 08:00:00,50.58371,50.0
2019-04-19 09:00:00,49.273296,56.0
2019-04-19 10:00:00,64.58039,67.0
2019-04-19 11:00:00,61.990265,68.0
2019-04-19 12:00:00,64.454735,66.0
2019-04-19 13:00:00,62.57808,58.0
2019-04-19 14:00:00,53.895157,59.0
2019-04-19 15:00:00,46.423332,64.0
2019-04-19 16:00:00,44.719288,62.0
2019-04-19 17:00:00,46.846035,57.0
2019-04-19 18:00:00,43.8621,58.0
2019-04-19 19:00:00,39.30549,57.0
2019-04-19 20:00:00,41.56468,62.0
2019-04-19 21:00:00,47.54909,53.0
2019-04-19 22:00:00,51.64299,46.0
2019-04-19 23:00:00,50.088135,45.0
2019-04-20 00:00:00,39.768585,46.0
2019-04-20 01:00:00,38.003975,44.0
2019-04-20 02:00:00,36.881805,43.0
2019-04-20 03:00:00,35.53415,43.0
2019-04-20 04:00:00,35.264427,42.0
2019-04-20 05:00:00,36.45645,41.0
2019-04-20 06:00:00,38.477867,42.0
2019-04-20 07:00:00,42.35631,45.0
2019-04-20 08:00:00,46.928177,48.0
2019-04-20 09:00:00,52.170776,51.0
2019-04-20 10:00:00,57.69135,55.0
2019-04-20 11:00:00,55.229202,59.0
2019-04-20 12:00:00,53.856697,63.0
2019-04-20 13:00:00,55.09262,61.0
2019-04-20 14:00:00,56.764736,55.0
2019-04-20 15:00:00,52.14821,51.0
2019-04-20 16:00:00,48.50834,49.0
2019-04-20 17:00:00,46.221455,48.0
2019-04-20 18:00:00,42.512344,47.0
2019-04-20 19:00:00,42.01338,46.0
2019-04-20 20:00:00,41.46138,47.0
2019-04-20 21:00:00,41.52808,44.0
2019-04-20 22:00:00,40.752327,43.0
2019-04-20 23:00:00,39.276344,40.0
2019-04-21 00:00:00,33.469322,36.0
2019-04-21 01:00:00,29.143394,34.0
2019-04-21 02:00:00,24.888561,31.0
2019-04-21 03:00:00,20.127426,34.0
2019-04-21 04:00:00,21.879778,35.0
2019-04-21 05:00:00,25.00034,36.0
2019-04-21 06:00:00,27.820223,38.0
2019-04-21 07:00:00,31.58094,42.0
2019-04-21 08:00:00,34.127697,49.0
2019-04-21 09:00:00,40.852726,60.0
2019-04-21 10:00:00,55.260677,69.0
2019-04-21 11:00:00,64.54081,75.0
2019-04-21 12:00:00,68.676216,79.0
2019-04-21 13:00:00,64.85416,64.0
2019-04-21 14:00:00,59.316708,67.0
2019-04-21 15:00:00,46.76394,63.0
2019-04-21 16:00:00,49.651398,61.0
2019-04-21 17:00:00,48.563034,58.0
2019-04-21 18:00:00,47.09548,55.0
2019-04-21 19:00:00,45.76417,44.0
2019-04-21 20:00:00,42.43032,29.0
2019-04-21 21:00:00,35.742596,33.0
2019-04-21 22:00:00,27.566677,38.0
2019-04-21 23:00:00,26.161812,35.5
2019-04-22 00:00:00,26.632404,33.0
2019-04-22 01:00:00,23.757118,23.0
2019-04-22 02:00:00,25.424175,24.0
2019-04-22 03:00:00,17.68228,24.0
2019-04-22 04:00:00,17.550476,23.0
2019-04-22 05:00:00,17.709118,23.0
2019-04-22 06:00:00,22.287506,26.0
2019-04-22 07:00:00,30.40422,39.0
2019-04-22 08:00:00,39.24544,44.0
2019-04-22 09:00:00,46.628746,54.0
2019-04-22 10:00:00,53.731766,59.0
2019-04-22 11:00:00,64.83938,74.0
2019-04-22 12:00:00,66.86749,83.0
2019-04-22 13:00:00,71.85394,89.0
2019-04-22 14:00:00,71.18139,73.0
2019-04-22 15:00:00,61.87297,68.0
2019-04-22 16:00:00,52.182243,64.0
2019-04-22 17:00:00,50.880417,63.0
2019-04-22 18:00:00,48.995354,63.0
2019-04-22 19:00:00,50.496586,58.0
2019-04-22 20:00:00,49.891792,60.0
2019-04-22 21:00:00,47.385956,59.0
2019-04-22 22:00:00,50.797577,55.0
2019-04-22 23:00:00,52.74711,58.0
2019-04-23 00:00:00,48.863983,60.0
2019-04-23 01:00:00,53.886642,58.0
2019-04-23 02:00:00,57.054474,53.0
2019-04-23 03:00:00,53.76687,50.0
2019-04-23 04:00:00,46.34214,49.0
2019-04-23 05:00:00,41.601288,44.0
2019-04-23 06:00:00,41.5984,45.0
2019-04-23 07:00:00,41.22956,46.0
2019-04-23 08:00:00,48.323082,51.0
2019-04-23 09:00:00,49.892414,55.0
2019-04-23 10:00:00,56.516052,66.0
2019-04-23 11:00:00,65.81127,70.0
2019-04-23 12:00:00,70.31623,71.0
2019-04-23 13:00:00,70.26734,70.0
2019-04-23 14:00:00,68.24381,63.0
2019-04-23 15:00:00,60.939674,52.0
2019-04-23 16:00:00,50.98535,37.0
2019-04-23 17:00:00,44.50414,46.0
2019-04-23 18:00:00,33.913033,57.0
2019-04-23 19:00:00,40.571953,53.0
2019-04-23 20:00:00,46.58184,54.0
2019-04-23 21:00:00,44.92887,50.0
2019-04-23 22:00:00,44.89441,49.0
2019-04-23 23:00:00,42.46895,44.0
2019-04-24 00:00:00,41.247192,37.0
2019-04-24 01:00:00,37.761566,33.0
2019-04-24 02:00:00,28.731113,24.0
2019-04-24 03:00:00,22.809233,21.0
2019-04-24 04:00:00,19.373417,6.0
2019-04-24 05:00:00,20.1455,7.0
2019-04-24 06:00:00,16.819557,6.0
2019-04-24 07:00:00,21.046331,18.0
2019-04-24 08:00:00,19.996216,18.0
2019-04-24 09:00:00,29.014698,25.5
2019-04-24 10:00:00,33.684174,33.0
2019-04-24 11:00:00,35.089893,32.0
2019-04-24 12:00:00,38.88892,35.0
2019-04-24 13:00:00,37.15535,33.0
2019-04-24 14:00:00,33.48051,28.0
2019-04-24 15:00:00,30.65802,27.0
2019-04-24 16:00:00,26.214233,15.0
2019-04-24 17:00:00,25.043037,11.0
2019-04-24 18:00:00,18.592953,27.0
2019-04-24 19:00:00,18.261673,31.0
2019-04-24 20:00:00,25.840841,33.0
2019-04-24 21:00:00,28.065903,32.0
2019-04-24 22:00:00,28.741768,31.0
2019-04-24 23:00:00,26.437624,29.0
2019-04-25 00:00:00,25.069221,31.0
2019-04-25 01:00:00,22.96683,32.0
2019-04-25 02:00:00,25.259333,31.0
2019-04-25 03:00:00,25.976665,25.0
2019-04-25 04:00:00,24.599892,22.0
2019-04-25 05:00:00,22.268599,9.0
2019-04-25 06:00:00,19.8517,19.0
2019-04-25 07:00:00,15.382942,33.0
2019-04-25 08:00:00,26.320347,46.0
2019-04-25 09:00:00,38.531975,36.0
2019-04-25 10:00:00,40.86283,30.0
2019-04-25 11:00:00,32.050617,31.0
2019-04-25 12:00:00,28.517063,29.0
2019-04-25 13:00:00,25.621367,22.0
2019-04-25 14:00:00,22.853909,33.0
2019-04-25 15:00:00,18.663494,35.0
2019-04-25 16:00:00,24.401752,15.0
2019-04-25 17:00:00,23.888712,5.0
2019-04-25 18:00:00,13.257679,4.0
2019-04-25 19:00:00,2.3527164,4.0
2019-04-25 20:00:00,3.5007532,14.0
2019-04-25 21:00:00,6.2774534,3.0
2019-04-25 22:00:00,13.871315,1.0
2019-04-25 23:00:00,3.068219,27.0
2019-04-26 00:00:00,2.9801767,41.0
2019-04-26 01:00:00,21.751968,45.0
2019-04-26 02:00:00,29.911514,46.0
2019-04-26 03:00:00,34.787846,44.0
2019-04-26 04:00:00,35.014988,43.0
2019-04-26 05:00:00,35.81586,41.0
2019-04-26 06:00:00,34.727463,42.0
2019-04-26 07:00:00,36.798035,42.0
2019-04-26 08:00:00,40.545155,42.0
2019-04-26 09:00:00,40.98795,39.0
2019-04-26 10:00:00,41.07316,41.0
2019-04-26 11:00:00,38.299072,41.0
2019-04-26 12:00:00,41.124786,40.0
2019-04-26 13:00:00,41.51614,37.0
2019-04-26 14:00:00,38.50518,37.0
2019-04-26 15:00:00,32.97759,31.0
2019-04-26 16:00:00,31.245464,34.0
2019-04-26 17:00:00,27.575563,31.0
2019-04-26 18:00:00,28.555424,32.0
2019-04-26 19:00:00,26.500566,33.0
2019-04-26 20:00:00,27.76323,33.0
2019-04-26 21:00:00,30.52348,37.0
2019-04-26 22:00:00,30.101154,36.0
2019-04-26 23:00:00,35.03214,37.0
2019-04-27 00:00:00,35.49775,38.0
2019-04-27 01:00:00,35.21493,37.0
2019-04-27 02:00:00,33.86174,40.0
2019-04-27 03:00:00,33.956474,38.0
2019-04-27 04:00:00,35.524734,35.0
2019-04-27 05:00:00,30.917797,33.0
2019-04-27 06:00:00,28.797802,35.0
2019-04-27 07:00:00,28.70604,32.0
2019-04-27 08:00:00,31.919592,31.0
2019-04-27 09:00:00,28.360298,31.0
2019-04-27 10:00:00,33.29796,34.0
