測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,12105010,105,CH4 ,10PPBC, 5,17, 217, 220, 227, 214, 206, 198, 193, 192, 192, 192, 191, 191, 190, 190, 191, 191, 191, 191, 192, 193, 193, 194, 194, 195
2017,12105010,105,CH4 ,10PPBC, 5,18, 196, 195, 196, 195, 196, 197, 198, 196, 194, 194, 193, 192, 191, 193, 190, 191, 192, 199, 204, 207, 207, 208, 210, 216
2017,12105010,105,CH4 ,10PPBC, 5,19, 216, 221, 215, 216, 215, 214, 207, 199,9999,9999, 193, 193, 201, 200, 196, 194, 192, 191, 193, 194, 194, 195, 195, 196
2017,12105010,105,CH4 ,10PPBC, 5,20, 194, 194, 195, 196, 196, 196, 197, 197, 196, 196, 194, 194, 196, 195, 195, 194, 194, 190, 191, 192, 192, 194, 196, 195
2017,12105010,105,CH4 ,10PPBC, 5,21, 195, 195, 195, 195, 195, 195, 195, 199, 200, 200, 196, 194, 193, 196, 195, 197, 194, 194, 189, 190, 191, 190, 191, 192
2017,12105010,105,CH4 ,10PPBC, 5,22,9999, 192, 193, 193, 194, 194, 193, 193, 190, 189, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189
2017,12105010,105,CH4 ,10PPBC, 5,23, 189, 189, 189, 190, 189, 189, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 187, 187, 187, 188, 188, 189, 188, 188
2017,12105010,105,CH4 ,10PPBC, 5,24, 188, 189, 189, 189, 189, 189, 189, 188, 187, 187, 188, 187, 185, 185, 186, 185, 185, 185, 184, 185, 186, 189, 190, 192
2017,12105010,105,CH4 ,10PPBC, 5,25, 194, 193, 194, 200, 214, 235, 228, 202, 194, 190, 188, 189, 186, 185, 186, 186, 187, 188, 189, 190, 192, 192, 191, 190
2017,12105010,105,CH4 ,10PPBC, 5,26, 191, 190, 192, 193, 192, 194, 193, 192, 191, 190,9999,9999, 194, 192, 190, 189, 187, 187, 190, 188, 189, 191, 192, 193
2017,12105010,105,CH4 ,10PPBC, 5,27, 193, 190, 189, 193, 205, 200, 199, 196, 192, 207, 199, 189, 188, 188, 188, 188, 188, 188, 188, 189, 190, 191, 192, 192
2017,12105010,105,CH4 ,10PPBC, 5,28,9999, 194, 195, 195, 195, 194, 194, 194, 193, 192, 190, 190, 190, 193, 192, 193, 203, 208, 214, 215, 211, 202, 207, 222
2017,12105010,105,CH4 ,10PPBC, 5,29, 265, 282, 261, 215, 214, 208, 207, 196, 194, 190, 190, 190, 192, 190, 188, 187, 188, 188, 188, 188, 189, 189, 190, 190
2017,12105010,105,CH4 ,10PPBC, 5,30, 190, 190, 190, 191, 192, 191, 193, 195, 192, 193, 194, 193, 191, 190, 190, 189, 187, 188, 190, 189, 189, 189, 190, 190
2017,12105010,105,CH4 ,10PPBC, 5,31, 189, 187, 187, 188, 188, 189, 190, 189, 188, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 185, 186
2017,12105010,105,CH4 ,10PPBC, 6, 1, 186, 184, 183, 185, 187, 190, 191, 190, 189, 193, 191, 183, 183, 184, 187, 188, 197, 194, 188, 184, 186, 189, 189, 219
2017,12105010,105,CH4 ,10PPBC, 6, 2, 228, 230, 264, 250, 222, 189, 189, 188, 188, 189, 187, 188, 187, 187, 188, 187, 187, 188, 190, 196, 201, 203, 203, 201
2017,12105010,105,CH4 ,10PPBC, 6, 3,9999, 203, 204, 204, 202, 201, 202, 197, 197, 194, 192, 192, 193, 193, 190, 190, 190, 190, 191, 203, 199, 195, 194, 194
2017,12105010,105,CH4 ,10PPBC, 6, 4, 193, 192, 192, 193, 194, 195, 197, 197, 195, 193, 192, 192, 192, 191, 191, 192, 192, 193, 194, 196, 196, 196, 197, 201
2017,12105010,105,CH4 ,10PPBC, 6, 5, 203, 207, 198, 195, 195, 198, 198, 196, 194, 195, 196, 194, 196, 193, 194, 193, 193, 193, 194, 193, 193, 193, 193, 194
2017,12105010,105,CH4 ,10PPBC, 6, 6, 196, 196, 197, 197, 196, 200, 203, 196, 194, 194, 196, 196, 195, 195, 194, 193, 193, 194, 195, 196, 199, 200, 198, 196
2017,12105010,105,CH4 ,10PPBC, 6, 7, 193, 192, 192, 191, 192, 192, 191, 191, 192, 200, 193, 191, 191, 190, 190, 188, 188, 189, 189, 189, 188, 188, 189, 189
2017,12105010,105,CH4 ,10PPBC, 6, 8, 189, 189, 189, 191, 189, 189, 190, 189, 188, 188, 188, 187, 188, 188, 187, 188, 187, 187, 188, 189, 190, 190, 192, 194
2017,12105010,105,CH4 ,10PPBC, 6, 9,9999, 197, 194, 197, 201, 205, 196, 193, 193, 192, 192, 192, 192, 193, 194, 192, 192, 192, 193, 194, 196, 198, 202, 223
2017,12105010,105,CH4 ,10PPBC, 6,10, 216, 211, 208, 202, 197, 198, 194, 196, 193, 191, 191, 190, 190, 191, 191, 191, 190, 190, 191, 193, 195, 196, 197, 204
2017,12105010,105,CH4 ,10PPBC, 6,11, 202, 203, 203, 196, 194, 193, 190, 190, 192, 191, 191, 191, 190, 190, 191, 189, 189, 190, 189, 191, 191, 190, 190, 192
2017,12105010,105,CH4 ,10PPBC, 6,12, 193, 195, 196, 195, 194, 194, 195, 195, 194, 194, 193, 193, 193, 195, 196, 195, 195, 195, 195, 197, 199, 201, 214, 200
2017,12105010,105,CH4 ,10PPBC, 6,13, 197, 197, 197, 198, 197, 197, 196, 193, 194, 194, 193, 193, 192, 191, 191, 192, 194, 195, 196, 196, 197, 197, 197, 199
2017,12105010,105,CH4 ,10PPBC, 6,14, 195, 192, 192, 193, 193, 195, 194, 195, 195, 193, 194, 193, 192, 191, 190, 189, 189, 191, 199, 202, 204, 209, 208, 203
2017,12105010,105,CH4 ,10PPBC, 6,15,9999, 197, 197, 197, 200, 204, 202, 197, 198, 211, 216, 198, 197, 197, 193, 191, 192, 189, 189, 191, 195, 197, 195, 196
2017,12105010,105,CH4 ,10PPBC, 6,16, 195, 201, 210, 209, 209, 196, 192, 194, 196, 197, 196, 194, 190, 193, 192, 191, 192, 192, 192, 191, 192, 192, 191, 191
2017,12105010,105,CH4 ,10PPBC, 6,17, 192, 194, 198, 201, 200, 198, 194, 192, 192, 191, 191, 191, 192, 192, 192, 192, 193, 193, 191, 192, 193, 195, 196, 197
2017,12105010,105,CH4 ,10PPBC, 6,18, 197, 201, 197, 198, 200, 202, 199, 196, 193, 193, 192, 190, 190, 189, 190, 190, 190, 190, 190, 189, 188, 188, 188, 188
2017,12105010,105,CH4 ,10PPBC, 6,19, 188, 188, 188, 190, 189, 191, 191, 189, 189, 191, 190, 191, 192, 191, 190, 190, 197, 197, 197, 196, 192, 198, 203, 203
2017,12105010,105,CH4 ,10PPBC, 6,20, 217, 212, 198, 197, 200, 198, 192, 189, 190, 197, 208, 214, 198, 192, 192, 191, 191, 189, 189, 190, 191, 191, 191, 190
2017,12105010,105,CH4 ,10PPBC, 6,21,9999, 188, 189, 188, 188, 189, 189, 191, 198, 201, 191, 188, 188, 186, 184, 184, 183, 181, 179, 179, 179, 179, 180, 182
2017,12105010,105,CH4 ,10PPBC, 6,22, 183, 183, 185, 186, 189, 190, 189, 191, 190, 189, 189,9999,9999, 189, 196, 196, 197, 194, 195, 196, 197, 201, 219, 232
2017,12105010,105,CH4 ,10PPBC, 6,23, 237, 243, 239, 233, 230, 229, 216, 201, 197, 196, 197, 198, 194, 191, 191, 193, 191, 193, 190, 188, 188, 190, 190, 189
2017,12105010,105,CH4 ,10PPBC, 6,24, 188, 189, 188, 189, 189, 188, 189, 187, 187, 196, 197, 188, 188, 188, 187, 188, 188, 189, 190, 191, 193, 196, 204, 222
2017,12105010,105,CH4 ,10PPBC, 6,25, 206, 204, 199, 198, 202, 204, 201, 197, 194, 194, 195, 190, 188, 187, 193, 193, 190, 190, 188, 187, 186, 188, 187, 186
2017,12105010,105,CH4 ,10PPBC, 6,26, 190, 200, 193, 191, 191, 197, 193, 195, 193, 194, 200, 201, 202, 200, 199, 198, 199, 200, 201, 204, 248, 220, 218, 227
2017,12105010,105,CH4 ,10PPBC, 6,27,9999, 210, 211, 215, 219, 225, 214, 202, 196, 195, 194, 192, 192, 194, 194, 195, 197, 202, 200, 204, 207, 233, 222, 220
2017,12105010,105,CH4 ,10PPBC, 6,28, 222, 219, 210, 209, 207, 207, 205, 204, 203, 202, 199, 200, 198, 197, 197, 196, 198, 213, 205, 202, 210, 212, 211, 211
2017,12105010,105,CH4 ,10PPBC, 6,29, 207, 206, 201, 212, 231, 218, 222, 216, 214, 216, 225, 233, 221, 206, 210, 203, 199, 192, 191, 190, 190, 194, 198, 202
2017,12105010,105,CH4 ,10PPBC, 6,30, 203, 196, 193, 194, 195, 192, 193, 190, 192, 190, 189, 188, 187, 186, 185, 184, 185, 183, 181, 180, 181, 182, 182, 182
2017,12105010,105,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,12105010,105,CH4 ,10PPBC, 7, 1, 181, 181, 180, 181, 180, 180, 181, 181, 183, 186, 189, 186, 187, 189, 191, 187, 187, 190, 192, 192, 195, 195, 196, 196
2017,12105010,105,CH4 ,10PPBC, 7, 2, 194, 192, 190, 187, 187, 191, 191, 197, 200, 198, 195, 189, 188, 190, 187, 193, 197, 201, 186, 185, 187, 184, 186, 187
2017,12105010,105,CH4 ,10PPBC, 7, 3,9999, 191, 193, 194, 194, 194, 196, 222, 203, 191, 194, 198, 197, 192, 183, 181, 181, 180, 181, 181, 181, 181, 181, 182
2017,12105010,105,CH4 ,10PPBC, 7, 4, 183, 182, 182, 183, 183, 184, 184, 186, 189, 191, 189, 197, 203, 198, 198, 189, 182, 181, 180, 180, 180, 179, 184, 200
2017,12105010,105,CH4 ,10PPBC, 7, 5, 195, 185, 182, 184, 185, 187, 191, 192, 191, 190, 188, 188, 197,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2017,12105010,105,CH4 ,10PPBC, 7, 6, 189, 189, 187, 188, 194, 200, 197, 196, 196, 194,9999,9999, 191, 192, 192, 190, 190, 193, 196, 199, 197, 197, 198, 197
2017,12105010,105,CH4 ,10PPBC, 7, 7, 195, 190, 189, 190, 190, 190, 194, 194, 192, 190, 192, 209, 199, 195, 193, 193, 192, 190, 189, 190, 190, 191, 191, 194
2017,12105010,105,CH4 ,10PPBC, 7, 8, 193, 193, 193, 194, 195, 197, 198, 202, 195, 192, 196, 208, 203, 197, 195, 196, 196, 193, 193, 192, 191, 190, 191, 191
2017,12105010,105,CH4 ,10PPBC, 7, 9,9999, 192, 194, 196, 199, 197, 192, 188, 190, 191, 190, 190, 190, 188, 187, 186, 185, 186, 185, 183, 182, 180, 180, 180
2017,12105010,105,CH4 ,10PPBC, 7,10, 181, 180, 180, 180, 180, 180, 182, 180, 178, 177, 177, 178, 178, 178, 179, 179, 178, 178, 178, 178, 178, 178, 179, 179
2017,12105010,105,CH4 ,10PPBC, 7,11, 179, 179, 179, 180, 180, 180, 180, 179, 177, 176, 178, 179, 179, 178, 179, 179, 179, 179, 178, 178, 178, 179, 179, 178
2017,12105010,105,CH4 ,10PPBC, 7,12, 178, 177, 178, 179, 178, 178, 178, 177, 176, 178, 179, 179, 178, 178, 178, 179, 178, 180, 177, 178, 177, 178, 178, 177
2017,12105010,105,CH4 ,10PPBC, 7,13, 177, 177, 177, 178, 178, 177, 177, 176, 176, 176, 178, 177, 178, 177, 177, 178, 179, 179, 183, 180, 179, 179, 179, 179
2017,12105010,105,CH4 ,10PPBC, 7,14, 179, 179, 179, 179, 179, 179, 180, 179, 179, 179, 179, 180, 181, 181, 183, 182, 183, 182, 183, 184, 183, 184, 185, 183
2017,12105010,105,CH4 ,10PPBC, 7,15,9999, 183, 182, 182, 184, 184, 184, 182, 183, 183, 185, 184, 185, 186, 185, 185, 182, 183, 182, 182, 183, 182, 182, 182
2017,12105010,105,CH4 ,10PPBC, 7,16, 182, 182, 182, 184, 184, 186, 186, 187, 187, 187, 187, 189, 185, 184, 184, 183, 184, 184, 185, 187, 189, 189, 189, 190
2017,12105010,105,CH4 ,10PPBC, 7,17, 193, 190, 189, 190, 195, 193, 192, 192, 190, 187, 199, 197, 190, 186, 188, 186, 186, 189, 189, 188, 188, 190, 191, 190
2017,12105010,105,CH4 ,10PPBC, 7,18, 190, 193, 194, 206, 234, 263, 212, 191, 192, 186, 190, 185, 184, 184, 184, 184, 185, 201, 202, 197, 196, 199, 200, 199
2017,12105010,105,CH4 ,10PPBC, 7,19, 199, 203, 206, 207, 209, 210, 207, 199, 199, 206, 200, 197, 196, 192, 194, 194, 195, 195, 196, 196, 200, 198, 199, 197
2017,12105010,105,CH4 ,10PPBC, 7,20, 197, 193, 191, 191, 190, 191, 191, 189, 188, 187, 186, 186, 188, 187,9999,9999, 184, 182, 183, 183, 184, 185, 186, 189
2017,12105010,105,CH4 ,10PPBC, 7,21,9999, 194, 193, 189, 186, 188, 184, 180, 181, 179, 179, 181, 180, 180, 179, 178, 179, 178, 179, 179, 179, 180, 181, 180
2017,12105010,105,CH4 ,10PPBC, 7,22, 181, 180, 180, 179, 179, 179, 179, 179, 178, 177, 181, 178, 179, 178, 178, 178, 179, 180, 179, 180, 180, 181, 180, 180
2017,12105010,105,CH4 ,10PPBC, 7,23, 180, 181, 180, 180, 180, 180, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 178
2017,12105010,105,CH4 ,10PPBC, 7,24, 178, 178, 178, 178, 178, 178, 177, 178, 177, 177, 177, 177, 178, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178
2017,12105010,105,CH4 ,10PPBC, 7,25, 177, 177, 178, 177, 178, 178, 178, 177, 177, 177, 178, 177, 178, 178, 178, 178, 178, 178, 178, 179, 178, 179, 178, 179
2017,12105010,105,CH4 ,10PPBC, 7,26, 179, 178, 178, 178, 178, 191, 198, 192, 189, 188, 189, 190, 190, 190, 190, 189, 189, 188, 187, 188, 187, 188, 189, 191
2017,12105010,105,CH4 ,10PPBC, 7,27,9999, 192, 193, 193, 192, 191, 191, 191, 191, 191, 192, 191, 190, 189, 190, 190, 190, 191, 191, 190, 190, 191, 191, 193
2017,12105010,105,CH4 ,10PPBC, 7,28, 193, 192, 193, 193, 193, 192, 191, 192, 191, 190, 186, 183, 181, 180, 183, 186, 183, 182, 186, 191, 192, 187, 188, 190
2017,12105010,105,CH4 ,10PPBC, 7,29, 194, 193, 195, 198, 198, 194, 193, 189, 186, 187, 191, 187, 181, 183, 181, 181, 185, 182, 181, 183, 181, 182, 182, 182
2017,12105010,105,CH4 ,10PPBC, 7,30, 182, 182, 182, 182, 183, 183, 182, 181, 182, 181, 180, 180, 180, 182, 181, 182, 183, 183, 182, 183, 185, 188, 189, 188
2017,12105010,105,CH4 ,10PPBC, 7,31, 185, 185, 185, 186, 185, 184, 183, 183, 181, 179, 180, 181, 189, 187, 210, 185, 185, 185, 184, 183, 182, 184, 183, 182
2017,12105010,105,CH4 ,10PPBC, 8, 1, 181, 182, 181, 181, 181, 180, 181, 181, 181, 182, 183, 182, 188, 194, 190, 186, 187, 188, 186, 186, 187, 186, 186, 184
2017,12105010,105,CH4 ,10PPBC, 8, 2,9999, 183, 183, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 185, 184, 184, 186, 186, 187, 187
2017,12105010,105,CH4 ,10PPBC, 8, 3, 188, 187, 187, 186, 187, 186, 187, 185, 184, 183, 183, 182, 183, 183, 185, 187, 186, 185, 185, 184, 186, 188, 190, 189
2017,12105010,105,CH4 ,10PPBC, 8, 4, 189, 189, 189, 190, 190, 190, 189, 186, 186, 186, 185, 189, 185, 184, 184, 184, 185, 184, 185, 186, 191, 186, 186, 188
2017,12105010,105,CH4 ,10PPBC, 8, 5, 188, 187, 188, 188, 193, 190, 188, 186, 185, 186, 182, 182, 183, 184, 184, 187, 195, 193, 196, 204, 206, 202, 195, 201
2017,12105010,105,CH4 ,10PPBC, 8, 6, 195, 194, 195, 195, 190, 194, 192, 192, 183, 184, 186, 192, 196, 191, 185, 186, 188, 188, 188, 179, 180, 180, 181, 181
2017,12105010,105,CH4 ,10PPBC, 8, 7, 182, 181, 180, 181, 181, 182, 182, 181, 180, 182, 182, 181, 181, 181, 182, 182, 182, 182, 182, 182, 183, 184, 184, 187
2017,12105010,105,CH4 ,10PPBC, 8, 8,9999, 183, 183, 183, 183, 183, 183, 182, 182, 183, 183, 183, 184, 183, 183, 182, 183, 184, 185, 185, 186, 187, 188, 189
2017,12105010,105,CH4 ,10PPBC, 8, 9, 196, 205, 197, 196, 196, 196, 199, 199, 192, 194, 192, 190, 190, 198, 199, 197, 192, 193, 191, 196, 189, 187, 189, 190
2017,12105010,105,CH4 ,10PPBC, 8,10, 189, 186, 189, 189, 189, 190, 189, 188, 186, 186, 187, 188, 188, 188, 188, 188, 185, 185, 185, 184, 185, 185, 185, 185
2017,12105010,105,CH4 ,10PPBC, 8,11, 184, 184, 184, 185, 186, 186, 185, 185, 185, 184, 184, 184, 183, 184, 184, 184, 185, 185, 184, 184, 186, 185, 186, 185
2017,12105010,105,CH4 ,10PPBC, 8,12, 186, 186, 186, 186, 186, 186, 186, 186, 187, 188, 188, 185, 186, 186, 186, 187, 186, 186, 187, 187, 186, 187, 186, 186
2017,12105010,105,CH4 ,10PPBC, 8,13, 188, 187, 188, 190, 193, 197, 199, 193, 192, 188, 185, 185, 185, 185, 185, 186, 192, 188, 193, 197, 190, 188, 189, 189
2017,12105010,105,CH4 ,10PPBC, 8,14,9999, 188, 186, 186, 188, 190, 189, 187, 185, 185, 185, 185, 185, 185, 187, 187, 188, 197, 197, 196, 191, 187, 187, 185
2017,12105010,105,CH4 ,10PPBC, 8,15, 185, 187, 187, 188, 188, 187, 187, 187, 186, 185, 184, 183, 183, 183, 182, 183, 183, 183, 183, 185, 187, 185, 184, 184
2017,12105010,105,CH4 ,10PPBC, 8,16, 185, 184, 184, 184, 183, 183, 184, 183, 184, 183, 183, 184, 183, 184, 184, 184, 184, 184, 184, 184, 184, 185, 186, 186
