測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,09201120,201,THC ,10PPBC, 4,13, 209, 210, 208, 209, 207, 207, 205, 206, 216, 217, 218, 222, 224, 218, 219, 222, 215, 213, 212, 202, 213, 234, 218, 212
2016,09201120,201,THC ,10PPBC, 4,14, 208, 205, 206,9999,9999, 208, 205, 204, 207, 208, 208, 205, 204, 209, 206, 210, 208, 214, 217, 217, 219, 223, 222, 221
2016,09201120,201,THC ,10PPBC, 4,15, 211, 213, 216, 219, 219, 211, 216, 210, 206, 207, 205, 205, 205, 205, 205, 207, 204, 208, 206, 207, 209, 219, 215, 215
2016,09201120,201,THC ,10PPBC, 4,16, 222, 226, 228, 231, 241, 243, 238, 224, 213, 212, 208, 210, 215, 211, 211, 210, 210, 212, 214, 211, 218, 221, 226, 221
2016,09201120,201,THC ,10PPBC, 4,17, 220, 221, 224, 226, 228, 226, 211, 206, 205, 203, 201, 202, 202, 199, 201, 201, 202, 203, 204, 205, 205, 204, 205, 207
2016,09201120,201,THC ,10PPBC, 4,18, 207, 204, 205, 202, 205, 204, 208, 205, 205, 205, 203, 207, 208, 205, 206, 206, 207, 207, 208, 210, 209, 214, 211, 210
2016,09201120,201,THC ,10PPBC, 4,19, 208, 214, 216, 214, 213, 213, 209, 210, 210, 213, 209, 213, 215, 210, 208, 209, 206, 206, 210, 209, 210, 210, 214, 224
2016,09201120,201,THC ,10PPBC, 4,20, 221, 221, 217, 221, 284, 228, 226, 221, 210, 210, 211, 207, 208, 209, 210, 208, 210, 209, 211, 211, 213, 214, 214, 216
2016,09201120,201,THC ,10PPBC, 4,21, 214, 212, 213,9999,9999, 212, 215, 212, 216, 220, 214, 211, 217, 215, 220, 222, 232, 221, 221, 212, 207, 209, 206, 206
2016,09201120,201,THC ,10PPBC, 4,22, 207, 204, 203, 204, 203, 201, 200, 205, 202,9999, 202, 204, 205, 204, 203, 199, 204, 207, 205, 208, 207, 208, 205, 208
2016,09201120,201,THC ,10PPBC, 4,23, 204, 202, 205, 203, 199, 202, 202, 207, 202, 204, 207, 203, 206, 207, 207, 205, 208, 214, 215, 218, 218, 223, 223, 219
2016,09201120,201,THC ,10PPBC, 4,24, 213, 209, 210, 210, 208, 206, 204, 201, 207, 204, 206, 209, 209, 207, 207, 207, 206, 208, 206, 210, 210, 209, 214, 215
2016,09201120,201,THC ,10PPBC, 4,25, 211, 212, 214, 213, 210, 211, 209, 211, 210, 212, 215, 208, 207, 207, 206, 202, 206, 206, 208, 207, 210, 216, 221, 219
2016,09201120,201,THC ,10PPBC, 4,26, 222, 215, 214, 212, 211, 212, 212, 212, 210, 213, 207, 208, 209, 211, 220, 212, 213, 217, 216, 214, 217, 213, 216, 214
2016,09201120,201,THC ,10PPBC, 4,27, 215, 215, 214, 217, 215, 216, 216, 215, 208, 211, 207, 206, 204, 209, 204, 203, 203, 203, 202, 203, 205, 203, 199, 201
2016,09201120,201,THC ,10PPBC, 4,28, 203, 202, 203,9999,9999, 207, 204, 206, 204, 201, 204, 200, 203, 202, 200, 203, 202, 205, 202, 205, 205, 207, 206, 207
2016,09201120,201,THC ,10PPBC, 4,29, 206, 211, 212, 210, 207, 241, 206, 203, 198, 208, 205, 199, 200, 203, 201, 200, 199, 199, 200, 203, 206, 204, 211, 213
2016,09201120,201,THC ,10PPBC, 4,30, 203, 206, 215, 216, 216, 213, 218, 216, 207, 205, 206, 204, 206, 204, 204, 202, 204, 205, 206, 209, 213, 210, 209, 211
2016,09201120,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,09201120,201,THC ,10PPBC, 5, 1, 207, 209, 208, 209, 214, 210, 211, 212, 210, 212, 209, 211, 205, 209, 208, 208, 207, 213, 211, 212, 210, 209, 209, 209
2016,09201120,201,THC ,10PPBC, 5, 2, 207, 208, 209, 208, 208, 207, 205, 203, 204, 210, 205, 206, 207, 210, 211, 208, 208, 210, 209, 213, 212, 214, 211, 210
2016,09201120,201,THC ,10PPBC, 5, 3, 209, 213, 214, 214, 215, 216, 215, 222, 222, 215, 212, 211, 208, 206, 207, 203, 204, 204, 200, 203, 203, 202, 200, 199
2016,09201120,201,THC ,10PPBC, 5, 4, 199, 198, 192, 198, 197, 197, 195, 194, 193, 193, 195, 203, 207, 207, 203, 200, 200, 202, 203, 204, 206, 202, 213, 209
2016,09201120,201,THC ,10PPBC, 5, 5, 210, 209, 202,9999,9999, 213, 216, 206, 204, 202, 202, 207, 208, 209, 203, 201, 201, 200, 198, 196, 199, 201, 204, 210
2016,09201120,201,THC ,10PPBC, 5, 6, 209, 207, 205, 208, 214, 214, 208, 206, 212, 205, 203, 200, 204, 204, 207, 209, 203, 200, 201, 201, 202, 204, 206, 209
2016,09201120,201,THC ,10PPBC, 5, 7, 208, 208, 207, 206, 205, 210, 210, 208, 206, 204, 204, 204, 202, 201, 201, 202, 202, 202, 204, 201, 201, 202, 206, 201
2016,09201120,201,THC ,10PPBC, 5, 8, 201, 200, 201, 203, 211, 208, 204, 201, 200, 204, 203, 202, 202, 202, 202, 201, 201, 202, 203, 206, 205, 206, 207, 211
2016,09201120,201,THC ,10PPBC, 5, 9, 208, 208, 206, 203, 207, 208, 208, 208, 207, 207, 205, 209, 208, 214, 215, 203, 203, 204, 204, 210, 206, 207, 205, 200
2016,09201120,201,THC ,10PPBC, 5,10, 199, 198, 196, 196, 197, 197, 197, 194, 199, 196, 198, 198, 196, 198, 197, 197, 196, 197, 198, 201, 199, 201, 199, 199
2016,09201120,201,THC ,10PPBC, 5,11, 199, 196, 195, 197, 196, 197, 200, 198, 198, 197, 204, 203, 199, 203, 204, 211, 213, 210, 212, 203, 200, 201, 207, 204
2016,09201120,201,THC ,10PPBC, 5,12, 209, 217, 212,9999,9999, 225, 220, 215, 206, 205, 203, 206, 207, 204, 206, 207, 207, 207, 204, 208, 208, 207, 212, 215
2016,09201120,201,THC ,10PPBC, 5,13, 215, 212, 216, 216, 215, 214, 215, 216, 214,9999,9999,9999, 205, 204, 200, 203, 203, 205, 205, 207, 207, 209, 210, 213
2016,09201120,201,THC ,10PPBC, 5,14, 213, 209, 206, 204, 207, 207, 204, 201, 205, 200, 202, 200, 197, 202, 201, 203, 198, 199, 199, 202, 201, 205, 205, 201
2016,09201120,201,THC ,10PPBC, 5,15, 204, 198, 196, 200, 198, 200, 199, 197, 198, 204, 201, 197, 201, 202, 200, 201, 197, 200, 196, 196, 196, 201, 195, 199
2016,09201120,201,THC ,10PPBC, 5,16, 197, 197, 199, 196, 199, 200, 202, 198, 199, 201, 204, 210, 209, 206, 209, 212, 211, 212, 212, 207, 205, 202, 202, 206
2016,09201120,201,THC ,10PPBC, 5,17, 200, 199, 200, 202, 198, 205, 204, 205, 202, 201, 204, 200, 200, 200, 197, 196, 197, 202, 206, 210, 215, 207, 207, 212
2016,09201120,201,THC ,10PPBC, 5,18, 214, 211, 212, 205, 208, 210, 210, 208, 208, 201, 206, 202, 199, 197, 200, 202, 203, 200, 200, 201, 203, 205, 221, 219
2016,09201120,201,THC ,10PPBC, 5,19, 220, 220, 212,9999,9999, 208, 202, 199, 199, 195, 196, 199, 198, 196, 199, 196, 198, 200, 198, 196, 203, 198, 202, 199
2016,09201120,201,THC ,10PPBC, 5,20, 201, 199, 206, 205, 206, 205, 203, 200, 200, 199, 198, 204, 198, 195, 195, 196, 196, 195, 200, 198, 195, 197, 198, 195
2016,09201120,201,THC ,10PPBC, 5,21, 195, 209, 202, 202, 205, 202, 201, 203, 199, 195, 198, 195, 196, 194, 196, 195, 193, 194, 199, 197, 197, 200, 199, 201
2016,09201120,201,THC ,10PPBC, 5,22, 198, 195, 196, 195, 200, 205, 196, 193, 195, 196, 193, 193, 193, 193, 194, 194, 198, 192, 194, 193, 196, 205, 212, 210
2016,09201120,201,THC ,10PPBC, 5,23, 208, 202, 202, 204, 213, 213, 206, 201, 202, 199, 201, 205, 201, 199, 204, 201, 204, 201, 203, 204, 201, 205, 206, 206
2016,09201120,201,THC ,10PPBC, 5,24, 207, 208, 209, 204, 204, 205, 207, 203, 205, 209, 213, 211, 212, 212, 214, 204, 199, 200, 203, 201, 204, 200, 202, 200
2016,09201120,201,THC ,10PPBC, 5,25, 200, 199, 201, 198, 197, 202, 202, 201, 206, 209, 207, 206, 201, 207, 204, 208, 208, 206, 204, 208, 205, 207, 203, 212
2016,09201120,201,THC ,10PPBC, 5,26, 206, 208, 214,9999,9999, 214, 214, 215, 212,9999,9999, 215, 217, 216, 213, 211, 204, 204, 211, 206, 204, 205, 206, 203
2016,09201120,201,THC ,10PPBC, 5,27, 204, 205, 205, 206, 210, 215, 212, 219, 215, 208, 210, 208, 211, 207, 210, 209, 209, 208, 210, 210, 210, 210, 210, 219
2016,09201120,201,THC ,10PPBC, 5,28, 214, 212, 216, 213, 209, 212, 216, 216, 216, 214, 214, 219, 213, 212, 212, 214, 215, 216, 222, 224, 225, 228, 234, 236
2016,09201120,201,THC ,10PPBC, 5,29, 242, 248, 248, 240, 231, 231, 225, 229, 226, 219, 218, 213, 216, 214, 210, 212, 213, 214, 214, 218, 215, 215, 219, 218
2016,09201120,201,THC ,10PPBC, 5,30, 213, 211, 211, 208, 205, 203, 206, 212, 204, 201, 202, 203, 200, 200, 203, 201, 202, 201, 200, 202, 208, 206, 205, 210
2016,09201120,201,THC ,10PPBC, 5,31, 211, 215, 213, 207, 213, 210, 218, 210, 214, 213, 210, 209, 210, 207, 207, 208, 206, 209, 211, 210, 205, 211, 211, 209
2016,09201120,201,THC ,10PPBC, 6, 1, 211, 211, 214, 211, 220, 215, 205, 205, 206, 204, 202, 204, 204, 201, 205, 205, 202, 203, 203, 203, 204, 204, 209, 225
2016,09201120,201,THC ,10PPBC, 6, 2, 218, 209, 208,9999,9999, 214, 216, 211, 204, 204, 204, 203, 204, 202, 200, 203, 202, 199, 202, 201, 203, 202, 205, 205
2016,09201120,201,THC ,10PPBC, 6, 3, 207, 204, 206, 211, 214, 208, 204, 208, 208, 204, 207, 207, 205, 207, 211, 213, 215, 209, 209, 209, 209, 214, 221, 221
2016,09201120,201,THC ,10PPBC, 6, 4, 226, 222, 215, 214, 219, 228, 226, 221, 220, 218, 212, 214, 214, 216, 209, 212, 211, 212, 213, 216, 219, 216, 212, 214
2016,09201120,201,THC ,10PPBC, 6, 5, 211, 212, 215, 219, 228, 226, 225, 217, 210, 209, 211, 211, 214, 212, 212, 213, 210, 212, 208, 213, 215, 211, 214, 216
2016,09201120,201,THC ,10PPBC, 6, 6, 214, 211, 209, 208, 207, 211, 214, 212, 212, 213, 210, 208, 210, 210, 209, 208, 205, 207, 205, 205, 205, 205, 206, 205
2016,09201120,201,THC ,10PPBC, 6, 7, 203, 205, 205, 203, 202, 205, 205, 206, 206, 211, 214, 210, 210, 210, 216, 217, 217, 217, 213, 215, 214, 212, 214, 217
2016,09201120,201,THC ,10PPBC, 6, 8, 224, 220, 217, 219, 217, 220, 223, 219, 220, 217, 210, 213, 214, 209, 212, 211, 212, 213, 211, 210, 209, 212, 210, 211
2016,09201120,201,THC ,10PPBC, 6, 9, 208, 209, 211,9999,9999, 214, 213, 205, 201,9999,9999,9999, 211, 204, 207, 208, 206, 211, 216, 216, 219, 226, 213, 209
2016,09201120,201,THC ,10PPBC, 6,10, 208, 211, 215, 217, 220, 221, 222, 214, 214, 211, 217, 213, 216, 212, 211, 209, 214, 209, 207, 212, 209, 218, 214, 209
2016,09201120,201,THC ,10PPBC, 6,11, 216, 219, 224, 235, 235, 251, 253, 242, 233, 230, 223, 220, 216, 212, 213, 214, 214, 219, 216, 217, 219, 222, 220, 222
2016,09201120,201,THC ,10PPBC, 6,12, 220, 220, 224, 220, 223, 214, 214, 215, 208, 211, 212, 209, 210, 212, 216, 211, 214, 211, 207, 206, 209, 209, 206, 202
2016,09201120,201,THC ,10PPBC, 6,13, 202, 203, 203, 202, 205, 200, 198, 201, 200, 205, 206, 203, 203, 200, 202, 206, 203, 202, 203, 206, 203, 203, 204, 205
2016,09201120,201,THC ,10PPBC, 6,14, 204, 201, 207, 208, 207, 203, 203, 200, 200, 201, 201, 203, 199, 204, 205, 206, 206, 211, 206, 210, 211, 208, 210, 205
2016,09201120,201,THC ,10PPBC, 6,15, 206, 204, 202, 200, 201, 201, 202, 203, 205, 205, 204, 206, 203, 202, 206, 210, 212, 211, 210, 207, 204, 207, 207, 204
2016,09201120,201,THC ,10PPBC, 6,16, 210, 205, 205,9999,9999, 206, 211, 216, 223, 223, 224, 221, 229, 220, 208, 210, 214, 205, 209, 211, 209, 211, 213, 211
2016,09201120,201,THC ,10PPBC, 6,17, 205, 201, 206, 200, 199, 202, 207, 203, 205, 205, 201, 202, 209, 208, 207, 211, 212, 209, 209, 214, 214, 210, 211, 218
2016,09201120,201,THC ,10PPBC, 6,18, 221, 226, 238, 256, 248, 232, 229, 211, 213, 214, 210, 208, 209, 215, 211, 214, 212, 211, 210, 215, 221, 225, 229, 242
2016,09201120,201,THC ,10PPBC, 6,19, 271, 266, 259, 252, 249, 241, 241, 239, 230, 227, 222, 218, 214, 212, 213, 211, 209, 217, 211, 210, 212, 212, 209, 209
2016,09201120,201,THC ,10PPBC, 6,20, 210, 208, 206, 203, 219, 217, 215, 211, 212, 214, 211, 214, 215, 213, 215, 216, 213, 210, 211, 210, 218, 224, 234, 225
2016,09201120,201,THC ,10PPBC, 6,21, 232, 249, 239, 232, 236, 230, 258, 259, 248, 245, 232, 234, 228, 215, 217, 217, 216, 217, 215, 219, 229, 229, 218, 220
2016,09201120,201,THC ,10PPBC, 6,22, 226, 232, 228, 237, 243, 231, 231, 230, 230, 231, 223, 224, 224, 216,9999,9999, 220, 222, 223, 222, 222, 221, 223, 212
2016,09201120,201,THC ,10PPBC, 6,23, 219, 217, 212,9999,9999, 213, 217, 216, 220, 225, 222, 220, 217, 214, 207, 204, 206, 210, 210, 210, 213, 212, 212, 223
2016,09201120,201,THC ,10PPBC, 6,24, 224, 224, 239, 246, 236, 230, 224, 220, 216, 216, 214, 218, 216, 219, 221, 220, 220, 218, 223, 219, 214, 219, 221, 223
2016,09201120,201,THC ,10PPBC, 6,25, 222, 219, 219, 206, 209, 218, 224, 223, 222, 224, 231, 228, 223, 216, 220, 230, 221, 225, 231, 227, 230, 235, 241, 233
2016,09201120,201,THC ,10PPBC, 6,26, 229, 230, 222, 228, 222, 235, 231, 216, 212, 215, 213, 222, 217, 213, 212, 216, 214, 212, 211, 214, 212, 214, 216, 222
2016,09201120,201,THC ,10PPBC, 6,27, 217, 219, 225, 224, 231, 241, 227, 223, 210, 213, 221, 215, 216, 215, 210, 213, 212, 211, 211, 206, 205, 209, 214, 215
2016,09201120,201,THC ,10PPBC, 6,28, 212, 208, 209, 212, 220, 213, 206, 208, 207, 205, 208, 207, 209, 209, 210, 210, 208, 212, 213, 217, 217, 215, 216, 216
2016,09201120,201,THC ,10PPBC, 6,29, 219, 215, 214, 213, 216, 222, 225, 217, 214, 212, 213, 209, 213, 208, 210, 213, 213, 210, 212, 212, 209, 208, 208, 209
2016,09201120,201,THC ,10PPBC, 6,30, 207, 211, 210,9999,9999, 210, 216, 215, 214, 215, 213, 211, 211, 213, 213, 213, 212, 222, 226, 219, 221, 222, 223, 233
2016,09201120,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,09201120,201,THC ,10PPBC, 7, 1, 235, 236, 228, 222, 221, 222, 234, 237, 228, 222, 224, 222, 216, 217, 214, 212, 214, 220, 220, 215, 215, 217, 216, 217
2016,09201120,201,THC ,10PPBC, 7, 2, 217, 222, 219, 216, 212, 214, 215, 216, 218, 221, 220, 223, 222, 221, 216, 222, 231, 236, 258, 270, 257, 246, 232, 237
2016,09201120,201,THC ,10PPBC, 7, 3, 242, 241, 239, 257, 264, 285, 264, 268, 269, 256, 245, 241, 243, 236, 224, 218, 213, 221, 219, 217, 222, 215, 214, 216
2016,09201120,201,THC ,10PPBC, 7, 4, 228, 216, 210, 214, 213, 215, 212, 205, 207, 206, 211, 211, 208, 212, 211, 218, 214, 211, 212, 214, 214, 212, 212, 224
2016,09201120,201,THC ,10PPBC, 7, 5, 228, 220, 208, 214, 216, 202, 205, 204, 202, 204, 206, 207, 205, 205, 207, 206, 205, 209, 209, 204, 204, 208, 211, 210
2016,09201120,201,THC ,10PPBC, 7, 6, 211, 213, 211, 215, 216, 219, 213, 211, 216, 220, 222, 222, 222, 222, 220, 220, 222, 224, 220, 227, 236, 233, 244, 239
2016,09201120,201,THC ,10PPBC, 7, 7, 234, 239, 231,9999,9999, 236, 253, 251, 234, 238, 232, 216, 213, 210, 206, 199, 198, 198, 198, 198, 197, 197, 197, 199
2016,09201120,201,THC ,10PPBC, 7, 8, 198, 199, 201, 199, 198, 200, 205, 207, 206, 206, 209, 208, 209, 213, 207, 207, 211, 210, 216, 219, 233, 239, 243, 235
2016,09201120,201,THC ,10PPBC, 7, 9, 228, 232, 237, 233, 233, 232, 240, 239, 205, 196, 196, 198, 197, 197, 202, 197, 197, 199, 200, 205, 210, 209, 213, 222
2016,09201120,201,THC ,10PPBC, 7,10, 213, 209, 206, 203, 208, 216, 211, 212, 208, 207, 205, 205, 206, 203, 206, 201, 202, 200, 203, 207, 203, 210, 211, 212
2016,09201120,201,THC ,10PPBC, 7,11, 210, 217, 214, 217, 223, 216, 211, 207, 205, 207, 204, 206, 208, 208,9999,9999,9999, 205, 207, 206, 206, 207, 210, 205
2016,09201120,201,THC ,10PPBC, 7,12, 203, 204, 208, 207, 210, 240, 247, 239, 222, 213, 210, 209, 212, 211, 209, 211, 208, 209, 210, 208, 210, 209, 210, 212
2016,09201120,201,THC ,10PPBC, 7,13, 211, 211, 208, 214, 212, 217, 217, 215, 214, 215, 216, 213, 213, 216, 215, 221, 221, 221, 224, 228, 242, 229, 217, 213
2016,09201120,201,THC ,10PPBC, 7,14, 218, 218, 226,9999,9999, 229, 231, 226, 221, 220, 222, 220, 213, 208, 205, 202, 200, 204, 209, 212, 216, 221, 217, 215
2016,09201120,201,THC ,10PPBC, 7,15, 220, 212, 217, 205, 201, 199, 205, 209, 207, 207, 211, 215, 209, 206, 206, 209, 211, 211, 209, 210, 210, 204, 199, 202
2016,09201120,201,THC ,10PPBC, 7,16, 200, 200, 203, 197, 198, 202, 200, 202, 204, 205, 210, 211, 209, 208, 210, 212, 209, 209, 210, 207, 205, 210, 211, 211
2016,09201120,201,THC ,10PPBC, 7,17, 210, 214, 216, 217, 217, 219, 218, 215, 219, 216, 218, 214, 216, 214, 217, 215, 217, 218, 223, 222, 220, 224, 224, 224
2016,09201120,201,THC ,10PPBC, 7,18, 239, 236, 225, 226, 231, 234, 227, 224, 216, 214, 223, 230, 215, 212, 213, 211, 206, 206, 205, 205, 203, 206, 207, 207
2016,09201120,201,THC ,10PPBC, 7,19, 205, 207, 211, 211, 216, 221, 226, 224, 219, 217, 210, 211, 210, 216, 217, 217, 218, 213, 212, 213, 210, 209, 207, 207
2016,09201120,201,THC ,10PPBC, 7,20, 206, 211, 214, 205, 205, 208, 212, 213, 210, 214, 212, 214, 212, 210, 212, 208, 207, 204, 203, 204, 207, 204, 204, 207
2016,09201120,201,THC ,10PPBC, 7,21, 205, 208, 207,9999,9999, 198, 199, 207, 203, 205, 203, 197, 195, 201, 210, 204, 202, 200, 201, 208, 207, 210, 204, 200
2016,09201120,201,THC ,10PPBC, 7,22, 198, 200, 199, 195, 195, 196, 196, 199, 204, 201, 201, 196, 200, 199, 196, 199, 205, 201, 200, 205, 201, 203, 203, 206
2016,09201120,201,THC ,10PPBC, 7,23, 203, 204, 205, 204, 206, 211, 210, 209, 208, 203, 204, 202, 202, 200, 200, 199, 201, 201, 204, 208, 208, 204, 206, 207
2016,09201120,201,THC ,10PPBC, 7,24, 206, 203, 205, 210, 202, 207, 208, 204, 203, 199, 200, 199, 198, 199, 196, 195, 196, 194, 195, 196, 193, 195, 194, 197
2016,09201120,201,THC ,10PPBC, 7,25, 196, 199, 195, 197, 206, 212, 212, 214, 225,9999,9999, 211, 211, 209, 204, 206, 212, 209, 209, 202, 198, 196, 198, 195
2016,09201120,201,THC ,10PPBC, 7,26, 194, 197, 204, 206, 204, 205, 210, 208, 210, 205, 207, 212, 211, 211, 207, 211, 211, 210, 213, 216, 216, 219, 224, 222
2016,09201120,201,THC ,10PPBC, 7,27, 210, 207, 208, 209, 217, 213, 211, 215, 216, 213, 209, 209, 215, 217, 217, 215, 215, 215, 219, 217, 224, 227, 227, 218
2016,09201120,201,THC ,10PPBC, 7,28, 215, 216, 221,9999,9999, 233, 220, 223, 219, 211, 212, 203, 206, 205, 204, 201, 205, 203, 208, 211, 210, 203, 211, 210
2016,09201120,201,THC ,10PPBC, 7,29, 215, 217, 220, 216, 219, 227, 217, 209, 199, 199, 199, 199, 201, 201, 199, 202, 202, 202, 203, 209, 208, 207, 203, 209
2016,09201120,201,THC ,10PPBC, 7,30, 207, 209, 207, 215, 226, 231, 220, 218, 214, 209, 205, 207, 204, 200, 195, 200, 200, 201, 199, 193, 191, 194, 195, 195
2016,09201120,201,THC ,10PPBC, 7,31, 197, 195, 200, 212, 211, 202, 189, 198, 192, 196, 193, 187, 188, 190, 187, 187, 187, 187, 185, 185, 189, 192, 192, 194
2016,09201120,201,THC ,10PPBC, 8, 1, 193, 194, 190, 190, 192, 193, 192, 194, 189, 186, 185, 186, 186, 186, 190, 189, 195, 194, 197, 200, 192, 201, 189, 191
2016,09201120,201,THC ,10PPBC, 8, 2, 199, 198, 196, 194, 201, 215, 215, 210, 204, 206, 202, 205, 197, 192, 191, 190, 191, 197, 198, 202, 203, 208, 205, 201
2016,09201120,201,THC ,10PPBC, 8, 3, 191, 197, 201, 204, 208, 209, 212, 210, 208, 204, 210, 200, 200, 201, 199, 194, 195, 197, 198, 199, 200, 203, 202, 209
2016,09201120,201,THC ,10PPBC, 8, 4, 216, 207, 204,9999,9999, 214, 213, 226, 215, 219, 209, 205, 200, 205, 202, 203, 202, 204, 207, 206, 204, 206, 207, 208
2016,09201120,201,THC ,10PPBC, 8, 5, 215, 224, 223, 218, 227, 232, 230, 224, 216, 219, 213, 211, 207, 207, 208, 211, 208, 208, 217, 211, 216, 219, 220, 212
2016,09201120,201,THC ,10PPBC, 8, 6, 215, 216, 219, 213, 199, 203, 208, 213, 224, 216, 217, 212, 207, 209, 208, 209, 208, 203, 201, 199, 199, 197, 198, 197
2016,09201120,201,THC ,10PPBC, 8, 7, 200, 201, 203, 207, 206, 211, 209, 203, 197, 194, 194, 195, 193, 192, 193, 194, 192, 195, 189, 194, 196, 197, 196, 199
2016,09201120,201,THC ,10PPBC, 8, 8, 202, 221, 204, 192, 197, 194, 196, 191, 190, 186, 189, 191, 189, 189, 188, 189, 190, 189, 188, 191, 192, 194, 191, 195
2016,09201120,201,THC ,10PPBC, 8, 9, 193, 194, 196, 208, 216, 218, 224, 248,9999,9999,9999, 215, 213, 210, 209, 213, 211, 210, 211, 218, 221, 223, 221, 222
2016,09201120,201,THC ,10PPBC, 8,10, 214, 224, 236, 234, 222, 223, 225, 219, 217, 218, 217, 213, 214, 213, 212, 211, 211, 209, 212, 213, 213, 211, 210, 204
2016,09201120,201,THC ,10PPBC, 8,11, 212, 212, 211,9999,9999, 216, 245, 241, 234, 228, 222, 218, 209, 207, 207, 210, 212, 211, 210, 205, 203, 204, 206, 207
2016,09201120,201,THC ,10PPBC, 8,12, 205, 206, 201, 203, 209, 203, 214, 216, 211, 208, 210, 214, 208, 208, 209, 212, 208, 208, 206, 203, 203, 203, 204, 208
2016,09201120,201,THC ,10PPBC, 8,13, 206, 204, 204, 208, 211, 216, 209, 209, 204, 206, 207, 207, 208, 211, 210, 210, 208, 202, 200, 199, 202, 201, 200, 198
2016,09201120,201,THC ,10PPBC, 8,14, 204, 203, 204, 204, 208, 207, 201, 198, 204, 202, 200, 200, 204, 209, 206, 202, 206, 205, 202, 205, 206, 210, 209, 213
2016,09201120,201,THC ,10PPBC, 8,15, 212, 208, 205, 204, 208, 212, 219, 213, 211, 216, 214, 215, 218, 218, 217, 215, 216, 217, 217, 229, 221, 214, 214, 215
2016,09201120,201,THC ,10PPBC, 8,16, 216, 214, 213, 235, 220, 225, 224, 212, 210, 199, 197, 194, 194, 193, 193, 196, 195, 196, 198, 201, 196, 197, 192, 191
2016,09201120,201,THC ,10PPBC, 8,17, 189, 188, 190, 188, 190, 188, 191, 195, 201, 206, 204, 204, 203, 201, 203, 216, 206, 205, 211, 209, 202, 204, 209, 206
2016,09201120,201,THC ,10PPBC, 8,18, 209, 205, 208,9999,9999, 201, 199, 199, 198, 200, 198, 198, 200, 200, 201, 198, 202, 203, 203, 208, 211, 206, 211, 222
2016,09201120,201,THC ,10PPBC, 8,19, 231, 217, 213, 200, 196, 193, 191, 194, 190, 189, 191, 194, 190, 194, 190, 192, 191, 187, 190, 192, 192, 194, 198, 197
