測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,09201060,201,WS  ,0.1M/S, 6, 6,   3,   8,   5,   3,   7,   9,  11,  10,  14,  11,  13,  17,  18,  19,  24,  19,  19,  14,  13,  14,   9,  12,   8,  13
2016,09201060,201,WS  ,0.1M/S, 6, 7,   9,   8,   6,   5,   8,   4,   2,   3,   7,   2,   5,   8,   4,   8,   3,   3,   7,  17,   7,  10,   3,   1,   0,   4
2016,09201060,201,WS  ,0.1M/S, 6, 8,   5,   7,   0,   3,   3,   7,   5,   4,   5,   8,  23,  18,  13,  22,  21,  27,  31,  29,  16,  23,  16,  13,  16,  19
2016,09201060,201,WS  ,0.1M/S, 6, 9,  16,   9,   6,   8,  12,   0,   8,   9,  16,  23,  13,  17,   9,   8,  12,   7,  13,  16,  21,  20,   3,   9,  11,   9
2016,09201060,201,WS  ,0.1M/S, 6,10,   6,   3,   0,   2,   3,  10,   9,  11,   9,  12,  13,  12,  18,  17,  28,  23,  18,  21,  12,  11,   5,  11,   0,   0
2016,09201060,201,WS  ,0.1M/S, 6,11,   0,   1,   3,   5,   5,   1,  10,  10,  14,  15,  21,  28,  26,  28,  26,  31,  30,  33,  25,  23,  14,  13,  10,  10
2016,09201060,201,WS  ,0.1M/S, 6,12,   8,   6,   9,   1,   4,   4,  10,   7,   7,   7,  14,  23,  26,  24,  28,  24,  20,  23,  23,  24,  25,  16,  19,  18
2016,09201060,201,WS  ,0.1M/S, 6,13,  12,   5,   8,  20,  18,  14,  21,  37,  29,  31,  39,  46,  52,  49,  45,  50,  47,  37,  34,  44,  32,  35,  28,  37
2016,09201060,201,WS  ,0.1M/S, 6,14,  32,  19,  14,   8,  21,  29,  42,  32,  22,  20,  20,  13,  12,  10,  15,  15,  22,  20,  13,  15,  15,  14,  12,   7
2016,09201060,201,WS  ,0.1M/S, 6,15,  10,   7,   4,   8,   5,   8,  11,   4,   4,   7,   6,   9,   6,   8,  13,  10,  13,  15,   8,  11,  11,   5,   5,   5
2016,09201060,201,WS  ,0.1M/S, 6,16,   8,  11,   3,  15,   5,   6,   7,   9,   4,   9,   3,   1,  12,  13,  14,  16,  17,   9,  15,   5,   2,   6,   1,   7
2016,09201060,201,WS  ,0.1M/S, 6,17,  11,  11,  15,  11,   6,   1,   7,   7,  16,  16,  11,  21,  11,  12,  13,  14,  10,  27,  21,   7,  12,   7,  10,   7
2016,09201060,201,WS  ,0.1M/S, 6,18,   4,   8,   6,  10,   4,  10,   9,   9,   8,  11,   9,  10,  14,  20,  15,  10,  15,  10,  21,  11,   6,   7,   4,   3
2016,09201060,201,WS  ,0.1M/S, 6,19,   2,   2,   3,   5,  10,   7,   8,  15,  16,  13,  20,  25,  29,  30,  25,  34,  24,  22,  16,  15,  23,  22,  13,  18
2016,09201060,201,WS  ,0.1M/S, 6,20,   8,  15,  18,   7,  17,  11,   9,   9,   7,  12,  17,  10,  18,  17,   8,   9,  26,  13,   8,   9,  10,   8,   7,   7
2016,09201060,201,WS  ,0.1M/S, 6,21,   3,   4,   5,   6,   7,   2,   7,   4,   6,   8,   4,   6,  11,  14,  13,  12,   4,   4,   1,   8,  10,   1,   9,   2
2016,09201060,201,WS  ,0.1M/S, 6,22,   1,   0,   8,   0,   1,   2,   5,   5,  14,  13,  15,  13,   8,  17,  17,  20,  12,   6,   9,   5,   8,  10,   7,   9
2016,09201060,201,WS  ,0.1M/S, 6,23,  11,   8,  15,  13,  13,  14,  16,  12,  15,  19,  14,  27,  28,  31,  32,  37,  27,  30,  17,  14,  14,   5,   6,   3
2016,09201060,201,WS  ,0.1M/S, 6,24,   5,   1,   7,   3,  10,   9,  13,  10,  13,  13,   9,   4,   3,  12,   7,   2,  12,  12,  18,  19,  12,  10,   9,   3
2016,09201060,201,WS  ,0.1M/S, 6,25,   1,   3,  11,  10,  11,  10,  15,  10,   2,   7,  10,  19,   4,  17,  14,  18,  16,   8,  12,  10,  11,  15,   4,   1
2016,09201060,201,WS  ,0.1M/S, 6,26,  13,   5,   5,   2,   1,  10,   3,  10,  25,  16,  22,  23,   7,  15,  23,  16,  14,  20,  25,  21,  18,  11,   8,  11
2016,09201060,201,WS  ,0.1M/S, 6,27,   9,   4,   2,   5,   9,  10,   5,  10,  19,  27,  22,  29,  29,  30,  32,  29,  28,  22,  16,  11,   7,   9,  13,  16
2016,09201060,201,WS  ,0.1M/S, 6,28,  13,  15,   9,  17,  15,  11,   0,   8,  17,  19,  25,  24,   8,  13,   9,   6,   9,   7,   6,   1,   1,  16,  14,   4
2016,09201060,201,WS  ,0.1M/S, 6,29,  14,   8,   9,   9,   9,  13,  15,  14,   9,   4,  10,  21,  15,   9,  16,  17,  15,  13,   9,  13,   8,   4,   5,   4
2016,09201060,201,WS  ,0.1M/S, 6,30,   6,   6,   1,   4,   4,   6,   7,   7,   4,   6,   6,  18,  12,   8,   1,   5,   4,   2,   4,   3,   0,   4,   1,  13
2016,09201060,201,WS  ,0.1M/S, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,09201060,201,WS  ,0.1M/S, 7, 1,   7,  11,   7,   8,   3,   5,   6,   8,  10,   7,  13,  15,  15,  17,  16,  16,  19,  27,  27,  19,  25,   8,  16,  16
2016,09201060,201,WS  ,0.1M/S, 7, 2,  15,  13,   1,   5,   1,   6,   7,  12,  20,  21,  20,  19,  18,  22,  26,  10,   9,   4,   4,   2,   1,   7,   5,   8
2016,09201060,201,WS  ,0.1M/S, 7, 3,   2,   4,   3,   3,   7,  11,   2,   2,  10,   5,  11,   9,  18,  19,  16,  27,  14,  17,   9,   6,   8,  12,   5,   4
2016,09201060,201,WS  ,0.1M/S, 7, 4,   8,   8,   8,   9,  13,  17,   2,   6,   5,   9,   9,  23,  18,  34,  28,  32,  14,  11,   9,   4,   6,   6,   5,   7
2016,09201060,201,WS  ,0.1M/S, 7, 5,   8,  17,  16,  15,  18,  12,  15,  17,  21,  19,  15,  20,  19,  10,  12,  11,   6,  11,  10,   8,   9,   6,  10,   7
2016,09201060,201,WS  ,0.1M/S, 7, 6,   4,   2,   8,   9,  14,   9,  13,  16,  16,  17,  19,  21,   7,  12,  14,  13,  13,   2,   6,   5,   9,   4,   6,   1
2016,09201060,201,WS  ,0.1M/S, 7, 7,   1,   5,   2,   0,   0,  13,  12,  12,  11,  14,  17,  19,  24,  27,  25,  29,  14,  19,  14,  14,  10,   6,  10,  11
2016,09201060,201,WS  ,0.1M/S, 7, 8,  12,  10,  11,   1,   0,   4,   5,   6,   4,   6,   8,   6,   9,  11,  13,  10,  13,   6,   7,  10,  10,   2,  10,   3
2016,09201060,201,WS  ,0.1M/S, 7, 9,   4,   7,   6,   3,   0,   4,  21,  26,  29,  18,  30,  23,  21,   7,  12,  15,   8,  11,  13,   8,   2,   2,   0,   1
2016,09201060,201,WS  ,0.1M/S, 7,10,   2,   2,   7,   4,   5,   0,   4,   7,  12,  12,   9,   9,  22,  16,  15,   5,   8,  18,  25,  15,   9,   6,   3,   4
2016,09201060,201,WS  ,0.1M/S, 7,11,   1,   2,   1,   1,   6,  12,  11,   7,  12,  15,  11,  15,  16,  16,  16,  21,  21,  23,  18,  15,  17,  18,  16,  13
2016,09201060,201,WS  ,0.1M/S, 7,12,   8,  12,   4,  10,   8,  14,  10,  10,   8,  11,  13,  20,  18,  23,  24,  21,  20,  20,  14,  16,  13,  19,  11,  16
2016,09201060,201,WS  ,0.1M/S, 7,13,  11,  10,   9,   8,   8,   7,   3,   4,   7,  10,  14,   7,   7,  11,   3,  13,   3,   5,   1,   0,   3,   4,   6,   1
2016,09201060,201,WS  ,0.1M/S, 7,14,   7,   7,   3,   8,   2,   5,   2,   5,   9,   9,  16,  13,  19,  17,  33,   9,  20,  12,   3,  10,   3,   8,   4,   4
2016,09201060,201,WS  ,0.1M/S, 7,15,   5,  12,  17,   8,   4,  10,  20,   9,   7,   8,   8,   6,  18,  18,   2,   5,   8,  16,  17,  14,  11,   7,   2,   3
2016,09201060,201,WS  ,0.1M/S, 7,16,   3,   5,   3,   1,   1,   1,   2,   6,   5,   8,   4,   5,  21,  14,  14,  21,  15,  16,  14,  10,   9,   1,   1,   5
2016,09201060,201,WS  ,0.1M/S, 7,17,   2,   7,   2,   3,   2,   4,   8,   7,   8,   5,  16,  16,  15,   9,  16,   9,   2,   3,   9,  13,   1,  12,   4,   4
2016,09201060,201,WS  ,0.1M/S, 7,18,   2,   0,   7,   2,   2,   9,   1,   8,  14,  10,  16,  19,  14,  17,  19,  21,  27,  18,  22,  12,  12,  14,  12,  19
2016,09201060,201,WS  ,0.1M/S, 7,19,  16,  14,  13,  11,   5,   6,   5,   6,   9,   9,  18,  17,  16,  19,  16,  20,  19,  16,  16,  16,  21,  17,   5,  14
2016,09201060,201,WS  ,0.1M/S, 7,20,  10,   6,   2,   6,   7,  12,   9,   5,  18,  20,  20,  22,  19,  26,  28,  23,  22,  20,  25,  11,  14,  11,   7,   8
2016,09201060,201,WS  ,0.1M/S, 7,21,   9,  11,   3,   6,  11,   6,   4,   8,  13,   8,   5,   9,  10,   6,   9,   8,  11,   3,   6,   5,   7,   8,  16,   4
2016,09201060,201,WS  ,0.1M/S, 7,22,  11,  12,   7,   5,   1,  17,  13,  13,  11,  18,  18,   7,  14,  10,   8,  18,  16,  14,   7,   4,   3,   6,   4,   0
2016,09201060,201,WS  ,0.1M/S, 7,23,   5,  16,  15,   9,  13,  11,  13,  18,  23,  21,  15,  14,  11,   7,   8,   5,   5,  11,   3,  13,   5,   5,  13,  14
2016,09201060,201,WS  ,0.1M/S, 7,24,  11,  14,  11,  14,  11,  15,  17,  21,  14,  17,  16,  13,  17,  12,  20,  22,  19,  14,  14,   9,   6,   3,  11,   6
2016,09201060,201,WS  ,0.1M/S, 7,25,   2,   4,   2,   7,   4,   9,   8,   4,  12,   7,  10,   8,  11,   8,  12,   9,  14,   4,   9,  10,   9,  10,   4,   2
2016,09201060,201,WS  ,0.1M/S, 7,26,   1,   4,   3,   0,   2,   5,   3,   8,   4,  12,   9,   4,  13,   9,  12,   6,   2,   6,   9,  10,   9,   3,   9,   6
2016,09201060,201,WS  ,0.1M/S, 7,27,   9,  11,  10,   3,  14,   9,   9,   6,   9,  10,   6,   8,   8,  13,  21,  12,   3,   8,   1,   5,   9,   2,  11,   4
2016,09201060,201,WS  ,0.1M/S, 7,28,  10,   9,   5,   7,   8,   8,   8,   7,  10,   8,  16,  16,  16,  13,   7,   7,  13,  13,  16,  24,  19,   9,   3,  13
2016,09201060,201,WS  ,0.1M/S, 7,29,  15,  13,   5,   6,   4,  10,  15,   8,  10,  21,  12,  14,  17,  21,  26,  24,  19,  25,  27,  18,  15,  15,  11,   1
2016,09201060,201,WS  ,0.1M/S, 7,30,   9,   1,   0,   2,   2,   4,   6,   9,  12,   8,  13,  14,  21,  23,  16,  19,  23,  22,  11,  11,  14,   9,   9,   8
2016,09201060,201,WS  ,0.1M/S, 7,31,   5,   7,   5,   7,   3,  13,  16,  22,  23,  23,  13,  15,  22,  25,  27,  24,  28,  22,  17,  12,  14,  12,  14,  16
2016,09201060,201,WS  ,0.1M/S, 8, 1,  19,  21,  14,  19,  23,  24,  20,  21,  22,  30,  31,  23,  26,  33,  21,   8,   9,   4,  11,  11,  11,   7,   9,   3
2016,09201060,201,WS  ,0.1M/S, 8, 2,   2,   1,   4,   4,   2,   3,   7,   4,  10,  20,  18,  19,  31,  28,  17,  19,  12,  22,  15,   1,   5,   6,  14,   9
2016,09201060,201,WS  ,0.1M/S, 8, 3,   3,   2,   7,   8,   5,  10,  13,  10,   8,   4,   7,  15,  20,  17,  21,  24,  17,  28,  13,   9,  12,   2,   3,   5
2016,09201060,201,WS  ,0.1M/S, 8, 4,   2,   7,   4,   3,   2,   4,  16,  17,  10,  14,  12,  14,  15,  16,  18,  26,  32,  22,  16,  11,   5,   5,   7,  11
2016,09201060,201,WS  ,0.1M/S, 8, 5,   6,   2,   5,   8,   7,   6,   6,   7,  12,  14,   7,  16,  20,  15,  13,  16,  18,  26,  22,  12,  13,  14,  10,   9
2016,09201060,201,WS  ,0.1M/S, 8, 6,   7,   4,  10,   1,   5,   1,   3,   5,   7,  12,  11,  17,  18,  14,  15,  21,  16,  17,  16,  15,   4,   7,  17,  13
2016,09201060,201,WS  ,0.1M/S, 8, 7,   8,   6,   8,  11,   7,  13,  10,   7,   8,  17,  16,  19,  16,  24,  16,  18,  20,  19,  15,  13,  15,  13,   2,   0
2016,09201060,201,WS  ,0.1M/S, 8, 8,   9,  17,  20,  21,  27,  31,  30,  36,  39,  40,  42,  41,  51,  45,  60,  55,  50,  48,  40,  41,  29,   4,  14,   1
2016,09201060,201,WS  ,0.1M/S, 8, 9,   6,   4,   7,   6,   2,   6,   8,   4,   9,  13,  11,   8,   8,  17,  17,  23,  21,  27,  15,  12,  12,  14,  13,  15
2016,09201060,201,WS  ,0.1M/S, 8,10,  19,  12,  19,  18,  13,  12,   9,  13,  14,  14,  19,  20,  19,  21,  23,  23,  19,  21,  18,  13,   8,   6,   4,   8
2016,09201060,201,WS  ,0.1M/S, 8,11,   7,   2,   6,   1,   5,   4,   9,   8,  15,  16,  14,  19,  21,  14,  18,  15,  18,  17,  14,  14,  13,  12,  11,   6
2016,09201060,201,WS  ,0.1M/S, 8,12,  15,   8,   8,   4,   1,   6,   9,  13,   8,   7,   7,   6,  13,  19,  13,  26,  22,  20,  12,  12,  10,   9,   8,  10
2016,09201060,201,WS  ,0.1M/S, 8,13,   9,   9,   8,   7,   9,   9,   5,   8,   8,   8,   9,  14,  11,  13,  18,  14,  25,  20,  17,  10,  14,  11,   8,   6
2016,09201060,201,WS  ,0.1M/S, 8,14,  12,   5,   1,   9,  11,  16,   1,  11,  14,   6,  17,  14,  10,   5,   7,   4,  13,  17,  11,  14,   3,   8,  10,   3
2016,09201060,201,WS  ,0.1M/S, 8,15,   5,   1,   0,   2,   2,   2,  10,   7,  11,  14,  15,  10,   6,   8,  11,   7,  11,  11,   6,   8,  13,  11,   5,   8
2016,09201060,201,WS  ,0.1M/S, 8,16,   1,   5,   4,   5,   3,  10,  16,  12,   9,  16,  16,  20,  20,  26,  22,  20,  17,  23,  24,  25,  30,  33,  36,  38
