測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,09201120,201,TEMP,0.1'C , 4,29, 130, 130, 128, 125, 120, 128, 133, 140, 151, 165, 188, 184, 176, 170, 161, 151, 144, 119, 110, 107, 100,  98,  95,  86
2016,09201120,201,TEMP,0.1'C , 4,30,  83,  77,  72,  70,  63,  77, 137, 168, 171, 185, 188, 197, 209, 228, 234, 217, 201, 170, 154, 144, 139, 138, 132, 128
2016,09201120,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,09201120,201,TEMP,0.1'C , 5, 1, 128, 123, 122, 119, 115, 118, 156, 182, 189, 193, 219, 232, 250, 255, 268, 262, 255, 229, 205, 183, 172, 161, 156, 154
2016,09201120,201,TEMP,0.1'C , 5, 2, 147, 140, 133, 126, 123, 115, 120, 125, 131, 168, 181, 192, 189, 194, 195, 200, 202, 193, 186, 179, 173, 169, 164, 160
2016,09201120,201,TEMP,0.1'C , 5, 3, 159, 158, 157, 157, 156, 159, 165, 172, 195, 218, 229, 235, 243, 245, 238, 228, 213, 199, 191, 186, 182, 180, 181, 179
2016,09201120,201,TEMP,0.1'C , 5, 4, 179, 182, 176, 177, 178, 172, 175, 180, 193, 210, 236, 256, 268, 275, 231, 224, 231, 224, 203, 198, 186, 177, 172, 165
2016,09201120,201,TEMP,0.1'C , 5, 5, 156, 145, 135, 133, 130, 141, 192, 217, 226, 236, 249, 257, 259, 268, 278, 270, 240, 222, 202, 192, 184, 176, 167, 156
2016,09201120,201,TEMP,0.1'C , 5, 6, 148, 139, 130, 130, 119, 127, 165, 193, 213, 217, 210, 224, 223, 223, 218, 200, 189, 179, 164, 163, 165, 165, 165, 164
2016,09201120,201,TEMP,0.1'C , 5, 7, 161, 156, 154, 154, 153, 161, 210, 213, 222, 233, 248, 268, 281, 308, 308, 274, 258, 248, 231, 221, 217, 209, 197, 191
2016,09201120,201,TEMP,0.1'C , 5, 8, 186, 182, 175, 168, 162, 177, 215, 230, 260, 234, 238, 245, 267, 291, 287, 273, 258, 245, 210, 200, 192, 188, 183, 175
2016,09201120,201,TEMP,0.1'C , 5, 9, 167, 161, 153, 149, 149, 158, 175, 202, 201, 214, 213, 226, 222, 218, 207, 203, 199, 177, 165, 162, 162, 161, 155, 151
2016,09201120,201,TEMP,0.1'C , 5,10, 149, 149, 147, 148, 149, 150, 155, 162, 177, 186, 205, 210, 222, 219, 219, 208, 195, 178, 167, 161, 157, 150, 146, 142
2016,09201120,201,TEMP,0.1'C , 5,11, 140, 140, 138, 138, 137, 141, 144, 145, 150, 160, 163, 168, 176, 184, 184, 188, 186, 189, 187, 183, 179, 175, 170, 164
2016,09201120,201,TEMP,0.1'C , 5,12, 160, 151, 145, 142, 137, 151, 214, 236, 245, 258, 254, 256, 257, 271, 303, 294, 282, 213, 190, 182, 179, 177, 176, 172
2016,09201120,201,TEMP,0.1'C , 5,13, 168, 162, 159, 156, 144, 155, 205, 247, 238, 235, 250, 253, 269, 275, 287, 291, 287, 266, 245, 231, 217, 208, 198, 191
2016,09201120,201,TEMP,0.1'C , 5,14, 190, 191, 191, 191, 191, 196, 212, 251, 247, 240, 220, 231, 236, 249, 249, 234, 217, 197, 180, 177, 169, 165, 158, 149
2016,09201120,201,TEMP,0.1'C , 5,15, 145, 140, 137, 128, 123, 136, 161, 171, 189, 207, 221, 226, 219, 245, 255, 248, 216, 185, 166, 156, 147, 141, 142, 144
2016,09201120,201,TEMP,0.1'C , 5,16, 139, 137, 135, 135, 136, 141, 150, 158, 168, 175, 181, 194, 193, 210, 218, 218, 208, 202, 199, 194, 190, 185, 183, 182
2016,09201120,201,TEMP,0.1'C , 5,17, 177, 177, 174, 170, 168, 168, 163, 164, 168, 168, 168, 152, 149, 147, 150, 154, 159, 163, 160, 155, 149, 148, 142, 130
2016,09201120,201,TEMP,0.1'C , 5,18, 125, 119, 117, 118, 112, 139, 198, 220, 224, 261, 250, 261, 268, 284, 290, 263, 261, 229, 204, 196, 191, 186, 172, 159
2016,09201120,201,TEMP,0.1'C , 5,19, 153, 142, 140, 141, 140, 156, 180, 196, 221, 242, 253, 266, 270, 271, 249, 246, 227, 205, 191, 183, 178, 171, 165, 159
2016,09201120,201,TEMP,0.1'C , 5,20, 150, 147, 139, 128, 128, 131, 148, 181, 203, 208, 214, 201, 219, 211, 219, 217, 198, 191, 175, 165, 158, 154, 153, 150
2016,09201120,201,TEMP,0.1'C , 5,21, 148, 140, 134, 126, 124, 133, 149, 185, 229, 235, 240, 252, 261, 277, 256, 240, 212, 186, 186, 182, 178, 175, 171, 170
2016,09201120,201,TEMP,0.1'C , 5,22, 172, 172, 172, 162, 159, 176, 200, 212, 254, 261, 272, 280, 293, 299, 308, 312, 254, 240, 225, 219, 219, 210, 199, 186
2016,09201120,201,TEMP,0.1'C , 5,23, 177, 168, 165, 161, 155, 172, 214, 239, 284, 312, 316, 317, 322, 330, 331, 338, 337, 317, 263, 241, 232, 224, 220, 207
2016,09201120,201,TEMP,0.1'C , 5,24, 207, 196, 187, 179, 174, 193, 237, 256, 289, 284, 289, 289, 294, 300, 296, 289, 283, 268, 254, 243, 233, 226, 220, 214
2016,09201120,201,TEMP,0.1'C , 5,25, 209, 206, 202, 199, 197, 195, 196, 207, 221, 229, 232, 245, 238, 245, 242, 238, 231, 224, 215, 208, 205, 202, 201, 199
2016,09201120,201,TEMP,0.1'C , 5,26, 198, 195, 193, 191, 193, 195, 205, 224, 247, 248, 274, 284, 289, 282, 283, 275, 259, 248, 240, 229, 222, 217, 213, 212
2016,09201120,201,TEMP,0.1'C , 5,27, 210, 207, 204, 202, 200, 203, 208, 203, 200, 193, 185, 182, 186, 194, 207, 207, 220, 202, 182, 171, 170, 170, 172, 172
2016,09201120,201,TEMP,0.1'C , 5,28, 171, 168, 168, 167, 165, 165, 170, 181, 194, 231, 239, 258, 256, 254, 245, 240, 240, 235, 223, 211, 205, 199, 192, 184
2016,09201120,201,TEMP,0.1'C , 5,29, 177, 171, 162, 156, 151, 155, 181, 205, 247, 262, 280, 289, 289, 294, 302, 286, 273, 260, 246, 237, 231, 226, 215, 208
2016,09201120,201,TEMP,0.1'C , 5,30, 202, 201, 194, 173, 164, 161, 161, 166, 182, 196, 207, 210, 196, 186, 184, 180, 183, 186, 183, 182, 179, 179, 181, 177
2016,09201120,201,TEMP,0.1'C , 5,31, 175, 168, 164, 160, 161, 181, 220, 222, 235, 238, 243, 245, 249, 259, 256, 265, 255, 245, 231, 221, 212, 201, 194, 192
2016,09201120,201,TEMP,0.1'C , 6, 1, 191, 189, 187, 187, 177, 187, 228, 233, 245, 235, 253, 249, 253, 265, 268, 277, 253, 231, 209, 195, 193, 189, 181, 170
2016,09201120,201,TEMP,0.1'C , 6, 2, 168, 165, 155, 151, 149, 179, 217, 233, 247, 255, 247, 238, 235, 237, 232, 224, 212, 196, 175, 168, 163, 156, 155, 151
2016,09201120,201,TEMP,0.1'C , 6, 3, 144, 139, 133, 127, 123, 144, 204, 206, 217, 208, 218, 228, 237, 240, 245, 247, 228, 217, 206, 196, 191, 186, 172, 165
2016,09201120,201,TEMP,0.1'C , 6, 4, 160, 159, 154, 152, 147, 168, 210, 241, 247, 253, 261, 270, 282, 282, 284, 258, 245, 233, 226, 218, 214, 210, 206, 204
2016,09201120,201,TEMP,0.1'C , 6, 5, 204, 200, 198, 195, 193, 194, 213, 242, 256, 257, 262, 266, 269, 277, 278, 274, 268, 262, 239, 221, 212, 203, 202, 189
2016,09201120,201,TEMP,0.1'C , 6, 6, 183, 178, 171, 171, 173, 175, 179, 195, 198, 204, 221, 231, 242, 238, 240, 219, 205, 196, 190, 182, 180, 180, 177, 175
2016,09201120,201,TEMP,0.1'C , 6, 7, 174, 171, 172, 170, 170, 165, 163, 167, 173, 176, 188, 204, 217, 211, 202, 191, 184, 180, 178, 177, 177, 177, 179, 179
2016,09201120,201,TEMP,0.1'C , 6, 8, 180, 180, 180, 180, 180, 183, 196, 220, 249, 242, 256, 266, 277, 287, 277, 272, 258, 242, 231, 226, 220, 216, 212, 210
2016,09201120,201,TEMP,0.1'C , 6, 9, 209, 207, 202, 199, 199, 203, 218, 211, 206, 203, 205, 219, 243, 258, 258, 264, 263, 238, 235, 229, 227, 226, 212, 205
2016,09201120,201,TEMP,0.1'C , 6,10, 202, 198, 196, 193, 191, 208, 272, 291, 291, 299, 291, 299, 299, 307, 281, 269, 277, 249, 242, 235, 235, 231, 224, 220
2016,09201120,201,TEMP,0.1'C , 6,11, 215, 210, 204, 193, 188, 205, 258, 277, 285, 294, 297, 297, 303, 302, 311, 314, 292, 273, 254, 244, 235, 227, 220, 214
2016,09201120,201,TEMP,0.1'C , 6,12, 210, 207, 205, 205, 205, 210, 219, 249, 269, 265, 277, 286, 288, 289, 287, 275, 268, 257, 242, 233, 228, 224, 219, 215
2016,09201120,201,TEMP,0.1'C , 6,13, 214, 210, 203, 196, 180, 171, 160, 161, 163, 170, 172, 175, 177, 184, 188, 186, 185, 189, 191, 191, 191, 188, 185, 184
2016,09201120,201,TEMP,0.1'C , 6,14, 192, 193, 184, 182, 184, 198, 212, 221, 242, 243, 253, 271, 284, 269, 257, 261, 263, 238, 215, 208, 205, 199, 192, 186
2016,09201120,201,TEMP,0.1'C , 6,15, 178, 171, 168, 161, 160, 159, 161, 163, 168, 172, 179, 186, 191, 217, 217, 212, 203, 197, 187, 177, 176, 174, 174, 175
2016,09201120,201,TEMP,0.1'C , 6,16, 175, 175, 174, 175, 176, 178, 184, 196, 200, 215, 220, 216, 217, 216, 222, 221, 219, 217, 212, 207, 205, 202, 198, 196
2016,09201120,201,TEMP,0.1'C , 6,17, 194, 191, 191, 189, 189, 194, 210, 251, 266, 285, 293, 295, 310, 329, 326, 327, 305, 273, 256, 239, 231, 221, 220, 217
2016,09201120,201,TEMP,0.1'C , 6,18, 213, 206, 204, 198, 191, 205, 266, 291, 298, 302, 308, 318, 325, 340, 344, 340, 329, 310, 286, 267, 259, 252, 249, 235
2016,09201120,201,TEMP,0.1'C , 6,19, 226, 220, 214, 207, 206, 221, 248, 264, 278, 283, 292, 288, 281, 282, 273, 270, 261, 252, 239, 233, 227, 224, 215, 207
2016,09201120,201,TEMP,0.1'C , 6,20, 193, 190, 188, 189, 189, 193, 203, 240, 268, 280, 294, 295, 305, 315, 301, 319, 268, 255, 254, 249, 234, 233, 230, 226
2016,09201120,201,TEMP,0.1'C , 6,21, 222, 217, 217, 214, 212, 214, 213, 215, 224, 235, 246, 244, 274, 281, 291, 270, 273, 291, 266, 255, 246, 230, 222, 218
2016,09201120,201,TEMP,0.1'C , 6,22, 214, 212, 212, 210, 208, 212, 223, 225, 226, 238, 240, 252, 249, 240, 242, 233, 218, 210, 212, 212, 211, 209, 207, 207
2016,09201120,201,TEMP,0.1'C , 6,23, 205, 203, 203, 202, 200, 200, 200, 201, 201, 205, 209, 213, 218, 240, 256, 247, 246, 259, 231, 221, 214, 209, 207, 210
2016,09201120,201,TEMP,0.1'C , 6,24, 207, 200, 199, 199, 198, 203, 207, 212, 228, 231, 228, 230, 230, 233, 226, 230, 220, 212, 209, 206, 206, 206, 206, 203
2016,09201120,201,TEMP,0.1'C , 6,25, 204, 205, 198, 198, 198, 198, 201, 206, 216, 223, 245, 250, 251, 260, 259, 259, 255, 245, 237, 228, 226, 226, 221, 220
2016,09201120,201,TEMP,0.1'C , 6,26, 214, 211, 207, 205, 202, 203, 272, 299, 296, 279, 283, 287, 294, 288, 294, 291, 295, 261, 247, 240, 235, 231, 217, 211
2016,09201120,201,TEMP,0.1'C , 6,27, 205, 198, 191, 191, 185, 206, 264, 284, 281, 280, 286, 291, 291, 297, 289, 288, 272, 256, 233, 223, 222, 221, 218, 210
2016,09201120,201,TEMP,0.1'C , 6,28, 208, 205, 205, 193, 180, 174, 172, 172, 171, 175, 184, 199, 205, 210, 210, 208, 200, 200, 198, 198, 198, 195, 193, 192
2016,09201120,201,TEMP,0.1'C , 6,29, 190, 189, 190, 186, 186, 189, 197, 206, 226, 238, 263, 259, 254, 256, 247, 235, 233, 225, 219, 216, 209, 207, 205, 203
2016,09201120,201,TEMP,0.1'C , 6,30, 203, 203, 203, 204, 205, 206, 210, 220, 235, 239, 228, 234, 280, 281, 270, 278, 266, 256, 250, 245, 242, 238, 237, 230
2016,09201120,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,09201120,201,TEMP,0.1'C , 7, 1, 223, 221, 217, 217, 217, 220, 228, 242, 275, 304, 305, 318, 324, 325, 326, 338, 312, 288, 272, 261, 249, 243, 234, 229
2016,09201120,201,TEMP,0.1'C , 7, 2, 228, 224, 224, 225, 225, 231, 238, 243, 245, 254, 273, 277, 288, 287, 304, 304, 291, 287, 282, 279, 269, 257, 254, 250
2016,09201120,201,TEMP,0.1'C , 7, 3, 244, 243, 242, 239, 236, 233, 235, 242, 254, 294, 306, 319, 313, 338, 334, 324, 325, 318, 309, 299, 291, 284, 277, 272
2016,09201120,201,TEMP,0.1'C , 7, 4, 263, 254, 249, 245, 242, 231, 247, 254, 291, 316, 320, 312, 287, 279, 280, 275, 254, 256, 249, 249, 245, 245, 246, 242
2016,09201120,201,TEMP,0.1'C , 7, 5, 235, 213, 210, 210, 200, 191, 182, 178, 179, 181, 186, 184, 187, 197, 193, 193, 195, 186, 190, 186, 191, 191, 190, 189
2016,09201120,201,TEMP,0.1'C , 7, 6, 188, 186, 183, 184, 185, 188, 191, 201, 217, 216, 221, 229, 232, 242, 246, 252, 245, 248, 242, 226, 218, 214, 212, 210
2016,09201120,201,TEMP,0.1'C , 7, 7, 207, 204, 203, 201, 199, 207, 236, 283, 301, 340, 337, 341, 336, 317, 298, 268, 242, 227, 216, 199, 198, 198, 199, 197
2016,09201120,201,TEMP,0.1'C , 7, 8, 194, 194, 196, 196, 197, 200, 205, 212, 231, 245, 254, 264, 263, 274, 272, 261, 266, 256, 247, 244, 240, 240, 238, 231
2016,09201120,201,TEMP,0.1'C , 7, 9, 231, 229, 226, 224, 222, 223, 224, 226, 226, 231, 228, 221, 211, 212, 210, 206, 207, 209, 209, 207, 205, 203, 202, 201
2016,09201120,201,TEMP,0.1'C , 7,10, 198, 198, 199, 198, 197, 197, 205, 224, 266, 276, 280, 305, 312, 324, 333, 336, 351, 331, 288, 275, 268, 260, 255, 251
2016,09201120,201,TEMP,0.1'C , 7,11, 244, 235, 230, 220, 219, 234, 268, 304, 324, 329, 323, 331, 339, 359, 371, 361, 304, 293, 272, 263, 259, 251, 245, 240
2016,09201120,201,TEMP,0.1'C , 7,12, 240, 239, 235, 232, 226, 228, 261, 287, 291, 300, 313, 315, 323, 326, 301, 301, 284, 268, 257, 247, 240, 234, 232, 226
2016,09201120,201,TEMP,0.1'C , 7,13, 227, 225, 220, 217, 217, 219, 226, 240, 254, 261, 268, 263, 271, 280, 277, 282, 273, 263, 256, 255, 254, 248, 247, 245
2016,09201120,201,TEMP,0.1'C , 7,14, 243, 241, 238, 238, 238, 237, 245, 252, 263, 308, 312, 321, 329, 331, 231, 221, 243, 240, 226, 226, 226, 220, 219, 219
2016,09201120,201,TEMP,0.1'C , 7,15, 218, 217, 212, 208, 207, 209, 214, 225, 231, 233, 231, 258, 245, 228, 219, 227, 229, 228, 220, 214, 209, 205, 205, 203
2016,09201120,201,TEMP,0.1'C , 7,16, 193, 192, 186, 189, 189, 191, 198, 207, 218, 242, 272, 278, 289, 272, 275, 263, 256, 249, 240, 235, 232, 230, 224, 220
2016,09201120,201,TEMP,0.1'C , 7,17, 219, 219, 219, 220, 221, 221, 229, 242, 242, 249, 263, 273, 294, 287, 289, 272, 271, 267, 261, 257, 259, 253, 249, 249
2016,09201120,201,TEMP,0.1'C , 7,18, 249, 248, 247, 245, 240, 246, 279, 313, 341, 344, 333, 317, 322, 311, 310, 306, 284, 279, 269, 263, 262, 253, 242, 232
2016,09201120,201,TEMP,0.1'C , 7,19, 229, 229, 227, 224, 224, 231, 242, 261, 305, 317, 327, 326, 316, 313, 331, 323, 307, 298, 275, 264, 254, 249, 241, 226
2016,09201120,201,TEMP,0.1'C , 7,20, 224, 224, 220, 221, 221, 228, 259, 303, 293, 287, 292, 296, 302, 294, 277, 267, 261, 247, 226, 214, 213, 213, 212, 211
2016,09201120,201,TEMP,0.1'C , 7,21, 213, 212, 212, 210, 208, 207, 214, 219, 224, 234, 235, 235, 235, 235, 234, 226, 222, 225, 220, 217, 217, 212, 207, 196
2016,09201120,201,TEMP,0.1'C , 7,22, 196, 195, 194, 196, 195, 195, 191, 193, 203, 212, 204, 210, 214, 232, 243, 221, 196, 191, 191, 189, 189, 191, 191, 192
2016,09201120,201,TEMP,0.1'C , 7,23, 182, 179, 178, 178, 176, 179, 183, 198, 209, 209, 223, 243, 248, 257, 259, 254, 264, 255, 244, 234, 224, 217, 209, 205
2016,09201120,201,TEMP,0.1'C , 7,24, 205, 199, 192, 193, 191, 191, 198, 222, 247, 262, 280, 294, 295, 305, 301, 273, 266, 247, 237, 231, 228, 228, 226, 222
2016,09201120,201,TEMP,0.1'C , 7,25, 223, 221, 222, 221, 219, 219, 223, 233, 231, 235, 254, 262, 299, 296, 301, 305, 275, 266, 259, 243, 238, 235, 231, 231
2016,09201120,201,TEMP,0.1'C , 7,26, 230, 230, 226, 226, 226, 225, 227, 230, 234, 233, 234, 233, 249, 256, 251, 237, 234, 223, 215, 211, 211, 210, 208, 207
2016,09201120,201,TEMP,0.1'C , 7,27, 207, 206, 205, 205, 203, 202, 206, 213, 220, 242, 247, 259, 238, 253, 270, 261, 261, 254, 249, 249, 245, 241, 238, 235
2016,09201120,201,TEMP,0.1'C , 7,28, 231, 226, 225, 224, 223, 226, 233, 242, 261, 271, 282, 314, 311, 312, 312, 322, 308, 295, 281, 273, 261, 257, 254, 248
2016,09201120,201,TEMP,0.1'C , 7,29, 242, 240, 238, 237, 235, 240, 275, 294, 300, 319, 305, 311, 312, 322, 317, 316, 319, 308, 285, 276, 268, 258, 254, 249
2016,09201120,201,TEMP,0.1'C , 7,30, 244, 240, 236, 231, 227, 230, 282, 298, 323, 322, 319, 336, 337, 343, 359, 370, 354, 294, 273, 267, 261, 257, 252, 248
2016,09201120,201,TEMP,0.1'C , 7,31, 249, 246, 243, 240, 237, 244, 273, 288, 302, 311, 317, 322, 324, 309, 315, 314, 309, 289, 278, 271, 268, 267, 261, 254
2016,09201120,201,TEMP,0.1'C , 8, 1, 252, 252, 251, 250, 248, 253, 254, 279, 291, 307, 317, 330, 338, 343, 301, 294, 285, 277, 266, 254, 246, 242, 238, 241
2016,09201120,201,TEMP,0.1'C , 8, 2, 242, 242, 241, 242, 244, 245, 245, 260, 303, 289, 290, 319, 319, 298, 280, 259, 254, 246, 241, 239, 238, 238, 238, 224
2016,09201120,201,TEMP,0.1'C , 8, 3, 226, 229, 227, 228, 228, 229, 237, 249, 273, 284, 304, 326, 330, 349, 331, 301, 282, 252, 240, 238, 239, 239, 241, 239
2016,09201120,201,TEMP,0.1'C , 8, 4, 235, 231, 230, 228, 227, 231, 258, 284, 317, 331, 324, 333, 352, 369, 356, 329, 317, 304, 295, 274, 264, 260, 258, 255
2016,09201120,201,TEMP,0.1'C , 8, 5, 252, 246, 242, 240, 239, 242, 277, 325, 336, 329, 351, 352, 359, 366, 372, 346, 349, 350, 319, 301, 290, 284, 275, 270
2016,09201120,201,TEMP,0.1'C , 8, 6, 266, 264, 261, 256, 256, 258, 271, 324, 327, 342, 345, 360, 366, 378, 371, 354, 331, 317, 303, 289, 282, 278, 273, 268
2016,09201120,201,TEMP,0.1'C , 8, 7, 268, 263, 257, 253, 249, 255, 278, 316, 324, 329, 326, 334, 336, 343, 348, 343, 326, 304, 284, 273, 266, 266, 264, 261
2016,09201120,201,TEMP,0.1'C , 8, 8, 249, 246, 243, 243, 244, 240, 247, 257, 281, 296, 288, 294, 302, 307, 303, 301, 291, 283, 277, 268, 268, 277, 273, 281
2016,09201120,201,TEMP,0.1'C , 8, 9, 269, 269, 263, 256, 256, 260, 275, 298, 336, 366, 376, 373, 368, 375, 389, 369, 354, 329, 305, 301, 288, 289, 275, 272
2016,09201120,201,TEMP,0.1'C , 8,10, 263, 251, 245, 248, 246, 252, 280, 318, 324, 349, 330, 357, 340, 329, 316, 311, 291, 279, 271, 265, 256, 253, 251, 254
2016,09201120,201,TEMP,0.1'C , 8,11, 254, 252, 251, 251, 249, 244, 249, 257, 254, 263, 280, 291, 294, 291, 284, 294, 280, 268, 252, 245, 242, 241, 238, 238
2016,09201120,201,TEMP,0.1'C , 8,12, 236, 233, 233, 233, 234, 240, 264, 294, 301, 317, 324, 313, 326, 336, 319, 308, 285, 271, 253, 239, 236, 238, 236, 234
2016,09201120,201,TEMP,0.1'C , 8,13, 233, 237, 229, 227, 226, 226, 230, 245, 263, 298, 317, 314, 324, 333, 333, 316, 273, 256, 242, 236, 235, 226, 226, 224
2016,09201120,201,TEMP,0.1'C , 8,14, 219, 219, 221, 222, 218, 207, 217, 236, 249, 261, 287, 299, 303, 305, 296, 282, 280, 249, 239, 237, 237, 235, 235, 231
2016,09201120,201,TEMP,0.1'C , 8,15, 228, 228, 228, 229, 230, 228, 229, 238, 239, 225, 227, 239, 244, 284, 287, 279, 274, 256, 244, 245, 244, 243, 244, 245
2016,09201120,201,TEMP,0.1'C , 8,16, 237, 235, 236, 234, 231, 234, 248, 284, 304, 303, 321, 319, 331, 330, 313, 308, 261, 272, 267, 264, 262, 252, 249, 242
2016,09201120,201,TEMP,0.1'C , 8,17, 233, 233, 240, 229, 234, 235, 240, 242, 253, 296, 343, 357, 375, 371, 347, 326, 308, 296, 292, 267, 256, 254, 249, 250
