測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,09201120,201,CH4 ,10PPBC, 5,18, 197, 197, 197, 197, 198, 198, 197, 195, 196, 195, 194, 194, 192, 191, 191, 192, 191, 191, 191, 192, 193, 193, 197, 198
2016,09201120,201,CH4 ,10PPBC, 5,19, 203, 204, 200,9999,9999, 200, 194, 193, 193, 191, 191, 190, 190, 190, 189, 189, 189, 189, 189, 189, 190, 192, 192, 192
2016,09201120,201,CH4 ,10PPBC, 5,20, 193, 191, 196, 194, 197, 196, 194, 194, 194, 191, 191, 191, 190, 190, 189, 188, 188, 188, 189, 189, 188, 189, 190, 189
2016,09201120,201,CH4 ,10PPBC, 5,21, 189, 193, 194, 194, 196, 194, 195, 196, 193, 192, 190, 190, 190, 190, 189, 186, 186, 187, 189, 187, 189, 191, 189, 192
2016,09201120,201,CH4 ,10PPBC, 5,22, 191, 189, 190, 189, 196, 196, 191, 188, 188, 188, 187, 187, 186, 187, 187, 186, 187, 185, 186, 187, 189, 190, 194, 194
2016,09201120,201,CH4 ,10PPBC, 5,23, 196, 192, 194, 195, 201, 201, 197, 193, 193, 191, 189, 189, 188, 188, 188, 189, 188, 188, 189, 190, 190, 191, 193, 193
2016,09201120,201,CH4 ,10PPBC, 5,24, 194, 194, 196, 195, 195, 196, 197, 192, 195, 195, 195, 195, 194, 194, 194, 188, 188, 188, 189, 189, 190, 189, 190, 190
2016,09201120,201,CH4 ,10PPBC, 5,25, 191, 189, 190, 190, 189, 191, 191, 191, 191, 193, 190, 190, 188, 188, 188, 188, 189, 190, 189, 190, 190, 192, 192, 193
2016,09201120,201,CH4 ,10PPBC, 5,26, 194, 195, 196,9999,9999, 195, 195, 194, 192,9999,9999, 189, 189, 189, 188, 187, 186, 186, 187, 187, 188, 189, 190, 188
2016,09201120,201,CH4 ,10PPBC, 5,27, 189, 189, 188, 191, 192, 195, 193, 196, 196, 193, 194, 193, 193, 192, 192, 192, 192, 191, 191, 192, 192, 193, 193, 194
2016,09201120,201,CH4 ,10PPBC, 5,28, 194, 194, 194, 195, 195, 197, 199, 200, 202, 200, 198, 198, 194, 194, 193, 193, 194, 194, 195, 196, 198, 199, 203, 208
2016,09201120,201,CH4 ,10PPBC, 5,29, 211, 212, 217, 219, 212, 210, 208, 206, 204, 200, 198, 196, 194, 195, 194, 193, 194, 195, 194, 197, 195, 194, 198, 200
2016,09201120,201,CH4 ,10PPBC, 5,30, 196, 193, 195, 192, 190, 190, 192, 195, 191, 189, 189, 189, 188, 188, 188, 188, 187, 187, 188, 188, 189, 191, 191, 193
2016,09201120,201,CH4 ,10PPBC, 5,31, 193, 197, 195, 192, 192, 194, 202, 198, 196, 192, 192, 190, 190, 189, 190, 189, 189, 189, 190, 190, 188, 191, 191, 189
2016,09201120,201,CH4 ,10PPBC, 6, 1, 190, 191, 192, 193, 194, 194, 192, 190, 190, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 189, 189, 190, 191, 196
2016,09201120,201,CH4 ,10PPBC, 6, 2, 196, 192, 195,9999,9999, 200, 198, 196, 192, 192, 191, 191, 190, 190, 190, 191, 190, 190, 191, 191, 191, 192, 193, 192
2016,09201120,201,CH4 ,10PPBC, 6, 3, 193, 193, 194, 197, 198, 197, 195, 197, 194, 194, 194, 193, 193, 194, 195, 196, 196, 195, 193, 192, 193, 195, 201, 205
2016,09201120,201,CH4 ,10PPBC, 6, 4, 209, 206, 199, 201, 205, 211, 211, 207, 201, 199, 195, 195, 195, 194, 192, 192, 192, 193, 193, 195, 195, 196, 195, 195
2016,09201120,201,CH4 ,10PPBC, 6, 5, 194, 195, 197, 202, 211, 210, 206, 199, 195, 194, 193, 194, 194, 193, 192, 192, 192, 192, 193, 194, 196, 195, 197, 198
2016,09201120,201,CH4 ,10PPBC, 6, 6, 197, 197, 195, 195, 196, 198, 202, 200, 199, 198, 195, 195, 193, 194, 193, 193, 192, 192, 192, 192, 192, 193, 193, 193
2016,09201120,201,CH4 ,10PPBC, 6, 7, 193, 194, 193, 193, 193, 193, 194, 194, 194, 194, 195, 193, 194, 193, 195, 196, 196, 197, 196, 197, 197, 197, 199, 201
2016,09201120,201,CH4 ,10PPBC, 6, 8, 202, 202, 201, 201, 201, 204, 206, 204, 199, 198, 196, 195, 195, 194, 194, 195, 194, 196, 195, 193, 194, 195, 195, 195
2016,09201120,201,CH4 ,10PPBC, 6, 9, 193, 193, 196,9999,9999, 200, 202, 194, 192,9999,9999,9999, 195, 191, 189, 190, 190, 191, 192, 192, 193, 194, 194, 195
2016,09201120,201,CH4 ,10PPBC, 6,10, 195, 200, 200, 201, 202, 205, 203, 198, 196, 194, 197, 197, 196, 195, 194, 193, 193, 192, 192, 191, 192, 195, 196, 194
2016,09201120,201,CH4 ,10PPBC, 6,11, 195, 196, 202, 209, 216, 232, 232, 221, 213, 206, 202, 199, 196, 195, 195, 194, 194, 199, 196, 196, 197, 201, 202, 203
2016,09201120,201,CH4 ,10PPBC, 6,12, 202, 202, 204, 204, 204, 198, 197, 198, 193, 193, 194, 193, 192, 193, 193, 193, 196, 194, 190, 189, 191, 192, 192, 190
2016,09201120,201,CH4 ,10PPBC, 6,13, 190, 191, 191, 192, 190, 186, 187, 188, 190, 190, 191, 190, 189, 189, 189, 188, 189, 190, 190, 190, 190, 190, 191, 193
2016,09201120,201,CH4 ,10PPBC, 6,14, 192, 190, 193, 196, 194, 192, 191, 189, 189, 189, 189, 189, 188, 188, 190, 191, 191, 190, 188, 190, 191, 190, 192, 190
2016,09201120,201,CH4 ,10PPBC, 6,15, 190, 189, 189, 190, 190, 189, 190, 190, 190, 189, 189, 190, 190, 189, 190, 190, 191, 191, 191, 191, 190, 191, 190, 190
2016,09201120,201,CH4 ,10PPBC, 6,16, 192, 192, 192,9999,9999, 195, 200, 200, 202, 202, 200, 200, 200, 197, 192, 191, 190, 190, 192, 193, 192, 194, 193, 191
2016,09201120,201,CH4 ,10PPBC, 6,17, 191, 191, 193, 191, 191, 191, 194, 193, 193, 192, 189, 188, 190, 190, 190, 190, 190, 191, 192, 192, 193, 193, 193, 196
2016,09201120,201,CH4 ,10PPBC, 6,18, 197, 206, 219, 237, 234, 218, 209, 199, 197, 195, 195, 194, 194, 195, 194, 195, 194, 193, 194, 199, 201, 205, 206, 220
2016,09201120,201,CH4 ,10PPBC, 6,19, 247, 248, 240, 234, 232, 224, 227, 221, 211, 207, 204, 201, 196, 195, 195, 195, 192, 193, 196, 196, 196, 197, 196, 195
2016,09201120,201,CH4 ,10PPBC, 6,20, 195, 194, 192, 193, 205, 205, 203, 199, 197, 196, 194, 195, 195, 196, 194, 195, 193, 193, 192, 192, 197, 207, 212, 209
2016,09201120,201,CH4 ,10PPBC, 6,21, 215, 233, 225, 215, 219, 217, 242, 243, 232, 225, 212, 207, 203, 197, 197, 197, 197, 196, 196, 195, 201, 209, 200, 202
2016,09201120,201,CH4 ,10PPBC, 6,22, 207, 211, 209, 214, 218, 211, 210, 209, 211, 208, 202, 203, 201, 196,9999,9999, 198, 201, 203, 202, 203, 203, 203, 200
2016,09201120,201,CH4 ,10PPBC, 6,23, 203, 201, 198,9999,9999, 197, 202, 200, 202, 206, 205, 204, 200, 196, 193, 191, 191, 191, 192, 193, 197, 195, 197, 197
2016,09201120,201,CH4 ,10PPBC, 6,24, 198, 203, 219, 227, 219, 211, 205, 201, 198, 196, 197, 198, 195, 196, 196, 195, 194, 195, 197, 196, 194, 197, 199, 199
2016,09201120,201,CH4 ,10PPBC, 6,25, 197, 196, 194, 190, 192, 200, 204, 203, 202, 204, 198, 197, 195, 194, 195, 194, 191, 192, 195, 201, 206, 211, 218, 210
2016,09201120,201,CH4 ,10PPBC, 6,26, 209, 208, 206, 210, 204, 211, 210, 197, 195, 195, 195, 194, 196, 194, 194, 194, 193, 194, 193, 193, 194, 194, 196, 202
2016,09201120,201,CH4 ,10PPBC, 6,27, 200, 204, 208, 208, 215, 224, 212, 204, 196, 195, 198, 197, 197, 194, 191, 191, 192, 192, 191, 190, 190, 190, 194, 197
2016,09201120,201,CH4 ,10PPBC, 6,28, 194, 191, 192, 197, 206, 196, 192, 189, 190, 188, 192, 191, 194, 192, 192, 192, 193, 194, 193, 195, 197, 197, 200, 201
2016,09201120,201,CH4 ,10PPBC, 6,29, 202, 198, 199, 198, 200, 206, 206, 204, 197, 193, 194, 193, 193, 192, 192, 193, 193, 192, 192, 191, 191, 191, 191, 190
2016,09201120,201,CH4 ,10PPBC, 6,30, 191, 194, 193,9999,9999, 195, 195, 199, 196, 197, 196, 195, 195, 193, 193, 193, 194, 194, 196, 197, 198, 199, 202, 205
2016,09201120,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,09201120,201,CH4 ,10PPBC, 7, 1, 214, 210, 208, 201, 203, 203, 214, 217, 208, 202, 201, 198, 195, 193, 194, 192, 192, 196, 198, 195, 196, 196, 195, 196
2016,09201120,201,CH4 ,10PPBC, 7, 2, 196, 201, 204, 200, 196, 196, 198, 197, 198, 198, 200, 198, 197, 192, 191, 192, 192, 192, 194, 196, 206, 214, 208, 210
2016,09201120,201,CH4 ,10PPBC, 7, 3, 214, 217, 216, 219, 237, 260, 245, 245, 242, 232, 218, 213, 214, 211, 200, 197, 192, 195, 194, 194, 197, 195, 195, 196
2016,09201120,201,CH4 ,10PPBC, 7, 4, 204, 196, 191, 196, 197, 200, 196, 188, 188, 189, 189, 189, 186, 193, 193, 202, 195, 191, 191, 191, 193, 193, 192, 200
2016,09201120,201,CH4 ,10PPBC, 7, 5, 210, 205, 196, 199, 201, 190, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 191, 192, 190, 189, 191, 193, 195
2016,09201120,201,CH4 ,10PPBC, 7, 6, 194, 193, 195, 197, 200, 200, 198, 196, 196, 198, 199, 198, 197, 196, 195, 195, 195, 195, 194, 199, 208, 208, 214, 211
2016,09201120,201,CH4 ,10PPBC, 7, 7, 207, 209, 207,9999,9999, 217, 234, 231, 213, 213, 208, 196, 195, 190, 187, 185, 185, 185, 185, 186, 185, 186, 186, 187
2016,09201120,201,CH4 ,10PPBC, 7, 8, 186, 186, 189, 190, 188, 189, 191, 192, 191, 190, 190, 191, 191, 192, 192, 191, 191, 193, 194, 198, 208, 215, 213, 212
2016,09201120,201,CH4 ,10PPBC, 7, 9, 208, 211, 218, 215, 217, 216, 223, 217, 188, 181, 180, 180, 180, 180, 181, 181, 181, 183, 185, 189, 194, 191, 191, 195
2016,09201120,201,CH4 ,10PPBC, 7,10, 193, 195, 190, 188, 191, 199, 196, 195, 193, 190, 189, 188, 188, 186, 185, 184, 184, 183, 184, 187, 186, 191, 192, 195
2016,09201120,201,CH4 ,10PPBC, 7,11, 193, 198, 196, 200, 208, 200, 197, 192, 190, 192, 189, 189, 191, 190,9999,9999,9999, 188, 188, 190, 190, 190, 190, 190
2016,09201120,201,CH4 ,10PPBC, 7,12, 188, 188, 193, 191, 198, 225, 230, 219, 205, 199, 193, 192, 193, 193, 192, 191, 190, 191, 191, 191, 193, 194, 193, 195
2016,09201120,201,CH4 ,10PPBC, 7,13, 197, 197, 196, 202, 200, 204, 203, 202, 200, 196, 196, 194, 192, 194, 193, 195, 194, 194, 197, 201, 200, 204, 197, 194
2016,09201120,201,CH4 ,10PPBC, 7,14, 194, 197, 207,9999,9999, 214, 217, 211, 204, 206, 201, 200, 195, 191, 190, 186, 188, 191, 193, 193, 194, 199, 199, 194
2016,09201120,201,CH4 ,10PPBC, 7,15, 196, 195, 199, 195, 191, 191, 194, 199, 197, 194, 195, 197, 195, 191, 191, 191, 192, 191, 192, 194, 193, 192, 189, 189
2016,09201120,201,CH4 ,10PPBC, 7,16, 190, 189, 191, 190, 191, 191, 192, 193, 194, 194, 194, 195, 193, 193, 194, 195, 194, 194, 193, 193, 193, 194, 197, 195
2016,09201120,201,CH4 ,10PPBC, 7,17, 196, 199, 202, 205, 205, 205, 206, 204, 204, 201, 201, 196, 196, 195, 196, 198, 198, 198, 202, 203, 202, 204, 205, 207
2016,09201120,201,CH4 ,10PPBC, 7,18, 218, 217, 211, 210, 215, 218, 215, 208, 204, 202, 204, 211, 202, 195, 195, 194, 192, 191, 191, 193, 192, 197, 197, 196
2016,09201120,201,CH4 ,10PPBC, 7,19, 195, 197, 201, 201, 206, 209, 212, 213, 208, 201, 196, 196, 196, 198, 198, 198, 197, 196, 196, 197, 196, 196, 195, 195
2016,09201120,201,CH4 ,10PPBC, 7,20, 194, 196, 198, 195, 195, 196, 199, 199, 198, 199, 198, 197, 196, 195, 195, 194, 192, 193, 192, 192, 193, 191, 194, 194
2016,09201120,201,CH4 ,10PPBC, 7,21, 193, 196, 195,9999,9999, 191, 192, 191, 190, 194, 192, 189, 187, 189, 191, 189, 188, 188, 189, 191, 192, 196, 194, 192
2016,09201120,201,CH4 ,10PPBC, 7,22, 189, 192, 191, 189, 189, 188, 191, 190, 194, 192, 190, 188, 189, 188, 187, 188, 190, 189, 189, 189, 188, 189, 189, 190
2016,09201120,201,CH4 ,10PPBC, 7,23, 192, 195, 197, 197, 197, 201, 202, 199, 198, 195, 194, 192, 190, 189, 190, 189, 189, 190, 190, 193, 193, 190, 196, 197
2016,09201120,201,CH4 ,10PPBC, 7,24, 197, 194, 197, 200, 195, 199, 200, 199, 197, 192, 190, 190, 190, 189, 188, 188, 187, 186, 187, 187, 186, 186, 188, 189
2016,09201120,201,CH4 ,10PPBC, 7,25, 187, 188, 187, 191, 195, 202, 200, 202, 213,9999,9999, 199, 197, 195, 193, 194, 194, 195, 196, 191, 189, 188, 188, 187
2016,09201120,201,CH4 ,10PPBC, 7,26, 187, 188, 194, 196, 193, 194, 201, 200, 198, 195, 194, 197, 194, 194, 193, 195, 194, 194, 195, 198, 200, 204, 212, 207
2016,09201120,201,CH4 ,10PPBC, 7,27, 198, 196, 197, 197, 209, 204, 201, 203, 204, 198, 194, 193, 196, 198, 198, 196, 193, 193, 194, 195, 198, 203, 203, 199
2016,09201120,201,CH4 ,10PPBC, 7,28, 199, 199, 202,9999,9999, 212, 204, 201, 198, 194, 192, 189, 189, 189, 189, 189, 187, 189, 189, 192, 193, 191, 193, 195
2016,09201120,201,CH4 ,10PPBC, 7,29, 202, 198, 199, 197, 200, 206, 200, 193, 188, 187, 187, 186, 186, 186, 187, 187, 187, 187, 188, 191, 193, 192, 191, 192
2016,09201120,201,CH4 ,10PPBC, 7,30, 191, 191, 192, 197, 209, 214, 206, 202, 198, 193, 192, 192, 190, 188, 186, 185, 187, 187, 184, 182, 181, 182, 182, 181
2016,09201120,201,CH4 ,10PPBC, 7,31, 185, 185, 189, 200, 200, 191, 184, 189, 185, 184, 183, 179, 178, 177, 176, 176, 176, 177, 177, 177, 179, 180, 182, 185
2016,09201120,201,CH4 ,10PPBC, 8, 1, 185, 186, 183, 182, 186, 187, 185, 187, 181, 179, 177, 177, 177, 177, 178, 176, 179, 178, 181, 180, 179, 181, 177, 179
2016,09201120,201,CH4 ,10PPBC, 8, 2, 181, 182, 182, 183, 189, 197, 200, 196, 189, 189, 187, 185, 182, 180, 179, 179, 179, 184, 182, 186, 190, 195, 189, 188
2016,09201120,201,CH4 ,10PPBC, 8, 3, 182, 186, 189, 194, 196, 199, 203, 197, 196, 193, 194, 188, 185, 185, 183, 181, 184, 182, 183, 184, 187, 187, 187, 195
2016,09201120,201,CH4 ,10PPBC, 8, 4, 204, 195, 192,9999,9999, 200, 202, 210, 200, 201, 193, 189, 184, 185, 185, 187, 188, 188, 191, 189, 188, 192, 190, 192
2016,09201120,201,CH4 ,10PPBC, 8, 5, 200, 209, 212, 207, 213, 219, 210, 204, 198, 194, 192, 190, 188, 189, 189, 190, 188, 188, 190, 191, 194, 195, 195, 193
2016,09201120,201,CH4 ,10PPBC, 8, 6, 195, 192, 196, 194, 186, 189, 189, 191, 191, 192, 194, 188, 187, 189, 187, 188, 186, 185, 183, 181, 182, 181, 183, 183
2016,09201120,201,CH4 ,10PPBC, 8, 7, 183, 186, 188, 196, 196, 199, 197, 193, 187, 184, 183, 180, 180, 178, 178, 178, 177, 177, 177, 178, 179, 180, 181, 184
2016,09201120,201,CH4 ,10PPBC, 8, 8, 187, 207, 194, 185, 189, 185, 188, 185, 182, 179, 179, 179, 178, 179, 178, 179, 179, 179, 178, 180, 182, 184, 180, 184
2016,09201120,201,CH4 ,10PPBC, 8, 9, 182, 182, 181, 186, 186, 188, 195, 197,9999,9999,9999, 191, 188, 188, 189, 190, 191, 189, 193, 197, 199, 197, 198, 201
2016,09201120,201,CH4 ,10PPBC, 8,10, 197, 206, 218, 216, 206, 208, 207, 202, 201, 199, 197, 195, 192, 192, 191, 191, 192, 191, 193, 194, 193, 194, 194, 192
2016,09201120,201,CH4 ,10PPBC, 8,11, 193, 194, 195,9999,9999, 201, 227, 225, 220, 213, 207, 199, 191, 191, 192, 193, 192, 191, 190, 189, 189, 189, 191, 191
2016,09201120,201,CH4 ,10PPBC, 8,12, 190, 193, 193, 193, 195, 193, 202, 198, 194, 193, 192, 191, 191, 190, 192, 194, 192, 190, 190, 189, 189, 188, 189, 190
2016,09201120,201,CH4 ,10PPBC, 8,13, 192, 191, 193, 197, 199, 201, 195, 195, 192, 194, 192, 194, 193, 193, 194, 193, 191, 188, 187, 187, 188, 189, 187, 188
2016,09201120,201,CH4 ,10PPBC, 8,14, 188, 189, 191, 191, 198, 197, 189, 188, 189, 189, 189, 190, 190, 189, 191, 190, 191, 190, 188, 189, 190, 193, 193, 195
2016,09201120,201,CH4 ,10PPBC, 8,15, 197, 195, 193, 192, 194, 199, 205, 199, 196, 197, 197, 198, 200, 199, 197, 195, 195, 197, 197, 205, 202, 199, 197, 199
2016,09201120,201,CH4 ,10PPBC, 8,16, 199, 198, 197, 201, 204, 212, 210, 201, 194, 187, 184, 182, 182, 181, 180, 180, 180, 180, 182, 184, 183, 182, 180, 179
