,predict,obs
2019-04-07 14:00:00,62.33776,66.0
2019-04-07 15:00:00,63.480053,59.0
2019-04-07 16:00:00,68.113235,62.0
2019-04-07 17:00:00,65.90544,65.0
2019-04-07 18:00:00,60.998802,63.0
2019-04-07 19:00:00,57.44938,61.0
2019-04-07 20:00:00,65.99687,59.0
2019-04-07 21:00:00,61.68683,58.0
2019-04-07 22:00:00,57.083202,58.0
2019-04-07 23:00:00,56.13743,57.0
2019-04-08 00:00:00,55.72915,58.0
2019-04-08 01:00:00,58.729828,53.0
2019-04-08 02:00:00,52.793503,49.0
2019-04-08 03:00:00,55.60647,44.0
2019-04-08 04:00:00,51.223328,41.0
2019-04-08 05:00:00,49.04543,37.0
2019-04-08 06:00:00,43.846066,36.0
2019-04-08 07:00:00,42.979004,38.0
2019-04-08 08:00:00,42.210182,39.0
2019-04-08 09:00:00,39.31359,38.0
2019-04-08 10:00:00,41.247208,37.0
2019-04-08 11:00:00,41.92842,37.0
2019-04-08 12:00:00,39.184242,34.0
2019-04-08 13:00:00,38.613216,34.0
2019-04-08 14:00:00,38.825485,31.0
2019-04-08 15:00:00,35.98134,33.0
2019-04-08 16:00:00,35.604424,30.0
2019-04-08 17:00:00,32.623272,33.0
2019-04-08 18:00:00,33.256466,33.0
2019-04-08 19:00:00,31.144085,42.0
2019-04-08 20:00:00,33.124504,34.0
2019-04-08 21:00:00,32.920532,41.0
2019-04-08 22:00:00,38.639633,39.0
2019-04-08 23:00:00,31.615932,41.0
2019-04-09 00:00:00,36.759315,42.0
2019-04-09 01:00:00,36.700092,42.0
2019-04-09 02:00:00,38.65818,39.0
2019-04-09 03:00:00,40.891922,39.0
2019-04-09 04:00:00,40.260323,41.0
2019-04-09 05:00:00,38.19606,40.0
2019-04-09 06:00:00,38.361866,42.0
2019-04-09 07:00:00,40.09114,46.0
2019-04-09 08:00:00,40.097122,47.0
2019-04-09 09:00:00,42.704056,47.0
2019-04-09 10:00:00,47.144375,47.0
2019-04-09 11:00:00,46.191616,47.0
2019-04-09 12:00:00,45.530785,47.0
2019-04-09 13:00:00,44.763557,47.0
2019-04-09 14:00:00,48.700813,46.0
2019-04-09 15:00:00,46.911385,45.0
2019-04-09 16:00:00,48.43387,44.0
2019-04-09 17:00:00,45.813366,45.0
2019-04-09 18:00:00,42.20488,44.0
2019-04-09 19:00:00,41.52677,45.0
2019-04-09 20:00:00,43.097363,46.0
2019-04-09 21:00:00,43.35473,47.0
2019-04-09 22:00:00,43.942215,48.0
2019-04-09 23:00:00,44.9353,45.0
2019-04-10 00:00:00,46.94917,47.0
2019-04-10 01:00:00,47.256065,46.0
2019-04-10 02:00:00,43.167664,43.0
2019-04-10 03:00:00,44.81529,39.0
2019-04-10 04:00:00,44.846703,36.0
2019-04-10 05:00:00,42.84723,35.0
2019-04-10 06:00:00,43.55423,32.0
2019-04-10 07:00:00,41.834064,33.0
2019-04-10 08:00:00,39.52114,34.0
2019-04-10 09:00:00,34.57813,33.0
2019-04-10 10:00:00,35.755783,31.0
2019-04-10 11:00:00,35.043316,30.0
2019-04-10 12:00:00,32.624825,26.0
2019-04-10 13:00:00,30.744854,28.0
2019-04-10 14:00:00,28.505238,36.0
2019-04-10 15:00:00,24.997967,28.0
2019-04-10 16:00:00,27.87962,32.0
2019-04-10 17:00:00,32.747025,40.0
2019-04-10 18:00:00,26.98196,38.0
2019-04-10 19:00:00,30.178173,34.0
2019-04-10 20:00:00,36.088905,33.0
2019-04-10 21:00:00,33.281742,37.0
2019-04-10 22:00:00,30.676296,41.0
2019-04-10 23:00:00,27.114166,45.0
2019-04-11 00:00:00,35.588326,45.0
2019-04-11 01:00:00,38.473587,42.0
2019-04-11 02:00:00,41.32759,39.0
2019-04-11 03:00:00,40.355743,39.0
2019-04-11 04:00:00,39.81979,40.0
2019-04-11 05:00:00,35.565037,42.0
2019-04-11 06:00:00,37.787426,42.0
2019-04-11 07:00:00,39.904488,43.0
2019-04-11 08:00:00,41.58252,43.0
2019-04-11 09:00:00,42.07686,43.0
2019-04-11 10:00:00,42.269474,43.0
2019-04-11 11:00:00,41.150085,44.0
2019-04-11 12:00:00,42.11439,46.0
2019-04-11 13:00:00,42.867447,45.0
2019-04-11 14:00:00,43.901314,42.0
2019-04-11 15:00:00,43.264183,41.0
2019-04-11 16:00:00,43.19873,43.0
2019-04-11 17:00:00,40.97815,40.0
2019-04-11 18:00:00,39.59849,42.0
2019-04-11 19:00:00,41.53559,42.0
2019-04-11 20:00:00,39.981,41.0
2019-04-11 21:00:00,41.95016,42.0
2019-04-11 22:00:00,41.49158,42.5
2019-04-11 23:00:00,40.094795,43.0
2019-04-12 00:00:00,41.67234,43.0
2019-04-12 01:00:00,41.591244,43.0
2019-04-12 02:00:00,41.862988,47.0
2019-04-12 03:00:00,41.599426,45.0
2019-04-12 04:00:00,41.371136,43.0
2019-04-12 05:00:00,44.107136,44.0
2019-04-12 06:00:00,42.51175,44.0
2019-04-12 07:00:00,41.50242,42.0
2019-04-12 08:00:00,41.60748,41.0
2019-04-12 09:00:00,43.613205,42.0
2019-04-12 10:00:00,43.078888,42.0
2019-04-12 11:00:00,40.467438,46.0
2019-04-12 12:00:00,41.343452,48.0
2019-04-12 13:00:00,44.210976,49.0
2019-04-12 14:00:00,45.63388,50.0
2019-04-12 15:00:00,47.345474,48.0
2019-04-12 16:00:00,47.537506,51.0
2019-04-12 17:00:00,45.503105,49.0
2019-04-12 18:00:00,42.022877,47.0
2019-04-12 19:00:00,45.96706,46.0
2019-04-12 20:00:00,44.321404,40.0
2019-04-12 21:00:00,44.292873,38.0
2019-04-12 22:00:00,41.384735,42.0
2019-04-12 23:00:00,38.420067,43.0
2019-04-13 00:00:00,37.34381,44.0
2019-04-13 01:00:00,40.776245,43.0
2019-04-13 02:00:00,42.055183,43.0
2019-04-13 03:00:00,42.81263,45.0
2019-04-13 04:00:00,41.36765,46.0
2019-04-13 05:00:00,42.222992,48.0
2019-04-13 06:00:00,43.350163,51.0
2019-04-13 07:00:00,44.633617,51.0
2019-04-13 08:00:00,44.8626,51.0
2019-04-13 09:00:00,49.768364,53.0
2019-04-13 10:00:00,48.17177,56.0
2019-04-13 11:00:00,49.578056,58.0
2019-04-13 12:00:00,51.773674,60.0
2019-04-13 13:00:00,55.382614,62.0
2019-04-13 14:00:00,57.46068,63.0
2019-04-13 15:00:00,58.688965,58.0
2019-04-13 16:00:00,57.688526,57.0
2019-04-13 17:00:00,58.095165,59.0
2019-04-13 18:00:00,52.63352,61.0
2019-04-13 19:00:00,54.869965,60.0
2019-04-13 20:00:00,53.66234,56.0
2019-04-13 21:00:00,57.669823,52.0
2019-04-13 22:00:00,56.881073,48.0
2019-04-13 23:00:00,52.113636,47.0
2019-04-14 00:00:00,48.439133,47.0
2019-04-14 01:00:00,45.742638,47.0
2019-04-14 02:00:00,47.490463,53.0
2019-04-14 03:00:00,46.91937,53.0
2019-04-14 04:00:00,46.317146,53.0
2019-04-14 05:00:00,49.57544,46.0
2019-04-14 06:00:00,47.683743,45.0
2019-04-14 07:00:00,48.66063,45.0
2019-04-14 08:00:00,43.80617,47.0
2019-04-14 09:00:00,42.966225,44.0
2019-04-14 10:00:00,49.90627,50.0
2019-04-14 11:00:00,49.60075,56.0
2019-04-14 12:00:00,50.646095,59.0
2019-04-14 13:00:00,50.70214,57.0
2019-04-14 14:00:00,52.41608,56.0
2019-04-14 15:00:00,57.053253,55.0
2019-04-14 16:00:00,55.279762,55.0
2019-04-14 17:00:00,56.26262,56.0
2019-04-14 18:00:00,52.320824,55.0
2019-04-14 19:00:00,54.84759,51.0
2019-04-14 20:00:00,51.543655,49.0
2019-04-14 21:00:00,52.521664,48.0
2019-04-14 22:00:00,47.33763,48.0
2019-04-14 23:00:00,47.503777,53.0
2019-04-15 00:00:00,47.15583,47.0
2019-04-15 01:00:00,47.564182,46.0
2019-04-15 02:00:00,47.856796,38.0
2019-04-15 03:00:00,45.950172,35.0
2019-04-15 04:00:00,46.150364,37.0
2019-04-15 05:00:00,39.44753,41.0
2019-04-15 06:00:00,37.140137,43.0
2019-04-15 07:00:00,38.2605,49.0
2019-04-15 08:00:00,41.194733,59.0
2019-04-15 09:00:00,43.310143,62.0
2019-04-15 10:00:00,44.085625,62.0
2019-04-15 11:00:00,52.640396,60.0
2019-04-15 12:00:00,55.286068,58.0
2019-04-15 13:00:00,56.577682,57.0
2019-04-15 14:00:00,58.75606,59.0
2019-04-15 15:00:00,58.20668,57.0
2019-04-15 16:00:00,59.703033,55.0
2019-04-15 17:00:00,56.04055,53.0
2019-04-15 18:00:00,56.037106,54.0
2019-04-15 19:00:00,53.830887,53.0
2019-04-15 20:00:00,49.787468,53.0
2019-04-15 21:00:00,47.694534,53.0
2019-04-15 22:00:00,50.11165,54.0
2019-04-15 23:00:00,49.977463,55.0
2019-04-16 00:00:00,50.444824,56.0
2019-04-16 01:00:00,51.35179,54.0
2019-04-16 02:00:00,51.978348,53.0
2019-04-16 03:00:00,53.0103,56.0
2019-04-16 04:00:00,51.280266,54.0
2019-04-16 05:00:00,50.2417,52.0
2019-04-16 06:00:00,49.931946,53.0
2019-04-16 07:00:00,48.396378,54.0
2019-04-16 08:00:00,54.119576,54.0
2019-04-16 09:00:00,54.458855,56.0
2019-04-16 10:00:00,58.656498,60.0
2019-04-16 11:00:00,64.94071,64.0
2019-04-16 12:00:00,65.97891,69.0
2019-04-16 13:00:00,69.9186,66.0
2019-04-16 14:00:00,74.64119,64.0
2019-04-16 15:00:00,74.35066,64.0
2019-04-16 16:00:00,72.676125,68.0
2019-04-16 17:00:00,69.852005,68.0
2019-04-16 18:00:00,61.78599,66.0
2019-04-16 19:00:00,63.91044,58.0
2019-04-16 20:00:00,62.90609,54.0
2019-04-16 21:00:00,56.038445,51.0
2019-04-16 22:00:00,54.489727,50.0
2019-04-16 23:00:00,60.27723,52.0
2019-04-17 00:00:00,63.118656,53.0
2019-04-17 01:00:00,57.395172,53.0
2019-04-17 02:00:00,52.312584,57.0
2019-04-17 03:00:00,51.034523,59.0
2019-04-17 04:00:00,50.20661,55.0
2019-04-17 05:00:00,51.367813,52.0
2019-04-17 06:00:00,54.84195,49.0
2019-04-17 07:00:00,50.71021,45.0
2019-04-17 08:00:00,55.762554,40.0
2019-04-17 09:00:00,55.69672,47.0
2019-04-17 10:00:00,56.65042,53.0
2019-04-17 11:00:00,56.730247,57.0
2019-04-17 12:00:00,57.51272,56.5
2019-04-17 13:00:00,59.084534,56.0
2019-04-17 14:00:00,59.563725,56.0
2019-04-17 15:00:00,55.70776,55.0
2019-04-17 16:00:00,51.75359,55.0
2019-04-17 17:00:00,49.843582,59.0
2019-04-17 18:00:00,48.79901,62.0
2019-04-17 19:00:00,49.457226,59.0
2019-04-17 20:00:00,53.21794,55.0
2019-04-17 21:00:00,55.809418,57.0
2019-04-17 22:00:00,54.45117,61.0
2019-04-17 23:00:00,52.119198,57.0
2019-04-18 00:00:00,53.51443,55.0
2019-04-18 01:00:00,57.534306,52.0
2019-04-18 02:00:00,56.33819,54.0
2019-04-18 03:00:00,55.120247,56.0
2019-04-18 04:00:00,51.462894,52.0
2019-04-18 05:00:00,52.195663,47.0
2019-04-18 06:00:00,53.663094,49.0
2019-04-18 07:00:00,49.789917,52.0
2019-04-18 08:00:00,47.793716,59.0
2019-04-18 09:00:00,49.99945,64.0
2019-04-18 10:00:00,56.47049,70.0
2019-04-18 11:00:00,61.487896,75.0
2019-04-18 12:00:00,60.847885,78.0
2019-04-18 13:00:00,64.66005,78.0
2019-04-18 14:00:00,70.32829,78.0
2019-04-18 15:00:00,70.27228,80.0
2019-04-18 16:00:00,69.93848,77.0
2019-04-18 17:00:00,68.92682,78.0
2019-04-18 18:00:00,69.534546,77.0
2019-04-18 19:00:00,72.490585,76.0
2019-04-18 20:00:00,72.73676,68.0
2019-04-18 21:00:00,67.346275,62.0
2019-04-18 22:00:00,67.295395,53.5
2019-04-18 23:00:00,62.37083,45.0
2019-04-19 00:00:00,61.430847,45.0
2019-04-19 01:00:00,53.519997,52.0
2019-04-19 02:00:00,46.51836,52.0
2019-04-19 03:00:00,47.24771,60.0
2019-04-19 04:00:00,52.38913,64.0
2019-04-19 05:00:00,52.116093,55.0
2019-04-19 06:00:00,56.050804,53.0
2019-04-19 07:00:00,52.862286,53.0
2019-04-19 08:00:00,54.876015,61.0
2019-04-19 09:00:00,67.24875,68.0
2019-04-19 10:00:00,70.82144,74.0
2019-04-19 11:00:00,74.716095,79.0
2019-04-19 12:00:00,76.912186,82.0
2019-04-19 13:00:00,72.34313,83.0
2019-04-19 14:00:00,73.30907,84.0
2019-04-19 15:00:00,72.22174,80.0
2019-04-19 16:00:00,73.58597,59.0
2019-04-19 17:00:00,75.18888,58.0
2019-04-19 18:00:00,72.61606,56.0
2019-04-19 19:00:00,55.905888,54.0
2019-04-19 20:00:00,58.086517,51.0
2019-04-19 21:00:00,55.477448,48.0
2019-04-19 22:00:00,51.816048,43.0
2019-04-19 23:00:00,49.78676,45.0
2019-04-20 00:00:00,46.010612,47.0
2019-04-20 01:00:00,41.73997,48.0
2019-04-20 02:00:00,44.630703,48.0
2019-04-20 03:00:00,46.285206,46.0
2019-04-20 04:00:00,45.935844,39.0
2019-04-20 05:00:00,47.045197,30.0
2019-04-20 06:00:00,45.501335,32.0
2019-04-20 07:00:00,38.26191,35.0
2019-04-20 08:00:00,31.342041,40.0
2019-04-20 09:00:00,33.673397,44.0
2019-04-20 10:00:00,43.293915,51.0
2019-04-20 11:00:00,46.465263,54.0
2019-04-20 12:00:00,50.592537,60.0
2019-04-20 13:00:00,51.04097,67.0
2019-04-20 14:00:00,53.770306,63.0
2019-04-20 15:00:00,58.23654,56.0
2019-04-20 16:00:00,60.926105,54.0
2019-04-20 17:00:00,52.005363,60.0
2019-04-20 18:00:00,49.203163,58.0
2019-04-20 19:00:00,46.37136,52.0
2019-04-20 20:00:00,53.627678,49.0
2019-04-20 21:00:00,54.699257,46.0
2019-04-20 22:00:00,48.075073,37.0
2019-04-20 23:00:00,45.562416,38.0
2019-04-21 00:00:00,44.349667,40.0
2019-04-21 01:00:00,39.303375,42.0
2019-04-21 02:00:00,38.359856,48.0
2019-04-21 03:00:00,41.719147,51.0
2019-04-21 04:00:00,43.5195,49.0
2019-04-21 05:00:00,48.246147,43.0
2019-04-21 06:00:00,49.727585,41.0
2019-04-21 07:00:00,48.596596,45.0
2019-04-21 08:00:00,47.54843,49.0
2019-04-21 09:00:00,50.79973,54.0
2019-04-21 10:00:00,52.585926,60.0
2019-04-21 11:00:00,56.400192,63.0
2019-04-21 12:00:00,57.506218,66.0
2019-04-21 13:00:00,61.13428,68.0
2019-04-21 14:00:00,60.523663,70.0
2019-04-21 15:00:00,64.09141,68.0
2019-04-21 16:00:00,62.935192,65.0
2019-04-21 17:00:00,62.846436,63.0
2019-04-21 18:00:00,55.094078,60.0
2019-04-21 19:00:00,52.4319,73.0
2019-04-21 20:00:00,53.835846,61.0
2019-04-21 21:00:00,53.45572,60.0
2019-04-21 22:00:00,66.2317,63.0
2019-04-21 23:00:00,56.534492,60.0
2019-04-22 00:00:00,55.668407,61.0
2019-04-22 01:00:00,60.135258,58.0
2019-04-22 02:00:00,56.421,64.0
2019-04-22 03:00:00,61.737045,68.0
2019-04-22 04:00:00,55.803978,67.0
2019-04-22 05:00:00,58.866524,61.0
2019-04-22 06:00:00,60.206516,61.0
2019-04-22 07:00:00,57.286297,50.0
2019-04-22 08:00:00,55.765244,53.0
2019-04-22 09:00:00,65.459526,59.0
2019-04-22 10:00:00,71.339905,67.0
2019-04-22 11:00:00,76.65154,76.0
2019-04-22 12:00:00,74.888626,81.0
2019-04-22 13:00:00,72.228455,82.0
2019-04-22 14:00:00,75.99121,84.0
2019-04-22 15:00:00,73.543884,83.0
2019-04-22 16:00:00,67.51904,77.0
2019-04-22 17:00:00,65.5507,61.0
2019-04-22 18:00:00,61.923904,58.0
2019-04-22 19:00:00,59.05275,62.0
2019-04-22 20:00:00,49.808052,61.0
2019-04-22 21:00:00,55.4214,59.0
2019-04-22 22:00:00,60.587433,62.0
2019-04-22 23:00:00,59.838898,61.0
2019-04-23 00:00:00,57.8234,60.0
2019-04-23 01:00:00,59.39867,59.0
2019-04-23 02:00:00,59.76163,58.0
2019-04-23 03:00:00,62.814148,58.0
2019-04-23 04:00:00,61.45735,54.0
2019-04-23 05:00:00,58.97982,55.0
2019-04-23 06:00:00,54.58173,54.0
2019-04-23 07:00:00,50.79058,58.0
2019-04-23 08:00:00,51.60605,61.0
2019-04-23 09:00:00,56.841343,63.0
2019-04-23 10:00:00,66.76196,67.0
2019-04-23 11:00:00,67.40344,71.0
2019-04-23 12:00:00,67.17816,77.0
2019-04-23 13:00:00,70.441444,74.0
2019-04-23 14:00:00,71.41023,66.0
2019-04-23 15:00:00,72.36195,61.0
2019-04-23 16:00:00,68.36536,61.0
2019-04-23 17:00:00,58.03979,64.0
2019-04-23 18:00:00,51.361603,62.0
2019-04-23 19:00:00,53.931183,58.0
2019-04-23 20:00:00,61.692413,53.0
2019-04-23 21:00:00,53.87362,50.0
2019-04-23 22:00:00,45.861366,47.0
2019-04-23 23:00:00,45.816895,46.0
2019-04-24 00:00:00,48.68455,44.0
2019-04-24 01:00:00,46.043587,45.0
2019-04-24 02:00:00,46.63871,53.0
2019-04-24 03:00:00,44.84989,52.0
2019-04-24 04:00:00,46.33553,48.0
2019-04-24 05:00:00,49.87541,44.0
2019-04-24 06:00:00,51.34192,42.0
2019-04-24 07:00:00,53.04518,37.0
2019-04-24 08:00:00,47.738564,34.0
2019-04-24 09:00:00,44.462296,27.0
2019-04-24 10:00:00,44.282345,28.0
2019-04-24 11:00:00,47.04159,28.0
2019-04-24 12:00:00,38.89032,28.0
2019-04-24 13:00:00,33.82583,28.0
2019-04-24 14:00:00,31.90438,29.0
2019-04-24 15:00:00,30.57497,29.0
2019-04-24 16:00:00,30.181637,29.0
2019-04-24 17:00:00,30.515167,27.0
2019-04-24 18:00:00,29.447365,26.0
2019-04-24 19:00:00,28.283787,24.0
2019-04-24 20:00:00,26.104912,25.0
2019-04-24 21:00:00,26.123001,25.0
2019-04-24 22:00:00,25.623665,24.0
2019-04-24 23:00:00,25.551151,24.0
2019-04-25 00:00:00,25.557777,22.0
2019-04-25 01:00:00,24.134953,22.0
2019-04-25 02:00:00,25.280281,24.0
2019-04-25 03:00:00,24.189228,20.0
2019-04-25 04:00:00,23.805752,21.0
2019-04-25 05:00:00,25.499508,18.0
2019-04-25 06:00:00,23.333595,19.0
2019-04-25 07:00:00,24.02541,20.0
2019-04-25 08:00:00,20.438343,22.0
2019-04-25 09:00:00,21.807194,24.0
2019-04-25 10:00:00,22.990803,22.0
2019-04-25 11:00:00,25.755219,20.0
2019-04-25 12:00:00,30.11663,25.0
2019-04-25 13:00:00,31.715675,33.0
2019-04-25 14:00:00,26.351433,45.0
2019-04-25 15:00:00,26.191433,47.0
2019-04-25 16:00:00,29.394413,47.0
2019-04-25 17:00:00,44.266354,49.0
2019-04-25 18:00:00,45.20944,38.0
2019-04-25 19:00:00,45.118103,34.0
2019-04-25 20:00:00,43.189545,36.0
2019-04-25 21:00:00,35.185497,37.0
2019-04-25 22:00:00,31.247135,30.0
2019-04-25 23:00:00,31.74239,23.0
2019-04-26 00:00:00,32.87375,30.0
2019-04-26 01:00:00,28.82172,33.0
2019-04-26 02:00:00,24.610004,33.0
2019-04-26 03:00:00,31.072048,36.0
2019-04-26 04:00:00,34.67175,42.0
2019-04-26 05:00:00,33.896423,42.0
2019-04-26 06:00:00,37.596092,40.0
2019-04-26 07:00:00,40.39507,38.0
2019-04-26 08:00:00,41.41194,36.0
2019-04-26 09:00:00,40.161713,34.0
2019-04-26 10:00:00,38.090904,27.0
2019-04-26 11:00:00,36.42727,29.0
2019-04-26 12:00:00,35.305477,25.0
2019-04-26 13:00:00,29.515049,27.0
2019-04-26 14:00:00,31.756775,36.0
2019-04-26 15:00:00,27.39315,23.0
2019-04-26 16:00:00,29.323746,22.0
2019-04-26 17:00:00,35.380074,21.0
2019-04-26 18:00:00,24.425209,17.0
2019-04-26 19:00:00,23.410976,13.0
2019-04-26 20:00:00,22.948086,14.0
2019-04-26 21:00:00,26.485504,17.0
2019-04-26 22:00:00,19.576714,21.0
2019-04-26 23:00:00,26.65057,22.0
2019-04-27 00:00:00,26.58778,25.0
2019-04-27 01:00:00,27.68613,23.0
2019-04-27 02:00:00,28.550125,24.0
2019-04-27 03:00:00,30.898907,24.0
2019-04-27 04:00:00,34.888153,31.0
2019-04-27 05:00:00,30.851627,33.0
2019-04-27 06:00:00,30.023869,32.0
2019-04-27 07:00:00,33.132046,32.0
2019-04-27 08:00:00,33.056644,30.0
2019-04-27 09:00:00,35.35366,34.0
2019-04-27 10:00:00,32.92981,37.0
