,predict,obs
2019-04-06 02:00:00,22.520906,55.0
2019-04-06 03:00:00,36.98556,51.0
2019-04-06 04:00:00,41.792446,46.0
2019-04-06 05:00:00,41.773895,42.0
2019-04-06 06:00:00,40.613747,47.0
2019-04-06 07:00:00,38.492672,52.0
2019-04-06 08:00:00,45.20206,56.0
2019-04-06 09:00:00,49.937088,60.0
2019-04-06 10:00:00,55.364456,62.0
2019-04-06 11:00:00,60.950817,63.0
2019-04-06 12:00:00,63.13386,65.0
2019-04-06 13:00:00,62.919777,68.0
2019-04-06 14:00:00,64.779335,73.0
2019-04-06 15:00:00,66.11455,75.0
2019-04-06 16:00:00,67.88145,70.0
2019-04-06 17:00:00,68.84529,60.0
2019-04-06 18:00:00,64.280754,52.0
2019-04-06 19:00:00,54.921307,47.0
2019-04-06 20:00:00,50.211494,39.0
2019-04-06 21:00:00,47.637974,33.0
2019-04-06 22:00:00,38.035675,32.0
2019-04-06 23:00:00,30.569616,30.0
2019-04-07 00:00:00,28.901203,32.0
2019-04-07 01:00:00,26.212954,31.0
2019-04-07 02:00:00,26.584059,33.0
2019-04-07 03:00:00,26.028334,30.0
2019-04-07 04:00:00,27.609493,28.0
2019-04-07 05:00:00,30.047958,24.0
2019-04-07 06:00:00,32.685642,30.0
2019-04-07 07:00:00,35.72588,37.0
2019-04-07 08:00:00,41.20895,44.0
2019-04-07 09:00:00,51.270542,51.0
2019-04-07 10:00:00,54.721092,58.0
2019-04-07 11:00:00,58.747555,61.0
2019-04-07 12:00:00,62.630943,65.0
2019-04-07 13:00:00,62.900528,68.0
2019-04-07 14:00:00,65.397934,70.0
2019-04-07 15:00:00,65.54945,72.0
2019-04-07 16:00:00,62.36522,73.0
2019-04-07 17:00:00,61.4772,66.0
2019-04-07 18:00:00,62.254604,50.0
2019-04-07 19:00:00,56.723885,38.0
2019-04-07 20:00:00,40.36183,37.0
2019-04-07 21:00:00,33.583603,39.0
2019-04-07 22:00:00,33.765316,39.0
2019-04-07 23:00:00,33.172512,37.0
2019-04-08 00:00:00,33.762028,37.0
2019-04-08 01:00:00,31.421167,46.0
2019-04-08 02:00:00,28.38838,49.0
2019-04-08 03:00:00,35.30141,48.0
2019-04-08 04:00:00,35.932228,45.0
2019-04-08 05:00:00,34.692554,45.0
2019-04-08 06:00:00,33.037388,42.0
2019-04-08 07:00:00,34.55824,43.0
2019-04-08 08:00:00,35.0589,42.0
2019-04-08 09:00:00,40.363182,42.0
2019-04-08 10:00:00,41.152042,44.0
2019-04-08 11:00:00,41.79948,47.0
2019-04-08 12:00:00,44.213097,49.0
2019-04-08 13:00:00,48.075184,50.0
2019-04-08 14:00:00,46.704582,49.0
2019-04-08 15:00:00,45.108047,46.0
2019-04-08 16:00:00,41.88592,38.0
2019-04-08 17:00:00,37.781555,38.0
2019-04-08 18:00:00,34.60344,37.0
2019-04-08 19:00:00,35.760956,32.0
2019-04-08 20:00:00,36.769424,27.0
2019-04-08 21:00:00,34.208942,33.0
2019-04-08 22:00:00,35.32698,32.0
2019-04-08 23:00:00,37.403904,28.0
2019-04-09 00:00:00,34.65531,23.0
2019-04-09 01:00:00,28.465342,26.0
2019-04-09 02:00:00,21.866693,18.0
2019-04-09 03:00:00,22.27725,21.0
2019-04-09 04:00:00,16.953455,32.0
2019-04-09 05:00:00,18.62514,32.0
2019-04-09 06:00:00,31.820127,35.0
2019-04-09 07:00:00,32.907642,42.0
2019-04-09 08:00:00,41.461308,46.0
2019-04-09 09:00:00,49.20051,45.0
2019-04-09 10:00:00,52.584927,44.0
2019-04-09 11:00:00,52.487186,48.0
2019-04-09 12:00:00,51.474384,49.0
2019-04-09 13:00:00,51.646545,48.0
2019-04-09 14:00:00,50.738567,48.0
2019-04-09 15:00:00,46.376045,47.0
2019-04-09 16:00:00,43.145477,46.0
2019-04-09 17:00:00,40.334625,44.0
2019-04-09 18:00:00,41.004425,40.0
2019-04-09 19:00:00,39.90545,34.0
2019-04-09 20:00:00,36.074486,30.0
2019-04-09 21:00:00,26.964981,30.0
2019-04-09 22:00:00,20.169567,18.0
2019-04-09 23:00:00,19.770716,9.0
2019-04-10 00:00:00,18.494926,9.0
2019-04-10 01:00:00,2.1814332,27.0
2019-04-10 02:00:00,2.3822672,31.0
2019-04-10 03:00:00,17.362427,34.0
2019-04-10 04:00:00,26.200432,33.0
2019-04-10 05:00:00,26.815668,32.0
2019-04-10 06:00:00,25.424704,30.0
2019-04-10 07:00:00,25.409101,28.0
2019-04-10 08:00:00,29.080727,28.0
2019-04-10 09:00:00,31.13703,26.0
2019-04-10 10:00:00,31.626383,24.0
2019-04-10 11:00:00,29.874422,24.0
2019-04-10 12:00:00,27.846401,23.0
2019-04-10 13:00:00,28.467665,22.0
2019-04-10 14:00:00,26.49737,19.0
2019-04-10 15:00:00,24.132542,19.0
2019-04-10 16:00:00,21.257845,20.0
2019-04-10 17:00:00,21.931677,23.0
2019-04-10 18:00:00,22.991547,25.0
2019-04-10 19:00:00,26.623396,26.0
2019-04-10 20:00:00,28.821093,12.0
2019-04-10 21:00:00,27.657354,19.0
2019-04-10 22:00:00,14.368918,24.0
2019-04-10 23:00:00,19.643114,27.0
2019-04-11 00:00:00,25.931034,31.0
2019-04-11 01:00:00,30.842442,29.0
2019-04-11 02:00:00,34.4091,30.0
2019-04-11 03:00:00,32.633904,33.0
2019-04-11 04:00:00,33.1948,33.0
2019-04-11 05:00:00,35.84466,31.0
2019-04-11 06:00:00,34.798576,31.0
2019-04-11 07:00:00,33.459866,35.0
2019-04-11 08:00:00,33.20538,38.0
2019-04-11 09:00:00,35.500305,44.0
2019-04-11 10:00:00,39.267586,44.0
2019-04-11 11:00:00,44.23822,46.0
2019-04-11 12:00:00,40.01053,46.0
2019-04-11 13:00:00,39.617783,45.0
2019-04-11 14:00:00,38.26045,43.0
2019-04-11 15:00:00,34.188354,44.0
2019-04-11 16:00:00,30.56119,43.0
2019-04-11 17:00:00,34.50266,42.0
2019-04-11 18:00:00,37.34271,40.0
2019-04-11 19:00:00,37.80373,35.0
2019-04-11 20:00:00,34.526802,36.0
2019-04-11 21:00:00,27.439812,38.0
2019-04-11 22:00:00,29.143133,36.0
2019-04-11 23:00:00,31.487236,36.0
2019-04-12 00:00:00,29.00245,36.0
2019-04-12 01:00:00,27.971767,36.0
2019-04-12 02:00:00,25.87048,36.0
2019-04-12 03:00:00,23.8834,33.0
2019-04-12 04:00:00,24.515265,31.0
2019-04-12 05:00:00,23.27088,32.0
2019-04-12 06:00:00,26.671568,29.0
2019-04-12 07:00:00,30.165619,32.0
2019-04-12 08:00:00,32.837982,35.0
2019-04-12 09:00:00,34.93312,40.0
2019-04-12 10:00:00,39.105072,40.0
2019-04-12 11:00:00,41.680244,43.0
2019-04-12 12:00:00,42.050537,46.0
2019-04-12 13:00:00,45.24447,46.0
2019-04-12 14:00:00,45.751442,45.0
2019-04-12 15:00:00,44.70585,46.0
2019-04-12 16:00:00,43.06413,46.0
2019-04-12 17:00:00,42.969505,43.0
2019-04-12 18:00:00,41.768944,36.0
2019-04-12 19:00:00,39.344147,30.0
2019-04-12 20:00:00,32.390194,30.0
2019-04-12 21:00:00,28.146097,23.0
2019-04-12 22:00:00,27.462643,6.0
2019-04-12 23:00:00,26.869799,3.0
2019-04-13 00:00:00,11.069251,3.0
2019-04-13 01:00:00,3.9552212,2.0
2019-04-13 02:00:00,1.8752875,2.0
2019-04-13 03:00:00,2.0255349,5.0
2019-04-13 04:00:00,6.038904,15.0
2019-04-13 05:00:00,12.291894,24.0
2019-04-13 06:00:00,19.649588,33.0
2019-04-13 07:00:00,29.053408,41.0
2019-04-13 08:00:00,40.14535,46.0
2019-04-13 09:00:00,43.9358,51.0
2019-04-13 10:00:00,49.6402,55.0
2019-04-13 11:00:00,54.56985,58.0
2019-04-13 12:00:00,58.50931,60.0
2019-04-13 13:00:00,59.246403,62.0
2019-04-13 14:00:00,61.29713,63.0
2019-04-13 15:00:00,60.42428,63.0
2019-04-13 16:00:00,56.390472,63.0
2019-04-13 17:00:00,53.0983,59.0
2019-04-13 18:00:00,49.74524,45.0
2019-04-13 19:00:00,43.415,45.0
2019-04-13 20:00:00,33.478382,46.0
2019-04-13 21:00:00,33.56392,42.0
2019-04-13 22:00:00,34.71684,37.0
2019-04-13 23:00:00,29.7248,40.0
2019-04-14 00:00:00,23.70416,51.0
2019-04-14 01:00:00,25.870268,50.0
2019-04-14 02:00:00,37.60951,40.0
2019-04-14 03:00:00,35.753174,30.0
2019-04-14 04:00:00,28.053087,24.0
2019-04-14 05:00:00,22.949368,23.0
2019-04-14 06:00:00,27.33415,29.0
2019-04-14 07:00:00,30.648726,34.0
2019-04-14 08:00:00,35.068153,39.0
2019-04-14 09:00:00,41.592762,42.0
2019-04-14 10:00:00,48.52702,54.0
2019-04-14 11:00:00,53.94285,55.0
2019-04-14 12:00:00,60.847725,56.0
2019-04-14 13:00:00,58.17173,57.0
2019-04-14 14:00:00,56.254665,53.0
2019-04-14 15:00:00,53.06248,48.0
2019-04-14 16:00:00,48.36344,50.0
2019-04-14 17:00:00,44.710876,43.0
2019-04-14 18:00:00,46.51276,45.0
2019-04-14 19:00:00,40.74281,39.0
2019-04-14 20:00:00,43.08188,35.0
2019-04-14 21:00:00,36.249214,32.0
2019-04-14 22:00:00,33.000378,36.0
2019-04-14 23:00:00,30.44285,44.0
2019-04-15 00:00:00,34.103542,48.0
2019-04-15 01:00:00,40.00482,48.0
2019-04-15 02:00:00,40.624546,46.0
2019-04-15 03:00:00,38.386246,35.0
2019-04-15 04:00:00,36.52929,23.0
2019-04-15 05:00:00,28.182606,23.0
2019-04-15 06:00:00,27.535381,18.0
2019-04-15 07:00:00,32.211273,26.0
2019-04-15 08:00:00,35.95381,38.0
2019-04-15 09:00:00,37.815544,45.0
2019-04-15 10:00:00,43.78586,62.0
2019-04-15 11:00:00,53.355743,61.0
2019-04-15 12:00:00,64.82883,63.0
2019-04-15 13:00:00,58.198578,61.0
2019-04-15 14:00:00,61.929222,58.0
2019-04-15 15:00:00,57.92887,57.0
2019-04-15 16:00:00,51.1317,59.0
2019-04-15 17:00:00,47.802525,54.0
2019-04-15 18:00:00,52.627445,49.0
2019-04-15 19:00:00,49.57184,49.0
2019-04-15 20:00:00,46.082798,51.0
2019-04-15 21:00:00,45.47059,52.0
2019-04-15 22:00:00,46.4576,52.0
2019-04-15 23:00:00,44.693916,52.0
2019-04-16 00:00:00,44.370422,53.0
2019-04-16 01:00:00,44.652817,51.0
2019-04-16 02:00:00,42.708187,51.0
2019-04-16 03:00:00,37.453957,50.0
2019-04-16 04:00:00,36.434525,41.0
2019-04-16 05:00:00,36.242638,41.0
2019-04-16 06:00:00,35.465126,48.0
2019-04-16 07:00:00,43.925865,51.0
2019-04-16 08:00:00,50.316734,53.0
2019-04-16 09:00:00,54.57569,56.0
2019-04-16 10:00:00,56.937965,59.0
2019-04-16 11:00:00,58.551266,62.0
2019-04-16 12:00:00,62.55962,63.0
2019-04-16 13:00:00,64.25747,61.0
2019-04-16 14:00:00,64.76355,59.0
2019-04-16 15:00:00,58.578968,59.0
2019-04-16 16:00:00,53.636395,55.0
2019-04-16 17:00:00,53.749542,56.0
2019-04-16 18:00:00,50.77002,49.0
2019-04-16 19:00:00,54.947155,45.0
2019-04-16 20:00:00,52.04309,45.0
2019-04-16 21:00:00,49.328255,48.0
2019-04-16 22:00:00,47.905724,51.0
2019-04-16 23:00:00,47.749687,54.0
2019-04-17 00:00:00,46.61731,52.0
2019-04-17 01:00:00,45.378517,30.0
2019-04-17 02:00:00,38.809402,16.0
2019-04-17 03:00:00,19.788172,10.0
2019-04-17 04:00:00,12.256457,12.0
2019-04-17 05:00:00,21.162342,12.0
2019-04-17 06:00:00,35.166298,23.0
2019-04-17 07:00:00,42.13504,26.0
2019-04-17 08:00:00,47.503498,30.0
2019-04-17 09:00:00,49.142876,38.0
2019-04-17 10:00:00,52.245625,47.0
2019-04-17 11:00:00,56.119556,52.0
2019-04-17 12:00:00,55.83271,54.0
2019-04-17 13:00:00,56.346264,52.0
2019-04-17 14:00:00,51.4495,56.0
2019-04-17 15:00:00,43.686214,57.0
2019-04-17 16:00:00,43.187653,53.0
2019-04-17 17:00:00,47.14364,48.0
2019-04-17 18:00:00,46.016647,41.0
2019-04-17 19:00:00,44.07882,39.0
2019-04-17 20:00:00,40.01511,43.0
2019-04-17 21:00:00,38.977158,41.0
2019-04-17 22:00:00,43.1781,33.0
2019-04-17 23:00:00,42.047413,24.0
2019-04-18 00:00:00,34.798473,20.0
2019-04-18 01:00:00,32.31649,29.0
2019-04-18 02:00:00,29.5298,33.0
2019-04-18 03:00:00,28.895805,35.0
2019-04-18 04:00:00,29.793684,25.0
2019-04-18 05:00:00,29.473793,25.0
2019-04-18 06:00:00,22.241879,26.0
2019-04-18 07:00:00,25.799217,34.0
2019-04-18 08:00:00,30.487219,48.0
2019-04-18 09:00:00,38.69013,57.0
2019-04-18 10:00:00,52.901283,65.0
2019-04-18 11:00:00,57.449986,70.0
2019-04-18 12:00:00,65.18973,73.0
2019-04-18 13:00:00,69.48222,74.0
2019-04-18 14:00:00,72.81722,77.0
2019-04-18 15:00:00,73.05711,76.0
2019-04-18 16:00:00,72.49828,54.0
2019-04-18 17:00:00,68.412155,53.0
2019-04-18 18:00:00,46.39611,52.0
2019-04-18 19:00:00,44.836006,49.0
2019-04-18 20:00:00,45.76434,47.0
2019-04-18 21:00:00,44.17938,49.0
2019-04-18 22:00:00,40.020737,46.0
2019-04-18 23:00:00,41.459877,47.0
2019-04-19 00:00:00,39.951492,48.0
2019-04-19 01:00:00,42.316402,54.0
2019-04-19 02:00:00,43.43756,51.0
2019-04-19 03:00:00,44.878754,17.0
2019-04-19 04:00:00,37.489944,11.0
2019-04-19 05:00:00,28.95953,15.0
2019-04-19 06:00:00,37.035816,23.0
2019-04-19 07:00:00,39.470497,37.0
2019-04-19 08:00:00,44.477943,51.0
2019-04-19 09:00:00,53.64894,58.0
2019-04-19 10:00:00,64.028564,66.0
2019-04-19 11:00:00,68.80864,74.0
2019-04-19 12:00:00,73.82735,68.0
2019-04-19 13:00:00,74.135506,71.0
2019-04-19 14:00:00,64.90214,69.0
2019-04-19 15:00:00,59.69097,67.0
2019-04-19 16:00:00,54.289948,62.0
2019-04-19 17:00:00,55.15757,56.0
2019-04-19 18:00:00,55.206657,52.0
2019-04-19 19:00:00,52.14479,54.0
2019-04-19 20:00:00,47.081673,52.0
2019-04-19 21:00:00,47.81397,49.0
2019-04-19 22:00:00,45.303486,39.0
2019-04-19 23:00:00,43.97469,33.0
2019-04-20 00:00:00,37.019566,38.0
2019-04-20 01:00:00,33.675743,40.0
2019-04-20 02:00:00,36.24109,39.0
2019-04-20 03:00:00,33.062653,40.0
2019-04-20 04:00:00,31.443419,39.0
2019-04-20 05:00:00,32.254196,41.0
2019-04-20 06:00:00,33.25871,42.0
2019-04-20 07:00:00,38.668743,43.0
2019-04-20 08:00:00,43.392693,46.0
2019-04-20 09:00:00,48.423447,47.0
2019-04-20 10:00:00,48.43394,51.0
2019-04-20 11:00:00,47.566532,55.0
2019-04-20 12:00:00,52.654675,61.0
2019-04-20 13:00:00,53.744072,60.0
2019-04-20 14:00:00,57.82952,57.0
2019-04-20 15:00:00,53.69001,48.0
2019-04-20 16:00:00,46.550423,46.0
2019-04-20 17:00:00,38.13837,45.0
2019-04-20 18:00:00,39.42669,42.0
2019-04-20 19:00:00,41.7197,43.0
2019-04-20 20:00:00,41.85859,41.0
2019-04-20 21:00:00,44.12551,39.0
2019-04-20 22:00:00,42.146652,35.0
2019-04-20 23:00:00,38.63266,34.0
2019-04-21 00:00:00,31.029764,30.0
2019-04-21 01:00:00,27.893183,30.0
2019-04-21 02:00:00,22.877235,32.0
2019-04-21 03:00:00,23.027447,30.0
2019-04-21 04:00:00,23.755909,26.0
2019-04-21 05:00:00,23.7776,26.0
2019-04-21 06:00:00,25.407099,30.0
2019-04-21 07:00:00,28.833239,37.0
2019-04-21 08:00:00,36.314896,45.0
2019-04-21 09:00:00,45.81724,51.0
2019-04-21 10:00:00,50.816006,56.0
2019-04-21 11:00:00,51.80768,61.0
2019-04-21 12:00:00,58.05725,56.0
2019-04-21 13:00:00,62.786064,56.0
2019-04-21 14:00:00,56.552685,59.0
2019-04-21 15:00:00,54.07747,70.0
2019-04-21 16:00:00,51.6347,57.0
2019-04-21 17:00:00,58.809113,47.0
2019-04-21 18:00:00,43.586514,44.0
2019-04-21 19:00:00,36.207825,38.0
2019-04-21 20:00:00,36.558292,35.0
2019-04-21 21:00:00,33.66101,34.0
2019-04-21 22:00:00,30.330402,29.0
2019-04-21 23:00:00,29.746935,26.0
2019-04-22 00:00:00,22.515705,23.0
2019-04-22 01:00:00,18.000341,25.0
2019-04-22 02:00:00,17.02172,24.0
2019-04-22 03:00:00,17.49617,24.0
2019-04-22 04:00:00,20.466702,19.0
2019-04-22 05:00:00,24.549234,15.0
2019-04-22 06:00:00,26.853708,25.0
2019-04-22 07:00:00,32.857464,29.0
2019-04-22 08:00:00,40.308945,40.0
2019-04-22 09:00:00,42.609497,56.0
2019-04-22 10:00:00,52.657524,69.0
2019-04-22 11:00:00,61.269234,80.0
2019-04-22 12:00:00,68.86502,83.0
2019-04-22 13:00:00,72.89089,76.0
2019-04-22 14:00:00,73.58751,71.0
2019-04-22 15:00:00,60.257004,63.0
2019-04-22 16:00:00,47.88988,60.0
2019-04-22 17:00:00,44.217316,55.0
2019-04-22 18:00:00,47.559875,54.0
2019-04-22 19:00:00,45.15228,57.0
2019-04-22 20:00:00,46.712727,54.0
2019-04-22 21:00:00,50.781147,53.0
2019-04-22 22:00:00,46.32856,54.0
2019-04-22 23:00:00,43.677883,55.0
2019-04-23 00:00:00,44.65009,53.0
2019-04-23 01:00:00,47.366264,51.0
2019-04-23 02:00:00,45.810513,46.0
2019-04-23 03:00:00,40.19699,45.0
2019-04-23 04:00:00,32.714268,43.0
2019-04-23 05:00:00,33.42582,42.0
2019-04-23 06:00:00,36.2033,45.0
2019-04-23 07:00:00,43.076748,48.0
2019-04-23 08:00:00,47.394592,54.0
2019-04-23 09:00:00,51.44958,59.0
2019-04-23 10:00:00,57.122566,61.0
2019-04-23 11:00:00,60.924988,63.0
2019-04-23 12:00:00,61.990223,68.0
2019-04-23 13:00:00,62.574757,62.0
2019-04-23 14:00:00,64.473694,59.0
2019-04-23 15:00:00,55.46032,58.0
2019-04-23 16:00:00,51.009594,52.0
2019-04-23 17:00:00,50.21483,47.0
2019-04-23 18:00:00,45.65913,48.0
2019-04-23 19:00:00,42.188583,48.0
2019-04-23 20:00:00,45.32916,43.0
2019-04-23 21:00:00,43.117825,44.0
2019-04-23 22:00:00,39.429867,40.0
2019-04-23 23:00:00,38.05449,37.0
2019-04-24 00:00:00,31.24271,31.0
2019-04-24 01:00:00,26.755234,25.0
2019-04-24 02:00:00,21.28522,23.0
2019-04-24 03:00:00,19.833744,29.0
2019-04-24 04:00:00,20.576204,26.0
2019-04-24 05:00:00,27.767979,25.0
2019-04-24 06:00:00,30.868778,16.0
2019-04-24 07:00:00,34.417923,21.0
2019-04-24 08:00:00,35.60296,23.0
2019-04-24 09:00:00,36.465378,24.5
2019-04-24 10:00:00,36.215427,26.0
2019-04-24 11:00:00,36.17503,30.0
2019-04-24 12:00:00,32.656517,29.0
2019-04-24 13:00:00,33.5067,29.0
2019-04-24 14:00:00,33.011784,29.0
2019-04-24 15:00:00,32.157215,29.0
2019-04-24 16:00:00,30.588419,29.0
2019-04-24 17:00:00,29.798948,28.0
2019-04-24 18:00:00,28.233343,30.0
2019-04-24 19:00:00,26.289103,26.0
2019-04-24 20:00:00,26.41199,27.0
2019-04-24 21:00:00,21.97175,29.0
2019-04-24 22:00:00,22.19444,28.0
2019-04-24 23:00:00,23.962206,26.0
2019-04-25 00:00:00,22.228693,23.0
2019-04-25 01:00:00,19.804962,21.0
2019-04-25 02:00:00,16.892649,21.0
2019-04-25 03:00:00,15.995734,20.0
2019-04-25 04:00:00,16.531681,22.0
2019-04-25 05:00:00,16.20022,19.0
2019-04-25 06:00:00,19.740408,19.0
2019-04-25 07:00:00,18.497858,27.0
2019-04-25 08:00:00,19.5393,34.0
2019-04-25 09:00:00,31.165388,36.0
2019-04-25 10:00:00,37.85958,36.0
2019-04-25 11:00:00,31.847223,30.0
2019-04-25 12:00:00,27.74967,35.75
2019-04-25 13:00:00,21.28469,41.5
2019-04-25 14:00:00,26.76282,47.25
2019-04-25 15:00:00,31.09305,53.0
2019-04-25 16:00:00,35.06323,28.0
2019-04-25 17:00:00,37.847668,29.0
2019-04-25 18:00:00,18.698723,22.0
2019-04-25 19:00:00,20.759802,15.0
2019-04-25 20:00:00,15.597446,9.0
2019-04-25 21:00:00,14.513925,15.0
2019-04-25 22:00:00,14.082307,16.0
2019-04-25 23:00:00,14.750114,29.5
2019-04-26 00:00:00,14.26878,43.0
2019-04-26 01:00:00,24.134869,47.0
2019-04-26 02:00:00,33.31491,48.0
2019-04-26 03:00:00,40.682907,48.0
2019-04-26 04:00:00,41.4627,44.0
2019-04-26 05:00:00,43.284428,44.0
2019-04-26 06:00:00,41.209194,43.0
2019-04-26 07:00:00,41.084324,43.0
2019-04-26 08:00:00,39.01118,38.0
2019-04-26 09:00:00,37.314114,38.0
2019-04-26 10:00:00,33.80909,35.0
2019-04-26 11:00:00,36.788055,37.0
2019-04-26 12:00:00,35.776344,37.0
2019-04-26 13:00:00,36.402966,35.0
2019-04-26 14:00:00,34.981922,33.0
2019-04-26 15:00:00,30.981218,32.0
2019-04-26 16:00:00,28.616137,31.0
2019-04-26 17:00:00,30.87433,32.0
2019-04-26 18:00:00,30.067472,33.0
2019-04-26 19:00:00,31.648302,34.0
2019-04-26 20:00:00,32.81481,35.0
2019-04-26 21:00:00,33.018005,36.0
2019-04-26 22:00:00,33.41196,35.0
2019-04-26 23:00:00,35.48579,35.0
2019-04-27 00:00:00,35.582466,38.0
2019-04-27 01:00:00,34.9554,38.0
2019-04-27 02:00:00,36.041073,35.0
2019-04-27 03:00:00,34.20558,35.0
2019-04-27 04:00:00,30.29946,29.0
2019-04-27 05:00:00,29.313545,31.0
2019-04-27 06:00:00,26.09346,30.0
2019-04-27 07:00:00,28.924715,27.0
2019-04-27 08:00:00,29.7157,28.0
2019-04-27 09:00:00,28.63318,27.0
2019-04-27 10:00:00,29.276415,29.0
