,predict,obs
2019-04-05 01:00:00,22.9803,27.0
2019-04-05 02:00:00,26.683962,16.0
2019-04-05 03:00:00,21.315187,14.0
2019-04-05 04:00:00,7.2307324,14.0
2019-04-05 05:00:00,7.171686,20.0
2019-04-05 06:00:00,21.483757,27.0
2019-04-05 07:00:00,38.153305,33.0
2019-04-05 08:00:00,45.22605,45.0
2019-04-05 09:00:00,52.329884,50.0
2019-04-05 10:00:00,59.935368,47.0
2019-04-05 11:00:00,59.546516,52.0
2019-04-05 12:00:00,55.411514,67.0
2019-04-05 13:00:00,57.013756,68.0
2019-04-05 14:00:00,65.75375,65.0
2019-04-05 15:00:00,68.06485,63.0
2019-04-05 16:00:00,57.92125,60.0
2019-04-05 17:00:00,53.96126,55.0
2019-04-05 18:00:00,55.046307,61.0
2019-04-05 19:00:00,49.192135,69.0
2019-04-05 20:00:00,63.74898,66.0
2019-04-05 21:00:00,66.27075,63.0
2019-04-05 22:00:00,52.22903,62.0
2019-04-05 23:00:00,38.415737,67.0
2019-04-06 00:00:00,49.623875,63.0
2019-04-06 01:00:00,52.279255,62.0
2019-04-06 02:00:00,50.273533,60.0
2019-04-06 03:00:00,51.63818,57.0
2019-04-06 04:00:00,46.39627,51.0
2019-04-06 05:00:00,45.27596,49.0
2019-04-06 06:00:00,45.724876,51.0
2019-04-06 07:00:00,45.312176,54.0
2019-04-06 08:00:00,51.899097,58.0
2019-04-06 09:00:00,57.719524,57.0
2019-04-06 10:00:00,61.0026,57.0
2019-04-06 11:00:00,60.840107,57.0
2019-04-06 12:00:00,61.320004,57.0
2019-04-06 13:00:00,61.863758,58.0
2019-04-06 14:00:00,61.12531,59.0
2019-04-06 15:00:00,59.64413,58.0
2019-04-06 16:00:00,56.32967,54.0
2019-04-06 17:00:00,50.79848,49.0
2019-04-06 18:00:00,45.871376,47.0
2019-04-06 19:00:00,43.38194,42.0
2019-04-06 20:00:00,43.024696,40.0
2019-04-06 21:00:00,41.229965,41.0
2019-04-06 22:00:00,39.89659,34.0
2019-04-06 23:00:00,37.5753,31.0
2019-04-07 00:00:00,29.685211,30.0
2019-04-07 01:00:00,25.513298,31.0
2019-04-07 02:00:00,22.294802,27.0
2019-04-07 03:00:00,25.711294,28.0
2019-04-07 04:00:00,24.734194,26.0
2019-04-07 05:00:00,29.12279,27.0
2019-04-07 06:00:00,30.159517,33.0
2019-04-07 07:00:00,35.840252,40.0
2019-04-07 08:00:00,43.872627,47.0
2019-04-07 09:00:00,47.80769,52.0
2019-04-07 10:00:00,54.96874,58.0
2019-04-07 11:00:00,58.41541,62.0
2019-04-07 12:00:00,64.494514,64.0
2019-04-07 13:00:00,66.91008,65.0
2019-04-07 14:00:00,61.501408,66.0
2019-04-07 15:00:00,55.340862,68.0
2019-04-07 16:00:00,50.264465,65.0
2019-04-07 17:00:00,44.378426,55.0
2019-04-07 18:00:00,37.705177,47.0
2019-04-07 19:00:00,30.328169,47.0
2019-04-07 20:00:00,34.221905,45.0
2019-04-07 21:00:00,36.203728,49.0
2019-04-07 22:00:00,27.22111,43.0
2019-04-07 23:00:00,35.191765,37.0
2019-04-08 00:00:00,32.660015,40.0
2019-04-08 01:00:00,31.136122,44.0
2019-04-08 02:00:00,36.917118,43.0
2019-04-08 03:00:00,38.603603,45.0
2019-04-08 04:00:00,41.97238,43.0
2019-04-08 05:00:00,43.476902,39.0
2019-04-08 06:00:00,40.656876,39.0
2019-04-08 07:00:00,34.73051,41.0
2019-04-08 08:00:00,34.83092,42.0
2019-04-08 09:00:00,36.843437,42.0
2019-04-08 10:00:00,38.49519,45.0
2019-04-08 11:00:00,40.38421,47.0
2019-04-08 12:00:00,43.870014,49.0
2019-04-08 13:00:00,45.945606,50.0
2019-04-08 14:00:00,45.29311,49.0
2019-04-08 15:00:00,45.14137,46.0
2019-04-08 16:00:00,44.796684,43.0
2019-04-08 17:00:00,40.34987,39.0
2019-04-08 18:00:00,36.753754,35.0
2019-04-08 19:00:00,35.599094,29.0
2019-04-08 20:00:00,32.925484,32.0
2019-04-08 21:00:00,27.072136,34.0
2019-04-08 22:00:00,28.991533,34.0
2019-04-08 23:00:00,26.887737,31.0
2019-04-09 00:00:00,26.32317,28.0
2019-04-09 01:00:00,24.519512,39.0
2019-04-09 02:00:00,28.017103,46.0
2019-04-09 03:00:00,39.340424,47.0
2019-04-09 04:00:00,41.78554,46.0
2019-04-09 05:00:00,41.13166,46.0
2019-04-09 06:00:00,39.98087,45.0
2019-04-09 07:00:00,41.58221,45.0
2019-04-09 08:00:00,43.048794,46.0
2019-04-09 09:00:00,44.01772,48.0
2019-04-09 10:00:00,44.06251,49.0
2019-04-09 11:00:00,45.953205,50.0
2019-04-09 12:00:00,46.326324,49.0
2019-04-09 13:00:00,48.074974,48.0
2019-04-09 14:00:00,46.152126,48.0
2019-04-09 15:00:00,42.55832,47.0
2019-04-09 16:00:00,43.564137,46.0
2019-04-09 17:00:00,44.575092,44.0
2019-04-09 18:00:00,43.09254,42.0
2019-04-09 19:00:00,40.29778,34.0
2019-04-09 20:00:00,38.23574,32.0
2019-04-09 21:00:00,28.216082,31.0
2019-04-09 22:00:00,27.580587,23.0
2019-04-09 23:00:00,27.101896,27.0
2019-04-10 00:00:00,19.467222,28.0
2019-04-10 01:00:00,22.56353,19.0
2019-04-10 02:00:00,20.301218,14.0
2019-04-10 03:00:00,15.252153,14.0
2019-04-10 04:00:00,16.882793,30.0
2019-04-10 05:00:00,18.16761,34.0
2019-04-10 06:00:00,27.424175,33.0
2019-04-10 07:00:00,28.337719,34.0
2019-04-10 08:00:00,28.665274,33.0
2019-04-10 09:00:00,32.231873,32.0
2019-04-10 10:00:00,31.721952,28.0
2019-04-10 11:00:00,27.752447,33.0
2019-04-10 12:00:00,23.808077,33.0
2019-04-10 13:00:00,31.804214,33.0
2019-04-10 14:00:00,32.612465,36.0
2019-04-10 15:00:00,34.728214,24.0
2019-04-10 16:00:00,35.27843,13.0
2019-04-10 17:00:00,27.143261,12.0
2019-04-10 18:00:00,19.61738,18.0
2019-04-10 19:00:00,12.5453205,21.0
2019-04-10 20:00:00,19.087267,23.0
2019-04-10 21:00:00,25.233236,28.0
2019-04-10 22:00:00,24.761133,32.0
2019-04-10 23:00:00,26.888111,33.0
2019-04-11 00:00:00,29.196074,34.0
2019-04-11 01:00:00,29.784485,36.0
2019-04-11 02:00:00,30.248755,31.0
2019-04-11 03:00:00,30.76222,24.0
2019-04-11 04:00:00,29.921503,31.0
2019-04-11 05:00:00,25.860826,38.0
2019-04-11 06:00:00,36.07361,42.0
2019-04-11 07:00:00,39.032978,44.0
2019-04-11 08:00:00,44.223785,44.0
2019-04-11 09:00:00,45.266655,45.0
2019-04-11 10:00:00,46.159298,46.0
2019-04-11 11:00:00,47.336964,44.0
2019-04-11 12:00:00,45.541622,42.0
2019-04-11 13:00:00,43.21881,43.0
2019-04-11 14:00:00,39.420307,43.0
2019-04-11 15:00:00,39.227673,43.0
2019-04-11 16:00:00,39.630154,42.0
2019-04-11 17:00:00,39.200813,42.0
2019-04-11 18:00:00,38.566105,41.0
2019-04-11 19:00:00,38.818493,43.0
2019-04-11 20:00:00,37.781536,43.0
2019-04-11 21:00:00,39.438007,42.0
2019-04-11 22:00:00,39.598606,43.0
2019-04-11 23:00:00,38.577206,40.0
2019-04-12 00:00:00,36.66547,37.0
2019-04-12 01:00:00,40.57133,33.0
2019-04-12 02:00:00,39.34555,25.0
2019-04-12 03:00:00,31.88944,11.0
2019-04-12 04:00:00,20.286844,10.0
2019-04-12 05:00:00,7.4694214,12.0
2019-04-12 06:00:00,9.902266,20.0
2019-04-12 07:00:00,30.24664,31.0
2019-04-12 08:00:00,33.381817,39.0
2019-04-12 09:00:00,42.11852,42.0
2019-04-12 10:00:00,43.828716,44.0
2019-04-12 11:00:00,42.50901,46.0
2019-04-12 12:00:00,44.051342,49.0
2019-04-12 13:00:00,43.258118,51.0
2019-04-12 14:00:00,44.480434,52.0
2019-04-12 15:00:00,42.510727,50.0
2019-04-12 16:00:00,41.968597,48.0
2019-04-12 17:00:00,39.70008,41.0
2019-04-12 18:00:00,38.23416,33.0
2019-04-12 19:00:00,32.058044,30.0
2019-04-12 20:00:00,28.60039,25.0
2019-04-12 21:00:00,28.459414,18.0
2019-04-12 22:00:00,21.461199,11.0
2019-04-12 23:00:00,16.0216,14.0
2019-04-13 00:00:00,5.3366637,12.0
2019-04-13 01:00:00,6.0504174,23.0
2019-04-13 02:00:00,7.7187877,22.0
2019-04-13 03:00:00,23.536127,24.0
2019-04-13 04:00:00,17.783401,23.0
2019-04-13 05:00:00,22.825148,29.0
2019-04-13 06:00:00,21.976095,33.0
2019-04-13 07:00:00,36.71127,41.0
2019-04-13 08:00:00,42.44723,47.0
2019-04-13 09:00:00,46.30234,53.0
2019-04-13 10:00:00,47.59828,54.0
2019-04-13 11:00:00,54.54687,58.0
2019-04-13 12:00:00,56.068684,60.0
2019-04-13 13:00:00,58.176315,63.0
2019-04-13 14:00:00,56.613743,64.0
2019-04-13 15:00:00,54.416428,65.0
2019-04-13 16:00:00,52.92632,58.0
2019-04-13 17:00:00,51.54061,55.0
2019-04-13 18:00:00,46.467506,56.0
2019-04-13 19:00:00,50.322872,55.0
2019-04-13 20:00:00,50.762226,51.0
2019-04-13 21:00:00,49.3439,50.0
2019-04-13 22:00:00,45.838696,47.0
2019-04-13 23:00:00,40.856274,42.0
2019-04-14 00:00:00,35.401867,34.0
2019-04-14 01:00:00,40.250584,28.0
2019-04-14 02:00:00,37.36491,21.0
2019-04-14 03:00:00,31.953703,27.0
2019-04-14 04:00:00,22.305199,24.0
2019-04-14 05:00:00,28.14949,23.0
2019-04-14 06:00:00,22.579248,28.0
2019-04-14 07:00:00,31.52591,36.0
2019-04-14 08:00:00,39.789375,43.0
2019-04-14 09:00:00,45.06519,51.0
2019-04-14 10:00:00,51.409214,54.0
2019-04-14 11:00:00,56.58739,53.0
2019-04-14 12:00:00,55.656864,56.0
2019-04-14 13:00:00,52.965584,62.0
2019-04-14 14:00:00,55.259495,62.0
2019-04-14 15:00:00,57.04045,60.0
2019-04-14 16:00:00,50.123554,59.0
2019-04-14 17:00:00,48.415432,57.0
2019-04-14 18:00:00,48.475586,52.0
2019-04-14 19:00:00,47.97112,50.0
2019-04-14 20:00:00,44.90863,47.0
2019-04-14 21:00:00,42.806164,43.0
2019-04-14 22:00:00,39.209408,43.0
2019-04-14 23:00:00,36.2821,46.0
2019-04-15 00:00:00,35.280132,44.0
2019-04-15 01:00:00,33.22482,36.0
2019-04-15 02:00:00,35.550407,20.0
2019-04-15 03:00:00,28.472933,15.0
2019-04-15 04:00:00,17.217012,14.0
2019-04-15 05:00:00,6.4973955,14.0
2019-04-15 06:00:00,9.820215,25.0
2019-04-15 07:00:00,19.385542,34.0
2019-04-15 08:00:00,35.985317,50.0
2019-04-15 09:00:00,41.568676,59.0
2019-04-15 10:00:00,56.47903,59.0
2019-04-15 11:00:00,55.677425,61.0
2019-04-15 12:00:00,55.906773,60.0
2019-04-15 13:00:00,56.64405,58.0
2019-04-15 14:00:00,56.199512,57.0
2019-04-15 15:00:00,55.08504,59.0
2019-04-15 16:00:00,53.38638,59.0
2019-04-15 17:00:00,55.38417,52.0
2019-04-15 18:00:00,52.720478,45.0
2019-04-15 19:00:00,48.23319,49.0
2019-04-15 20:00:00,45.45279,51.0
2019-04-15 21:00:00,50.27946,49.0
2019-04-15 22:00:00,49.318127,46.0
2019-04-15 23:00:00,43.885418,45.0
2019-04-16 00:00:00,42.01579,45.0
2019-04-16 01:00:00,41.68356,42.0
2019-04-16 02:00:00,41.49221,49.0
2019-04-16 03:00:00,39.758385,46.0
2019-04-16 04:00:00,46.015465,46.0
2019-04-16 05:00:00,44.874508,44.0
2019-04-16 06:00:00,42.64225,46.0
2019-04-16 07:00:00,44.45561,52.0
2019-04-16 08:00:00,49.273823,53.0
2019-04-16 09:00:00,51.345158,55.0
2019-04-16 10:00:00,54.77797,59.0
2019-04-16 11:00:00,60.816875,62.0
2019-04-16 12:00:00,65.95413,64.0
2019-04-16 13:00:00,71.23013,67.0
2019-04-16 14:00:00,72.416985,67.0
2019-04-16 15:00:00,71.70233,64.0
2019-04-16 16:00:00,58.941486,70.0
2019-04-16 17:00:00,55.4175,67.0
2019-04-16 18:00:00,60.78419,63.0
2019-04-16 19:00:00,56.28815,59.0
2019-04-16 20:00:00,50.938686,55.0
2019-04-16 21:00:00,44.444233,44.0
2019-04-16 22:00:00,36.196003,29.0
2019-04-16 23:00:00,32.140408,28.0
2019-04-17 00:00:00,27.003012,27.0
2019-04-17 01:00:00,25.773693,24.0
2019-04-17 02:00:00,15.709248,24.0
2019-04-17 03:00:00,13.832375,13.0
2019-04-17 04:00:00,12.858004,11.0
2019-04-17 05:00:00,17.211899,14.0
2019-04-17 06:00:00,24.874557,25.0
2019-04-17 07:00:00,35.71118,38.0
2019-04-17 08:00:00,49.147724,47.0
2019-04-17 09:00:00,54.973663,57.0
2019-04-17 10:00:00,62.241795,61.0
2019-04-17 11:00:00,65.75105,58.0
2019-04-17 12:00:00,59.953716,59.0
2019-04-17 13:00:00,54.94678,59.0
2019-04-17 14:00:00,55.114277,61.0
2019-04-17 15:00:00,53.194324,61.0
2019-04-17 16:00:00,52.694225,57.0
2019-04-17 17:00:00,52.752323,51.0
2019-04-17 18:00:00,47.531437,42.0
2019-04-17 19:00:00,37.232174,37.0
2019-04-17 20:00:00,31.48519,28.0
2019-04-17 21:00:00,29.970465,22.0
2019-04-17 22:00:00,18.064287,18.0
2019-04-17 23:00:00,16.289442,22.0
2019-04-18 00:00:00,13.250334,18.0
2019-04-18 01:00:00,14.890091,16.0
2019-04-18 02:00:00,10.702236,12.0
2019-04-18 03:00:00,10.6668415,15.0
2019-04-18 04:00:00,8.332933,9.0
2019-04-18 05:00:00,16.947563,20.0
2019-04-18 06:00:00,13.170483,33.0
2019-04-18 07:00:00,32.429165,46.0
2019-04-18 08:00:00,46.588043,57.0
2019-04-18 09:00:00,57.379948,63.0
2019-04-18 10:00:00,63.184505,69.0
2019-04-18 11:00:00,68.05455,72.0
2019-04-18 12:00:00,70.394684,70.0
2019-04-18 13:00:00,69.1192,73.0
2019-04-18 14:00:00,66.11403,74.0
2019-04-18 15:00:00,67.06868,76.0
2019-04-18 16:00:00,61.11137,79.0
2019-04-18 17:00:00,59.308037,75.0
2019-04-18 18:00:00,60.58688,72.0
2019-04-18 19:00:00,60.088436,63.0
2019-04-18 20:00:00,60.951275,45.0
2019-04-18 21:00:00,52.8251,36.0
2019-04-18 22:00:00,32.85038,36.0
2019-04-18 23:00:00,29.067526,31.5
2019-04-19 00:00:00,31.133184,27.0
2019-04-19 01:00:00,28.068014,25.0
2019-04-19 02:00:00,20.488964,23.0
2019-04-19 03:00:00,19.815763,14.0
2019-04-19 04:00:00,23.742641,17.0
2019-04-19 05:00:00,18.650122,13.0
2019-04-19 06:00:00,30.749786,29.0
2019-04-19 07:00:00,30.97571,45.0
2019-04-19 08:00:00,51.00573,56.0
2019-04-19 09:00:00,62.60654,67.0
2019-04-19 10:00:00,69.58238,75.0
2019-04-19 11:00:00,76.50888,80.0
2019-04-19 12:00:00,79.05491,81.0
2019-04-19 13:00:00,81.817566,86.0
2019-04-19 14:00:00,77.83026,91.0
2019-04-19 15:00:00,78.3728,85.0
2019-04-19 16:00:00,78.96128,77.0
2019-04-19 17:00:00,61.48009,67.0
2019-04-19 18:00:00,53.617886,61.0
2019-04-19 19:00:00,53.238903,59.0
2019-04-19 20:00:00,54.052498,52.0
2019-04-19 21:00:00,52.397045,44.0
2019-04-19 22:00:00,40.82949,43.0
2019-04-19 23:00:00,32.011875,40.0
2019-04-20 00:00:00,37.032925,40.0
2019-04-20 01:00:00,31.54051,36.0
2019-04-20 02:00:00,29.711103,29.0
2019-04-20 03:00:00,27.835665,33.0
2019-04-20 04:00:00,25.168505,34.0
2019-04-20 05:00:00,32.502525,37.0
2019-04-20 06:00:00,36.30579,39.0
2019-04-20 07:00:00,41.456043,41.0
2019-04-20 08:00:00,46.19782,44.0
2019-04-20 09:00:00,47.857285,47.0
2019-04-20 10:00:00,50.10613,51.0
2019-04-20 11:00:00,53.92239,57.0
2019-04-20 12:00:00,54.34238,62.0
2019-04-20 13:00:00,59.797947,60.0
2019-04-20 14:00:00,60.192657,64.0
2019-04-20 15:00:00,57.070656,61.0
2019-04-20 16:00:00,56.972298,57.0
2019-04-20 17:00:00,47.2083,52.0
2019-04-20 18:00:00,47.409637,49.0
2019-04-20 19:00:00,45.676006,47.0
2019-04-20 20:00:00,43.59272,39.0
2019-04-20 21:00:00,41.52489,36.0
2019-04-20 22:00:00,35.17754,32.0
2019-04-20 23:00:00,30.110014,32.0
2019-04-21 00:00:00,25.589218,34.0
2019-04-21 01:00:00,25.7021,34.0
2019-04-21 02:00:00,24.891508,34.0
2019-04-21 03:00:00,27.400229,33.0
2019-04-21 04:00:00,28.302282,29.0
2019-04-21 05:00:00,28.601627,29.0
2019-04-21 06:00:00,26.780706,37.0
2019-04-21 07:00:00,32.648823,43.0
2019-04-21 08:00:00,42.523586,50.0
2019-04-21 09:00:00,50.236813,54.0
2019-04-21 10:00:00,55.168415,57.0
2019-04-21 11:00:00,58.50978,61.0
2019-04-21 12:00:00,59.507996,67.0
2019-04-21 13:00:00,61.698174,71.0
2019-04-21 14:00:00,64.72898,72.0
2019-04-21 15:00:00,63.219734,70.0
2019-04-21 16:00:00,57.649094,71.0
2019-04-21 17:00:00,51.601524,59.0
2019-04-21 18:00:00,52.31809,52.0
2019-04-21 19:00:00,43.29907,48.0
2019-04-21 20:00:00,41.643475,45.0
2019-04-21 21:00:00,40.357056,42.0
2019-04-21 22:00:00,34.197853,39.0
2019-04-21 23:00:00,29.050692,36.0
2019-04-22 00:00:00,26.858746,35.0
2019-04-22 01:00:00,24.230219,34.0
2019-04-22 02:00:00,21.288101,27.0
2019-04-22 03:00:00,21.459274,20.0
2019-04-22 04:00:00,19.455645,15.0
2019-04-22 05:00:00,15.830143,19.0
2019-04-22 06:00:00,21.233097,32.0
2019-04-22 07:00:00,28.794567,39.0
2019-04-22 08:00:00,45.264557,49.0
2019-04-22 09:00:00,53.826717,60.0
2019-04-22 10:00:00,61.398724,67.5
2019-04-22 11:00:00,68.04343,75.0
2019-04-22 12:00:00,73.06327,81.0
2019-04-22 13:00:00,77.75251,86.0
2019-04-22 14:00:00,78.51128,92.0
2019-04-22 15:00:00,76.34835,82.0
2019-04-22 16:00:00,73.57872,72.0
2019-04-22 17:00:00,57.42752,64.0
2019-04-22 18:00:00,56.852337,60.0
2019-04-22 19:00:00,56.79297,58.0
2019-04-22 20:00:00,54.37263,56.0
2019-04-22 21:00:00,52.74349,55.0
2019-04-22 22:00:00,44.699093,52.0
2019-04-22 23:00:00,40.9502,51.0
2019-04-23 00:00:00,40.764347,53.0
2019-04-23 01:00:00,40.34533,49.0
2019-04-23 02:00:00,41.732586,43.0
2019-04-23 03:00:00,40.49495,37.0
2019-04-23 04:00:00,38.821575,29.0
2019-04-23 05:00:00,35.225414,29.0
2019-04-23 06:00:00,34.94374,39.0
2019-04-23 07:00:00,36.39275,53.0
2019-04-23 08:00:00,49.786434,60.0
2019-04-23 09:00:00,63.13606,61.0
2019-04-23 10:00:00,69.212616,63.0
2019-04-23 11:00:00,67.00855,66.0
2019-04-23 12:00:00,69.11579,67.0
2019-04-23 13:00:00,67.95424,77.0
2019-04-23 14:00:00,64.669815,76.0
2019-04-23 15:00:00,68.243225,71.0
2019-04-23 16:00:00,61.3441,63.0
2019-04-23 17:00:00,53.098568,58.0
2019-04-23 18:00:00,50.099316,56.0
2019-04-23 19:00:00,49.881626,51.0
2019-04-23 20:00:00,45.93336,53.0
2019-04-23 21:00:00,43.303738,49.0
2019-04-23 22:00:00,42.76393,46.0
2019-04-23 23:00:00,33.99541,42.0
2019-04-24 00:00:00,30.942293,40.0
2019-04-24 01:00:00,30.186655,37.0
2019-04-24 02:00:00,29.640905,31.0
2019-04-24 03:00:00,27.101664,23.0
2019-04-24 04:00:00,22.572247,16.0
2019-04-24 05:00:00,23.456158,17.0
2019-04-24 06:00:00,24.433004,18.0
2019-04-24 07:00:00,26.981735,24.0
2019-04-24 08:00:00,27.069304,28.0
2019-04-24 09:00:00,31.909067,31.0
2019-04-24 10:00:00,37.52725,35.0
2019-04-24 11:00:00,37.8578,36.0
2019-04-24 12:00:00,33.54698,37.0
2019-04-24 13:00:00,34.90133,37.0
2019-04-24 14:00:00,36.22794,37.0
2019-04-24 15:00:00,36.58986,36.0
2019-04-24 16:00:00,34.88756,34.0
2019-04-24 17:00:00,33.007988,28.0
2019-04-24 18:00:00,28.411058,28.0
2019-04-24 19:00:00,26.491846,30.0
2019-04-24 20:00:00,24.850626,31.0
2019-04-24 21:00:00,26.908102,27.0
2019-04-24 22:00:00,27.457428,27.0
2019-04-24 23:00:00,23.439936,30.0
2019-04-25 00:00:00,25.29312,30.0
2019-04-25 01:00:00,26.01863,29.0
2019-04-25 02:00:00,25.047865,17.0
2019-04-25 03:00:00,24.236364,8.0
2019-04-25 04:00:00,11.209631,6.0
2019-04-25 05:00:00,5.5516067,7.0
2019-04-25 06:00:00,7.835307,9.0
2019-04-25 07:00:00,10.5683,12.0
2019-04-25 08:00:00,14.026726,18.0
2019-04-25 09:00:00,21.389345,28.0
2019-04-25 10:00:00,30.112757,42.0
2019-04-25 11:00:00,40.3011,49.0
2019-04-25 12:00:00,48.39092,56.0
2019-04-25 13:00:00,51.403248,64.0
2019-04-25 14:00:00,52.760708,67.0
2019-04-25 15:00:00,55.64053,69.0
2019-04-25 16:00:00,54.7677,67.0
2019-04-25 17:00:00,47.460526,56.0
2019-04-25 18:00:00,46.378666,42.0
2019-04-25 19:00:00,34.837223,24.0
2019-04-25 20:00:00,27.17733,23.0
2019-04-25 21:00:00,21.997913,25.0
2019-04-25 22:00:00,20.621794,17.0
2019-04-25 23:00:00,20.76816,24.5
2019-04-26 00:00:00,19.877226,32.0
2019-04-26 01:00:00,24.42217,35.0
2019-04-26 02:00:00,27.039333,38.0
2019-04-26 03:00:00,31.949194,38.0
2019-04-26 04:00:00,34.298332,36.0
2019-04-26 05:00:00,30.667986,37.0
2019-04-26 06:00:00,33.079674,35.0
2019-04-26 07:00:00,32.987915,37.0
2019-04-26 08:00:00,31.85285,38.0
2019-04-26 09:00:00,34.000492,34.0
2019-04-26 10:00:00,37.089,32.0
2019-04-26 11:00:00,34.83438,34.0
2019-04-26 12:00:00,34.530193,33.0
2019-04-26 13:00:00,36.174477,31.0
2019-04-26 14:00:00,33.176918,31.0
2019-04-26 15:00:00,32.675304,30.0
2019-04-26 16:00:00,33.368496,27.0
2019-04-26 17:00:00,31.467491,24.0
2019-04-26 18:00:00,26.33139,22.0
2019-04-26 19:00:00,21.341436,24.0
2019-04-26 20:00:00,18.190023,28.0
2019-04-26 21:00:00,20.281946,27.0
2019-04-26 22:00:00,26.062956,28.0
2019-04-26 23:00:00,24.55794,30.0
2019-04-27 00:00:00,23.687416,31.0
2019-04-27 01:00:00,26.224913,33.0
2019-04-27 02:00:00,29.73316,34.0
2019-04-27 03:00:00,34.22585,33.0
2019-04-27 04:00:00,35.64698,32.0
2019-04-27 05:00:00,32.918835,29.0
2019-04-27 06:00:00,32.039185,26.0
2019-04-27 07:00:00,31.120459,24.0
2019-04-27 08:00:00,30.00937,27.0
2019-04-27 09:00:00,30.168886,33.0
2019-04-27 10:00:00,36.00791,35.0
