,predict,obs
2019-04-04 01:00:00,48.939247,46.0
2019-04-04 02:00:00,47.226707,48.0
2019-04-04 03:00:00,48.76142,49.0
2019-04-04 04:00:00,49.513477,49.0
2019-04-04 05:00:00,49.94435,52.0
2019-04-04 06:00:00,52.71738,52.0
2019-04-04 07:00:00,50.58421,52.0
2019-04-04 08:00:00,50.901276,54.0
2019-04-04 09:00:00,52.25418,54.0
2019-04-04 10:00:00,55.199493,55.0
2019-04-04 11:00:00,56.89,50.0
2019-04-04 12:00:00,53.063343,53.0
2019-04-04 13:00:00,56.0394,52.0
2019-04-04 14:00:00,56.2136,51.0
2019-04-04 15:00:00,54.254593,57.0
2019-04-04 16:00:00,60.790195,56.0
2019-04-04 17:00:00,58.119373,59.0
2019-04-04 18:00:00,60.65522,61.0
2019-04-04 19:00:00,62.25267,62.0
2019-04-04 20:00:00,62.010525,62.0
2019-04-04 21:00:00,61.07037,60.0
2019-04-04 22:00:00,60.758812,61.0
2019-04-04 23:00:00,61.17408,60.0
2019-04-05 00:00:00,61.34671,60.0
2019-04-05 01:00:00,61.208313,60.0
2019-04-05 02:00:00,61.969894,57.0
2019-04-05 03:00:00,58.34469,57.0
2019-04-05 04:00:00,55.089355,56.0
2019-04-05 05:00:00,54.580925,56.0
2019-04-05 06:00:00,54.991623,55.0
2019-04-05 07:00:00,52.87108,53.0
2019-04-05 08:00:00,51.783176,49.0
2019-04-05 09:00:00,48.464504,49.0
2019-04-05 10:00:00,51.315502,50.0
2019-04-05 11:00:00,54.999054,50.0
2019-04-05 12:00:00,56.000114,50.0
2019-04-05 13:00:00,56.687057,52.0
2019-04-05 14:00:00,57.392647,58.0
2019-04-05 15:00:00,63.33858,65.0
2019-04-05 16:00:00,67.28995,65.0
2019-04-05 17:00:00,68.464005,59.0
2019-04-05 18:00:00,62.39827,59.0
2019-04-05 19:00:00,62.560604,66.0
2019-04-05 20:00:00,67.425705,74.0
2019-04-05 21:00:00,74.18919,75.0
2019-04-05 22:00:00,76.49832,72.0
2019-04-05 23:00:00,70.150406,70.0
2019-04-06 00:00:00,67.84117,68.0
2019-04-06 01:00:00,64.06505,65.0
2019-04-06 02:00:00,59.73816,61.0
2019-04-06 03:00:00,63.331142,64.0
2019-04-06 04:00:00,65.311905,63.0
2019-04-06 05:00:00,61.169277,57.0
2019-04-06 06:00:00,57.387985,57.0
2019-04-06 07:00:00,57.682972,54.0
2019-04-06 08:00:00,54.363487,55.0
2019-04-06 09:00:00,57.39717,56.0
2019-04-06 10:00:00,58.30166,58.0
2019-04-06 11:00:00,59.112434,59.0
2019-04-06 12:00:00,62.6875,54.0
2019-04-06 13:00:00,57.61286,53.0
2019-04-06 14:00:00,55.68747,53.0
2019-04-06 15:00:00,56.425766,52.0
2019-04-06 16:00:00,54.19156,52.0
2019-04-06 17:00:00,54.56149,53.0
2019-04-06 18:00:00,55.153423,54.0
2019-04-06 19:00:00,54.653847,53.0
2019-04-06 20:00:00,55.79521,55.0
2019-04-06 21:00:00,57.254425,52.0
2019-04-06 22:00:00,51.909164,52.0
2019-04-06 23:00:00,52.066322,51.0
2019-04-07 00:00:00,51.332657,51.0
2019-04-07 01:00:00,51.1893,49.0
2019-04-07 02:00:00,49.326096,51.0
2019-04-07 03:00:00,51.43594,52.0
2019-04-07 04:00:00,54.77899,55.0
2019-04-07 05:00:00,55.1221,54.0
2019-04-07 06:00:00,51.708275,52.0
2019-04-07 07:00:00,50.16525,49.0
2019-04-07 08:00:00,47.931644,47.0
2019-04-07 09:00:00,47.024967,46.0
2019-04-07 10:00:00,47.696934,48.0
2019-04-07 11:00:00,51.373825,52.0
2019-04-07 12:00:00,59.242496,57.0
2019-04-07 13:00:00,60.61878,58.0
2019-04-07 14:00:00,60.43019,62.0
2019-04-07 15:00:00,63.05825,68.0
2019-04-07 16:00:00,68.20573,66.0
2019-04-07 17:00:00,66.18765,59.0
2019-04-07 18:00:00,59.468777,62.0
2019-04-07 19:00:00,63.32533,65.0
2019-04-07 20:00:00,65.7957,63.0
2019-04-07 21:00:00,64.21042,61.0
2019-04-07 22:00:00,61.88829,59.0
2019-04-07 23:00:00,59.24012,58.0
2019-04-08 00:00:00,58.241463,58.0
2019-04-08 01:00:00,58.06189,57.0
2019-04-08 02:00:00,56.803432,58.0
2019-04-08 03:00:00,60.498215,53.0
2019-04-08 04:00:00,54.8039,49.0
2019-04-08 05:00:00,48.0244,44.0
2019-04-08 06:00:00,44.99775,41.0
2019-04-08 07:00:00,41.864746,37.0
2019-04-08 08:00:00,37.78595,36.0
2019-04-08 09:00:00,38.399574,38.0
2019-04-08 10:00:00,40.641243,39.0
2019-04-08 11:00:00,40.755524,38.0
2019-04-08 12:00:00,39.412422,37.0
2019-04-08 13:00:00,37.16468,37.0
2019-04-08 14:00:00,37.738956,34.0
2019-04-08 15:00:00,35.409332,34.0
2019-04-08 16:00:00,34.694283,31.0
2019-04-08 17:00:00,32.154747,33.0
2019-04-08 18:00:00,34.916756,30.0
2019-04-08 19:00:00,30.91296,33.0
2019-04-08 20:00:00,34.05884,33.0
2019-04-08 21:00:00,33.243984,42.0
2019-04-08 22:00:00,41.3268,34.0
2019-04-08 23:00:00,34.46231,41.0
2019-04-09 00:00:00,40.074577,39.0
2019-04-09 01:00:00,38.7981,41.0
2019-04-09 02:00:00,41.787567,42.0
2019-04-09 03:00:00,41.993027,42.0
2019-04-09 04:00:00,42.964897,39.0
2019-04-09 05:00:00,40.417908,39.0
2019-04-09 06:00:00,40.130486,41.0
2019-04-09 07:00:00,42.279167,40.0
2019-04-09 08:00:00,42.13924,42.0
2019-04-09 09:00:00,43.929775,46.0
2019-04-09 10:00:00,48.603043,47.0
2019-04-09 11:00:00,48.5521,47.0
2019-04-09 12:00:00,48.235962,47.0
2019-04-09 13:00:00,47.707283,47.0
2019-04-09 14:00:00,49.01591,47.0
2019-04-09 15:00:00,48.33661,47.0
2019-04-09 16:00:00,49.75154,46.0
2019-04-09 17:00:00,48.642662,45.0
2019-04-09 18:00:00,46.278038,44.0
2019-04-09 19:00:00,44.49267,45.0
2019-04-09 20:00:00,45.078438,44.0
2019-04-09 21:00:00,45.153587,45.0
2019-04-09 22:00:00,46.258278,46.0
2019-04-09 23:00:00,47.34374,47.0
2019-04-10 00:00:00,50.05726,48.0
2019-04-10 01:00:00,49.9632,45.0
2019-04-10 02:00:00,47.66255,47.0
2019-04-10 03:00:00,47.021492,46.0
2019-04-10 04:00:00,47.66397,43.0
2019-04-10 05:00:00,43.04603,39.0
2019-04-10 06:00:00,40.700012,36.0
2019-04-10 07:00:00,38.900726,35.0
2019-04-10 08:00:00,36.792973,32.0
2019-04-10 09:00:00,33.434784,33.0
2019-04-10 10:00:00,34.003845,34.0
2019-04-10 11:00:00,34.48934,33.0
2019-04-10 12:00:00,32.086697,31.0
2019-04-10 13:00:00,29.711557,30.0
2019-04-10 14:00:00,30.269571,26.0
2019-04-10 15:00:00,26.981665,28.0
2019-04-10 16:00:00,28.359335,36.0
2019-04-10 17:00:00,35.42686,28.0
2019-04-10 18:00:00,28.427841,32.0
2019-04-10 19:00:00,32.45827,40.0
2019-04-10 20:00:00,39.741623,38.0
2019-04-10 21:00:00,37.69826,34.0
2019-04-10 22:00:00,34.182377,33.0
2019-04-10 23:00:00,32.87739,37.0
2019-04-11 00:00:00,35.715706,41.0
2019-04-11 01:00:00,40.200386,45.0
2019-04-11 02:00:00,45.780174,45.0
2019-04-11 03:00:00,45.69113,42.0
2019-04-11 04:00:00,43.31968,39.0
2019-04-11 05:00:00,40.689457,39.0
2019-04-11 06:00:00,40.248882,40.0
2019-04-11 07:00:00,41.085094,42.0
2019-04-11 08:00:00,43.64151,42.0
2019-04-11 09:00:00,43.45843,43.0
2019-04-11 10:00:00,44.164238,43.0
2019-04-11 11:00:00,43.3696,43.0
2019-04-11 12:00:00,43.956367,43.0
2019-04-11 13:00:00,44.31256,44.0
2019-04-11 14:00:00,45.264202,46.0
2019-04-11 15:00:00,46.73681,45.0
2019-04-11 16:00:00,45.445587,42.0
2019-04-11 17:00:00,43.482483,41.0
2019-04-11 18:00:00,41.434616,43.0
2019-04-11 19:00:00,43.769295,40.0
2019-04-11 20:00:00,40.64937,42.0
2019-04-11 21:00:00,43.1094,42.0
2019-04-11 22:00:00,43.272377,41.0
2019-04-11 23:00:00,42.270634,42.0
2019-04-12 00:00:00,43.71311,42.5
2019-04-12 01:00:00,44.22397,43.0
2019-04-12 02:00:00,44.532185,43.0
2019-04-12 03:00:00,43.867104,43.0
2019-04-12 04:00:00,44.11277,47.0
2019-04-12 05:00:00,47.5722,45.0
2019-04-12 06:00:00,45.834293,43.0
2019-04-12 07:00:00,44.567474,44.0
2019-04-12 08:00:00,44.501984,44.0
2019-04-12 09:00:00,44.88233,42.0
2019-04-12 10:00:00,42.14525,41.0
2019-04-12 11:00:00,41.431023,42.0
2019-04-12 12:00:00,43.003056,42.0
2019-04-12 13:00:00,44.875427,46.0
2019-04-12 14:00:00,47.552166,48.0
2019-04-12 15:00:00,49.421345,49.0
2019-04-12 16:00:00,48.99563,50.0
2019-04-12 17:00:00,49.02851,48.0
2019-04-12 18:00:00,47.26941,51.0
2019-04-12 19:00:00,50.391273,49.0
2019-04-12 20:00:00,48.35736,47.0
2019-04-12 21:00:00,47.53339,46.0
2019-04-12 22:00:00,46.22969,40.0
2019-04-12 23:00:00,40.71612,38.0
2019-04-13 00:00:00,39.161003,42.0
2019-04-13 01:00:00,42.53476,43.0
2019-04-13 02:00:00,42.629097,44.0
2019-04-13 03:00:00,43.930336,43.0
2019-04-13 04:00:00,43.18817,43.0
2019-04-13 05:00:00,43.14157,45.0
2019-04-13 06:00:00,45.16331,46.0
2019-04-13 07:00:00,46.694656,48.0
2019-04-13 08:00:00,48.044502,51.0
2019-04-13 09:00:00,51.253372,51.0
2019-04-13 10:00:00,50.962456,51.0
2019-04-13 11:00:00,50.28495,53.0
2019-04-13 12:00:00,53.171524,56.0
2019-04-13 13:00:00,56.61834,58.0
2019-04-13 14:00:00,59.27211,60.0
2019-04-13 15:00:00,61.222084,62.0
2019-04-13 16:00:00,62.46472,63.0
2019-04-13 17:00:00,62.918358,58.0
2019-04-13 18:00:00,58.242073,57.0
2019-04-13 19:00:00,56.643497,59.0
2019-04-13 20:00:00,58.790207,61.0
2019-04-13 21:00:00,62.822502,60.0
2019-04-13 22:00:00,61.081,56.0
2019-04-13 23:00:00,55.39415,52.0
2019-04-14 00:00:00,52.059803,48.0
2019-04-14 01:00:00,48.699524,47.0
2019-04-14 02:00:00,47.95903,47.0
2019-04-14 03:00:00,49.458885,47.0
2019-04-14 04:00:00,48.65602,53.0
2019-04-14 05:00:00,52.959026,53.0
2019-04-14 06:00:00,50.597008,53.0
2019-04-14 07:00:00,51.25576,46.0
2019-04-14 08:00:00,46.037827,45.0
2019-04-14 09:00:00,44.689438,45.0
2019-04-14 10:00:00,46.917725,47.0
2019-04-14 11:00:00,48.447548,44.0
2019-04-14 12:00:00,48.225662,50.0
2019-04-14 13:00:00,53.851784,56.0
2019-04-14 14:00:00,57.69229,59.0
2019-04-14 15:00:00,57.528633,57.0
2019-04-14 16:00:00,56.848522,56.0
2019-04-14 17:00:00,54.908234,55.0
2019-04-14 18:00:00,53.82039,55.0
2019-04-14 19:00:00,56.054455,56.0
2019-04-14 20:00:00,56.11,55.0
2019-04-14 21:00:00,55.376053,51.0
2019-04-14 22:00:00,49.25876,49.0
2019-04-14 23:00:00,49.457973,48.0
2019-04-15 00:00:00,48.823044,48.0
2019-04-15 01:00:00,49.08674,53.0
2019-04-15 02:00:00,52.873005,47.0
2019-04-15 03:00:00,47.030457,46.0
2019-04-15 04:00:00,47.53559,38.0
2019-04-15 05:00:00,40.721752,35.0
2019-04-15 06:00:00,38.115223,37.0
2019-04-15 07:00:00,38.554905,41.0
2019-04-15 08:00:00,43.253555,43.0
2019-04-15 09:00:00,43.558266,49.0
2019-04-15 10:00:00,49.118862,59.0
2019-04-15 11:00:00,60.5187,62.0
2019-04-15 12:00:00,62.294468,62.0
2019-04-15 13:00:00,60.73798,60.0
2019-04-15 14:00:00,60.002777,58.0
2019-04-15 15:00:00,58.426964,57.0
2019-04-15 16:00:00,58.192474,59.0
2019-04-15 17:00:00,61.224007,57.0
2019-04-15 18:00:00,58.44429,55.0
2019-04-15 19:00:00,56.71801,53.0
2019-04-15 20:00:00,55.638107,54.0
2019-04-15 21:00:00,54.790302,53.0
2019-04-15 22:00:00,53.97386,53.0
2019-04-15 23:00:00,54.89827,53.0
2019-04-16 00:00:00,54.775322,54.0
2019-04-16 01:00:00,56.002514,55.0
2019-04-16 02:00:00,56.760006,56.0
2019-04-16 03:00:00,56.2939,54.0
2019-04-16 04:00:00,55.686348,53.0
2019-04-16 05:00:00,54.960033,56.0
2019-04-16 06:00:00,58.190662,54.0
2019-04-16 07:00:00,55.073128,52.0
2019-04-16 08:00:00,52.65364,53.0
2019-04-16 09:00:00,55.070656,54.0
2019-04-16 10:00:00,57.538143,54.0
2019-04-16 11:00:00,61.94394,56.0
2019-04-16 12:00:00,63.605293,60.0
2019-04-16 13:00:00,67.1635,64.0
2019-04-16 14:00:00,70.538994,69.0
2019-04-16 15:00:00,74.188156,66.0
2019-04-16 16:00:00,67.70853,64.0
2019-04-16 17:00:00,66.43071,64.0
2019-04-16 18:00:00,68.691895,68.0
2019-04-16 19:00:00,72.59102,68.0
2019-04-16 20:00:00,71.715744,66.0
2019-04-16 21:00:00,65.98212,58.0
2019-04-16 22:00:00,57.82209,54.0
2019-04-16 23:00:00,54.62461,51.0
2019-04-17 00:00:00,51.749718,50.0
2019-04-17 01:00:00,51.961563,52.0
2019-04-17 02:00:00,52.011017,53.0
2019-04-17 03:00:00,54.191483,53.0
2019-04-17 04:00:00,52.80983,57.0
2019-04-17 05:00:00,55.059315,59.0
2019-04-17 06:00:00,56.06691,55.0
2019-04-17 07:00:00,52.46457,52.0
2019-04-17 08:00:00,49.727104,49.0
2019-04-17 09:00:00,48.291096,45.0
2019-04-17 10:00:00,48.741653,40.0
2019-04-17 11:00:00,45.630585,47.0
2019-04-17 12:00:00,52.851448,53.0
2019-04-17 13:00:00,58.484077,57.0
2019-04-17 14:00:00,59.30417,56.5
2019-04-17 15:00:00,55.93233,56.0
2019-04-17 16:00:00,54.237255,56.0
2019-04-17 17:00:00,54.89201,55.0
2019-04-17 18:00:00,53.929157,55.0
2019-04-17 19:00:00,53.75891,59.0
2019-04-17 20:00:00,58.573578,62.0
2019-04-17 21:00:00,61.09154,59.0
2019-04-17 22:00:00,58.109367,55.0
2019-04-17 23:00:00,55.390015,57.0
2019-04-18 00:00:00,58.294937,61.0
2019-04-18 01:00:00,61.277737,57.0
2019-04-18 02:00:00,58.09781,55.0
2019-04-18 03:00:00,55.761963,52.0
2019-04-18 04:00:00,53.67167,54.0
2019-04-18 05:00:00,55.54462,56.0
2019-04-18 06:00:00,57.15834,52.0
2019-04-18 07:00:00,53.89161,47.0
2019-04-18 08:00:00,49.12549,49.0
2019-04-18 09:00:00,51.767323,52.0
2019-04-18 10:00:00,56.28297,59.0
2019-04-18 11:00:00,61.479984,64.0
2019-04-18 12:00:00,63.79483,70.0
2019-04-18 13:00:00,72.75774,75.0
2019-04-18 14:00:00,76.67413,78.0
2019-04-18 15:00:00,78.33837,78.0
2019-04-18 16:00:00,77.95001,78.0
2019-04-18 17:00:00,76.76041,80.0
2019-04-18 18:00:00,79.15309,77.0
2019-04-18 19:00:00,77.51796,78.0
2019-04-18 20:00:00,79.3013,77.0
2019-04-18 21:00:00,77.92824,76.0
2019-04-18 22:00:00,75.337234,68.0
2019-04-18 23:00:00,68.21394,62.0
2019-04-19 00:00:00,63.071564,53.5
2019-04-19 01:00:00,56.253204,45.0
2019-04-19 02:00:00,49.065945,45.0
2019-04-19 03:00:00,49.501972,52.0
2019-04-19 04:00:00,53.124054,52.0
2019-04-19 05:00:00,51.9198,60.0
2019-04-19 06:00:00,58.982925,64.0
2019-04-19 07:00:00,61.039154,55.0
2019-04-19 08:00:00,56.620213,53.0
2019-04-19 09:00:00,53.468544,53.0
2019-04-19 10:00:00,57.397713,61.0
2019-04-19 11:00:00,68.72715,68.0
2019-04-19 12:00:00,76.184814,74.0
2019-04-19 13:00:00,77.606415,79.0
2019-04-19 14:00:00,80.64042,82.0
2019-04-19 15:00:00,82.10005,83.0
2019-04-19 16:00:00,81.08992,84.0
2019-04-19 17:00:00,81.08444,80.0
2019-04-19 18:00:00,77.96154,59.0
2019-04-19 19:00:00,61.671383,58.0
2019-04-19 20:00:00,61.84503,56.0
2019-04-19 21:00:00,59.973454,54.0
2019-04-19 22:00:00,56.137,51.0
2019-04-19 23:00:00,52.334473,48.0
2019-04-20 00:00:00,48.834274,43.0
2019-04-20 01:00:00,44.34693,45.0
2019-04-20 02:00:00,46.097416,47.0
2019-04-20 03:00:00,47.330997,48.0
2019-04-20 04:00:00,48.652664,48.0
2019-04-20 05:00:00,48.528137,46.0
2019-04-20 06:00:00,47.424618,39.0
2019-04-20 07:00:00,40.385887,30.0
2019-04-20 08:00:00,32.60193,32.0
2019-04-20 09:00:00,33.730698,35.0
2019-04-20 10:00:00,38.90983,40.0
2019-04-20 11:00:00,43.93985,44.0
2019-04-20 12:00:00,50.600227,51.0
2019-04-20 13:00:00,56.00158,54.0
2019-04-20 14:00:00,56.69496,60.0
2019-04-20 15:00:00,61.67814,67.0
2019-04-20 16:00:00,66.083725,63.0
2019-04-20 17:00:00,60.76283,56.0
2019-04-20 18:00:00,53.99334,54.0
2019-04-20 19:00:00,54.954346,60.0
2019-04-20 20:00:00,60.281223,58.0
2019-04-20 21:00:00,58.18586,52.0
2019-04-20 22:00:00,51.010994,49.0
2019-04-20 23:00:00,49.302048,46.0
2019-04-21 00:00:00,46.167904,37.0
2019-04-21 01:00:00,39.62139,38.0
2019-04-21 02:00:00,39.813652,40.0
2019-04-21 03:00:00,41.4915,42.0
2019-04-21 04:00:00,42.668716,48.0
2019-04-21 05:00:00,47.001682,51.0
2019-04-21 06:00:00,49.966118,49.0
2019-04-21 07:00:00,48.542675,43.0
2019-04-21 08:00:00,45.09958,41.0
2019-04-21 09:00:00,43.79371,45.0
2019-04-21 10:00:00,48.25471,49.0
2019-04-21 11:00:00,53.92546,54.0
2019-04-21 12:00:00,58.500492,60.0
2019-04-21 13:00:00,64.805016,63.0
2019-04-21 14:00:00,64.92401,66.0
2019-04-21 15:00:00,68.56745,68.0
2019-04-21 16:00:00,67.52463,70.0
2019-04-21 17:00:00,68.801544,68.0
2019-04-21 18:00:00,66.37362,65.0
2019-04-21 19:00:00,61.493973,63.0
2019-04-21 20:00:00,60.955757,60.0
2019-04-21 21:00:00,59.98764,73.0
2019-04-21 22:00:00,70.54184,61.0
2019-04-21 23:00:00,60.423717,60.0
2019-04-22 00:00:00,59.873177,63.0
2019-04-22 01:00:00,61.720623,60.0
2019-04-22 02:00:00,60.362434,61.0
2019-04-22 03:00:00,61.040688,58.0
2019-04-22 04:00:00,57.972572,64.0
2019-04-22 05:00:00,63.827217,68.0
2019-04-22 06:00:00,66.0983,67.0
2019-04-22 07:00:00,64.635765,61.0
2019-04-22 08:00:00,59.51243,61.0
2019-04-22 09:00:00,61.284782,50.0
2019-04-22 10:00:00,52.404778,53.0
2019-04-22 11:00:00,60.62773,59.0
2019-04-22 12:00:00,67.13794,67.0
2019-04-22 13:00:00,74.42511,76.0
2019-04-22 14:00:00,81.23785,81.0
2019-04-22 15:00:00,82.334335,82.0
2019-04-22 16:00:00,81.34874,84.0
2019-04-22 17:00:00,80.69528,83.0
2019-04-22 18:00:00,78.82117,77.0
2019-04-22 19:00:00,73.728226,61.0
2019-04-22 20:00:00,52.992252,58.0
2019-04-22 21:00:00,56.286102,62.0
2019-04-22 22:00:00,64.92081,61.0
2019-04-22 23:00:00,62.244453,59.0
2019-04-23 00:00:00,58.508972,62.0
2019-04-23 01:00:00,63.008083,61.0
2019-04-23 02:00:00,62.16989,60.0
2019-04-23 03:00:00,60.55255,59.0
2019-04-23 04:00:00,60.179703,58.0
2019-04-23 05:00:00,59.155735,58.0
2019-04-23 06:00:00,58.461624,54.0
2019-04-23 07:00:00,53.00449,55.0
2019-04-23 08:00:00,54.89911,54.0
2019-04-23 09:00:00,54.45797,58.0
2019-04-23 10:00:00,61.526768,61.0
2019-04-23 11:00:00,67.455536,63.0
2019-04-23 12:00:00,70.328995,67.0
2019-04-23 13:00:00,74.096146,71.0
2019-04-23 14:00:00,75.71797,77.0
2019-04-23 15:00:00,78.06145,74.0
2019-04-23 16:00:00,74.48831,66.0
2019-04-23 17:00:00,66.30308,61.0
2019-04-23 18:00:00,59.494217,61.0
2019-04-23 19:00:00,61.634766,64.0
2019-04-23 20:00:00,66.92656,62.0
2019-04-23 21:00:00,61.624607,58.0
2019-04-23 22:00:00,57.35369,53.0
2019-04-23 23:00:00,51.300255,50.0
2019-04-24 00:00:00,48.523006,47.0
2019-04-24 01:00:00,47.80741,46.0
2019-04-24 02:00:00,48.20315,44.0
2019-04-24 03:00:00,45.766563,45.0
2019-04-24 04:00:00,46.031166,53.0
2019-04-24 05:00:00,51.909706,52.0
2019-04-24 06:00:00,49.402542,48.0
2019-04-24 07:00:00,46.776283,44.0
2019-04-24 08:00:00,45.32203,42.0
2019-04-24 09:00:00,45.880234,37.0
2019-04-24 10:00:00,42.48343,34.0
2019-04-24 11:00:00,40.366966,27.0
2019-04-24 12:00:00,32.81761,28.0
2019-04-24 13:00:00,32.398888,28.0
2019-04-24 14:00:00,31.333746,28.0
2019-04-24 15:00:00,29.822405,28.0
2019-04-24 16:00:00,29.069784,29.0
2019-04-24 17:00:00,29.806383,29.0
2019-04-24 18:00:00,29.848284,29.0
2019-04-24 19:00:00,29.07636,27.0
2019-04-24 20:00:00,27.4853,26.0
2019-04-24 21:00:00,26.341814,24.0
2019-04-24 22:00:00,25.15887,25.0
2019-04-24 23:00:00,26.373466,25.0
2019-04-25 00:00:00,25.927105,24.0
2019-04-25 01:00:00,24.993631,24.0
2019-04-25 02:00:00,24.882761,22.0
2019-04-25 03:00:00,23.840776,22.0
2019-04-25 04:00:00,24.030321,24.0
2019-04-25 05:00:00,26.030516,20.0
2019-04-25 06:00:00,22.76642,21.0
2019-04-25 07:00:00,23.316198,18.0
2019-04-25 08:00:00,21.288343,19.0
2019-04-25 09:00:00,22.154257,20.0
2019-04-25 10:00:00,23.061975,22.0
2019-04-25 11:00:00,24.82611,24.0
2019-04-25 12:00:00,26.382002,22.0
2019-04-25 13:00:00,26.38037,20.0
2019-04-25 14:00:00,23.954763,25.0
2019-04-25 15:00:00,29.153704,33.0
2019-04-25 16:00:00,36.819595,45.0
2019-04-25 17:00:00,48.41375,47.0
2019-04-25 18:00:00,49.528908,47.0
2019-04-25 19:00:00,47.39657,49.0
2019-04-25 20:00:00,48.324577,38.0
2019-04-25 21:00:00,36.566063,34.0
2019-04-25 22:00:00,32.448055,36.0
2019-04-25 23:00:00,33.08931,37.0
2019-04-26 00:00:00,35.138363,30.0
2019-04-26 01:00:00,28.789858,23.0
2019-04-26 02:00:00,24.13392,30.0
2019-04-26 03:00:00,30.528212,33.0
2019-04-26 04:00:00,32.810577,33.0
2019-04-26 05:00:00,33.57347,36.0
2019-04-26 06:00:00,35.042442,42.0
2019-04-26 07:00:00,42.24055,42.0
2019-04-26 08:00:00,42.90069,40.0
2019-04-26 09:00:00,41.30609,38.0
2019-04-26 10:00:00,39.354645,36.0
2019-04-26 11:00:00,38.62583,34.0
2019-04-26 12:00:00,36.653496,27.0
2019-04-26 13:00:00,30.215162,29.0
2019-04-26 14:00:00,32.231792,25.0
2019-04-26 15:00:00,29.06523,27.0
2019-04-26 16:00:00,30.405313,36.0
2019-04-26 17:00:00,37.48943,23.0
2019-04-26 18:00:00,25.659101,22.0
2019-04-26 19:00:00,25.378454,21.0
2019-04-26 20:00:00,24.013052,17.0
2019-04-26 21:00:00,20.069101,13.0
2019-04-26 22:00:00,16.153242,14.0
2019-04-26 23:00:00,16.31741,17.0
2019-04-27 00:00:00,19.089064,21.0
2019-04-27 01:00:00,21.70798,22.0
2019-04-27 02:00:00,23.248932,25.0
2019-04-27 03:00:00,26.150763,23.0
2019-04-27 04:00:00,25.378025,24.0
2019-04-27 05:00:00,26.502884,24.0
2019-04-27 06:00:00,26.567282,31.0
2019-04-27 07:00:00,31.480392,33.0
2019-04-27 08:00:00,33.625755,32.0
2019-04-27 09:00:00,33.481766,32.0
2019-04-27 10:00:00,32.733814,30.0
