測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,11110010,110,CH4 ,10PPBC, 4,11, 196, 196, 197, 197, 198, 201, 200, 198, 197,9999,9999,9999, 194, 194, 194,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 4,12,9999,9999,9999,9999, 197, 196, 196, 196, 196,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 4,13,9999,9999,9999, 194,9999,9999,9999,9999,9999, 193,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 4,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 4,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 4,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 4,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 4,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 4,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 4,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 133, 205, 204, 205, 204, 205, 206, 206, 208, 209, 213
2020,11110010,110,CH4 ,10PPBC, 4,21, 213, 213, 213, 217, 217, 211, 209, 209, 209,9999, 208, 208, 207, 209, 210, 210, 213, 213, 210, 209, 212, 211, 211, 208
2020,11110010,110,CH4 ,10PPBC, 4,22, 207, 205, 205, 205, 206, 206, 206, 205, 206, 205, 205, 204, 204, 204, 204, 203, 203, 204, 205, 205, 205, 206, 207, 207
2020,11110010,110,CH4 ,10PPBC, 4,23, 206, 206, 207, 206, 208, 207, 207, 207, 206, 205,9999, 204, 204, 207, 206, 204, 204, 206, 206, 208, 207, 208, 208, 207
2020,11110010,110,CH4 ,10PPBC, 4,24, 207, 208, 208, 209, 210, 210, 209, 209, 208, 207, 206, 207, 207, 207, 206, 207, 204, 205, 206, 206, 207, 207, 207, 208
2020,11110010,110,CH4 ,10PPBC, 4,25, 211, 212, 213, 213, 215, 217, 216, 215, 214, 210, 208, 210, 208, 206, 206, 206, 206, 205, 206, 207, 208, 207, 208, 210
2020,11110010,110,CH4 ,10PPBC, 4,26, 212, 212, 213, 216, 218, 226, 220, 214, 207, 208, 205, 205, 206, 206, 206, 205, 206, 205, 206, 206, 207, 208, 208, 208
2020,11110010,110,CH4 ,10PPBC, 4,27, 209, 209, 211, 211, 211, 213, 215, 212, 210, 209, 208, 208, 207, 207,9999, 207, 207, 208, 208, 209, 209, 209, 208, 209
2020,11110010,110,CH4 ,10PPBC, 4,28, 209, 210, 212, 214, 222, 221, 216, 213, 207, 207, 207, 207, 207, 207, 208, 207, 205, 206, 207, 208, 209, 207, 207, 208
2020,11110010,110,CH4 ,10PPBC, 4,29, 207, 208, 209, 213, 212, 214, 212, 210, 208, 208, 207, 208, 208, 207, 206, 206, 207, 209, 211, 211, 212, 214, 217, 219
2020,11110010,110,CH4 ,10PPBC, 4,30, 222, 225, 221, 218, 219, 218, 216, 214, 212, 210, 209, 207, 207, 206, 205, 206, 211, 209, 211, 209, 213, 206, 205, 205
2020,11110010,110,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,11110010,110,CH4 ,10PPBC, 5, 1, 204, 204, 203, 205, 208, 210, 217, 213, 209, 207, 204, 203, 203, 203, 202, 203, 204, 204, 209, 212, 210, 208, 210, 212
2020,11110010,110,CH4 ,10PPBC, 5, 2, 215, 214, 215, 217, 219, 220, 214, 210, 208, 208, 207, 210, 211, 204, 205, 207, 206, 206, 207, 209, 210, 209, 207, 206
2020,11110010,110,CH4 ,10PPBC, 5, 3, 206, 208, 218, 220, 214, 228, 227, 217, 212, 207, 208, 204, 202, 201, 200, 199, 200, 201, 201, 201, 201, 202, 201, 200
2020,11110010,110,CH4 ,10PPBC, 5, 4,9999, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 192, 192, 189, 189, 190, 191, 196, 197, 198, 205
2020,11110010,110,CH4 ,10PPBC, 5, 5, 205, 216, 198, 197, 200, 196, 195, 196, 196, 198, 196, 194, 191, 191, 192, 193, 193, 194, 192, 193, 193, 194, 193, 194
2020,11110010,110,CH4 ,10PPBC, 5, 6, 194, 194, 195, 195, 195, 195, 195, 196, 195, 194, 194, 194, 194, 195, 195, 194, 193, 195, 195, 196, 198, 199, 200, 200
2020,11110010,110,CH4 ,10PPBC, 5, 7, 203, 202, 201, 199, 197, 196, 195, 195, 194, 195, 195, 195, 195, 194, 194, 194, 194, 195, 195, 195, 197, 196, 198, 200
2020,11110010,110,CH4 ,10PPBC, 5, 8, 200, 199, 199, 201, 199, 200, 201, 199, 199, 199, 198, 197, 198, 199, 201, 199, 201, 199, 197, 198, 197, 196, 196, 196
2020,11110010,110,CH4 ,10PPBC, 5, 9, 195, 197, 200, 203, 203, 205, 203, 202, 202, 201, 201, 200, 200, 196, 194, 193, 194, 193, 193, 194, 194, 196, 200, 202
2020,11110010,110,CH4 ,10PPBC, 5,10, 206, 206, 207, 205, 206, 203, 199, 199, 200, 199, 199, 198, 191, 189, 188, 187, 186, 185, 185, 186, 186, 186, 186, 187
2020,11110010,110,CH4 ,10PPBC, 5,11,9999, 192, 189, 200, 207, 207, 205, 198, 195, 194, 194, 194, 194, 194, 194, 195, 196, 197, 197, 197, 197, 197, 196, 198
2020,11110010,110,CH4 ,10PPBC, 5,12, 199, 203, 201, 199, 199, 196, 198, 199, 200, 202, 199, 196, 195, 195, 196, 195, 194, 197, 195, 198, 200, 202, 201, 203
2020,11110010,110,CH4 ,10PPBC, 5,13, 203, 205, 210, 212, 217, 209, 207, 205, 203, 200, 198, 197, 197, 196, 196, 196, 197, 197, 197, 198, 198, 197, 197, 198
2020,11110010,110,CH4 ,10PPBC, 5,14, 199, 199, 198, 198, 199, 201, 200, 200, 200, 199, 198, 198, 197, 198, 199, 198, 198, 198, 198, 199, 200, 201, 202, 203
2020,11110010,110,CH4 ,10PPBC, 5,15, 206, 207, 212, 211, 213, 207, 202, 202, 201, 201, 200, 199, 199, 198, 199, 197, 197, 198, 198, 199, 199, 199, 199, 199
2020,11110010,110,CH4 ,10PPBC, 5,16, 198, 197, 196, 195, 195, 195, 196, 195, 195, 194, 194, 195, 194, 194, 194, 194, 194, 194, 196, 204, 202, 199, 200, 202
2020,11110010,110,CH4 ,10PPBC, 5,17, 196, 195, 196, 198, 200, 201, 199, 200, 200, 197, 195, 194, 194, 193, 195, 196, 195, 196, 195, 196, 197, 197, 196, 195
2020,11110010,110,CH4 ,10PPBC, 5,18,9999, 193, 194, 194, 194, 194, 194, 194, 194, 195,9999, 195, 195, 194, 195, 195, 196, 195, 195, 195, 195, 195, 196, 197
2020,11110010,110,CH4 ,10PPBC, 5,19, 199, 200, 198, 196, 195, 193, 193, 192, 191, 191, 191, 191, 190, 191, 191, 191, 192, 192, 193, 192, 193, 192, 193, 192
2020,11110010,110,CH4 ,10PPBC, 5,20, 193, 192, 193, 193, 194, 194, 194, 194, 194, 195, 194, 195, 194, 194, 194, 194, 194, 194, 195, 196, 196, 196, 197, 196
2020,11110010,110,CH4 ,10PPBC, 5,21, 196, 196, 197, 196, 197, 197, 196, 197, 197, 196, 197, 196, 196, 196, 197, 196, 195, 196, 195, 195, 195, 196, 196, 197
2020,11110010,110,CH4 ,10PPBC, 5,22, 198, 198, 198, 198, 198, 200, 200, 199, 198, 196, 196, 196, 195, 194, 194, 195, 195, 194, 194, 195, 194, 195, 195, 195
2020,11110010,110,CH4 ,10PPBC, 5,23, 195, 196, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 195, 195, 195, 194, 195, 195, 195, 196, 196, 195, 197, 198
2020,11110010,110,CH4 ,10PPBC, 5,24, 198, 204, 207, 210, 214, 216, 215, 208, 198, 196, 195, 195, 196, 196, 195, 194, 194, 194, 193, 194, 197, 195, 194, 195
2020,11110010,110,CH4 ,10PPBC, 5,25,9999, 196, 197, 199, 194, 193, 193, 192, 192, 192, 193, 193, 192, 194, 199, 198, 195, 194, 194, 193, 193, 194, 194, 194
2020,11110010,110,CH4 ,10PPBC, 5,26, 197, 202, 204, 202, 202, 204, 206, 201, 200, 200, 197, 197, 196, 194, 194, 195, 194, 195, 195, 197, 195, 198, 197, 193
2020,11110010,110,CH4 ,10PPBC, 5,27, 194, 194, 196, 196, 196, 193, 193, 194, 195, 194, 192, 192, 192, 192, 192, 193, 194, 194, 197, 197, 197, 195, 194, 193
2020,11110010,110,CH4 ,10PPBC, 5,28, 195, 197, 197, 197, 196, 199, 200, 197, 198, 198, 196, 195, 195, 195, 195, 195, 196, 196, 197, 197, 197, 198, 200, 197
2020,11110010,110,CH4 ,10PPBC, 5,29, 195, 195, 197, 198, 199, 200, 198, 197, 195, 196, 195, 195, 194, 193, 193, 195, 197, 195, 195, 196, 196, 198, 197, 197
2020,11110010,110,CH4 ,10PPBC, 5,30, 198, 205, 211, 216, 219, 215, 204, 201, 202, 199, 199, 200, 197, 195, 194, 194, 195, 194, 194, 194, 194, 195, 195, 196
2020,11110010,110,CH4 ,10PPBC, 5,31, 195, 195, 195, 196, 198, 199, 205, 202, 202, 199, 197, 195, 194, 193, 194, 194, 192, 193, 194, 194, 194,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 197, 196, 195, 195, 193, 191, 193, 197, 205, 198, 196, 199, 202
2020,11110010,110,CH4 ,10PPBC, 6, 2, 205, 203, 200, 198, 199, 198, 197, 198, 196, 195, 196, 194, 194, 196, 196, 195, 194,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 197,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6, 4,9999, 209, 204, 199, 199,9999, 199,9999,9999,9999, 195,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,11110010,110,CH4 ,10PPBC, 7, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 7, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 7, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 7, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 7, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 7, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 7, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 7, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,CH4 ,10PPBC, 7, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 185, 186, 187, 187, 185, 186, 187, 187, 187, 194, 188, 187
2020,11110010,110,CH4 ,10PPBC, 7,10, 187, 188, 189, 195, 193, 200, 200, 194, 201, 194, 190, 189, 189, 187, 186, 185, 185, 185, 186, 185, 184, 184, 185, 185
2020,11110010,110,CH4 ,10PPBC, 7,11, 184, 185, 185, 185, 185, 186, 185, 185, 188, 200, 201, 193, 184, 183, 184, 186, 189, 184, 192, 202, 208, 201, 185, 184
2020,11110010,110,CH4 ,10PPBC, 7,12, 184, 187, 188, 189, 193, 203, 208, 202, 201, 199, 198, 195, 198, 193, 194, 192, 199, 195, 196, 198, 198, 200, 198, 199
2020,11110010,110,CH4 ,10PPBC, 7,13, 199, 199, 197, 198, 199, 198, 198, 198, 198, 197,9999, 198, 198, 197, 199, 201, 201, 200, 200, 203, 206, 208, 210, 210
2020,11110010,110,CH4 ,10PPBC, 7,14, 213, 217, 223, 225, 225, 222, 221, 220, 218, 220, 215, 210, 207, 207, 205, 205, 202, 202, 203, 207, 207, 207, 199, 198
2020,11110010,110,CH4 ,10PPBC, 7,15, 197, 199, 204, 205, 205, 206, 203, 202, 201, 199, 200, 202, 204, 206, 200, 197, 195, 193, 192, 191, 192, 193, 193, 194
2020,11110010,110,CH4 ,10PPBC, 7,16,9999, 196, 197, 196, 197, 197, 198, 195, 194, 196, 195, 194, 194, 193, 194, 195, 196, 196, 196, 195, 196, 197, 196, 197
2020,11110010,110,CH4 ,10PPBC, 7,17, 196, 196, 196, 198, 197, 198, 199, 196, 195, 197, 198, 199, 200, 202, 203, 204, 203, 199, 199, 199, 199, 201, 198, 201
2020,11110010,110,CH4 ,10PPBC, 7,18, 204, 206, 202, 204, 207, 211, 218, 217, 216, 215, 216, 203, 198, 196, 195, 194, 195, 196, 196, 197, 212, 221, 221, 218
2020,11110010,110,CH4 ,10PPBC, 7,19, 245, 244, 239, 239, 242, 254, 256, 255, 224, 208, 207, 203, 202, 199, 194, 194, 193, 193, 195, 194, 196, 201, 207, 230
2020,11110010,110,CH4 ,10PPBC, 7,20, 227, 220, 245, 251, 243, 261, 242, 216, 211, 213, 214, 210, 206, 201, 201, 202, 202, 201, 203, 201, 200, 201, 200, 202
2020,11110010,110,CH4 ,10PPBC, 7,21, 202, 202, 201, 203, 203, 204, 202, 201, 200, 199, 199, 199, 200, 201, 203, 205, 205, 207, 209, 195, 193, 191, 190, 191
2020,11110010,110,CH4 ,10PPBC, 7,22, 194, 193, 196, 194, 205, 206, 209, 222, 199, 192, 194, 195, 196, 196, 193,9999, 196, 196, 192, 198, 200, 205, 205, 206
2020,11110010,110,CH4 ,10PPBC, 7,23, 207, 207, 209, 204, 199, 218, 231, 219, 222, 216, 202, 207, 203, 202, 202, 201, 203, 200, 200, 202, 208, 207, 206, 213
2020,11110010,110,CH4 ,10PPBC, 7,24, 212, 210, 230, 263, 252, 236, 247, 215, 216, 214, 209, 207, 206, 205, 207, 207, 208, 213, 211, 212, 217, 224, 239, 251
2020,11110010,110,CH4 ,10PPBC, 7,25, 249, 260, 272, 270, 262, 260, 256, 264, 264,9999,9999,9999,9999, 200, 202, 202, 203, 201, 209, 209, 209, 213, 223, 238
2020,11110010,110,CH4 ,10PPBC, 7,26, 232, 239, 199, 195, 201, 194, 187, 189, 189, 189, 189, 186, 187, 188, 190, 188, 186, 187, 188, 189, 202, 194, 209, 223
2020,11110010,110,CH4 ,10PPBC, 7,27,9999, 197, 190, 189, 187, 189, 192, 191, 189, 190, 192, 188, 187, 194, 188,9999, 192, 194, 199, 203, 208, 217, 206, 208
2020,11110010,110,CH4 ,10PPBC, 7,28, 211, 202, 199, 200, 215, 209, 217, 211, 204, 204, 202, 200, 198, 196, 196, 192, 193, 200, 200, 205, 207, 223, 217, 250
2020,11110010,110,CH4 ,10PPBC, 7,29, 227, 196, 193, 196, 197, 198, 197, 195, 197, 199, 201, 203, 202, 197, 196, 198, 196, 195, 195, 195, 195, 195, 199, 199
2020,11110010,110,CH4 ,10PPBC, 7,30, 199, 202, 211, 203, 198, 200, 197, 198, 197, 196, 196, 197, 196, 195, 194, 195, 196, 199, 202, 205, 207, 207, 211, 212
2020,11110010,110,CH4 ,10PPBC, 7,31, 211, 216, 210, 220, 221, 218, 224, 217, 214, 214, 208, 206, 202, 201, 201, 202, 200, 199, 203, 221, 218, 211, 220, 210
2020,11110010,110,CH4 ,10PPBC, 8, 1, 206, 204, 199, 196, 196, 195, 198, 197, 197, 196, 196, 197, 198, 197, 194, 195, 195, 197, 196, 197, 198, 204, 210, 210
2020,11110010,110,CH4 ,10PPBC, 8, 2, 204, 205, 204, 207, 207, 219, 211, 208, 203, 198, 200, 199, 198, 199, 198, 198, 200, 200, 203, 203, 203, 212, 211, 208
2020,11110010,110,CH4 ,10PPBC, 8, 3,9999, 208, 209, 216, 227, 231, 232, 204, 205, 199, 199, 199, 200, 200, 200, 199, 199, 201, 197, 194, 195, 197, 200, 211
2020,11110010,110,CH4 ,10PPBC, 8, 4, 204, 199, 202, 197, 200, 202, 196, 196, 197, 195, 194, 194, 198, 198, 196, 194, 194, 195, 193, 191, 192, 192, 193, 195
2020,11110010,110,CH4 ,10PPBC, 8, 5, 208, 207, 216, 207, 210, 249, 222, 200, 194, 189, 190, 190, 192, 194, 193, 192, 190, 191, 189, 188, 188, 188, 190, 193
2020,11110010,110,CH4 ,10PPBC, 8, 6, 196, 215, 214, 208, 208, 196, 186, 185, 185, 186, 186, 187, 188, 186, 189, 187, 187, 187, 186, 188, 187, 185, 185, 184
2020,11110010,110,CH4 ,10PPBC, 8, 7, 184, 185, 186, 184, 184, 186, 194, 191, 186, 185, 185, 184, 184, 184, 190, 190, 190, 195, 200, 204, 201, 203, 203, 203
2020,11110010,110,CH4 ,10PPBC, 8, 8, 206, 203, 204, 195, 194, 194, 195, 192, 192, 192, 191, 191, 191, 192, 191, 191, 190, 190, 190, 190, 191, 192, 192, 194
2020,11110010,110,CH4 ,10PPBC, 8, 9, 195, 194, 195, 195, 196, 200, 208, 198, 200, 195, 193, 192, 188, 188, 189, 189, 189, 189, 193, 197, 199, 201, 213, 209
2020,11110010,110,CH4 ,10PPBC, 8,10,9999, 212, 231, 233, 227, 219, 226, 220, 216, 211, 200, 199, 196, 194, 196, 202, 200, 192, 194, 196, 202, 202, 204, 200
2020,11110010,110,CH4 ,10PPBC, 8,11, 203, 211, 219, 215, 211, 221, 217, 205, 197, 190,9999, 181, 181, 180, 181, 181, 181, 181, 182, 182, 183, 183, 183, 188
2020,11110010,110,CH4 ,10PPBC, 8,12, 203, 199, 202, 216, 215, 217, 220, 208, 201, 195, 194, 190, 186,9999,9999, 188, 190, 193, 192, 191, 193, 201, 205, 195
2020,11110010,110,CH4 ,10PPBC, 8,13, 197, 202, 208, 202, 203, 208, 221, 199, 194, 194, 191, 189, 187, 187, 189,9999, 185, 188, 195, 201, 195, 199, 203, 205
2020,11110010,110,CH4 ,10PPBC, 8,14, 203, 202, 209, 210, 206, 216, 205, 198, 197, 198, 199, 190, 187, 187, 191, 189, 187, 187, 189, 190, 191, 190, 190, 193
2020,11110010,110,CH4 ,10PPBC, 8,15, 196, 198, 191, 189, 200, 208, 200, 196, 195, 197, 200, 196, 196, 192, 191, 188, 194, 192, 194, 200, 211, 203, 210, 201
2020,11110010,110,CH4 ,10PPBC, 8,16, 203, 208, 216, 212, 209, 215, 218, 203, 201, 197, 192, 189, 188, 188, 189, 191, 192, 193, 196, 199, 201, 201, 203, 214
